line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
108,473720.142743,14600,21,65031128,65052848,192.168.88.253,49918,260,,slow_start,
109,473720.145521,14700,21,65361272,65381544,192.168.88.253,49918,257,,slow_start,
110,473720.149023,14800,21,65746440,65768160,192.168.88.253,49918,403,,slow_start,
111,473720.152758,14900,21,66147536,66175048,192.168.88.253,49918,238,,slow_start,
112,473720.156139,15000,21,66521120,66547184,192.168.88.253,49918,231,,slow_start,
113,473720.159434,15100,21,66901944,66925112,192.168.88.253,49918,255,,slow_start,
114,473720.163490,15200,21,67378336,67397160,192.168.88.253,49918,198,,slow_start,
115,473720.167597,15300,21,67859072,67885136,192.168.88.253,49918,242,,slow_start,
116,473720.171798,15400,21,68351392,68370216,192.168.88.253,49918,186,,slow_start,
117,473720.175779,15500,21,68790136,68806064,192.168.88.253,49918,247,,slow_start,
118,473720.178970,15600,21,69165168,69191232,192.168.88.253,49918,177,,slow_start,
119,473720.181783,15700,21,69499656,69524272,192.168.88.253,49918,210,,slow_start,
120,473720.184915,15800,21,69864552,69887720,192.168.88.253,49918,214,,slow_start,
121,473720.187951,15900,21,70223656,70248272,192.168.88.253,49918,254,,slow_start,
122,473720.190888,16000,21,70568280,70595792,192.168.88.253,49918,214,,slow_start,
123,473720.193952,16100,21,70928832,70949104,192.168.88.253,49918,179,,slow_start,
124,473720.196907,16200,21,71276352,71296624,192.168.88.253,49918,207,,slow_start,
125,473720.199892,16300,21,71626768,71654280,192.168.88.253,49918,225,,slow_start,
126,473720.202748,16400,21,71962704,71981528,192.168.88.253,49918,242,,slow_start,
127,473720.205802,16500,21,72323256,72350768,192.168.88.253,49918,214,,slow_start,
128,473720.208648,16600,21,72656296,72676568,192.168.88.253,49918,207,,slow_start,
129,473720.211537,16700,21,72996576,73022640,192.168.88.253,49918,216,,slow_start,
130,473720.214623,16800,21,73358576,73384640,192.168.88.253,49918,232,,slow_start,
131,473720.217585,16900,21,73706096,73724920,192.168.88.253,49918,251,,slow_start,
132,473720.220615,17000,21,74062304,74084024,192.168.88.253,49918,209,,slow_start,
133,473720.223688,17100,21,74424304,74446024,192.168.88.253,49918,177,,slow_start,
134,473720.226799,17200,21,74789200,74816712,192.168.88.253,49918,248,,slow_start,
135,473720.229727,17300,21,75135272,75156992,192.168.88.253,49918,214,,slow_start,
136,473720.233409,17400,21,75505960,75533472,192.168.88.253,49918,209,,slow_start,
137,473720.236521,17500,21,75869408,75891128,192.168.88.253,49918,252,,slow_start,
138,473720.239645,17600,21,76237200,76254576,192.168.88.253,49918,207,,slow_start,
139,473720.242576,17700,21,76581824,76606440,192.168.88.253,49918,250,,slow_start,
140,473720.245551,17800,21,76930792,76958304,192.168.88.253,49918,205,,slow_start,
141,473720.248508,17900,21,77281208,77302928,192.168.88.253,49918,234,,slow_start,
142,473720.251381,18000,21,77617144,77635968,192.168.88.253,49918,178,,slow_start,
143,473720.254574,18100,21,77954528,77976248,192.168.88.253,49918,176,,slow_start,
144,473720.257514,18200,21,78300600,78323768,192.168.88.253,49918,169,,slow_start,
145,473720.260509,18300,21,78651016,78675632,192.168.88.253,49918,200,,slow_start,
146,473720.263685,18400,21,79023152,79049216,192.168.88.253,49918,247,,slow_start,
147,473720.410251,23200,21,95921312,95944480,192.168.88.253,49918,246,,slow_start,
148,473720.413164,23300,21,96264488,96286208,192.168.88.253,49918,262,,slow_start,
149,473720.416154,23400,21,96616352,96638072,192.168.88.253,49918,241,,slow_start,
150,473720.419145,23500,21,96965320,96991384,192.168.88.253,49918,281,,slow_start,
151,473720.422241,23600,21,97333112,97351936,192.168.88.253,49918,194,,slow_start,
152,473720.425335,23700,21,97696560,97724072,192.168.88.253,49918,244,,slow_start,
153,473720.428338,23800,21,98049872,98073040,192.168.88.253,49918,277,,slow_start,
154,473720.431388,23900,21,98395944,98416216,192.168.88.253,49918,172,,slow_start,
155,473720.434671,24000,21,98782560,98808624,192.168.88.253,49918,172,,slow_start,
156,473720.437878,24100,21,99159040,99180760,192.168.88.253,49918,213,,slow_start,
157,473720.440711,24200,21,99493528,99516696,192.168.88.253,49918,243,,slow_start,
158,473720.444761,24300,21,99890280,99912000,192.168.88.253,49918,172,,slow_start,
159,473720.447525,24400,21,100213184,100240696,192.168.88.253,49918,168,,slow_start,
160,473720.450484,24500,21,100559256,100586768,192.168.88.253,49918,260,,slow_start,
161,473720.453561,24600,21,100919808,100945872,192.168.88.253,49918,230,,slow_start,
162,473720.456520,24700,21,101271672,101299184,192.168.88.253,49918,235,,slow_start,
163,473720.459529,24800,21,101623536,101645256,192.168.88.253,49918,168,,slow_start,
164,473720.462484,24900,21,101972504,101997120,192.168.88.253,49918,249,,slow_start,
165,473720.465204,25000,21,102292512,102317128,192.168.88.253,49918,226,,slow_start,
166,473720.468112,25100,21,102634240,102657408,192.168.88.253,49918,206,,slow_start,
167,473720.470970,25200,21,102971624,102991896,192.168.88.253,49918,145,,slow_start,
168,473720.473698,25300,21,103290184,103310456,192.168.88.253,49918,260,,slow_start,
169,473720.476693,25400,21,103642048,103663768,192.168.88.253,49918,203,,slow_start,
170,473720.479747,25500,21,104002600,104025768,192.168.88.253,49918,163,,slow_start,
171,473720.482594,25600,21,104337088,104358808,192.168.88.253,49918,219,,slow_start,
172,473720.485692,25700,21,104700536,104723704,192.168.88.253,49918,218,,slow_start,
173,473720.488744,25800,21,105056744,105084256,192.168.88.253,49918,253,,slow_start,
174,473720.491767,25900,21,105412952,105434672,192.168.88.253,49918,186,,slow_start,
175,473720.494740,26000,21,105763368,105792328,192.168.88.253,49918,264,,slow_start,
176,473720.497788,26100,21,106121024,106144192,192.168.88.253,49918,207,,slow_start,
177,473720.500971,26200,21,106490264,106514880,192.168.88.253,49918,258,,slow_start,
178,473720.503957,26300,21,106842128,106863848,192.168.88.253,49918,172,,slow_start,
179,473720.506993,26400,21,107198336,107224400,192.168.88.253,49918,253,,slow_start,
180,473720.509990,26500,21,107548752,107570472,192.168.88.253,49918,193,,slow_start,
181,473720.513018,26600,21,107906408,107933920,192.168.88.253,49918,222,,slow_start,
182,473720.516257,26700,21,108261168,108284336,192.168.88.253,49918,165,,slow_start,
183,473720.519331,26800,21,108618824,108639096,192.168.88.253,49918,226,,slow_start,
184,473720.522374,26900,21,108975032,109001096,192.168.88.253,49918,238,,slow_start,
185,473720.525478,27000,21,109339928,109360200,192.168.88.253,49918,186,,slow_start,
186,473720.528928,27100,21,109719304,109741024,192.168.88.253,49918,186,,slow_start,
187,473720.532107,27200,21,110097232,110121848,192.168.88.253,49918,198,,slow_start,
188,473720.535061,27300,21,110437512,110457784,192.168.88.253,49918,177,,slow_start,
189,473720.538455,27400,21,110818336,110840056,192.168.88.253,49918,196,,slow_start,
190,473720.541466,27500,21,111173096,111200608,192.168.88.253,49918,248,,slow_start,
191,473720.544476,27600,21,111526408,111552472,192.168.88.253,49918,209,,slow_start,
192,473720.547503,27700,21,111881168,111907232,192.168.88.253,49918,182,,slow_start,
193,473720.550234,27800,21,112204072,112230136,192.168.88.253,49918,207,,slow_start,
194,473720.553354,27900,21,112571864,112590688,192.168.88.253,49918,194,,slow_start,
195,473720.556810,28000,21,112952688,112977304,192.168.88.253,49918,214,,slow_start,
196,473720.560506,28100,21,113339304,113362472,192.168.88.253,49918,266,,slow_start,
197,473720.563476,28200,21,113683928,113701304,192.168.88.253,49918,190,,slow_start,
198,473720.566376,28300,21,114027104,114047376,192.168.88.253,49918,173,,slow_start,
199,473720.569317,28400,21,114371728,114397792,192.168.88.253,49918,246,,slow_start,
200,473720.572306,28500,21,114722144,114745312,192.168.88.253,49918,193,,slow_start,
201,473720.575423,28600,21,115089936,115116000,192.168.88.253,49918,215,,slow_start,
202,473720.578583,28700,21,115460624,115488136,192.168.88.253,49918,252,,slow_start,
203,473720.581644,28800,21,115821176,115840000,192.168.88.253,49918,259,,slow_start,
204,473720.584630,28900,21,116173040,116199104,192.168.88.253,49918,281,,slow_start,
205,473720.588136,29000,21,116533592,116555312,192.168.88.253,49918,258,,slow_start,
206,473720.592357,29100,21,116891248,116908624,192.168.88.253,49918,215,,slow_start,
207,473720.595449,29200,21,117256144,117273520,192.168.88.253,49918,255,,slow_start,
208,473720.598779,29300,21,117600768,117621040,192.168.88.253,49918,176,,slow_start,
209,473720.601781,29400,21,117955528,117972904,192.168.88.253,49918,253,,slow_start,
210,473720.606373,29500,21,118323320,118349384,192.168.88.253,49918,241,,slow_start,
211,473720.609369,29600,21,118676632,118696904,192.168.88.253,49918,219,,slow_start,
212,473720.612297,29700,21,119019808,119041528,192.168.88.253,49918,246,,slow_start,
213,473720.615053,29800,21,119344160,119370224,192.168.88.253,49918,225,,slow_start,
214,473720.618038,29900,21,119694576,119716296,192.168.88.253,49918,168,,slow_start,
215,473720.622044,30000,21,120124632,120152144,192.168.88.253,49918,199,,slow_start,
216,473720.624892,30100,21,120459120,120477944,192.168.88.253,49918,212,,slow_start,
217,473720.627823,30200,21,120802296,120825464,192.168.88.253,49918,220,,slow_start,
218,473720.630683,30300,21,121139680,121164296,192.168.88.253,49918,234,,slow_start,
219,473720.634158,30400,21,121521952,121545120,192.168.88.253,49918,364,,slow_start,
220,473720.638591,30500,21,121938896,121963512,192.168.88.253,49918,252,,slow_start,
221,473720.642136,30600,21,122326960,122350128,192.168.88.253,49918,261,,slow_start,
222,473720.645115,30700,21,122678824,122700544,192.168.88.253,49918,162,,slow_start,
223,473720.647971,30800,21,123011864,123035032,192.168.88.253,49918,277,,slow_start,
224,473720.650922,30900,21,123356488,123378208,192.168.88.253,49918,273,,slow_start,
225,473720.653919,31000,21,123709800,123734416,192.168.88.253,49918,255,,slow_start,
226,473720.656751,31100,21,124041392,124064560,192.168.88.253,49918,166,,slow_start,
227,473720.659854,31200,21,124407736,124435248,192.168.88.253,49918,213,,slow_start,
228,473720.662971,31300,21,124774080,124800144,192.168.88.253,49918,242,,slow_start,
229,473720.665953,31400,21,125120152,125140424,192.168.88.253,49918,218,,slow_start,
230,473720.669845,31500,21,125508216,125535728,192.168.88.253,49918,239,,slow_start,
231,473720.673645,31600,21,125910760,125932480,192.168.88.253,49918,245,,slow_start,
232,473720.677217,31700,21,126304616,126324888,192.168.88.253,49918,245,,slow_start,
233,473720.680251,31800,21,126656480,126685440,192.168.88.253,49918,293,,slow_start,
234,473720.683224,31900,21,127002552,127021376,192.168.88.253,49918,198,,slow_start,
235,473720.686301,32000,21,127367448,127392064,192.168.88.253,49918,228,,slow_start,
236,473720.689163,32100,21,127703384,127725104,192.168.88.253,49918,260,,slow_start,
237,473720.692415,32200,21,128084208,128110272,192.168.88.253,49918,211,,slow_start,
238,473720.695664,32300,21,128467928,128492544,192.168.88.253,49918,228,,slow_start,
239,473720.698677,32400,21,128822688,128844408,192.168.88.253,49918,194,,slow_start,
240,473720.702367,32500,21,129213648,129239712,192.168.88.253,49918,292,,slow_start,
241,473720.706039,32600,21,129601712,129626328,192.168.88.253,49918,264,,slow_start,
242,473720.708840,32700,21,129934752,129959368,192.168.88.253,49918,211,,slow_start,
243,473720.711943,32800,21,130299648,130324264,192.168.88.253,49918,221,,slow_start,
244,473720.714935,32900,21,130648616,130676128,192.168.88.253,49918,233,,slow_start,
245,473720.717798,33000,21,130987448,131010616,192.168.88.253,49918,208,,slow_start,
246,473720.720982,33100,21,131361032,131382752,192.168.88.253,49918,171,,slow_start,
247,473720.724206,33200,21,131738960,131757784,192.168.88.253,49918,187,,slow_start,
248,473720.727165,33300,21,132086480,132111096,192.168.88.253,49918,251,,slow_start,
249,473720.730473,33400,21,132465856,132490472,192.168.88.253,49918,207,,slow_start,
250,473720.733498,33500,21,132820616,132845232,192.168.88.253,49918,186,,slow_start,
251,473720.736566,33600,21,133179720,133205784,192.168.88.253,49918,227,,slow_start,
252,473720.739522,33700,21,133530136,133554752,192.168.88.253,49918,250,,slow_start,
253,473720.742735,33800,21,133908064,133935576,192.168.88.253,49918,203,,slow_start,
254,473720.745579,33900,21,134242552,134264272,192.168.88.253,49918,229,,slow_start,
255,473720.748419,34000,21,134575592,134598760,192.168.88.253,49918,289,,slow_start,
256,473720.751552,34100,21,134944832,134963656,192.168.88.253,49918,206,,slow_start,
257,473720.754564,34200,21,135299592,135321312,192.168.88.253,49918,179,,slow_start,
258,473720.758328,34300,21,135683312,135707928,192.168.88.253,49918,256,,slow_start,
259,473720.761901,34400,21,136065584,136093096,192.168.88.253,49918,213,,slow_start,
260,473720.764897,34500,21,136417448,136442064,192.168.88.253,49918,209,,slow_start,
261,473720.768033,34600,21,136780896,136805512,192.168.88.253,49918,201,,slow_start,
262,473720.770967,34700,21,137122624,137147240,192.168.88.253,49918,233,,slow_start,
263,473720.922497,39600,21,154553648,154572472,192.168.88.253,49918,223,,slow_start,
264,473720.925633,39700,21,154915648,154934472,192.168.88.253,49918,179,,slow_start,
265,473720.929419,39800,21,155325432,155348600,192.168.88.253,49918,263,,slow_start,
266,473720.932362,39900,21,155672952,155691776,192.168.88.253,49918,203,,slow_start,
267,473720.935301,40000,21,156019024,156043640,192.168.88.253,49918,260,,slow_start,
268,473720.938369,40100,21,156379576,156407088,192.168.88.253,49918,250,,slow_start,
269,473720.941469,40200,21,156743024,156769088,192.168.88.253,49918,262,,slow_start,
270,473720.944427,40300,21,157090544,157113712,192.168.88.253,49918,259,,slow_start,
271,473720.947258,40400,21,157413448,157435168,192.168.88.253,49918,259,,slow_start,
272,473720.950219,40500,21,157760968,157788480,192.168.88.253,49918,248,,slow_start,
273,473720.952966,40600,21,158085320,158107040,192.168.88.253,49918,240,,slow_start,
274,473720.955888,40700,21,158427048,158450216,192.168.88.253,49918,184,,slow_start,
275,473720.958794,40800,21,158768776,158793392,192.168.88.253,49918,245,,slow_start,
276,473720.961833,40900,21,159127880,159146704,192.168.88.253,49918,240,,slow_start,
277,473720.964915,41000,21,159491328,159518840,192.168.88.253,49918,175,,slow_start,
278,473720.967984,41100,21,159851880,159872152,192.168.88.253,49918,174,,slow_start,
279,473720.970800,41200,21,160183472,160205192,192.168.88.253,49918,249,,slow_start,
280,473720.973736,41300,21,160526648,160552712,192.168.88.253,49918,275,,slow_start,
281,473720.976713,41400,21,160877064,160901680,192.168.88.253,49918,219,,slow_start,
282,473720.979795,41500,21,161240512,161262232,192.168.88.253,49918,156,,slow_start,
283,473720.982940,41600,21,161609752,161628576,192.168.88.253,49918,207,,slow_start,
284,473720.986445,41700,21,161954376,161980440,192.168.88.253,49918,374,,slow_start,
285,473720.990174,41800,21,162242528,162268592,192.168.88.253,49918,346,,slow_start,
286,473720.994030,41900,21,162535024,162562536,192.168.88.253,49918,368,,slow_start,
287,473720.999370,42000,21,162837656,162863720,192.168.88.253,49918,391,,slow_start,
288,473721.003012,42100,21,163122912,163147528,192.168.88.253,49918,387,,slow_start,
289,473721.007064,42200,21,163437128,163458848,192.168.88.253,49918,473,,slow_start,
290,473721.010978,42300,21,163725280,163748448,192.168.88.253,49918,370,,slow_start,
291,473721.014926,42400,21,164032256,164059768,192.168.88.253,49918,368,,slow_start,
292,473721.018719,42500,21,164334888,164360952,192.168.88.253,49918,367,,slow_start,
293,473721.022219,42600,21,164612904,164637520,192.168.88.253,49918,336,,slow_start,
294,473721.026185,42700,21,164909744,164931464,192.168.88.253,49918,392,,slow_start,
295,473721.029925,42800,21,165195000,165222512,192.168.88.253,49918,255,,slow_start,
296,473721.033605,42900,21,165478808,165499080,192.168.88.253,49918,374,,slow_start,
297,473721.037366,43000,21,165752480,165779992,192.168.88.253,49918,395,,slow_start,
298,473721.041285,43100,21,166065248,166089864,192.168.88.253,49918,214,,slow_start,
299,473721.044967,43200,21,166354848,166373672,192.168.88.253,49918,344,,slow_start,
300,473721.048645,43300,21,166650240,166671960,192.168.88.253,49918,329,,slow_start,
301,473721.056315,43400,21,167126632,167148352,192.168.88.253,49918,493,,slow_start,
302,473721.062501,43500,21,167530624,167556688,192.168.88.253,49918,299,,slow_start,
303,473721.067466,43600,21,167843392,167866560,192.168.88.253,49918,409,,slow_start,
304,473721.069093,43640,21,167965024,167992536,192.168.88.253,49918,313,,loss_recovery,
305,473721.069482,43648,10,167986744,168009912,192.168.88.253,49918,293,,congestion_avoidance,
306,473721.071914,43700,17,168134440,168164848,192.168.88.253,49918,322,,congestion_avoidance,
307,473721.075893,43800,21,168432728,168468928,192.168.88.253,49918,301,,congestion_avoidance,
308,473721.081195,43900,21,168786040,168816448,192.168.88.253,49918,194,,congestion_avoidance,
309,473721.088998,44000,21,169276912,169311664,192.168.88.253,49918,384,,congestion_avoidance,
310,473721.097735,44100,21,169824256,169861904,192.168.88.253,49918,328,,congestion_avoidance,
311,473721.108270,44200,21,170345704,170384800,192.168.88.253,49918,436,,congestion_avoidance,
312,473721.113528,44300,21,170688880,170725080,192.168.88.253,49918,398,,congestion_avoidance,
313,473721.117406,44400,21,170990064,171026264,192.168.88.253,49918,318,,congestion_avoidance,
314,473721.130101,44500,21,171756056,171793704,192.168.88.253,49918,364,,congestion_avoidance,
315,473721.134221,44600,21,172081856,172120952,192.168.88.253,49918,367,,congestion_avoidance,
316,473721.138097,44700,21,172390280,172429376,192.168.88.253,49918,379,,congestion_avoidance,
317,473721.144881,44800,21,172717528,172749384,192.168.88.253,49918,368,,congestion_avoidance,
318,473721.149048,44900,21,173020160,173056360,192.168.88.253,49918,450,,congestion_avoidance,
319,473721.152911,45000,21,173337272,173372024,192.168.88.253,49918,348,,congestion_avoidance,
320,473721.156732,45100,21,173651488,173683344,192.168.88.253,49918,376,,congestion_avoidance,
321,473721.160573,45200,21,173972944,174006248,192.168.88.253,49918,310,,congestion_avoidance,
322,473721.166645,45300,21,174340736,174376936,192.168.88.253,49918,329,,congestion_avoidance,
323,473721.170404,45400,21,174653504,174691152,192.168.88.253,49918,276,,congestion_avoidance,
324,473721.174058,45500,21,174947448,174983648,192.168.88.253,49918,352,,congestion_avoidance,
325,473721.177689,45600,21,175258768,175297864,192.168.88.253,49918,330,,congestion_avoidance,
326,473721.181182,45700,21,175562848,175596152,192.168.88.253,49918,274,,congestion_avoidance,
327,473721.185408,45800,21,175878512,175908920,192.168.88.253,49918,565,,congestion_avoidance,
328,473721.189602,45900,21,176202864,176233272,192.168.88.253,49918,319,,congestion_avoidance,
329,473721.193613,46000,21,176509840,176541696,192.168.88.253,49918,282,,congestion_avoidance,
330,473721.197705,46100,21,176813920,176853016,192.168.88.253,49918,340,,congestion_avoidance,
331,473721.201798,46200,21,177142616,177175920,192.168.88.253,49918,376,,congestion_avoidance,
332,473721.207308,46300,21,177503168,177535024,192.168.88.253,49918,374,,congestion_avoidance,
333,473721.211063,46400,21,177801456,177836208,192.168.88.253,49918,366,,congestion_avoidance,
334,473721.214587,46500,21,178098296,178133048,192.168.88.253,49918,409,,congestion_avoidance,
335,473721.218335,46600,21,178400928,178431336,192.168.88.253,49918,314,,congestion_avoidance,
336,473721.222269,46700,21,178718040,178755688,192.168.88.253,49918,360,,congestion_avoidance,
