line_number,timestamp,seq,cwnd,ip,port,rtt,ssthresh,phase,ca_state
37,515573.474400,1944,16,192.168.88.253,45596,230,,congestion_avoidance,
38,515573.476291,2000,24,192.168.88.253,45596,263,,congestion_avoidance,
39,515573.477626,2043,24,192.168.88.253,45596,213,,fast_retransmit,
40,515573.477981,2047,14,192.168.88.253,45596,103,,congestion_avoidance,
41,515573.479595,2100,21,192.168.88.253,45596,220,,congestion_avoidance,
42,515573.482749,2200,31,192.168.88.253,45596,284,,congestion_avoidance,
43,515573.482998,2207,26,192.168.88.253,45596,243,,fast_retransmit,
44,515573.483332,2212,16,192.168.88.253,45596,199,,congestion_avoidance,
45,515573.486119,2300,26,192.168.88.253,45596,218,,congestion_avoidance,
46,515573.488367,2375,32,192.168.88.253,45596,301,,fast_retransmit,
47,515573.488855,2383,16,192.168.88.253,45596,115,,congestion_avoidance,
48,515573.489341,2400,18,192.168.88.253,45596,207,,congestion_avoidance,
49,515573.492727,2500,23,192.168.88.253,45596,215,,fast_retransmit,
50,515573.493036,2504,15,192.168.88.253,45596,165,,congestion_avoidance,
51,515573.496320,2600,27,192.168.88.253,45596,304,,congestion_avoidance,
52,515573.497699,2649,22,192.168.88.253,45596,257,,fast_retransmit,
53,515573.498022,2652,15,192.168.88.253,45596,178,,congestion_avoidance,
54,515573.499509,2700,22,192.168.88.253,45596,201,,congestion_avoidance,
55,515573.502385,2789,21,192.168.88.253,45596,237,,fast_retransmit,
56,515573.502647,2792,15,192.168.88.253,45596,124,,congestion_avoidance,
57,515573.502945,2800,16,192.168.88.253,45596,178,,congestion_avoidance,
58,515573.506133,2900,28,192.168.88.253,45596,238,,congestion_avoidance,
59,515573.507060,2931,30,192.168.88.253,45596,277,,fast_retransmit,
60,515573.507556,2939,15,192.168.88.253,45596,118,,congestion_avoidance,
61,515573.509583,3000,23,192.168.88.253,45596,245,,congestion_avoidance,
62,515573.512443,3096,28,192.168.88.253,45596,323,,fast_retransmit,
63,515573.512798,3100,16,192.168.88.253,45596,222,,congestion_avoidance,
64,515573.516542,3200,29,192.168.88.253,45596,327,,congestion_avoidance,
65,515573.517821,3233,24,192.168.88.253,45596,268,,fast_retransmit,
66,515573.518124,3237,16,192.168.88.253,45596,158,,congestion_avoidance,
67,515573.520416,3300,25,192.168.88.253,45596,225,,congestion_avoidance,
68,515573.523517,3400,33,192.168.88.253,45596,367,,congestion_avoidance,
69,515573.524084,3418,32,192.168.88.253,45596,301,,fast_retransmit,
70,515573.524608,3428,17,192.168.88.253,45596,143,,congestion_avoidance,
71,515573.526768,3500,25,192.168.88.253,45596,264,,congestion_avoidance,
72,515573.529451,3588,25,192.168.88.253,45596,223,,fast_retransmit,
73,515573.529801,3593,16,192.168.88.253,45596,200,,congestion_avoidance,
74,515573.529993,3600,17,192.168.88.253,45596,187,,congestion_avoidance,
75,515573.532984,3700,28,192.168.88.253,45596,290,,congestion_avoidance,
76,515573.534393,3744,22,192.168.88.253,45596,234,,fast_retransmit,
77,515573.534684,3749,15,192.168.88.253,45596,156,,congestion_avoidance,
78,515573.536337,3800,22,192.168.88.253,45596,220,,congestion_avoidance,
79,515573.539538,3900,32,192.168.88.253,45596,240,,congestion_avoidance,
80,515573.539560,3901,22,192.168.88.253,45596,262,,fast_retransmit,
81,515573.539850,3905,16,192.168.88.253,45596,158,,congestion_avoidance,
82,515573.542849,4000,27,192.168.88.253,45596,311,,congestion_avoidance,
83,515573.545009,4074,31,192.168.88.253,45596,291,,fast_retransmit,
84,515573.545404,4079,16,192.168.88.253,45596,266,,congestion_avoidance,
85,515573.546025,4100,18,192.168.88.253,45596,135,,congestion_avoidance,
86,515573.549072,4200,29,192.168.88.253,45596,328,,congestion_avoidance,
87,515573.550060,4231,30,192.168.88.253,45596,257,,fast_retransmit,
88,515573.550614,4240,16,192.168.88.253,45596,155,,congestion_avoidance,
89,515573.552421,4300,23,192.168.88.253,45596,274,,congestion_avoidance,
90,515573.555554,4400,33,192.168.88.253,45596,316,,congestion_avoidance,
91,515573.556719,4439,29,192.168.88.253,45596,279,,fast_retransmit,
92,515573.557150,4444,17,192.168.88.253,45596,296,,congestion_avoidance,
93,515573.558848,4500,24,192.168.88.253,45596,256,,congestion_avoidance,
94,515573.560605,4549,18,192.168.88.253,45596,297,,fast_retransmit,
95,515573.560893,4555,14,192.168.88.253,45596,152,,congestion_avoidance,
96,515573.562488,4600,21,192.168.88.253,45596,217,,congestion_avoidance,
97,515573.566170,4700,32,192.168.88.253,45596,327,,congestion_avoidance,
98,515573.567758,4749,26,192.168.88.253,45596,367,,fast_retransmit,
99,515573.568360,4760,18,192.168.88.253,45596,211,,congestion_avoidance,
100,515573.569669,4800,23,192.168.88.253,45596,221,,congestion_avoidance,
101,515573.571836,4870,23,192.168.88.253,45596,195,,fast_retransmit,
102,515573.572182,4874,15,192.168.88.253,45596,185,,congestion_avoidance,
103,515573.573056,4900,19,192.168.88.253,45596,227,,congestion_avoidance,
104,515573.576303,5000,30,192.168.88.253,45596,225,,congestion_avoidance,
105,515573.576716,5015,30,192.168.88.253,45596,263,,fast_retransmit,
106,515573.577131,5019,15,192.168.88.253,45596,293,,congestion_avoidance,
107,515573.579587,5100,25,192.168.88.253,45596,263,,congestion_avoidance,
108,515573.582641,5200,34,192.168.88.253,45596,363,,congestion_avoidance,
109,515573.582795,5206,24,192.168.88.253,45596,269,,fast_retransmit,
110,515573.583149,5211,17,192.168.88.253,45596,209,,congestion_avoidance,
111,515573.585915,5300,27,192.168.88.253,45596,314,,congestion_avoidance,
112,515573.588406,5378,32,192.168.88.253,45596,260,,fast_retransmit,
113,515573.588912,5387,17,192.168.88.253,45596,116,,congestion_avoidance,
114,515573.589310,5400,18,192.168.88.253,45596,131,,congestion_avoidance,
115,515573.592496,5500,29,192.168.88.253,45596,334,,congestion_avoidance,
116,515573.593086,5520,20,192.168.88.253,45596,277,,fast_retransmit,
117,515573.593361,5523,15,192.168.88.253,45596,140,,congestion_avoidance,
118,515573.595638,5600,24,192.168.88.253,45596,287,,congestion_avoidance,
119,515573.598541,5691,31,192.168.88.253,45596,290,,fast_retransmit,
120,515573.598935,5695,16,192.168.88.253,45596,262,,congestion_avoidance,
121,515573.599092,5700,17,192.168.88.253,45596,194,,congestion_avoidance,
122,515573.602155,5800,28,192.168.88.253,45596,308,,congestion_avoidance,
123,515573.603136,5833,21,192.168.88.253,45596,266,,fast_retransmit,
124,515573.603427,5836,15,192.168.88.253,45596,150,,congestion_avoidance,
125,515573.605430,5900,23,192.168.88.253,45596,240,,congestion_avoidance,
126,515573.608247,5969,21,192.168.88.253,45596,297,,fast_retransmit,
127,515573.608567,5972,16,192.168.88.253,45596,185,,congestion_avoidance,
128,515573.609961,6000,22,192.168.88.253,45596,137,,congestion_avoidance,
129,515573.611778,6036,22,192.168.88.253,45596,250,,fast_retransmit,
130,515573.612103,6040,14,192.168.88.253,45596,187,,congestion_avoidance,
131,515573.615250,6100,25,192.168.88.253,45596,240,,congestion_avoidance,
132,515573.616150,6117,23,192.168.88.253,45596,240,,fast_retransmit,
133,515573.616480,6120,14,192.168.88.253,45596,185,,congestion_avoidance,
134,515573.620555,6200,29,192.168.88.253,45596,193,,congestion_avoidance,
135,515573.620577,6201,21,192.168.88.253,45596,215,,fast_retransmit,
136,515573.620892,6204,14,192.168.88.253,45596,176,,congestion_avoidance,
137,515573.624127,6267,21,192.168.88.253,45596,289,,fast_retransmit,
138,515573.624442,6270,13,192.168.88.253,45596,180,,congestion_avoidance,
139,515573.626091,6300,21,192.168.88.253,45596,192,,congestion_avoidance,
140,515573.628557,6346,22,192.168.88.253,45596,183,,fast_retransmit,
141,515573.628925,6350,14,192.168.88.253,45596,114,,congestion_avoidance,
142,515573.631680,6400,24,192.168.88.253,45596,307,,congestion_avoidance,
143,515573.632493,6409,20,192.168.88.253,45596,254,,fast_retransmit,
144,515573.632894,6416,13,192.168.88.253,45596,142,,congestion_avoidance,
145,515573.636423,6484,22,192.168.88.253,45596,295,,fast_retransmit,
146,515573.636753,6488,13,192.168.88.253,45596,192,,congestion_avoidance,
147,515573.637496,6500,16,192.168.88.253,45596,254,,congestion_avoidance,
148,515573.640606,6561,18,192.168.88.253,45596,233,,fast_retransmit,
149,515573.640851,6564,14,192.168.88.253,45596,113,,congestion_avoidance,
150,515573.642599,6600,21,192.168.88.253,45596,154,,congestion_avoidance,
151,515573.644237,6634,25,192.168.88.253,45596,189,,fast_retransmit,
152,515573.644566,6638,13,192.168.88.253,45596,207,,congestion_avoidance,
153,515573.647758,6697,21,192.168.88.253,45596,157,,fast_retransmit,
154,515573.648041,6700,12,192.168.88.253,45596,1000,,fast_retransmit,
155,515573.648426,6702,12,192.168.88.253,45596,283,,congestion_avoidance,
156,515573.653114,6782,23,192.168.88.253,45596,228,,fast_retransmit,
157,515573.653459,6787,14,192.168.88.253,45596,201,,congestion_avoidance,
158,515573.654025,6800,16,192.168.88.253,45596,164,,congestion_avoidance,
159,515573.657486,6869,22,192.168.88.253,45596,183,,fast_retransmit,
160,515573.657817,6874,14,192.168.88.253,45596,195,,congestion_avoidance,
161,515573.659024,6900,19,192.168.88.253,45596,211,,congestion_avoidance,
162,515573.661926,6957,22,192.168.88.253,45596,181,,fast_retransmit,
163,515573.662315,6961,14,192.168.88.253,45596,253,,congestion_avoidance,
164,515573.664517,7000,22,192.168.88.253,45596,186,,congestion_avoidance,
165,515573.666012,7032,26,192.168.88.253,45596,268,,fast_retransmit,
166,515573.666399,7036,13,192.168.88.253,45596,263,,congestion_avoidance,
167,515573.669592,7100,26,192.168.88.253,45596,278,,congestion_avoidance,
168,515573.670781,7127,21,192.168.88.253,45596,183,,fast_retransmit,
169,515573.671082,7132,15,192.168.88.253,45596,163,,congestion_avoidance,
170,515573.674513,7200,27,192.168.88.253,45596,317,,congestion_avoidance,
171,515573.675005,7212,21,192.168.88.253,45596,163,,fast_retransmit,
172,515573.675308,7216,14,192.168.88.253,45596,172,,congestion_avoidance,
173,515573.679200,7294,25,192.168.88.253,45596,179,,fast_retransmit,
174,515573.679561,7299,14,192.168.88.253,45596,106,,congestion_avoidance,
175,515573.679596,7300,14,192.168.88.253,45596,141,,congestion_avoidance,
176,515573.683295,7374,21,192.168.88.253,45596,201,,fast_retransmit,
177,515573.683606,7377,14,192.168.88.253,45596,188,,congestion_avoidance,
178,515573.684737,7400,19,192.168.88.253,45596,183,,congestion_avoidance,
179,515573.687778,7463,22,192.168.88.253,45596,181,,fast_retransmit,
180,515573.688120,7467,15,192.168.88.253,45596,207,,congestion_avoidance,
181,515573.689840,7500,22,192.168.88.253,45596,217,,congestion_avoidance,
182,515573.692113,7546,20,192.168.88.253,45596,276,,fast_retransmit,
183,515573.692396,7550,14,192.168.88.253,45596,147,,congestion_avoidance,
184,515573.694933,7600,24,192.168.88.253,45596,302,,congestion_avoidance,
185,515573.697744,7659,30,192.168.88.253,45596,187,,fast_retransmit,
186,515573.698155,7663,16,192.168.88.253,45596,291,,congestion_avoidance,
187,515573.700021,7700,24,192.168.88.253,45596,252,,congestion_avoidance,
188,515573.702196,7745,28,192.168.88.253,45596,205,,fast_retransmit,
189,515573.702608,7750,15,192.168.88.253,45596,168,,congestion_avoidance,
190,515573.705185,7800,25,192.168.88.253,45596,287,,congestion_avoidance,
191,515573.707519,7853,30,192.168.88.253,45596,259,,fast_retransmit,
192,515573.707933,7858,16,192.168.88.253,45596,290,,congestion_avoidance,
193,515573.710001,7900,24,192.168.88.253,45596,273,,congestion_avoidance,
194,515573.711790,7942,21,192.168.88.253,45596,215,,fast_retransmit,
195,515573.712093,7946,14,192.168.88.253,45596,169,,congestion_avoidance,
196,515573.714672,8000,25,192.168.88.253,45596,277,,congestion_avoidance,
197,515573.716743,8043,24,192.168.88.253,45596,273,,fast_retransmit,
198,515573.717119,8049,15,192.168.88.253,45596,147,,congestion_avoidance,
199,515573.719797,8100,25,192.168.88.253,45596,280,,congestion_avoidance,
200,515573.721170,8130,24,192.168.88.253,45596,171,,fast_retransmit,
201,515573.721493,8134,15,192.168.88.253,45596,190,,congestion_avoidance,
202,515573.724801,8200,27,192.168.88.253,45596,209,,congestion_avoidance,
203,515573.725738,8219,21,192.168.88.253,45596,194,,fast_retransmit,
204,515573.726042,8222,15,192.168.88.253,45596,178,,congestion_avoidance,
205,515573.729609,8292,27,192.168.88.253,45596,188,,fast_retransmit,
206,515573.729966,8296,14,192.168.88.253,45596,245,,congestion_avoidance,
207,515573.730196,8300,15,192.168.88.253,45596,198,,congestion_avoidance,
208,515573.733653,8372,22,192.168.88.253,45596,238,,fast_retransmit,
209,515573.733959,8376,14,192.168.88.253,45596,173,,congestion_avoidance,
210,515573.735249,8400,19,192.168.88.253,45596,219,,congestion_avoidance,
211,515573.737675,8452,20,192.168.88.253,45596,183,,fast_retransmit,
212,515573.737936,8455,14,192.168.88.253,45596,146,,congestion_avoidance,
213,515573.740213,8500,23,192.168.88.253,45596,150,,congestion_avoidance,
214,515573.741494,8526,24,192.168.88.253,45596,218,,fast_retransmit,
215,515573.741846,8530,13,192.168.88.253,45596,120,,congestion_avoidance,
216,515573.744515,8581,20,192.168.88.253,45596,183,,fast_retransmit,
217,515573.744833,8586,11,192.168.88.253,45596,198,,congestion_avoidance,
218,515573.745492,8600,14,192.168.88.253,45596,153,,congestion_avoidance,
219,515573.749622,8670,27,192.168.88.253,45596,200,,fast_retransmit,
220,515573.750094,8680,14,192.168.88.253,45596,184,,congestion_avoidance,
221,515573.751153,8700,18,192.168.88.253,45596,156,,congestion_avoidance,
222,515573.754806,8774,30,192.168.88.253,45596,296,,fast_retransmit,
223,515573.755191,8779,15,192.168.88.253,45596,270,,congestion_avoidance,
224,515573.756251,8800,19,192.168.88.253,45596,220,,congestion_avoidance,
225,515573.759060,8856,24,192.168.88.253,45596,158,,fast_retransmit,
226,515573.759571,8864,14,192.168.88.253,45596,147,,congestion_avoidance,
227,515573.761487,8900,22,192.168.88.253,45596,223,,congestion_avoidance,
228,515573.763147,8933,22,192.168.88.253,45596,179,,fast_retransmit,
229,515573.763453,8937,14,192.168.88.253,45596,175,,congestion_avoidance,
230,515573.766641,9000,26,192.168.88.253,45596,321,,congestion_avoidance,
231,515573.822553,10082,19,192.168.88.253,45596,302,,fast_retransmit,
232,515573.822773,10085,13,192.168.88.253,45596,135,,congestion_avoidance,
233,515573.823439,10100,16,192.168.88.253,45596,190,,congestion_avoidance,
234,515573.827480,10180,29,192.168.88.253,45596,301,,fast_retransmit,
235,515573.827994,10187,15,192.168.88.253,45596,202,,congestion_avoidance,
236,515573.828606,10200,18,192.168.88.253,45596,191,,congestion_avoidance,
237,515573.831735,10267,24,192.168.88.253,45596,248,,fast_retransmit,
238,515573.832098,10272,14,192.168.88.253,45596,107,,congestion_avoidance,
239,515573.833591,10300,20,192.168.88.253,45596,193,,congestion_avoidance,
240,515573.836416,10356,21,192.168.88.253,45596,270,,fast_retransmit,
241,515573.836699,10360,15,192.168.88.253,45596,160,,congestion_avoidance,
242,515573.838696,10400,23,192.168.88.253,45596,147,,congestion_avoidance,
243,515573.840152,10433,22,192.168.88.253,45596,295,,fast_retransmit,
244,515573.840422,10437,14,192.168.88.253,45596,170,,congestion_avoidance,
245,515573.843461,10500,26,192.168.88.253,45596,213,,congestion_avoidance,
246,515573.844636,10527,20,192.168.88.253,45596,194,,fast_retransmit,
247,515573.844904,10530,14,192.168.88.253,45596,136,,congestion_avoidance,
248,515573.848244,10600,27,192.168.88.253,45596,216,,congestion_avoidance,
249,515573.849520,10630,20,192.168.88.253,45596,210,,fast_retransmit,
250,515573.849820,10633,15,192.168.88.253,45596,172,,congestion_avoidance,
251,515573.852797,10693,13,192.168.88.253,45596,117,,fast_retransmit,
252,515573.853080,10700,13,192.168.88.253,45596,1000,,fast_retransmit,
253,515573.853114,10701,13,192.168.88.253,45596,175,,congestion_avoidance,
254,515573.857009,10773,25,192.168.88.253,45596,235,,fast_retransmit,
255,515573.857370,10778,14,192.168.88.253,45596,105,,congestion_avoidance,
256,515573.858493,10800,19,192.168.88.253,45596,215,,congestion_avoidance,
257,515573.862036,10888,21,192.168.88.253,45596,254,,fast_retransmit,
258,515573.862348,10891,15,192.168.88.253,45596,171,,congestion_avoidance,
259,515573.862593,10900,16,192.168.88.253,45596,196,,congestion_avoidance,
260,515573.865729,11000,28,192.168.88.253,45596,299,,congestion_avoidance,
261,515573.867660,11066,31,192.168.88.253,45596,293,,fast_retransmit,
262,515573.868059,11071,16,192.168.88.253,45596,288,,congestion_avoidance,
263,515573.869026,11100,20,192.168.88.253,45596,168,,congestion_avoidance,
264,515573.872168,11200,30,192.168.88.253,45596,375,,congestion_avoidance,
265,515573.872859,11224,30,192.168.88.253,45596,246,,fast_retransmit,
266,515573.873268,11228,16,192.168.88.253,45596,290,,congestion_avoidance,
267,515573.875391,11300,25,192.168.88.253,45596,250,,congestion_avoidance,
268,515573.877203,11364,21,192.168.88.253,45596,251,,fast_retransmit,
269,515573.877513,11367,15,192.168.88.253,45596,184,,congestion_avoidance,
270,515573.878475,11400,20,192.168.88.253,45596,249,,congestion_avoidance,
271,515573.881576,11500,30,192.168.88.253,45596,323,,congestion_avoidance,
272,515573.882690,11537,32,192.168.88.253,45596,275,,fast_retransmit,
273,515573.883198,11546,16,192.168.88.253,45596,146,,congestion_avoidance,
274,515573.884931,11600,23,192.168.88.253,45596,152,,congestion_avoidance,
275,515573.888119,11700,32,192.168.88.253,45596,255,,congestion_avoidance,
276,515573.888593,11716,25,192.168.88.253,45596,372,,fast_retransmit,
277,515573.888950,11721,16,192.168.88.253,45596,125,,congestion_avoidance,
278,515573.891286,11800,25,192.168.88.253,45596,185,,congestion_avoidance,
279,515573.892486,11842,21,192.168.88.253,45596,231,,fast_retransmit,
280,515573.892784,11846,14,192.168.88.253,45596,172,,congestion_avoidance,
281,515573.894397,11900,21,192.168.88.253,45596,202,,congestion_avoidance,
282,515573.896762,11977,20,192.168.88.253,45596,248,,fast_retransmit,
283,515573.897070,11980,14,192.168.88.253,45596,167,,congestion_avoidance,
284,515573.897737,12000,18,192.168.88.253,45596,141,,congestion_avoidance,
285,515573.900783,12100,28,192.168.88.253,45596,241,,congestion_avoidance,
286,515573.902423,12152,30,192.168.88.253,45596,324,,fast_retransmit,
287,515573.902838,12157,16,192.168.88.253,45596,293,,congestion_avoidance,
288,515573.904225,12200,22,192.168.88.253,45596,216,,congestion_avoidance,
289,515573.907432,12300,32,192.168.88.253,45596,270,,congestion_avoidance,
290,515573.908797,12340,30,192.168.88.253,45596,366,,fast_retransmit,
291,515573.909263,12348,17,192.168.88.253,45596,203,,congestion_avoidance,
292,515573.911191,12400,24,192.168.88.253,45596,242,,congestion_avoidance,
293,515573.913972,12483,29,192.168.88.253,45596,280,,fast_retransmit,
294,515573.914397,12487,16,192.168.88.253,45596,293,,congestion_avoidance,
295,515573.914755,12500,18,192.168.88.253,45596,141,,congestion_avoidance,
296,515573.918089,12600,29,192.168.88.253,45596,311,,congestion_avoidance,
297,515573.918858,12626,19,192.168.88.253,45596,326,,fast_retransmit,
298,515573.919102,12629,15,192.168.88.253,45596,114,,congestion_avoidance,
299,515573.921383,12700,24,192.168.88.253,45596,220,,congestion_avoidance,
300,515573.923562,12768,24,192.168.88.253,45596,257,,fast_retransmit,
301,515573.923904,12773,15,192.168.88.253,45596,204,,congestion_avoidance,
302,515573.924727,12800,19,192.168.88.253,45596,191,,congestion_avoidance,
303,515573.927799,12900,29,192.168.88.253,45596,322,,congestion_avoidance,
304,515573.930591,12983,29,192.168.88.253,45596,411,,fast_retransmit,
305,515573.930974,12987,18,192.168.88.253,45596,145,,congestion_avoidance,
306,515573.931439,13000,20,192.168.88.253,45596,248,,congestion_avoidance,
307,515573.934328,13091,21,192.168.88.253,45596,257,,fast_retransmit,
308,515573.934632,13094,15,192.168.88.253,45596,154,,congestion_avoidance,
309,515573.934803,13100,16,192.168.88.253,45596,166,,congestion_avoidance,
310,515573.937957,13200,28,192.168.88.253,45596,290,,congestion_avoidance,
311,515573.938898,13229,28,192.168.88.253,45596,281,,fast_retransmit,
312,515573.939299,13233,15,192.168.88.253,45596,273,,congestion_avoidance,
313,515573.941470,13300,24,192.168.88.253,45596,187,,congestion_avoidance,
314,515573.944666,13400,33,192.168.88.253,45596,379,,congestion_avoidance,
315,515573.944835,13406,33,192.168.88.253,45596,281,,fast_retransmit,
316,515573.945289,13411,17,192.168.88.253,45596,314,,congestion_avoidance,
317,515573.948241,13500,28,192.168.88.253,45596,294,,congestion_avoidance,
318,515573.950043,13561,30,192.168.88.253,45596,266,,fast_retransmit,
319,515573.950458,13567,16,192.168.88.253,45596,270,,congestion_avoidance,
320,515573.951535,13600,20,192.168.88.253,45596,178,,congestion_avoidance,
321,515573.954592,13700,30,192.168.88.253,45596,315,,congestion_avoidance,
322,515573.955362,13724,31,192.168.88.253,45596,281,,fast_retransmit,
323,515573.955857,13732,16,192.168.88.253,45596,133,,congestion_avoidance,
324,515573.958039,13800,25,192.168.88.253,45596,223,,congestion_avoidance,
325,515573.961043,13895,31,192.168.88.253,45596,264,,fast_retransmit,
326,515573.961463,13900,16,192.168.88.253,45596,282,,congestion_avoidance,
327,515573.964513,14000,28,192.168.88.253,45596,307,,congestion_avoidance,
328,515573.965107,14023,20,192.168.88.253,45596,231,,fast_retransmit,
329,515573.965402,14026,14,192.168.88.253,45596,148,,congestion_avoidance,
330,515573.967813,14100,24,192.168.88.253,45596,298,,congestion_avoidance,
331,515573.970344,14181,21,192.168.88.253,45596,264,,fast_retransmit,
332,515573.970719,14185,16,192.168.88.253,45596,121,,congestion_avoidance,
333,515573.971276,14200,19,192.168.88.253,45596,217,,congestion_avoidance,
334,515573.974497,14300,30,192.168.88.253,45596,343,,congestion_avoidance,
335,515573.975722,14338,32,192.168.88.253,45596,309,,fast_retransmit,
336,515573.976144,14343,16,192.168.88.253,45596,293,,congestion_avoidance,
337,515573.978133,14400,24,192.168.88.253,45596,266,,congestion_avoidance,
338,515573.979980,14459,27,192.168.88.253,45596,267,,fast_retransmit,
339,515573.980554,14468,15,192.168.88.253,45596,230,,congestion_avoidance,
340,515573.981623,14500,20,192.168.88.253,45596,239,,congestion_avoidance,
341,515573.985008,14600,31,192.168.88.253,45596,332,,congestion_avoidance,
342,515573.985755,14620,31,192.168.88.253,45596,260,,fast_retransmit,
343,515573.986238,14630,16,192.168.88.253,45596,137,,congestion_avoidance,
344,515573.988634,14700,25,192.168.88.253,45596,216,,congestion_avoidance,
345,515573.990889,14771,31,192.168.88.253,45596,254,,fast_retransmit,
346,515573.991399,14779,16,192.168.88.253,45596,153,,congestion_avoidance,
347,515573.992131,14800,19,192.168.88.253,45596,155,,congestion_avoidance,
348,515573.995396,14900,30,192.168.88.253,45596,237,,congestion_avoidance,
349,515573.996853,14945,31,192.168.88.253,45596,270,,fast_retransmit,
350,515573.997341,14952,17,192.168.88.253,45596,227,,congestion_avoidance,
351,515573.998904,15000,23,192.168.88.253,45596,268,,congestion_avoidance,
352,515574.000651,15056,24,192.168.88.253,45596,211,,fast_retransmit,
353,515574.001000,15060,14,192.168.88.253,45596,198,,congestion_avoidance,
354,515574.002310,15100,20,192.168.88.253,45596,193,,congestion_avoidance,
355,515574.004847,15179,22,192.168.88.253,45596,234,,fast_retransmit,
356,515574.005163,15183,14,192.168.88.253,45596,197,,congestion_avoidance,
357,515574.005782,15200,17,192.168.88.253,45596,116,,congestion_avoidance,
358,515574.009019,15300,28,192.168.88.253,45596,255,,congestion_avoidance,
359,515574.011448,15375,33,192.168.88.253,45596,357,,fast_retransmit,
360,515574.011986,15384,17,192.168.88.253,45596,158,,congestion_avoidance,
361,515574.012492,15400,19,192.168.88.253,45596,221,,congestion_avoidance,
362,515574.015601,15500,29,192.168.88.253,45596,311,,congestion_avoidance,
363,515574.016142,15519,25,192.168.88.253,45596,241,,fast_retransmit,
364,515574.016487,15524,15,192.168.88.253,45596,196,,congestion_avoidance,
365,515574.018848,15600,24,192.168.88.253,45596,288,,congestion_avoidance,
366,515574.022065,15700,33,192.168.88.253,45596,416,,congestion_avoidance,
367,515574.022190,15705,23,192.168.88.253,45596,309,,fast_retransmit,
368,515574.022555,15714,17,192.168.88.253,45596,135,,congestion_avoidance,
369,515574.025083,15800,26,192.168.88.253,45596,212,,congestion_avoidance,
370,515574.027765,15890,30,192.168.88.253,45596,257,,fast_retransmit,
371,515574.028232,15898,17,192.168.88.253,45596,181,,congestion_avoidance,
372,515574.028300,15900,17,192.168.88.253,45596,182,,congestion_avoidance,
373,515574.031447,16000,28,192.168.88.253,45596,257,,congestion_avoidance,
374,515574.033279,16057,23,192.168.88.253,45596,278,,fast_retransmit,
375,515574.033596,16063,16,192.168.88.253,45596,190,,congestion_avoidance,
376,515574.034845,16100,21,192.168.88.253,45596,252,,congestion_avoidance,
377,515574.037922,16200,31,192.168.88.253,45596,223,,congestion_avoidance,
378,515574.038399,16216,29,192.168.88.253,45596,274,,fast_retransmit,
379,515574.038800,16220,16,192.168.88.253,45596,269,,congestion_avoidance,
380,515574.041499,16300,26,192.168.88.253,45596,285,,congestion_avoidance,
