line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
167,265893.133831,1507,5,4804464,5460408,192.168.88.253,35114,167,,congestion_avoidance,
168,265893.134690,1522,10,4855144,5519776,192.168.88.253,35114,167,,loss_recovery,
169,265893.135355,1525,6,4876864,5535704,192.168.88.253,35114,164,,congestion_avoidance,
170,265893.136287,1539,11,4936232,5603760,192.168.88.253,35114,155,,loss_recovery,
171,265893.136494,1542,5,4943472,5613896,192.168.88.253,35114,169,,congestion_avoidance,
172,265893.137363,1555,10,4992704,5674712,192.168.88.253,35114,152,,loss_recovery,
173,265893.137557,1558,5,4999944,5684848,192.168.88.253,35114,155,,congestion_avoidance,
174,265893.138619,1573,10,5056416,5744216,192.168.88.253,35114,181,,loss_recovery,
175,265893.138819,1575,5,5062208,5754352,192.168.88.253,35114,160,,congestion_avoidance,
176,265893.139914,1586,10,5115784,5810824,192.168.88.253,35114,176,,loss_recovery,
177,265893.140097,1588,5,5121576,5820960,192.168.88.253,35114,141,,congestion_avoidance,
178,265893.140883,1600,9,5160672,5865848,192.168.88.253,35114,140,,congestion_avoidance,
179,265893.140965,1602,10,5170808,5873088,192.168.88.253,35114,138,,loss_recovery,
180,265893.141259,1604,5,5176600,5883224,192.168.88.253,35114,114,,congestion_avoidance,
181,265893.142218,1619,10,5237416,5948384,192.168.88.253,35114,165,,loss_recovery,
182,265893.142400,1622,5,5244656,5958520,192.168.88.253,35114,145,,congestion_avoidance,
183,265893.143335,1636,10,5299680,6016440,192.168.88.253,35114,157,,loss_recovery,
184,265893.143527,1638,5,5305472,6026576,192.168.88.253,35114,149,,congestion_avoidance,
185,265893.144430,1655,10,5360496,6085944,192.168.88.253,35114,157,,loss_recovery,
186,265893.144738,1658,5,5370632,6098976,192.168.88.253,35114,110,,congestion_avoidance,
187,265893.145660,1670,10,5421312,6155448,192.168.88.253,35114,165,,loss_recovery,
188,265893.145921,1673,5,5431448,6165584,192.168.88.253,35114,153,,congestion_avoidance,
189,265893.146940,1683,10,5479232,6217712,192.168.88.253,35114,233,,loss_recovery,
190,265893.147169,1685,5,5485024,6227848,192.168.88.253,35114,178,,congestion_avoidance,
191,265893.148286,1696,10,5538600,6284320,192.168.88.253,35114,207,,loss_recovery,
192,265893.148510,1698,5,5544392,6294456,192.168.88.253,35114,182,,congestion_avoidance,
193,265893.148701,1700,6,5551632,6303144,192.168.88.253,35114,186,,congestion_avoidance,
194,265893.357314,1708,10,5593624,6346584,192.168.88.253,35114,371,,loss_recovery,
195,265893.357529,1709,5,5596520,6352376,192.168.88.253,35114,201,,congestion_avoidance,
196,265893.358550,1727,10,5651544,6413192,192.168.88.253,35114,163,,loss_recovery,
197,265893.358846,1730,5,5660232,6423328,192.168.88.253,35114,180,,congestion_avoidance,
198,265893.359871,1740,10,5709464,6484144,192.168.88.253,35114,177,,loss_recovery,
199,265893.360348,1742,5,5722496,6497176,192.168.88.253,35114,195,,congestion_avoidance,
200,265893.361449,1750,10,5768832,6550752,192.168.88.253,35114,187,,loss_recovery,
201,265893.361780,1752,5,5774624,6560888,192.168.88.253,35114,143,,congestion_avoidance,
202,265893.363084,1763,10,5828200,6617360,192.168.88.253,35114,244,,loss_recovery,
203,265893.363314,1765,5,5833992,6627496,192.168.88.253,35114,183,,congestion_avoidance,
204,265893.364689,1774,10,5887568,6683968,192.168.88.253,35114,235,,loss_recovery,
205,265893.365024,1776,5,5894808,6694104,192.168.88.253,35114,204,,congestion_avoidance,
206,265893.366182,1786,10,5944040,6747680,192.168.88.253,35114,230,,loss_recovery,
207,265893.366438,1788,5,5949832,6757816,192.168.88.253,35114,207,,congestion_avoidance,
208,265893.573153,1796,10,5996168,6814288,192.168.88.253,35114,225,,loss_recovery,
209,265893.573292,1797,5,5997616,6820080,192.168.88.253,35114,121,,congestion_avoidance,
210,265893.573410,1800,5,6003408,6825872,192.168.88.253,35114,111,,congestion_avoidance,
211,265893.574424,1829,11,6080152,6909856,192.168.88.253,35114,135,,loss_recovery,
212,265893.574580,1833,5,6090288,6919992,192.168.88.253,35114,109,,congestion_avoidance,
213,265893.575413,1848,10,6142416,6979360,192.168.88.253,35114,161,,loss_recovery,
214,265893.575561,1852,5,6152552,6989496,192.168.88.253,35114,104,,congestion_avoidance,
215,265893.576303,1868,10,6204680,7044520,192.168.88.253,35114,143,,loss_recovery,
216,265893.576474,1870,5,6210472,7054656,192.168.88.253,35114,138,,congestion_avoidance,
217,265893.577203,1886,10,6258256,7106784,192.168.88.253,35114,159,,loss_recovery,
218,265893.577359,1889,5,6265496,7116920,192.168.88.253,35114,117,,congestion_avoidance,
219,265893.577836,1900,8,6295904,7148776,192.168.88.253,35114,130,,congestion_avoidance,
220,265893.578055,1905,10,6311832,7171944,192.168.88.253,35114,161,,loss_recovery,
221,265893.578236,1909,5,6323416,7182080,192.168.88.253,35114,99,,congestion_avoidance,
222,265893.579024,1926,10,6378440,7244344,192.168.88.253,35114,126,,loss_recovery,
223,265893.579182,1929,5,6388576,7254480,192.168.88.253,35114,112,,congestion_avoidance,
224,265893.579986,1948,10,6446496,7318192,192.168.88.253,35114,118,,loss_recovery,
225,265893.580144,1951,5,6455184,7328328,192.168.88.253,35114,126,,congestion_avoidance,
226,265893.581036,1972,11,6517448,7413760,192.168.88.253,35114,207,,loss_recovery,
227,265893.581281,1975,5,6529032,7423896,192.168.88.253,35114,132,,congestion_avoidance,
228,265893.582032,1994,10,6581160,7481816,192.168.88.253,35114,114,,loss_recovery,
229,265893.582189,1997,5,6589848,7490504,192.168.88.253,35114,116,,congestion_avoidance,
230,265893.582379,2000,6,6598536,7502088,192.168.88.253,35114,116,,congestion_avoidance,
231,265893.582998,2017,10,6647768,7554216,192.168.88.253,35114,134,,loss_recovery,
232,265893.583159,2020,5,6655008,7564352,192.168.88.253,35114,128,,congestion_avoidance,
233,265893.584024,2042,11,6718720,7632408,192.168.88.253,35114,136,,loss_recovery,
234,265893.584190,2045,5,6725960,7642544,192.168.88.253,35114,124,,congestion_avoidance,
235,265893.585309,2062,10,6779536,7704808,192.168.88.253,35114,151,,loss_recovery,
236,265893.585489,2066,5,6791120,7714944,192.168.88.253,35114,100,,congestion_avoidance,
237,265893.586229,2083,10,6841800,7772864,192.168.88.253,35114,153,,loss_recovery,
238,265893.586385,2086,5,6851936,7783000,192.168.88.253,35114,111,,congestion_avoidance,
239,265893.586960,2100,9,6891032,7827888,192.168.88.253,35114,118,,congestion_avoidance,
240,265893.587125,2104,10,6904064,7840920,192.168.88.253,35114,118,,loss_recovery,
241,265893.587281,2107,5,6912752,7851056,192.168.88.253,35114,120,,congestion_avoidance,
242,265893.588021,2124,10,6964880,7908976,192.168.88.253,35114,118,,loss_recovery,
243,265893.588178,2127,5,6973568,7919112,192.168.88.253,35114,117,,congestion_avoidance,
244,265893.588911,2144,10,7022800,7975584,192.168.88.253,35114,117,,loss_recovery,
245,265893.589704,2147,6,7038728,7990064,192.168.88.253,35114,155,,congestion_avoidance,
246,265893.591825,2158,10,7095200,8065360,192.168.88.253,35114,158,,loss_recovery,
247,265893.592000,2160,5,7100992,8075496,192.168.88.253,35114,126,,congestion_avoidance,
248,265893.592895,2173,10,7153120,8130520,192.168.88.253,35114,166,,loss_recovery,
249,265893.593118,2175,5,7160360,8140656,192.168.88.253,35114,127,,congestion_avoidance,
250,265893.593924,2187,10,7209592,8194232,192.168.88.253,35114,161,,loss_recovery,
251,265893.594105,2189,5,7215384,8204368,192.168.88.253,35114,138,,congestion_avoidance,
252,265893.594885,2200,9,7261720,8246360,192.168.88.253,35114,223,,congestion_avoidance,
253,265893.805405,2201,10,7263168,8255048,192.168.88.253,35114,479,,loss_recovery,
254,265893.805586,2202,5,7266064,8260840,192.168.88.253,35114,167,,congestion_avoidance,
255,265894.013199,2218,10,7321088,8320208,192.168.88.253,35114,276,,loss_recovery,
256,265894.013335,2219,5,7322536,8326000,192.168.88.253,35114,120,,congestion_avoidance,
257,265894.014297,2246,11,7390592,8402744,192.168.88.253,35114,109,,loss_recovery,
258,265894.014499,2250,5,7402176,8412880,192.168.88.253,35114,118,,congestion_avoidance,
259,265894.015572,2263,10,7452856,8466456,192.168.88.253,35114,257,,loss_recovery,
260,265894.015842,2265,5,7460096,8476592,192.168.88.253,35114,172,,congestion_avoidance,
261,265894.017202,2277,10,7513672,8534512,192.168.88.253,35114,326,,loss_recovery,
262,265894.017482,2279,5,7520912,8543200,192.168.88.253,35114,160,,congestion_avoidance,
263,265894.225377,2287,10,7575936,8604016,192.168.88.253,35114,437,,loss_recovery,
264,265894.225613,2288,5,7578832,8609808,192.168.88.253,35114,221,,congestion_avoidance,
265,265894.226384,2300,9,7617928,8651800,192.168.88.253,35114,176,,congestion_avoidance,
266,265894.226749,2304,10,7635304,8670624,192.168.88.253,35114,242,,loss_recovery,
267,265894.227107,2306,5,7643992,8683656,192.168.88.253,35114,134,,congestion_avoidance,
268,265894.228297,2316,10,7691776,8734336,192.168.88.253,35114,246,,loss_recovery,
269,265894.228570,2318,5,7699016,8744472,192.168.88.253,35114,150,,congestion_avoidance,
270,265894.229804,2329,10,7751144,8800944,192.168.88.253,35114,241,,loss_recovery,
271,265894.230170,2331,5,7759832,8813976,192.168.88.253,35114,138,,congestion_avoidance,
272,265894.231373,2341,10,7810512,8867552,192.168.88.253,35114,245,,loss_recovery,
273,265894.231679,2343,5,7817752,8877688,192.168.88.253,35114,179,,congestion_avoidance,
274,265894.441411,2352,10,7862640,8926920,192.168.88.253,35114,485,,loss_recovery,
275,265894.441622,2353,5,7865536,8932712,192.168.88.253,35114,196,,congestion_avoidance,
276,265894.442840,2371,10,7923456,9002216,192.168.88.253,35114,295,,loss_recovery,
277,265894.443415,2373,6,7939384,9018144,192.168.88.253,35114,204,,congestion_avoidance,
278,265894.444547,2378,10,7979928,9065928,192.168.88.253,35114,295,,loss_recovery,
279,265894.444883,2380,5,7987168,9076064,192.168.88.253,35114,206,,congestion_avoidance,
280,265894.446192,2391,10,8039296,9132536,192.168.88.253,35114,245,,loss_recovery,
281,265894.446448,2393,5,8045088,9142672,192.168.88.253,35114,203,,congestion_avoidance,
282,265894.447256,2400,8,8074048,9173080,192.168.88.253,35114,224,,congestion_avoidance,
283,265894.447735,2404,10,8097216,9197696,192.168.88.253,35114,241,,loss_recovery,
284,265894.447989,2406,5,8103008,9207832,192.168.88.253,35114,207,,congestion_avoidance,
285,265894.449150,2415,10,8153688,9261408,192.168.88.253,35114,187,,loss_recovery,
286,265894.449591,2417,5,8160928,9271544,192.168.88.253,35114,178,,congestion_avoidance,
287,265894.657518,2424,10,8205816,9328016,192.168.88.253,35114,578,,loss_recovery,
288,265894.657746,2425,5,8208712,9333808,192.168.88.253,35114,212,,congestion_avoidance,
289,265894.658868,2442,10,8263736,9393176,192.168.88.253,35114,273,,loss_recovery,
290,265894.659361,2444,5,8273872,9406208,192.168.88.253,35114,220,,congestion_avoidance,
291,265894.660555,2454,10,8323104,9459784,192.168.88.253,35114,246,,loss_recovery,
292,265894.660950,2456,5,8331792,9472816,192.168.88.253,35114,129,,congestion_avoidance,
293,265894.662184,2466,10,8383920,9527840,192.168.88.253,35114,242,,loss_recovery,
294,265894.662541,2468,5,8392608,9540872,192.168.88.253,35114,133,,congestion_avoidance,
295,265894.663650,2477,10,8438944,9590104,192.168.88.253,35114,252,,loss_recovery,
296,265894.663929,2479,5,8444736,9600240,192.168.88.253,35114,219,,congestion_avoidance,
297,265894.665177,2490,10,8496864,9655264,192.168.88.253,35114,167,,loss_recovery,
298,265894.665428,2492,5,8502656,9665400,192.168.88.253,35114,177,,congestion_avoidance,
299,265894.666368,2500,8,8538856,9703048,192.168.88.253,35114,236,,congestion_avoidance,
300,265894.666741,2503,10,8556232,9721872,192.168.88.253,35114,248,,loss_recovery,
301,265894.666998,2505,5,8562024,9732008,192.168.88.253,35114,207,,congestion_avoidance,
302,265894.873362,2515,10,8618496,9791376,192.168.88.253,35114,429,,loss_recovery,
303,265894.873582,2516,5,8621392,9797168,192.168.88.253,35114,204,,congestion_avoidance,
304,265894.874717,2533,10,8676416,9856536,192.168.88.253,35114,301,,loss_recovery,
305,265894.875231,2535,5,8689448,9869568,192.168.88.253,35114,214,,congestion_avoidance,
306,265894.876512,2541,10,8735784,9923144,192.168.88.253,35114,250,,loss_recovery,
307,265894.876743,2543,5,8741576,9933280,192.168.88.253,35114,180,,congestion_avoidance,
308,265895.085377,2551,10,8790808,9985408,192.168.88.253,35114,444,,loss_recovery,
309,265895.085620,2552,5,8793704,9991200,192.168.88.253,35114,228,,congestion_avoidance,
310,265895.086905,2569,11,8863208,10065048,192.168.88.253,35114,237,,loss_recovery,
311,265895.087515,2571,5,8876240,10078080,192.168.88.253,35114,305,,congestion_avoidance,
312,265895.088724,2579,10,8921128,10130208,192.168.88.253,35114,261,,loss_recovery,
313,265895.089112,2581,5,8929816,10143240,192.168.88.253,35114,164,,congestion_avoidance,
314,265895.090165,2591,10,8974704,10193920,192.168.88.253,35114,173,,loss_recovery,
315,265895.090518,2594,5,8984840,10204056,192.168.88.253,35114,185,,congestion_avoidance,
316,265895.091244,2600,8,9009456,10231568,192.168.88.253,35114,248,,congestion_avoidance,
317,265895.091882,2605,10,9038416,10261976,192.168.88.253,35114,255,,loss_recovery,
318,265895.092256,2607,5,9047104,10273560,192.168.88.253,35114,145,,congestion_avoidance,
319,265895.093544,2618,10,9100680,10331480,192.168.88.253,35114,252,,loss_recovery,
