line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
82,691488.495671,3100,17,12006816,12027088,192.168.88.253,48178,188,,slow_start,
83,691488.498728,3200,17,12365920,12380400,192.168.88.253,48178,166,,slow_start,
84,691488.502013,3300,17,12743848,12759776,192.168.88.253,48178,202,,slow_start,
85,691488.505322,3400,17,13121776,13143496,192.168.88.253,48178,183,,slow_start,
86,691488.508660,3500,17,13499704,13515632,192.168.88.253,48178,187,,slow_start,
87,691488.511825,3600,17,13873288,13889216,192.168.88.253,48178,219,,slow_start,
88,691488.514703,3700,17,14210672,14228048,192.168.88.253,48178,185,,slow_start,
89,691488.517925,3800,17,14587152,14607424,192.168.88.253,48178,211,,slow_start,
90,691488.521572,3900,17,14983904,15007072,192.168.88.253,48178,178,,slow_start,
91,691488.525324,4000,17,15387896,15405272,192.168.88.253,48178,203,,slow_start,
92,691488.529114,4100,17,15797680,15817952,192.168.88.253,48178,163,,slow_start,
93,691488.533067,4200,17,16219048,16233528,192.168.88.253,48178,199,,slow_start,
94,691488.537115,4300,17,16660688,16678064,192.168.88.253,48178,251,,slow_start,
95,691488.541252,4400,17,17116808,17132736,192.168.88.253,48178,156,,slow_start,
96,691488.545233,4500,17,17542520,17558448,192.168.88.253,48178,150,,slow_start,
97,691488.549413,4600,17,17976920,17995744,192.168.88.253,48178,252,,slow_start,
98,691488.553390,4700,17,18406976,18427248,192.168.88.253,48178,184,,slow_start,
99,691488.557992,4800,17,18864544,18881920,192.168.88.253,48178,169,,slow_start,
100,691488.562076,4900,17,19307632,19327904,192.168.88.253,48178,186,,slow_start,
101,691488.566009,5000,17,19730448,19750720,192.168.88.253,48178,215,,slow_start,
102,691488.570110,5100,17,20176432,20192360,192.168.88.253,48178,150,,slow_start,
103,691488.574196,5200,17,20607936,20626760,192.168.88.253,48178,202,,slow_start,
104,691488.577429,5300,17,20988760,21006136,192.168.88.253,48178,163,,slow_start,
105,691488.580451,5400,17,21343520,21363792,192.168.88.253,48178,153,,slow_start,
106,691488.583812,5500,17,21721448,21737376,192.168.88.253,48178,182,,slow_start,
107,691488.587029,5600,17,22102272,22121096,192.168.88.253,48178,172,,slow_start,
108,691488.590025,5700,17,22452688,22472960,192.168.88.253,48178,198,,slow_start,
109,691488.593400,5800,17,22832064,22853784,192.168.88.253,48178,150,,slow_start,
110,691488.598240,5900,17,23284424,23306144,192.168.88.253,48178,218,,slow_start,
111,691488.602721,6000,17,23736200,23749232,192.168.88.253,48178,205,,slow_start,
112,691488.606835,6100,17,24186528,24205352,192.168.88.253,48178,211,,slow_start,
113,691488.613446,6300,17,24955416,24977136,192.168.88.253,48178,216,,slow_start,
114,691488.616578,6400,17,25323208,25339136,192.168.88.253,48178,206,,slow_start,
115,691488.620084,6500,17,25730096,25751816,192.168.88.253,48178,181,,slow_start,
116,691488.623367,6600,17,26112368,26134088,192.168.88.253,48178,138,,slow_start,
117,691488.626365,6700,17,26465680,26483056,192.168.88.253,48178,203,,slow_start,
118,691488.629531,6800,17,26836368,26856640,192.168.88.253,48178,112,,slow_start,
119,691488.632659,6900,17,27204160,27217192,192.168.88.253,48178,169,,slow_start,
120,691488.635831,7000,17,27574848,27593672,192.168.88.253,48178,187,,slow_start,
121,691488.639152,7100,17,27962912,27975944,192.168.88.253,48178,175,,slow_start,
122,691488.642781,7200,17,28390072,28410344,192.168.88.253,48178,189,,slow_start,
123,691488.646127,7300,17,28781032,28801304,192.168.88.253,48178,199,,slow_start,
124,691488.650312,7400,17,29209640,29228464,192.168.88.253,48178,232,,slow_start,
125,691488.654042,7500,17,29613632,29632456,192.168.88.253,48178,178,,slow_start,
126,691488.658322,7600,17,30066856,30084232,192.168.88.253,48178,182,,slow_start,
127,691488.662569,7700,17,30527320,30547592,192.168.88.253,48178,235,,slow_start,
128,691488.666604,7800,17,30961720,30981992,192.168.88.253,48178,198,,slow_start,
129,691488.670548,7900,17,31391776,31406256,192.168.88.253,48178,168,,slow_start,
130,691488.674169,8000,17,31789976,31808800,192.168.88.253,48178,202,,slow_start,
131,691488.677429,8100,17,32173696,32193968,192.168.88.253,48178,176,,slow_start,
132,691488.680606,8200,17,32547280,32561760,192.168.88.253,48178,153,,slow_start,
133,691488.683808,8300,17,32923760,32946928,192.168.88.253,48178,218,,slow_start,
134,691488.687321,8400,17,33334992,33353816,192.168.88.253,48178,184,,slow_start,
135,691488.690545,8500,17,33714368,33733192,192.168.88.253,48178,196,,slow_start,
136,691488.693818,8600,17,34099536,34116912,192.168.88.253,48178,214,,slow_start,
137,691488.697109,8700,17,34483256,34502080,192.168.88.253,48178,232,,slow_start,
138,691488.700150,8800,17,34843808,34861184,192.168.88.253,48178,164,,slow_start,
139,691488.703276,8900,17,35208704,35228976,192.168.88.253,48178,201,,slow_start,
140,691488.706590,9000,17,35596768,35611248,192.168.88.253,48178,147,,slow_start,
141,691488.709593,9100,17,35950080,35966008,192.168.88.253,48178,128,,slow_start,
142,691488.712568,9200,17,36294704,36313528,192.168.88.253,48178,196,,slow_start,
143,691488.715837,9300,17,36676976,36694352,192.168.88.253,48178,180,,slow_start,
144,691488.719079,9400,17,37059248,37075176,192.168.88.253,48178,146,,slow_start,
145,691488.722484,9500,17,37450208,37467584,192.168.88.253,48178,211,,slow_start,
146,691488.725845,9600,17,37844064,37861440,192.168.88.253,48178,179,,slow_start,
147,691488.728913,9700,17,38206064,38224888,192.168.88.253,48178,174,,slow_start,
148,691488.731953,9800,17,38563720,38585440,192.168.88.253,48178,200,,slow_start,
149,691488.735156,9900,17,38938752,38960472,192.168.88.253,48178,186,,slow_start,
150,691488.738149,10000,17,39292064,39307992,192.168.88.253,48178,163,,slow_start,
151,691488.741282,10100,17,39659856,39681576,192.168.88.253,48178,208,,slow_start,
152,691488.744387,10200,17,40026200,40042128,192.168.88.253,48178,225,,slow_start,
153,691488.747316,10300,17,40370824,40391096,192.168.88.253,48178,173,,slow_start,
154,691488.750670,10400,17,40764680,40784952,192.168.88.253,48178,183,,slow_start,
155,691488.753905,10500,17,41144056,41157088,192.168.88.253,48178,207,,slow_start,
156,691488.757219,10600,17,41535016,41555288,192.168.88.253,48178,183,,slow_start,
157,691488.760689,10700,17,41917288,41934664,192.168.88.253,48178,159,,slow_start,
158,691488.763823,10800,17,42283632,42303904,192.168.88.253,48178,218,,slow_start,
159,691488.766987,10900,17,42657216,42674592,192.168.88.253,48178,144,,slow_start,
160,691488.770353,11000,17,43027816,43042296,192.168.88.253,48178,198,,slow_start,
161,691488.774299,11100,17,43452080,43463664,192.168.88.253,48178,172,,slow_start,
162,691488.777637,11200,17,43830008,43843040,192.168.88.253,48178,160,,slow_start,
163,691488.781240,11300,17,44228208,44248480,192.168.88.253,48178,198,,slow_start,
164,691488.785492,11400,17,44681432,44693016,192.168.88.253,48178,192,,slow_start,
165,691488.789488,11500,17,45110040,45127416,192.168.88.253,48178,173,,slow_start,
166,691488.793111,11600,17,45508240,45524168,192.168.88.253,48178,154,,slow_start,
167,691488.796516,11700,17,45890512,45912232,192.168.88.253,48178,201,,slow_start,
168,691488.799634,11800,17,46255408,46275680,192.168.88.253,48178,198,,slow_start,
169,691488.803710,11900,17,46695600,46712976,192.168.88.253,48178,150,,slow_start,
170,691488.807408,12000,17,47093800,47111176,192.168.88.253,48178,171,,slow_start,
171,691488.810933,12100,17,47477520,47493448,192.168.88.253,48178,169,,slow_start,
172,691488.813861,12200,17,47822144,47840968,192.168.88.253,48178,201,,slow_start,
173,691488.816903,12300,17,48169664,48189936,192.168.88.253,48178,190,,slow_start,
174,691488.819779,12400,17,48508496,48528768,192.168.88.253,48178,181,,slow_start,
175,691488.822723,12500,17,48854568,48874840,192.168.88.253,48178,138,,slow_start,
176,691488.825833,12600,17,49219464,49236840,192.168.88.253,48178,131,,slow_start,
177,691488.828773,12700,17,49566984,49581464,192.168.88.253,48178,213,,slow_start,
178,691488.832021,12800,17,49943464,49956496,192.168.88.253,48178,129,,slow_start,
179,691488.835068,12900,17,50301120,50315600,192.168.88.253,48178,179,,slow_start,
180,691488.838224,13000,17,50668912,50683392,192.168.88.253,48178,155,,slow_start,
181,691488.841222,13100,17,51017880,51038152,192.168.88.253,48178,208,,slow_start,
182,691488.844080,13200,17,51358160,51372640,192.168.88.253,48178,151,,slow_start,
183,691488.846949,13300,17,51694096,51715816,192.168.88.253,48178,215,,slow_start,
184,691488.849965,13400,17,52048856,52064784,192.168.88.253,48178,179,,slow_start,
185,691488.852997,13500,17,52405064,52418096,192.168.88.253,48178,211,,slow_start,
186,691488.856280,13600,17,52791680,52813400,192.168.88.253,48178,199,,slow_start,
187,691488.859503,13700,17,53171056,53192776,192.168.88.253,48178,183,,slow_start,
188,691488.862475,13800,17,53518576,53533056,192.168.88.253,48178,151,,slow_start,
189,691488.865366,13900,17,53857408,53873336,192.168.88.253,48178,183,,slow_start,
190,691488.868323,14000,17,54204928,54225200,192.168.88.253,48178,136,,slow_start,
191,691488.871919,14100,17,54626296,54640776,192.168.88.253,48178,153,,slow_start,
192,691488.875762,14200,17,55078072,55092552,192.168.88.253,48178,149,,slow_start,
193,691488.878733,14300,17,55427040,55440072,192.168.88.253,48178,133,,slow_start,
194,691488.881666,14400,17,55771664,55784696,192.168.88.253,48178,170,,slow_start,
195,691488.884600,14500,17,56117736,56138008,192.168.88.253,48178,170,,slow_start,
196,691488.887395,14600,17,56449328,56468152,192.168.88.253,48178,178,,slow_start,
197,691488.890402,14700,17,56801192,56815672,192.168.88.253,48178,187,,slow_start,
198,691488.893354,14800,17,57145816,57160296,192.168.88.253,48178,126,,slow_start,
199,691488.896337,14900,17,57497680,57515056,192.168.88.253,48178,173,,slow_start,
200,691488.899593,15000,17,57872712,57887192,192.168.88.253,48178,193,,slow_start,
201,691488.902473,15100,17,58211544,58231816,192.168.88.253,48178,221,,slow_start,
202,691488.905376,15200,17,58551824,58573544,192.168.88.253,48178,202,,slow_start,
203,691488.908233,15300,17,58889208,58910928,192.168.88.253,48178,182,,slow_start,
204,691488.911026,15400,17,59219352,59236728,192.168.88.253,48178,193,,slow_start,
205,691488.914976,15500,17,59636376,59653752,192.168.88.253,48178,252,,slow_start,
206,691488.918606,15600,17,60022992,60040368,192.168.88.253,48178,167,,slow_start,
207,691488.922213,15700,17,60413952,60432776,192.168.88.253,48178,230,,slow_start,
208,691488.926244,15800,17,60851248,60870072,192.168.88.253,48178,183,,slow_start,
209,691488.929707,15900,17,61230624,61245104,192.168.88.253,48178,235,,slow_start,
210,691488.933443,16000,17,61636064,61654888,192.168.88.253,48178,203,,slow_start,
211,691488.937323,16100,17,62061776,62083496,192.168.88.253,48178,217,,slow_start,
212,691488.941073,16200,17,62461424,62477352,192.168.88.253,48178,228,,slow_start,
213,691488.944739,16300,17,62861072,62879896,192.168.88.253,48178,206,,slow_start,
214,691488.948619,16400,17,63275200,63289680,192.168.88.253,48178,153,,slow_start,
215,691488.952746,16500,17,63721184,63737112,192.168.88.253,48178,133,,slow_start,
216,691488.957433,16600,17,64202056,64222328,192.168.88.253,48178,265,,slow_start,
217,691488.961655,16700,17,64656728,64674104,192.168.88.253,48178,123,,slow_start,
218,691488.965481,16800,17,65067960,65088232,192.168.88.253,48178,232,,slow_start,
219,691488.968594,16900,17,65427064,65442992,192.168.88.253,48178,158,,slow_start,
220,691488.971521,17000,17,65771688,65787616,192.168.88.253,48178,150,,slow_start,
221,691488.974354,17100,17,66103280,66120656,192.168.88.253,48178,185,,slow_start,
222,691488.978342,17200,17,66534784,66553608,192.168.88.253,48178,205,,slow_start,
223,691488.982145,17300,17,66935880,66953256,192.168.88.253,48178,248,,slow_start,
224,691488.985583,17400,17,67308016,67326840,192.168.88.253,48178,206,,slow_start,
225,691488.988935,17500,17,67672912,67690288,192.168.88.253,48178,139,,slow_start,
226,691488.992551,17600,17,68060976,68081248,192.168.88.253,48178,162,,slow_start,
227,691488.996521,17700,17,68479448,68492480,192.168.88.253,48178,209,,slow_start,
228,691488.999749,17800,17,68834208,68851584,192.168.88.253,48178,224,,slow_start,
229,691489.002619,17900,17,69174488,69188968,192.168.88.253,48178,142,,slow_start,
230,691489.005767,18000,17,69537936,69553864,192.168.88.253,48178,142,,slow_start,
231,691489.008693,18100,17,69881112,69894144,192.168.88.253,48178,182,,slow_start,
232,691489.011613,18200,17,70224288,70238768,192.168.88.253,48178,171,,slow_start,
233,691489.014507,18300,17,70561672,70579048,192.168.88.253,48178,180,,slow_start,
234,691489.017421,18400,17,70906296,70922224,192.168.88.253,48178,194,,slow_start,
235,691489.020357,18500,17,71250920,71268296,192.168.88.253,48178,160,,slow_start,
236,691489.023349,18600,17,71604232,71621608,192.168.88.253,48178,194,,slow_start,
237,691489.026420,18700,17,71964784,71980712,192.168.88.253,48178,141,,slow_start,
238,691489.029481,18800,17,72323888,72339816,192.168.88.253,48178,203,,slow_start,
239,691489.032395,18900,17,72664168,72681544,192.168.88.253,48178,166,,slow_start,
240,691489.035534,19000,17,73031960,73053680,192.168.88.253,48178,186,,slow_start,
241,691489.038569,19100,17,73388168,73408440,192.168.88.253,48178,200,,slow_start,
242,691489.041573,19200,17,73744376,73761752,192.168.88.253,48178,129,,slow_start,
243,691489.044483,19300,17,74084656,74100584,192.168.88.253,48178,108,,slow_start,
244,691489.047512,19400,17,74439416,74459688,192.168.88.253,48178,184,,slow_start,
245,691489.050678,19500,17,74807208,74821688,192.168.88.253,48178,204,,slow_start,
246,691489.053621,19600,17,75151832,75173552,192.168.88.253,48178,214,,slow_start,
247,691489.056530,19700,17,75495008,75516728,192.168.88.253,48178,184,,slow_start,
248,691489.059701,19800,17,75865696,75880176,192.168.88.253,48178,223,,slow_start,
249,691489.062742,19900,17,76223352,76239280,192.168.88.253,48178,167,,slow_start,
250,691489.065755,20000,17,76581008,76595488,192.168.88.253,48178,155,,slow_start,
251,691489.068869,20100,17,76941560,76961832,192.168.88.253,48178,153,,slow_start,
252,691489.071822,20200,17,77290528,77312248,192.168.88.253,48178,184,,slow_start,
253,691489.074622,20300,17,77619224,77632256,192.168.88.253,48178,151,,slow_start,
254,691489.077663,20400,17,77975432,77997152,192.168.88.253,48178,167,,slow_start,
255,691489.080882,20500,17,78337432,78359152,192.168.88.253,48178,177,,slow_start,
256,691489.083817,20600,17,78670472,78690744,192.168.88.253,48178,216,,slow_start,
257,691489.086651,20700,17,79003512,79025232,192.168.88.253,48178,206,,slow_start,
258,691489.089550,20800,17,79336552,79356824,192.168.88.253,48178,125,,slow_start,
259,691489.093046,20900,17,79714480,79731856,192.168.88.253,48178,146,,slow_start,
260,691489.096583,21000,17,80099648,80114128,192.168.88.253,48178,187,,slow_start,
261,691489.100412,21100,17,80516672,80535496,192.168.88.253,48178,208,,slow_start,
262,691489.103661,21200,17,80875776,80897496,192.168.88.253,48178,188,,slow_start,
263,691489.106661,21300,17,81229088,81243568,192.168.88.253,48178,206,,slow_start,
264,691489.109493,21400,17,81563576,81582400,192.168.88.253,48178,189,,slow_start,
265,691489.112361,21500,17,81898064,81915440,192.168.88.253,48178,185,,slow_start,
266,691489.115411,21600,17,82257168,82271648,192.168.88.253,48178,178,,slow_start,
267,691489.119249,21700,17,82668400,82679984,192.168.88.253,48178,156,,slow_start,
268,691489.123147,21800,17,83078184,83092664,192.168.88.253,48178,192,,slow_start,
269,691489.130613,22000,17,83896304,83918024,192.168.88.253,48178,213,,slow_start,
270,691489.134396,22100,17,84301744,84322016,192.168.88.253,48178,174,,slow_start,
271,691489.137444,22200,17,84660848,84682568,192.168.88.253,48178,207,,slow_start,
272,691489.140558,22300,17,85005472,85022848,192.168.88.253,48178,151,,slow_start,
273,691489.143522,22400,17,85354440,85376160,192.168.88.253,48178,214,,slow_start,
274,691489.146384,22500,17,85691824,85713544,192.168.88.253,48178,185,,slow_start,
275,691489.149392,22600,17,86043688,86062512,192.168.88.253,48178,118,,slow_start,
276,691489.152323,22700,17,86388312,86408584,192.168.88.253,48178,201,,slow_start,
277,691489.155275,22800,17,86730040,86750312,192.168.88.253,48178,158,,slow_start,
278,691489.158622,22900,17,87099280,87115208,192.168.88.253,48178,226,,slow_start,
279,691489.162395,23000,17,87500376,87520648,192.168.88.253,48178,151,,slow_start,
280,691489.165472,23100,17,87860928,87873960,192.168.88.253,48178,189,,slow_start,
281,691489.168593,23200,17,88218584,88235960,192.168.88.253,48178,179,,slow_start,
282,691489.171582,23300,17,88561760,88577688,192.168.88.253,48178,174,,slow_start,
283,691489.174526,23400,17,88907832,88929552,192.168.88.253,48178,127,,slow_start,
284,691489.177583,23500,17,89252456,89274176,192.168.88.253,48178,221,,slow_start,
285,691489.180645,23600,17,89605768,89627488,192.168.88.253,48178,167,,slow_start,
286,691489.183588,23700,17,89947496,89964872,192.168.88.253,48178,152,,slow_start,
287,691489.186688,23800,17,90309496,90331216,192.168.88.253,48178,214,,slow_start,
288,691489.189710,23900,17,90665704,90683080,192.168.88.253,48178,145,,slow_start,
289,691489.192787,24000,17,91029152,91047976,192.168.88.253,48178,161,,slow_start,
290,691489.196015,24100,17,91408528,91430248,192.168.88.253,48178,165,,slow_start,
291,691489.199077,24200,17,91770528,91785008,192.168.88.253,48178,150,,slow_start,
292,691489.202002,24300,17,92112256,92125288,192.168.88.253,48178,206,,slow_start,
293,691489.204964,24400,17,92461224,92480048,192.168.88.253,48178,165,,slow_start,
294,691489.208039,24500,17,92821776,92839152,192.168.88.253,48178,161,,slow_start,
295,691489.210903,24600,17,93157712,93175088,192.168.88.253,48178,208,,slow_start,
296,691489.214155,24700,17,93537088,93557360,192.168.88.253,48178,209,,slow_start,
297,691489.217230,24800,17,93899088,93920808,192.168.88.253,48178,207,,slow_start,
298,691489.220165,24900,17,94245160,94261088,192.168.88.253,48178,160,,slow_start,
299,691489.223420,25000,17,94614400,94630328,192.168.88.253,48178,230,,slow_start,
300,691489.226442,25100,17,94963368,94980744,192.168.88.253,48178,158,,slow_start,
301,691489.229247,25200,17,95293512,95309440,192.168.88.253,48178,162,,slow_start,
302,691489.232291,25300,17,95652616,95672888,192.168.88.253,48178,152,,slow_start,
303,691489.235831,25400,17,96043576,96062400,192.168.88.253,48178,155,,slow_start,
304,691489.239378,25500,17,96438880,96447568,192.168.88.253,48178,188,,slow_start,
305,691489.242852,25600,17,96821152,96839976,192.168.88.253,48178,189,,slow_start,
306,691489.246405,25700,17,97210664,97225144,192.168.88.253,48178,179,,slow_start,
307,691489.250113,25800,17,97613208,97621896,192.168.88.253,48178,229,,slow_start,
308,691489.253865,25900,17,98014304,98033128,192.168.88.253,48178,169,,slow_start,
309,691489.257404,26000,17,98395128,98408160,192.168.88.253,48178,180,,slow_start,
310,691489.260523,26100,17,98754232,98771608,192.168.88.253,48178,144,,slow_start,
311,691489.263568,26200,17,99108992,99126368,192.168.88.253,48178,183,,slow_start,
312,691489.266720,26300,17,99476784,99498504,192.168.88.253,48178,106,,slow_start,
313,691489.269696,26400,17,99825752,99846024,192.168.88.253,48178,181,,slow_start,
314,691489.272622,26500,17,100170376,100192096,192.168.88.253,48178,154,,slow_start,
315,691489.275529,26600,17,100512104,100530928,192.168.88.253,48178,208,,slow_start,
316,691489.278669,26700,17,100881344,100897272,192.168.88.253,48178,141,,slow_start,
317,691489.281645,26800,17,101225968,101239000,192.168.88.253,48178,237,,slow_start,
318,691489.284656,26900,17,101580728,101602448,192.168.88.253,48178,172,,slow_start,
319,691489.287911,27000,17,101961552,101978928,192.168.88.253,48178,216,,slow_start,
320,691489.290917,27100,17,102316312,102338032,192.168.88.253,48178,207,,slow_start,
321,691489.294084,27200,17,102684104,102701480,192.168.88.253,48178,198,,slow_start,
322,691489.297029,27300,17,103033072,103053344,192.168.88.253,48178,204,,slow_start,
323,691489.300355,27400,17,103425480,103447200,192.168.88.253,48178,192,,slow_start,
324,691489.303703,27500,17,103794720,103812096,192.168.88.253,48178,214,,slow_start,
325,691489.306729,27600,17,104150928,104171200,192.168.88.253,48178,202,,slow_start,
326,691489.309961,27700,17,104512928,104534648,192.168.88.253,48178,195,,slow_start,
327,691489.313066,27800,17,104866240,104880720,192.168.88.253,48178,165,,slow_start,
328,691489.316401,27900,17,105244168,105265888,192.168.88.253,48178,248,,slow_start,
329,691489.321263,28000,17,105619200,105635128,192.168.88.253,48178,140,,slow_start,
330,691489.324446,28100,17,105981200,106001472,192.168.88.253,48178,167,,slow_start,
331,691489.327562,28200,17,106348992,106364920,192.168.88.253,48178,173,,slow_start,
332,691489.330619,28300,17,106706648,106728368,192.168.88.253,48178,169,,slow_start,
333,691489.334846,28400,17,107109192,107123672,192.168.88.253,48178,163,,slow_start,
334,691489.338446,28500,17,107501600,107517528,192.168.88.253,48178,148,,slow_start,
335,691489.342240,28600,17,107912832,107930208,192.168.88.253,48178,231,,slow_start,
336,691489.345797,28700,17,108300896,108316824,192.168.88.253,48178,134,,slow_start,
337,691489.348926,28800,17,108664344,108680272,192.168.88.253,48178,151,,slow_start,
338,691489.352044,28900,17,109027792,109043720,192.168.88.253,48178,228,,slow_start,
339,691489.355241,29000,17,109401376,109417304,192.168.88.253,48178,217,,slow_start,
340,691489.358253,29100,17,109756136,109769168,192.168.88.253,48178,180,,slow_start,
341,691489.361470,29200,17,110131168,110148544,192.168.88.253,48178,124,,slow_start,
342,691489.364424,29300,17,110475792,110494616,192.168.88.253,48178,198,,slow_start,
343,691489.367417,29400,17,110827656,110849376,192.168.88.253,48178,201,,slow_start,
344,691489.370585,29500,17,111199792,111221512,192.168.88.253,48178,200,,slow_start,
345,691489.374057,29600,17,111564688,111586408,192.168.88.253,48178,190,,slow_start,
346,691489.377724,29700,17,111964336,111983160,192.168.88.253,48178,174,,slow_start,
347,691489.381527,29800,17,112356744,112375568,192.168.88.253,48178,132,,slow_start,
348,691489.384965,29900,17,112727432,112744808,192.168.88.253,48178,214,,slow_start,
349,691489.388557,30000,17,113112600,113134320,192.168.88.253,48178,175,,slow_start,
350,691489.392114,30100,17,113496320,113512248,192.168.88.253,48178,115,,slow_start,
351,691489.395923,30200,17,113891624,113907552,192.168.88.253,48178,151,,slow_start,
352,691489.399793,30300,17,114299960,114314440,192.168.88.253,48178,161,,slow_start,
353,691489.403113,30400,17,114664856,114682232,192.168.88.253,48178,225,,slow_start,
354,691489.406312,30500,17,115008032,115026856,192.168.88.253,48178,148,,slow_start,
355,691489.409936,30600,17,115401888,115417816,192.168.88.253,48178,208,,slow_start,
356,691489.413404,30700,17,115778368,115791400,192.168.88.253,48178,209,,slow_start,
357,691489.416772,30800,17,116151952,116164984,192.168.88.253,48178,207,,slow_start,
358,691489.419730,30900,17,116500920,116515400,192.168.88.253,48178,152,,slow_start,
359,691489.422887,31000,17,116870160,116886088,192.168.88.253,48178,176,,slow_start,
360,691489.425994,31100,17,117235056,117255328,192.168.88.253,48178,136,,slow_start,
361,691489.428952,31200,17,117585472,117607192,192.168.88.253,48178,136,,slow_start,
362,691489.432023,31300,17,117944576,117961952,192.168.88.253,48178,222,,slow_start,
363,691489.434980,31400,17,118292096,118309472,192.168.88.253,48178,223,,slow_start,
364,691489.437972,31500,17,118638168,118655544,192.168.88.253,48178,171,,slow_start,
365,691489.441055,31600,17,118992928,119007408,192.168.88.253,48178,171,,slow_start,
366,691489.444820,31700,17,119433120,119446152,192.168.88.253,48178,203,,slow_start,
367,691489.448597,31800,17,119877656,119897928,192.168.88.253,48178,209,,slow_start,
368,691489.451506,31900,17,120219384,120239656,192.168.88.253,48178,207,,slow_start,
369,691489.454535,32000,17,120572696,120585728,192.168.88.253,48178,177,,slow_start,
370,691489.457389,32100,17,120908632,120926008,192.168.88.253,48178,168,,slow_start,
371,691489.460484,32200,17,121269184,121288008,192.168.88.253,48178,219,,slow_start,
372,691489.463385,32300,17,121612360,121628288,192.168.88.253,48178,142,,slow_start,
373,691489.466837,32400,17,121994632,122014904,192.168.88.253,48178,235,,slow_start,
374,691489.469775,32500,17,122334912,122355184,192.168.88.253,48178,184,,slow_start,
375,691489.472953,32600,17,122698360,122714288,192.168.88.253,48178,179,,slow_start,
376,691489.475710,32700,17,123021264,123042984,192.168.88.253,48178,207,,slow_start,
377,691489.479032,32800,17,123394848,123415120,192.168.88.253,48178,203,,slow_start,
378,691489.481974,32900,17,123740920,123758296,192.168.88.253,48178,146,,slow_start,
379,691489.485127,33000,17,124092784,124110160,192.168.88.253,48178,213,,slow_start,
380,691489.488359,33100,17,124467816,124485192,192.168.88.253,48178,132,,slow_start,
381,691489.491944,33200,17,124857328,124879048,192.168.88.253,48178,213,,slow_start,
382,691489.495776,33300,17,125274352,125294624,192.168.88.253,48178,210,,slow_start,
383,691489.499383,33400,17,125665312,125685584,192.168.88.253,48178,190,,slow_start,
384,691489.502806,33500,17,126043240,126060616,192.168.88.253,48178,223,,slow_start,
385,691489.506139,33600,17,126411032,126432752,192.168.88.253,48178,214,,slow_start,
386,691489.509774,33700,17,126813576,126830952,192.168.88.253,48178,134,,slow_start,
387,691489.513484,33800,17,127198744,127216120,192.168.88.253,48178,151,,slow_start,
388,691489.516921,33900,17,127570880,127591152,192.168.88.253,48178,266,,slow_start,
389,691489.520554,34000,17,127961840,127983560,192.168.88.253,48178,220,,slow_start,
