[286238.741850] TCP: my_cca: seq=1 cwnd=10 rtt=619 bytes_acked=7240 bytes_sent=14480 phase=slow_start Destination: 192.168.88.253:37488
[286238.766534] TCP: my_cca: seq=411 cwnd=10 rtt=266 bytes_acked=1220664 bytes_sent=1281480 phase=fast_retransmit Destination: 192.168.88.253:37488
[286238.766800] TCP: my_cca: seq=415 cwnd=7 rtt=204 bytes_acked=1242384 bytes_sent=1293064 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286238.768907] TCP: my_cca: seq=452 cwnd=13 rtt=247 bytes_acked=1352432 bytes_sent=1417592 phase=fast_retransmit Destination: 192.168.88.253:37488
[286238.769284] TCP: my_cca: seq=458 cwnd=7 rtt=151 bytes_acked=1377048 bytes_sent=1424832 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286238.772208] TCP: my_cca: seq=500 cwnd=13 rtt=304 bytes_acked=1517504 bytes_sent=1581216 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286238.772830] TCP: my_cca: seq=513 cwnd=10 rtt=222 bytes_acked=1555152 bytes_sent=1618864 phase=fast_retransmit Destination: 192.168.88.253:37488
[286238.773115] TCP: my_cca: seq=517 cwnd=7 rtt=141 bytes_acked=1573976 bytes_sent=1629000 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286238.775272] TCP: my_cca: seq=552 cwnd=11 rtt=312 bytes_acked=1679680 bytes_sent=1747736 phase=fast_retransmit Destination: 192.168.88.253:37488
[286238.775558] TCP: my_cca: seq=555 cwnd=7 rtt=193 bytes_acked=1701400 bytes_sent=1757872 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286238.777804] TCP: my_cca: seq=591 cwnd=13 rtt=331 bytes_acked=1810000 bytes_sent=1880952 phase=fast_retransmit Destination: 192.168.88.253:37488
[286238.778082] TCP: my_cca: seq=596 cwnd=7 rtt=161 bytes_acked=1833168 bytes_sent=1889640 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286238.778286] TCP: my_cca: seq=600 cwnd=8 rtt=199 bytes_acked=1843304 bytes_sent=1898328 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286238.780924] TCP: my_cca: seq=646 cwnd=14 rtt=236 bytes_acked=1982312 bytes_sent=2057608 phase=fast_retransmit Destination: 192.168.88.253:37488
[286238.781316] TCP: my_cca: seq=652 cwnd=8 rtt=165 bytes_acked=2009824 bytes_sent=2070640 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286238.783690] TCP: my_cca: seq=693 cwnd=10 rtt=293 bytes_acked=2134352 bytes_sent=2206752 phase=fast_retransmit Destination: 192.168.88.253:37488
[286238.784033] TCP: my_cca: seq=700 cwnd=6 rtt=218 bytes_acked=2148832 bytes_sent=2218336 phase=fast_retransmit Destination: 192.168.88.253:37488
[286238.784191] TCP: my_cca: seq=703 cwnd=7 rtt=249 bytes_acked=2158968 bytes_sent=2224128 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286238.787391] TCP: my_cca: seq=738 cwnd=12 rtt=391 bytes_acked=2289288 bytes_sent=2370376 phase=fast_retransmit Destination: 192.168.88.253:37488
[286238.787710] TCP: my_cca: seq=743 cwnd=7 rtt=238 bytes_acked=2312456 bytes_sent=2381960 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286238.790978] TCP: my_cca: seq=786 cwnd=12 rtt=363 bytes_acked=2471736 bytes_sent=2560064 phase=fast_retransmit Destination: 192.168.88.253:37488
[286238.791375] TCP: my_cca: seq=791 cwnd=8 rtt=200 bytes_acked=2499248 bytes_sent=2574544 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286238.792693] TCP: my_cca: seq=800 cwnd=9 rtt=252 bytes_acked=2547032 bytes_sent=2622328 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286238.794326] TCP: my_cca: seq=822 cwnd=11 rtt=362 bytes_acked=2629568 bytes_sent=2716448 phase=fast_retransmit Destination: 192.168.88.253:37488
[286238.794591] TCP: my_cca: seq=825 cwnd=7 rtt=185 bytes_acked=2651288 bytes_sent=2726584 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286238.797789] TCP: my_cca: seq=868 cwnd=13 rtt=363 bytes_acked=2813464 bytes_sent=2907584 phase=fast_retransmit Destination: 192.168.88.253:37488
[286238.798370] TCP: my_cca: seq=877 cwnd=8 rtt=222 bytes_acked=2848216 bytes_sent=2924960 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286238.800173] TCP: my_cca: seq=900 cwnd=12 rtt=224 bytes_acked=2926408 bytes_sent=3007496 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286238.801593] TCP: my_cca: seq=918 cwnd=11 rtt=394 bytes_acked=2994464 bytes_sent=3087136 phase=fast_retransmit Destination: 192.168.88.253:37488
[286238.802070] TCP: my_cca: seq=923 cwnd=8 rtt=289 bytes_acked=3017632 bytes_sent=3101616 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286238.804595] TCP: my_cca: seq=954 cwnd=8 rtt=252 bytes_acked=3132024 bytes_sent=3226144 phase=fast_retransmit Destination: 192.168.88.253:37488
[286238.804853] TCP: my_cca: seq=957 cwnd=7 rtt=192 bytes_acked=3150848 bytes_sent=3236280 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286238.807699] TCP: my_cca: seq=992 cwnd=9 rtt=430 bytes_acked=3286960 bytes_sent=3383976 phase=fast_retransmit Destination: 192.168.88.253:37488
[286238.807976] TCP: my_cca: seq=995 cwnd=7 rtt=157 bytes_acked=3307232 bytes_sent=3394112 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286238.808515] TCP: my_cca: seq=1000 cwnd=8 rtt=223 bytes_acked=3324608 bytes_sent=3414384 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286238.810997] TCP: my_cca: seq=1027 cwnd=11 rtt=335 bytes_acked=3441896 bytes_sent=3540360 phase=fast_retransmit Destination: 192.168.88.253:37488
[286238.811332] TCP: my_cca: seq=1031 cwnd=7 rtt=171 bytes_acked=3462168 bytes_sent=3550496 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286238.814116] TCP: my_cca: seq=1064 cwnd=12 rtt=377 bytes_acked=3596832 bytes_sent=3699640 phase=fast_retransmit Destination: 192.168.88.253:37488
[286238.814359] TCP: my_cca: seq=1067 cwnd=7 rtt=161 bytes_acked=3620000 bytes_sent=3706880 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286238.817199] TCP: my_cca: seq=1100 cwnd=15 rtt=328 bytes_acked=3761904 bytes_sent=3857472 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286238.817552] TCP: my_cca: seq=1103 cwnd=15 rtt=478 bytes_acked=3766248 bytes_sent=3876296 phase=fast_retransmit Destination: 192.168.88.253:37488
[286238.818063] TCP: my_cca: seq=1111 cwnd=8 rtt=181 bytes_acked=3802448 bytes_sent=3895120 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286238.820461] TCP: my_cca: seq=1142 cwnd=9 rtt=316 bytes_acked=3921184 bytes_sent=4026888 phase=fast_retransmit Destination: 192.168.88.253:37488
[286238.820731] TCP: my_cca: seq=1145 cwnd=7 rtt=167 bytes_acked=3942904 bytes_sent=4038472 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286238.823672] TCP: my_cca: seq=1183 cwnd=11 rtt=571 bytes_acked=4077568 bytes_sent=4186168 phase=fast_retransmit Destination: 192.168.88.253:37488
[286238.823919] TCP: my_cca: seq=1186 cwnd=7 rtt=164 bytes_acked=4099288 bytes_sent=4196304 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286238.825241] TCP: my_cca: seq=1200 cwnd=10 rtt=223 bytes_acked=4149968 bytes_sent=4246984 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286238.827089] TCP: my_cca: seq=1224 cwnd=11 rtt=367 bytes_acked=4233952 bytes_sent=4344000 phase=fast_retransmit Destination: 192.168.88.253:37488
[286238.827553] TCP: my_cca: seq=1231 cwnd=7 rtt=160 bytes_acked=4258568 bytes_sent=4357032 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286238.831495] TCP: my_cca: seq=1274 cwnd=12 rtt=308 bytes_acked=4425088 bytes_sent=4540928 phase=fast_retransmit Destination: 192.168.88.253:37488
[286238.831801] TCP: my_cca: seq=1279 cwnd=7 rtt=187 bytes_acked=4448256 bytes_sent=4552512 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286238.833627] TCP: my_cca: seq=1300 cwnd=13 rtt=344 bytes_acked=4535136 bytes_sent=4648080 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286238.835182] TCP: my_cca: seq=1324 cwnd=10 rtt=334 bytes_acked=4622016 bytes_sent=4739304 phase=fast_retransmit Destination: 192.168.88.253:37488
[286238.835585] TCP: my_cca: seq=1330 cwnd=8 rtt=271 bytes_acked=4643736 bytes_sent=4753784 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286238.839129] TCP: my_cca: seq=1380 cwnd=11 rtt=395 bytes_acked=4826184 bytes_sent=4947816 phase=fast_retransmit Destination: 192.168.88.253:37488
[286238.839574] TCP: my_cca: seq=1385 cwnd=8 rtt=339 bytes_acked=4847904 bytes_sent=4962296 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286238.840968] TCP: my_cca: seq=1400 cwnd=11 rtt=238 bytes_acked=4913064 bytes_sent=5027456 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286238.842912] TCP: my_cca: seq=1431 cwnd=14 rtt=288 bytes_acked=5012976 bytes_sent=5144744 phase=fast_retransmit Destination: 192.168.88.253:37488
[286238.843434] TCP: my_cca: seq=1438 cwnd=8 rtt=217 bytes_acked=5044832 bytes_sent=5165016 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286238.847249] TCP: my_cca: seq=1486 cwnd=11 rtt=378 bytes_acked=5227280 bytes_sent=5360496 phase=fast_retransmit Destination: 192.168.88.253:37488
[286238.847828] TCP: my_cca: seq=1494 cwnd=8 rtt=167 bytes_acked=5256240 bytes_sent=5377872 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286238.848551] TCP: my_cca: seq=1500 cwnd=9 rtt=163 bytes_acked=5282304 bytes_sent=5406832 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286238.850689] TCP: my_cca: seq=1527 cwnd=12 rtt=363 bytes_acked=5386560 bytes_sent=5522672 phase=fast_retransmit Destination: 192.168.88.253:37488
[286238.851125] TCP: my_cca: seq=1535 cwnd=7 rtt=231 bytes_acked=5412624 bytes_sent=5537152 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286238.853877] TCP: my_cca: seq=1568 cwnd=11 rtt=354 bytes_acked=5535704 bytes_sent=5676160 phase=fast_retransmit Destination: 192.168.88.253:37488
[286238.854182] TCP: my_cca: seq=1571 cwnd=7 rtt=204 bytes_acked=5558872 bytes_sent=5684848 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286238.856717] TCP: my_cca: seq=1600 cwnd=14 rtt=410 bytes_acked=5681952 bytes_sent=5820960 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286238.857530] TCP: my_cca: seq=1612 cwnd=10 rtt=396 bytes_acked=5722496 bytes_sent=5864400 phase=fast_retransmit Destination: 192.168.88.253:37488
[286238.858041] TCP: my_cca: seq=1620 cwnd=8 rtt=257 bytes_acked=5751456 bytes_sent=5881776 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286238.860957] TCP: my_cca: seq=1655 cwnd=10 rtt=358 bytes_acked=5891912 bytes_sent=6035264 phase=fast_retransmit Destination: 192.168.88.253:37488
[286238.861478] TCP: my_cca: seq=1662 cwnd=7 rtt=140 bytes_acked=5916528 bytes_sent=6048296 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286238.864690] TCP: my_cca: seq=1700 cwnd=15 rtt=263 bytes_acked=6062776 bytes_sent=6210472 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286238.864753] TCP: my_cca: seq=1701 cwnd=11 rtt=327 bytes_acked=6062776 bytes_sent=6211920 phase=fast_retransmit Destination: 192.168.88.253:37488
[286238.865018] TCP: my_cca: seq=1704 cwnd=7 rtt=152 bytes_acked=6085944 bytes_sent=6219160 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286238.867715] TCP: my_cca: seq=1737 cwnd=11 rtt=324 bytes_acked=6213368 bytes_sent=6362512 phase=fast_retransmit Destination: 192.168.88.253:37488
[286238.868005] TCP: my_cca: seq=1741 cwnd=7 rtt=168 bytes_acked=6235088 bytes_sent=6372648 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286238.870515] TCP: my_cca: seq=1770 cwnd=12 rtt=296 bytes_acked=6355272 bytes_sent=6507312 phase=fast_retransmit Destination: 192.168.88.253:37488
[286238.870814] TCP: my_cca: seq=1775 cwnd=7 rtt=203 bytes_acked=6378440 bytes_sent=6518896 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286238.873110] TCP: my_cca: seq=1800 cwnd=14 rtt=222 bytes_acked=6498624 bytes_sent=6647768 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286238.873289] TCP: my_cca: seq=1802 cwnd=14 rtt=419 bytes_acked=6498624 bytes_sent=6656456 phase=fast_retransmit Destination: 192.168.88.253:37488
[286238.873724] TCP: my_cca: seq=1808 cwnd=7 rtt=245 bytes_acked=6529032 bytes_sent=6670936 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286238.876522] TCP: my_cca: seq=1848 cwnd=13 rtt=350 bytes_acked=6663696 bytes_sent=6824424 phase=fast_retransmit Destination: 192.168.88.253:37488
[286238.877081] TCP: my_cca: seq=1854 cwnd=7 rtt=262 bytes_acked=6694104 bytes_sent=6840352 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286238.880189] TCP: my_cca: seq=1898 cwnd=13 rtt=380 bytes_acked=6850488 bytes_sent=7014112 phase=fast_retransmit Destination: 192.168.88.253:37488
[286238.880346] TCP: my_cca: seq=1900 cwnd=8 rtt=294 bytes_acked=6851936 bytes_sent=7018456 phase=fast_retransmit Destination: 192.168.88.253:37488
[286238.880643] TCP: my_cca: seq=1906 cwnd=8 rtt=177 bytes_acked=6879448 bytes_sent=7031488 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286238.883253] TCP: my_cca: seq=1945 cwnd=11 rtt=343 bytes_acked=7006872 bytes_sent=7173392 phase=fast_retransmit Destination: 192.168.88.253:37488
[286238.883677] TCP: my_cca: seq=1951 cwnd=7 rtt=160 bytes_acked=7032936 bytes_sent=7182080 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286238.887226] TCP: my_cca: seq=1994 cwnd=13 rtt=290 bytes_acked=7180632 bytes_sent=7352944 phase=fast_retransmit Destination: 192.168.88.253:37488
[286238.887577] TCP: my_cca: seq=1998 cwnd=7 rtt=198 bytes_acked=7206696 bytes_sent=7364528 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286238.887718] TCP: my_cca: seq=2000 cwnd=7 rtt=197 bytes_acked=7212488 bytes_sent=7368872 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286238.890198] TCP: my_cca: seq=2032 cwnd=13 rtt=307 bytes_acked=7331224 bytes_sent=7504984 phase=fast_retransmit Destination: 192.168.88.253:37488
[286238.890693] TCP: my_cca: seq=2040 cwnd=7 rtt=202 bytes_acked=7360184 bytes_sent=7520912 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286238.894206] TCP: my_cca: seq=2086 cwnd=9 rtt=340 bytes_acked=7528152 bytes_sent=7701912 phase=fast_retransmit Destination: 192.168.88.253:37488
[286238.894569] TCP: my_cca: seq=2090 cwnd=8 rtt=232 bytes_acked=7548424 bytes_sent=7714944 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286238.895552] TCP: my_cca: seq=2100 cwnd=10 rtt=228 bytes_acked=7594760 bytes_sent=7759832 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286238.897384] TCP: my_cca: seq=2126 cwnd=14 rtt=410 bytes_acked=7687432 bytes_sent=7872776 phase=fast_retransmit Destination: 192.168.88.253:37488
[286238.897861] TCP: my_cca: seq=2130 cwnd=8 rtt=248 bytes_acked=7716392 bytes_sent=7885808 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286238.900270] TCP: my_cca: seq=2162 cwnd=13 rtt=302 bytes_acked=7838024 bytes_sent=8020472 phase=fast_retransmit Destination: 192.168.88.253:37488
[286238.900623] TCP: my_cca: seq=2166 cwnd=7 rtt=215 bytes_acked=7864088 bytes_sent=8030608 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286238.902794] TCP: my_cca: seq=2195 cwnd=10 rtt=243 bytes_acked=7972688 bytes_sent=8152240 phase=fast_retransmit Destination: 192.168.88.253:37488
[286238.903147] TCP: my_cca: seq=2199 cwnd=7 rtt=200 bytes_acked=7991512 bytes_sent=8162376 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286238.903169] TCP: my_cca: seq=2200 cwnd=7 rtt=223 bytes_acked=7994408 bytes_sent=8162376 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286238.905860] TCP: my_cca: seq=2235 cwnd=9 rtt=405 bytes_acked=8126176 bytes_sent=8310072 phase=fast_retransmit Destination: 192.168.88.253:37488
[286238.906194] TCP: my_cca: seq=2239 cwnd=8 rtt=248 bytes_acked=8147896 bytes_sent=8323104 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286238.908750] TCP: my_cca: seq=2272 cwnd=10 rtt=347 bytes_acked=8276768 bytes_sent=8462112 phase=fast_retransmit Destination: 192.168.88.253:37488
[286238.909103] TCP: my_cca: seq=2277 cwnd=7 rtt=206 bytes_acked=8298488 bytes_sent=8475144 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286238.911555] TCP: my_cca: seq=2300 cwnd=11 rtt=285 bytes_acked=8388264 bytes_sent=8567816 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286238.912754] TCP: my_cca: seq=2314 cwnd=10 rtt=321 bytes_acked=8449080 bytes_sent=8638768 phase=fast_retransmit Destination: 192.168.88.253:37488
[286238.913052] TCP: my_cca: seq=2317 cwnd=7 rtt=173 bytes_acked=8469352 bytes_sent=8648904 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286238.916257] TCP: my_cca: seq=2356 cwnd=11 rtt=373 bytes_acked=8625736 bytes_sent=8818320 phase=fast_retransmit Destination: 192.168.88.253:37488
[286238.916782] TCP: my_cca: seq=2364 cwnd=8 rtt=158 bytes_acked=8653248 bytes_sent=8835696 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286238.919972] TCP: my_cca: seq=2400 cwnd=15 rtt=258 bytes_acked=8815424 bytes_sent=9005112 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286238.920250] TCP: my_cca: seq=2403 cwnd=11 rtt=381 bytes_acked=8818320 bytes_sent=9015248 phase=fast_retransmit Destination: 192.168.88.253:37488
[286238.920666] TCP: my_cca: seq=2408 cwnd=7 rtt=164 bytes_acked=8841488 bytes_sent=9025384 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286238.924701] TCP: my_cca: seq=2457 cwnd=13 rtt=185 bytes_acked=9013800 bytes_sent=9216520 phase=fast_retransmit Destination: 192.168.88.253:37488
[286238.925120] TCP: my_cca: seq=2462 cwnd=7 rtt=173 bytes_acked=9038416 bytes_sent=9228104 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286238.928145] TCP: my_cca: seq=2500 cwnd=15 rtt=390 bytes_acked=9191904 bytes_sent=9394624 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286238.928555] TCP: my_cca: seq=2506 cwnd=12 rtt=367 bytes_acked=9209280 bytes_sent=9414896 phase=fast_retransmit Destination: 192.168.88.253:37488
[286238.928981] TCP: my_cca: seq=2514 cwnd=8 rtt=153 bytes_acked=9235344 bytes_sent=9429376 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286238.932106] TCP: my_cca: seq=2548 cwnd=9 rtt=355 bytes_acked=9371456 bytes_sent=9579968 phase=fast_retransmit Destination: 192.168.88.253:37488
[286238.932390] TCP: my_cca: seq=2551 cwnd=7 rtt=197 bytes_acked=9391728 bytes_sent=9590104 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286238.934851] TCP: my_cca: seq=2581 cwnd=11 rtt=271 bytes_acked=9513360 bytes_sent=9724768 phase=fast_retransmit Destination: 192.168.88.253:37488
[286238.935198] TCP: my_cca: seq=2584 cwnd=7 rtt=225 bytes_acked=9535080 bytes_sent=9734904 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286238.936463] TCP: my_cca: seq=2600 cwnd=11 rtt=371 bytes_acked=9588656 bytes_sent=9792824 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286238.937939] TCP: my_cca: seq=2621 cwnd=14 rtt=328 bytes_acked=9671192 bytes_sent=9886944 phase=fast_retransmit Destination: 192.168.88.253:37488
[286238.938374] TCP: my_cca: seq=2627 cwnd=7 rtt=201 bytes_acked=9698704 bytes_sent=9899976 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286238.941670] TCP: my_cca: seq=2669 cwnd=10 rtt=361 bytes_acked=9855088 bytes_sent=10067944 phase=fast_retransmit Destination: 192.168.88.253:37488
[286238.941961] TCP: my_cca: seq=2673 cwnd=7 rtt=162 bytes_acked=9873912 bytes_sent=10076632 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286238.944079] TCP: my_cca: seq=2700 cwnd=13 rtt=206 bytes_acked=9976720 bytes_sent=10183784 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286238.944574] TCP: my_cca: seq=2706 cwnd=10 rtt=323 bytes_acked=9994096 bytes_sent=10208400 phase=fast_retransmit Destination: 192.168.88.253:37488
[286238.944896] TCP: my_cca: seq=2710 cwnd=7 rtt=179 bytes_acked=10012920 bytes_sent=10215640 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286238.950876] TCP: my_cca: seq=2788 cwnd=9 rtt=343 bytes_acked=10290936 bytes_sent=10509584 phase=fast_retransmit Destination: 192.168.88.253:37488
[286238.951408] TCP: my_cca: seq=2795 cwnd=7 rtt=227 bytes_acked=10314104 bytes_sent=10525512 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286238.951706] TCP: my_cca: seq=2800 cwnd=8 rtt=278 bytes_acked=10324240 bytes_sent=10535648 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286238.953647] TCP: my_cca: seq=2827 cwnd=10 rtt=286 bytes_acked=10416912 bytes_sent=10639904 phase=fast_retransmit Destination: 192.168.88.253:37488
[286238.953915] TCP: my_cca: seq=2831 cwnd=7 rtt=166 bytes_acked=10435736 bytes_sent=10650040 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286238.956375] TCP: my_cca: seq=2863 cwnd=13 rtt=267 bytes_acked=10553024 bytes_sent=10783256 phase=fast_retransmit Destination: 192.168.88.253:37488
[286238.956733] TCP: my_cca: seq=2868 cwnd=7 rtt=140 bytes_acked=10577640 bytes_sent=10794840 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286238.959195] TCP: my_cca: seq=2900 cwnd=15 rtt=241 bytes_acked=10707960 bytes_sent=10926608 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286238.959580] TCP: my_cca: seq=2903 cwnd=12 rtt=358 bytes_acked=10712304 bytes_sent=10945432 phase=fast_retransmit Destination: 192.168.88.253:37488
[286238.959916] TCP: my_cca: seq=2909 cwnd=7 rtt=239 bytes_acked=10736920 bytes_sent=10958464 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286238.962791] TCP: my_cca: seq=2947 cwnd=12 rtt=242 bytes_acked=10883168 bytes_sent=11116296 phase=fast_retransmit Destination: 192.168.88.253:37488
[286238.963261] TCP: my_cca: seq=2952 cwnd=7 rtt=206 bytes_acked=10907784 bytes_sent=11130776 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286238.965784] TCP: my_cca: seq=2984 cwnd=11 rtt=347 bytes_acked=11025072 bytes_sent=11262544 phase=fast_retransmit Destination: 192.168.88.253:37488
[286238.966164] TCP: my_cca: seq=2987 cwnd=7 rtt=218 bytes_acked=11048240 bytes_sent=11271232 phase=congestion_avoidance Destination: 192.168.88.253:37488
[286238.967604] TCP: my_cca: seq=3000 cwnd=11 rtt=215 bytes_acked=11113400 bytes_sent=11336392 phase=congestion_avoidance Destination: 192.168.88.253:37488
