line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
25,267493.103253,266,10,709520,821016,192.168.88.253,53152,119,,loss_recovery,
26,267493.103405,269,5,718208,831152,192.168.88.253,53152,114,,congestion_avoidance,
27,267493.104146,286,10,768888,886176,192.168.88.253,53152,135,,loss_recovery,
28,267493.104306,289,5,776128,896312,192.168.88.253,53152,122,,congestion_avoidance,
29,267493.104808,300,8,807984,932512,192.168.88.253,53152,119,,congestion_avoidance,
30,267493.105012,306,10,826808,954232,192.168.88.253,53152,131,,loss_recovery,
31,267493.105180,310,5,836944,964368,192.168.88.253,53152,119,,congestion_avoidance,
32,267493.105909,327,10,887624,1022288,192.168.88.253,53152,164,,loss_recovery,
33,267493.106067,331,5,897760,1032424,192.168.88.253,53152,125,,congestion_avoidance,
34,267493.106802,349,10,948440,1088896,192.168.88.253,53152,116,,loss_recovery,
35,267493.106959,352,5,957128,1099032,192.168.88.253,53152,119,,congestion_avoidance,
36,267493.107751,372,10,1015048,1162744,192.168.88.253,53152,121,,loss_recovery,
37,267493.107892,375,5,1023736,1172880,192.168.88.253,53152,107,,congestion_avoidance,
38,267493.108689,392,10,1075864,1239488,192.168.88.253,53152,116,,loss_recovery,
39,267493.108845,396,5,1086000,1249624,192.168.88.253,53152,124,,congestion_avoidance,
40,267493.109074,400,7,1097584,1265552,192.168.88.253,53152,153,,congestion_avoidance,
41,267493.109616,414,10,1139576,1307544,192.168.88.253,53152,123,,loss_recovery,
42,267493.109757,417,5,1146816,1317680,192.168.88.253,53152,100,,congestion_avoidance,
43,267493.110668,438,10,1211976,1388632,192.168.88.253,53152,121,,loss_recovery,
44,267493.110808,441,5,1220664,1398768,192.168.88.253,53152,100,,congestion_avoidance,
45,267493.111595,460,10,1277136,1463928,192.168.88.253,53152,138,,loss_recovery,
46,267493.111786,464,5,1288720,1474064,192.168.88.253,53152,113,,congestion_avoidance,
47,267493.112576,486,10,1343744,1537776,192.168.88.253,53152,151,,loss_recovery,
48,267493.112927,489,5,1355328,1547912,192.168.88.253,53152,137,,congestion_avoidance,
49,267493.113377,500,8,1381392,1576872,192.168.88.253,53152,120,,congestion_avoidance,
50,267493.113769,512,10,1414696,1614520,192.168.88.253,53152,130,,loss_recovery,
51,267493.114002,516,5,1426280,1624656,192.168.88.253,53152,132,,congestion_avoidance,
52,267493.114772,528,10,1475512,1679680,192.168.88.253,53152,118,,loss_recovery,
53,267493.114959,531,5,1482752,1689816,192.168.88.253,53152,131,,congestion_avoidance,
54,267493.115811,544,10,1536328,1746288,192.168.88.253,53152,151,,loss_recovery,
55,267493.116006,546,5,1543568,1756424,192.168.88.253,53152,111,,congestion_avoidance,
56,267493.116846,560,10,1592800,1810000,192.168.88.253,53152,152,,loss_recovery,
57,267493.117176,562,5,1598592,1820136,192.168.88.253,53152,192,,congestion_avoidance,
58,267493.118035,575,10,1653616,1879504,192.168.88.253,53152,147,,loss_recovery,
59,267493.118190,578,5,1660856,1889640,192.168.88.253,53152,120,,congestion_avoidance,
60,267493.118987,591,10,1711536,1943216,192.168.88.253,53152,148,,loss_recovery,
61,267493.119143,593,5,1717328,1950456,192.168.88.253,53152,117,,congestion_avoidance,
62,267493.119597,600,8,1743392,1980864,192.168.88.253,53152,118,,congestion_avoidance,
63,267493.119983,605,10,1772352,2011272,192.168.88.253,53152,151,,loss_recovery,
64,267493.120150,607,5,1778144,2021408,192.168.88.253,53152,135,,congestion_avoidance,
65,267493.120946,622,10,1825928,2074984,192.168.88.253,53152,129,,loss_recovery,
66,267493.121156,625,5,1836064,2085120,192.168.88.253,53152,127,,congestion_avoidance,
67,267493.121990,637,10,1889640,2143040,192.168.88.253,53152,155,,loss_recovery,
68,267493.122168,639,5,1895432,2153176,192.168.88.253,53152,137,,congestion_avoidance,
69,267493.123066,653,10,1950456,2211096,192.168.88.253,53152,151,,loss_recovery,
70,267493.123247,655,5,1956248,2221232,192.168.88.253,53152,142,,congestion_avoidance,
71,267493.124069,669,10,2008376,2290736,192.168.88.253,53152,162,,loss_recovery,
72,267493.124276,671,5,2015616,2300872,192.168.88.253,53152,111,,congestion_avoidance,
73,267493.125051,683,10,2066296,2355896,192.168.88.253,53152,156,,loss_recovery,
74,267493.125211,685,5,2072088,2366032,192.168.88.253,53152,122,,congestion_avoidance,
75,267493.126019,700,9,2118424,2415264,192.168.88.253,53152,147,,congestion_avoidance,
76,267493.126030,701,10,2119872,2422504,192.168.88.253,53152,158,,loss_recovery,
77,267493.126246,704,5,2131456,2432640,192.168.88.253,53152,122,,congestion_avoidance,
78,267493.127060,716,10,2183584,2487664,192.168.88.253,53152,155,,loss_recovery,
79,267493.127247,718,5,2190824,2497800,192.168.88.253,53152,104,,congestion_avoidance,
80,267493.128030,732,10,2240056,2551376,192.168.88.253,53152,150,,loss_recovery,
81,267493.128218,734,5,2245848,2561512,192.168.88.253,53152,149,,congestion_avoidance,
82,267493.129027,747,10,2297976,2616536,192.168.88.253,53152,157,,loss_recovery,
83,267493.129355,749,5,2306664,2629568,192.168.88.253,53152,114,,congestion_avoidance,
84,267493.130205,763,10,2357344,2686040,192.168.88.253,53152,148,,loss_recovery,
85,267493.130436,766,5,2367480,2696176,192.168.88.253,53152,134,,congestion_avoidance,
86,267493.131317,780,10,2421056,2762784,192.168.88.253,53152,143,,loss_recovery,
87,267493.131720,783,5,2432640,2775816,192.168.88.253,53152,177,,congestion_avoidance,
88,267493.132662,799,10,2487664,2839528,192.168.88.253,53152,142,,loss_recovery,
89,267493.132736,800,5,2492008,2842424,192.168.88.253,53152,137,,loss_recovery,
90,267493.132866,802,5,2497800,2849664,192.168.88.253,53152,125,,congestion_avoidance,
91,267493.133757,818,10,2549928,2906136,192.168.88.253,53152,146,,loss_recovery,
92,267493.133994,821,5,2557168,2916272,192.168.88.253,53152,194,,congestion_avoidance,
93,267493.134929,834,10,2604952,2969848,192.168.88.253,53152,131,,loss_recovery,
94,267493.135164,837,5,2615088,2979984,192.168.88.253,53152,129,,congestion_avoidance,
95,267493.136016,851,10,2667216,3046592,192.168.88.253,53152,130,,loss_recovery,
96,267493.136228,854,5,2675904,3056728,192.168.88.253,53152,132,,congestion_avoidance,
97,267493.137203,874,10,2739616,3123336,192.168.88.253,53152,138,,loss_recovery,
98,267493.137453,876,5,2745408,3133472,192.168.88.253,53152,109,,congestion_avoidance,
99,267493.138292,889,10,2796088,3189944,192.168.88.253,53152,126,,loss_recovery,
100,267493.138471,892,5,2804776,3200080,192.168.88.253,53152,134,,congestion_avoidance,
101,267493.138979,900,8,2830840,3229040,192.168.88.253,53152,130,,congestion_avoidance,
102,267493.139345,906,10,2854008,3252208,192.168.88.253,53152,217,,loss_recovery,
103,267493.139528,908,5,2859800,3262344,192.168.88.253,53152,141,,congestion_avoidance,
104,267493.140307,922,10,2907584,3315920,192.168.88.253,53152,126,,loss_recovery,
105,267493.140525,925,5,2916272,3326056,192.168.88.253,53152,167,,congestion_avoidance,
106,267493.141537,942,10,2977088,3399904,192.168.88.253,53152,147,,loss_recovery,
107,267493.141706,946,5,2985776,3410040,192.168.88.253,53152,134,,congestion_avoidance,
108,267493.142568,961,10,3033560,3465064,192.168.88.253,53152,231,,loss_recovery,
109,267493.142762,964,5,3043696,3475200,192.168.88.253,53152,137,,congestion_avoidance,
110,267493.143725,976,10,3097272,3531672,192.168.88.253,53152,171,,loss_recovery,
111,267493.143948,978,5,3104512,3541808,192.168.88.253,53152,131,,congestion_avoidance,
112,267493.144798,996,10,3158088,3601176,192.168.88.253,53152,136,,loss_recovery,
113,267493.145015,999,5,3165328,3611312,192.168.88.253,53152,147,,congestion_avoidance,
114,267493.145069,1000,5,3168224,3614208,192.168.88.253,53152,110,,congestion_avoidance,
115,267493.146011,1016,10,3229040,3677920,192.168.88.253,53152,170,,loss_recovery,
116,267493.146192,1018,5,3234832,3688056,192.168.88.253,53152,138,,congestion_avoidance,
117,267493.147035,1033,10,3284064,3743080,192.168.88.253,53152,123,,loss_recovery,
118,267493.147218,1036,5,3292752,3753216,192.168.88.253,53152,150,,congestion_avoidance,
119,267493.147982,1050,10,3341984,3805344,192.168.88.253,53152,159,,loss_recovery,
120,267493.148163,1052,5,3347776,3815480,192.168.88.253,53152,129,,congestion_avoidance,
121,267493.148964,1067,10,3395560,3869056,192.168.88.253,53152,126,,loss_recovery,
122,267493.149156,1070,5,3404248,3879192,192.168.88.253,53152,145,,congestion_avoidance,
123,267493.149952,1085,10,3453480,3932768,192.168.88.253,53152,125,,loss_recovery,
124,267493.150178,1088,5,3460720,3942904,192.168.88.253,53152,156,,congestion_avoidance,
125,267493.150754,1100,9,3495472,3983448,192.168.88.253,53152,158,,congestion_avoidance,
126,267493.150989,1103,10,3508504,3996480,192.168.88.253,53152,125,,loss_recovery,
127,267493.151169,1106,5,3517192,4006616,192.168.88.253,53152,133,,congestion_avoidance,
128,267493.152165,1125,10,3579456,4076120,192.168.88.253,53152,124,,loss_recovery,
129,267493.152358,1128,5,3589592,4086256,192.168.88.253,53152,124,,congestion_avoidance,
130,267493.153359,1145,10,3654752,4154312,192.168.88.253,53152,160,,loss_recovery,
131,267493.153542,1147,5,3660544,4164448,192.168.88.253,53152,147,,congestion_avoidance,
132,267493.154310,1163,10,3709776,4220920,192.168.88.253,53152,143,,loss_recovery,
133,267493.154479,1167,5,3719912,4231056,192.168.88.253,53152,112,,congestion_avoidance,
134,267493.155449,1185,10,3780728,4294768,192.168.88.253,53152,188,,loss_recovery,
135,267493.155626,1187,5,3786520,4304904,192.168.88.253,53152,140,,congestion_avoidance,
136,267493.156334,1200,9,3828512,4348344,192.168.88.253,53152,166,,congestion_avoidance,
137,267493.156465,1202,10,3837200,4361376,192.168.88.253,53152,126,,loss_recovery,
138,267493.156644,1205,5,3845888,4371512,192.168.88.253,53152,131,,congestion_avoidance,
139,267493.157482,1222,10,3898016,4429432,192.168.88.253,53152,124,,loss_recovery,
140,267493.157701,1225,5,3908152,4439568,192.168.88.253,53152,115,,congestion_avoidance,
141,267493.158504,1243,10,3958832,4497488,192.168.88.253,53152,124,,loss_recovery,
142,267493.158679,1246,5,3967520,4506176,192.168.88.253,53152,135,,congestion_avoidance,
143,267493.159667,1264,10,4029784,4575680,192.168.88.253,53152,132,,loss_recovery,
144,267493.159841,1267,5,4038472,4585816,192.168.88.253,53152,140,,congestion_avoidance,
145,267493.160640,1281,10,4087704,4637944,192.168.88.253,53152,201,,loss_recovery,
146,267493.160822,1283,5,4093496,4648080,192.168.88.253,53152,140,,congestion_avoidance,
147,267493.161644,1298,10,4142728,4706000,192.168.88.253,53152,158,,loss_recovery,
148,267493.161754,1300,5,4148520,4708896,192.168.88.253,53152,187,,loss_recovery,
149,267493.161907,1302,5,4154312,4716136,192.168.88.253,53152,147,,congestion_avoidance,
150,267493.162699,1318,10,4203544,4771160,192.168.88.253,53152,126,,loss_recovery,
151,267493.162874,1321,5,4212232,4781296,192.168.88.253,53152,123,,congestion_avoidance,
152,267493.163769,1338,10,4265808,4840664,192.168.88.253,53152,120,,loss_recovery,
153,267493.163946,1341,5,4274496,4850800,192.168.88.253,53152,129,,congestion_avoidance,
154,267493.164829,1358,10,4328072,4910168,192.168.88.253,53152,126,,loss_recovery,
155,267493.165007,1361,5,4336760,4920304,192.168.88.253,53152,133,,congestion_avoidance,
156,267493.165953,1379,10,4397576,4984016,192.168.88.253,53152,186,,loss_recovery,
157,267493.166170,1381,5,4403368,4994152,192.168.88.253,53152,150,,congestion_avoidance,
158,267493.166948,1395,10,4454048,5047728,192.168.88.253,53152,161,,loss_recovery,
159,267493.167129,1397,5,4459840,5057864,192.168.88.253,53152,142,,congestion_avoidance,
160,267493.167300,1400,6,4467080,5065104,192.168.88.253,53152,161,,congestion_avoidance,
161,267493.167958,1412,10,4510520,5114336,192.168.88.253,53152,120,,loss_recovery,
162,267493.168139,1415,5,4519208,5124472,192.168.88.253,53152,132,,congestion_avoidance,
163,267493.168965,1430,10,4569888,5180944,192.168.88.253,53152,165,,loss_recovery,
164,267493.169178,1433,5,4580024,5191080,192.168.88.253,53152,128,,congestion_avoidance,
165,267493.170158,1452,10,4645184,5260584,192.168.88.253,53152,164,,loss_recovery,
166,267493.170329,1454,5,4650976,5270720,192.168.88.253,53152,135,,congestion_avoidance,
167,267493.171235,1474,10,4710344,5337328,192.168.88.253,53152,156,,loss_recovery,
168,267493.171430,1478,5,4720480,5347464,192.168.88.253,53152,138,,congestion_avoidance,
169,267493.172210,1493,10,4771160,5401040,192.168.88.253,53152,163,,loss_recovery,
170,267493.172388,1495,5,4776952,5408280,192.168.88.253,53152,139,,congestion_avoidance,
171,267493.172745,1500,7,4792880,5425656,192.168.88.253,53152,151,,congestion_avoidance,
172,267493.173337,1511,10,4831976,5469096,192.168.88.253,53152,164,,loss_recovery,
173,267493.173518,1513,5,4837768,5479232,192.168.88.253,53152,140,,congestion_avoidance,
174,267493.174464,1532,10,4897136,5548736,192.168.88.253,53152,212,,loss_recovery,
175,267493.174712,1534,5,4902928,5558872,192.168.88.253,53152,107,,congestion_avoidance,
176,267493.175521,1549,10,4953608,5613896,192.168.88.253,53152,147,,loss_recovery,
177,267493.175692,1552,5,4960848,5624032,192.168.88.253,53152,136,,congestion_avoidance,
178,267493.176559,1570,10,5012976,5679056,192.168.88.253,53152,154,,loss_recovery,
179,267493.176740,1572,5,5018768,5689192,192.168.88.253,53152,138,,congestion_avoidance,
180,267493.177565,1589,10,5070896,5748560,192.168.88.253,53152,131,,loss_recovery,
181,267493.177770,1593,5,5081032,5758696,192.168.88.253,53152,146,,congestion_avoidance,
182,267493.178141,1600,7,5101304,5778968,192.168.88.253,53152,157,,congestion_avoidance,
183,267493.178595,1609,10,5131712,5812272,192.168.88.253,53152,153,,loss_recovery,
184,267493.178767,1611,5,5137504,5822408,192.168.88.253,53152,131,,congestion_avoidance,
185,267493.179630,1628,10,5191080,5881776,192.168.88.253,53152,114,,loss_recovery,
186,267493.179839,1631,5,5201216,5891912,192.168.88.253,53152,113,,congestion_avoidance,
187,267493.180830,1649,10,5264928,5959968,192.168.88.253,53152,159,,loss_recovery,
188,267493.181011,1651,5,5270720,5970104,192.168.88.253,53152,144,,congestion_avoidance,
189,267493.181779,1666,10,5319952,6023680,192.168.88.253,53152,115,,loss_recovery,
190,267493.181989,1669,5,5327192,6033816,192.168.88.253,53152,144,,congestion_avoidance,
191,267493.182822,1686,10,5379320,6091736,192.168.88.253,53152,117,,loss_recovery,
192,267493.182988,1689,5,5388008,6101872,192.168.88.253,53152,109,,congestion_avoidance,
193,267493.183557,1700,8,5419864,6136624,192.168.88.253,53152,147,,congestion_avoidance,
194,267493.183789,1705,10,5437240,6154000,192.168.88.253,53152,172,,loss_recovery,
195,267493.184023,1707,5,5443032,6164136,192.168.88.253,53152,105,,congestion_avoidance,
196,267493.184788,1721,10,5490816,6219160,192.168.88.253,53152,151,,loss_recovery,
197,267493.184972,1724,5,5500952,6229296,192.168.88.253,53152,125,,congestion_avoidance,
198,267493.185773,1741,10,5551632,6287216,192.168.88.253,53152,175,,loss_recovery,
199,267493.185939,1744,5,5561768,6295904,192.168.88.253,53152,109,,congestion_avoidance,
200,267493.186705,1760,10,5613896,6356720,192.168.88.253,53152,123,,loss_recovery,
201,267493.186901,1764,5,5624032,6366856,192.168.88.253,53152,142,,congestion_avoidance,
202,267493.187684,1778,10,5673264,6421880,192.168.88.253,53152,121,,loss_recovery,
203,267493.187855,1781,5,5681952,6432016,192.168.88.253,53152,121,,congestion_avoidance,
204,267493.188608,1798,10,5732632,6489936,192.168.88.253,53152,110,,loss_recovery,
205,267493.188695,1800,5,5736976,6495728,192.168.88.253,53152,152,,loss_recovery,
206,267493.188793,1802,5,5742768,6500072,192.168.88.253,53152,139,,congestion_avoidance,
207,267493.189646,1819,10,5797792,6563784,192.168.88.253,53152,174,,loss_recovery,
208,267493.189864,1822,5,5809376,6572472,192.168.88.253,53152,133,,congestion_avoidance,
209,267493.190703,1837,10,5860056,6630392,192.168.88.253,53152,123,,loss_recovery,
210,267493.190865,1840,5,5868744,6640528,192.168.88.253,53152,110,,congestion_avoidance,
211,267493.191608,1854,10,5916528,6697000,192.168.88.253,53152,170,,loss_recovery,
212,267493.191832,1857,5,5928112,6707136,192.168.88.253,53152,139,,congestion_avoidance,
213,267493.192651,1874,10,5980240,6766504,192.168.88.253,53152,125,,loss_recovery,
214,267493.192831,1878,5,5990376,6776640,192.168.88.253,53152,131,,congestion_avoidance,
215,267493.193634,1893,10,6039608,6831664,192.168.88.253,53152,121,,loss_recovery,
216,267493.193806,1896,5,6048296,6841800,192.168.88.253,53152,122,,congestion_avoidance,
217,267493.193997,1900,6,6058432,6853384,192.168.88.253,53152,127,,congestion_avoidance,
218,267493.194599,1914,10,6098976,6901168,192.168.88.253,53152,151,,loss_recovery,
219,267493.194778,1918,5,6109112,6911304,192.168.88.253,53152,127,,congestion_avoidance,
220,267493.195623,1934,10,6164136,6975016,192.168.88.253,53152,162,,loss_recovery,
221,267493.195798,1936,5,6169928,6985152,192.168.88.253,53152,132,,congestion_avoidance,
222,267493.196673,1953,10,6226400,7044520,192.168.88.253,53152,163,,loss_recovery,
223,267493.196848,1955,5,6232192,7054656,192.168.88.253,53152,134,,congestion_avoidance,
224,267493.197703,1972,10,6284320,7112576,192.168.88.253,53152,118,,loss_recovery,
225,267493.197878,1975,5,6293008,7122712,192.168.88.253,53152,127,,congestion_avoidance,
226,267493.198643,1992,10,6345136,7182080,192.168.88.253,53152,123,,loss_recovery,
227,267493.198843,1995,5,6355272,7192216,192.168.88.253,53152,133,,congestion_avoidance,
228,267493.199107,2000,7,6369752,7208144,192.168.88.253,53152,135,,congestion_avoidance,
229,267493.199874,2016,10,6430568,7270408,192.168.88.253,53152,169,,loss_recovery,
230,267493.200067,2018,5,6436360,7280544,192.168.88.253,53152,157,,congestion_avoidance,
231,267493.200980,2039,10,6498624,7358736,192.168.88.253,53152,194,,loss_recovery,
232,267493.201171,2042,5,6510208,7368872,192.168.88.253,53152,139,,congestion_avoidance,
233,267493.201943,2057,10,6560888,7422448,192.168.88.253,53152,148,,loss_recovery,
234,267493.202107,2059,5,6566680,7432584,192.168.88.253,53152,127,,congestion_avoidance,
235,267493.202889,2075,10,6615912,7489056,192.168.88.253,53152,115,,loss_recovery,
236,267493.203053,2078,5,6626048,7499192,192.168.88.253,53152,117,,congestion_avoidance,
237,267493.203873,2096,10,6678176,7557112,192.168.88.253,53152,120,,loss_recovery,
238,267493.204044,2099,5,6686864,7567248,192.168.88.253,53152,134,,congestion_avoidance,
239,267493.204110,2100,5,6689760,7570144,192.168.88.253,53152,109,,congestion_avoidance,
240,267493.204816,2115,10,6737544,7622272,192.168.88.253,53152,141,,loss_recovery,
241,267493.204983,2118,5,6744784,7632408,192.168.88.253,53152,132,,congestion_avoidance,
242,267493.205880,2137,10,6807048,7700464,192.168.88.253,53152,116,,loss_recovery,
243,267493.206043,2140,5,6815736,7710600,192.168.88.253,53152,113,,congestion_avoidance,
244,267493.206862,2156,10,6866416,7765624,192.168.88.253,53152,131,,loss_recovery,
245,267493.207030,2159,5,6873656,7775760,192.168.88.253,53152,133,,congestion_avoidance,
246,267493.207870,2176,10,6924336,7833680,192.168.88.253,53152,144,,loss_recovery,
247,267493.208037,2179,5,6934472,7843816,192.168.88.253,53152,118,,congestion_avoidance,
248,267493.208843,2194,10,6985152,7898840,192.168.88.253,53152,137,,loss_recovery,
249,267493.209018,2197,5,6992392,7908976,192.168.88.253,53152,138,,congestion_avoidance,
250,267493.209172,2200,6,6999632,7917664,192.168.88.253,53152,147,,congestion_avoidance,
251,267493.209826,2215,10,7048864,7968344,192.168.88.253,53152,151,,loss_recovery,
252,267493.209997,2217,5,7054656,7978480,192.168.88.253,53152,135,,congestion_avoidance,
253,267493.210790,2234,10,7105336,8037848,192.168.88.253,53152,165,,loss_recovery,
254,267493.210965,2238,5,7116920,8047984,192.168.88.253,53152,108,,congestion_avoidance,
255,267493.211724,2254,10,7164704,8108800,192.168.88.253,53152,120,,loss_recovery,
256,267493.211893,2257,5,7173392,8118936,192.168.88.253,53152,124,,congestion_avoidance,
257,267493.212638,2273,10,7224072,8172512,192.168.88.253,53152,158,,loss_recovery,
258,267493.212809,2275,5,7229864,8182648,192.168.88.253,53152,134,,congestion_avoidance,
259,267493.213585,2291,10,7280544,8239120,192.168.88.253,53152,121,,loss_recovery,
260,267493.213758,2294,5,7289232,8249256,192.168.88.253,53152,126,,congestion_avoidance,
261,267493.214028,2300,7,7303712,8265184,192.168.88.253,53152,132,,congestion_avoidance,
262,267493.214628,2311,10,7348600,8312968,192.168.88.253,53152,151,,loss_recovery,
263,267493.214799,2314,5,7355840,8323104,192.168.88.253,53152,138,,congestion_avoidance,
264,267493.215707,2332,10,7418104,8388264,192.168.88.253,53152,151,,loss_recovery,
265,267493.215879,2334,5,7423896,8398400,192.168.88.253,53152,137,,congestion_avoidance,
266,267493.216662,2349,10,7474576,8451976,192.168.88.253,53152,147,,loss_recovery,
267,267493.216834,2351,5,7480368,8462112,192.168.88.253,53152,132,,congestion_avoidance,
268,267493.217615,2367,10,7528152,8515688,192.168.88.253,53152,123,,loss_recovery,
269,267493.217787,2370,5,7536840,8525824,192.168.88.253,53152,130,,congestion_avoidance,
270,267493.218581,2386,10,7588968,8580848,192.168.88.253,53152,153,,loss_recovery,
271,267493.218765,2388,5,7594760,8590984,192.168.88.253,53152,139,,congestion_avoidance,
272,267493.219305,2400,8,7628064,8625736,192.168.88.253,53152,148,,congestion_avoidance,
273,267493.219806,2412,10,7664264,8669176,192.168.88.253,53152,203,,loss_recovery,
274,267493.220029,2416,5,7675848,8679312,192.168.88.253,53152,124,,congestion_avoidance,
275,267493.220846,2431,10,7726528,8735784,192.168.88.253,53152,125,,loss_recovery,
276,267493.221015,2434,5,7735216,8745920,192.168.88.253,53152,124,,congestion_avoidance,
277,267493.227744,2563,10,8131968,9193352,192.168.88.253,53152,190,,loss_recovery,
278,267493.227922,2566,5,8142104,9203488,192.168.88.253,53152,120,,congestion_avoidance,
279,267493.228879,2581,10,8191336,9258512,192.168.88.253,53152,170,,loss_recovery,
280,267493.229052,2584,5,8200024,9268648,192.168.88.253,53152,134,,congestion_avoidance,
281,267493.229745,2600,9,8246360,9317880,192.168.88.253,53152,116,,congestion_avoidance,
282,267493.229900,2601,10,8253600,9332360,192.168.88.253,53152,204,,loss_recovery,
283,267493.230154,2603,5,8259392,9342496,192.168.88.253,53152,175,,congestion_avoidance,
284,267493.230891,2619,10,8308624,9396072,192.168.88.253,53152,133,,loss_recovery,
285,267493.231070,2622,5,8315864,9406208,192.168.88.253,53152,132,,congestion_avoidance,
286,267493.231878,2639,10,8366544,9461232,192.168.88.253,53152,152,,loss_recovery,
287,267493.232045,2642,5,8373784,9471368,192.168.88.253,53152,131,,congestion_avoidance,
288,267493.232952,2658,10,8427360,9535080,192.168.88.253,53152,209,,loss_recovery,
289,267493.233185,2660,5,8433152,9545216,192.168.88.253,53152,152,,congestion_avoidance,
290,267493.234099,2680,10,8493968,9611824,192.168.88.253,53152,144,,loss_recovery,
291,267493.234268,2683,5,8502656,9621960,192.168.88.253,53152,125,,congestion_avoidance,
292,267493.235122,2697,10,8553336,9675536,192.168.88.253,53152,146,,loss_recovery,
293,267493.235273,2699,5,8559128,9685672,192.168.88.253,53152,116,,congestion_avoidance,
294,267493.235351,2700,5,8562024,9688568,192.168.88.253,53152,99,,congestion_avoidance,
295,267493.236348,2712,10,8611256,9740696,192.168.88.253,53152,186,,loss_recovery,
296,267493.236550,2714,5,8617048,9750832,192.168.88.253,53152,159,,congestion_avoidance,
297,267493.237413,2733,10,8676416,9813096,192.168.88.253,53152,153,,loss_recovery,
298,267493.237670,2735,5,8682208,9823232,192.168.88.253,53152,149,,congestion_avoidance,
299,267493.238543,2755,10,8740128,9889840,192.168.88.253,53152,180,,loss_recovery,
300,267493.238763,2759,5,8751712,9899976,192.168.88.253,53152,125,,congestion_avoidance,
301,267493.239639,2777,10,8806736,9959344,192.168.88.253,53152,143,,loss_recovery,
302,267493.239812,2780,5,8813976,9969480,192.168.88.253,53152,136,,congestion_avoidance,
303,267493.240591,2796,10,8860312,10024504,192.168.88.253,53152,179,,loss_recovery,
304,267493.240807,2800,5,8871896,10034640,192.168.88.253,53152,136,,congestion_avoidance,
305,267493.241617,2816,10,8921128,10089664,192.168.88.253,53152,128,,loss_recovery,
306,267493.241787,2819,5,8929816,10099800,192.168.88.253,53152,127,,congestion_avoidance,
307,267493.242715,2839,10,8992080,10166408,192.168.88.253,53152,120,,loss_recovery,
308,267493.242889,2842,5,8999320,10176544,192.168.88.253,53152,134,,congestion_avoidance,
309,267493.243809,2858,10,9047104,10233016,192.168.88.253,53152,180,,loss_recovery,
310,267493.244010,2862,5,9058688,10243152,192.168.88.253,53152,112,,congestion_avoidance,
311,267493.244893,2881,10,9119504,10306864,192.168.88.253,53152,151,,loss_recovery,
312,267493.245057,2883,5,9125296,10317000,192.168.88.253,53152,128,,congestion_avoidance,
313,267493.245821,2900,10,9173080,10372024,192.168.88.253,53152,134,,congestion_avoidance,
314,267493.246029,2905,10,9193352,10390848,192.168.88.253,53152,139,,loss_recovery,
315,267493.246194,2908,5,9202040,10400984,192.168.88.253,53152,131,,congestion_avoidance,
316,267493.246941,2924,10,9252720,10458904,192.168.88.253,53152,153,,loss_recovery,
317,267493.247102,2927,5,9262856,10469040,192.168.88.253,53152,109,,congestion_avoidance,
318,267493.247853,2942,10,9314984,10524064,192.168.88.253,53152,136,,loss_recovery,
319,267493.248017,2944,5,9320776,10534200,192.168.88.253,53152,126,,congestion_avoidance,
