line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1270,331194.007660,75000,26,311456720,319920280,192.168.88.253,42354,248,,congestion_avoidance,
1271,331194.011658,75100,35,311847680,320321376,192.168.88.253,42354,419,,congestion_avoidance,
1272,331194.012098,75105,36,311904152,320366264,192.168.88.253,42354,397,,loss_recovery,
1273,331194.012863,75107,18,311912840,320392328,192.168.88.253,42354,230,,congestion_avoidance,
1274,331194.020658,75200,29,312324072,320815144,192.168.88.253,42354,329,,congestion_avoidance,
1275,331194.023116,75276,35,312590504,321116328,192.168.88.253,42354,200,,loss_recovery,
1276,331194.023410,75281,17,312610776,321133704,192.168.88.253,42354,234,,congestion_avoidance,
1277,331194.024187,75300,19,312667248,321194520,192.168.88.253,42354,242,,congestion_avoidance,
1278,331194.027811,75400,28,312977120,321517424,192.168.88.253,42354,367,,congestion_avoidance,
1279,331194.031529,75500,36,313336224,321891008,192.168.88.253,42354,506,,congestion_avoidance,
1280,331194.033141,75548,36,313523016,322102416,192.168.88.253,42354,408,,loss_recovery,
1281,331194.033452,75554,18,313550528,322127032,192.168.88.253,42354,284,,congestion_avoidance,
1282,331194.035372,75600,23,313704016,322295000,192.168.88.253,42354,351,,congestion_avoidance,
1283,331194.038809,75700,32,314044296,322642520,192.168.88.253,42354,355,,congestion_avoidance,
1284,331194.041904,75800,36,314387472,322991488,192.168.88.253,42354,460,,congestion_avoidance,
1285,331194.045059,75900,36,314742232,323350592,192.168.88.253,42354,469,,congestion_avoidance,
1286,331194.048411,76000,36,315131744,323721280,192.168.88.253,42354,296,,congestion_avoidance,
1287,331194.051662,76100,36,315490848,324094864,192.168.88.253,42354,464,,congestion_avoidance,
1288,331194.054700,76200,36,315839816,324448176,192.168.88.253,42354,473,,congestion_avoidance,
1289,331194.054871,76206,36,315862984,324472792,192.168.88.253,42354,346,,loss_recovery,
1290,331194.055252,76216,18,315896288,324497408,192.168.88.253,42354,298,,congestion_avoidance,
1291,331194.058412,76300,27,316184440,324795696,192.168.88.253,42354,272,,congestion_avoidance,
1292,331194.061763,76400,35,316531960,325157696,192.168.88.253,42354,297,,congestion_avoidance,
1293,331194.065186,76500,36,316901200,325531280,192.168.88.253,42354,543,,congestion_avoidance,
1294,331194.066038,76527,36,317011248,325664496,192.168.88.253,42354,241,,loss_recovery,
1295,331194.066380,76533,18,317032968,325690560,192.168.88.253,42354,280,,congestion_avoidance,
1296,331194.068725,76600,24,317238584,325900520,192.168.88.253,42354,322,,congestion_avoidance,
1297,331194.072177,76700,33,317578864,326250936,192.168.88.253,42354,377,,congestion_avoidance,
1298,331194.075418,76800,36,317952448,326624520,192.168.88.253,42354,336,,congestion_avoidance,
1299,331194.078553,76900,36,318311552,326998104,192.168.88.253,42354,445,,congestion_avoidance,
1300,331194.081655,77000,36,318666312,327347072,192.168.88.253,42354,377,,congestion_avoidance,
1301,331194.084817,77100,36,319019624,327701832,192.168.88.253,42354,347,,congestion_avoidance,
1302,331194.088123,77200,36,319375832,328056592,192.168.88.253,42354,675,,congestion_avoidance,
1303,331194.091106,77300,36,319720456,328405560,192.168.88.253,42354,462,,congestion_avoidance,
1304,331194.094249,77400,36,320069424,328741496,192.168.88.253,42354,397,,congestion_avoidance,
1305,331194.097318,77500,36,320424184,329093360,192.168.88.253,42354,319,,congestion_avoidance,
1306,331194.100503,77600,36,320789080,329461152,192.168.88.253,42354,385,,congestion_avoidance,
1307,331194.102235,77660,36,320993248,329724688,192.168.88.253,42354,352,,loss_recovery,
1308,331194.102587,77668,18,321020760,329749304,192.168.88.253,42354,330,,congestion_avoidance,
1309,331194.103813,77700,21,321119224,329855008,192.168.88.253,42354,329,,congestion_avoidance,
1310,331194.107302,77800,30,321449368,330185152,192.168.88.253,42354,311,,congestion_avoidance,
1311,331194.109935,77880,36,321736072,330496472,192.168.88.253,42354,363,,loss_recovery,
1312,331194.110251,77888,18,321765032,330522536,192.168.88.253,42354,279,,congestion_avoidance,
1313,331194.110698,77900,19,321802680,330563080,192.168.88.253,42354,286,,congestion_avoidance,
1314,331194.114265,78000,28,322122688,330896120,192.168.88.253,42354,408,,congestion_avoidance,
1315,331194.117531,78100,36,322473104,331242192,192.168.88.253,42354,283,,congestion_avoidance,
1316,331194.119815,78169,36,322733744,331567992,192.168.88.253,42354,335,,loss_recovery,
1317,331194.120113,78177,18,322764152,331592608,192.168.88.253,42354,289,,congestion_avoidance,
1318,331194.120907,78200,20,322826416,331654872,192.168.88.253,42354,295,,congestion_avoidance,
1319,331194.124370,78300,29,323142080,331980672,192.168.88.253,42354,316,,congestion_avoidance,
1320,331194.127503,78400,36,323472224,332332536,192.168.88.253,42354,377,,congestion_avoidance,
1321,331194.130717,78500,36,323831328,332687296,192.168.88.253,42354,348,,congestion_avoidance,
1322,331194.134894,78600,36,324310616,333169480,192.168.88.253,42354,490,,congestion_avoidance,
1323,331194.136555,78656,36,324504648,333414192,192.168.88.253,42354,381,,loss_recovery,
1324,331194.136879,78664,18,324530712,333440256,192.168.88.253,42354,287,,congestion_avoidance,
1325,331194.138281,78700,21,324633520,333550304,192.168.88.253,42354,405,,congestion_avoidance,
1326,331194.141590,78800,30,324944840,333865968,192.168.88.253,42354,402,,congestion_avoidance,
1327,331194.144843,78900,36,325298152,334223624,192.168.88.253,42354,381,,congestion_avoidance,
1328,331194.147882,79000,36,325645672,334569696,192.168.88.253,42354,419,,congestion_avoidance,
1329,331194.149094,79037,36,325787576,334721736,192.168.88.253,42354,447,,loss_recovery,
1330,331194.149346,79045,18,325813640,334740560,192.168.88.253,42354,230,,congestion_avoidance,
1331,331194.151518,79100,24,325991744,334934592,192.168.88.253,42354,318,,congestion_avoidance,
1332,331194.155095,79200,32,326340712,335293696,192.168.88.253,42354,367,,congestion_avoidance,
1333,331194.158364,79300,36,326708504,335673072,192.168.88.253,42354,342,,congestion_avoidance,
1334,331194.161791,79400,36,327108152,336072720,192.168.88.253,42354,392,,congestion_avoidance,
1335,331194.164902,79500,36,327471600,336428928,192.168.88.253,42354,272,,congestion_avoidance,
1336,331194.168035,79600,36,327824912,336777896,192.168.88.253,42354,472,,congestion_avoidance,
1337,331194.171203,79700,36,328184016,337132656,192.168.88.253,42354,398,,congestion_avoidance,
1338,331194.174377,79800,36,328548912,337504792,192.168.88.253,42354,398,,congestion_avoidance,
1339,331194.177231,79888,36,328886296,337869688,192.168.88.253,42354,234,,loss_recovery,
1340,331194.177468,79895,18,328909464,337892856,192.168.88.253,42354,228,,congestion_avoidance,
1341,331194.177750,79900,18,328929736,337913128,192.168.88.253,42354,217,,congestion_avoidance,
1342,331194.181614,80000,29,329274360,338273680,192.168.88.253,42354,216,,congestion_avoidance,
1343,331194.184990,80100,36,329627672,338634232,192.168.88.253,42354,491,,congestion_avoidance,
1344,331194.188248,80200,36,329991120,338990440,192.168.88.253,42354,445,,congestion_avoidance,
1345,331194.191199,80291,36,330332848,339343752,192.168.88.253,42354,379,,loss_recovery,
1346,331194.191540,80298,18,330358912,339369816,192.168.88.253,42354,333,,congestion_avoidance,
1347,331194.191617,80300,18,330364704,339379952,192.168.88.253,42354,320,,congestion_avoidance,
1348,331194.195317,80400,28,330699192,339728920,192.168.88.253,42354,299,,congestion_avoidance,
1349,331194.198471,80500,35,331027888,340054720,192.168.88.253,42354,369,,congestion_avoidance,
1350,331194.201619,80600,36,331386992,340423960,192.168.88.253,42354,323,,congestion_avoidance,
1351,331194.209257,80800,36,332229728,341256560,192.168.88.253,42354,364,,congestion_avoidance,
1352,331194.212318,80900,36,332565664,341606976,192.168.88.253,42354,441,,congestion_avoidance,
1353,331194.215361,81000,36,332898704,341940016,192.168.88.253,42354,454,,congestion_avoidance,
1354,331194.218265,81100,36,333233192,342270160,192.168.88.253,42354,459,,congestion_avoidance,
1355,331194.221076,81189,36,333570576,342656776,192.168.88.253,42354,414,,loss_recovery,
1356,331194.221412,81197,18,333596640,342681392,192.168.88.253,42354,318,,congestion_avoidance,
1357,331194.221533,81200,18,333605328,342691528,192.168.88.253,42354,295,,congestion_avoidance,
1358,331194.224957,81300,27,333910856,343005744,192.168.88.253,42354,266,,congestion_avoidance,
1359,331194.227979,81400,34,334220728,343321408,192.168.88.253,42354,455,,congestion_avoidance,
1360,331194.230970,81500,36,334549424,343651552,192.168.88.253,42354,403,,congestion_avoidance,
1361,331194.232210,81538,36,334695672,343851376,192.168.88.253,42354,200,,loss_recovery,
1362,331194.232529,81544,18,334718840,343873096,192.168.88.253,42354,260,,congestion_avoidance,
1363,331194.234853,81600,24,334908528,344075816,192.168.88.253,42354,424,,congestion_avoidance,
1364,331194.238064,81700,32,335237224,344408856,192.168.88.253,42354,270,,congestion_avoidance,
1365,331194.241121,81800,36,335581848,344765064,192.168.88.253,42354,317,,congestion_avoidance,
1366,331194.243938,81900,36,335903304,345076384,192.168.88.253,42354,348,,congestion_avoidance,
1367,331194.247004,82000,36,336246480,345432592,192.168.88.253,42354,537,,congestion_avoidance,
1368,331194.249926,82100,36,336583864,345761288,192.168.88.253,42354,380,,congestion_avoidance,
1369,331194.251313,82146,36,336746040,345955320,192.168.88.253,42354,349,,loss_recovery,
1370,331194.251649,82156,18,336772104,345979936,192.168.88.253,42354,314,,congestion_avoidance,
1371,331194.253286,82200,22,336902424,346117496,192.168.88.253,42354,279,,congestion_avoidance,
1372,331194.256662,82300,31,337228224,346447640,192.168.88.253,42354,252,,congestion_avoidance,
1373,331194.258546,82354,35,337433840,346661944,192.168.88.253,42354,207,,loss_recovery,
1374,331194.258902,82361,17,337454112,346686560,192.168.88.253,42354,298,,congestion_avoidance,
1375,331194.260251,82400,21,337567056,346799504,192.168.88.253,42354,261,,congestion_avoidance,
1376,331194.263583,82500,29,337871136,347113720,192.168.88.253,42354,288,,congestion_avoidance,
1377,331194.266715,82600,36,338205624,347454000,192.168.88.253,42354,362,,congestion_avoidance,
1378,331194.268054,82644,36,338362008,347648032,192.168.88.253,42354,371,,loss_recovery,
1379,331194.268341,82652,18,338388072,347674096,192.168.88.253,42354,253,,congestion_avoidance,
1380,331194.270237,82700,23,338545904,347842064,192.168.88.253,42354,302,,congestion_avoidance,
1381,331194.273463,82800,31,338865912,348160624,192.168.88.253,42354,312,,congestion_avoidance,
1382,331194.276826,82900,36,339233704,348547240,192.168.88.253,42354,510,,congestion_avoidance,
1383,331194.279111,82976,36,339505928,348870144,192.168.88.253,42354,361,,loss_recovery,
1384,331194.279420,82984,18,339536336,348894760,192.168.88.253,42354,245,,congestion_avoidance,
1385,331194.279970,83000,19,339579776,348943992,192.168.88.253,42354,262,,congestion_avoidance,
1386,331194.283454,83100,28,339888200,349258208,192.168.88.253,42354,322,,congestion_avoidance,
1387,331194.286969,83200,36,340245856,349634688,192.168.88.253,42354,516,,congestion_avoidance,
1388,331194.290078,83300,36,340610752,349990896,192.168.88.253,42354,443,,congestion_avoidance,
1389,331194.293159,83400,36,340955376,350342760,192.168.88.253,42354,455,,congestion_avoidance,
1390,331194.296280,83500,36,341318824,350694624,192.168.88.253,42354,405,,congestion_avoidance,
1391,331194.297785,83543,36,341498376,350911824,192.168.88.253,42354,414,,loss_recovery,
1392,331194.298117,83550,18,341534576,350936440,192.168.88.253,42354,291,,congestion_avoidance,
1393,331194.300819,83600,25,341770600,351188392,192.168.88.253,42354,436,,congestion_avoidance,
1394,331194.304786,83700,35,342190520,351615552,192.168.88.253,42354,401,,congestion_avoidance,
1395,331194.305001,83708,36,342226720,351658992,192.168.88.253,42354,380,,loss_recovery,
1396,331194.305315,83715,18,342249888,351685056,192.168.88.253,42354,307,,congestion_avoidance,
1397,331194.308307,83800,26,342507632,351948592,192.168.88.253,42354,346,,congestion_avoidance,
1398,331194.311667,83900,33,342829088,352280184,192.168.88.253,42354,382,,congestion_avoidance,
1399,331194.314681,84000,36,343162128,352619016,192.168.88.253,42354,315,,congestion_avoidance,
1400,331194.317857,84100,36,343525576,352983912,192.168.88.253,42354,367,,congestion_avoidance,
1401,331194.320974,84200,36,343884680,353340120,192.168.88.253,42354,401,,congestion_avoidance,
1402,331194.324096,84300,36,344236544,353697776,192.168.88.253,42354,516,,congestion_avoidance,
1403,331194.327329,84400,36,344582616,354043848,192.168.88.253,42354,339,,congestion_avoidance,
1404,331194.330589,84500,36,344957648,354420328,192.168.88.253,42354,408,,congestion_avoidance,
1405,331194.333741,84600,36,345300824,354754816,192.168.88.253,42354,350,,congestion_avoidance,
1406,331194.336957,84700,36,345664272,355128400,192.168.88.253,42354,460,,congestion_avoidance,
1407,331194.338315,84743,36,345833688,355296368,192.168.88.253,42354,358,,loss_recovery,
1408,331194.338619,84750,18,345864096,355322432,192.168.88.253,42354,278,,congestion_avoidance,
1409,331194.340797,84800,24,346050888,355522256,192.168.88.253,42354,313,,congestion_avoidance,
1410,331194.344458,84900,33,346404200,355882808,192.168.88.253,42354,375,,congestion_avoidance,
1411,331194.345270,84929,35,346504112,355988512,192.168.88.253,42354,348,,loss_recovery,
1412,331194.345590,84935,17,346528728,356013128,192.168.88.253,42354,312,,congestion_avoidance,
1413,331194.347743,85000,23,346711176,356195576,192.168.88.253,42354,253,,congestion_avoidance,
1414,331194.351399,85100,31,347041320,356545992,192.168.88.253,42354,406,,congestion_avoidance,
1415,331194.354348,85194,36,347390288,356928264,192.168.88.253,42354,321,,loss_recovery,
1416,331194.354660,85200,18,347413456,356954328,192.168.88.253,42354,261,,loss_recovery,
1417,331194.354702,85201,18,347416352,356955776,192.168.88.253,42354,303,,congestion_avoidance,
1418,331194.358178,85300,27,347730568,357280128,192.168.88.253,42354,288,,congestion_avoidance,
1419,331194.361627,85400,35,348080984,357640680,192.168.88.253,42354,316,,congestion_avoidance,
1420,331194.365270,85500,36,348499456,358049016,192.168.88.253,42354,310,,congestion_avoidance,
1421,331194.366463,85539,36,348639912,358250288,192.168.88.253,42354,359,,loss_recovery,
1422,331194.366911,85547,18,348664528,358274904,192.168.88.253,42354,389,,congestion_avoidance,
1423,331194.368715,85600,23,348819464,358435632,192.168.88.253,42354,373,,congestion_avoidance,
1424,331194.372121,85700,32,349159744,358790392,192.168.88.253,42354,425,,congestion_avoidance,
1425,331194.373009,85727,34,349265448,358916368,192.168.88.253,42354,233,,loss_recovery,
1426,331194.373166,85732,17,349281376,358932296,192.168.88.253,42354,150,,congestion_avoidance,
1427,331194.375703,85800,23,349473960,359145152,192.168.88.253,42354,367,,congestion_avoidance,
1428,331194.379075,85900,32,349811344,359479640,192.168.88.253,42354,367,,congestion_avoidance,
1429,331194.381981,86000,36,350132800,359818472,192.168.88.253,42354,469,,congestion_avoidance,
1430,331194.384962,86100,36,350473080,360147168,192.168.88.253,42354,377,,congestion_avoidance,
1431,331194.388041,86200,36,350817704,360503376,192.168.88.253,42354,513,,congestion_avoidance,
1432,331194.390132,86271,36,351062416,360824832,192.168.88.253,42354,414,,loss_recovery,
1433,331194.390504,86280,18,351091376,360850896,192.168.88.253,42354,317,,congestion_avoidance,
1434,331194.391228,86300,20,351144952,360903024,192.168.88.253,42354,219,,congestion_avoidance,
1435,331194.394402,86400,28,351441792,361205656,192.168.88.253,42354,304,,congestion_avoidance,
1436,331194.397618,86500,35,351757456,361535800,192.168.88.253,42354,367,,congestion_avoidance,
1437,331194.398302,86527,36,351838544,361624128,192.168.88.253,42354,329,,loss_recovery,
1438,331194.398652,86535,18,351864608,361648744,192.168.88.253,42354,288,,congestion_avoidance,
1439,331194.400925,86600,24,352057192,361847120,192.168.88.253,42354,363,,congestion_avoidance,
1440,331194.404141,86700,32,352372856,362175816,192.168.88.253,42354,405,,congestion_avoidance,
1441,331194.407138,86800,36,352704448,362513200,192.168.88.253,42354,494,,congestion_avoidance,
1442,331194.410047,86900,36,353050520,362843344,192.168.88.253,42354,275,,congestion_avoidance,
1443,331194.410128,86901,36,353054864,362892576,192.168.88.253,42354,370,,loss_recovery,
1444,331194.410475,86910,18,353083824,362918640,192.168.88.253,42354,310,,congestion_avoidance,
1445,331194.413603,87000,26,353358944,363208240,192.168.88.253,42354,369,,congestion_avoidance,
1446,331194.416780,87100,33,353667368,363526800,192.168.88.253,42354,382,,congestion_avoidance,
1447,331194.419801,87200,36,354009096,363869976,192.168.88.253,42354,396,,congestion_avoidance,
1448,331194.422859,87293,36,354366752,364275416,192.168.88.253,42354,427,,loss_recovery,
1449,331194.423122,87300,17,354389920,364292792,192.168.88.253,42354,219,,loss_recovery,
1450,331194.423182,87301,18,354392816,364300032,192.168.88.253,42354,280,,congestion_avoidance,
1451,331194.426570,87400,27,354696896,364611352,192.168.88.253,42354,378,,congestion_avoidance,
1452,331194.429600,87500,34,354995184,364922672,192.168.88.253,42354,362,,congestion_avoidance,
1453,331194.431131,87546,36,355176184,365135528,192.168.88.253,42354,395,,loss_recovery,
1454,331194.431460,87554,18,355200800,365154352,192.168.88.253,42354,195,,congestion_avoidance,
1455,331194.433009,87600,22,355331120,365297704,192.168.88.253,42354,362,,congestion_avoidance,
1456,331194.436471,87700,31,355656920,365629296,192.168.88.253,42354,379,,congestion_avoidance,
1457,331194.439437,87795,36,355981272,366018808,192.168.88.253,42354,332,,loss_recovery,
1458,331194.439619,87800,18,355998648,366036184,192.168.88.253,42354,360,,loss_recovery,
1459,331194.439764,87804,18,356010232,366044872,192.168.88.253,42354,285,,congestion_avoidance,
1460,331194.443318,87900,27,356317208,366356192,192.168.88.253,42354,326,,congestion_avoidance,
1461,331194.446520,88000,34,356622736,366667512,192.168.88.253,42354,406,,congestion_avoidance,
1462,331194.449761,88100,36,356958672,367013584,192.168.88.253,42354,389,,congestion_avoidance,
1463,331194.452810,88200,36,357290264,367352416,192.168.88.253,42354,482,,congestion_avoidance,
1464,331194.455988,88300,36,357649368,367701384,192.168.88.253,42354,418,,congestion_avoidance,
1465,331194.459178,88400,36,358022952,368072072,192.168.88.253,42354,387,,congestion_avoidance,
1466,331194.462745,88500,36,358437080,368496336,192.168.88.253,42354,284,,congestion_avoidance,
1467,331194.465622,88570,36,358765776,368827928,192.168.88.253,42354,329,,loss_recovery,
1468,331194.465982,88578,18,358797632,368852544,192.168.88.253,42354,283,,congestion_avoidance,
1469,331194.467104,88600,21,358888856,368943768,192.168.88.253,42354,306,,congestion_avoidance,
1470,331194.470457,88700,30,359205968,369273912,192.168.88.253,42354,323,,congestion_avoidance,
1471,331194.473560,88800,36,359539008,369614192,192.168.88.253,42354,251,,congestion_avoidance,
1472,331194.474528,88831,36,359654848,369743064,192.168.88.253,42354,308,,loss_recovery,
1473,331194.474870,88840,18,359685256,369769128,192.168.88.253,42354,293,,congestion_avoidance,
1474,331194.476887,88900,23,359854672,369941440,192.168.88.253,42354,303,,congestion_avoidance,
1475,331194.480209,89000,31,360165992,370267240,192.168.88.253,42354,432,,congestion_avoidance,
1476,331194.483264,89100,36,360494688,370597384,192.168.88.253,42354,343,,congestion_avoidance,
1477,331194.486487,89200,36,360856688,370969520,192.168.88.253,42354,412,,congestion_avoidance,
1478,331194.489639,89300,36,361202760,371317040,192.168.88.253,42354,391,,congestion_avoidance,
1479,331194.492711,89400,36,361556072,371655872,192.168.88.253,42354,293,,congestion_avoidance,
1480,331194.495682,89500,36,361886216,372000496,192.168.88.253,42354,388,,congestion_avoidance,
1481,331194.498961,89600,36,362267040,372379872,192.168.88.253,42354,481,,congestion_avoidance,
1482,331194.501613,89687,36,362581256,372695536,192.168.88.253,42354,324,,loss_recovery,
1483,331194.501976,89697,18,362613112,372720152,192.168.88.253,42354,313,,congestion_avoidance,
1484,331194.502118,89700,18,362621800,372728840,192.168.88.253,42354,302,,congestion_avoidance,
1485,331194.505751,89800,28,362937464,373057536,192.168.88.253,42354,429,,congestion_avoidance,
1486,331194.508722,89900,35,363253128,373377544,192.168.88.253,42354,408,,congestion_avoidance,
1487,331194.508790,89902,35,363271952,373402160,192.168.88.253,42354,216,,loss_recovery,
1488,331194.509031,89908,17,363295120,373422432,192.168.88.253,42354,232,,congestion_avoidance,
1489,331194.512377,90000,26,363573136,373712032,192.168.88.253,42354,234,,congestion_avoidance,
1490,331194.515789,90100,34,363909072,374071136,192.168.88.253,42354,502,,congestion_avoidance,
1491,331194.516331,90120,35,363978576,374188424,192.168.88.253,42354,337,,loss_recovery,
1492,331194.516655,90129,17,364006088,374213040,192.168.88.253,42354,299,,congestion_avoidance,
1493,331194.519245,90200,24,364234872,374450512,192.168.88.253,42354,363,,congestion_avoidance,
1494,331194.522529,90300,32,364560672,374783552,192.168.88.253,42354,401,,congestion_avoidance,
1495,331194.525364,90400,36,364877784,375094872,192.168.88.253,42354,286,,congestion_avoidance,
1496,331194.526022,90416,36,364947288,375207816,192.168.88.253,42354,379,,loss_recovery,
1497,331194.526387,90426,18,364976248,375233880,192.168.88.253,42354,291,,congestion_avoidance,
1498,331194.529022,90500,25,365189104,375459768,192.168.88.253,42354,376,,congestion_avoidance,
1499,331194.532285,90600,33,365516352,375794256,192.168.88.253,42354,347,,congestion_avoidance,
1500,331194.534363,90666,36,365762512,376092544,192.168.88.253,42354,359,,loss_recovery,
1501,331194.534659,90673,18,365787128,376117160,192.168.88.253,42354,289,,congestion_avoidance,
1502,331194.535590,90700,20,365859528,376189560,192.168.88.253,42354,244,,congestion_avoidance,
1503,331194.538936,90800,29,366162160,376506672,192.168.88.253,42354,449,,congestion_avoidance,
1504,331194.542055,90900,36,366505336,376864328,192.168.88.253,42354,496,,congestion_avoidance,
1505,331194.544172,90974,36,366755840,377113384,192.168.88.253,42354,345,,loss_recovery,
1506,331194.544482,90981,18,366781904,377139448,192.168.88.253,42354,282,,congestion_avoidance,
1507,331194.545262,91000,20,366842720,377201712,192.168.88.253,42354,385,,congestion_avoidance,
1508,331194.548677,91100,29,367154040,377528960,192.168.88.253,42354,414,,congestion_avoidance,
1509,331194.551807,91200,36,367487080,377859104,192.168.88.253,42354,373,,congestion_avoidance,
1510,331194.555029,91300,36,367833152,378216760,192.168.88.253,42354,564,,congestion_avoidance,
1511,331194.555467,91315,36,367899760,378286264,192.168.88.253,42354,243,,loss_recovery,
1512,331194.555855,91324,18,367928720,378312328,192.168.88.253,42354,310,,congestion_avoidance,
1513,331194.558584,91400,25,368156056,378549800,192.168.88.253,42354,349,,congestion_avoidance,
1514,331194.561852,91500,33,368476064,378878496,192.168.88.253,42354,375,,congestion_avoidance,
1515,331194.564808,91600,36,368806208,379214432,192.168.88.253,42354,460,,congestion_avoidance,
1516,331194.567588,91700,36,369127664,379531544,192.168.88.253,42354,340,,congestion_avoidance,
1517,331194.570439,91800,36,369465048,379877616,192.168.88.253,42354,407,,congestion_avoidance,
1518,331194.573875,91900,36,369799536,380191832,192.168.88.253,42354,307,,congestion_avoidance,
1519,331194.574192,91909,36,369831392,380242512,192.168.88.253,42354,292,,loss_recovery,
1520,331194.574536,91918,18,369858904,380268576,192.168.88.253,42354,277,,congestion_avoidance,
1521,331194.577962,92000,25,370099272,380521976,192.168.88.253,42354,384,,congestion_avoidance,
1522,331194.583038,92100,34,370529328,380950584,192.168.88.253,42354,515,,congestion_avoidance,
1523,331194.583686,92106,36,370582904,381041808,192.168.88.253,42354,197,,loss_recovery,
1524,331194.584186,92112,18,370614760,381067872,192.168.88.253,42354,317,,congestion_avoidance,
1525,331194.589067,92200,29,371012960,381493584,192.168.88.253,42354,438,,congestion_avoidance,
1526,331194.591134,92263,34,371241744,381771600,192.168.88.253,42354,207,,loss_recovery,
1527,331194.591425,92270,17,371262016,381796216,192.168.88.253,42354,263,,congestion_avoidance,
1528,331194.592552,92300,20,371344552,381885992,192.168.88.253,42354,349,,congestion_avoidance,
1529,331194.596215,92400,29,371667456,382219032,192.168.88.253,42354,458,,congestion_avoidance,
1530,331194.599621,92500,36,371999048,382547728,192.168.88.253,42354,413,,congestion_avoidance,
1531,331194.602721,92600,36,372324848,382877872,192.168.88.253,42354,331,,congestion_avoidance,
1532,331194.603092,92608,36,372365392,382947376,192.168.88.253,42354,235,,loss_recovery,
1533,331194.603361,92615,18,372385664,382963304,192.168.88.253,42354,228,,congestion_avoidance,
1534,331194.606451,92700,26,372634720,383236976,192.168.88.253,42354,335,,congestion_avoidance,
1535,331194.609696,92800,33,372944592,383551192,192.168.88.253,42354,411,,congestion_avoidance,
1536,331194.612985,92900,36,373273288,383884232,192.168.88.253,42354,485,,congestion_avoidance,
1537,331194.615981,93000,36,373577368,384191208,192.168.88.253,42354,480,,congestion_avoidance,
1538,331194.619088,93097,36,373895928,384512664,192.168.88.253,42354,401,,loss_recovery,
1539,331194.619215,93100,18,373903168,384519904,192.168.88.253,42354,228,,loss_recovery,
1540,331194.619512,93108,18,373926336,384538728,192.168.88.253,42354,376,,congestion_avoidance,
1541,331194.622990,93200,26,374211592,384834120,192.168.88.253,42354,394,,congestion_avoidance,
1542,331194.626397,93300,34,374528704,385165712,192.168.88.253,42354,487,,congestion_avoidance,
1543,331194.627611,93341,36,374663368,385303272,192.168.88.253,42354,372,,loss_recovery,
1544,331194.627827,93350,18,374689432,385320648,192.168.88.253,42354,177,,congestion_avoidance,
1545,331194.629697,93400,23,374832784,385481376,192.168.88.253,42354,421,,congestion_avoidance,
1546,331194.633140,93500,31,375158584,385815864,192.168.88.253,42354,416,,congestion_avoidance,
1547,331194.634317,93537,34,375287456,385972248,192.168.88.253,42354,383,,loss_recovery,
1548,331194.634677,93544,17,375313520,385996864,192.168.88.253,42354,302,,congestion_avoidance,
1549,331194.637150,93600,23,375503208,386199584,192.168.88.253,42354,332,,congestion_avoidance,
1550,331194.640552,93700,31,375815976,386516696,192.168.88.253,42354,376,,congestion_avoidance,
1551,331194.643709,93800,36,376144672,386848288,192.168.88.253,42354,326,,congestion_avoidance,
1552,331194.645341,93850,36,376325672,387042320,192.168.88.253,42354,360,,loss_recovery,
1553,331194.645748,93859,18,376354632,387066936,192.168.88.253,42354,328,,congestion_avoidance,
1554,331194.647436,93900,22,376471920,387192912,192.168.88.253,42354,384,,congestion_avoidance,
1555,331194.651050,94000,30,376793376,387520160,192.168.88.253,42354,557,,congestion_avoidance,
1556,331194.654438,94100,36,377140896,387869128,192.168.88.253,42354,328,,congestion_avoidance,
1557,331194.657794,94200,36,377485520,388222440,192.168.88.253,42354,342,,congestion_avoidance,
1558,331194.660971,94300,36,377814216,388554032,192.168.88.253,42354,510,,congestion_avoidance,
1559,331194.661650,94328,36,377896752,388639464,192.168.88.253,42354,314,,loss_recovery,
1560,331194.662088,94338,18,377927160,388665528,192.168.88.253,42354,397,,congestion_avoidance,
1561,331194.664368,94400,24,378113952,388852320,192.168.88.253,42354,361,,congestion_avoidance,
1562,331194.667938,94500,33,378473056,389225904,192.168.88.253,42354,384,,congestion_avoidance,
1563,331194.671248,94600,36,378819128,389574872,192.168.88.253,42354,460,,congestion_avoidance,
1564,331194.674421,94700,36,379144928,389910808,192.168.88.253,42354,470,,congestion_avoidance,
1565,331194.677672,94800,36,379491000,390258328,192.168.88.253,42354,470,,congestion_avoidance,
1566,331194.680722,94900,36,379811008,390569648,192.168.88.253,42354,415,,congestion_avoidance,
1567,331194.683137,94975,36,380086128,390844768,192.168.88.253,42354,232,,loss_recovery,
1568,331194.683309,94982,18,380106400,390860696,192.168.88.253,42354,156,,congestion_avoidance,
1569,331194.684130,95000,19,380159976,390922960,192.168.88.253,42354,264,,congestion_avoidance,
1570,331194.688095,95100,29,380484328,391261792,192.168.88.253,42354,444,,congestion_avoidance,
1571,331194.690691,95160,34,380707320,391539808,192.168.88.253,42354,277,,loss_recovery,
1572,331194.691169,95166,17,380727592,391564424,192.168.88.253,42354,430,,congestion_avoidance,
1573,331194.692489,95200,20,380823160,391661440,192.168.88.253,42354,395,,congestion_avoidance,
1574,331194.696091,95300,29,381134480,391988688,192.168.88.253,42354,476,,congestion_avoidance,
