line_number,timestamp,seq,cwnd,ip,port,rtt,ssthresh,phase,ca_state
34,101710.787011,1030,10,192.168.88.253,32982,133,,congestion_avoidance,
35,101710.790849,1092,24,192.168.88.253,32982,320,,loss_recovery,
36,101710.791264,1097,12,192.168.88.253,32982,149,,congestion_avoidance,
37,101710.791581,1100,13,192.168.88.253,32982,155,,congestion_avoidance,
38,101710.794594,1149,24,192.168.88.253,32982,257,,loss_recovery,
39,101710.794932,1155,12,192.168.88.253,32982,115,,congestion_avoidance,
40,101710.797629,1200,21,192.168.88.253,32982,282,,congestion_avoidance,
41,101710.798838,1222,25,192.168.88.253,32982,328,,loss_recovery,
42,101710.799047,1226,12,192.168.88.253,32982,203,,congestion_avoidance,
43,101710.803120,1300,25,192.168.88.253,32982,301,,congestion_avoidance,
44,101710.803133,1301,25,192.168.88.253,32982,316,,loss_recovery,
45,101710.803482,1307,12,192.168.88.253,32982,121,,congestion_avoidance,
46,101710.807095,1372,24,192.168.88.253,32982,290,,loss_recovery,
47,101710.807341,1376,12,192.168.88.253,32982,172,,congestion_avoidance,
48,101710.808439,1400,16,192.168.88.253,32982,147,,congestion_avoidance,
49,101710.810781,1440,24,192.168.88.253,32982,331,,loss_recovery,
50,101710.811114,1445,12,192.168.88.253,32982,129,,congestion_avoidance,
51,101710.814166,1500,22,192.168.88.253,32982,284,,congestion_avoidance,
52,101710.814402,1505,23,192.168.88.253,32982,312,,loss_recovery,
53,101710.814790,1511,11,192.168.88.253,32982,144,,congestion_avoidance,
54,101710.818566,1579,24,192.168.88.253,32982,276,,loss_recovery,
55,101710.819033,1586,12,192.168.88.253,32982,143,,congestion_avoidance,
56,101710.819955,1600,16,192.168.88.253,32982,212,,congestion_avoidance,
57,101710.822466,1643,24,192.168.88.253,32982,348,,loss_recovery,
58,101710.822672,1648,12,192.168.88.253,32982,161,,congestion_avoidance,
59,101710.825534,1700,22,192.168.88.253,32982,316,,congestion_avoidance,
60,101710.826141,1712,23,192.168.88.253,32982,322,,loss_recovery,
61,101710.826488,1718,11,192.168.88.253,32982,116,,congestion_avoidance,
62,101710.830464,1790,25,192.168.88.253,32982,342,,loss_recovery,
63,101710.830763,1796,12,192.168.88.253,32982,133,,congestion_avoidance,
64,101710.830926,1800,13,192.168.88.253,32982,138,,congestion_avoidance,
65,101710.833675,1854,22,192.168.88.253,32982,319,,loss_recovery,
66,101710.833976,1858,11,192.168.88.253,32982,160,,congestion_avoidance,
67,101710.836308,1900,20,192.168.88.253,32982,267,,congestion_avoidance,
68,101710.837737,1925,24,192.168.88.253,32982,313,,loss_recovery,
69,101710.838046,1930,12,192.168.88.253,32982,149,,congestion_avoidance,
70,101710.840591,1980,21,192.168.88.253,32982,256,,loss_recovery,
71,101710.840978,1987,10,192.168.88.253,32982,123,,congestion_avoidance,
72,101710.841682,2000,13,192.168.88.253,32982,172,,congestion_avoidance,
73,101710.844093,2048,22,192.168.88.253,32982,294,,loss_recovery,
74,101710.844477,2054,11,192.168.88.253,32982,149,,congestion_avoidance,
75,101710.846909,2100,20,192.168.88.253,32982,288,,congestion_avoidance,
76,101710.847887,2119,23,192.168.88.253,32982,332,,loss_recovery,
77,101710.848246,2125,11,192.168.88.253,32982,120,,congestion_avoidance,
78,101710.851294,2185,22,192.168.88.253,32982,317,,loss_recovery,
79,101710.851679,2191,11,192.168.88.253,32982,139,,congestion_avoidance,
80,101710.852090,2200,12,192.168.88.253,32982,172,,congestion_avoidance,
81,101710.855247,2260,23,192.168.88.253,32982,365,,loss_recovery,
82,101710.855633,2265,11,192.168.88.253,32982,145,,congestion_avoidance,
83,101710.857574,2300,19,192.168.88.253,32982,198,,congestion_avoidance,
84,101710.859064,2329,23,192.168.88.253,32982,311,,loss_recovery,
85,101710.859486,2336,11,192.168.88.253,32982,142,,congestion_avoidance,
86,101710.862171,2384,21,192.168.88.253,32982,304,,loss_recovery,
87,101710.862515,2389,10,192.168.88.253,32982,134,,congestion_avoidance,
88,101710.863074,2400,12,192.168.88.253,32982,135,,congestion_avoidance,
89,101710.867637,2484,25,192.168.88.253,32982,354,,loss_recovery,
90,101710.867934,2489,12,192.168.88.253,32982,310,,congestion_avoidance,
91,101710.868505,2500,14,192.168.88.253,32982,136,,congestion_avoidance,
92,101710.871210,2553,23,192.168.88.253,32982,356,,loss_recovery,
93,101710.871582,2559,11,192.168.88.253,32982,149,,congestion_avoidance,
94,101710.873491,2600,19,192.168.88.253,32982,270,,congestion_avoidance,
95,101710.874647,2622,22,192.168.88.253,32982,303,,loss_recovery,
96,101710.874967,2627,11,192.168.88.253,32982,116,,congestion_avoidance,
97,101710.878521,2700,23,192.168.88.253,32982,320,,loss_recovery,
98,101710.878917,2706,11,192.168.88.253,32982,137,,congestion_avoidance,
99,101710.881139,2751,20,192.168.88.253,32982,317,,loss_recovery,
100,101710.881430,2756,10,192.168.88.253,32982,120,,congestion_avoidance,
101,101710.883618,2800,19,192.168.88.253,32982,226,,congestion_avoidance,
102,101710.884961,2829,23,192.168.88.253,32982,300,,loss_recovery,
103,101710.885245,2834,11,192.168.88.253,32982,116,,congestion_avoidance,
104,101710.887465,2876,20,192.168.88.253,32982,284,,loss_recovery,
105,101710.887847,2881,10,192.168.88.253,32982,131,,congestion_avoidance,
106,101710.888921,2900,15,192.168.88.253,32982,213,,congestion_avoidance,
107,101710.891147,2946,23,192.168.88.253,32982,284,,loss_recovery,
108,101710.891566,2953,11,192.168.88.253,32982,125,,congestion_avoidance,
109,101710.893925,3000,20,192.168.88.253,32982,226,,congestion_avoidance,
110,101710.895675,3032,25,192.168.88.253,32982,340,,loss_recovery,
111,101710.896062,3039,12,192.168.88.253,32982,127,,congestion_avoidance,
112,101710.898251,3087,20,192.168.88.253,32982,283,,loss_recovery,
113,101710.898588,3092,10,192.168.88.253,32982,127,,congestion_avoidance,
114,101710.899007,3100,12,192.168.88.253,32982,130,,congestion_avoidance,
115,101710.901727,3158,22,192.168.88.253,32982,356,,loss_recovery,
116,101710.902014,3162,11,192.168.88.253,32982,149,,congestion_avoidance,
117,101710.904050,3200,19,192.168.88.253,32982,211,,congestion_avoidance,
118,101710.905025,3219,22,192.168.88.253,32982,186,,loss_recovery,
119,101710.905394,3225,11,192.168.88.253,32982,158,,congestion_avoidance,
120,101710.909335,3299,25,192.168.88.253,32982,316,,loss_recovery,
121,101710.909408,3300,15,192.168.88.253,32982,389,,loss_recovery,
122,101710.909702,3305,12,192.168.88.253,32982,149,,congestion_avoidance,
123,101710.912044,3350,20,192.168.88.253,32982,237,,loss_recovery,
124,101710.912420,3355,10,192.168.88.253,32982,139,,congestion_avoidance,
125,101710.914711,3400,19,192.168.88.253,32982,157,,congestion_avoidance,
126,101710.915534,3417,22,192.168.88.253,32982,347,,loss_recovery,
127,101710.915869,3423,11,192.168.88.253,32982,129,,congestion_avoidance,
128,101710.918975,3483,22,192.168.88.253,32982,244,,loss_recovery,
129,101710.919279,3488,11,192.168.88.253,32982,321,,congestion_avoidance,
130,101710.919843,3500,14,192.168.88.253,32982,145,,congestion_avoidance,
131,101710.923141,3559,24,192.168.88.253,32982,329,,loss_recovery,
132,101710.923429,3563,12,192.168.88.253,32982,316,,congestion_avoidance,
133,101710.925215,3600,19,192.168.88.253,32982,235,,congestion_avoidance,
134,101710.926570,3625,23,192.168.88.253,32982,275,,loss_recovery,
135,101710.926995,3632,11,192.168.88.253,32982,128,,congestion_avoidance,
136,101710.930350,3691,23,192.168.88.253,32982,306,,loss_recovery,
137,101710.930643,3697,11,192.168.88.253,32982,148,,congestion_avoidance,
138,101710.930744,3700,11,192.168.88.253,32982,158,,congestion_avoidance,
139,101710.933860,3760,23,192.168.88.253,32982,300,,loss_recovery,
140,101710.934192,3765,11,192.168.88.253,32982,140,,congestion_avoidance,
141,101710.936127,3800,19,192.168.88.253,32982,236,,congestion_avoidance,
142,101710.937177,3822,22,192.168.88.253,32982,343,,loss_recovery,
143,101710.937539,3828,11,192.168.88.253,32982,135,,congestion_avoidance,
144,101710.940486,3888,22,192.168.88.253,32982,311,,loss_recovery,
145,101710.940724,3893,11,192.168.88.253,32982,151,,congestion_avoidance,
146,101710.941106,3900,12,192.168.88.253,32982,159,,congestion_avoidance,
147,101710.943992,3959,22,192.168.88.253,32982,332,,loss_recovery,
148,101710.944202,3965,11,192.168.88.253,32982,222,,congestion_avoidance,
149,101710.946004,4000,18,192.168.88.253,32982,187,,congestion_avoidance,
150,101710.946992,4019,21,192.168.88.253,32982,291,,loss_recovery,
151,101710.947372,4025,10,192.168.88.253,32982,135,,congestion_avoidance,
152,101710.950905,4095,23,192.168.88.253,32982,253,,loss_recovery,
153,101710.951149,4100,11,192.168.88.253,32982,267,,loss_recovery,
154,101710.951170,4101,11,192.168.88.253,32982,289,,congestion_avoidance,
155,101710.953787,4156,21,192.168.88.253,32982,257,,loss_recovery,
156,101710.954133,4162,10,192.168.88.253,32982,158,,congestion_avoidance,
157,101710.955977,4200,17,192.168.88.253,32982,204,,congestion_avoidance,
158,101710.957294,4228,22,192.168.88.253,32982,312,,loss_recovery,
159,101710.957535,4233,11,192.168.88.253,32982,170,,congestion_avoidance,
160,101710.960904,4300,23,192.168.88.253,32982,251,,congestion_avoidance,
161,101710.961300,4309,24,192.168.88.253,32982,326,,loss_recovery,
162,101710.961574,4315,12,192.168.88.253,32982,173,,congestion_avoidance,
163,101710.964461,4373,22,192.168.88.253,32982,352,,loss_recovery,
164,101710.964729,4378,11,192.168.88.253,32982,129,,congestion_avoidance,
165,101710.965699,4400,16,192.168.88.253,32982,190,,congestion_avoidance,
166,101710.967006,4424,20,192.168.88.253,32982,298,,loss_recovery,
167,101710.967351,4429,10,192.168.88.253,32982,128,,congestion_avoidance,
168,101710.970410,4488,21,192.168.88.253,32982,223,,loss_recovery,
169,101710.970715,4494,10,192.168.88.253,32982,126,,congestion_avoidance,
170,101710.971024,4500,11,192.168.88.253,32982,123,,congestion_avoidance,
171,101710.973977,4559,22,192.168.88.253,32982,384,,loss_recovery,
172,101710.974254,4564,11,192.168.88.253,32982,144,,congestion_avoidance,
173,101710.976204,4600,19,192.168.88.253,32982,288,,congestion_avoidance,
174,101710.976576,4608,20,192.168.88.253,32982,232,,loss_recovery,
175,101710.976982,4615,10,192.168.88.253,32982,104,,congestion_avoidance,
176,101710.980047,4671,22,192.168.88.253,32982,237,,loss_recovery,
177,101710.980387,4678,11,192.168.88.253,32982,124,,congestion_avoidance,
178,101710.981410,4700,15,192.168.88.253,32982,183,,congestion_avoidance,
179,101710.983648,4741,23,192.168.88.253,32982,260,,loss_recovery,
180,101710.983970,4748,11,192.168.88.253,32982,143,,congestion_avoidance,
181,101710.986589,4793,21,192.168.88.253,32982,259,,loss_recovery,
182,101710.986940,4799,10,192.168.88.253,32982,125,,congestion_avoidance,
183,101710.986957,4800,10,192.168.88.253,32982,103,,congestion_avoidance,
184,101710.990888,4870,24,192.168.88.253,32982,284,,loss_recovery,
185,101710.991286,4877,12,192.168.88.253,32982,183,,congestion_avoidance,
186,101710.992561,4900,17,192.168.88.253,32982,165,,congestion_avoidance,
187,101710.994088,4931,22,192.168.88.253,32982,307,,loss_recovery,
188,101710.994417,4937,11,192.168.88.253,32982,134,,congestion_avoidance,
189,101710.997825,5000,23,192.168.88.253,32982,344,,congestion_avoidance,
190,101710.998913,5023,25,192.168.88.253,32982,244,,loss_recovery,
191,101710.999300,5029,12,192.168.88.253,32982,131,,congestion_avoidance,
192,101711.001935,5076,22,192.168.88.253,32982,261,,loss_recovery,
193,101711.002152,5081,11,192.168.88.253,32982,163,,congestion_avoidance,
194,101711.003200,5100,15,192.168.88.253,32982,128,,congestion_avoidance,
195,101711.005122,5140,22,192.168.88.253,32982,341,,loss_recovery,
196,101711.005357,5146,11,192.168.88.253,32982,245,,congestion_avoidance,
197,101711.008237,5200,22,192.168.88.253,32982,135,,congestion_avoidance,
198,101711.008694,5208,23,192.168.88.253,32982,280,,loss_recovery,
199,101711.009064,5213,11,192.168.88.253,32982,156,,congestion_avoidance,
200,101711.011451,5256,21,192.168.88.253,32982,256,,loss_recovery,
201,101711.011834,5263,10,192.168.88.253,32982,146,,congestion_avoidance,
202,101711.013803,5300,18,192.168.88.253,32982,323,,congestion_avoidance,
203,101711.015033,5323,22,192.168.88.253,32982,295,,loss_recovery,
204,101711.015330,5328,11,192.168.88.253,32982,148,,congestion_avoidance,
205,101711.017790,5380,21,192.168.88.253,32982,257,,loss_recovery,
206,101711.018145,5385,10,192.168.88.253,32982,148,,congestion_avoidance,
207,101711.018981,5400,14,192.168.88.253,32982,137,,congestion_avoidance,
208,101711.021047,5438,22,192.168.88.253,32982,233,,loss_recovery,
209,101711.021333,5442,11,192.168.88.253,32982,146,,congestion_avoidance,
210,101711.024499,5499,23,192.168.88.253,32982,289,,loss_recovery,
211,101711.024562,5500,13,192.168.88.253,32982,352,,loss_recovery,
212,101711.024820,5505,11,192.168.88.253,32982,120,,congestion_avoidance,
213,101711.027991,5567,22,192.168.88.253,32982,243,,loss_recovery,
214,101711.028240,5572,11,192.168.88.253,32982,170,,congestion_avoidance,
215,101711.029658,5600,17,192.168.88.253,32982,276,,congestion_avoidance,
216,101711.031614,5637,23,192.168.88.253,32982,377,,loss_recovery,
217,101711.031958,5643,11,192.168.88.253,32982,136,,congestion_avoidance,
218,101711.034944,5700,22,192.168.88.253,32982,227,,congestion_avoidance,
219,101711.035589,5712,23,192.168.88.253,32982,193,,loss_recovery,
220,101711.035918,5719,11,192.168.88.253,32982,141,,congestion_avoidance,
221,101711.038492,5772,20,192.168.88.253,32982,222,,loss_recovery,
222,101711.038818,5777,10,192.168.88.253,32982,125,,congestion_avoidance,
223,101711.040046,5800,15,192.168.88.253,32982,175,,congestion_avoidance,
224,101711.041831,5837,22,192.168.88.253,32982,257,,loss_recovery,
225,101711.042121,5842,11,192.168.88.253,32982,163,,congestion_avoidance,
226,101711.044851,5900,20,192.168.88.253,32982,262,,congestion_avoidance,
227,101711.045620,5917,23,192.168.88.253,32982,304,,loss_recovery,
228,101711.046018,5924,11,192.168.88.253,32982,144,,congestion_avoidance,
229,101711.048955,5985,22,192.168.88.253,32982,355,,loss_recovery,
230,101711.049240,5989,11,192.168.88.253,32982,120,,congestion_avoidance,
231,101711.049787,6000,13,192.168.88.253,32982,145,,congestion_avoidance,
232,101711.051225,6029,19,192.168.88.253,32982,254,,loss_recovery,
233,101711.051496,6034,9,192.168.88.253,32982,286,,congestion_avoidance,
234,101711.054821,6100,22,192.168.88.253,32982,303,,congestion_avoidance,
235,101711.055193,6108,23,192.168.88.253,32982,270,,loss_recovery,
236,101711.055441,6113,11,192.168.88.253,32982,143,,congestion_avoidance,
237,101711.057837,6163,20,192.168.88.253,32982,286,,loss_recovery,
238,101711.058138,6168,10,192.168.88.253,32982,120,,congestion_avoidance,
239,101711.059757,6200,16,192.168.88.253,32982,159,,congestion_avoidance,
240,101711.062139,6247,24,192.168.88.253,32982,340,,loss_recovery,
241,101711.062347,6252,12,192.168.88.253,32982,187,,congestion_avoidance,
242,101711.064643,6299,20,192.168.88.253,32982,293,,loss_recovery,
243,101711.064708,6300,11,192.168.88.253,32982,236,,loss_recovery,
244,101711.064984,6305,10,192.168.88.253,32982,132,,congestion_avoidance,
245,101711.069627,6400,25,192.168.88.253,32982,358,,congestion_avoidance,
246,101711.070431,6414,25,192.168.88.253,32982,356,,loss_recovery,
247,101711.070703,6419,12,192.168.88.253,32982,282,,congestion_avoidance,
248,101711.073796,6483,22,192.168.88.253,32982,221,,loss_recovery,
249,101711.074152,6488,11,192.168.88.253,32982,116,,congestion_avoidance,
250,101711.074793,6500,12,192.168.88.253,32982,135,,congestion_avoidance,
251,101711.076832,6543,21,192.168.88.253,32982,286,,loss_recovery,
252,101711.077152,6549,10,192.168.88.253,32982,123,,congestion_avoidance,
253,101711.079530,6600,20,192.168.88.253,32982,210,,congestion_avoidance,
254,101711.080192,6613,22,192.168.88.253,32982,286,,loss_recovery,
255,101711.080551,6619,11,192.168.88.253,32982,123,,congestion_avoidance,
256,101711.083110,6670,21,192.168.88.253,32982,307,,loss_recovery,
257,101711.083379,6676,10,192.168.88.253,32982,117,,congestion_avoidance,
258,101711.084542,6700,15,192.168.88.253,32982,230,,congestion_avoidance,
259,101711.086427,6741,21,192.168.88.253,32982,271,,loss_recovery,
260,101711.086706,6746,10,192.168.88.253,32982,129,,congestion_avoidance,
261,101711.089099,6800,20,192.168.88.253,32982,214,,congestion_avoidance,
262,101711.089441,6808,21,192.168.88.253,32982,277,,loss_recovery,
263,101711.089860,6813,10,192.168.88.253,32982,128,,congestion_avoidance,
264,101711.092252,6861,20,192.168.88.253,32982,294,,loss_recovery,
265,101711.092614,6867,10,192.168.88.253,32982,153,,congestion_avoidance,
266,101711.094334,6900,18,192.168.88.253,32982,265,,congestion_avoidance,
267,101711.095989,6938,23,192.168.88.253,32982,310,,loss_recovery,
268,101711.096326,6945,11,192.168.88.253,32982,121,,congestion_avoidance,
269,101711.098917,6994,21,192.168.88.253,32982,228,,loss_recovery,
270,101711.099230,6999,10,192.168.88.253,32982,121,,congestion_avoidance,
271,101711.099282,7000,10,192.168.88.253,32982,116,,congestion_avoidance,
272,101711.102562,7067,22,192.168.88.253,32982,345,,loss_recovery,
273,101711.102910,7073,11,192.168.88.253,32982,125,,congestion_avoidance,
274,101711.104224,7100,16,192.168.88.253,32982,193,,congestion_avoidance,
275,101711.105882,7137,22,192.168.88.253,32982,316,,loss_recovery,
276,101711.106108,7142,11,192.168.88.253,32982,168,,congestion_avoidance,
277,101711.109264,7200,22,192.168.88.253,32982,296,,congestion_avoidance,
278,101711.110365,7218,25,192.168.88.253,32982,384,,loss_recovery,
279,101711.110673,7223,12,192.168.88.253,32982,143,,congestion_avoidance,
280,101711.114902,7300,25,192.168.88.253,32982,296,,congestion_avoidance,
281,101711.114977,7302,25,192.168.88.253,32982,371,,loss_recovery,
282,101711.115385,7307,12,192.168.88.253,32982,149,,congestion_avoidance,
283,101711.119305,7376,25,192.168.88.253,32982,306,,loss_recovery,
284,101711.119663,7383,12,192.168.88.253,32982,120,,congestion_avoidance,
285,101711.120568,7400,15,192.168.88.253,32982,117,,congestion_avoidance,
286,101711.123142,7450,24,192.168.88.253,32982,296,,loss_recovery,
287,101711.123474,7455,12,192.168.88.253,32982,116,,congestion_avoidance,
288,101711.125837,7500,21,192.168.88.253,32982,216,,congestion_avoidance,
289,101711.126737,7515,23,192.168.88.253,32982,316,,loss_recovery,
290,101711.127024,7519,11,192.168.88.253,32982,151,,congestion_avoidance,
291,101711.131889,7600,25,192.168.88.253,32982,386,,congestion_avoidance,
292,101711.132533,7611,25,192.168.88.253,32982,352,,loss_recovery,
293,101711.132901,7617,12,192.168.88.253,32982,141,,congestion_avoidance,
294,101711.137861,7700,25,192.168.88.253,32982,246,,congestion_avoidance,
295,101711.138134,7704,25,192.168.88.253,32982,357,,loss_recovery,
296,101711.138514,7711,12,192.168.88.253,32982,135,,congestion_avoidance,
297,101711.148857,7800,25,192.168.88.253,32982,353,,congestion_avoidance,
298,101711.161368,7893,25,192.168.88.253,32982,370,,loss_recovery,
299,101711.161628,7900,12,192.168.88.253,32982,271,,congestion_avoidance,
300,101711.165505,7987,25,192.168.88.253,32982,373,,loss_recovery,
301,101711.165771,7995,12,192.168.88.253,32982,276,,congestion_avoidance,
302,101711.165945,8000,13,192.168.88.253,32982,149,,congestion_avoidance,
303,101711.172699,8068,25,192.168.88.253,32982,320,,loss_recovery,
304,101711.173001,8074,12,192.168.88.253,32982,176,,congestion_avoidance,
305,101711.178104,8100,16,192.168.88.253,32982,142,,congestion_avoidance,
306,101711.180709,8144,25,192.168.88.253,32982,240,,loss_recovery,
307,101711.181008,8149,12,192.168.88.253,32982,130,,congestion_avoidance,
308,101711.184041,8200,22,192.168.88.253,32982,266,,congestion_avoidance,
309,101711.184265,8204,23,192.168.88.253,32982,331,,loss_recovery,
310,101711.184627,8210,11,192.168.88.253,32982,152,,congestion_avoidance,
311,101711.188214,8277,24,192.168.88.253,32982,284,,loss_recovery,
312,101711.188493,8282,12,192.168.88.253,32982,194,,congestion_avoidance,
313,101711.189501,8300,15,192.168.88.253,32982,173,,congestion_avoidance,
314,101711.191727,8340,23,192.168.88.253,32982,240,,loss_recovery,
315,101711.192064,8345,11,192.168.88.253,32982,133,,congestion_avoidance,
316,101711.195172,8400,22,192.168.88.253,32982,191,,congestion_avoidance,
317,101711.195893,8413,24,192.168.88.253,32982,284,,loss_recovery,
318,101711.196272,8420,12,192.168.88.253,32982,149,,congestion_avoidance,
319,101711.199027,8471,22,192.168.88.253,32982,305,,loss_recovery,
320,101711.199428,8476,11,192.168.88.253,32982,147,,congestion_avoidance,
321,101711.200894,8500,17,192.168.88.253,32982,164,,congestion_avoidance,
322,101711.202418,8526,22,192.168.88.253,32982,285,,loss_recovery,
323,101711.202754,8531,11,192.168.88.253,32982,120,,congestion_avoidance,
324,101711.205705,8582,22,192.168.88.253,32982,216,,loss_recovery,
325,101711.205976,8587,11,192.168.88.253,32982,139,,congestion_avoidance,
326,101711.206833,8600,14,192.168.88.253,32982,201,,congestion_avoidance,
327,101711.209835,8655,24,192.168.88.253,32982,291,,loss_recovery,
328,101711.210110,8658,12,192.168.88.253,32982,354,,congestion_avoidance,
329,101711.212418,8700,21,192.168.88.253,32982,208,,congestion_avoidance,
330,101711.212972,8710,22,192.168.88.253,32982,339,,loss_recovery,
331,101711.213288,8715,11,192.168.88.253,32982,159,,congestion_avoidance,
332,101711.217114,8777,24,192.168.88.253,32982,356,,loss_recovery,
333,101711.217422,8782,12,192.168.88.253,32982,176,,congestion_avoidance,
334,101711.218462,8800,15,192.168.88.253,32982,181,,congestion_avoidance,
335,101711.221083,8847,24,192.168.88.253,32982,340,,loss_recovery,
336,101711.221442,8852,12,192.168.88.253,32982,129,,congestion_avoidance,
337,101711.224188,8900,21,192.168.88.253,32982,208,,congestion_avoidance,
338,101711.225775,8930,25,192.168.88.253,32982,304,,loss_recovery,
339,101711.226157,8936,12,192.168.88.253,32982,145,,congestion_avoidance,
340,101711.228254,8971,20,192.168.88.253,32982,303,,loss_recovery,
341,101711.228601,8976,10,192.168.88.253,32982,152,,congestion_avoidance,
342,101711.230027,9000,16,192.168.88.253,32982,185,,congestion_avoidance,
343,101711.232224,9039,24,192.168.88.253,32982,361,,loss_recovery,
344,101711.232630,9044,12,192.168.88.253,32982,162,,congestion_avoidance,
345,101711.235521,9100,22,192.168.88.253,32982,194,,congestion_avoidance,
346,101711.236717,9119,25,192.168.88.253,32982,377,,loss_recovery,
347,101711.237112,9126,12,192.168.88.253,32982,137,,congestion_avoidance,
348,101711.239933,9178,21,192.168.88.253,32982,327,,loss_recovery,
349,101711.240332,9182,10,192.168.88.253,32982,147,,congestion_avoidance,
350,101711.241471,9200,15,192.168.88.253,32982,176,,congestion_avoidance,
351,101711.243935,9243,24,192.168.88.253,32982,284,,loss_recovery,
352,101711.244290,9248,12,192.168.88.253,32982,133,,congestion_avoidance,
353,101711.247431,9300,23,192.168.88.253,32982,244,,loss_recovery,
354,101711.247826,9306,11,192.168.88.253,32982,162,,congestion_avoidance,
355,101711.251629,9377,24,192.168.88.253,32982,345,,loss_recovery,
356,101711.252068,9383,12,192.168.88.253,32982,147,,congestion_avoidance,
357,101711.253099,9400,16,192.168.88.253,32982,236,,congestion_avoidance,
358,101711.262999,9565,25,192.168.88.253,32982,328,,loss_recovery,
359,101711.263381,9570,12,192.168.88.253,32982,160,,congestion_avoidance,
360,101711.265382,9600,19,192.168.88.253,32982,151,,congestion_avoidance,
361,101711.266942,9624,23,192.168.88.253,32982,466,,loss_recovery,
362,101711.267138,9629,11,192.168.88.253,32982,272,,congestion_avoidance,
363,101711.270307,9688,23,192.168.88.253,32982,232,,loss_recovery,
364,101711.270718,9695,11,192.168.88.253,32982,133,,congestion_avoidance,
365,101711.271188,9700,12,192.168.88.253,32982,205,,congestion_avoidance,
366,101711.273838,9751,22,192.168.88.253,32982,276,,loss_recovery,
367,101711.273975,9754,11,192.168.88.253,32982,197,,congestion_avoidance,
368,101711.276775,9800,21,192.168.88.253,32982,215,,congestion_avoidance,
369,101711.277928,9817,24,192.168.88.253,32982,356,,loss_recovery,
370,101711.278219,9821,12,192.168.88.253,32982,328,,congestion_avoidance,
371,101711.280664,9867,21,192.168.88.253,32982,208,,loss_recovery,
372,101711.281064,9871,10,192.168.88.253,32982,156,,congestion_avoidance,
373,101711.282723,9900,17,192.168.88.253,32982,266,,congestion_avoidance,
374,101711.284171,9928,22,192.168.88.253,32982,357,,loss_recovery,
375,101711.284565,9933,11,192.168.88.253,32982,170,,congestion_avoidance,
376,101711.287600,9991,23,192.168.88.253,32982,309,,loss_recovery,
377,101711.287905,9996,11,192.168.88.253,32982,176,,congestion_avoidance,
378,101711.288308,10000,12,192.168.88.253,32982,169,,congestion_avoidance,
379,101711.291205,10055,23,192.168.88.253,32982,242,,loss_recovery,
380,101711.291423,10061,11,192.168.88.253,32982,142,,congestion_avoidance,
381,101711.292947,10100,18,192.168.88.253,32982,251,,congestion_avoidance,
382,101711.295219,10153,24,192.168.88.253,32982,254,,loss_recovery,
383,101711.295460,10160,12,192.168.88.253,32982,160,,congestion_avoidance,
384,101711.296992,10200,18,192.168.88.253,32982,189,,congestion_avoidance,
385,101711.298862,10246,23,192.168.88.253,32982,386,,loss_recovery,
386,101711.299189,10254,11,192.168.88.253,32982,117,,congestion_avoidance,
