line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
26,470365.821066,3000,15,8550440,9131088,192.168.88.253,35484,276,,congestion_avoidance,
27,470365.821230,3002,16,8560576,9142672,192.168.88.253,35484,280,,loss_recovery,
28,470365.821469,3005,8,8572160,9154256,192.168.88.253,35484,221,,congestion_avoidance,
29,470365.823902,3046,16,8721304,9317880,192.168.88.253,35484,370,,loss_recovery,
30,470365.824208,3051,8,8735784,9330912,192.168.88.253,35484,236,,congestion_avoidance,
31,470365.826514,3090,16,8879136,9481504,192.168.88.253,35484,261,,loss_recovery,
32,470365.826917,3093,8,8890720,9497432,192.168.88.253,35484,252,,congestion_avoidance,
33,470365.827257,3100,9,8912440,9514808,192.168.88.253,35484,196,,congestion_avoidance,
34,470365.828767,3128,15,9008008,9630648,192.168.88.253,35484,339,,loss_recovery,
35,470365.829133,3132,7,9028280,9639336,192.168.88.253,35484,172,,congestion_avoidance,
36,470365.831827,3179,17,9189008,9813096,192.168.88.253,35484,334,,loss_recovery,
37,470365.832117,3183,8,9203488,9827576,192.168.88.253,35484,215,,congestion_avoidance,
38,470365.833164,3200,12,9258512,9886944,192.168.88.253,35484,209,,congestion_avoidance,
39,470365.834278,3221,16,9336704,9994096,192.168.88.253,35484,288,,loss_recovery,
40,470365.834535,3225,8,9351184,10005680,192.168.88.253,35484,226,,congestion_avoidance,
41,470365.836982,3264,16,9498880,10176544,192.168.88.253,35484,281,,loss_recovery,
42,470365.837270,3268,8,9517704,10180888,192.168.88.253,35484,333,,congestion_avoidance,
43,470365.839180,3300,15,9626304,10299624,192.168.88.253,35484,197,,congestion_avoidance,
44,470365.839738,3308,16,9659608,10337272,192.168.88.253,35484,323,,loss_recovery,
45,470365.840002,3311,8,9671192,10348856,192.168.88.253,35484,242,,congestion_avoidance,
46,470365.842274,3350,16,9811648,10495104,192.168.88.253,35484,230,,loss_recovery,
47,470365.842556,3353,8,9821784,10506688,192.168.88.253,35484,198,,congestion_avoidance,
48,470365.844808,3390,16,9956448,10658728,192.168.88.253,35484,359,,loss_recovery,
49,470365.845099,3395,8,9975272,10670312,192.168.88.253,35484,162,,congestion_avoidance,
50,470365.845501,3400,10,9992648,10693480,192.168.88.253,35484,178,,congestion_avoidance,
51,470365.847434,3432,16,10117176,10829592,192.168.88.253,35484,222,,loss_recovery,
52,470365.847675,3436,8,10128760,10841176,192.168.88.253,35484,220,,congestion_avoidance,
53,470365.849277,3463,14,10225776,10943984,192.168.88.253,35484,365,,loss_recovery,
54,470365.849653,3468,7,10241704,10957016,192.168.88.253,35484,219,,congestion_avoidance,
55,470365.851914,3500,15,10380712,11098920,192.168.88.253,35484,280,,congestion_avoidance,
56,470365.851988,3501,16,10383608,11110504,192.168.88.253,35484,186,,loss_recovery,
57,470365.852208,3505,8,10395192,11122088,192.168.88.253,35484,214,,congestion_avoidance,
58,470365.854390,3541,16,10531304,11266888,192.168.88.253,35484,165,,loss_recovery,
59,470365.854657,3544,8,10539992,11278472,192.168.88.253,35484,223,,congestion_avoidance,
60,470365.857093,3585,16,10692032,11443544,192.168.88.253,35484,287,,loss_recovery,
61,470365.857350,3589,8,10706512,11455128,192.168.88.253,35484,211,,congestion_avoidance,
62,470365.858044,3600,10,10736920,11491328,192.168.88.253,35484,214,,congestion_avoidance,
63,470365.859565,3627,16,10836832,11601376,192.168.88.253,35484,254,,loss_recovery,
64,470365.859853,3631,8,10851312,11615856,192.168.88.253,35484,234,,congestion_avoidance,
65,470365.862151,3671,16,10993216,11766448,192.168.88.253,35484,345,,loss_recovery,
66,470365.862478,3676,8,11007696,11778032,192.168.88.253,35484,247,,congestion_avoidance,
67,470365.863906,3700,13,11087336,11866360,192.168.88.253,35484,279,,congestion_avoidance,
68,470365.864526,3712,15,11135120,11922832,192.168.88.253,35484,281,,loss_recovery,
69,470365.864820,3717,7,11152496,11927176,192.168.88.253,35484,331,,congestion_avoidance,
70,470365.867195,3757,15,11292952,12089352,192.168.88.253,35484,269,,loss_recovery,
71,470365.867446,3762,7,11311776,12093696,192.168.88.253,35484,322,,congestion_avoidance,
72,470365.869456,3800,14,11429064,12215328,192.168.88.253,35484,199,,congestion_avoidance,
73,470365.869984,3808,16,11459472,12255872,192.168.88.253,35484,250,,loss_recovery,
74,470365.870224,3812,8,11471056,12267456,192.168.88.253,35484,219,,congestion_avoidance,
75,470365.872579,3850,16,11615856,12423840,192.168.88.253,35484,289,,loss_recovery,
76,470365.872921,3854,8,11630336,12438320,192.168.88.253,35484,267,,congestion_avoidance,
77,470365.875459,3897,17,11788168,12604840,192.168.88.253,35484,254,,loss_recovery,
78,470365.875737,3900,8,11798304,12614976,192.168.88.253,35484,250,,loss_recovery,
79,470365.875800,3901,8,11799752,12616424,192.168.88.253,35484,299,,congestion_avoidance,
80,470365.878072,3935,16,11932968,12761224,192.168.88.253,35484,205,,loss_recovery,
81,470365.878333,3938,8,11944552,12772808,192.168.88.253,35484,236,,congestion_avoidance,
82,470365.880907,3977,16,12083560,12923400,192.168.88.253,35484,243,,loss_recovery,
83,470365.881199,3980,8,12095144,12934984,192.168.88.253,35484,251,,congestion_avoidance,
84,470365.882547,4000,12,12163200,13010280,192.168.88.253,35484,318,,congestion_avoidance,
85,470365.884111,4023,17,12266008,13118880,192.168.88.253,35484,354,,loss_recovery,
86,470365.884395,4027,8,12280488,13130464,192.168.88.253,35484,220,,congestion_avoidance,
87,470365.886906,4062,16,12418048,13273816,192.168.88.253,35484,289,,loss_recovery,
88,470365.887235,4064,8,12423840,13285400,192.168.88.253,35484,235,,congestion_avoidance,
89,470366.327005,7478,17,25308144,27212264,192.168.88.253,35484,568,,loss_recovery,
90,470366.327323,7479,8,25312488,27222400,192.168.88.253,35484,270,,congestion_avoidance,
91,470366.328812,7500,13,25386336,27303488,192.168.88.253,35484,285,,congestion_avoidance,
92,470366.329875,7516,16,25458736,27383128,192.168.88.253,35484,253,,loss_recovery,
93,470366.330174,7519,8,25473216,27394712,192.168.88.253,35484,186,,congestion_avoidance,
94,470367.815164,11338,8,38059232,40898760,192.168.88.253,35484,233,,congestion_avoidance,
95,470367.817607,11373,16,38198240,41063832,192.168.88.253,35484,310,,loss_recovery,
96,470367.817944,11377,8,38212720,41075416,192.168.88.253,35484,228,,congestion_avoidance,
97,470367.819352,11400,13,38283672,41150712,192.168.88.253,35484,189,,congestion_avoidance,
98,470367.820664,11423,17,38369104,41243384,192.168.88.253,35484,214,,loss_recovery,
99,470367.820934,11426,8,38380688,41254968,192.168.88.253,35484,251,,congestion_avoidance,
100,470367.823448,11469,16,38518248,41407008,192.168.88.253,35484,290,,loss_recovery,
101,470367.823920,11472,8,38538520,41424384,192.168.88.253,35484,307,,congestion_avoidance,
102,470367.826357,11494,16,38665944,41563392,192.168.88.253,35484,222,,loss_recovery,
103,470367.827119,11496,9,38686216,41580768,192.168.88.253,35484,216,,congestion_avoidance,
104,470367.827527,11500,10,38700696,41603936,192.168.88.253,35484,311,,congestion_avoidance,
105,470367.829317,11524,16,38810744,41716880,192.168.88.253,35484,231,,loss_recovery,
106,470367.829694,11527,8,38820880,41728464,192.168.88.253,35484,295,,congestion_avoidance,
107,470367.832916,11565,16,38971472,41894984,192.168.88.253,35484,305,,loss_recovery,
108,470367.833216,11570,8,38987400,41906568,192.168.88.253,35484,164,,congestion_avoidance,
109,470367.835373,11600,15,39098896,42028200,192.168.88.253,35484,220,,congestion_avoidance,
110,470367.836005,11612,17,39143784,42077432,192.168.88.253,35484,220,,loss_recovery,
111,470367.836287,11617,8,39155368,42089016,192.168.88.253,35484,250,,congestion_avoidance,
112,470367.839395,11673,18,39343608,42290288,192.168.88.253,35484,353,,loss_recovery,
113,470367.839943,11678,9,39365328,42309112,192.168.88.253,35484,230,,congestion_avoidance,
114,470367.841179,11700,13,39430488,42381512,192.168.88.253,35484,312,,congestion_avoidance,
115,470367.842251,11720,17,39508680,42461152,192.168.88.253,35484,212,,loss_recovery,
116,470367.842491,11723,8,39520264,42472736,192.168.88.253,35484,206,,congestion_avoidance,
117,470367.845076,11768,17,39675200,42642152,192.168.88.253,35484,317,,loss_recovery,
118,470367.845392,11772,8,39689680,42658080,192.168.88.253,35484,271,,congestion_avoidance,
119,470367.847007,11800,14,39779456,42753648,192.168.88.253,35484,192,,congestion_avoidance,
120,470367.847597,11811,16,39825792,42801432,192.168.88.253,35484,201,,loss_recovery,
121,470367.847883,11815,8,39837376,42813016,192.168.88.253,35484,265,,congestion_avoidance,
122,470367.850266,11860,16,39979280,42969400,192.168.88.253,35484,248,,loss_recovery,
123,470367.850524,11865,8,39993760,42980984,192.168.88.253,35484,200,,congestion_avoidance,
124,470367.852530,11900,15,40109600,43099720,192.168.88.253,35484,238,,congestion_avoidance,
125,470367.853187,11911,17,40151592,43150400,192.168.88.253,35484,230,,loss_recovery,
126,470367.853510,11914,8,40166072,43167776,192.168.88.253,35484,221,,congestion_avoidance,
127,470367.855779,11951,16,40300736,43312576,192.168.88.253,35484,306,,loss_recovery,
128,470367.856019,11955,8,40312320,43324160,192.168.88.253,35484,218,,congestion_avoidance,
129,470367.858641,11996,17,40468704,43503712,192.168.88.253,35484,169,,loss_recovery,
130,470367.859026,12000,8,40484632,43519640,192.168.88.253,35484,259,,congestion_avoidance,
131,470367.861556,12024,16,40619296,43681816,192.168.88.253,35484,366,,loss_recovery,
132,470367.861980,12026,8,40627984,43697744,192.168.88.253,35484,324,,congestion_avoidance,
133,470367.864244,12062,16,40759752,43841096,192.168.88.253,35484,245,,loss_recovery,
134,470367.864533,12065,8,40771336,43852680,192.168.88.253,35484,268,,congestion_avoidance,
135,470367.866977,12100,15,40903104,43993136,192.168.88.253,35484,255,,congestion_avoidance,
136,470367.867055,12102,16,40911792,44004720,192.168.88.253,35484,211,,loss_recovery,
137,470367.867314,12105,8,40923376,44016304,192.168.88.253,35484,238,,congestion_avoidance,
138,470367.869940,12148,17,41079760,44187168,192.168.88.253,35484,287,,loss_recovery,
139,470367.870276,12152,8,41100032,44198752,192.168.88.253,35484,216,,congestion_avoidance,
140,470367.872515,12184,16,41228904,44343552,192.168.88.253,35484,193,,loss_recovery,
141,470367.872775,12187,8,41239040,44355136,192.168.88.253,35484,253,,congestion_avoidance,
142,470367.873507,12200,11,41278136,44395680,192.168.88.253,35484,173,,congestion_avoidance,
143,470367.876033,12256,18,41438864,44572336,192.168.88.253,35484,323,,loss_recovery,
144,470367.876496,12263,9,41460584,44585368,192.168.88.253,35484,256,,congestion_avoidance,
145,470368.323322,12590,17,42965056,46201336,192.168.88.253,35484,319,,loss_recovery,
146,470368.323800,12593,8,42976640,46212920,192.168.88.253,35484,339,,congestion_avoidance,
147,470368.324847,12600,11,43008496,46249120,192.168.88.253,35484,286,,congestion_avoidance,
148,470368.327070,12618,16,43122888,46370752,192.168.88.253,35484,298,,loss_recovery,
149,470368.327654,12621,9,43141712,46393920,192.168.88.253,35484,229,,congestion_avoidance,
150,470368.330126,12641,16,43263344,46527136,192.168.88.253,35484,263,,loss_recovery,
151,470368.330606,12644,8,43280720,46543064,192.168.88.253,35484,341,,congestion_avoidance,
152,470368.333672,12674,17,43441448,46715376,192.168.88.253,35484,234,,loss_recovery,
153,470368.334092,12677,8,43457376,46731304,192.168.88.253,35484,258,,congestion_avoidance,
154,470368.336761,12698,16,43590592,46870312,192.168.88.253,35484,316,,loss_recovery,
155,470368.337194,12700,8,43599280,46886240,192.168.88.253,35484,275,,congestion_avoidance,
156,470368.340130,12722,16,43732496,47035384,192.168.88.253,35484,357,,loss_recovery,
157,470368.340607,12724,8,43741184,47051312,192.168.88.253,35484,366,,congestion_avoidance,
158,470368.343286,12750,16,43875848,47197560,192.168.88.253,35484,256,,loss_recovery,
159,470368.343742,12753,8,43894672,47214936,192.168.88.253,35484,207,,congestion_avoidance,
160,470368.346410,12778,16,44023544,47352496,192.168.88.253,35484,323,,loss_recovery,
161,470368.346792,12781,8,44033680,47368424,192.168.88.253,35484,262,,congestion_avoidance,
162,470368.349021,12800,14,44140832,47477024,192.168.88.253,35484,378,,congestion_avoidance,
163,470370.930853,17901,16,68278992,73713336,192.168.88.253,35484,433,,loss_recovery,
164,470370.931096,17902,8,68280440,73723472,192.168.88.253,35484,184,,congestion_avoidance,
165,470370.933893,17936,16,68422344,73872616,192.168.88.253,35484,279,,loss_recovery,
166,470370.934266,17940,8,68436824,73889992,192.168.88.253,35484,238,,congestion_avoidance,
167,470370.936976,17968,16,68580176,74049272,192.168.88.253,35484,311,,loss_recovery,
168,470370.937374,17970,8,68590312,74066648,192.168.88.253,35484,295,,congestion_avoidance,
169,470370.940049,17995,16,68720632,74208552,192.168.88.253,35484,355,,loss_recovery,
170,470370.940425,17999,8,68738008,74224480,192.168.88.253,35484,240,,congestion_avoidance,
171,470370.940528,18000,8,68740904,74230272,192.168.88.253,35484,178,,congestion_avoidance,
172,470370.942878,18024,16,68869776,74363488,192.168.88.253,35484,302,,loss_recovery,
173,470370.943224,18027,8,68877016,74379416,192.168.88.253,35484,305,,congestion_avoidance,
174,470371.430005,29106,5,97418544,105191408,192.168.88.253,35484,127,,congestion_avoidance,
175,470371.431105,29134,11,97486600,105268152,192.168.88.253,35484,233,,loss_recovery,
176,470371.431324,29139,5,97499632,105275392,192.168.88.253,35484,94,,congestion_avoidance,
177,470371.432457,29168,11,97566240,105355032,192.168.88.253,35484,271,,loss_recovery,
178,470371.432703,29174,5,97580720,105363720,192.168.88.253,35484,107,,congestion_avoidance,
179,470371.433859,29200,10,97651672,105443360,192.168.88.253,35484,132,,congestion_avoidance,
180,470371.434159,29206,11,97669048,105462184,192.168.88.253,35484,221,,loss_recovery,
181,470371.434408,29211,5,97682080,105472320,192.168.88.253,35484,131,,congestion_avoidance,
182,470371.435379,29237,10,97742896,105540376,192.168.88.253,35484,248,,loss_recovery,
183,470371.435612,29242,5,97754480,105547616,192.168.88.253,35484,94,,congestion_avoidance,
184,470371.436599,29269,10,97816744,105618568,192.168.88.253,35484,201,,loss_recovery,
185,470371.436846,29273,5,97828328,105627256,192.168.88.253,35484,119,,congestion_avoidance,
186,470371.437736,29295,10,97883352,105692416,192.168.88.253,35484,220,,loss_recovery,
187,470371.437970,29300,5,97896384,105702552,192.168.88.253,35484,106,,congestion_avoidance,
188,470371.438881,29323,10,97951408,105766264,192.168.88.253,35484,191,,loss_recovery,
189,470371.439124,29328,5,97964440,105776400,192.168.88.253,35484,117,,congestion_avoidance,
190,470371.439996,29350,10,98019464,105840112,192.168.88.253,35484,177,,loss_recovery,
191,470371.440263,29355,5,98032496,105850248,192.168.88.253,35484,111,,congestion_avoidance,
192,470371.441312,29380,11,98094760,105929888,192.168.88.253,35484,281,,loss_recovery,
193,470371.441512,29385,5,98107792,105932784,192.168.88.253,35484,213,,congestion_avoidance,
194,470371.442078,29400,8,98141096,105971880,192.168.88.253,35484,131,,congestion_avoidance,
195,470371.442488,29410,10,98167160,106000840,192.168.88.253,35484,200,,loss_recovery,
196,470371.442729,29415,5,98180192,106010976,192.168.88.253,35484,110,,congestion_avoidance,
197,470371.443613,29437,10,98235216,106074688,192.168.88.253,35484,183,,loss_recovery,
198,470371.443864,29442,5,98248248,106084824,192.168.88.253,35484,113,,congestion_avoidance,
199,470371.444769,29465,10,98303272,106147088,192.168.88.253,35484,203,,loss_recovery,
200,470371.445005,29470,5,98314856,106157224,192.168.88.253,35484,111,,congestion_avoidance,
201,470371.446101,29499,11,98382912,106232520,192.168.88.253,35484,252,,loss_recovery,
202,470371.446197,29500,6,98385808,106232520,192.168.88.253,35484,229,,loss_recovery,
203,470371.446386,29504,5,98395944,106242656,192.168.88.253,35484,132,,congestion_avoidance,
204,470371.447457,29532,11,98461104,106315056,192.168.88.253,35484,219,,loss_recovery,
205,470371.447621,29536,5,98471240,106325192,192.168.88.253,35484,124,,congestion_avoidance,
206,470371.944556,41381,12,128158136,138496856,192.168.88.253,35484,196,,loss_recovery,
207,470371.944784,41387,6,128171168,138505544,192.168.88.253,35484,130,,congestion_avoidance,
208,470371.945258,41400,9,128203024,138543192,192.168.88.253,35484,128,,congestion_avoidance,
209,470371.945596,41408,10,128223296,138564912,192.168.88.253,35484,177,,loss_recovery,
210,470371.945874,41413,5,128234880,138575048,192.168.88.253,35484,119,,congestion_avoidance,
211,470371.949286,41464,14,128379680,138731432,192.168.88.253,35484,223,,loss_recovery,
212,470371.949556,41470,7,128394160,138741568,192.168.88.253,35484,129,,congestion_avoidance,
213,470371.950138,41484,10,128431808,138786456,192.168.88.253,35484,188,,loss_recovery,
214,470371.950403,41489,5,128444840,138796592,192.168.88.253,35484,130,,congestion_avoidance,
215,470371.950872,41500,8,128472352,138827000,192.168.88.253,35484,125,,congestion_avoidance,
216,470371.951274,41511,10,128499864,138860304,192.168.88.253,35484,198,,loss_recovery,
217,470371.951517,41516,5,128512896,138870440,192.168.88.253,35484,118,,congestion_avoidance,
218,470371.952700,41543,11,128585296,138951528,192.168.88.253,35484,218,,loss_recovery,
219,470371.952959,41548,5,128598328,138961664,192.168.88.253,35484,125,,congestion_avoidance,
220,470371.953897,41571,10,128653352,139031168,192.168.88.253,35484,250,,loss_recovery,
221,470371.954042,41575,5,128666384,139034064,192.168.88.253,35484,156,,congestion_avoidance,
222,470371.955117,41600,11,128728648,139103568,192.168.88.253,35484,185,,congestion_avoidance,
223,470371.955158,41601,11,128731544,139109360,192.168.88.253,35484,225,,loss_recovery,
224,470371.955397,41606,5,128744576,139118048,192.168.88.253,35484,111,,congestion_avoidance,
225,470371.956413,41628,11,128806840,139190448,192.168.88.253,35484,248,,loss_recovery,
226,470371.956656,41633,5,128819872,139200584,192.168.88.253,35484,114,,congestion_avoidance,
227,470371.957669,41660,11,128882136,139271536,192.168.88.253,35484,242,,loss_recovery,
228,470371.958296,41665,5,128895168,139280224,192.168.88.253,35484,497,,congestion_avoidance,
229,470371.960022,41700,11,128986392,139377240,192.168.88.253,35484,114,,congestion_avoidance,
230,470371.960266,41705,12,129006664,139403304,192.168.88.253,35484,159,,loss_recovery,
231,470371.960567,41710,6,129021144,139414888,192.168.88.253,35484,148,,congestion_avoidance,
232,470371.961308,41729,10,129068928,139469912,192.168.88.253,35484,192,,loss_recovery,
233,470371.961561,41734,5,129081960,139480048,192.168.88.253,35484,122,,congestion_avoidance,
234,470372.450388,52172,16,157757776,170400264,192.168.88.253,35484,223,,loss_recovery,
235,470372.450610,52175,8,157769360,170411848,192.168.88.253,35484,145,,congestion_avoidance,
236,470372.451542,52192,12,157827280,170482800,192.168.88.253,35484,272,,loss_recovery,
237,470372.451834,52196,6,157841760,170494384,192.168.88.253,35484,126,,congestion_avoidance,
238,470372.452045,52200,7,157853344,170505968,192.168.88.253,35484,133,,congestion_avoidance,
239,470372.452844,52215,11,157905472,170565336,192.168.88.253,35484,226,,loss_recovery,
240,470372.453120,52219,5,157918504,170574024,192.168.88.253,35484,135,,congestion_avoidance,
241,470372.454455,52239,12,158001040,170666696,192.168.88.253,35484,239,,loss_recovery,
242,470372.454737,52243,6,158016968,170679728,192.168.88.253,35484,136,,congestion_avoidance,
243,470372.455578,52258,11,158070544,170743440,192.168.88.253,35484,178,,loss_recovery,
244,470372.455884,52262,5,158083576,170753576,192.168.88.253,35484,128,,congestion_avoidance,
245,470372.459443,52300,15,158237064,170920096,192.168.88.253,35484,1236,,congestion_avoidance,
246,470372.954820,58815,5,175300296,189318384,192.168.88.253,35484,120,,congestion_avoidance,
247,470372.955707,58836,10,175355320,189383544,192.168.88.253,35484,175,,loss_recovery,
248,470372.955941,58841,5,175368352,189393680,192.168.88.253,35484,115,,congestion_avoidance,
249,470372.956848,58863,10,175423376,189457392,192.168.88.253,35484,209,,loss_recovery,
250,470372.957094,58868,5,175436408,189467528,192.168.88.253,35484,115,,congestion_avoidance,
251,470372.958171,58894,11,175500120,189538480,192.168.88.253,35484,200,,loss_recovery,
252,470372.958322,58898,5,175510256,189548616,192.168.88.253,35484,112,,congestion_avoidance,
253,470372.958404,58900,6,175514600,189551512,192.168.88.253,35484,103,,congestion_avoidance,
254,470372.959217,58921,10,175565280,189612328,192.168.88.253,35484,199,,loss_recovery,
255,470372.959449,58926,5,175578312,189622464,192.168.88.253,35484,105,,congestion_avoidance,
256,470372.960352,58947,10,175633336,189686176,192.168.88.253,35484,197,,loss_recovery,
257,470372.960589,58952,5,175646368,189696312,192.168.88.253,35484,113,,congestion_avoidance,
258,470372.961997,58987,12,175730352,189791880,192.168.88.253,35484,257,,loss_recovery,
259,470372.962226,58992,6,175744832,189799120,192.168.88.253,35484,100,,congestion_avoidance,
260,470372.962623,59000,7,175765104,189823736,192.168.88.253,35484,118,,congestion_avoidance,
261,470372.963692,59026,12,175831712,189899032,192.168.88.253,35484,192,,loss_recovery,
262,470372.963911,59031,6,175846192,189910616,192.168.88.253,35484,121,,congestion_avoidance,
263,470372.964959,59053,10,175905560,189975776,192.168.88.253,35484,222,,loss_recovery,
264,470372.965132,59056,5,175915696,189985912,192.168.88.253,35484,121,,congestion_avoidance,
265,470372.966160,59081,11,175980856,190059760,192.168.88.253,35484,222,,loss_recovery,
266,470372.966404,59086,5,175993888,190069896,192.168.88.253,35484,112,,congestion_avoidance,
267,470372.966926,59100,8,176025744,190107544,192.168.88.253,35484,131,,congestion_avoidance,
268,470372.967357,59108,10,176048912,190132160,192.168.88.253,35484,203,,loss_recovery,
269,470372.967508,59112,5,176059048,190142296,192.168.88.253,35484,114,,congestion_avoidance,
270,470372.968402,59135,10,176114072,190206008,192.168.88.253,35484,197,,loss_recovery,
271,470372.968639,59140,5,176127104,190216144,192.168.88.253,35484,110,,congestion_avoidance,
272,470372.969946,59170,12,176205296,190305920,192.168.88.253,35484,271,,loss_recovery,
273,470372.970153,59175,6,176219776,190317504,192.168.88.253,35484,116,,congestion_avoidance,
274,470372.971108,59195,10,176273352,190376872,192.168.88.253,35484,221,,loss_recovery,
275,470372.971273,59199,5,176283488,190387008,192.168.88.253,35484,125,,congestion_avoidance,
276,470372.971346,59200,5,176286384,190389904,192.168.88.253,35484,100,,congestion_avoidance,
277,470372.972633,59226,12,176366024,190481128,192.168.88.253,35484,232,,loss_recovery,
278,470372.972875,59231,6,176380504,190492712,192.168.88.253,35484,119,,congestion_avoidance,
279,470372.974106,59258,12,176454352,190575248,192.168.88.253,35484,231,,loss_recovery,
280,470372.974301,59264,6,176468832,190583936,192.168.88.253,35484,94,,congestion_avoidance,
281,470372.975560,59291,11,176542680,190667920,192.168.88.253,35484,190,,loss_recovery,
282,470372.975807,59296,5,176555712,190678056,192.168.88.253,35484,121,,congestion_avoidance,
283,470372.976010,59300,6,176565848,190689640,192.168.88.253,35484,120,,congestion_avoidance,
284,470372.976894,59316,10,176616528,190749008,192.168.88.253,35484,333,,loss_recovery,
285,470372.977015,59318,5,176622320,190751904,192.168.88.253,35484,211,,congestion_avoidance,
286,470372.977867,59341,10,176680240,190818512,192.168.88.253,35484,175,,loss_recovery,
287,470372.978293,59344,5,176691824,190828648,192.168.88.253,35484,170,,congestion_avoidance,
288,470372.979147,59367,11,176755536,190901048,192.168.88.253,35484,166,,loss_recovery,
289,470372.979388,59373,5,176768568,190911184,192.168.88.253,35484,116,,congestion_avoidance,
290,470373.474429,71143,10,206281704,222916328,192.168.88.253,35484,198,,loss_recovery,
291,470373.474679,71148,5,206294736,222926464,192.168.88.253,35484,118,,congestion_avoidance,
292,470373.475826,71173,11,206365688,223006104,192.168.88.253,35484,168,,loss_recovery,
293,470373.476075,71178,5,206378720,223014792,192.168.88.253,35484,117,,congestion_avoidance,
294,470373.476870,71199,10,206427952,223074160,192.168.88.253,35484,218,,loss_recovery,
295,470373.476893,71200,6,206429400,223074160,192.168.88.253,35484,189,,loss_recovery,
296,470373.477118,71204,5,206440984,223082848,192.168.88.253,35484,119,,congestion_avoidance,
297,470373.477932,71223,10,206491664,223142216,192.168.88.253,35484,164,,loss_recovery,
298,470373.478155,71227,5,206503248,223150904,192.168.88.253,35484,119,,congestion_avoidance,
299,470373.478961,71246,10,206552480,223210272,192.168.88.253,35484,227,,loss_recovery,
300,470373.479206,71251,5,206565512,223218960,192.168.88.253,35484,118,,congestion_avoidance,
301,470373.479997,71271,10,206616192,223278328,192.168.88.253,35484,147,,loss_recovery,
302,470373.480238,71275,5,206627776,223287016,192.168.88.253,35484,115,,congestion_avoidance,
303,470373.481333,71300,11,206691488,223359416,192.168.88.253,35484,227,,loss_recovery,
304,470373.481475,71304,5,206701624,223366656,192.168.88.253,35484,99,,congestion_avoidance,
305,470373.482369,71327,10,206756648,223433264,192.168.88.253,35484,186,,loss_recovery,
306,470373.482621,71332,5,206769680,223443400,192.168.88.253,35484,115,,congestion_avoidance,
307,470373.483989,71366,12,206852216,223534624,192.168.88.253,35484,244,,loss_recovery,
308,470373.484281,71372,6,206868144,223543312,192.168.88.253,35484,127,,congestion_avoidance,
309,470373.485226,71397,10,206927512,223612816,192.168.88.253,35484,189,,loss_recovery,
310,470373.485391,71400,5,206934752,223618608,192.168.88.253,35484,261,,loss_recovery,
311,470373.485492,71402,5,206940544,223622952,192.168.88.253,35484,125,,congestion_avoidance,
312,470373.486494,71426,10,206998464,223688112,192.168.88.253,35484,255,,loss_recovery,
313,470373.486668,71430,5,207008600,223698248,192.168.88.253,35484,135,,congestion_avoidance,
314,470374.011977,83846,12,238260784,257529320,192.168.88.253,35484,241,,loss_recovery,
