line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
649,266161.227149,65200,9,198759720,198797368,192.168.88.253,55264,132,,congestion_avoidance,
650,266161.233862,65300,9,199240456,199278104,192.168.88.253,55264,118,,congestion_avoidance,
651,266161.240512,65400,9,199732776,199761736,192.168.88.253,55264,162,,congestion_avoidance,
652,266161.257892,65500,9,200226544,200258400,192.168.88.253,55264,174,,congestion_avoidance,
653,266161.262412,65600,9,200565376,200601576,192.168.88.253,55264,133,,congestion_avoidance,
654,266161.265787,65700,9,200854976,200894072,192.168.88.253,55264,141,,congestion_avoidance,
655,266161.269087,65800,9,201137336,201176432,192.168.88.253,55264,144,,congestion_avoidance,
656,266161.272601,65900,9,201429832,201467480,192.168.88.253,55264,118,,congestion_avoidance,
657,266161.276669,66000,9,201751288,201786040,192.168.88.253,55264,126,,congestion_avoidance,
658,266161.280891,66100,9,202081432,202120528,192.168.88.253,55264,141,,congestion_avoidance,
659,266161.284612,66200,9,202379720,202418816,192.168.88.253,55264,131,,congestion_avoidance,
660,266161.288643,66300,9,202693936,202731584,192.168.88.253,55264,117,,congestion_avoidance,
661,266161.291828,66400,9,202980640,203016840,192.168.88.253,55264,98,,congestion_avoidance,
662,266161.295125,66500,9,203273136,203309336,192.168.88.253,55264,130,,congestion_avoidance,
663,266161.298333,66600,9,203559840,203600384,192.168.88.253,55264,167,,congestion_avoidance,
664,266161.301514,66700,9,203849440,203885640,192.168.88.253,55264,122,,congestion_avoidance,
665,266161.304732,66800,9,204137592,204175240,192.168.88.253,55264,138,,congestion_avoidance,
666,266161.308030,66900,9,204428640,204466288,192.168.88.253,55264,117,,congestion_avoidance,
667,266161.311410,67000,9,204726928,204763128,192.168.88.253,55264,128,,congestion_avoidance,
668,266161.314568,67100,9,205009288,205045488,192.168.88.253,55264,142,,congestion_avoidance,
669,266161.317820,67200,9,205295992,205336536,192.168.88.253,55264,152,,congestion_avoidance,
670,266161.320979,67300,9,205576904,205613104,192.168.88.253,55264,103,,congestion_avoidance,
671,266161.324539,67400,9,205883880,205920080,192.168.88.253,55264,152,,congestion_avoidance,
672,266161.327924,67500,9,206183616,206219816,192.168.88.253,55264,135,,congestion_avoidance,
673,266161.331180,67600,9,206470320,206506520,192.168.88.253,55264,135,,congestion_avoidance,
674,266161.335130,67700,9,206780192,206817840,192.168.88.253,55264,109,,congestion_avoidance,
675,266161.338408,67800,9,207069792,207108888,192.168.88.253,55264,126,,congestion_avoidance,
676,266161.341599,67900,9,207355048,207392696,192.168.88.253,55264,164,,congestion_avoidance,
677,266161.344862,68000,9,207643200,207679400,192.168.88.253,55264,118,,congestion_avoidance,
678,266161.348204,68100,9,207935696,207973344,192.168.88.253,55264,127,,congestion_avoidance,
679,266161.351430,68200,9,208225296,208264392,192.168.88.253,55264,121,,congestion_avoidance,
680,266161.355179,68300,9,208540960,208578608,192.168.88.253,55264,116,,congestion_avoidance,
681,266161.358655,68400,9,208833456,208872552,192.168.88.253,55264,149,,congestion_avoidance,
682,266161.361938,68500,9,209128848,209165048,192.168.88.253,55264,107,,congestion_avoidance,
683,266161.365188,68600,9,209415552,209454648,192.168.88.253,55264,116,,congestion_avoidance,
684,266161.368878,68700,9,209723976,209760176,192.168.88.253,55264,119,,congestion_avoidance,
685,266161.372054,68800,9,210006336,210043984,192.168.88.253,55264,121,,congestion_avoidance,
686,266161.375258,68900,9,210290144,210327792,192.168.88.253,55264,155,,congestion_avoidance,
687,266161.378443,69000,9,210578296,210614496,192.168.88.253,55264,117,,congestion_avoidance,
688,266161.382260,69100,9,210883824,210922920,192.168.88.253,55264,135,,congestion_avoidance,
689,266161.385950,69200,9,211186456,211227000,192.168.88.253,55264,143,,congestion_avoidance,
690,266161.389379,69300,9,211473160,211510808,192.168.88.253,55264,116,,congestion_avoidance,
691,266161.392615,69400,9,211762760,211801856,192.168.88.253,55264,113,,congestion_avoidance,
692,266161.395694,69500,9,212048016,212084216,192.168.88.253,55264,118,,congestion_avoidance,
693,266161.398864,69600,9,212333272,212372368,192.168.88.253,55264,139,,congestion_avoidance,
694,266161.402088,69700,9,212619976,212659072,192.168.88.253,55264,163,,congestion_avoidance,
695,266161.405292,69800,9,212909576,212944328,192.168.88.253,55264,145,,congestion_avoidance,
696,266161.408698,69900,9,213204968,213241168,192.168.88.253,55264,119,,congestion_avoidance,
697,266161.411918,70000,9,213496016,213533664,192.168.88.253,55264,184,,congestion_avoidance,
698,266161.415161,70100,9,213792856,213829056,192.168.88.253,55264,139,,congestion_avoidance,
699,266161.418442,70200,9,214081008,214118656,192.168.88.253,55264,135,,congestion_avoidance,
700,266161.421715,70300,9,214372056,214411152,192.168.88.253,55264,133,,congestion_avoidance,
701,266161.424782,70400,9,214657312,214696408,192.168.88.253,55264,131,,congestion_avoidance,
702,266161.428262,70500,9,214949808,214987456,192.168.88.253,55264,120,,congestion_avoidance,
703,266161.431360,70600,9,215229272,215268368,192.168.88.253,55264,110,,congestion_avoidance,
704,266161.434881,70700,9,215529008,215568104,192.168.88.253,55264,139,,congestion_avoidance,
705,266161.438102,70800,9,215814264,215850464,192.168.88.253,55264,112,,congestion_avoidance,
706,266161.441321,70900,9,216092280,216129928,192.168.88.253,55264,116,,congestion_avoidance,
707,266161.445189,71000,9,216396360,216435456,192.168.88.253,55264,152,,congestion_avoidance,
708,266161.448274,71100,9,216680168,216720712,192.168.88.253,55264,149,,congestion_avoidance,
709,266161.451258,71200,9,216958184,216995832,192.168.88.253,55264,132,,congestion_avoidance,
710,266161.454524,71300,9,217250680,217289776,192.168.88.253,55264,162,,congestion_avoidance,
711,266161.457742,71400,9,217533040,217572136,192.168.88.253,55264,153,,congestion_avoidance,
712,266161.460896,71500,9,217812504,217851600,192.168.88.253,55264,140,,congestion_avoidance,
713,266161.464190,71600,9,218099208,218138304,192.168.88.253,55264,160,,congestion_avoidance,
714,266161.467198,71700,9,218371432,218410528,192.168.88.253,55264,141,,congestion_avoidance,
715,266161.470430,71800,9,218658136,218697232,192.168.88.253,55264,118,,congestion_avoidance,
716,266161.473567,71900,9,218941944,218979592,192.168.88.253,55264,119,,congestion_avoidance,
717,266161.476765,72000,9,219222856,219259056,192.168.88.253,55264,117,,congestion_avoidance,
718,266161.479894,72100,9,219506664,219547208,192.168.88.253,55264,146,,congestion_avoidance,
719,266161.483109,72200,9,219796264,219833912,192.168.88.253,55264,117,,congestion_avoidance,
720,266161.486543,72300,9,220085864,220124960,192.168.88.253,55264,156,,congestion_avoidance,
721,266161.490136,72400,9,220388496,220429040,192.168.88.253,55264,148,,congestion_avoidance,
722,266161.493414,72500,9,220678096,220717192,192.168.88.253,55264,139,,congestion_avoidance,
723,266161.496506,72600,9,220954664,220992312,192.168.88.253,55264,123,,congestion_avoidance,
724,266161.499641,72700,9,221241368,221280464,192.168.88.253,55264,160,,congestion_avoidance,
725,266161.502964,72800,9,221529520,221568616,192.168.88.253,55264,102,,congestion_avoidance,
726,266161.506550,72900,9,221842288,221879936,192.168.88.253,55264,164,,congestion_avoidance,
727,266161.509847,73000,9,222136232,222175328,192.168.88.253,55264,133,,congestion_avoidance,
728,266161.513062,73100,9,222421488,222462032,192.168.88.253,55264,160,,congestion_avoidance,
729,266161.516240,73200,9,222708192,222744392,192.168.88.253,55264,124,,congestion_avoidance,
730,266161.520006,73300,9,223005032,223041232,192.168.88.253,55264,116,,congestion_avoidance,
731,266161.523350,73400,9,223297528,223336624,192.168.88.253,55264,144,,congestion_avoidance,
732,266161.527080,73500,9,223598712,223634912,192.168.88.253,55264,141,,congestion_avoidance,
733,266161.534603,73600,9,223933200,223973744,192.168.88.253,55264,145,,congestion_avoidance,
734,266161.538427,73700,9,224245968,224285064,192.168.88.253,55264,149,,congestion_avoidance,
735,266161.542372,73800,9,224561632,224596384,192.168.88.253,55264,142,,congestion_avoidance,
736,266161.546234,73900,9,224881640,224917840,192.168.88.253,55264,115,,congestion_avoidance,
737,266161.549424,74000,9,225165448,225203096,192.168.88.253,55264,115,,congestion_avoidance,
738,266161.552914,74100,9,225457944,225495592,192.168.88.253,55264,120,,congestion_avoidance,
739,266161.556363,74200,9,225750440,225785192,192.168.88.253,55264,242,,congestion_avoidance,
740,266161.559507,74300,9,226031352,226069000,192.168.88.253,55264,117,,congestion_avoidance,
741,266161.563068,74400,9,226336880,226371632,192.168.88.253,55264,113,,congestion_avoidance,
742,266161.566968,74500,9,226639512,226678608,192.168.88.253,55264,140,,congestion_avoidance,
743,266161.570255,74600,9,226929112,226966760,192.168.88.253,55264,120,,congestion_avoidance,
744,266161.573482,74700,9,227217264,227253464,192.168.88.253,55264,132,,congestion_avoidance,
745,266161.577098,74800,9,227512656,227551752,192.168.88.253,55264,192,,congestion_avoidance,
746,266161.581354,74900,9,227845696,227880448,192.168.88.253,55264,153,,congestion_avoidance,
747,266161.584978,75000,9,228138192,228177288,192.168.88.253,55264,138,,congestion_avoidance,
748,266161.588537,75100,9,228433584,228468336,192.168.88.253,55264,128,,congestion_avoidance,
749,266161.591646,75200,9,228718840,228759384,192.168.88.253,55264,146,,congestion_avoidance,
750,266161.594634,75300,9,228992512,229030160,192.168.88.253,55264,127,,congestion_avoidance,
751,266161.597898,75400,9,229282112,229319760,192.168.88.253,55264,120,,congestion_avoidance,
752,266161.600994,75500,9,229563024,229600672,192.168.88.253,55264,147,,congestion_avoidance,
753,266161.603937,75600,9,229830904,229868552,192.168.88.253,55264,109,,congestion_avoidance,
754,266161.607018,75700,9,230107472,230146568,192.168.88.253,55264,147,,congestion_avoidance,
755,266161.610306,75800,9,230392728,230428928,192.168.88.253,55264,120,,congestion_avoidance,
756,266161.613422,75900,9,230672192,230712736,192.168.88.253,55264,133,,congestion_avoidance,
757,266161.616435,76000,9,230948760,230987856,192.168.88.253,55264,123,,congestion_avoidance,
758,266161.619570,76100,9,231236912,231276008,192.168.88.253,55264,134,,congestion_avoidance,
759,266161.622579,76200,9,231517824,231556920,192.168.88.253,55264,134,,congestion_avoidance,
760,266161.625891,76300,9,231817560,231856656,192.168.88.253,55264,127,,congestion_avoidance,
761,266161.629006,76400,9,232101368,232137568,192.168.88.253,55264,99,,congestion_avoidance,
762,266161.632319,76500,9,232392416,232431512,192.168.88.253,55264,117,,congestion_avoidance,
763,266161.635547,76600,9,232683464,232719664,192.168.88.253,55264,122,,congestion_avoidance,
764,266161.638764,76700,9,232967272,233007816,192.168.88.253,55264,169,,congestion_avoidance,
765,266161.641962,76800,9,233249632,233287280,192.168.88.253,55264,141,,congestion_avoidance,
766,266161.644942,76900,9,233523304,233559504,192.168.88.253,55264,106,,congestion_avoidance,
767,266161.648276,77000,9,233820144,233859240,192.168.88.253,55264,137,,congestion_avoidance,
768,266161.651378,77100,9,234105400,234141600,192.168.88.253,55264,133,,congestion_avoidance,
769,266161.654515,77200,9,234392104,234431200,192.168.88.253,55264,132,,congestion_avoidance,
770,266161.657605,77300,9,234677360,234713560,192.168.88.253,55264,126,,congestion_avoidance,
771,266161.660888,77400,9,234964064,235000264,192.168.88.253,55264,102,,congestion_avoidance,
772,266161.664022,77500,9,235247872,235286968,192.168.88.253,55264,125,,congestion_avoidance,
773,266161.667250,77600,9,235533128,235570776,192.168.88.253,55264,162,,congestion_avoidance,
774,266161.670786,77700,9,235843000,235879200,192.168.88.253,55264,114,,congestion_avoidance,
775,266161.673922,77800,9,236125360,236163008,192.168.88.253,55264,144,,congestion_avoidance,
776,266161.677223,77900,9,236416408,236454056,192.168.88.253,55264,105,,congestion_avoidance,
777,266161.680430,78000,9,236704560,236742208,192.168.88.253,55264,119,,congestion_avoidance,
778,266161.683438,78100,9,236975336,237011536,192.168.88.253,55264,113,,congestion_avoidance,
779,266161.686640,78200,9,237253352,237292448,192.168.88.253,55264,134,,congestion_avoidance,
780,266161.690130,78300,9,237554536,237593632,192.168.88.253,55264,126,,congestion_avoidance,
781,266161.693340,78400,9,237838344,237877440,192.168.88.253,55264,147,,congestion_avoidance,
782,266161.696407,78500,9,238114912,238152560,192.168.88.253,55264,108,,congestion_avoidance,
783,266161.700099,78600,9,238416096,238452296,192.168.88.253,55264,112,,congestion_avoidance,
784,266161.703106,78700,9,238698456,238736104,192.168.88.253,55264,104,,congestion_avoidance,
785,266161.706087,78800,9,238969232,239006880,192.168.88.253,55264,115,,congestion_avoidance,
786,266161.709166,78900,9,239244352,239283448,192.168.88.253,55264,134,,congestion_avoidance,
787,266161.712326,79000,9,239525264,239561464,192.168.88.253,55264,96,,congestion_avoidance,
788,266161.715898,79100,9,239814864,239852512,192.168.88.253,55264,173,,congestion_avoidance,
789,266161.719193,79200,9,240101568,240140664,192.168.88.253,55264,152,,congestion_avoidance,
790,266161.722351,79300,9,240389720,240428816,192.168.88.253,55264,153,,congestion_avoidance,
791,266161.725560,79400,9,240673528,240709728,192.168.88.253,55264,103,,congestion_avoidance,
792,266161.728709,79500,9,240952992,240992088,192.168.88.253,55264,126,,congestion_avoidance,
793,266161.731896,79600,9,241244040,241281688,192.168.88.253,55264,98,,congestion_avoidance,
794,266161.735106,79700,9,241530744,241569840,192.168.88.253,55264,139,,congestion_avoidance,
795,266161.738716,79800,9,241831928,241871024,192.168.88.253,55264,142,,congestion_avoidance,
796,266161.741981,79900,9,242121528,242160624,192.168.88.253,55264,142,,congestion_avoidance,
797,266161.745341,80000,9,242408232,242444432,192.168.88.253,55264,142,,congestion_avoidance,
798,266161.749455,80100,9,242735480,242773128,192.168.88.253,55264,141,,congestion_avoidance,
799,266161.753032,80200,9,243036664,243072864,192.168.88.253,55264,145,,congestion_avoidance,
800,266161.756489,80300,9,243323368,243359568,192.168.88.253,55264,122,,congestion_avoidance,
801,266161.759986,80400,9,243618760,243654960,192.168.88.253,55264,150,,congestion_avoidance,
802,266161.763284,80500,9,243908360,243947456,192.168.88.253,55264,153,,congestion_avoidance,
803,266161.766583,80600,9,244200856,244237056,192.168.88.253,55264,120,,congestion_avoidance,
804,266161.769883,80700,9,244489008,244525208,192.168.88.253,55264,118,,congestion_avoidance,
805,266161.773126,80800,9,244775712,244814808,192.168.88.253,55264,142,,congestion_avoidance,
806,266161.776362,80900,9,245062416,245098616,192.168.88.253,55264,111,,congestion_avoidance,
807,266161.779485,81000,9,245344776,245383872,192.168.88.253,55264,139,,congestion_avoidance,
808,266161.782764,81100,9,245634376,245673472,192.168.88.253,55264,138,,congestion_avoidance,
809,266161.786166,81200,9,245923976,245964520,192.168.88.253,55264,139,,congestion_avoidance,
810,266161.789559,81300,9,246219368,246254120,192.168.88.253,55264,137,,congestion_avoidance,
811,266161.793117,81400,9,246520552,246561096,192.168.88.253,55264,155,,congestion_avoidance,
812,266161.796542,81500,9,246815944,246852144,192.168.88.253,55264,128,,congestion_avoidance,
813,266161.800096,81600,9,247118576,247157672,192.168.88.253,55264,102,,congestion_avoidance,
814,266161.803581,81700,9,247416864,247451616,192.168.88.253,55264,160,,congestion_avoidance,
815,266161.806910,81800,9,247699224,247738320,192.168.88.253,55264,139,,congestion_avoidance,
816,266161.810339,81900,9,247990272,248029368,192.168.88.253,55264,151,,congestion_avoidance,
817,266161.821261,82000,9,248320416,248358064,192.168.88.253,55264,114,,congestion_avoidance,
818,266161.824723,82100,9,248617256,248656352,192.168.88.253,55264,148,,congestion_avoidance,
819,266161.828228,82200,9,248919888,248957536,192.168.88.253,55264,125,,congestion_avoidance,
820,266161.832165,82300,9,249239896,249274648,192.168.88.253,55264,135,,congestion_avoidance,
821,266161.835863,82400,9,249542528,249583072,192.168.88.253,55264,138,,congestion_avoidance,
822,266161.839600,82500,9,249861088,249897288,192.168.88.253,55264,118,,congestion_avoidance,
823,266161.842913,82600,9,250153584,250189784,192.168.88.253,55264,103,,congestion_avoidance,
824,266161.846410,82700,9,250448976,250489520,192.168.88.253,55264,146,,congestion_avoidance,
825,266161.850150,82800,9,250748712,250783464,192.168.88.253,55264,141,,congestion_avoidance,
826,266161.853855,82900,9,251039760,251080304,192.168.88.253,55264,168,,congestion_avoidance,
827,266161.857362,83000,9,251335152,251374248,192.168.88.253,55264,120,,congestion_avoidance,
828,266161.862780,83100,9,251639232,251678328,192.168.88.253,55264,131,,congestion_avoidance,
829,266161.866070,83200,9,251925936,251962136,192.168.88.253,55264,121,,congestion_avoidance,
830,266161.869606,83300,9,252227120,252266216,192.168.88.253,55264,139,,congestion_avoidance,
831,266161.872844,83400,9,252508032,252547128,192.168.88.253,55264,146,,congestion_avoidance,
832,266161.876081,83500,9,252791840,252830936,192.168.88.253,55264,141,,congestion_avoidance,
833,266161.879343,83600,9,253074200,253114744,192.168.88.253,55264,164,,congestion_avoidance,
834,266161.882665,83700,9,253359456,253398552,192.168.88.253,55264,116,,congestion_avoidance,
835,266161.885984,83800,9,253646160,253685256,192.168.88.253,55264,133,,congestion_avoidance,
836,266161.889735,83900,9,253944448,253983544,192.168.88.253,55264,118,,congestion_avoidance,
837,266161.893535,84000,9,254245632,254284728,192.168.88.253,55264,143,,congestion_avoidance,
838,266161.897543,84100,9,254562744,254601840,192.168.88.253,55264,154,,congestion_avoidance,
839,266161.900930,84200,9,254840760,254878408,192.168.88.253,55264,118,,congestion_avoidance,
840,266161.904330,84300,9,255136152,255175248,192.168.88.253,55264,143,,congestion_avoidance,
841,266161.907758,84400,9,255434440,255470640,192.168.88.253,55264,123,,congestion_avoidance,
842,266161.910944,84500,9,255722592,255758792,192.168.88.253,55264,131,,congestion_avoidance,
843,266161.914522,84600,9,256017984,256055632,192.168.88.253,55264,129,,congestion_avoidance,
844,266161.917882,84700,9,256310480,256345232,192.168.88.253,55264,125,,congestion_avoidance,
845,266161.921190,84800,9,256598632,256639176,192.168.88.253,55264,168,,congestion_avoidance,
846,266161.940004,84900,9,256907056,256941808,192.168.88.253,55264,161,,congestion_avoidance,
847,266161.949960,85000,9,257292224,257331320,192.168.88.253,55264,115,,congestion_avoidance,
848,266161.953873,85100,9,257612232,257648432,192.168.88.253,55264,122,,congestion_avoidance,
849,266161.957447,85200,9,257911968,257949616,192.168.88.253,55264,120,,congestion_avoidance,
850,266161.961467,85300,9,258239216,258276864,192.168.88.253,55264,120,,congestion_avoidance,
851,266161.965412,85400,9,258560672,258595424,192.168.88.253,55264,143,,congestion_avoidance,
852,266161.969074,85500,9,258861856,258899504,192.168.88.253,55264,125,,congestion_avoidance,
853,266161.972683,85600,9,259168832,259205032,192.168.88.253,55264,128,,congestion_avoidance,
854,266161.975979,85700,9,259456984,259493184,192.168.88.253,55264,122,,congestion_avoidance,
855,266161.979132,85800,9,259742240,259781336,192.168.88.253,55264,99,,congestion_avoidance,
856,266161.982451,85900,9,260030392,260068040,192.168.88.253,55264,119,,congestion_avoidance,
857,266161.985938,86000,9,260331576,260369224,192.168.88.253,55264,147,,congestion_avoidance,
858,266161.989298,86100,9,260622624,260663168,192.168.88.253,55264,160,,congestion_avoidance,
859,266161.992501,86200,9,260910776,260946976,192.168.88.253,55264,129,,congestion_avoidance,
860,266161.995749,86300,9,261194584,261235128,192.168.88.253,55264,135,,congestion_avoidance,
861,266161.999020,86400,9,261485632,261523280,192.168.88.253,55264,140,,congestion_avoidance,
862,266162.003614,86500,9,261779576,261814328,192.168.88.253,55264,110,,congestion_avoidance,
863,266162.007412,86600,9,262096688,262134336,192.168.88.253,55264,163,,congestion_avoidance,
864,266162.011135,86700,9,262410904,262450000,192.168.88.253,55264,156,,congestion_avoidance,
865,266162.014881,86800,9,262716432,262752632,192.168.88.253,55264,107,,congestion_avoidance,
866,266162.018303,86900,9,263010376,263043680,192.168.88.253,55264,148,,congestion_avoidance,
867,266162.021501,87000,9,263285496,263321696,192.168.88.253,55264,117,,congestion_avoidance,
868,266162.025402,87100,9,263572200,263611296,192.168.88.253,55264,146,,congestion_avoidance,
869,266162.028667,87200,9,263858904,263893656,192.168.88.253,55264,141,,congestion_avoidance,
870,266162.032008,87300,9,264147056,264186152,192.168.88.253,55264,137,,congestion_avoidance,
871,266162.035497,87400,9,264446792,264480096,192.168.88.253,55264,97,,congestion_avoidance,
872,266162.042221,87600,9,265030336,265066536,192.168.88.253,55264,114,,congestion_avoidance,
873,266162.045532,87700,9,265321384,265360480,192.168.88.253,55264,124,,congestion_avoidance,
874,266162.048704,87800,9,265606640,265642840,192.168.88.253,55264,112,,congestion_avoidance,
875,266162.052023,87900,9,265894792,265932440,192.168.88.253,55264,112,,congestion_avoidance,
876,266162.055426,88000,9,266193080,266229280,192.168.88.253,55264,117,,congestion_avoidance,
877,266162.058765,88100,9,266489920,266529016,192.168.88.253,55264,145,,congestion_avoidance,
878,266162.062210,88200,9,266783864,266820064,192.168.88.253,55264,157,,congestion_avoidance,
879,266162.065742,88300,9,267085048,267121248,192.168.88.253,55264,102,,congestion_avoidance,
880,266162.068978,88400,9,267368856,267406504,192.168.88.253,55264,144,,congestion_avoidance,
881,266162.072108,88500,9,267648320,267687416,192.168.88.253,55264,108,,congestion_avoidance,
882,266162.075280,88600,9,267921992,267959640,192.168.88.253,55264,120,,congestion_avoidance,
883,266162.078680,88700,9,268215936,268253584,192.168.88.253,55264,119,,congestion_avoidance,
884,266162.081950,88800,9,268498296,268535944,192.168.88.253,55264,127,,congestion_avoidance,
885,266162.085472,88900,9,268799480,268829888,192.168.88.253,55264,240,,congestion_avoidance,
886,266162.088917,89000,9,269086184,269126728,192.168.88.253,55264,159,,congestion_avoidance,
887,266162.092966,89100,9,269384472,269423568,192.168.88.253,55264,112,,congestion_avoidance,
888,266162.104564,89200,9,269689648,269727296,192.168.88.253,55264,149,,congestion_avoidance,
889,266162.110260,89300,9,270012552,270050200,192.168.88.253,55264,123,,congestion_avoidance,
890,266162.114789,89400,9,270313736,270352832,192.168.88.253,55264,169,,congestion_avoidance,
891,266162.118899,89500,9,270622160,270658360,192.168.88.253,55264,135,,congestion_avoidance,
892,266162.122900,89600,9,270937824,270974024,192.168.88.253,55264,155,,congestion_avoidance,
893,266162.127083,89700,9,271263624,271301272,192.168.88.253,55264,131,,congestion_avoidance,
894,266162.132919,89800,9,271669064,271705264,192.168.88.253,55264,120,,congestion_avoidance,
895,266162.136499,89900,9,271955768,271996312,192.168.88.253,55264,175,,congestion_avoidance,
896,266162.140102,90000,9,272256952,272296048,192.168.88.253,55264,136,,congestion_avoidance,
897,266162.143766,90100,9,272556688,272592888,192.168.88.253,55264,231,,congestion_avoidance,
898,266162.147375,90200,9,272865112,272901312,192.168.88.253,55264,116,,congestion_avoidance,
899,266162.150837,90300,9,273163400,273199600,192.168.88.253,55264,128,,congestion_avoidance,
900,266162.154182,90400,9,273455896,273493544,192.168.88.253,55264,117,,congestion_avoidance,
901,266162.157516,90500,9,273751288,273790384,192.168.88.253,55264,161,,congestion_avoidance,
902,266162.160627,90600,9,274029304,274068400,192.168.88.253,55264,110,,congestion_avoidance,
903,266162.164012,90700,9,274327592,274365240,192.168.88.253,55264,119,,congestion_avoidance,
904,266162.167192,90800,9,274612848,274651944,192.168.88.253,55264,157,,congestion_avoidance,
905,266162.170784,90900,9,274914032,274951680,192.168.88.253,55264,144,,congestion_avoidance,
906,266162.174178,91000,9,275203632,275242728,192.168.88.253,55264,155,,congestion_avoidance,
907,266162.177502,91100,9,275491784,275530880,192.168.88.253,55264,163,,congestion_avoidance,
908,266162.180913,91200,9,275795864,275833512,192.168.88.253,55264,105,,congestion_avoidance,
909,266162.184226,91300,9,276097048,276134696,192.168.88.253,55264,128,,congestion_avoidance,
910,266162.188159,91400,9,276406920,276444568,192.168.88.253,55264,135,,congestion_avoidance,
911,266162.192417,91500,9,276712448,276750096,192.168.88.253,55264,126,,congestion_avoidance,
912,266162.196567,91600,9,277042592,277080240,192.168.88.253,55264,170,,congestion_avoidance,
913,266162.200653,91700,9,277342328,277381424,192.168.88.253,55264,155,,congestion_avoidance,
914,266162.204223,91800,9,277631928,277669576,192.168.88.253,55264,112,,congestion_avoidance,
915,266162.207817,91900,9,277914288,277950488,192.168.88.253,55264,108,,congestion_avoidance,
916,266162.212728,92000,9,278203888,278244432,192.168.88.253,55264,149,,congestion_avoidance,
917,266162.216128,92100,9,278499280,278535480,192.168.88.253,55264,135,,congestion_avoidance,
918,266162.222175,92200,9,278775848,278814944,192.168.88.253,55264,114,,congestion_avoidance,
919,266162.226342,92300,9,279108888,279147984,192.168.88.253,55264,136,,congestion_avoidance,
920,266162.229575,92400,9,279392696,279428896,192.168.88.253,55264,101,,congestion_avoidance,
921,266162.232856,92500,9,279676504,279715600,192.168.88.253,55264,154,,congestion_avoidance,
922,266162.235908,92600,9,279950176,279989272,192.168.88.253,55264,133,,congestion_avoidance,
923,266162.238962,92700,9,280226744,280265840,192.168.88.253,55264,125,,congestion_avoidance,
924,266162.242045,92800,9,280506208,280543856,192.168.88.253,55264,101,,congestion_avoidance,
925,266162.245272,92900,9,280795808,280832008,192.168.88.253,55264,150,,congestion_avoidance,
926,266162.248534,93000,9,281083960,281123056,192.168.88.253,55264,150,,congestion_avoidance,
927,266162.251682,93100,9,281367768,281406864,192.168.88.253,55264,153,,congestion_avoidance,
928,266162.254803,93200,9,281647232,281686328,192.168.88.253,55264,139,,congestion_avoidance,
929,266162.257963,93300,9,281932488,281968688,192.168.88.253,55264,118,,congestion_avoidance,
930,266162.261212,93400,9,282222088,282258288,192.168.88.253,55264,125,,congestion_avoidance,
931,266162.264409,93500,9,282503000,282542096,192.168.88.253,55264,145,,congestion_avoidance,
932,266162.267485,93600,9,282781016,282817216,192.168.88.253,55264,109,,congestion_avoidance,
933,266162.270671,93700,9,283064824,283103920,192.168.88.253,55264,143,,congestion_avoidance,
934,266162.274242,93800,9,283358768,283397864,192.168.88.253,55264,159,,congestion_avoidance,
935,266162.278104,93900,9,283662848,283701944,192.168.88.253,55264,141,,congestion_avoidance,
936,266162.281182,94000,9,283943760,283981408,192.168.88.253,55264,157,,congestion_avoidance,
937,266162.284486,94100,9,284233360,284272456,192.168.88.253,55264,129,,congestion_avoidance,
938,266162.287898,94200,9,284525856,284564952,192.168.88.253,55264,149,,congestion_avoidance,
939,266162.291157,94300,9,284815456,284854552,192.168.88.253,55264,147,,congestion_avoidance,
940,266162.294336,94400,9,285102160,285139808,192.168.88.253,55264,145,,congestion_avoidance,
941,266162.297893,94500,9,285407688,285446784,192.168.88.253,55264,122,,congestion_avoidance,
942,266162.301381,94600,9,285703080,285740728,192.168.88.253,55264,133,,congestion_avoidance,
943,266162.304625,94700,9,285991232,286027432,192.168.88.253,55264,97,,congestion_avoidance,
944,266162.307836,94800,9,286277936,286317032,192.168.88.253,55264,159,,congestion_avoidance,
945,266162.310987,94900,9,286557400,286597944,192.168.88.253,55264,148,,congestion_avoidance,
946,266162.314225,95000,9,286851344,286891888,192.168.88.253,55264,149,,congestion_avoidance,
947,266162.317314,95100,9,287129360,287168456,192.168.88.253,55264,145,,congestion_avoidance,
948,266162.320595,95200,9,287423304,287459504,192.168.88.253,55264,118,,congestion_avoidance,
949,266162.323706,95300,9,287704216,287740416,192.168.88.253,55264,105,,congestion_avoidance,
950,266162.327026,95400,9,287999608,288038704,192.168.88.253,55264,133,,congestion_avoidance,
951,266162.330248,95500,9,288287760,288326856,192.168.88.253,55264,140,,congestion_avoidance,
952,266162.333409,95600,9,288574464,288612112,192.168.88.253,55264,100,,congestion_avoidance,
953,266162.336498,95700,9,288858272,288895920,192.168.88.253,55264,118,,congestion_avoidance,
954,266162.339908,95800,9,289162352,289200000,192.168.88.253,55264,116,,congestion_avoidance,
955,266162.343130,95900,9,289450504,289488152,192.168.88.253,55264,133,,congestion_avoidance,
956,266162.346436,96000,9,289744448,289782096,192.168.88.253,55264,107,,congestion_avoidance,
957,266162.349654,96100,9,290031152,290070248,192.168.88.253,55264,141,,congestion_avoidance,
