line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
35,301390.520288,1000,17,4093496,4170240,192.168.88.253,52232,295,,congestion_avoidance,
36,301390.521957,1035,21,4222368,4310696,192.168.88.253,52232,411,,fast_retransmit,
37,301390.522173,1039,11,4257120,4320832,192.168.88.253,52232,105,,congestion_avoidance,
38,301390.524738,1100,20,4467080,4545272,192.168.88.253,52232,243,,congestion_avoidance,
39,301390.524796,1102,20,4472872,4555408,192.168.88.253,52232,303,,loss_recovery,
40,301390.525222,1106,10,4497488,4572784,192.168.88.253,52232,147,,congestion_avoidance,
41,301390.529011,1200,23,4823288,4918856,192.168.88.253,52232,172,,congestion_avoidance,
42,301390.529031,1201,18,4823288,4920304,192.168.88.253,52232,193,,fast_retransmit,
43,301390.529308,1204,11,4856592,4930440,192.168.88.253,52232,140,,congestion_avoidance,
44,301390.532857,1281,20,5134608,5234520,192.168.88.253,52232,316,,fast_retransmit,
45,301390.533107,1285,11,5167912,5250448,192.168.88.253,52232,168,,congestion_avoidance,
46,301390.533991,1300,14,5235968,5305472,192.168.88.253,52232,138,,congestion_avoidance,
47,301390.536518,1363,16,5445928,5541496,192.168.88.253,52232,234,,fast_retransmit,
48,301390.536773,1367,11,5473440,5554528,192.168.88.253,52232,109,,congestion_avoidance,
49,301390.538406,1400,17,5599416,5690640,192.168.88.253,52232,206,,congestion_avoidance,
50,301390.539849,1437,18,5716704,5818064,192.168.88.253,52232,289,,fast_retransmit,
51,301390.540095,1440,11,5748560,5828200,192.168.88.253,52232,151,,congestion_avoidance,
52,301390.542272,1500,19,5935352,6032368,192.168.88.253,52232,213,,congestion_avoidance,
53,301390.543639,1538,16,6055536,6156896,192.168.88.253,52232,185,,fast_retransmit,
54,301390.544020,1542,11,6085944,6174272,192.168.88.253,52232,108,,congestion_avoidance,
55,301390.546406,1600,20,6291560,6392920,192.168.88.253,52232,259,,congestion_avoidance,
56,301390.547938,1640,18,6429120,6533376,192.168.88.253,52232,178,,fast_retransmit,
57,301390.548327,1645,12,6460976,6553648,192.168.88.253,52232,243,,congestion_avoidance,
58,301390.550338,1700,19,6644872,6746232,192.168.88.253,52232,275,,congestion_avoidance,
59,301390.550772,1712,16,6681072,6785328,192.168.88.253,52232,155,,fast_retransmit,
60,301390.551162,1715,10,6710032,6801256,192.168.88.253,52232,114,,congestion_avoidance,
61,301390.554630,1785,18,6977912,7086512,192.168.88.253,52232,367,,fast_retransmit,
62,301390.554818,1789,11,7008320,7099544,192.168.88.253,52232,118,,congestion_avoidance,
63,301390.555413,1800,12,7045968,7137192,192.168.88.253,52232,146,,congestion_avoidance,
64,301390.557934,1863,21,7273304,7381904,192.168.88.253,52232,320,,loss_recovery,
65,301390.558215,1870,10,7296472,7399280,192.168.88.253,52232,144,,congestion_avoidance,
66,301390.559309,1900,15,7390592,7496296,192.168.88.253,52232,134,,congestion_avoidance,
67,301390.561029,1944,16,7535392,7654128,192.168.88.253,52232,181,,fast_retransmit,
68,301390.561392,1947,10,7564352,7668608,192.168.88.253,52232,113,,congestion_avoidance,
69,301390.563605,2000,18,7755488,7871328,192.168.88.253,52232,247,,congestion_avoidance,
70,301390.565070,2037,23,7885808,8011784,192.168.88.253,52232,273,,loss_recovery,
71,301390.565391,2046,11,7913320,8024816,192.168.88.253,52232,158,,congestion_avoidance,
72,301390.567610,2100,19,8110248,8234776,192.168.88.253,52232,265,,congestion_avoidance,
73,301390.568947,2132,20,8218848,8354960,192.168.88.253,52232,361,,fast_retransmit,
74,301390.569297,2136,11,8252152,8365096,192.168.88.253,52232,120,,congestion_avoidance,
75,301390.572025,2200,21,8466456,8604016,192.168.88.253,52232,196,,congestion_avoidance,
76,301390.572051,2201,20,8466456,8604016,192.168.88.253,52232,225,,fast_retransmit,
77,301390.572436,2208,10,8508448,8619944,192.168.88.253,52232,92,,congestion_avoidance,
78,301390.576080,2297,23,8828456,8967464,192.168.88.253,52232,213,,loss_recovery,
79,301390.576193,2300,11,8837144,8967464,192.168.88.253,52232,328,,loss_recovery,
80,301390.576297,2303,8,8840040,8974704,192.168.88.253,52232,359,,fast_retransmit,
81,301390.576425,2306,11,8855968,8980496,192.168.88.253,52232,94,,congestion_avoidance,
82,301390.580286,2400,23,9175976,9328016,192.168.88.253,52232,402,,congestion_avoidance,
83,301390.580552,2410,19,9204936,9356976,192.168.88.253,52232,184,,fast_retransmit,
84,301390.580879,2413,12,9238240,9374352,192.168.88.253,52232,189,,congestion_avoidance,
85,301390.583640,2484,15,9477160,9629200,192.168.88.253,52232,212,,fast_retransmit,
86,301390.583935,2491,11,9509016,9649472,192.168.88.253,52232,156,,congestion_avoidance,
87,301390.584517,2500,12,9546664,9687120,192.168.88.253,52232,164,,congestion_avoidance,
88,301390.587945,2585,16,9840608,9999888,192.168.88.253,52232,290,,fast_retransmit,
89,301390.588381,2592,11,9882600,10021608,192.168.88.253,52232,133,,congestion_avoidance,
90,301390.588895,2600,12,9914456,10054912,192.168.88.253,52232,193,,congestion_avoidance,
91,301390.592079,2675,16,10191024,10350304,192.168.88.253,52232,259,,fast_retransmit,
92,301390.592312,2678,11,10219984,10363336,192.168.88.253,52232,115,,congestion_avoidance,
93,301390.593415,2700,15,10306864,10456008,192.168.88.253,52232,121,,congestion_avoidance,
94,301390.594938,2734,20,10441528,10599360,192.168.88.253,52232,316,,loss_recovery,
95,301390.595168,2740,10,10464696,10613840,192.168.88.253,52232,155,,congestion_avoidance,
96,301390.597698,2800,20,10684792,10854208,192.168.88.253,52232,288,,congestion_avoidance,
97,301390.599318,2837,22,10829592,11006248,192.168.88.253,52232,323,,fast_retransmit,
98,301390.599726,2842,12,10867240,11026520,192.168.88.253,52232,248,,congestion_avoidance,
99,301390.602186,2900,21,11081544,11248064,192.168.88.253,52232,223,,congestion_avoidance,
100,301390.602919,2918,17,11139464,11314672,192.168.88.253,52232,270,,fast_retransmit,
101,301390.603119,2922,11,11169872,11329152,192.168.88.253,52232,194,,congestion_avoidance,
102,301390.606389,3000,23,11462368,11636128,192.168.88.253,52232,321,,congestion_avoidance,
103,301390.606735,3008,18,11485536,11663640,192.168.88.253,52232,160,,fast_retransmit,
104,301390.607066,3013,11,11523184,11683912,192.168.88.253,52232,114,,congestion_avoidance,
105,301390.610605,3095,18,11820024,12001024,192.168.88.253,52232,285,,fast_retransmit,
106,301390.610851,3100,7,11844640,12012608,192.168.88.253,52232,116,,fast_retransmit,
107,301390.611020,3104,11,11859120,12021296,192.168.88.253,52232,101,,congestion_avoidance,
108,301390.615282,3200,23,12208088,12391984,192.168.88.253,52232,385,,congestion_avoidance,
109,301390.615439,3207,18,12221120,12409360,192.168.88.253,52232,197,,fast_retransmit,
110,301390.615820,3211,12,12257320,12428184,192.168.88.253,52232,218,,congestion_avoidance,
111,301390.619256,3300,23,12564296,12752536,192.168.88.253,52232,353,,congestion_avoidance,
112,301390.619400,3304,16,12570088,12753984,192.168.88.253,52232,242,,fast_retransmit,
113,301390.619651,3308,11,12597600,12768464,192.168.88.253,52232,109,,congestion_avoidance,
114,301390.623055,3400,23,12894440,13079784,192.168.88.253,52232,354,,congestion_avoidance,
115,301390.623323,3408,24,12926296,13124672,192.168.88.253,52232,232,,loss_recovery,
116,301390.623732,3417,12,12956704,13133360,192.168.88.253,52232,430,,congestion_avoidance,
117,301390.632434,3500,20,13291192,13480880,192.168.88.253,52232,280,,congestion_avoidance,
118,301390.633437,3526,22,13373728,13576448,192.168.88.253,52232,249,,fast_retransmit,
119,301390.633798,3530,11,13409928,13592376,192.168.88.253,52232,113,,congestion_avoidance,
120,301390.636547,3600,21,13647400,13835640,192.168.88.253,52232,294,,congestion_avoidance,
121,301390.637088,3614,17,13689392,13887768,192.168.88.253,52232,260,,fast_retransmit,
122,301390.637474,3622,11,13727040,13908040,192.168.88.253,52232,101,,congestion_avoidance,
123,301390.640556,3700,21,13990576,14188952,192.168.88.253,52232,246,,congestion_avoidance,
124,301390.641645,3730,18,14089040,14293208,192.168.88.253,52232,173,,fast_retransmit,
125,301390.641991,3735,12,14120896,14312032,192.168.88.253,52232,198,,congestion_avoidance,
126,301390.644483,3800,21,14342440,14537920,192.168.88.253,52232,251,,congestion_avoidance,
127,301390.646223,3846,19,14498824,14705888,192.168.88.253,52232,177,,fast_retransmit,
128,301390.646569,3849,13,14533576,14723264,192.168.88.253,52232,186,,congestion_avoidance,
129,301390.648665,3900,20,14714576,14911504,192.168.88.253,52232,256,,congestion_avoidance,
130,301390.649520,3924,17,14785528,14991144,192.168.88.253,52232,260,,fast_retransmit,
131,301390.649856,3932,11,14823176,15012864,192.168.88.253,52232,96,,congestion_avoidance,
132,301390.652457,4000,20,15043272,15247440,192.168.88.253,52232,269,,congestion_avoidance,
133,301390.653566,4026,17,15133048,15344456,192.168.88.253,52232,276,,fast_retransmit,
134,301390.653903,4035,11,15170696,15369072,192.168.88.253,52232,131,,congestion_avoidance,
135,301390.656411,4100,20,15385000,15596408,192.168.88.253,52232,285,,congestion_avoidance,
136,301390.656758,4111,21,15422648,15634056,192.168.88.253,52232,225,,loss_recovery,
137,301390.657174,4121,10,15451608,15652880,192.168.88.253,52232,153,,congestion_avoidance,
138,301390.660184,4200,22,15723832,15941032,192.168.88.253,52232,184,,congestion_avoidance,
139,301390.660266,4202,22,15731072,15949720,192.168.88.253,52232,266,,loss_recovery,
140,301390.660556,4208,11,15755688,15965648,192.168.88.253,52232,147,,congestion_avoidance,
141,301390.663246,4280,20,15994608,16219048,192.168.88.253,52232,278,,loss_recovery,
142,301390.663537,4285,10,16014880,16237872,192.168.88.253,52232,106,,congestion_avoidance,
143,301390.664118,4300,13,16067008,16290000,192.168.88.253,52232,134,,congestion_avoidance,
144,301390.667584,4391,23,16371088,16618696,192.168.88.253,52232,389,,fast_retransmit,
145,301390.667960,4398,12,16410184,16633176,192.168.88.253,52232,121,,congestion_avoidance,
146,301390.668051,4400,12,16415976,16641864,192.168.88.253,52232,138,,congestion_avoidance,
147,301390.671507,4491,18,16715712,16960424,192.168.88.253,52232,150,,fast_retransmit,
148,301390.671808,4495,11,16749016,16979248,192.168.88.253,52232,160,,congestion_avoidance,
149,301390.672035,4500,12,16766392,16995176,192.168.88.253,52232,138,,congestion_avoidance,
150,301390.675334,4578,23,17058888,17306496,192.168.88.253,52232,200,,loss_recovery,
151,301390.675760,4586,11,17086400,17322424,192.168.88.253,52232,126,,congestion_avoidance,
152,301390.676329,4600,13,17137080,17374552,192.168.88.253,52232,171,,congestion_avoidance,
153,301390.679797,4694,18,17449848,17711936,192.168.88.253,52232,260,,fast_retransmit,
154,301390.680131,4700,12,17484600,17732208,192.168.88.253,52232,1000,,fast_retransmit,
155,301390.680222,4701,12,17487496,17732208,192.168.88.253,52232,171,,congestion_avoidance,
156,301390.684573,4800,24,17872664,18139096,192.168.88.253,52232,321,,congestion_avoidance,
157,301390.684792,4808,18,17890040,18153576,192.168.88.253,52232,252,,fast_retransmit,
158,301390.685397,4818,12,17934928,18181088,192.168.88.253,52232,299,,congestion_avoidance,
159,301390.688519,4889,15,18197016,18462000,192.168.88.253,52232,135,,fast_retransmit,
160,301390.688897,4893,10,18225976,18479376,192.168.88.253,52232,108,,congestion_avoidance,
161,301390.689223,4900,11,18249144,18498200,192.168.88.253,52232,178,,congestion_avoidance,
162,301390.692596,4979,22,18543088,18813864,192.168.88.253,52232,217,,loss_recovery,
163,301390.692961,4984,11,18566256,18829792,192.168.88.253,52232,178,,congestion_avoidance,
164,301390.693551,5000,14,18616936,18883368,192.168.88.253,52232,116,,congestion_avoidance,
165,301390.696034,5062,22,18847168,19125184,192.168.88.253,52232,258,,loss_recovery,
166,301390.696478,5070,11,18877576,19142560,192.168.88.253,52232,155,,congestion_avoidance,
167,301390.697724,5100,16,18980384,19252608,192.168.88.253,52232,217,,congestion_avoidance,
168,301390.700196,5161,22,19177312,19469808,192.168.88.253,52232,506,,fast_retransmit,
169,301390.700476,5165,11,19214960,19484288,192.168.88.253,52232,118,,congestion_avoidance,
170,301390.701852,5200,14,19329352,19598680,192.168.88.253,52232,158,,congestion_avoidance,
171,301390.704896,5286,16,19594336,19878144,192.168.88.253,52232,269,,fast_retransmit,
172,301390.705161,5290,12,19621848,19894072,192.168.88.253,52232,124,,congestion_avoidance,
173,301390.705534,5300,13,19652256,19920136,192.168.88.253,52232,175,,congestion_avoidance,
174,301390.707949,5363,15,19865112,20148920,192.168.88.253,52232,200,,fast_retransmit,
175,301390.708192,5367,10,19891176,20161952,192.168.88.253,52232,97,,congestion_avoidance,
176,301390.709499,5400,14,20001224,20276344,192.168.88.253,52232,202,,congestion_avoidance,
177,301390.712582,5484,24,20283584,20576080,192.168.88.253,52232,208,,loss_recovery,
178,301390.712963,5491,12,20309648,20593456,192.168.88.253,52232,180,,congestion_avoidance,
179,301390.713265,5500,13,20337160,20626760,192.168.88.253,52232,182,,congestion_avoidance,
180,301390.716589,5587,17,20626760,20926496,192.168.88.253,52232,279,,fast_retransmit,
181,301390.716972,5595,12,20665856,20949664,192.168.88.253,52232,145,,congestion_avoidance,
182,301390.717177,5600,12,20680336,20961248,192.168.88.253,52232,107,,congestion_avoidance,
183,301390.719776,5669,21,20910568,21213200,192.168.88.253,52232,297,,loss_recovery,
184,301390.719866,5672,8,20912016,21214648,192.168.88.253,52232,232,,fast_retransmit,
185,301390.720067,5674,10,20929392,21226232,192.168.88.253,52232,109,,congestion_avoidance,
186,301390.721055,5700,13,21013376,21317456,192.168.88.253,52232,136,,congestion_avoidance,
187,301390.723738,5772,15,21245056,21562168,192.168.88.253,52232,189,,fast_retransmit,
188,301390.724060,5779,11,21275464,21582440,192.168.88.253,52232,103,,congestion_avoidance,
189,301390.725054,5800,14,21349312,21656288,192.168.88.253,52232,148,,congestion_avoidance,
190,301390.727605,5867,17,21572304,21896656,192.168.88.253,52232,229,,fast_retransmit,
191,301390.727871,5873,11,21604160,21914032,192.168.88.253,52232,116,,congestion_avoidance,
192,301390.729019,5900,15,21701176,22012496,192.168.88.253,52232,135,,congestion_avoidance,
193,301390.732523,5985,18,21992224,22323816,192.168.88.253,52232,178,,fast_retransmit,
194,301390.732810,5991,12,22028424,22346984,192.168.88.253,52232,139,,congestion_avoidance,
195,301390.733662,6000,13,22071864,22386080,192.168.88.253,52232,213,,congestion_avoidance,
196,301390.736789,6087,21,22349880,22687264,192.168.88.253,52232,274,,fast_retransmit,
197,301390.737271,6092,11,22386080,22706088,192.168.88.253,52232,112,,congestion_avoidance,
198,301390.737653,6100,12,22413592,22727808,192.168.88.253,52232,181,,congestion_avoidance,
199,301390.740873,6190,23,22706088,23039128,192.168.88.253,52232,272,,loss_recovery,
200,301390.741304,6198,11,22736496,23056504,192.168.88.253,52232,145,,congestion_avoidance,
201,301390.741352,6200,11,22743736,23056504,192.168.88.253,52232,119,,congestion_avoidance,
202,301390.745149,6296,24,23073880,23414160,192.168.88.253,52232,343,,loss_recovery,
203,301390.745308,6300,12,23089808,23419952,192.168.88.253,52232,423,,loss_recovery,
204,301390.745382,6303,12,23098496,23427192,192.168.88.253,52232,180,,congestion_avoidance,
205,301390.748781,6386,23,23398232,23750096,192.168.88.253,52232,254,,loss_recovery,
206,301390.749159,6394,11,23422848,23768920,192.168.88.253,52232,221,,congestion_avoidance,
207,301390.749331,6400,12,23440224,23784848,192.168.88.253,52232,143,,congestion_avoidance,
208,301390.752885,6493,16,23751544,24113544,192.168.88.253,52232,261,,fast_retransmit,
209,301390.753266,6500,9,23787744,24133816,192.168.88.253,52232,1000,,fast_retransmit,
210,301390.753300,6501,12,23790640,24142504,192.168.88.253,52232,166,,congestion_avoidance,
211,301390.755940,6573,16,24013632,24378528,192.168.88.253,52232,227,,fast_retransmit,
212,301390.756188,6578,10,24042592,24394456,192.168.88.253,52232,127,,congestion_avoidance,
213,301390.757022,6600,12,24114992,24469752,192.168.88.253,52232,166,,congestion_avoidance,
214,301390.760945,6700,25,24468304,24843336,192.168.88.253,52232,132,,congestion_avoidance,
215,301390.760982,6702,18,24468304,24844784,192.168.88.253,52232,173,,fast_retransmit,
216,301390.761387,6710,12,24507400,24869400,192.168.88.253,52232,156,,congestion_avoidance,
217,301390.765049,6799,22,24821616,25196648,192.168.88.253,52232,285,,loss_recovery,
218,301390.765160,6800,17,24825960,25196648,192.168.88.253,52232,322,,loss_recovery,
219,301390.765465,6807,11,24853472,25215472,192.168.88.253,52232,149,,congestion_avoidance,
220,301390.768684,6893,22,25144520,25523896,192.168.88.253,52232,242,,loss_recovery,
221,301390.768979,6900,11,25164792,25535480,192.168.88.253,52232,119,,congestion_avoidance,
222,301390.772687,7000,23,25500728,25888792,192.168.88.253,52232,185,,congestion_avoidance,
223,301390.772716,7001,23,25503624,25897480,192.168.88.253,52232,216,,loss_recovery,
224,301390.773074,7009,11,25531136,25913408,192.168.88.253,52232,182,,congestion_avoidance,
225,301390.776802,7100,24,25869968,26268168,192.168.88.253,52232,242,,congestion_avoidance,
226,301390.776991,7102,24,25877208,26279752,192.168.88.253,52232,356,,loss_recovery,
227,301390.777252,7109,12,25904720,26300024,192.168.88.253,52232,115,,congestion_avoidance,
228,301390.780359,7176,19,26152328,26567904,192.168.88.253,52232,395,,fast_retransmit,
229,301390.780572,7180,11,26185632,26582384,192.168.88.253,52232,122,,congestion_avoidance,
230,301390.781429,7200,12,26249344,26648992,192.168.88.253,52232,127,,congestion_avoidance,
231,301390.783954,7264,16,26478128,26890808,192.168.88.253,52232,135,,fast_retransmit,
232,301390.784384,7268,11,26509984,26909632,192.168.88.253,52232,121,,congestion_avoidance,
233,301390.785717,7300,16,26624376,27026920,192.168.88.253,52232,190,,congestion_avoidance,
234,301390.787786,7357,23,26815512,27229640,192.168.88.253,52232,273,,loss_recovery,
235,301390.788217,7366,11,26845920,27245568,192.168.88.253,52232,164,,congestion_avoidance,
236,301390.789491,7400,16,26957416,27365752,192.168.88.253,52232,242,,congestion_avoidance,
237,301390.791435,7452,23,27134072,27555440,192.168.88.253,52232,287,,loss_recovery,
238,301390.791751,7460,11,27158688,27571368,192.168.88.253,52232,151,,congestion_avoidance,
239,301390.793364,7500,18,27300592,27719064,192.168.88.253,52232,188,,congestion_avoidance,
240,301390.794848,7537,16,27425120,27853728,192.168.88.253,52232,238,,fast_retransmit,
241,301390.795098,7541,11,27452632,27868208,192.168.88.253,52232,117,,congestion_avoidance,
242,301390.797105,7600,19,27630736,28055000,192.168.88.253,52232,285,,congestion_avoidance,
243,301390.798422,7638,16,27746576,28178080,192.168.88.253,52232,174,,fast_retransmit,
244,301390.798753,7641,11,27775536,28188216,192.168.88.253,52232,202,,congestion_avoidance,
245,301390.801121,7700,20,27975360,28401072,192.168.88.253,52232,247,,congestion_avoidance,
246,301390.802696,7745,17,28110024,28542976,192.168.88.253,52232,276,,fast_retransmit,
247,301390.803028,7753,12,28149120,28566144,192.168.88.253,52232,98,,congestion_avoidance,
248,301390.805106,7800,19,28319984,28744248,192.168.88.253,52232,227,,congestion_avoidance,
249,301390.806320,7833,17,28421344,28857192,192.168.88.253,52232,254,,fast_retransmit,
250,301390.806641,7841,11,28458992,28878912,192.168.88.253,52232,96,,congestion_avoidance,
251,301390.808890,7900,18,28647232,29080184,192.168.88.253,52232,250,,congestion_avoidance,
252,301390.811132,7962,19,28845608,29287248,192.168.88.253,52232,183,,fast_retransmit,
253,301390.811448,7965,12,28878912,29303176,192.168.88.253,52232,182,,congestion_avoidance,
254,301390.812728,8000,17,28988960,29417568,192.168.88.253,52232,235,,congestion_avoidance,
255,301390.814732,8052,16,29168512,29608704,192.168.88.253,52232,187,,fast_retransmit,
256,301390.815041,8055,12,29197472,29621736,192.168.88.253,52232,177,,congestion_avoidance,
257,301390.816905,8100,18,29359648,29792600,192.168.88.253,52232,229,,congestion_avoidance,
258,301390.818743,8145,16,29516032,29957672,192.168.88.253,52232,256,,fast_retransmit,
259,301390.818994,8148,11,29544992,29970704,192.168.88.253,52232,115,,congestion_avoidance,
260,301390.821194,8200,18,29727440,30166184,192.168.88.253,52232,383,,congestion_avoidance,
261,301390.823152,8253,18,29905544,30351528,192.168.88.253,52232,253,,fast_retransmit,
262,301390.823379,8256,12,29937400,30363112,192.168.88.253,52232,145,,congestion_avoidance,
263,301390.825157,8300,18,30089440,30525288,192.168.88.253,52232,269,,congestion_avoidance,
264,301390.826935,8349,15,30241480,30684568,192.168.88.253,52232,261,,fast_retransmit,
265,301390.827189,8352,11,30268992,30700496,192.168.88.253,52232,118,,congestion_avoidance,
266,301390.829182,8400,19,30439856,30881496,192.168.88.253,52232,300,,congestion_avoidance,
267,301390.830615,8439,19,30560040,31011816,192.168.88.253,52232,264,,fast_retransmit,
268,301390.830852,8442,11,30594792,31024848,192.168.88.253,52232,109,,congestion_avoidance,
269,301390.833206,8500,20,30796064,31236256,192.168.88.253,52232,282,,congestion_avoidance,
270,301390.834582,8534,17,30911904,31360784,192.168.88.253,52232,251,,fast_retransmit,
271,301390.834961,8543,12,30951000,31386848,192.168.88.253,52232,133,,congestion_avoidance,
272,301390.837200,8600,19,31145032,31592464,192.168.88.253,52232,265,,congestion_avoidance,
273,301390.838654,8637,24,31282592,31738712,192.168.88.253,52232,261,,loss_recovery,
274,301390.839011,8646,12,31308656,31760432,192.168.88.253,52232,243,,congestion_avoidance,
275,301390.842484,8700,22,31577984,32025416,192.168.88.253,52232,300,,congestion_avoidance,
276,301390.842633,8705,22,31588120,32057272,192.168.88.253,52232,139,,fast_retransmit,
277,301390.842970,8709,11,31624320,32073200,192.168.88.253,52232,193,,congestion_avoidance,
278,301390.845966,8759,18,31870480,32338184,192.168.88.253,52232,237,,fast_retransmit,
279,301390.846190,8764,10,31902336,32354112,192.168.88.253,52232,135,,congestion_avoidance,
280,301390.848314,8800,18,32083336,32546696,192.168.88.253,52232,136,,congestion_avoidance,
281,301390.850364,8835,16,32271576,32739280,192.168.88.253,52232,276,,fast_retransmit,
282,301390.850898,8841,12,32301984,32761000,192.168.88.253,52232,117,,congestion_avoidance,
283,301390.853082,8884,20,32493120,32963720,192.168.88.253,52232,223,,loss_recovery,
284,301390.853557,8889,10,32519184,32978200,192.168.88.253,52232,156,,congestion_avoidance,
285,301390.854344,8900,13,32574208,33043360,192.168.88.253,52232,153,,congestion_avoidance,
286,301390.857360,8964,24,32850776,33337304,192.168.88.253,52232,295,,loss_recovery,
287,301390.857788,8971,10,32873944,33351784,192.168.88.253,52232,124,,fast_retransmit,
288,301390.858049,8975,12,32892768,33367712,192.168.88.253,52232,120,,congestion_avoidance,
289,301390.859489,9000,16,33012952,33489344,192.168.88.253,52232,201,,congestion_avoidance,
290,301390.861935,9050,18,33227256,33719576,192.168.88.253,52232,278,,fast_retransmit,
291,301390.862581,9057,12,33272144,33752880,192.168.88.253,52232,158,,congestion_avoidance,
292,301390.864864,9100,20,33463280,33955600,192.168.88.253,52232,184,,congestion_avoidance,
293,301390.865810,9115,23,33547264,34043928,192.168.88.253,52232,308,,loss_recovery,
294,301390.866033,9121,11,33571880,34055512,192.168.88.253,52232,142,,congestion_avoidance,
295,301390.868858,9172,20,33800664,34304568,192.168.88.253,52232,261,,loss_recovery,
296,301390.869200,9177,10,33826728,34321944,192.168.88.253,52232,145,,congestion_avoidance,
297,301390.870416,9200,15,33928088,34429096,192.168.88.253,52232,180,,congestion_avoidance,
298,301390.871665,9223,20,34039584,34559416,192.168.88.253,52232,275,,loss_recovery,
299,301390.871919,9228,10,34064200,34566656,192.168.88.253,52232,360,,congestion_avoidance,
300,301390.875801,9300,23,34410272,34933000,192.168.88.253,52232,276,,congestion_avoidance,
301,301390.875915,9304,23,34416064,34946032,192.168.88.253,52232,259,,fast_retransmit,
302,301390.876370,9312,12,34458056,34970648,192.168.88.253,52232,158,,congestion_avoidance,
303,301390.880039,9380,23,34772272,35306584,192.168.88.253,52232,273,,fast_retransmit,
304,301390.880410,9384,12,34814264,35322512,192.168.88.253,52232,237,,congestion_avoidance,
305,301390.881301,9400,13,34882320,35390568,192.168.88.253,52232,214,,congestion_avoidance,
306,301390.883952,9452,15,35112552,35639624,192.168.88.253,52232,212,,fast_retransmit,
307,301390.884235,9456,11,35141512,35657000,192.168.88.253,52232,159,,congestion_avoidance,
308,301390.886247,9500,19,35322512,35849584,192.168.88.253,52232,248,,congestion_avoidance,
309,301390.886759,9511,15,35358712,35887232,192.168.88.253,52232,217,,fast_retransmit,
310,301390.886995,9514,10,35386224,35901712,192.168.88.253,52232,121,,congestion_avoidance,
311,301390.891443,9599,16,35768496,36298464,192.168.88.253,52232,237,,fast_retransmit,
312,301390.891475,9600,15,35768496,36298464,192.168.88.253,52232,270,,fast_retransmit,
313,301390.891704,9603,12,35797456,36312944,192.168.88.253,52232,125,,congestion_avoidance,
