line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
85,303706.163317,1221,10,4300560,4538032,192.168.88.253,59100,142,,congestion_avoidance,
86,303706.166741,1271,19,4503280,4756680,192.168.88.253,59100,460,,loss_recovery,
87,303706.167065,1276,9,4522104,4768264,192.168.88.253,59100,161,,congestion_avoidance,
88,303706.168878,1300,15,4635048,4889896,192.168.88.253,59100,357,,congestion_avoidance,
89,303706.170839,1328,20,4752336,5033248,192.168.88.253,59100,324,,loss_recovery,
90,303706.171286,1334,10,4772608,5046280,192.168.88.253,59100,158,,congestion_avoidance,
91,303706.175369,1400,20,5023112,5314160,192.168.88.253,59100,442,,congestion_avoidance,
92,303706.175527,1403,21,5033248,5327192,192.168.88.253,59100,407,,loss_recovery,
93,303706.175927,1407,10,5054968,5340224,192.168.88.253,59100,164,,congestion_avoidance,
94,303706.180180,1473,21,5312712,5618240,192.168.88.253,59100,374,,loss_recovery,
95,303706.180466,1477,10,5328640,5629824,192.168.88.253,59100,141,,congestion_avoidance,
96,303706.181988,1500,14,5419864,5731184,192.168.88.253,59100,213,,congestion_avoidance,
97,303706.183493,1522,18,5506744,5826752,192.168.88.253,59100,359,,loss_recovery,
98,303706.183725,1526,9,5524120,5832544,192.168.88.253,59100,415,,congestion_avoidance,
99,303706.187735,1587,20,5758696,6087392,192.168.88.253,59100,427,,loss_recovery,
100,303706.188120,1591,10,5777520,6101872,192.168.88.253,59100,183,,congestion_avoidance,
101,303706.188680,1600,11,5813720,6139520,192.168.88.253,59100,137,,congestion_avoidance,
102,303706.191631,1649,20,5997616,6337896,192.168.88.253,59100,415,,loss_recovery,
103,303706.192022,1653,10,6014992,6352376,192.168.88.253,59100,187,,congestion_avoidance,
104,303706.195111,1700,18,6201784,6547856,192.168.88.253,59100,387,,congestion_avoidance,
105,303706.196365,1721,21,6278528,6634736,192.168.88.253,59100,423,,loss_recovery,
106,303706.196732,1726,10,6297352,6649216,192.168.88.253,59100,183,,congestion_avoidance,
107,303706.200476,1789,20,6523240,6893928,192.168.88.253,59100,442,,loss_recovery,
108,303706.200736,1794,10,6540616,6906960,192.168.88.253,59100,147,,congestion_avoidance,
109,303706.201111,1800,11,6559440,6924336,192.168.88.253,59100,104,,congestion_avoidance,
110,303706.204706,1862,20,6775192,7160360,192.168.88.253,59100,477,,loss_recovery,
111,303706.205014,1867,10,6794016,7173392,192.168.88.253,59100,147,,congestion_avoidance,
112,303706.206979,1900,16,6912752,7296472,192.168.88.253,59100,328,,congestion_avoidance,
113,303706.208615,1924,19,7005424,7400728,192.168.88.253,59100,349,,loss_recovery,
114,303706.208872,1928,9,7022800,7412312,192.168.88.253,59100,126,,congestion_avoidance,
115,303706.213125,2000,20,7277648,7678744,192.168.88.253,59100,424,,congestion_avoidance,
116,303706.213386,2004,20,7293576,7703360,192.168.88.253,59100,450,,loss_recovery,
117,303706.213599,2009,10,7310952,7716392,192.168.88.253,59100,141,,congestion_avoidance,
118,303706.218488,2088,22,7597656,8026264,192.168.88.253,59100,496,,loss_recovery,
119,303706.218871,2095,11,7625168,8045088,192.168.88.253,59100,122,,congestion_avoidance,
120,303706.219167,2100,12,7642544,8061016,192.168.88.253,59100,178,,congestion_avoidance,
121,303706.222225,2146,19,7822096,8256496,192.168.88.253,59100,479,,loss_recovery,
122,303706.222489,2151,9,7840920,8269528,192.168.88.253,59100,132,,congestion_avoidance,
123,303706.225185,2200,17,8001648,8438944,192.168.88.253,59100,340,,congestion_avoidance,
124,303706.227613,2238,22,8143552,8595328,192.168.88.253,59100,417,,loss_recovery,
125,303706.227891,2244,11,8165272,8608360,192.168.88.253,59100,140,,congestion_avoidance,
126,303706.231222,2298,19,8363648,8824112,192.168.88.253,59100,361,,loss_recovery,
127,303706.231435,2300,9,8369440,8825560,192.168.88.253,59100,346,,loss_recovery,
128,303706.231570,2302,9,8381024,8835696,192.168.88.253,59100,128,,congestion_avoidance,
129,303706.235455,2369,20,8612704,9084752,192.168.88.253,59100,453,,loss_recovery,
130,303706.235779,2374,10,8632976,9105024,192.168.88.253,59100,134,,congestion_avoidance,
131,303706.237349,2400,15,8727096,9206384,192.168.88.253,59100,365,,congestion_avoidance,
132,303706.238724,2422,18,8808184,9293264,192.168.88.253,59100,382,,loss_recovery,
133,303706.239054,2427,9,8827008,9304848,192.168.88.253,59100,176,,congestion_avoidance,
134,303706.242907,2500,19,9058688,9551008,192.168.88.253,59100,450,,congestion_avoidance,
135,303706.243706,2513,21,9109368,9608928,192.168.88.253,59100,379,,loss_recovery,
136,303706.244093,2518,10,9128192,9623408,192.168.88.253,59100,176,,congestion_avoidance,
137,303706.248027,2588,20,9362768,9872464,192.168.88.253,59100,346,,loss_recovery,
138,303706.248252,2592,10,9381592,9886944,192.168.88.253,59100,162,,congestion_avoidance,
139,303706.248684,2600,11,9403312,9915904,192.168.88.253,59100,129,,congestion_avoidance,
140,303706.252248,2661,20,9611824,10138896,192.168.88.253,59100,357,,loss_recovery,
141,303706.252452,2665,10,9629200,10153376,192.168.88.253,59100,159,,congestion_avoidance,
142,303706.254432,2700,16,9750832,10280800,192.168.88.253,59100,342,,congestion_avoidance,
143,303706.256382,2731,20,9860880,10400984,192.168.88.253,59100,352,,loss_recovery,
144,303706.256620,2736,10,9878256,10415464,192.168.88.253,59100,178,,congestion_avoidance,
145,303706.260309,2796,19,10095456,10663072,192.168.88.253,59100,312,,loss_recovery,
146,303706.260552,2800,9,10109936,10663072,192.168.88.253,59100,325,,loss_recovery,
147,303706.260598,2801,9,10112832,10663072,192.168.88.253,59100,371,,congestion_avoidance,
148,303706.265758,2894,22,10424152,10996112,192.168.88.253,59100,449,,loss_recovery,
149,303706.266088,2900,11,10445872,11007696,192.168.88.253,59100,155,,loss_recovery,
150,303706.266104,2901,11,10447320,11007696,192.168.88.253,59100,170,,congestion_avoidance,
151,303706.269924,2972,19,10670312,11248064,192.168.88.253,59100,322,,loss_recovery,
152,303706.270145,2976,9,10686240,11259648,192.168.88.253,59100,172,,congestion_avoidance,
153,303706.271453,3000,12,10767328,11346528,192.168.88.253,59100,205,,congestion_avoidance,
154,303706.274285,3047,19,10935296,11527528,192.168.88.253,59100,412,,loss_recovery,
155,303706.274606,3052,9,10954120,11540560,192.168.88.253,59100,120,,congestion_avoidance,
156,303706.277532,3100,17,11127880,11724456,192.168.88.253,59100,292,,congestion_avoidance,
157,303706.280144,3146,23,11287160,11898216,192.168.88.253,59100,434,,loss_recovery,
158,303706.280569,3152,11,11311776,11911248,192.168.88.253,59100,125,,congestion_avoidance,
159,303706.283460,3200,18,11482640,12098040,192.168.88.253,59100,322,,congestion_avoidance,
160,303706.284221,3212,19,11524632,12144376,192.168.88.253,59100,326,,loss_recovery,
161,303706.284488,3218,9,11544904,12154512,192.168.88.253,59100,162,,congestion_avoidance,
162,303706.288546,3288,19,11788168,12419496,192.168.88.253,59100,361,,loss_recovery,
163,303706.288920,3294,9,11806992,12431080,192.168.88.253,59100,164,,congestion_avoidance,
164,303706.289243,3300,9,11822920,12449904,192.168.88.253,59100,133,,congestion_avoidance,
165,303706.294212,3386,22,12125552,12772808,192.168.88.253,59100,446,,loss_recovery,
166,303706.294536,3394,11,12148720,12785840,192.168.88.253,59100,172,,congestion_avoidance,
167,303706.294849,3400,12,12164648,12801768,192.168.88.253,59100,127,,congestion_avoidance,
168,303706.297401,3450,18,12316688,12972632,192.168.88.253,59100,371,,loss_recovery,
169,303706.297737,3458,9,12341304,12985664,192.168.88.253,59100,153,,congestion_avoidance,
170,303706.299836,3500,16,12464384,13123224,192.168.88.253,59100,364,,congestion_avoidance,
171,303706.301186,3524,19,12544024,13210104,192.168.88.253,59100,399,,loss_recovery,
172,303706.301547,3529,9,12564296,13223136,192.168.88.253,59100,170,,congestion_avoidance,
173,303706.304764,3585,18,12752536,13428752,192.168.88.253,59100,329,,loss_recovery,
174,303706.304980,3589,9,12768464,13440336,192.168.88.253,59100,170,,congestion_avoidance,
175,303706.305647,3600,11,12810456,13485224,192.168.88.253,59100,163,,congestion_avoidance,
176,303706.308183,3642,18,12956704,13654640,192.168.88.253,59100,301,,loss_recovery,
177,303706.308453,3647,9,12979872,13658984,192.168.88.253,59100,338,,congestion_avoidance,
178,303706.311481,3700,18,13157976,13850120,192.168.88.253,59100,427,,congestion_avoidance,
179,303706.312485,3718,20,13220240,13919624,192.168.88.253,59100,480,,loss_recovery,
180,303706.312843,3724,10,13241960,13932656,192.168.88.253,59100,154,,congestion_avoidance,
181,303706.317160,3800,21,13496808,14212120,192.168.88.253,59100,385,,congestion_avoidance,
182,303706.317648,3809,22,13528664,14243976,192.168.88.253,59100,430,,loss_recovery,
183,303706.317998,3815,11,13550384,14257008,192.168.88.253,59100,177,,congestion_avoidance,
184,303706.321894,3880,20,13780616,14507512,192.168.88.253,59100,464,,loss_recovery,
185,303706.322252,3886,10,13800888,14519096,192.168.88.253,59100,167,,congestion_avoidance,
186,303706.323191,3900,12,13850120,14575568,192.168.88.253,59100,233,,congestion_avoidance,
187,303706.327452,3971,22,14112208,14849240,192.168.88.253,59100,446,,loss_recovery,
188,303706.327806,3976,11,14133928,14869512,192.168.88.253,59100,160,,congestion_avoidance,
189,303706.329136,4000,15,14215016,14959288,192.168.88.253,59100,330,,congestion_avoidance,
190,303706.331259,4042,20,14340992,15092504,192.168.88.253,59100,499,,loss_recovery,
191,303706.331593,4046,10,14359816,15106984,192.168.88.253,59100,168,,congestion_avoidance,
192,303706.334448,4100,18,14533576,15292328,192.168.88.253,59100,325,,congestion_avoidance,
193,303706.336418,4132,22,14650864,15416856,192.168.88.253,59100,443,,loss_recovery,
194,303706.336658,4137,11,14666792,15428440,192.168.88.253,59100,199,,congestion_avoidance,
195,303706.340231,4196,20,14876752,15655776,192.168.88.253,59100,440,,loss_recovery,
196,303706.340478,4200,10,14891232,15663016,192.168.88.253,59100,417,,loss_recovery,
197,303706.340561,4202,10,14898472,15673152,192.168.88.253,59100,151,,congestion_avoidance,
198,303706.343756,4253,19,15088160,15878768,192.168.88.253,59100,381,,loss_recovery,
199,303706.344209,4257,9,15106984,15891800,192.168.88.253,59100,154,,congestion_avoidance,
200,303706.346488,4300,16,15251784,16040944,192.168.88.253,59100,359,,congestion_avoidance,
201,303706.347734,4324,19,15322736,16135064,192.168.88.253,59100,466,,loss_recovery,
202,303706.348039,4330,9,15344456,16140856,192.168.88.253,59100,338,,congestion_avoidance,
203,303706.351865,4399,20,15571792,16387016,192.168.88.253,59100,482,,loss_recovery,
204,303706.351958,4400,11,15574688,16387016,192.168.88.253,59100,377,,loss_recovery,
205,303706.352327,4403,10,15593512,16400048,192.168.88.253,59100,210,,congestion_avoidance,
206,303706.357207,4492,22,15896144,16725848,192.168.88.253,59100,371,,loss_recovery,
207,303706.357724,4498,11,15919312,16737432,192.168.88.253,59100,162,,congestion_avoidance,
208,303706.357795,4500,11,15925104,16744672,192.168.88.253,59100,150,,congestion_avoidance,
209,303706.360805,4558,18,16107552,16944496,192.168.88.253,59100,437,,loss_recovery,
210,303706.361141,4564,9,16126376,16956080,192.168.88.253,59100,159,,congestion_avoidance,
211,303706.363110,4600,14,16245112,17084952,192.168.88.253,59100,316,,congestion_avoidance,
212,303706.365621,4646,20,16395704,17245680,192.168.88.253,59100,449,,loss_recovery,
213,303706.365991,4651,10,16417424,17257264,192.168.88.253,59100,131,,congestion_avoidance,
214,303706.368445,4700,17,16563672,17419440,192.168.88.253,59100,407,,congestion_avoidance,
215,303706.370784,4744,22,16705576,17570032,192.168.88.253,59100,444,,loss_recovery,
216,303706.371118,4750,11,16725848,17583064,192.168.88.253,59100,147,,congestion_avoidance,
217,303706.373719,4800,17,16879336,17743792,192.168.88.253,59100,338,,congestion_avoidance,
218,303706.374799,4822,19,16941600,17826328,192.168.88.253,59100,443,,loss_recovery,
219,303706.375177,4828,9,16967664,17835016,192.168.88.253,59100,214,,congestion_avoidance,
220,303706.379146,4894,20,17205136,18089864,192.168.88.253,59100,407,,loss_recovery,
221,303706.379499,4900,10,17223960,18101448,192.168.88.253,59100,162,,congestion_avoidance,
222,303706.384494,4995,22,17522248,18422904,192.168.88.253,59100,451,,loss_recovery,
223,303706.384807,5000,11,17542520,18434488,192.168.88.253,59100,134,,loss_recovery,
224,303706.384815,5001,11,17545416,18434488,192.168.88.253,59100,142,,congestion_avoidance,
225,303706.389123,5081,21,17800264,18708160,192.168.88.253,59100,438,,loss_recovery,
226,303706.389408,5086,10,17817640,18721192,192.168.88.253,59100,180,,congestion_avoidance,
227,303706.390124,5100,11,17862528,18767528,192.168.88.253,59100,158,,congestion_avoidance,
228,303706.394586,5182,22,18127512,19048440,192.168.88.253,59100,493,,loss_recovery,
229,303706.394902,5187,11,18146336,19061472,192.168.88.253,59100,179,,congestion_avoidance,
230,303706.404675,5253,19,18425800,19359760,192.168.88.253,59100,405,,loss_recovery,
231,303706.405120,5260,9,18453312,19374240,192.168.88.253,59100,122,,congestion_avoidance,
232,303706.407249,5300,14,18577840,19507456,192.168.88.253,59100,243,,congestion_avoidance,
233,303706.410766,5362,22,18789248,19729000,192.168.88.253,59100,460,,loss_recovery,
234,303706.411060,5368,11,18809520,19742032,192.168.88.253,59100,149,,congestion_avoidance,
235,303706.412559,5400,14,18896400,19834704,192.168.88.253,59100,292,,congestion_avoidance,
236,303706.416012,5463,22,19102016,20056248,192.168.88.253,59100,398,,loss_recovery,
237,303706.416344,5469,11,19125184,20067832,192.168.88.253,59100,151,,congestion_avoidance,
238,303706.417821,5500,14,19213512,20166296,192.168.88.253,59100,317,,congestion_avoidance,
239,303706.419987,5543,20,19340936,20302408,192.168.88.253,59100,460,,loss_recovery,
240,303706.420282,5548,10,19358312,20315440,192.168.88.253,59100,189,,congestion_avoidance,
241,303706.422850,5600,17,19511800,20477616,192.168.88.253,59100,315,,congestion_avoidance,
242,303706.424508,5627,20,19607368,20583320,192.168.88.253,59100,328,,loss_recovery,
243,303706.424874,5634,10,19633432,20597800,192.168.88.253,59100,207,,congestion_avoidance,
244,303706.428075,5700,19,19824568,20803416,192.168.88.253,59100,426,,congestion_avoidance,
245,303706.430133,5735,23,19949096,20936632,192.168.88.253,59100,408,,loss_recovery,
246,303706.430591,5742,11,19973712,20949664,192.168.88.253,59100,187,,congestion_avoidance,
247,303706.433533,5800,19,20150368,21145144,192.168.88.253,59100,358,,congestion_avoidance,
248,303706.434377,5815,20,20201048,21197272,192.168.88.253,59100,417,,loss_recovery,
249,303706.434751,5821,10,20222768,21208856,192.168.88.253,59100,109,,congestion_avoidance,
250,303706.438314,5892,19,20437072,21443432,192.168.88.253,59100,389,,loss_recovery,
251,303706.438584,5898,9,20455896,21455016,192.168.88.253,59100,144,,congestion_avoidance,
252,303706.438689,5900,9,20461688,21460808,192.168.88.253,59100,181,,congestion_avoidance,
253,303706.443701,6000,21,20757080,21775024,192.168.88.253,59100,452,,congestion_avoidance,
254,303706.444100,6006,22,20781696,21802536,192.168.88.253,59100,515,,loss_recovery,
255,303706.444390,6012,11,20800520,21815568,192.168.88.253,59100,191,,congestion_avoidance,
256,303706.448241,6089,20,21029304,22063176,192.168.88.253,59100,469,,loss_recovery,
257,303706.448490,6095,10,21046680,22074760,192.168.88.253,59100,143,,congestion_avoidance,
258,303706.448742,6100,11,21061160,22090688,192.168.88.253,59100,168,,congestion_avoidance,
259,303706.451696,6156,18,21233472,22280376,192.168.88.253,59100,461,,loss_recovery,
260,303706.451987,6161,9,21252296,22291960,192.168.88.253,59100,160,,congestion_avoidance,
261,303706.453781,6200,14,21360896,22410696,192.168.88.253,59100,269,,congestion_avoidance,
262,303706.455077,6222,17,21434744,22490336,192.168.88.253,59100,290,,loss_recovery,
263,303706.455279,6227,8,21450672,22500472,192.168.88.253,59100,157,,congestion_avoidance,
264,303706.459160,6298,19,21682352,22750976,192.168.88.253,59100,417,,loss_recovery,
265,303706.459271,6300,9,21688144,22750976,192.168.88.253,59100,375,,loss_recovery,
266,303706.459435,6304,9,21701176,22762560,192.168.88.253,59100,159,,congestion_avoidance,
267,303706.464662,6400,22,22009600,23094152,192.168.88.253,59100,423,,congestion_avoidance,
268,303706.464913,6404,22,22026976,23107184,192.168.88.253,59100,417,,loss_recovery,
269,303706.465232,6409,11,22045800,23120216,192.168.88.253,59100,185,,congestion_avoidance,
270,303706.469069,6481,20,22274584,23367824,192.168.88.253,59100,435,,loss_recovery,
271,303706.469356,6487,10,22294856,23379408,192.168.88.253,59100,119,,congestion_avoidance,
272,303706.470013,6500,12,22332504,23428640,192.168.88.253,59100,202,,congestion_avoidance,
273,303706.474267,6579,22,22584456,23695072,192.168.88.253,59100,444,,loss_recovery,
274,303706.474600,6586,11,22607624,23706656,192.168.88.253,59100,149,,congestion_avoidance,
275,303706.475213,6600,12,22643824,23752992,192.168.88.253,59100,186,,congestion_avoidance,
276,303706.479115,6674,21,22878400,23997704,192.168.88.253,59100,408,,loss_recovery,
277,303706.479595,6680,10,22900120,24009288,192.168.88.253,59100,189,,congestion_avoidance,
278,303706.480511,6700,12,22959488,24080240,192.168.88.253,59100,169,,congestion_avoidance,
279,303706.482153,6731,17,23053608,24180152,192.168.88.253,59100,287,,loss_recovery,
280,303706.482383,6737,8,23070984,24194632,192.168.88.253,59100,184,,congestion_avoidance,
281,303706.485578,6800,17,23260672,24398800,192.168.88.253,59100,413,,congestion_avoidance,
282,303706.486074,6807,18,23286736,24424864,192.168.88.253,59100,318,,loss_recovery,
283,303706.486304,6812,9,23305560,24437896,192.168.88.253,59100,123,,congestion_avoidance,
284,303706.490940,6900,21,23579232,24734736,192.168.88.253,59100,424,,congestion_avoidance,
285,303706.491781,6914,22,23631360,24788312,192.168.88.253,59100,429,,loss_recovery,
286,303706.492124,6920,11,23654528,24801344,192.168.88.253,59100,180,,congestion_avoidance,
287,303706.496251,7000,20,23897792,25056192,192.168.88.253,59100,368,,congestion_avoidance,
288,303706.497647,7026,23,23983224,25151760,192.168.88.253,59100,471,,loss_recovery,
289,303706.497974,7032,11,24004944,25163344,192.168.88.253,59100,188,,congestion_avoidance,
290,303706.501471,7100,19,24210560,25387784,192.168.88.253,59100,348,,congestion_avoidance,
291,303706.503084,7129,22,24310472,25490592,192.168.88.253,59100,443,,loss_recovery,
292,303706.503459,7135,11,24330744,25503624,192.168.88.253,59100,149,,congestion_avoidance,
293,303706.506955,7200,19,24537808,25725168,192.168.88.253,59100,369,,congestion_avoidance,
294,303706.507277,7206,20,24559528,25751232,192.168.88.253,59100,402,,loss_recovery,
295,303706.507657,7212,10,24581248,25762816,192.168.88.253,59100,172,,congestion_avoidance,
296,303706.511456,7284,20,24808584,26011872,192.168.88.253,59100,439,,loss_recovery,
297,303706.511769,7290,10,24827408,26024904,192.168.88.253,59100,144,,congestion_avoidance,
298,303706.512324,7300,11,24856368,26053864,192.168.88.253,59100,200,,congestion_avoidance,
299,303706.515612,7358,20,25057640,26275408,192.168.88.253,59100,411,,loss_recovery,
300,303706.516011,7363,10,25080808,26289888,192.168.88.253,59100,152,,congestion_avoidance,
301,303706.518030,7400,15,25200992,26418760,192.168.88.253,59100,293,,congestion_avoidance,
302,303706.519979,7432,20,25316832,26547632,192.168.88.253,59100,500,,loss_recovery,
303,303706.520238,7437,10,25334208,26560664,192.168.88.253,59100,167,,congestion_avoidance,
304,303706.523371,7500,18,25521000,26757592,192.168.88.253,59100,376,,congestion_avoidance,
305,303706.524786,7525,21,25600640,26847368,192.168.88.253,59100,391,,loss_recovery,
306,303706.525077,7532,10,25625256,26864744,192.168.88.253,59100,124,,congestion_avoidance,
307,303706.528059,7600,18,25804808,27054432,192.168.88.253,59100,310,,congestion_avoidance,
308,303706.528942,7615,20,25852592,27119592,192.168.88.253,59100,479,,loss_recovery,
309,303706.529303,7622,10,25872864,27122488,192.168.88.253,59100,374,,congestion_avoidance,
310,303706.532408,7685,18,26055312,27319416,192.168.88.253,59100,336,,loss_recovery,
311,303706.532595,7691,9,26072688,27331000,192.168.88.253,59100,137,,congestion_avoidance,
312,303706.533111,7700,9,26098752,27359960,192.168.88.253,59100,139,,congestion_avoidance,
313,303706.537454,7791,21,26365184,27642320,192.168.88.253,59100,425,,loss_recovery,
314,303706.537773,7796,10,26382560,27655352,192.168.88.253,59100,173,,congestion_avoidance,
315,303706.537966,7800,10,26392696,27662592,192.168.88.253,59100,119,,congestion_avoidance,
316,303706.541764,7872,20,26617136,27915992,192.168.88.253,59100,309,,loss_recovery,
317,303706.542080,7881,10,26641752,27930472,192.168.88.253,59100,135,,congestion_avoidance,
318,303706.542864,7900,12,26689536,27979704,192.168.88.253,59100,232,,congestion_avoidance,
319,303706.545774,7961,20,26863296,28169392,192.168.88.253,59100,363,,loss_recovery,
320,303706.546173,7967,10,26883568,28182424,192.168.88.253,59100,163,,congestion_avoidance,
321,303706.547624,8000,14,26970448,28280888,192.168.88.253,59100,335,,congestion_avoidance,
322,303706.549740,8041,19,27097872,28425688,192.168.88.253,59100,392,,loss_recovery,
323,303706.550056,8047,9,27116696,28435824,192.168.88.253,59100,149,,congestion_avoidance,
324,303706.552455,8100,15,27260048,28590760,192.168.88.253,59100,346,,congestion_avoidance,
325,303706.555550,8159,22,27442496,28784792,192.168.88.253,59100,475,,loss_recovery,
326,303706.555871,8165,11,27465664,28797824,192.168.88.253,59100,174,,congestion_avoidance,
327,303706.557549,8200,14,27564128,28906424,192.168.88.253,59100,345,,congestion_avoidance,
328,303706.559898,8244,20,27704584,29057016,192.168.88.253,59100,408,,loss_recovery,
329,303706.560257,8250,10,27726304,29070048,192.168.88.253,59100,140,,congestion_avoidance,
330,303706.562563,8300,16,27865312,29224984,192.168.88.253,59100,303,,congestion_avoidance,
331,303706.565369,8353,22,28030384,29398744,192.168.88.253,59100,464,,loss_recovery,
332,303706.565718,8360,11,28053552,29411776,192.168.88.253,59100,178,,congestion_avoidance,
333,303706.567532,8400,15,28160704,29531960,192.168.88.253,59100,266,,congestion_avoidance,
334,303706.569748,8445,20,28295368,29673864,192.168.88.253,59100,396,,loss_recovery,
335,303706.570157,8452,10,28315640,29685448,192.168.88.253,59100,172,,congestion_avoidance,
336,303706.572334,8500,16,28447408,29827352,192.168.88.253,59100,261,,congestion_avoidance,
337,303706.573834,8526,19,28532840,29921472,192.168.88.253,59100,382,,loss_recovery,
338,303706.574042,8531,9,28550216,29933056,192.168.88.253,59100,136,,congestion_avoidance,
339,303706.577510,8600,18,28758728,30158944,192.168.88.253,59100,292,,congestion_avoidance,
340,303706.579470,8636,22,28873120,30279128,192.168.88.253,59100,462,,loss_recovery,
341,303706.579846,8643,11,28896288,30290712,192.168.88.253,59100,194,,congestion_avoidance,
342,303706.582617,8700,18,29059912,30464472,192.168.88.253,59100,367,,congestion_avoidance,
343,303706.584294,8734,21,29162720,30580312,192.168.88.253,59100,425,,loss_recovery,
344,303706.584662,8741,10,29185888,30591896,192.168.88.253,59100,131,,congestion_avoidance,
345,303706.587472,8800,17,29353856,30772896,192.168.88.253,59100,306,,congestion_avoidance,
346,303706.588281,8815,19,29401640,30826472,192.168.88.253,59100,388,,loss_recovery,
347,303706.588620,8822,9,29423360,30836608,192.168.88.253,59100,124,,congestion_avoidance,
348,303706.592471,8900,19,29650696,31085664,192.168.88.253,59100,355,,congestion_avoidance,
349,303706.592866,8908,20,29675312,31110280,192.168.88.253,59100,457,,loss_recovery,
