line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
52,293360.103945,1207,18,4710344,5070896,192.168.88.253,50374,231,,loss_recovery,
53,293360.104220,1212,9,4729168,5088272,192.168.88.253,50374,127,,congestion_avoidance,
54,293360.106283,1260,18,4920304,5289544,192.168.88.253,50374,244,,loss_recovery,
55,293360.106553,1265,9,4940576,5306920,192.168.88.253,50374,154,,congestion_avoidance,
56,293360.108376,1300,17,5104200,5477784,192.168.88.253,50374,200,,congestion_avoidance,
57,293360.109136,1317,20,5172256,5555976,192.168.88.253,50374,229,,loss_recovery,
58,293360.109363,1322,10,5188184,5570456,192.168.88.253,50374,169,,congestion_avoidance,
59,293360.111123,1364,18,5351808,5755800,192.168.88.253,50374,195,,loss_recovery,
60,293360.111331,1370,9,5373528,5765936,192.168.88.253,50374,258,,congestion_avoidance,
61,293360.112748,1400,16,5499504,5893360,192.168.88.253,50374,243,,congestion_avoidance,
62,293360.113275,1413,18,5547288,5951280,192.168.88.253,50374,186,,loss_recovery,
63,293360.113493,1419,9,5566112,5964312,192.168.88.253,50374,159,,congestion_avoidance,
64,293360.115681,1465,19,5761592,6172824,192.168.88.253,50374,185,,loss_recovery,
65,293360.115858,1469,9,5774624,6185856,192.168.88.253,50374,167,,congestion_avoidance,
66,293360.117176,1500,15,5890464,6307488,192.168.88.253,50374,165,,congestion_avoidance,
67,293360.117521,1508,17,5925216,6350928,192.168.88.253,50374,155,,loss_recovery,
68,293360.117774,1513,8,5946936,6359616,192.168.88.253,50374,195,,congestion_avoidance,
69,293360.120124,1559,18,6139520,6565232,192.168.88.253,50374,205,,loss_recovery,
70,293360.120353,1562,9,6152552,6578264,192.168.88.253,50374,142,,congestion_avoidance,
71,293360.122117,1600,17,6310384,6752024,192.168.88.253,50374,148,,congestion_avoidance,
72,293360.122513,1608,19,6355272,6794016,192.168.88.253,50374,191,,loss_recovery,
73,293360.122693,1611,9,6366856,6807048,192.168.88.253,50374,172,,congestion_avoidance,
74,293360.124949,1654,19,6568128,7024248,192.168.88.253,50374,190,,loss_recovery,
75,293360.125179,1659,9,6584056,7037280,192.168.88.253,50374,164,,congestion_avoidance,
76,293360.127180,1700,18,6753472,7222624,192.168.88.253,50374,209,,congestion_avoidance,
77,293360.127751,1715,20,6820080,7289232,192.168.88.253,50374,179,,loss_recovery,
78,293360.127926,1720,10,6836008,7302264,192.168.88.253,50374,165,,congestion_avoidance,
79,293360.129506,1759,18,6993840,7477472,192.168.88.253,50374,220,,loss_recovery,
80,293360.129738,1764,9,7009768,7490504,192.168.88.253,50374,171,,congestion_avoidance,
81,293360.131480,1800,17,7167600,7651232,192.168.88.253,50374,219,,congestion_avoidance,
82,293360.132052,1815,19,7222624,7719288,192.168.88.253,50374,262,,loss_recovery,
83,293360.132297,1820,9,7240000,7732320,192.168.88.253,50374,123,,congestion_avoidance,
84,293360.134212,1865,18,7415208,7922008,192.168.88.253,50374,187,,loss_recovery,
85,293360.134446,1871,9,7434032,7935040,192.168.88.253,50374,117,,congestion_avoidance,
86,293360.135827,1900,15,7554216,8059568,192.168.88.253,50374,171,,congestion_avoidance,
87,293360.136988,1925,20,7661368,8181200,192.168.88.253,50374,294,,loss_recovery,
88,293360.137205,1930,10,7678744,8195680,192.168.88.253,50374,167,,congestion_avoidance,
89,293360.138931,1967,18,7835128,8378128,192.168.88.253,50374,196,,loss_recovery,
90,293360.139144,1971,9,7853952,8395504,192.168.88.253,50374,115,,congestion_avoidance,
91,293360.140406,2000,15,7968344,8512792,192.168.88.253,50374,174,,congestion_avoidance,
92,293360.140971,2014,18,8021920,8579400,192.168.88.253,50374,265,,loss_recovery,
93,293360.141186,2019,9,8037848,8592432,192.168.88.253,50374,161,,congestion_avoidance,
94,293360.142577,2052,16,8168168,8735784,192.168.88.253,50374,182,,loss_recovery,
95,293360.142913,2058,8,8188440,8747368,192.168.88.253,50374,164,,congestion_avoidance,
96,293360.144666,2100,17,8352064,8926920,192.168.88.253,50374,229,,congestion_avoidance,
97,293360.144951,2106,18,8375232,8951536,192.168.88.253,50374,249,,loss_recovery,
98,293360.145168,2111,9,8391160,8964568,192.168.88.253,50374,164,,congestion_avoidance,
99,293360.147040,2150,18,8564920,9162944,192.168.88.253,50374,172,,loss_recovery,
100,293360.147276,2156,9,8588088,9168736,192.168.88.253,50374,258,,congestion_avoidance,
101,293360.149170,2200,18,8756056,9354080,192.168.88.253,50374,246,,congestion_avoidance,
102,293360.149381,2203,18,8770536,9380144,192.168.88.253,50374,219,,loss_recovery,
103,293360.149578,2207,9,8785016,9393176,192.168.88.253,50374,139,,congestion_avoidance,
104,293360.151620,2255,18,8976152,9598792,192.168.88.253,50374,231,,loss_recovery,
105,293360.151792,2259,9,8992080,9616168,192.168.88.253,50374,120,,congestion_avoidance,
106,293360.153436,2300,17,9135432,9768208,192.168.88.253,50374,202,,congestion_avoidance,
107,293360.153741,2306,18,9164392,9798616,192.168.88.253,50374,160,,loss_recovery,
108,293360.154016,2313,9,9189008,9814544,192.168.88.253,50374,140,,congestion_avoidance,
109,293360.156029,2364,18,9371456,10012920,192.168.88.253,50374,212,,loss_recovery,
110,293360.156235,2369,9,9387384,10025952,192.168.88.253,50374,157,,congestion_avoidance,
111,293360.157534,2400,16,9506120,10153376,192.168.88.253,50374,171,,congestion_avoidance,
112,293360.158163,2413,18,9561144,10211296,192.168.88.253,50374,203,,loss_recovery,
113,293360.158334,2417,9,9572728,10224328,192.168.88.253,50374,163,,congestion_avoidance,
114,293360.159987,2457,17,9723320,10393744,192.168.88.253,50374,193,,loss_recovery,
115,293360.160262,2462,8,9747936,10405328,192.168.88.253,50374,127,,congestion_avoidance,
116,293360.161948,2500,17,9899976,10564608,192.168.88.253,50374,186,,congestion_avoidance,
117,293360.162293,2508,18,9931832,10605152,192.168.88.253,50374,244,,loss_recovery,
118,293360.162501,2513,9,9947760,10618184,192.168.88.253,50374,149,,congestion_avoidance,
119,293360.164194,2558,17,10104144,10780360,192.168.88.253,50374,231,,loss_recovery,
120,293360.164449,2564,8,10121520,10794840,192.168.88.253,50374,138,,congestion_avoidance,
121,293360.165906,2600,16,10256184,10936744,192.168.88.253,50374,148,,congestion_avoidance,
122,293360.166447,2615,18,10303968,10999008,192.168.88.253,50374,292,,loss_recovery,
123,293360.166664,2621,9,10325688,11003352,192.168.88.253,50374,263,,congestion_avoidance,
124,293360.168324,2665,17,10470488,11165528,192.168.88.253,50374,238,,loss_recovery,
125,293360.168608,2672,8,10492208,11180008,192.168.88.253,50374,154,,congestion_avoidance,
126,293360.169798,2700,14,10590672,11282816,192.168.88.253,50374,121,,congestion_avoidance,
127,293360.170714,2727,18,10686240,11385624,192.168.88.253,50374,252,,loss_recovery,
128,293360.170949,2733,9,10705064,11398656,192.168.88.253,50374,157,,congestion_avoidance,
129,293360.172782,2779,18,10874480,11582552,192.168.88.253,50374,232,,loss_recovery,
130,293360.172936,2783,9,10887512,11595584,192.168.88.253,50374,146,,congestion_avoidance,
131,293360.173692,2800,13,10951224,11663640,192.168.88.253,50374,122,,congestion_avoidance,
132,293360.174647,2826,17,11039552,11760656,192.168.88.253,50374,192,,loss_recovery,
133,293360.174890,2832,8,11061272,11776584,192.168.88.253,50374,139,,congestion_avoidance,
134,293360.177291,2893,19,11277024,12008264,192.168.88.253,50374,278,,loss_recovery,
135,293360.177483,2898,9,11295848,12022744,192.168.88.253,50374,136,,congestion_avoidance,
136,293360.177552,2900,9,11300192,12028536,192.168.88.253,50374,149,,congestion_avoidance,
137,293360.179383,2944,18,11463816,12208088,192.168.88.253,50374,278,,loss_recovery,
138,293360.179583,2949,9,11479744,12222568,192.168.88.253,50374,155,,congestion_avoidance,
139,293360.180835,2983,15,11594136,12351440,192.168.88.253,50374,200,,loss_recovery,
140,293360.181036,2989,7,11612960,12360128,192.168.88.253,50374,219,,congestion_avoidance,
141,293360.181521,3000,10,11644816,12390536,192.168.88.253,50374,131,,congestion_avoidance,
142,293360.183596,3049,19,11841744,12601944,192.168.88.253,50374,184,,loss_recovery,
143,293360.183897,3057,9,11864912,12617872,192.168.88.253,50374,134,,congestion_avoidance,
144,293360.185486,3100,17,12012608,12769912,192.168.88.253,50374,249,,congestion_avoidance,
145,293360.186785,3134,20,12128448,12897336,192.168.88.253,50374,235,,loss_recovery,
146,293360.187072,3141,10,12151616,12911816,192.168.88.253,50374,120,,congestion_avoidance,
147,293360.189377,3200,20,12358680,13136256,192.168.88.253,50374,300,,congestion_avoidance,
148,293360.189772,3212,20,12394880,13175352,192.168.88.253,50374,309,,loss_recovery,
149,293360.190103,3220,10,12423840,13194176,192.168.88.253,50374,126,,congestion_avoidance,
150,293360.191316,3253,16,12536784,13324496,192.168.88.253,50374,202,,loss_recovery,
151,293360.191547,3257,8,12555608,13328840,192.168.88.253,50374,259,,congestion_avoidance,
152,293360.193122,3300,16,12696064,13485224,192.168.88.253,50374,229,,congestion_avoidance,
153,293360.193329,3307,17,12716336,13508392,192.168.88.253,50374,256,,loss_recovery,
154,293360.193578,3313,8,12733712,13518528,192.168.88.253,50374,282,,congestion_avoidance,
155,293360.195382,3363,17,12900232,13695184,192.168.88.253,50374,208,,loss_recovery,
156,293360.195604,3369,8,12919056,13706768,192.168.88.253,50374,136,,congestion_avoidance,
157,293360.196697,3400,14,13017520,13811024,192.168.88.253,50374,148,,congestion_avoidance,
158,293360.197493,3418,17,13088472,13893560,192.168.88.253,50374,184,,loss_recovery,
159,293360.197689,3422,8,13107296,13899352,192.168.88.253,50374,216,,congestion_avoidance,
160,293360.199838,3479,18,13299880,14107864,192.168.88.253,50374,237,,loss_recovery,
161,293360.200104,3486,9,13320152,14120896,192.168.88.253,50374,132,,congestion_avoidance,
162,293360.200608,3500,12,13363592,14167232,192.168.88.253,50374,162,,congestion_avoidance,
163,293360.202309,3545,19,13519976,14338096,192.168.88.253,50374,293,,loss_recovery,
164,293360.202513,3550,9,13537352,14351128,192.168.88.253,50374,107,,congestion_avoidance,
165,293360.204250,3600,17,13690840,14513304,192.168.88.253,50374,231,,congestion_avoidance,
166,293360.204369,3604,18,13705320,14536472,192.168.88.253,50374,263,,loss_recovery,
167,293360.204576,3610,9,13721248,14550952,192.168.88.253,50374,168,,congestion_avoidance,
168,293360.206014,3652,16,13854464,14695752,192.168.88.253,50374,231,,loss_recovery,
169,293360.206328,3658,8,13871840,14707336,192.168.88.253,50374,185,,congestion_avoidance,
170,293360.207800,3700,16,14010848,14857928,192.168.88.253,50374,182,,congestion_avoidance,
171,293360.207918,3704,16,14023880,14870960,192.168.88.253,50374,162,,loss_recovery,
172,293360.208167,3710,8,14044152,14885440,192.168.88.253,50374,118,,congestion_avoidance,
173,293360.210791,3774,20,14280176,15137392,192.168.88.253,50374,297,,loss_recovery,
174,293360.210992,3779,10,14296104,15151872,192.168.88.253,50374,159,,congestion_avoidance,
175,293360.211750,3800,14,14368504,15232960,192.168.88.253,50374,192,,congestion_avoidance,
176,293360.212081,3810,15,14397464,15261920,192.168.88.253,50374,195,,loss_recovery,
177,293360.212308,3816,7,14414840,15274952,192.168.88.253,50374,139,,congestion_avoidance,
178,293360.214397,3874,18,14604528,15479120,192.168.88.253,50374,192,,loss_recovery,
179,293360.214593,3880,9,14623352,15493600,192.168.88.253,50374,154,,congestion_avoidance,
180,293360.215285,3900,13,14685616,15560208,192.168.88.253,50374,186,,congestion_avoidance,
181,293360.216487,3934,18,14792768,15676048,192.168.88.253,50374,192,,loss_recovery,
182,293360.216760,3942,9,14813040,15689080,192.168.88.253,50374,164,,congestion_avoidance,
183,293360.217786,3974,15,14910056,15804920,192.168.88.253,50374,141,,loss_recovery,
184,293360.217978,3979,7,14927432,15809264,192.168.88.253,50374,220,,congestion_avoidance,
185,293360.218800,4000,12,14994040,15878768,192.168.88.253,50374,168,,congestion_avoidance,
186,293360.220190,4040,18,15124360,16023568,192.168.88.253,50374,179,,loss_recovery,
187,293360.220413,4047,9,15144632,16036600,192.168.88.253,50374,115,,congestion_avoidance,
188,293360.221597,4083,15,15251784,16153888,192.168.88.253,50374,179,,loss_recovery,
189,293360.221787,4088,7,15266264,16164024,192.168.88.253,50374,133,,congestion_avoidance,
190,293360.222231,4100,9,15299568,16200224,192.168.88.253,50374,121,,congestion_avoidance,
191,293360.223441,4137,16,15418304,16329096,192.168.88.253,50374,208,,loss_recovery,
192,293360.223694,4143,8,15434232,16340680,192.168.88.253,50374,110,,congestion_avoidance,
193,293360.225645,4200,17,15609440,16533264,192.168.88.253,50374,317,,congestion_avoidance,
194,293360.225936,4208,18,15638400,16560776,192.168.88.253,50374,206,,loss_recovery,
195,293360.226181,4215,9,15658672,16576704,192.168.88.253,50374,156,,congestion_avoidance,
196,293360.227472,4252,16,15778856,16717160,192.168.88.253,50374,204,,loss_recovery,
197,293360.227667,4259,8,15796232,16731640,192.168.88.253,50374,149,,congestion_avoidance,
198,293360.229103,4300,15,15922208,16860512,192.168.88.253,50374,187,,congestion_avoidance,
199,293360.229197,4304,16,15932344,16886576,192.168.88.253,50374,207,,loss_recovery,
200,293360.229380,4310,8,15949720,16892368,192.168.88.253,50374,215,,congestion_avoidance,
201,293360.230887,4351,16,16084384,17038616,192.168.88.253,50374,211,,loss_recovery,
202,293360.231086,4356,8,16101760,17050200,192.168.88.253,50374,135,,congestion_avoidance,
203,293360.232674,4400,16,16243664,17200792,192.168.88.253,50374,181,,congestion_avoidance,
204,293360.232893,4407,17,16263936,17229752,192.168.88.253,50374,212,,loss_recovery,
205,293360.233130,4414,8,16282760,17239888,192.168.88.253,50374,125,,congestion_avoidance,
206,293360.234537,4455,15,16413080,17383240,192.168.88.253,50374,217,,loss_recovery,
207,293360.234766,4462,7,16429008,17393376,192.168.88.253,50374,123,,congestion_avoidance,
208,293360.236006,4500,14,16541952,17513560,192.168.88.253,50374,139,,congestion_avoidance,
209,293360.236086,4503,15,16550640,17535280,192.168.88.253,50374,169,,loss_recovery,
210,293360.236293,4509,7,16569464,17539624,192.168.88.253,50374,232,,congestion_avoidance,
211,293360.238606,4567,18,16776528,17764064,192.168.88.253,50374,179,,loss_recovery,
212,293360.238812,4573,9,16793904,17778544,192.168.88.253,50374,170,,congestion_avoidance,
213,293360.239650,4600,13,16870648,17856736,192.168.88.253,50374,157,,congestion_avoidance,
214,293360.239866,4606,14,16888024,17879904,192.168.88.253,50374,211,,loss_recovery,
215,293360.240081,4613,7,16905400,17892936,192.168.88.253,50374,137,,congestion_avoidance,
216,293360.242550,4677,19,17128392,18133304,192.168.88.253,50374,210,,loss_recovery,
217,293360.242828,4686,9,17153008,18149232,192.168.88.253,50374,144,,congestion_avoidance,
218,293360.243262,4700,12,17193552,18191224,192.168.88.253,50374,107,,congestion_avoidance,
219,293360.243997,4722,15,17260160,18265072,192.168.88.253,50374,169,,loss_recovery,
220,293360.244255,4728,7,17278984,18275208,192.168.88.253,50374,140,,congestion_avoidance,
221,293360.246360,4791,18,17471568,18488064,192.168.88.253,50374,236,,loss_recovery,
222,293360.246644,4798,9,17493288,18505440,192.168.88.253,50374,134,,congestion_avoidance,
223,293360.246703,4800,9,17497632,18509784,192.168.88.253,50374,136,,congestion_avoidance,
224,293360.248244,4850,17,17640984,18664720,192.168.88.253,50374,243,,loss_recovery,
225,293360.248471,4855,8,17658360,18679200,192.168.88.253,50374,144,,congestion_avoidance,
226,293360.249922,4900,15,17791576,18822552,192.168.88.253,50374,200,,congestion_avoidance,
227,293360.250437,4916,17,17836464,18870336,192.168.88.253,50374,226,,loss_recovery,
228,293360.250658,4922,8,17853840,18884816,192.168.88.253,50374,149,,congestion_avoidance,
229,293360.252848,4991,18,18052216,19115048,192.168.88.253,50374,219,,loss_recovery,
230,293360.253078,4999,9,18073936,19119392,192.168.88.253,50374,243,,congestion_avoidance,
231,293360.253098,5000,9,18075384,19125184,192.168.88.253,50374,262,,congestion_avoidance,
232,293360.255082,5057,18,18252040,19314872,192.168.88.253,50374,267,,loss_recovery,
233,293360.255306,5064,9,18270864,19330800,192.168.88.253,50374,103,,congestion_avoidance,
234,293360.256399,5100,15,18373672,19439400,192.168.88.253,50374,136,,congestion_avoidance,
235,293360.256772,5111,16,18406976,19477048,192.168.88.253,50374,202,,loss_recovery,
236,293360.257004,5116,8,18421456,19491528,192.168.88.253,50374,141,,congestion_avoidance,
237,293360.258556,5164,16,18567704,19650808,192.168.88.253,50374,160,,loss_recovery,
238,293360.258834,5172,8,18586528,19665288,192.168.88.253,50374,147,,congestion_avoidance,
239,293360.259765,5200,13,18674856,19753616,192.168.88.253,50374,196,,congestion_avoidance,
240,293360.260625,5227,17,18750152,19840496,192.168.88.253,50374,220,,loss_recovery,
241,293360.260851,5233,8,18767528,19850632,192.168.88.253,50374,128,,congestion_avoidance,
242,293360.262765,5291,17,18939840,20037424,192.168.88.253,50374,240,,loss_recovery,
243,293360.263003,5299,8,18960112,20049008,192.168.88.253,50374,135,,congestion_avoidance,
244,293360.263043,5300,8,18963008,20053352,192.168.88.253,50374,139,,congestion_avoidance,
245,293360.264726,5354,17,19117944,20221320,192.168.88.253,50374,235,,loss_recovery,
246,293360.264945,5361,8,19136768,20232904,192.168.88.253,50374,127,,congestion_avoidance,
247,293360.267459,5400,15,19252608,20360328,192.168.88.253,50374,180,,congestion_avoidance,
248,293360.268204,5429,18,19339488,20453000,192.168.88.253,50374,208,,loss_recovery,
249,293360.268416,5436,9,19361208,20470376,192.168.88.253,50374,111,,congestion_avoidance,
250,293360.269772,5480,16,19484288,20603592,192.168.88.253,50374,200,,loss_recovery,
251,293360.270007,5486,8,19500216,20618072,192.168.88.253,50374,144,,congestion_avoidance,
252,293360.270420,5500,10,19534968,20654272,192.168.88.253,50374,123,,congestion_avoidance,
253,293360.275011,5554,19,19723208,20851200,192.168.88.253,50374,196,,loss_recovery,
254,293360.275152,5557,9,19733344,20861336,192.168.88.253,50374,131,,congestion_avoidance,
255,293360.276655,5600,17,19883936,21026408,192.168.88.253,50374,211,,loss_recovery,
256,293360.276997,5605,8,19905656,21043784,192.168.88.253,50374,125,,congestion_avoidance,
257,293360.278136,5645,15,20017152,21166864,192.168.88.253,50374,149,,loss_recovery,
258,293360.278338,5652,7,20033080,21177000,192.168.88.253,50374,131,,congestion_avoidance,
259,293360.279969,5700,16,20180776,21339176,192.168.88.253,50374,199,,congestion_avoidance,
260,293360.280265,5709,17,20206840,21365240,192.168.88.253,50374,221,,loss_recovery,
261,293360.280496,5716,8,20224216,21376824,192.168.88.253,50374,128,,congestion_avoidance,
262,293360.282744,5776,18,20426936,21592576,192.168.88.253,50374,206,,loss_recovery,
263,293360.282915,5780,9,20439968,21605608,192.168.88.253,50374,161,,congestion_avoidance,
264,293360.283852,5800,13,20516712,21688144,192.168.88.253,50374,144,,congestion_avoidance,
265,293360.284793,5821,18,20612280,21790952,192.168.88.253,50374,183,,loss_recovery,
266,293360.285060,5824,9,20632552,21809776,192.168.88.253,50374,116,,congestion_avoidance,
267,293360.286001,5849,15,20723776,21912584,192.168.88.253,50374,170,,loss_recovery,
268,293360.286202,5855,7,20736808,21925616,192.168.88.253,50374,136,,congestion_avoidance,
269,293360.287449,5900,14,20852648,22045800,192.168.88.253,50374,169,,congestion_avoidance,
270,293360.287650,5906,15,20871472,22070416,192.168.88.253,50374,195,,loss_recovery,
271,293360.287862,5912,7,20885952,22083448,192.168.88.253,50374,138,,congestion_avoidance,
272,293360.290675,6000,20,21137904,22349880,192.168.88.253,50374,271,,congestion_avoidance,
273,293360.290859,6007,20,21156728,22371600,192.168.88.253,50374,236,,loss_recovery,
274,293360.291125,6015,10,21178448,22386080,192.168.88.253,50374,145,,congestion_avoidance,
275,293360.292219,6051,15,21282704,22500472,192.168.88.253,50374,157,,loss_recovery,
276,293360.292459,6058,7,21298632,22510608,192.168.88.253,50374,120,,congestion_avoidance,
277,293360.293801,6100,15,21420264,22640928,192.168.88.253,50374,185,,congestion_avoidance,
278,293360.294125,6110,16,21450672,22677128,192.168.88.253,50374,221,,loss_recovery,
279,293360.294391,6116,8,21469496,22691608,192.168.88.253,50374,124,,congestion_avoidance,
280,293360.295711,6158,15,21594024,22827720,192.168.88.253,50374,191,,loss_recovery,
281,293360.295913,6165,7,21608504,22840752,192.168.88.253,50374,146,,congestion_avoidance,
282,293360.298122,6200,14,21735928,22971072,192.168.88.253,50374,195,,congestion_avoidance,
283,293360.299036,6230,18,21835840,23082568,192.168.88.253,50374,152,,loss_recovery,
284,293360.299204,6236,9,21853216,23095600,192.168.88.253,50374,107,,congestion_avoidance,
285,293360.301254,6295,19,22050144,23311352,192.168.88.253,50374,264,,loss_recovery,
286,293360.301439,6300,9,22067520,23324384,192.168.88.253,50374,136,,congestion_avoidance,
287,293360.302622,6339,15,22179016,23447464,192.168.88.253,50374,198,,loss_recovery,
288,293360.302836,6345,7,22193496,23460496,192.168.88.253,50374,140,,congestion_avoidance,
289,293360.304476,6396,16,22344088,23622672,192.168.88.253,50374,232,,loss_recovery,
290,293360.304613,6400,8,22355672,23628464,192.168.88.253,50374,237,,loss_recovery,
291,293360.304699,6402,8,22361464,23634256,192.168.88.253,50374,131,,congestion_avoidance,
292,293360.307064,6478,19,22572872,23863040,192.168.88.253,50374,221,,loss_recovery,
293,293360.307272,6486,9,22596040,23876072,192.168.88.253,50374,104,,congestion_avoidance,
294,293360.307697,6500,11,22632240,23915168,192.168.88.253,50374,123,,congestion_avoidance,
295,293360.308685,6533,16,22723464,24016528,192.168.88.253,50374,201,,loss_recovery,
296,293360.308905,6540,8,22739392,24028112,192.168.88.253,50374,128,,congestion_avoidance,
297,293360.310494,6590,16,22884192,24185944,192.168.88.253,50374,236,,loss_recovery,
298,293360.310718,6596,8,22901568,24197528,192.168.88.253,50374,141,,congestion_avoidance,
299,293360.310855,6600,9,22913152,24209112,192.168.88.253,50374,131,,congestion_avoidance,
300,293360.312562,6652,17,23069536,24381424,192.168.88.253,50374,215,,loss_recovery,
301,293360.312787,6659,8,23086912,24395904,192.168.88.253,50374,130,,congestion_avoidance,
302,293360.314170,6700,15,23214336,24529120,192.168.88.253,50374,190,,congestion_avoidance,
303,293360.314236,6702,15,23218680,24536360,192.168.88.253,50374,186,,loss_recovery,
304,293360.314456,6709,7,23234608,24547944,192.168.88.253,50374,146,,congestion_avoidance,
305,293360.316026,6758,16,23380856,24705776,192.168.88.253,50374,192,,loss_recovery,
306,293360.316221,6764,8,23398232,24721704,192.168.88.253,50374,110,,congestion_avoidance,
307,293360.317349,6800,14,23499592,24825960,192.168.88.253,50374,183,,congestion_avoidance,
308,293360.318115,6823,17,23566200,24904152,192.168.88.253,50374,261,,loss_recovery,
309,293360.318362,6831,8,23589368,24915736,192.168.88.253,50374,130,,congestion_avoidance,
310,293360.319981,6881,16,23737064,25077912,192.168.88.253,50374,179,,loss_recovery,
311,293360.320211,6888,8,23752992,25089496,192.168.88.253,50374,125,,congestion_avoidance,
312,293360.320604,6900,10,23786296,25122800,192.168.88.253,50374,127,,congestion_avoidance,
313,293360.322262,6944,18,23936888,25289320,192.168.88.253,50374,226,,loss_recovery,
314,293360.322476,6952,9,23957160,25300904,192.168.88.253,50374,123,,congestion_avoidance,
315,293360.323833,6992,15,24077344,25434120,192.168.88.253,50374,265,,loss_recovery,
