line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
78,304125.141090,1100,34,4553960,4706000,192.168.88.253,36968,376,,congestion_avoidance,
79,304125.141744,1117,35,4633600,4795776,192.168.88.253,36968,386,,loss_recovery,
80,304125.142074,1126,17,4669800,4823288,192.168.88.253,36968,199,,congestion_avoidance,
81,304125.144662,1200,26,4969536,5134608,192.168.88.253,36968,314,,congestion_avoidance,
82,304125.147963,1300,35,5360496,5534256,192.168.88.253,36968,343,,congestion_avoidance,
83,304125.148763,1309,26,5434344,5605208,192.168.88.253,36968,296,,fast_retransmit,
84,304125.149122,1320,18,5477784,5635616,192.168.88.253,36968,172,,congestion_avoidance,
85,304125.152393,1400,27,5809376,5975896,192.168.88.253,36968,266,,congestion_avoidance,
86,304125.155928,1500,36,6226400,6401608,192.168.88.253,36968,326,,congestion_avoidance,
87,304125.156680,1521,38,6316176,6511656,192.168.88.253,36968,412,,loss_recovery,
88,304125.156958,1528,19,6349480,6534824,192.168.88.253,36968,151,,congestion_avoidance,
89,304125.159538,1600,27,6649216,6851936,192.168.88.253,36968,255,,congestion_avoidance,
90,304125.163362,1700,37,7099544,7299368,192.168.88.253,36968,348,,congestion_avoidance,
91,304125.164462,1727,39,7228416,7445616,192.168.88.253,36968,398,,loss_recovery,
92,304125.164903,1738,19,7280544,7474576,192.168.88.253,36968,133,,congestion_avoidance,
93,304125.167372,1800,27,7562904,7762728,192.168.88.253,36968,244,,congestion_avoidance,
94,304125.171236,1900,37,8019024,8239120,192.168.88.253,36968,367,,congestion_avoidance,
95,304125.173979,1974,42,8343376,8572160,192.168.88.253,36968,356,,loss_recovery,
96,304125.174381,1987,18,8383920,8599672,192.168.88.253,36968,197,,fast_retransmit,
97,304125.174684,1990,21,8415776,8628632,192.168.88.253,36968,153,,congestion_avoidance,
98,304125.175014,2000,21,8454872,8664832,192.168.88.253,36968,223,,congestion_avoidance,
99,304125.178603,2100,32,8874792,9102128,192.168.88.253,36968,308,,congestion_avoidance,
100,304125.180132,2144,36,9054344,9291816,192.168.88.253,36968,406,,loss_recovery,
101,304125.180416,2154,18,9090544,9310640,192.168.88.253,36968,168,,congestion_avoidance,
102,304125.182157,2200,24,9283128,9522048,192.168.88.253,36968,281,,congestion_avoidance,
103,304125.185996,2300,34,9736352,9976720,192.168.88.253,36968,375,,congestion_avoidance,
104,304125.186741,2315,36,9802960,10057808,192.168.88.253,36968,581,,loss_recovery,
105,304125.186928,2324,18,9837712,10076632,192.168.88.253,36968,171,,congestion_avoidance,
106,304125.189789,2400,27,10151928,10412568,192.168.88.253,36968,291,,congestion_avoidance,
107,304125.193222,2500,36,10557368,10823800,192.168.88.253,36968,214,,congestion_avoidance,
108,304125.197066,2600,44,11009144,11290056,192.168.88.253,36968,460,,congestion_avoidance,
109,304125.197375,2609,39,11038104,11324808,192.168.88.253,36968,380,,fast_retransmit,
110,304125.197911,2619,22,11107608,11368248,192.168.88.253,36968,229,,congestion_avoidance,
111,304125.201052,2700,30,11471056,11736040,192.168.88.253,36968,228,,congestion_avoidance,
112,304125.204500,2788,37,11870704,12160304,192.168.88.253,36968,365,,fast_retransmit,
113,304125.205005,2793,19,11934416,12183472,192.168.88.253,36968,370,,congestion_avoidance,
114,304125.205296,2800,20,11961928,12210984,192.168.88.253,36968,284,,congestion_avoidance,
115,304125.208678,2900,31,12358680,12635248,192.168.88.253,36968,268,,congestion_avoidance,
116,304125.212056,3000,38,12755432,13030552,192.168.88.253,36968,455,,congestion_avoidance,
117,304125.212220,3005,39,12772808,13055168,192.168.88.253,36968,439,,loss_recovery,
118,304125.212639,3019,19,12823488,13079784,192.168.88.253,36968,161,,congestion_avoidance,
119,304125.215403,3100,28,13143496,13417168,192.168.88.253,36968,290,,congestion_avoidance,
120,304125.218778,3200,37,13541696,13822608,192.168.88.253,36968,417,,congestion_avoidance,
121,304125.222082,3300,43,13929760,14225152,192.168.88.253,36968,412,,congestion_avoidance,
122,304125.222194,3304,43,13944240,14241080,192.168.88.253,36968,362,,loss_recovery,
123,304125.222602,3317,20,13986232,14270040,192.168.88.253,36968,178,,fast_retransmit,
124,304125.222936,3321,21,14020984,14299000,192.168.88.253,36968,208,,congestion_avoidance,
125,304125.225374,3400,28,14306240,14584256,192.168.88.253,36968,262,,congestion_avoidance,
126,304125.228240,3500,35,14645072,14939016,192.168.88.253,36968,391,,congestion_avoidance,
127,304125.231399,3600,42,15015760,15316944,192.168.88.253,36968,443,,congestion_avoidance,
128,304125.232223,3626,43,15112776,15426992,192.168.88.253,36968,397,,loss_recovery,
129,304125.232554,3637,14,15147528,15448712,192.168.88.253,36968,176,,fast_retransmit,
130,304125.232802,3640,21,15173592,15460296,192.168.88.253,36968,105,,congestion_avoidance,
131,304125.234610,3700,26,15379208,15680392,192.168.88.253,36968,227,,congestion_avoidance,
132,304125.237931,3800,35,15765824,16088728,192.168.88.253,36968,310,,congestion_avoidance,
133,304125.241150,3900,42,16148096,16485480,192.168.88.253,36968,366,,congestion_avoidance,
134,304125.241990,3929,43,16248008,16601320,192.168.88.253,36968,345,,loss_recovery,
135,304125.242417,3943,18,16291448,16628832,192.168.88.253,36968,201,,fast_retransmit,
136,304125.242669,3946,21,16323304,16656344,192.168.88.253,36968,133,,congestion_avoidance,
137,304125.244592,4000,26,16540504,16882232,192.168.88.253,36968,247,,congestion_avoidance,
138,304125.247808,4100,34,16916984,17257264,192.168.88.253,36968,400,,congestion_avoidance,
139,304125.249719,4161,38,17139976,17507768,192.168.88.253,36968,307,,fast_retransmit,
140,304125.250250,4166,19,17200792,17528040,192.168.88.253,36968,402,,congestion_avoidance,
141,304125.251515,4200,23,17344144,17677184,192.168.88.253,36968,241,,congestion_avoidance,
142,304125.254471,4300,32,17691664,18042080,192.168.88.253,36968,360,,congestion_avoidance,
143,304125.257735,4400,24,18073936,18424352,192.168.88.253,36968,268,,fast_retransmit,
144,304125.258088,4407,19,18117376,18457656,192.168.88.253,36968,205,,congestion_avoidance,
145,304125.261060,4500,28,18457656,18802280,192.168.88.253,36968,263,,congestion_avoidance,
146,304125.263999,4600,36,18803728,19154144,192.168.88.253,36968,334,,congestion_avoidance,
147,304125.266837,4691,42,19138216,19510352,192.168.88.253,36968,405,,loss_recovery,
148,304125.267120,4700,21,19171520,19532072,192.168.88.253,36968,371,,loss_recovery,
149,304125.267194,4702,21,19180208,19545104,192.168.88.253,36968,240,,congestion_avoidance,
150,304125.270168,4800,30,19529176,19901312,192.168.88.253,36968,358,,congestion_avoidance,
151,304125.273326,4900,37,19902760,20276344,192.168.88.253,36968,389,,congestion_avoidance,
152,304125.273623,4909,38,19934616,20319784,192.168.88.253,36968,440,,loss_recovery,
153,304125.274037,4925,19,19983848,20348744,192.168.88.253,36968,188,,congestion_avoidance,
154,304125.276504,5000,27,20274896,20651376,192.168.88.253,36968,313,,congestion_avoidance,
155,304125.279652,5100,36,20645584,21027856,192.168.88.253,36968,304,,congestion_avoidance,
156,304125.282627,5200,42,20988760,21384064,192.168.88.253,36968,488,,congestion_avoidance,
157,304125.284271,5257,41,21187136,21592576,192.168.88.253,36968,334,,fast_retransmit,
158,304125.284894,5266,22,21262432,21636016,192.168.88.253,36968,194,,congestion_avoidance,
159,304125.286023,5300,24,21389856,21760544,192.168.88.253,36968,202,,congestion_avoidance,
160,304125.289165,5400,33,21757648,22150056,192.168.88.253,36968,417,,congestion_avoidance,
161,304125.292242,5500,40,22121096,22507712,192.168.88.253,36968,354,,congestion_avoidance,
162,304125.293508,5540,42,22265896,22675680,192.168.88.253,36968,356,,fast_retransmit,
163,304125.294116,5546,21,22336848,22707536,192.168.88.253,36968,470,,congestion_avoidance,
164,304125.295858,5600,27,22533776,22916048,192.168.88.253,36968,296,,congestion_avoidance,
165,304125.298908,5700,35,22891432,23278048,192.168.88.253,36968,353,,congestion_avoidance,
166,304125.300458,5738,25,23055056,23443120,192.168.88.253,36968,241,,fast_retransmit,
167,304125.300886,5748,19,23107184,23482216,192.168.88.253,36968,174,,congestion_avoidance,
168,304125.302386,5800,23,23273704,23650184,192.168.88.253,36968,191,,congestion_avoidance,
169,304125.305392,5900,32,23627016,24009288,192.168.88.253,36968,408,,congestion_avoidance,
170,304125.308459,6000,39,23989016,24382872,192.168.88.253,36968,322,,congestion_avoidance,
171,304125.311124,6089,41,24300336,24715912,192.168.88.253,36968,349,,fast_retransmit,
172,304125.311742,6099,22,24374184,24760800,192.168.88.253,36968,333,,congestion_avoidance,
173,304125.311758,6100,22,24377080,24765144,192.168.88.253,36968,249,,congestion_avoidance,
174,304125.315071,6200,32,24766592,25169136,192.168.88.253,36968,302,,congestion_avoidance,
175,304125.318085,6300,39,25121352,25528240,192.168.88.253,36968,416,,congestion_avoidance,
176,304125.320763,6376,22,25421088,25819288,192.168.88.253,36968,167,,fast_retransmit,
177,304125.321224,6393,22,25471768,25856936,192.168.88.253,36968,101,,congestion_avoidance,
178,304125.321531,6400,22,25497832,25888792,192.168.88.253,36968,262,,congestion_avoidance,
179,304125.327963,6600,38,26237760,26664920,192.168.88.253,36968,381,,congestion_avoidance,
180,304125.330802,6700,44,26573696,27000856,192.168.88.253,36968,456,,congestion_avoidance,
181,304125.332917,6775,43,26814064,27255704,192.168.88.253,36968,485,,fast_retransmit,
182,304125.333566,6787,23,26898048,27306384,192.168.88.253,36968,185,,congestion_avoidance,
183,304125.333998,6800,24,26948728,27352720,192.168.88.253,36968,258,,congestion_avoidance,
184,304125.337002,6900,33,27303488,27726304,192.168.88.253,36968,267,,congestion_avoidance,
185,304125.340354,7000,40,27694448,28124504,192.168.88.253,36968,451,,congestion_avoidance,
186,304125.343460,7087,43,28059344,28505328,192.168.88.253,36968,431,,fast_retransmit,
187,304125.344158,7096,23,28143328,28558904,192.168.88.253,36968,277,,congestion_avoidance,
188,304125.344264,7100,23,28157808,28558904,192.168.88.253,36968,238,,congestion_avoidance,
189,304125.347993,7200,34,28589312,29010680,192.168.88.253,36968,455,,congestion_avoidance,
190,304125.351245,7300,41,28978824,29414672,192.168.88.253,36968,402,,congestion_avoidance,
191,304125.351911,7322,41,29052672,29498656,192.168.88.253,36968,362,,fast_retransmit,
192,304125.352437,7328,21,29117832,29530512,192.168.88.253,36968,384,,congestion_avoidance,
193,304125.354783,7400,27,29385712,29795496,192.168.88.253,36968,234,,congestion_avoidance,
194,304125.357770,7500,35,29736128,30163288,192.168.88.253,36968,296,,congestion_avoidance,
195,304125.358861,7522,24,29841832,30268992,192.168.88.253,36968,332,,fast_retransmit,
196,304125.359178,7527,18,29885272,30296504,192.168.88.253,36968,192,,congestion_avoidance,
197,304125.361777,7600,26,30164736,30581760,192.168.88.253,36968,206,,congestion_avoidance,
198,304125.365576,7700,36,30583208,31017608,192.168.88.253,36968,355,,congestion_avoidance,
199,304125.365722,7704,24,30589000,31019056,192.168.88.253,36968,354,,fast_retransmit,
200,304125.366073,7708,18,30632440,31039328,192.168.88.253,36968,216,,congestion_avoidance,
201,304125.369209,7800,28,30987200,31412912,192.168.88.253,36968,343,,congestion_avoidance,
202,304125.372213,7897,36,31334720,31774912,192.168.88.253,36968,318,,loss_recovery,
203,304125.372301,7900,23,31346304,31774912,192.168.88.253,36968,408,,loss_recovery,
204,304125.372505,7909,18,31372368,31792288,192.168.88.253,36968,377,,congestion_avoidance,
205,304125.375422,8000,28,31714096,32148496,192.168.88.253,36968,343,,congestion_avoidance,
206,304125.378380,8100,36,32061616,32497464,192.168.88.253,36968,274,,congestion_avoidance,
207,304125.381322,8200,42,32407688,32858016,192.168.88.253,36968,441,,congestion_avoidance,
208,304125.381780,8213,42,32456920,32918832,192.168.88.253,36968,363,,fast_retransmit,
209,304125.382298,8219,21,32522080,32943448,192.168.88.253,36968,436,,congestion_avoidance,
210,304125.385416,8300,30,32885528,33317032,192.168.88.253,36968,242,,congestion_avoidance,
211,304125.389062,8400,39,33317032,33765912,192.168.88.253,36968,372,,congestion_avoidance,
212,304125.390459,8429,38,33453144,33915056,192.168.88.253,36968,348,,fast_retransmit,
213,304125.390897,8441,20,33522648,33958496,192.168.88.253,36968,179,,congestion_avoidance,
214,304125.393006,8500,24,33728264,34165560,192.168.88.253,36968,225,,congestion_avoidance,
215,304125.396767,8600,34,34146736,34588376,192.168.88.253,36968,296,,congestion_avoidance,
216,304125.397443,8617,26,34219136,34670912,192.168.88.253,36968,278,,fast_retransmit,
217,304125.397813,8622,18,34261128,34691184,192.168.88.253,36968,214,,congestion_avoidance,
218,304125.400383,8700,26,34539144,34977888,192.168.88.253,36968,204,,congestion_avoidance,
219,304125.403399,8800,34,34895352,35336992,192.168.88.253,36968,384,,congestion_avoidance,
220,304125.406526,8900,41,35264592,35730848,192.168.88.253,36968,343,,congestion_avoidance,
221,304125.408316,8959,39,35468760,35942256,192.168.88.253,36968,439,,fast_retransmit,
222,304125.408898,8965,22,35538264,35975560,192.168.88.253,36968,344,,congestion_avoidance,
223,304125.410015,9000,24,35671480,36104432,192.168.88.253,36968,247,,congestion_avoidance,
224,304125.413362,9100,33,36065336,36522904,192.168.88.253,36968,262,,congestion_avoidance,
225,304125.416639,9200,40,36450504,36918208,192.168.88.253,36968,381,,congestion_avoidance,
226,304125.420041,9300,47,36851600,37322200,192.168.88.253,36968,536,,congestion_avoidance,
227,304125.420305,9309,42,36877664,37356952,192.168.88.253,36968,372,,fast_retransmit,
228,304125.420998,9322,23,36963096,37416320,192.168.88.253,36968,158,,congestion_avoidance,
229,304125.423478,9400,29,37246904,37698680,192.168.88.253,36968,266,,congestion_avoidance,
230,304125.426481,9500,37,37604560,38060680,192.168.88.253,36968,289,,congestion_avoidance,
231,304125.429883,9598,40,37998416,38482048,192.168.88.253,36968,337,,fast_retransmit,
232,304125.430129,9600,34,37998416,38490736,192.168.88.253,36968,467,,fast_retransmit,
233,304125.430465,9606,22,38070816,38516800,192.168.88.253,36968,321,,congestion_avoidance,
234,304125.433445,9700,31,38419784,38887488,192.168.88.253,36968,293,,congestion_avoidance,
235,304125.436569,9800,38,38787576,39250936,192.168.88.253,36968,332,,congestion_avoidance,
236,304125.439594,9898,41,39140888,39627416,192.168.88.253,36968,370,,fast_retransmit,
237,304125.439752,9900,40,39140888,39630312,192.168.88.253,36968,366,,fast_retransmit,
238,304125.440141,9904,22,39207496,39650584,192.168.88.253,36968,382,,congestion_avoidance,
239,304125.443016,10000,30,39546328,40006792,192.168.88.253,36968,331,,congestion_avoidance,
240,304125.446179,10100,38,39915568,40394856,192.168.88.253,36968,355,,congestion_avoidance,
241,304125.449480,10200,44,40302184,40790160,192.168.88.253,36968,326,,congestion_avoidance,
242,304125.449503,10201,37,40302184,40790160,192.168.88.253,36968,349,,fast_retransmit,
243,304125.450032,10208,22,40368792,40823464,192.168.88.253,36968,388,,congestion_avoidance,
244,304125.453081,10300,31,40727896,41195600,192.168.88.253,36968,348,,congestion_avoidance,
245,304125.456342,10400,39,41111616,41582216,192.168.88.253,36968,351,,congestion_avoidance,
246,304125.459030,10476,43,41422936,41918152,192.168.88.253,36968,370,,fast_retransmit,
247,304125.459684,10486,22,41506920,41950008,192.168.88.253,36968,153,,congestion_avoidance,
248,304125.460311,10500,23,41563392,42020960,192.168.88.253,36968,169,,congestion_avoidance,
249,304125.463365,10600,32,41922496,42394544,192.168.88.253,36968,297,,congestion_avoidance,
250,304125.466530,10700,39,42291736,42768128,192.168.88.253,36968,332,,congestion_avoidance,
251,304125.469860,10800,45,42684144,43164880,192.168.88.253,36968,514,,congestion_avoidance,
252,304125.470993,10835,42,42815912,43315472,192.168.88.253,36968,449,,fast_retransmit,
253,304125.471686,10847,24,42902792,43369048,192.168.88.253,36968,191,,congestion_avoidance,
254,304125.473380,10900,27,43096824,43567424,192.168.88.253,36968,320,,congestion_avoidance,
255,304125.476751,11000,36,43492128,43975760,192.168.88.253,36968,443,,congestion_avoidance,
256,304125.479997,11100,42,43875848,44353688,192.168.88.253,36968,403,,congestion_avoidance,
257,304125.482657,11187,42,44185720,44691072,192.168.88.253,36968,457,,fast_retransmit,
258,304125.483372,11198,23,44271152,44744648,192.168.88.253,36968,215,,congestion_avoidance,
259,304125.483397,11200,23,44276944,44744648,192.168.88.253,36968,241,,congestion_avoidance,
260,304125.486640,11300,31,44646184,45118232,192.168.88.253,36968,308,,congestion_avoidance,
261,304125.489815,11400,39,45019768,45517880,192.168.88.253,36968,358,,congestion_avoidance,
262,304125.493396,11498,31,45431000,45924768,192.168.88.253,36968,472,,fast_retransmit,
263,304125.493612,11500,22,45431000,45926216,192.168.88.253,36968,273,,fast_retransmit,
264,304125.493989,11511,22,45497608,45965312,192.168.88.253,36968,114,,congestion_avoidance,
265,304125.497224,11600,30,45848024,46338896,192.168.88.253,36968,339,,congestion_avoidance,
266,304125.500418,11700,37,46224504,46731304,192.168.88.253,36968,408,,congestion_avoidance,
267,304125.503417,11800,43,46577816,47086064,192.168.88.253,36968,401,,congestion_avoidance,
268,304125.504089,11821,40,46653112,47171496,192.168.88.253,36968,373,,fast_retransmit,
269,304125.504669,11828,22,46726960,47204800,192.168.88.253,36968,286,,congestion_avoidance,
270,304125.507059,11900,28,47006424,47492952,192.168.88.253,36968,232,,congestion_avoidance,
271,304125.510334,12000,36,47390144,47892600,192.168.88.253,36968,393,,congestion_avoidance,
272,304125.512567,12067,40,47649336,48167720,192.168.88.253,36968,335,,fast_retransmit,
273,304125.513106,12073,20,47711600,48198128,192.168.88.253,36968,411,,congestion_avoidance,
274,304125.514124,12100,23,47828888,48313968,192.168.88.253,36968,182,,congestion_avoidance,
275,304125.517391,12200,33,48215504,48709272,192.168.88.253,36968,338,,congestion_avoidance,
276,304125.520658,12300,40,48599224,49104576,192.168.88.253,36968,477,,congestion_avoidance,
277,304125.523931,12398,45,48980048,49507120,192.168.88.253,36968,465,,fast_retransmit,
278,304125.524062,12400,44,48980048,49510016,192.168.88.253,36968,378,,fast_retransmit,
279,304125.524631,12409,23,49066928,49557800,192.168.88.253,36968,202,,congestion_avoidance,
280,304125.527733,12500,31,49426032,49929936,192.168.88.253,36968,324,,congestion_avoidance,
281,304125.531005,12600,38,49811200,50315104,192.168.88.253,36968,335,,congestion_avoidance,
282,304125.534321,12700,45,50197816,50707512,192.168.88.253,36968,522,,congestion_avoidance,
283,304125.534366,12703,41,50202160,50729232,192.168.88.253,36968,378,,fast_retransmit,
284,304125.534910,12709,22,50270216,50752400,192.168.88.253,36968,410,,congestion_avoidance,
285,304125.537883,12800,30,50613392,51112952,192.168.88.253,36968,274,,congestion_avoidance,
286,304125.541148,12900,38,50998560,51518392,192.168.88.253,36968,390,,congestion_avoidance,
287,304125.543064,12959,38,51221552,51745728,192.168.88.253,36968,382,,fast_retransmit,
288,304125.543575,12965,21,51283816,51768896,192.168.88.253,36968,353,,congestion_avoidance,
289,304125.544748,13000,24,51415584,51909352,192.168.88.253,36968,221,,congestion_avoidance,
290,304125.548161,13100,34,51816680,52329272,192.168.88.253,36968,296,,congestion_avoidance,
291,304125.551312,13200,41,52187368,52702856,192.168.88.253,36968,416,,congestion_avoidance,
292,304125.551402,13204,40,52194608,52724576,192.168.88.253,36968,335,,fast_retransmit,
293,304125.551985,13209,20,52265560,52754984,192.168.88.253,36968,305,,congestion_avoidance,
294,304125.555060,13300,29,52621768,53127120,192.168.88.253,36968,312,,congestion_avoidance,
295,304125.558357,13400,37,53006936,53513736,192.168.88.253,36968,343,,congestion_avoidance,
296,304125.562165,13499,36,53439888,53972752,192.168.88.253,36968,333,,fast_retransmit,
297,304125.562315,13500,35,53439888,53975648,192.168.88.253,36968,468,,fast_retransmit,
298,304125.562742,13506,22,53507944,54014744,192.168.88.253,36968,175,,congestion_avoidance,
299,304125.566603,13600,32,53914832,54431768,192.168.88.253,36968,358,,congestion_avoidance,
300,304125.568708,13648,25,54142168,54666344,192.168.88.253,36968,310,,fast_retransmit,
301,304125.569064,13653,18,54185608,54693856,192.168.88.253,36968,208,,congestion_avoidance,
302,304125.570634,13700,24,54370952,54880648,192.168.88.253,36968,166,,congestion_avoidance,
303,304125.574847,13800,34,54821280,55352696,192.168.88.253,36968,400,,congestion_avoidance,
304,304125.574951,13804,27,54825624,55354144,192.168.88.253,36968,344,,fast_retransmit,
305,304125.575300,13808,17,54870512,55378760,192.168.88.253,36968,233,,congestion_avoidance,
306,304125.579024,13900,29,55283192,55791440,192.168.88.253,36968,295,,congestion_avoidance,
307,304125.582612,14000,38,55700216,56227288,192.168.88.253,36968,258,,congestion_avoidance,
308,304125.585684,14100,44,56057872,56603768,192.168.88.253,36968,377,,congestion_avoidance,
309,304125.587264,14149,42,56241768,56792008,192.168.88.253,36968,391,,fast_retransmit,
310,304125.587976,14158,23,56327200,56832552,192.168.88.253,36968,200,,congestion_avoidance,
311,304125.589851,14200,28,56516888,57033824,192.168.88.253,36968,237,,congestion_avoidance,
312,304125.593152,14300,36,56903504,57427680,192.168.88.253,36968,373,,congestion_avoidance,
313,304125.595668,14379,37,57198896,57746240,192.168.88.253,36968,364,,fast_retransmit,
314,304125.596214,14387,21,57261160,57778096,192.168.88.253,36968,403,,congestion_avoidance,
315,304125.596692,14400,22,57316184,57833120,192.168.88.253,36968,153,,congestion_avoidance,
316,304125.600064,14500,32,57712936,58241456,192.168.88.253,36968,305,,congestion_avoidance,
317,304125.603291,14600,39,58096656,58632416,192.168.88.253,36968,299,,congestion_avoidance,
318,304125.603458,14605,24,58109688,58642552,192.168.88.253,36968,261,,fast_retransmit,
319,304125.603868,14615,20,58160368,58684544,192.168.88.253,36968,145,,congestion_avoidance,
320,304125.607042,14700,28,58496304,59021928,192.168.88.253,36968,290,,congestion_avoidance,
321,304125.610857,14800,37,58933600,59478048,192.168.88.253,36968,438,,congestion_avoidance,
322,304125.614113,14898,41,59312976,59874800,192.168.88.253,36968,379,,fast_retransmit,
323,304125.614351,14900,35,59312976,59883488,192.168.88.253,36968,446,,fast_retransmit,
324,304125.614675,14903,22,59382480,59908104,192.168.88.253,36968,408,,congestion_avoidance,
325,304125.617766,15000,30,59737240,60268656,192.168.88.253,36968,235,,congestion_avoidance,
326,304125.620797,15100,37,60093448,60642240,192.168.88.253,36968,405,,congestion_avoidance,
327,304125.623943,15200,43,60462688,61015824,192.168.88.253,36968,436,,congestion_avoidance,
328,304125.624281,15212,41,60498888,61062160,192.168.88.253,36968,417,,fast_retransmit,
329,304125.624952,15221,22,60582872,61109944,192.168.88.253,36968,200,,congestion_avoidance,
330,304125.627602,15300,28,60878264,61406784,192.168.88.253,36968,296,,congestion_avoidance,
331,304125.630754,15400,36,61251848,61804984,192.168.88.253,36968,335,,congestion_avoidance,
332,304125.633209,15476,39,61534208,62097480,192.168.88.253,36968,310,,fast_retransmit,
333,304125.633729,15483,20,61599368,62127888,192.168.88.253,36968,392,,congestion_avoidance,
334,304125.634273,15500,21,61661632,62182912,192.168.88.253,36968,237,,congestion_avoidance,
335,304125.639060,15600,34,62195944,62749080,192.168.88.253,36968,253,,congestion_avoidance,
336,304125.639380,15607,25,62219112,62769352,192.168.88.253,36968,352,,fast_retransmit,
337,304125.639663,15611,17,62261104,62789624,192.168.88.253,36968,295,,congestion_avoidance,
338,304125.643706,15700,29,62698400,63232712,192.168.88.253,36968,243,,congestion_avoidance,
339,304125.646456,15800,36,63022752,63570096,192.168.88.253,36968,441,,congestion_avoidance,
340,304125.648136,15846,37,63215336,63782952,192.168.88.253,36968,246,,fast_retransmit,
341,304125.648677,15856,20,63283392,63822048,192.168.88.253,36968,154,,congestion_avoidance,
342,304125.650441,15900,23,63444120,63981328,192.168.88.253,36968,169,,congestion_avoidance,
343,304125.654049,16000,33,63861144,64408488,192.168.88.253,36968,357,,congestion_avoidance,
344,304125.656538,16077,25,64149296,64702432,192.168.88.253,36968,276,,fast_retransmit,
345,304125.656881,16081,19,64191288,64731392,192.168.88.253,36968,199,,congestion_avoidance,
346,304125.657472,16100,20,64260792,64795104,192.168.88.253,36968,184,,congestion_avoidance,
347,304125.660535,16200,30,64618448,65171584,192.168.88.253,36968,318,,congestion_avoidance,
348,304125.663662,16300,38,64987688,65552408,192.168.88.253,36968,423,,congestion_avoidance,
349,304125.665675,16362,39,65207784,65784088,192.168.88.253,36968,450,,fast_retransmit,
350,304125.666088,16370,21,65272944,65815944,192.168.88.253,36968,348,,congestion_avoidance,
351,304125.666988,16400,24,65380096,65921648,192.168.88.253,36968,201,,congestion_avoidance,
352,304125.670039,16500,32,65733408,66282200,192.168.88.253,36968,381,,congestion_avoidance,
353,304125.673057,16600,39,66089616,66657232,192.168.88.253,36968,418,,congestion_avoidance,
354,304125.676006,16700,45,66435688,67011992,192.168.88.253,36968,388,,congestion_avoidance,
355,304125.676165,16707,42,66453064,67035160,192.168.88.253,36968,394,,fast_retransmit,
356,304125.676772,16713,22,66524016,67069912,192.168.88.253,36968,449,,congestion_avoidance,
357,304125.679724,16800,30,66868640,67420328,192.168.88.253,36968,249,,congestion_avoidance,
358,304125.682767,16900,38,67227744,67801152,192.168.88.253,36968,388,,congestion_avoidance,
359,304125.685218,16980,38,67511552,68093648,192.168.88.253,36968,359,,fast_retransmit,
360,304125.685733,16985,21,67575264,68116816,192.168.88.253,36968,357,,congestion_avoidance,
361,304125.686265,17000,22,67634632,68184872,192.168.88.253,36968,169,,congestion_avoidance,
362,304125.689337,17100,31,67998080,68558456,192.168.88.253,36968,344,,congestion_avoidance,
363,304125.692629,17200,38,68387592,68946520,192.168.88.253,36968,358,,congestion_avoidance,
