line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
197,306678.035751,3010,10,8769088,9180320,192.168.88.253,41480,156,,congestion_avoidance,
198,306678.038438,3089,21,9012352,9456888,192.168.88.253,41480,330,,loss_recovery,
199,306678.038670,3096,10,9032624,9456888,192.168.88.253,41480,247,,congestion_avoidance,
200,306678.038781,3100,10,9042760,9469920,192.168.88.253,41480,106,,congestion_avoidance,
201,306678.041049,3171,20,9248376,9691464,192.168.88.253,41480,279,,loss_recovery,
202,306678.041296,3178,10,9267200,9704496,192.168.88.253,41480,153,,congestion_avoidance,
203,306678.041972,3200,13,9330912,9771104,192.168.88.253,41480,140,,congestion_avoidance,
204,306678.044514,3276,22,9558248,10015816,192.168.88.253,41480,292,,loss_recovery,
205,306678.044744,3283,11,9578520,10028848,192.168.88.253,41480,136,,congestion_avoidance,
206,306678.045231,3300,12,9620512,10073736,192.168.88.253,41480,140,,congestion_avoidance,
207,306678.047972,3384,22,9869568,10341616,192.168.88.253,41480,278,,loss_recovery,
208,306678.048277,3392,11,9892736,10354648,192.168.88.253,41480,122,,congestion_avoidance,
209,306678.048608,3400,12,9918800,10385056,192.168.88.253,41480,140,,congestion_avoidance,
210,306678.050397,3458,20,10085320,10567504,192.168.88.253,41480,303,,loss_recovery,
211,306678.050592,3465,10,10104144,10579088,192.168.88.253,41480,121,,congestion_avoidance,
212,306678.051677,3500,15,10204056,10692032,192.168.88.253,41480,157,,congestion_avoidance,
213,306678.053688,3559,22,10379264,10877376,192.168.88.253,41480,315,,loss_recovery,
214,306678.053951,3567,11,10402432,10897648,192.168.88.253,41480,112,,congestion_avoidance,
215,306678.055033,3600,16,10499448,10997560,192.168.88.253,41480,204,,congestion_avoidance,
216,306678.057290,3668,23,10702168,11213312,192.168.88.253,41480,260,,loss_recovery,
217,306678.057512,3676,11,10723888,11224896,192.168.88.253,41480,134,,congestion_avoidance,
218,306678.058367,3700,14,10799184,11310328,192.168.88.253,41480,158,,congestion_avoidance,
219,306678.060463,3765,22,10990320,11514496,192.168.88.253,41480,292,,loss_recovery,
220,306678.060791,3773,11,11013488,11533320,192.168.88.253,41480,163,,congestion_avoidance,
221,306678.061571,3800,14,11090232,11607168,192.168.88.253,41480,173,,congestion_avoidance,
222,306678.062990,3837,20,11214760,11747624,192.168.88.253,41480,291,,loss_recovery,
223,306678.063235,3844,10,11235032,11760656,192.168.88.253,41480,136,,congestion_avoidance,
224,306678.065049,3900,18,11397208,11937312,192.168.88.253,41480,199,,congestion_avoidance,
225,306678.066746,3946,23,11550696,12099488,192.168.88.253,41480,326,,loss_recovery,
226,306678.067052,3955,11,11575312,12118312,192.168.88.253,41480,119,,congestion_avoidance,
227,306678.068574,4000,17,11714320,12260216,192.168.88.253,41480,209,,congestion_avoidance,
228,306678.070336,4053,23,11870704,12431080,192.168.88.253,41480,326,,loss_recovery,
229,306678.070571,4061,11,11893872,12444112,192.168.88.253,41480,135,,congestion_avoidance,
230,306678.071865,4100,16,12011160,12568640,192.168.88.253,41480,143,,congestion_avoidance,
231,306678.073388,4146,21,12145824,12716336,192.168.88.253,41480,271,,loss_recovery,
232,306678.073646,4154,10,12167544,12730816,192.168.88.253,41480,152,,congestion_avoidance,
233,306678.075247,4200,17,12312344,12882856,192.168.88.253,41480,196,,congestion_avoidance,
234,306678.076137,4229,20,12393432,12972632,192.168.88.253,41480,303,,loss_recovery,
235,306678.076378,4235,10,12413704,12990008,192.168.88.253,41480,159,,congestion_avoidance,
236,306678.078449,4300,19,12600496,13188384,192.168.88.253,41480,264,,congestion_avoidance,
237,306678.079565,4337,22,12700408,13295536,192.168.88.253,41480,289,,loss_recovery,
238,306678.079841,4345,11,12722128,13314360,192.168.88.253,41480,167,,congestion_avoidance,
239,306678.081623,4400,18,12885752,13485224,192.168.88.253,41480,236,,congestion_avoidance,
240,306678.082837,4435,22,12995800,13603960,192.168.88.253,41480,314,,loss_recovery,
241,306678.083184,4440,11,13018968,13616992,192.168.88.253,41480,159,,congestion_avoidance,
242,306678.086147,4500,22,13285400,13900800,192.168.88.253,41480,246,,congestion_avoidance,
243,306678.086355,4504,23,13308568,13931208,192.168.88.253,41480,281,,loss_recovery,
244,306678.086676,4510,11,13330288,13945688,192.168.88.253,41480,125,,congestion_avoidance,
245,306678.089842,4573,22,13619888,14251216,192.168.88.253,41480,306,,loss_recovery,
246,306678.090168,4578,11,13643056,14270040,192.168.88.253,41480,139,,congestion_avoidance,
247,306678.091224,4600,15,13732832,14368504,192.168.88.253,41480,166,,congestion_avoidance,
248,306678.093107,4636,22,13915280,14562536,192.168.88.253,41480,187,,loss_recovery,
249,306678.093459,4643,11,13941344,14584256,192.168.88.253,41480,124,,congestion_avoidance,
250,306678.095797,4685,20,14151304,14818832,192.168.88.253,41480,320,,loss_recovery,
251,306678.096026,4690,10,14174472,14826072,192.168.88.253,41480,247,,congestion_avoidance,
252,306678.096542,4700,12,14216464,14863720,192.168.88.253,41480,113,,congestion_avoidance,
253,306678.098709,4742,21,14416288,15083816,192.168.88.253,41480,252,,loss_recovery,
254,306678.099112,4748,10,14436560,15099744,192.168.88.253,41480,136,,congestion_avoidance,
255,306678.101629,4800,20,14676928,15341560,192.168.88.253,41480,262,,congestion_avoidance,
256,306678.103036,4828,24,14802904,15484912,192.168.88.253,41480,381,,loss_recovery,
257,306678.103426,4834,12,14830416,15505184,192.168.88.253,41480,143,,congestion_avoidance,
258,306678.105279,4873,19,15005624,15694872,192.168.88.253,41480,311,,loss_recovery,
259,306678.105578,4879,9,15024448,15710800,192.168.88.253,41480,173,,congestion_avoidance,
260,306678.106814,4900,14,15121464,15815056,192.168.88.253,41480,240,,congestion_avoidance,
261,306678.108935,4943,22,15327080,16027912,192.168.88.253,41480,259,,loss_recovery,
262,306678.109229,4949,11,15351696,16051080,192.168.88.253,41480,157,,congestion_avoidance,
263,306678.111975,5000,21,15606544,16318960,192.168.88.253,41480,224,,congestion_avoidance,
264,306678.112596,5013,23,15663016,16375432,192.168.88.253,41480,358,,loss_recovery,
265,306678.112864,5017,11,15684736,16394256,192.168.88.253,41480,120,,congestion_avoidance,
266,306678.116636,5087,24,16017776,16763496,192.168.88.253,41480,374,,loss_recovery,
267,306678.116885,5092,12,16042392,16770736,192.168.88.253,41480,268,,congestion_avoidance,
268,306678.117252,5100,14,16072800,16801144,192.168.88.253,41480,156,,congestion_avoidance,
269,306678.119696,5148,22,16297240,17050200,192.168.88.253,41480,300,,loss_recovery,
270,306678.120008,5153,11,16317512,17067576,192.168.88.253,41480,127,,congestion_avoidance,
271,306678.122655,5200,21,16559328,17313736,192.168.88.253,41480,326,,congestion_avoidance,
272,306678.127396,5289,22,16985040,17761168,192.168.88.253,41480,334,,loss_recovery,
273,306678.127753,5295,11,17012552,17779992,192.168.88.253,41480,141,,congestion_avoidance,
274,306678.128062,5300,12,17032824,17801712,192.168.88.253,41480,170,,congestion_avoidance,
275,306678.131365,5362,24,17344144,18131856,192.168.88.253,41480,235,,loss_recovery,
276,306678.131668,5367,12,17371656,18155024,192.168.88.253,41480,161,,congestion_avoidance,
277,306678.133617,5400,20,17548312,18349056,192.168.88.253,41480,248,,congestion_avoidance,
278,306678.134833,5423,23,17655464,18454760,192.168.88.253,41480,201,,loss_recovery,
279,306678.135111,5428,11,17677184,18470688,192.168.88.253,41480,131,,congestion_avoidance,
280,306678.137847,5480,21,17924792,18738568,192.168.88.253,41480,299,,loss_recovery,
281,306678.138224,5484,10,17945064,18754496,192.168.88.253,41480,140,,congestion_avoidance,
282,306678.139067,5500,13,18008776,18821104,192.168.88.253,41480,124,,congestion_avoidance,
283,306678.141059,5542,21,18214392,19039752,192.168.88.253,41480,223,,loss_recovery,
284,306678.141428,5549,10,18239008,19057128,192.168.88.253,41480,125,,congestion_avoidance,
285,306678.143977,5600,20,18472136,19298944,192.168.88.253,41480,271,,congestion_avoidance,
286,306678.144240,5606,21,18498200,19335144,192.168.88.253,41480,253,,loss_recovery,
287,306678.144606,5613,10,18524264,19352520,192.168.88.253,41480,123,,congestion_avoidance,
288,306678.147345,5669,21,18776216,19633432,192.168.88.253,41480,283,,loss_recovery,
289,306678.147702,5674,10,18799384,19647912,192.168.88.253,41480,142,,congestion_avoidance,
290,306678.149000,5700,16,18910880,19770992,192.168.88.253,41480,133,,congestion_avoidance,
291,306678.150805,5733,22,19086088,19957784,192.168.88.253,41480,266,,loss_recovery,
292,306678.151126,5739,11,19107808,19975160,192.168.88.253,41480,126,,congestion_avoidance,
293,306678.154567,5800,23,19422024,20295168,192.168.88.253,41480,303,,congestion_avoidance,
294,306678.154981,5807,24,19461120,20341504,192.168.88.253,41480,302,,loss_recovery,
295,306678.155229,5812,12,19481392,20361776,192.168.88.253,41480,165,,congestion_avoidance,
296,306678.158023,5864,22,19731896,20625312,192.168.88.253,41480,356,,loss_recovery,
297,306678.158276,5869,11,19753616,20642688,192.168.88.253,41480,171,,congestion_avoidance,
298,306678.159705,5900,17,19882488,20774456,192.168.88.253,41480,254,,congestion_avoidance,
299,306678.161181,5932,22,20017152,20923600,192.168.88.253,41480,299,,loss_recovery,
300,306678.161519,5939,11,20044664,20942424,192.168.88.253,41480,149,,congestion_avoidance,
301,306678.163376,5979,19,20216976,21132112,192.168.88.253,41480,281,,loss_recovery,
302,306678.163764,5984,9,20240144,21148040,192.168.88.253,41480,157,,congestion_avoidance,
303,306678.164449,6000,12,20298064,21208856,192.168.88.253,41480,181,,congestion_avoidance,
304,306678.166458,6036,21,20492096,21421712,192.168.88.253,41480,256,,loss_recovery,
305,306678.166870,6042,10,20516712,21436192,192.168.88.253,41480,189,,congestion_avoidance,
306,306678.170105,6100,22,20813552,21743168,192.168.88.253,41480,259,,congestion_avoidance,
307,306678.170961,6117,25,20888848,21834392,192.168.88.253,41480,359,,loss_recovery,
308,306678.171335,6124,12,20917808,21854664,192.168.88.253,41480,184,,congestion_avoidance,
309,306678.173994,6181,21,21165416,22128336,192.168.88.253,41480,340,,loss_recovery,
310,306678.174345,6187,10,21188584,22145712,192.168.88.253,41480,122,,congestion_avoidance,
311,306678.174940,6200,12,21236368,22192048,192.168.88.253,41480,161,,congestion_avoidance,
312,306678.176478,6233,19,21391304,22364360,192.168.88.253,41480,226,,loss_recovery,
313,306678.176844,6238,9,21414472,22380288,192.168.88.253,41480,142,,congestion_avoidance,
314,306678.179965,6299,22,21701176,22690160,192.168.88.253,41480,300,,loss_recovery,
315,306678.179990,6300,12,21702624,22690160,192.168.88.253,41480,326,,loss_recovery,
316,306678.180374,6305,11,21727240,22708984,192.168.88.253,41480,144,,congestion_avoidance,
317,306678.183391,6369,22,22011048,23013064,192.168.88.253,41480,251,,loss_recovery,
318,306678.183747,6375,11,22037112,23033336,192.168.88.253,41480,147,,congestion_avoidance,
319,306678.185010,6400,16,22147160,23153520,192.168.88.253,41480,203,,congestion_avoidance,
320,306678.186486,6432,21,22287616,23298320,192.168.88.253,41480,287,,loss_recovery,
321,306678.186836,6438,10,22309336,23315696,192.168.88.253,41480,142,,congestion_avoidance,
322,306678.189388,6490,20,22546808,23570544,192.168.88.253,41480,248,,loss_recovery,
323,306678.189689,6496,10,22567080,23586472,192.168.88.253,41480,126,,congestion_avoidance,
324,306678.189954,6500,11,22588800,23600952,192.168.88.253,41480,130,,congestion_avoidance,
325,306678.192790,6561,22,22849440,23884760,192.168.88.253,41480,320,,loss_recovery,
326,306678.193105,6566,11,22871160,23903584,192.168.88.253,41480,177,,congestion_avoidance,
327,306678.194905,6600,18,23030440,24065760,192.168.88.253,41480,200,,congestion_avoidance,
328,306678.195943,6623,22,23134696,24181600,192.168.88.253,41480,261,,loss_recovery,
329,306678.196311,6629,11,23159312,24197528,192.168.88.253,41480,145,,congestion_avoidance,
330,306678.199395,6691,22,23446016,24503056,192.168.88.253,41480,316,,loss_recovery,
331,306678.199639,6695,11,23464840,24521880,192.168.88.253,41480,177,,congestion_avoidance,
332,306678.199819,6700,12,23479320,24537808,192.168.88.253,41480,124,,congestion_avoidance,
333,306678.203586,6771,24,23819600,24892568,192.168.88.253,41480,289,,loss_recovery,
334,306678.203936,6777,12,23845664,24909944,192.168.88.253,41480,125,,congestion_avoidance,
335,306678.205168,6800,17,23960056,25033024,192.168.88.253,41480,166,,congestion_avoidance,
336,306678.207709,6849,24,24185944,25274840,192.168.88.253,41480,300,,loss_recovery,
337,306678.208027,6856,12,24217800,25292216,192.168.88.253,41480,134,,congestion_avoidance,
338,306678.210411,6900,20,24427760,25521000,192.168.88.253,41480,227,,congestion_avoidance,
339,306678.211927,6932,24,24566768,25662904,192.168.88.253,41480,313,,loss_recovery,
340,306678.212277,6938,12,24592832,25680280,192.168.88.253,41480,122,,congestion_avoidance,
341,306678.215322,6993,22,24875192,25984360,192.168.88.253,41480,217,,loss_recovery,
342,306678.215687,6998,11,24899808,26004632,192.168.88.253,41480,131,,congestion_avoidance,
343,306678.215807,7000,12,24911392,26013320,192.168.88.253,41480,180,,congestion_avoidance,
344,306678.218633,7047,22,25172032,26294232,192.168.88.253,41480,267,,loss_recovery,
345,306678.219006,7052,11,25193752,26311608,192.168.88.253,41480,127,,congestion_avoidance,
346,306678.221791,7100,21,25450048,26570800,192.168.88.253,41480,289,,congestion_avoidance,
347,306678.222336,7110,23,25500728,26646096,192.168.88.253,41480,284,,loss_recovery,
348,306678.222655,7115,11,25521000,26659128,192.168.88.253,41480,128,,congestion_avoidance,
349,306678.225894,7173,22,25820736,26980584,192.168.88.253,41480,248,,loss_recovery,
350,306678.226252,7179,11,25848248,26999408,192.168.88.253,41480,138,,congestion_avoidance,
351,306678.227596,7200,16,25956848,27108008,192.168.88.253,41480,139,,congestion_avoidance,
352,306678.229260,7233,22,26120472,27293352,192.168.88.253,41480,207,,loss_recovery,
353,306678.229584,7238,11,26145088,27313624,192.168.88.253,41480,128,,congestion_avoidance,
354,306678.233215,7300,24,26470888,27645216,192.168.88.253,41480,316,,congestion_avoidance,
355,306678.233434,7305,24,26495504,27678520,192.168.88.253,41480,206,,loss_recovery,
356,306678.233667,7311,12,26518672,27695896,192.168.88.253,41480,124,,congestion_avoidance,
357,306678.237726,7375,25,26879224,28082512,192.168.88.253,41480,293,,loss_recovery,
358,306678.238001,7380,12,26902392,28096992,192.168.88.253,41480,159,,congestion_avoidance,
359,306678.239339,7400,17,27015336,28215728,192.168.88.253,41480,257,,congestion_avoidance,
360,306678.241969,7446,25,27258600,28470576,192.168.88.253,41480,391,,loss_recovery,
361,306678.242326,7449,12,27284664,28490848,192.168.88.253,41480,146,,congestion_avoidance,
362,306678.245201,7500,22,27548200,28770312,192.168.88.253,41480,252,,congestion_avoidance,
363,306678.245946,7512,24,27617704,28848504,192.168.88.253,41480,311,,loss_recovery,
364,306678.246273,7517,12,27639424,28864432,192.168.88.253,41480,149,,congestion_avoidance,
365,306678.249518,7582,23,27936264,29181544,192.168.88.253,41480,306,,loss_recovery,
366,306678.249944,7589,11,27966672,29200368,192.168.88.253,41480,153,,congestion_avoidance,
367,306678.250638,7600,13,28024592,29259736,192.168.88.253,41480,181,,congestion_avoidance,
368,306678.252872,7643,22,28237448,29492864,192.168.88.253,41480,267,,loss_recovery,
369,306678.253198,7650,11,28260616,29508792,192.168.88.253,41480,137,,congestion_avoidance,
370,306678.257842,7700,23,28560352,29817216,192.168.88.253,41480,174,,congestion_avoidance,
371,306678.259774,7733,28,28752936,30028624,192.168.88.253,41480,397,,loss_recovery,
372,306678.260177,7740,14,28786240,30051792,192.168.88.253,41480,202,,congestion_avoidance,
373,306678.262585,7784,22,29013576,30290712,192.168.88.253,41480,293,,loss_recovery,
374,306678.262872,7789,11,29035296,30312432,192.168.88.253,41480,134,,congestion_avoidance,
375,306678.263400,7800,13,29083080,30354424,192.168.88.253,41480,122,,congestion_avoidance,
376,306678.265475,7838,21,29271320,30562936,192.168.88.253,41480,287,,loss_recovery,
377,306678.265789,7844,10,29293040,30578864,192.168.88.253,41480,133,,congestion_avoidance,
378,306678.268270,7888,20,29523272,30822128,192.168.88.253,41480,246,,loss_recovery,
379,306678.268627,7893,10,29547888,30836608,192.168.88.253,41480,154,,congestion_avoidance,
380,306678.269029,7900,11,29575400,30865568,192.168.88.253,41480,153,,congestion_avoidance,
381,306678.271542,7949,22,29818664,31129104,192.168.88.253,41480,331,,loss_recovery,
382,306678.271814,7953,11,29838936,31147928,192.168.88.253,41480,119,,congestion_avoidance,
383,306678.274264,8000,20,30057584,31369472,192.168.88.253,41480,333,,congestion_avoidance,
384,306678.275576,8026,24,30177768,31508480,192.168.88.253,41480,284,,loss_recovery,
385,306678.275934,8032,12,30205280,31525856,192.168.88.253,41480,134,,congestion_avoidance,
386,306678.281487,8095,25,30568728,31913920,192.168.88.253,41480,279,,loss_recovery,
387,306678.281842,8100,12,30591896,31926952,192.168.88.253,41480,123,,loss_recovery,
388,306678.281935,8101,12,30602032,31934192,192.168.88.253,41480,152,,congestion_avoidance,
389,306678.285434,8160,24,30923488,32304880,192.168.88.253,41480,288,,loss_recovery,
390,306678.285669,8165,12,30943760,32319360,192.168.88.253,41480,159,,congestion_avoidance,
391,306678.287530,8198,19,31110280,32514840,192.168.88.253,41480,230,,loss_recovery,
392,306678.287682,8200,15,31120416,32514840,192.168.88.253,41480,269,,loss_recovery,
393,306678.287786,8203,9,31134896,32519184,192.168.88.253,41480,299,,congestion_avoidance,
394,306678.291675,8273,24,31483864,32888424,192.168.88.253,41480,318,,loss_recovery,
395,306678.291925,8277,12,31502688,32905800,192.168.88.253,41480,159,,congestion_avoidance,
396,306678.293233,8300,17,31621424,33020192,192.168.88.253,41480,179,,congestion_avoidance,
397,306678.296568,8354,25,31919712,33341648,192.168.88.253,41480,336,,loss_recovery,
398,306678.296989,8359,12,31947224,33361920,192.168.88.253,41480,145,,congestion_avoidance,
399,306678.299154,8400,20,32138360,33567536,192.168.88.253,41480,143,,congestion_avoidance,
400,306678.300900,8431,25,32307776,33741296,192.168.88.253,41480,352,,loss_recovery,
401,306678.301259,8437,12,32333840,33761568,192.168.88.253,41480,141,,congestion_avoidance,
402,306678.303626,8477,21,32552488,33997592,192.168.88.253,41480,286,,loss_recovery,
403,306678.304051,8483,10,32580000,34012072,192.168.88.253,41480,160,,congestion_avoidance,
404,306678.305187,8500,14,32662536,34103296,192.168.88.253,41480,211,,congestion_avoidance,
405,306678.310679,8576,26,33088248,34556520,192.168.88.253,41480,371,,loss_recovery,
406,306678.311011,8582,13,33114312,34578240,192.168.88.253,41480,154,,congestion_avoidance,
407,306678.312053,8600,16,33199744,34669464,192.168.88.253,41480,182,,congestion_avoidance,
408,306678.314302,8642,24,33412600,34904040,192.168.88.253,41480,237,,loss_recovery,
409,306678.314600,8648,12,33438664,34921416,192.168.88.253,41480,138,,congestion_avoidance,
410,306678.317315,8700,22,33686272,35189296,192.168.88.253,41480,298,,loss_recovery,
411,306678.317716,8704,11,33712336,35208120,192.168.88.253,41480,136,,congestion_avoidance,
412,306678.321294,8770,24,34041032,35561432,192.168.88.253,41480,302,,loss_recovery,
413,306678.321552,8775,12,34067096,35583152,192.168.88.253,41480,113,,congestion_avoidance,
414,306678.322986,8800,17,34193072,35714920,192.168.88.253,41480,199,,congestion_avoidance,
415,306678.324714,8831,22,34348008,35877096,192.168.88.253,41480,332,,loss_recovery,
416,306678.325044,8837,11,34369728,35895920,192.168.88.253,41480,150,,congestion_avoidance,
417,306678.328236,8900,22,34662224,36201448,192.168.88.253,41480,239,,congestion_avoidance,
418,306678.328860,8912,24,34721592,36288328,192.168.88.253,41480,314,,loss_recovery,
419,306678.329184,8918,12,34749104,36297016,192.168.88.253,41480,372,,congestion_avoidance,
