line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
155,298560.573448,4983,11,17840808,18000088,192.168.88.253,33762,119,,congestion_avoidance,
156,298560.574060,5000,13,17890040,18049320,192.168.88.253,33762,149,,congestion_avoidance,
157,298560.576657,5078,16,18121720,18298376,192.168.88.253,33762,219,,fast_retransmit,
158,298560.577011,5082,11,18152128,18314304,192.168.88.253,33762,199,,congestion_avoidance,
159,298560.577720,5100,14,18214392,18376568,192.168.88.253,33762,128,,congestion_avoidance,
160,298560.580333,5175,18,18447520,18627072,192.168.88.253,33762,206,,fast_retransmit,
161,298560.580655,5180,11,18477928,18638656,192.168.88.253,33762,166,,congestion_avoidance,
162,298560.581460,5200,14,18543088,18712504,192.168.88.253,33762,162,,congestion_avoidance,
163,298560.584001,5273,19,18768976,18952872,192.168.88.253,33762,176,,fast_retransmit,
164,298560.584442,5278,11,18810968,18973144,192.168.88.253,33762,124,,congestion_avoidance,
165,298560.585554,5300,16,18905088,19075952,192.168.88.253,33762,148,,congestion_avoidance,
166,298560.588055,5346,23,19123736,19314872,192.168.88.253,33762,203,,fast_retransmit,
167,298560.588529,5355,12,19170072,19338040,192.168.88.253,33762,120,,congestion_avoidance,
168,298560.590937,5400,20,19369896,19549448,192.168.88.253,33762,235,,congestion_avoidance,
169,298560.591978,5420,16,19458224,19645016,192.168.88.253,33762,198,,fast_retransmit,
170,298560.592250,5423,11,19488632,19659496,192.168.88.253,33762,135,,congestion_avoidance,
171,298560.596161,5500,23,19831808,20018600,192.168.88.253,33762,369,,congestion_avoidance,
172,298560.596436,5508,20,19854976,20049008,192.168.88.253,33762,221,,fast_retransmit,
173,298560.596885,5515,12,19892624,20072176,192.168.88.253,33762,193,,congestion_avoidance,
174,298560.599825,5579,17,20153264,20345848,192.168.88.253,33762,131,,fast_retransmit,
175,298560.600180,5584,11,20183672,20364672,192.168.88.253,33762,209,,congestion_avoidance,
176,298560.600945,5600,14,20251728,20437072,192.168.88.253,33762,187,,congestion_avoidance,
177,298560.604207,5667,16,20536984,20736808,192.168.88.253,33762,288,,fast_retransmit,
178,298560.604527,5672,12,20573184,20757080,192.168.88.253,33762,185,,congestion_avoidance,
179,298560.605977,5700,17,20693368,20877264,192.168.88.253,33762,226,,congestion_avoidance,
180,298560.608108,5743,16,20878712,21077088,192.168.88.253,33762,236,,fast_retransmit,
181,298560.608477,5751,12,20913464,21097360,192.168.88.253,33762,108,,congestion_avoidance,
182,298560.611202,5800,20,21145144,21342072,192.168.88.253,33762,296,,congestion_avoidance,
183,298560.612318,5827,16,21239264,21441984,192.168.88.253,33762,283,,fast_retransmit,
184,298560.612686,5835,12,21274016,21456464,192.168.88.253,33762,111,,congestion_avoidance,
185,298560.616137,5900,22,21570856,21767784,192.168.88.253,33762,228,,congestion_avoidance,
186,298560.616530,5910,19,21602712,21812672,192.168.88.253,33762,194,,fast_retransmit,
187,298560.617011,5918,11,21640360,21830048,192.168.88.253,33762,112,,congestion_avoidance,
188,298560.621280,5995,17,21987880,22200736,192.168.88.253,33762,267,,fast_retransmit,
189,298560.621570,5999,11,22019736,22216664,192.168.88.253,33762,146,,congestion_avoidance,
190,298560.621631,6000,11,22022632,22216664,192.168.88.253,33762,114,,congestion_avoidance,
191,298560.625267,6074,23,22333952,22555496,192.168.88.253,33762,263,,fast_retransmit,
192,298560.625805,6085,12,22386080,22587352,192.168.88.253,33762,160,,congestion_avoidance,
193,298560.626620,6100,14,22459928,22659752,192.168.88.253,33762,165,,congestion_avoidance,
194,298560.628878,6144,21,22656856,22878400,192.168.88.253,33762,207,,fast_retransmit,
195,298560.629261,6149,11,22694504,22895776,192.168.88.253,33762,263,,congestion_avoidance,
196,298560.632120,6200,21,22946456,23159312,192.168.88.253,33762,300,,congestion_avoidance,
197,298560.633643,6228,23,23076776,23305560,192.168.88.253,33762,193,,fast_retransmit,
198,298560.634191,6237,12,23130352,23334520,192.168.88.253,33762,196,,congestion_avoidance,
199,298560.638083,6300,23,23443120,23651632,192.168.88.253,33762,365,,congestion_avoidance,
200,298560.639372,6316,18,23532896,23760232,192.168.88.253,33762,386,,fast_retransmit,
201,298560.639811,6328,13,23573440,23796432,192.168.88.253,33762,108,,congestion_avoidance,
202,298560.643705,6396,22,23881864,24123680,192.168.88.253,33762,263,,fast_retransmit,
203,298560.644061,6400,11,23903584,24142504,192.168.88.253,33762,227,,fast_retransmit,
204,298560.644140,6403,11,23923856,24146848,192.168.88.253,33762,193,,congestion_avoidance,
205,298560.649098,6500,17,24356808,24588488,192.168.88.253,33762,258,,congestion_avoidance,
206,298560.650510,6525,19,24472648,24715912,192.168.88.253,33762,191,,fast_retransmit,
207,298560.650862,6531,10,24510296,24733288,192.168.88.253,33762,152,,congestion_avoidance,
208,298560.654228,6600,21,24799896,25025784,192.168.88.253,33762,306,,congestion_avoidance,
209,298560.654372,6604,18,24810032,25051848,192.168.88.253,33762,134,,fast_retransmit,
210,298560.654680,6608,11,24840440,25063432,192.168.88.253,33762,148,,congestion_avoidance,
211,298560.657936,6673,21,25118456,25367512,192.168.88.253,33762,291,,fast_retransmit,
212,298560.658291,6678,11,25154656,25384888,192.168.88.253,33762,239,,congestion_avoidance,
213,298560.659486,6700,15,25253120,25487696,192.168.88.253,33762,121,,congestion_avoidance,
214,298560.661443,6744,15,25425432,25668696,192.168.88.253,33762,154,,fast_retransmit,
215,298560.661695,6748,11,25451496,25684624,192.168.88.253,33762,102,,congestion_avoidance,
216,298560.664345,6800,21,25684624,25927888,192.168.88.253,33762,281,,congestion_avoidance,
217,298560.664938,6814,17,25732408,25981464,192.168.88.253,33762,226,,fast_retransmit,
218,298560.665259,6817,11,25762816,25993048,192.168.88.253,33762,193,,congestion_avoidance,
219,298560.668177,6878,17,26017664,26266720,192.168.88.253,33762,206,,fast_retransmit,
220,298560.668525,6882,11,26049520,26279752,192.168.88.253,33762,204,,congestion_avoidance,
221,298560.669777,6900,15,26152328,26391248,192.168.88.253,33762,218,,congestion_avoidance,
222,298560.672513,6955,23,26394144,26651888,192.168.88.253,33762,209,,fast_retransmit,
223,298560.672917,6960,12,26431792,26669264,192.168.88.253,33762,279,,congestion_avoidance,
224,298560.675217,7000,20,26628720,26879224,192.168.88.253,33762,263,,congestion_avoidance,
225,298560.676247,7021,19,26718496,26971896,192.168.88.253,33762,199,,fast_retransmit,
226,298560.676616,7026,11,26750352,26989272,192.168.88.253,33762,114,,congestion_avoidance,
227,298560.680533,7100,24,27087736,27335344,192.168.88.253,33762,273,,congestion_avoidance,
228,298560.680669,7103,23,27094976,27357064,192.168.88.253,33762,275,,fast_retransmit,
229,298560.681056,7110,12,27134072,27377336,192.168.88.253,33762,125,,congestion_avoidance,
230,298560.684334,7178,21,27423672,27684312,192.168.88.253,33762,265,,fast_retransmit,
231,298560.684691,7183,11,27458424,27697344,192.168.88.253,33762,244,,congestion_avoidance,
232,298560.685664,7200,14,27532272,27776984,192.168.88.253,33762,128,,congestion_avoidance,
233,298560.687983,7245,17,27737888,27994184,192.168.88.253,33762,143,,fast_retransmit,
234,298560.688318,7250,11,27768296,28013008,192.168.88.253,33762,177,,congestion_avoidance,
235,298560.690962,7300,20,28001424,28254824,192.168.88.253,33762,306,,congestion_avoidance,
236,298560.691688,7315,22,28057896,28324328,192.168.88.253,33762,363,,fast_retransmit,
237,298560.691991,7319,11,28095544,28341704,192.168.88.253,33762,206,,congestion_avoidance,
238,298560.695366,7387,21,28385144,28650128,192.168.88.253,33762,206,,fast_retransmit,
239,298560.695736,7392,11,28419896,28667504,192.168.88.253,33762,256,,congestion_avoidance,
240,298560.696162,7400,13,28453200,28696464,192.168.88.253,33762,179,,congestion_avoidance,
241,298560.699766,7468,18,28770312,29035296,192.168.88.253,33762,257,,fast_retransmit,
242,298560.700053,7471,12,28802168,29046880,192.168.88.253,33762,150,,congestion_avoidance,
243,298560.701571,7500,18,28932488,29184440,192.168.88.253,33762,283,,congestion_avoidance,
244,298560.703932,7546,24,29138104,29411776,192.168.88.253,33762,313,,fast_retransmit,
245,298560.704424,7555,12,29187336,29440736,192.168.88.253,33762,160,,congestion_avoidance,
246,298560.706888,7600,20,29395848,29660832,192.168.88.253,33762,156,,congestion_avoidance,
247,298560.708337,7626,22,29520376,29796944,192.168.88.253,33762,202,,fast_retransmit,
248,298560.708746,7631,12,29558024,29815768,192.168.88.253,33762,283,,congestion_avoidance,
249,298560.712444,7700,23,29885272,30153152,192.168.88.253,33762,239,,congestion_avoidance,
250,298560.712597,7705,23,29895408,30174872,192.168.88.253,33762,232,,fast_retransmit,
251,298560.713107,7714,12,29943192,30200936,192.168.88.253,33762,139,,congestion_avoidance,
252,298560.716644,7784,20,30238584,30518048,192.168.88.253,33762,196,,fast_retransmit,
253,298560.717051,7788,11,30276232,30533976,192.168.88.253,33762,156,,congestion_avoidance,
254,298560.717726,7800,13,30322568,30580312,192.168.88.253,33762,201,,congestion_avoidance,
255,298560.720689,7864,19,30577416,30859776,192.168.88.253,33762,216,,fast_retransmit,
256,298560.721042,7869,11,30612168,30877152,192.168.88.253,33762,140,,congestion_avoidance,
257,298560.722148,7900,16,30712080,30984304,192.168.88.253,33762,253,,congestion_avoidance,
258,298560.724361,7956,15,30903216,31182680,192.168.88.253,33762,278,,fast_retransmit,
259,298560.724583,7960,11,30930728,31197160,192.168.88.253,33762,200,,congestion_avoidance,
260,298560.726458,8000,18,31082768,31356440,192.168.88.253,33762,183,,congestion_avoidance,
261,298560.728150,8040,22,31230464,31517168,192.168.88.253,33762,288,,fast_retransmit,
262,298560.728497,8045,11,31266664,31534544,192.168.88.253,33762,204,,congestion_avoidance,
263,298560.731143,8100,20,31491104,31764776,192.168.88.253,33762,241,,congestion_avoidance,
264,298560.732084,8127,17,31570744,31854552,192.168.88.253,33762,259,,fast_retransmit,
265,298560.732374,8131,11,31601152,31867584,192.168.88.253,33762,163,,congestion_avoidance,
266,298560.734829,8200,20,31816904,32099264,192.168.88.253,33762,285,,congestion_avoidance,
267,298560.735457,8219,15,31870480,32151392,192.168.88.253,33762,225,,fast_retransmit,
268,298560.735750,8223,11,31899440,32167320,192.168.88.253,33762,154,,congestion_avoidance,
269,298560.738387,8300,21,32132568,32410584,192.168.88.253,33762,344,,congestion_avoidance,
270,298560.738962,8319,17,32181800,32467056,192.168.88.253,33762,243,,fast_retransmit,
271,298560.739256,8323,11,32210760,32478640,192.168.88.253,33762,150,,congestion_avoidance,
272,298560.742120,8400,21,32458368,32743624,192.168.88.253,33762,259,,congestion_avoidance,
273,298560.743390,8438,17,32569864,32859464,192.168.88.253,33762,212,,fast_retransmit,
274,298560.743752,8444,12,32601720,32878288,192.168.88.253,33762,194,,congestion_avoidance,
275,298560.745778,8500,19,32782720,33070872,192.168.88.253,33762,247,,congestion_avoidance,
276,298560.747138,8540,19,32901456,33195400,192.168.88.253,33762,201,,fast_retransmit,
277,298560.747522,8546,11,32934760,33214224,192.168.88.253,33762,247,,congestion_avoidance,
278,298560.749524,8600,18,33114312,33399568,192.168.88.253,33762,307,,congestion_avoidance,
279,298560.751255,8652,16,33266352,33561744,192.168.88.253,33762,274,,fast_retransmit,
280,298560.751568,8656,12,33296760,33580568,192.168.88.253,33762,175,,congestion_avoidance,
281,298560.753213,8700,18,33443008,33735504,192.168.88.253,33762,248,,congestion_avoidance,
282,298560.754830,8746,20,33586360,33887544,192.168.88.253,33762,209,,fast_retransmit,
283,298560.755377,8753,11,33632696,33913608,192.168.88.253,33762,157,,congestion_avoidance,
284,298560.757285,8800,17,33794872,34083024,192.168.88.253,33762,157,,congestion_avoidance,
285,298560.759313,8846,20,33959944,34264024,192.168.88.253,33762,258,,fast_retransmit,
286,298560.759816,8855,11,34001936,34284296,192.168.88.253,33762,106,,congestion_avoidance,
287,298560.761568,8900,17,34143840,34440680,192.168.88.253,33762,215,,congestion_avoidance,
288,298560.763778,8967,15,34339320,34641952,192.168.88.253,33762,231,,fast_retransmit,
289,298560.764066,8971,12,34368280,34659328,192.168.88.253,33762,142,,congestion_avoidance,
290,298560.765088,9000,16,34459504,34754896,192.168.88.253,33762,227,,congestion_avoidance,
291,298560.767063,9056,18,34633264,34943136,192.168.88.253,33762,224,,fast_retransmit,
292,298560.767435,9061,11,34666568,34960512,192.168.88.253,33762,113,,congestion_avoidance,
293,298560.768779,9100,17,34788200,35089384,192.168.88.253,33762,265,,congestion_avoidance,
294,298560.770984,9166,16,34983680,35295000,192.168.88.253,33762,246,,fast_retransmit,
295,298560.771336,9171,12,35015536,35315272,192.168.88.253,33762,198,,congestion_avoidance,
296,298560.772367,9200,15,35105312,35409392,192.168.88.253,33762,179,,congestion_avoidance,
297,298560.774662,9269,18,35309480,35623696,192.168.88.253,33762,228,,fast_retransmit,
298,298560.775058,9278,11,35344232,35638176,192.168.88.253,33762,96,,congestion_avoidance,
299,298560.776159,9300,12,35419528,35717816,192.168.88.253,33762,176,,congestion_avoidance,
300,298560.778986,9382,17,35671480,35988592,192.168.88.253,33762,216,,fast_retransmit,
301,298560.779298,9386,11,35700440,36001624,192.168.88.253,33762,173,,congestion_avoidance,
302,298560.779938,9400,13,35752568,36056648,192.168.88.253,33762,147,,congestion_avoidance,
303,298560.782907,9484,20,36016104,36339008,192.168.88.253,33762,252,,fast_retransmit,
304,298560.783255,9489,11,36050856,36356384,192.168.88.253,33762,213,,congestion_avoidance,
305,298560.783684,9500,13,36082712,36388240,192.168.88.253,33762,142,,congestion_avoidance,
306,298560.786394,9576,20,36325976,36650328,192.168.88.253,33762,148,,fast_retransmit,
307,298560.786847,9582,11,36365072,36672048,192.168.88.253,33762,159,,congestion_avoidance,
308,298560.787516,9600,14,36422992,36737208,192.168.88.253,33762,195,,congestion_avoidance,
309,298560.790250,9679,18,36667704,36992056,192.168.88.253,33762,224,,fast_retransmit,
310,298560.790630,9683,11,36701008,37005088,192.168.88.253,33762,227,,congestion_avoidance,
311,298560.791269,9700,14,36756032,37064456,192.168.88.253,33762,125,,congestion_avoidance,
312,298560.794236,9778,16,37018120,37341024,192.168.88.253,33762,258,,fast_retransmit,
