line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
40,468337.248269,783,4,1922944,2244400,192.168.88.253,48506,216,,congestion_avoidance,
41,468337.249075,794,8,1950456,2279152,192.168.88.253,48506,284,,loss_recovery,
42,468337.249430,798,4,1960592,2287840,192.168.88.253,48506,219,,congestion_avoidance,
43,468337.249619,800,5,1966384,2293632,192.168.88.253,48506,152,,congestion_avoidance,
44,468337.250282,810,8,1989552,2324040,192.168.88.253,48506,262,,loss_recovery,
45,468337.250621,814,4,1999688,2332728,192.168.88.253,48506,173,,congestion_avoidance,
46,468337.251544,827,8,2032992,2373272,192.168.88.253,48506,199,,loss_recovery,
47,468337.251852,831,4,2043128,2381960,192.168.88.253,48506,203,,congestion_avoidance,
48,468337.252669,842,8,2070640,2416712,192.168.88.253,48506,200,,loss_recovery,
49,468337.253029,846,4,2080776,2425400,192.168.88.253,48506,228,,congestion_avoidance,
50,468337.253755,857,8,2108288,2460152,192.168.88.253,48506,191,,loss_recovery,
51,468337.254118,861,4,2118424,2468840,192.168.88.253,48506,240,,congestion_avoidance,
52,468337.254920,873,8,2147384,2505040,192.168.88.253,48506,275,,loss_recovery,
53,468337.255267,877,4,2157520,2513728,192.168.88.253,48506,190,,congestion_avoidance,
54,468337.256261,887,8,2187928,2551376,192.168.88.253,48506,231,,loss_recovery,
55,468337.256557,891,4,2198064,2560064,192.168.88.253,48506,179,,congestion_avoidance,
56,468337.257167,900,7,2221232,2584680,192.168.88.253,48506,184,,congestion_avoidance,
57,468337.257301,902,8,2225576,2594816,192.168.88.253,48506,254,,loss_recovery,
58,468337.257573,906,4,2235712,2602056,192.168.88.253,48506,169,,congestion_avoidance,
59,468337.258426,919,8,2266120,2641152,192.168.88.253,48506,200,,loss_recovery,
60,468337.258727,923,4,2276256,2649840,192.168.88.253,48506,201,,congestion_avoidance,
61,468337.259644,931,8,2303768,2684592,192.168.88.253,48506,184,,loss_recovery,
62,468337.259965,935,4,2313904,2693280,192.168.88.253,48506,206,,congestion_avoidance,
63,468337.260780,946,8,2341416,2728032,192.168.88.253,48506,186,,loss_recovery,
64,468337.261066,950,4,2351552,2736720,192.168.88.253,48506,170,,congestion_avoidance,
65,468337.262114,965,9,2390648,2783056,192.168.88.253,48506,296,,loss_recovery,
66,468337.262426,969,4,2400784,2791744,192.168.88.253,48506,195,,congestion_avoidance,
67,468337.263423,979,8,2428296,2826496,192.168.88.253,48506,311,,loss_recovery,
68,468337.263716,983,4,2436984,2835184,192.168.88.253,48506,190,,congestion_avoidance,
69,468337.264530,994,8,2467392,2868488,192.168.88.253,48506,182,,loss_recovery,
70,468337.264797,997,4,2474632,2877176,192.168.88.253,48506,199,,congestion_avoidance,
71,468337.265120,1000,5,2483320,2885864,192.168.88.253,48506,184,,congestion_avoidance,
72,468337.265730,1007,8,2506488,2913376,192.168.88.253,48506,187,,loss_recovery,
73,468337.266064,1010,4,2513728,2922064,192.168.88.253,48506,236,,congestion_avoidance,
74,468337.267459,1021,8,2542688,2964056,192.168.88.253,48506,715,,loss_recovery,
75,468337.267794,1025,4,2551376,2972744,192.168.88.253,48506,247,,congestion_avoidance,
76,468337.269216,1037,8,2591920,3014736,192.168.88.253,48506,183,,loss_recovery,
77,468337.269514,1039,4,2597712,3023424,192.168.88.253,48506,186,,congestion_avoidance,
78,468337.270313,1050,8,2625224,3058176,192.168.88.253,48506,262,,loss_recovery,
79,468337.270603,1053,4,2635360,3066864,192.168.88.253,48506,172,,congestion_avoidance,
80,468337.271554,1066,8,2667216,3105960,192.168.88.253,48506,175,,loss_recovery,
81,468337.271817,1070,4,2677352,3114648,192.168.88.253,48506,177,,congestion_avoidance,
82,468337.272595,1081,8,2704864,3149400,192.168.88.253,48506,186,,loss_recovery,
83,468337.272897,1085,4,2715000,3158088,192.168.88.253,48506,183,,congestion_avoidance,
84,468337.273701,1095,8,2742512,3192840,192.168.88.253,48506,226,,loss_recovery,
85,468337.274002,1099,4,2752648,3201528,192.168.88.253,48506,197,,congestion_avoidance,
86,468337.274135,1100,5,2755544,3204424,192.168.88.253,48506,243,,congestion_avoidance,
87,468337.274830,1111,8,2781608,3237728,192.168.88.253,48506,201,,loss_recovery,
88,468337.275192,1115,4,2791744,3246416,192.168.88.253,48506,207,,congestion_avoidance,
89,468337.275862,1126,8,2819256,3281168,192.168.88.253,48506,180,,loss_recovery,
90,468337.276215,1130,4,2829392,3289856,192.168.88.253,48506,202,,congestion_avoidance,
91,468337.276962,1142,8,2858352,3326056,192.168.88.253,48506,223,,loss_recovery,
92,468337.277257,1146,4,2868488,3334744,192.168.88.253,48506,141,,congestion_avoidance,
93,468337.277908,1157,8,2896000,3369496,192.168.88.253,48506,176,,loss_recovery,
94,468337.278168,1161,4,2906136,3378184,192.168.88.253,48506,149,,congestion_avoidance,
95,468337.278958,1170,8,2935096,3414384,192.168.88.253,48506,275,,loss_recovery,
96,468337.279249,1174,4,2945232,3423072,192.168.88.253,48506,190,,congestion_avoidance,
97,468337.279928,1185,8,2972744,3457824,192.168.88.253,48506,196,,loss_recovery,
98,468337.280227,1189,4,2982880,3466512,192.168.88.253,48506,199,,congestion_avoidance,
99,468337.280867,1200,7,3010392,3496920,192.168.88.253,48506,117,,congestion_avoidance,
100,468337.280958,1201,8,3011840,3508504,192.168.88.253,48506,207,,loss_recovery,
101,468337.281228,1205,4,3021976,3517192,192.168.88.253,48506,178,,congestion_avoidance,
102,468337.281886,1216,8,3049488,3551944,192.168.88.253,48506,186,,loss_recovery,
103,468337.282242,1220,4,3059624,3560632,192.168.88.253,48506,212,,congestion_avoidance,
104,468337.283075,1232,8,3088584,3596832,192.168.88.253,48506,249,,loss_recovery,
105,468337.283413,1236,4,3098720,3605520,192.168.88.253,48506,185,,congestion_avoidance,
106,468337.284270,1246,8,3126232,3640272,192.168.88.253,48506,255,,loss_recovery,
107,468337.284602,1250,4,3136368,3648960,192.168.88.253,48506,216,,congestion_avoidance,
108,468337.285465,1261,8,3165328,3690952,192.168.88.253,48506,236,,loss_recovery,
109,468337.285775,1265,4,3175464,3699640,192.168.88.253,48506,175,,congestion_avoidance,
110,468337.286633,1275,8,3202976,3734392,192.168.88.253,48506,195,,loss_recovery,
111,468337.286949,1279,4,3213112,3743080,192.168.88.253,48506,227,,congestion_avoidance,
112,468337.287880,1290,8,3242072,3779280,192.168.88.253,48506,200,,loss_recovery,
113,468337.288234,1294,4,3252208,3787968,192.168.88.253,48506,167,,congestion_avoidance,
114,468337.288763,1300,6,3268136,3808240,192.168.88.253,48506,218,,congestion_avoidance,
115,468337.289103,1305,8,3279720,3822720,192.168.88.253,48506,269,,loss_recovery,
116,468337.289427,1309,4,3289856,3831408,192.168.88.253,48506,203,,congestion_avoidance,
117,468337.290276,1320,8,3318816,3867608,192.168.88.253,48506,225,,loss_recovery,
118,468337.290568,1324,4,3328952,3876296,192.168.88.253,48506,193,,congestion_avoidance,
119,468337.291430,1335,8,3356464,3911048,192.168.88.253,48506,210,,loss_recovery,
120,468337.291715,1339,4,3366600,3919736,192.168.88.253,48506,163,,congestion_avoidance,
121,468337.292581,1350,8,3395560,3955936,192.168.88.253,48506,243,,loss_recovery,
122,468337.292924,1354,4,3405696,3964624,192.168.88.253,48506,224,,congestion_avoidance,
123,468337.293760,1365,8,3433208,3999376,192.168.88.253,48506,244,,loss_recovery,
124,468337.294054,1369,4,3443344,4008064,192.168.88.253,48506,172,,congestion_avoidance,
125,468337.294873,1381,8,3472304,4044264,192.168.88.253,48506,235,,loss_recovery,
126,468337.295251,1385,4,3482440,4052952,192.168.88.253,48506,238,,congestion_avoidance,
127,468337.296110,1396,8,3509952,4087704,192.168.88.253,48506,313,,loss_recovery,
128,468337.296375,1400,4,3520088,4096392,192.168.88.253,48506,143,,congestion_avoidance,
129,468337.297237,1412,8,3549048,4132592,192.168.88.253,48506,247,,loss_recovery,
130,468337.297566,1416,4,3559184,4141280,192.168.88.253,48506,207,,congestion_avoidance,
131,468337.298364,1427,8,3586696,4176032,192.168.88.253,48506,204,,loss_recovery,
132,468337.298679,1431,4,3596832,4184720,192.168.88.253,48506,194,,congestion_avoidance,
133,468337.301453,1449,8,3641720,4236848,192.168.88.253,48506,227,,loss_recovery,
134,468337.301811,1453,4,3651856,4245536,192.168.88.253,48506,218,,congestion_avoidance,
135,468337.302704,1464,8,3680816,4281736,192.168.88.253,48506,225,,loss_recovery,
136,468337.303028,1468,4,3690952,4290424,192.168.88.253,48506,195,,congestion_avoidance,
137,468337.303818,1479,8,3721360,4325176,192.168.88.253,48506,164,,loss_recovery,
138,468337.304148,1482,4,3728600,4333864,192.168.88.253,48506,200,,congestion_avoidance,
139,468337.304990,1495,8,3760456,4372960,192.168.88.253,48506,252,,loss_recovery,
140,468337.305321,1499,4,3770592,4381648,192.168.88.253,48506,183,,congestion_avoidance,
141,468337.305417,1500,5,3773488,4384544,192.168.88.253,48506,165,,congestion_avoidance,
142,468337.306036,1509,8,3801000,4414952,192.168.88.253,48506,164,,loss_recovery,
143,468337.306334,1511,4,3806792,4423640,192.168.88.253,48506,213,,congestion_avoidance,
144,468337.307232,1522,8,3834304,4458392,192.168.88.253,48506,240,,loss_recovery,
145,468337.307548,1526,4,3844440,4467080,192.168.88.253,48506,190,,congestion_avoidance,
146,468337.308442,1536,8,3874848,4503280,192.168.88.253,48506,161,,loss_recovery,
147,468337.308703,1539,4,3880640,4509072,192.168.88.253,48506,239,,congestion_avoidance,
148,468337.309610,1551,8,3912496,4548168,192.168.88.253,48506,241,,loss_recovery,
149,468337.309953,1555,4,3922632,4556856,192.168.88.253,48506,217,,congestion_avoidance,
150,468337.310722,1566,8,3950144,4591608,192.168.88.253,48506,206,,loss_recovery,
151,468337.311161,1569,4,3960280,4600296,192.168.88.253,48506,197,,congestion_avoidance,
152,468337.311991,1580,8,3987792,4635048,192.168.88.253,48506,217,,loss_recovery,
153,468337.312358,1584,4,3997928,4643736,192.168.88.253,48506,219,,congestion_avoidance,
154,468337.313309,1596,8,4029784,4679936,192.168.88.253,48506,148,,loss_recovery,
155,468337.313615,1599,4,4037024,4688624,192.168.88.253,48506,186,,congestion_avoidance,
156,468337.313713,1600,5,4039920,4691520,192.168.88.253,48506,186,,congestion_avoidance,
157,468337.314504,1611,8,4067432,4726272,192.168.88.253,48506,226,,loss_recovery,
158,468337.314922,1615,4,4077568,4734960,192.168.88.253,48506,252,,congestion_avoidance,
159,468337.315778,1628,8,4107976,4772608,192.168.88.253,48506,236,,loss_recovery,
160,468337.316060,1631,4,4118112,4781296,192.168.88.253,48506,183,,congestion_avoidance,
161,468337.316876,1642,8,4145624,4816048,192.168.88.253,48506,210,,loss_recovery,
162,468337.317224,1646,4,4155760,4824736,192.168.88.253,48506,232,,congestion_avoidance,
163,468337.318110,1658,8,4184720,4860936,192.168.88.253,48506,311,,loss_recovery,
164,468337.318442,1662,4,4194856,4869624,192.168.88.253,48506,176,,congestion_avoidance,
165,468337.319256,1673,8,4222368,4904376,192.168.88.253,48506,220,,loss_recovery,
166,468337.319561,1677,4,4232504,4913064,192.168.88.253,48506,170,,congestion_avoidance,
167,468337.320419,1689,8,4261464,4949264,192.168.88.253,48506,246,,loss_recovery,
168,468337.320761,1693,4,4271600,4957952,192.168.88.253,48506,226,,congestion_avoidance,
169,468337.321310,1700,7,4290424,4978224,192.168.88.253,48506,161,,congestion_avoidance,
170,468337.321567,1704,8,4299112,4992704,192.168.88.253,48506,238,,loss_recovery,
171,468337.321878,1708,4,4309248,5001392,192.168.88.253,48506,186,,congestion_avoidance,
172,468337.322708,1720,8,4338208,5037592,192.168.88.253,48506,211,,loss_recovery,
173,468337.323025,1724,4,4348344,5046280,192.168.88.253,48506,233,,congestion_avoidance,
174,468337.323738,1735,8,4375856,5081032,192.168.88.253,48506,184,,loss_recovery,
175,468337.324029,1739,4,4385992,5089720,192.168.88.253,48506,167,,congestion_avoidance,
176,468337.324795,1751,8,4414952,5125920,192.168.88.253,48506,216,,loss_recovery,
177,468337.325084,1755,4,4425088,5134608,192.168.88.253,48506,190,,congestion_avoidance,
178,468337.325833,1766,8,4452600,5169360,192.168.88.253,48506,188,,loss_recovery,
179,468337.326180,1770,4,4462736,5178048,192.168.88.253,48506,203,,congestion_avoidance,
180,468337.326997,1781,8,4491696,5214248,192.168.88.253,48506,293,,loss_recovery,
181,468337.327263,1785,4,4501832,5222936,192.168.88.253,48506,161,,congestion_avoidance,
182,468337.328036,1796,8,4529344,5257688,192.168.88.253,48506,209,,loss_recovery,
183,468337.328364,1800,4,4539480,5266376,192.168.88.253,48506,201,,congestion_avoidance,
184,468337.329211,1812,8,4568440,5302576,192.168.88.253,48506,262,,loss_recovery,
185,468337.329515,1816,4,4578576,5311264,192.168.88.253,48506,191,,congestion_avoidance,
186,468337.330412,1827,8,4606088,5346016,192.168.88.253,48506,222,,loss_recovery,
187,468337.330769,1831,4,4616224,5354704,192.168.88.253,48506,251,,congestion_avoidance,
188,468337.331727,1842,8,4648080,5390904,192.168.88.253,48506,182,,loss_recovery,
189,468337.332042,1845,4,4655320,5399592,192.168.88.253,48506,217,,congestion_avoidance,
190,468337.332874,1856,8,4682832,5434344,192.168.88.253,48506,215,,loss_recovery,
191,468337.333232,1860,4,4692968,5443032,192.168.88.253,48506,217,,congestion_avoidance,
192,468337.334064,1872,8,4721928,5479232,192.168.88.253,48506,255,,loss_recovery,
193,468337.334406,1876,4,4732064,5487920,192.168.88.253,48506,180,,congestion_avoidance,
194,468337.335263,1887,8,4759576,5522672,192.168.88.253,48506,225,,loss_recovery,
195,468337.335574,1891,4,4769712,5531360,192.168.88.253,48506,184,,congestion_avoidance,
196,468337.336444,1900,7,4797224,5561768,192.168.88.253,48506,239,,congestion_avoidance,
197,468337.336502,1901,8,4798672,5567560,192.168.88.253,48506,284,,loss_recovery,
198,468337.336834,1905,4,4808808,5576248,192.168.88.253,48506,213,,congestion_avoidance,
199,468337.337681,1916,8,4836320,5611000,192.168.88.253,48506,206,,loss_recovery,
200,468337.338009,1920,4,4846456,5619688,192.168.88.253,48506,189,,congestion_avoidance,
201,468337.338886,1932,8,4875416,5655888,192.168.88.253,48506,254,,loss_recovery,
202,468337.339243,1936,4,4885552,5664576,192.168.88.253,48506,192,,congestion_avoidance,
203,468337.340039,1947,8,4913064,5699328,192.168.88.253,48506,271,,loss_recovery,
204,468337.340406,1951,4,4923200,5708016,192.168.88.253,48506,218,,congestion_avoidance,
205,468337.341277,1961,8,4952160,5744216,192.168.88.253,48506,249,,loss_recovery,
206,468337.341582,1965,4,4962296,5752904,192.168.88.253,48506,205,,congestion_avoidance,
207,468337.342337,1976,8,4989808,5787656,192.168.88.253,48506,215,,loss_recovery,
208,468337.342668,1980,4,4999944,5796344,192.168.88.253,48506,230,,congestion_avoidance,
209,468337.343545,1992,8,5028904,5832544,192.168.88.253,48506,260,,loss_recovery,
210,468337.343872,1996,4,5039040,5841232,192.168.88.253,48506,187,,congestion_avoidance,
211,468337.344227,2000,6,5050624,5854264,192.168.88.253,48506,163,,congestion_avoidance,
212,468337.344655,2007,8,5066552,5875984,192.168.88.253,48506,235,,loss_recovery,
213,468337.345007,2011,4,5076688,5884672,192.168.88.253,48506,247,,congestion_avoidance,
214,468337.345894,2023,8,5105648,5920872,192.168.88.253,48506,242,,loss_recovery,
215,468337.346247,2027,4,5115784,5929560,192.168.88.253,48506,184,,congestion_avoidance,
216,468337.347157,2038,8,5143296,5964312,192.168.88.253,48506,311,,loss_recovery,
217,468337.347479,2042,4,5153432,5973000,192.168.88.253,48506,181,,congestion_avoidance,
218,468337.348373,2054,8,5182392,6009200,192.168.88.253,48506,251,,loss_recovery,
219,468337.348675,2058,4,5192528,6017888,192.168.88.253,48506,186,,congestion_avoidance,
220,468337.349447,2069,8,5220040,6052640,192.168.88.253,48506,188,,loss_recovery,
221,468337.349763,2073,4,5230176,6061328,192.168.88.253,48506,204,,congestion_avoidance,
222,468337.350689,2086,8,5263480,6101872,192.168.88.253,48506,243,,loss_recovery,
223,468337.351038,2090,4,5273616,6110560,192.168.88.253,48506,182,,congestion_avoidance,
224,468337.351764,2100,7,5299680,6139520,192.168.88.253,48506,165,,congestion_avoidance,
225,468337.351806,2101,8,5301128,6145312,192.168.88.253,48506,208,,loss_recovery,
226,468337.352169,2104,4,5311264,6154000,192.168.88.253,48506,215,,congestion_avoidance,
227,468337.352888,2116,8,5340224,6190200,192.168.88.253,48506,193,,loss_recovery,
228,468337.353264,2120,4,5350360,6198888,192.168.88.253,48506,242,,congestion_avoidance,
229,468337.354144,2131,8,5377872,6233640,192.168.88.253,48506,324,,loss_recovery,
230,468337.354472,2135,4,5388008,6242328,192.168.88.253,48506,220,,congestion_avoidance,
231,468337.355363,2147,8,5416968,6278528,192.168.88.253,48506,230,,loss_recovery,
232,468337.355684,2151,4,5427104,6287216,192.168.88.253,48506,177,,congestion_avoidance,
233,468337.356564,2161,8,5454616,6321968,192.168.88.253,48506,243,,loss_recovery,
234,468337.356895,2165,4,5464752,6330656,192.168.88.253,48506,213,,congestion_avoidance,
235,468337.357728,2177,8,5493712,6366856,192.168.88.253,48506,203,,loss_recovery,
236,468337.358073,2181,4,5503848,6375544,192.168.88.253,48506,185,,congestion_avoidance,
237,468337.359110,2190,8,5532808,6411744,192.168.88.253,48506,282,,loss_recovery,
238,468337.359512,2193,4,5542944,6420432,192.168.88.253,48506,264,,congestion_avoidance,
239,468337.360190,2200,7,5561768,6440704,192.168.88.253,48506,214,,congestion_avoidance,
240,468337.360422,2204,8,5570456,6455184,192.168.88.253,48506,197,,loss_recovery,
241,468337.360729,2208,4,5580592,6463872,192.168.88.253,48506,166,,congestion_avoidance,
242,468337.361521,2219,8,5608104,6498624,192.168.88.253,48506,191,,loss_recovery,
243,468337.361859,2223,4,5618240,6507312,192.168.88.253,48506,218,,congestion_avoidance,
244,468337.362747,2235,8,5647200,6543512,192.168.88.253,48506,230,,loss_recovery,
245,468337.363115,2239,4,5657336,6552200,192.168.88.253,48506,236,,congestion_avoidance,
246,468337.363950,2250,8,5684848,6586952,192.168.88.253,48506,260,,loss_recovery,
247,468337.364247,2254,4,5694984,6595640,192.168.88.253,48506,181,,congestion_avoidance,
248,468337.365117,2266,8,5723944,6631840,192.168.88.253,48506,291,,loss_recovery,
249,468337.365452,2270,4,5734080,6640528,192.168.88.253,48506,164,,congestion_avoidance,
250,468337.366266,2281,8,5761592,6675280,192.168.88.253,48506,249,,loss_recovery,
251,468337.366552,2285,4,5771728,6683968,192.168.88.253,48506,147,,congestion_avoidance,
252,468337.367447,2297,8,5800688,6720168,192.168.88.253,48506,220,,loss_recovery,
253,468337.367652,2300,4,5807928,6725960,192.168.88.253,48506,146,,loss_recovery,
254,468337.367758,2301,4,5810824,6728856,192.168.88.253,48506,172,,congestion_avoidance,
255,468337.368527,2312,8,5838336,6763608,192.168.88.253,48506,203,,loss_recovery,
256,468337.368850,2316,4,5848472,6772296,192.168.88.253,48506,223,,congestion_avoidance,
257,468337.369706,2328,8,5877432,6808496,192.168.88.253,48506,243,,loss_recovery,
258,468337.370028,2332,4,5887568,6817184,192.168.88.253,48506,215,,congestion_avoidance,
259,468337.370796,2343,8,5915080,6851936,192.168.88.253,48506,187,,loss_recovery,
260,468337.371155,2347,4,5925216,6860624,192.168.88.253,48506,193,,congestion_avoidance,
261,468337.371936,2359,8,5954176,6896824,192.168.88.253,48506,204,,loss_recovery,
262,468337.372277,2363,4,5964312,6905512,192.168.88.253,48506,195,,congestion_avoidance,
263,468337.373020,2374,8,5991824,6940264,192.168.88.253,48506,186,,loss_recovery,
264,468337.373372,2378,4,6001960,6948952,192.168.88.253,48506,207,,congestion_avoidance,
265,468337.374238,2392,8,6035264,6989496,192.168.88.253,48506,230,,loss_recovery,
266,468337.374588,2396,4,6045400,6998184,192.168.88.253,48506,222,,congestion_avoidance,
267,468337.375036,2400,6,6056984,7011216,192.168.88.253,48506,197,,congestion_avoidance,
268,468337.375571,2406,8,6077256,7034384,192.168.88.253,48506,193,,loss_recovery,
269,468337.375860,2409,4,6084496,7043072,192.168.88.253,48506,203,,congestion_avoidance,
270,468337.376758,2419,8,6112008,7077824,192.168.88.253,48506,242,,loss_recovery,
271,468337.377046,2423,4,6122144,7086512,192.168.88.253,48506,169,,congestion_avoidance,
272,468337.377829,2434,8,6149656,7121264,192.168.88.253,48506,211,,loss_recovery,
273,468337.378188,2438,4,6159792,7129952,192.168.88.253,48506,241,,congestion_avoidance,
274,468337.379070,2449,8,6188752,7166152,192.168.88.253,48506,288,,loss_recovery,
275,468337.379387,2453,4,6198888,7174840,192.168.88.253,48506,144,,congestion_avoidance,
276,468337.380263,2464,8,6226400,7209592,192.168.88.253,48506,232,,loss_recovery,
277,468337.380578,2468,4,6236536,7218280,192.168.88.253,48506,200,,congestion_avoidance,
278,468337.381438,2480,8,6265496,7254480,192.168.88.253,48506,247,,loss_recovery,
279,468337.381778,2484,4,6275632,7263168,192.168.88.253,48506,200,,congestion_avoidance,
280,468337.382559,2495,8,6303144,7297920,192.168.88.253,48506,177,,loss_recovery,
281,468337.382928,2499,4,6313280,7306608,192.168.88.253,48506,202,,congestion_avoidance,
282,468337.383033,2500,5,6316176,7309504,192.168.88.253,48506,238,,congestion_avoidance,
283,468337.383850,2511,8,6342240,7342808,192.168.88.253,48506,257,,loss_recovery,
284,468337.384177,2515,4,6352376,7351496,192.168.88.253,48506,202,,congestion_avoidance,
285,468337.384980,2526,8,6379888,7386248,192.168.88.253,48506,198,,loss_recovery,
286,468337.385294,2530,4,6390024,7394936,192.168.88.253,48506,171,,congestion_avoidance,
287,468337.386055,2542,8,6418984,7431136,192.168.88.253,48506,219,,loss_recovery,
288,468337.386377,2546,4,6429120,7439824,192.168.88.253,48506,192,,congestion_avoidance,
289,468337.387248,2557,8,6456632,7474576,192.168.88.253,48506,290,,loss_recovery,
290,468337.387587,2561,4,6466768,7483264,192.168.88.253,48506,216,,congestion_avoidance,
291,468337.388471,2573,8,6495728,7519464,192.168.88.253,48506,211,,loss_recovery,
292,468337.388784,2577,4,6505864,7528152,192.168.88.253,48506,164,,congestion_avoidance,
293,468337.389540,2588,8,6533376,7562904,192.168.88.253,48506,217,,loss_recovery,
294,468337.389829,2592,4,6543512,7571592,192.168.88.253,48506,174,,congestion_avoidance,
295,468337.390736,2600,7,6572472,7602000,192.168.88.253,48506,228,,congestion_avoidance,
296,468337.390891,2601,8,6576816,7607792,192.168.88.253,48506,272,,loss_recovery,
297,468337.391208,2603,4,6582608,7616480,192.168.88.253,48506,196,,congestion_avoidance,
298,468337.392001,2614,8,6610120,7651232,192.168.88.253,48506,231,,loss_recovery,
299,468337.392369,2618,4,6620256,7659920,192.168.88.253,48506,230,,congestion_avoidance,
300,468337.393263,2630,8,6649216,7696120,192.168.88.253,48506,245,,loss_recovery,
301,468337.393514,2634,4,6659352,7704808,192.168.88.253,48506,165,,congestion_avoidance,
302,468337.394558,2646,8,6691208,7743904,192.168.88.253,48506,270,,loss_recovery,
303,468337.394960,2649,4,6701344,7752592,192.168.88.253,48506,269,,congestion_avoidance,
304,468337.395834,2660,8,6728856,7787344,192.168.88.253,48506,239,,loss_recovery,
305,468337.396229,2663,4,6738992,7796032,192.168.88.253,48506,225,,congestion_avoidance,
306,468337.397046,2673,8,6766504,7830784,192.168.88.253,48506,243,,loss_recovery,
307,468337.397599,2677,4,6776640,7839472,192.168.88.253,48506,405,,congestion_avoidance,
308,468337.398558,2691,8,6809944,7880016,192.168.88.253,48506,206,,loss_recovery,
309,468337.398952,2694,4,6820080,7888704,192.168.88.253,48506,274,,congestion_avoidance,
310,468337.399465,2700,6,6836008,7908976,192.168.88.253,48506,225,,congestion_avoidance,
311,468337.399707,2705,8,6847592,7923456,192.168.88.253,48506,186,,loss_recovery,
312,468337.399995,2709,4,6857728,7932144,192.168.88.253,48506,182,,congestion_avoidance,
313,468337.400765,2721,8,6886688,7968344,192.168.88.253,48506,218,,loss_recovery,
314,468337.401113,2725,4,6896824,7977032,192.168.88.253,48506,210,,congestion_avoidance,
315,468337.401855,2736,8,6924336,8011784,192.168.88.253,48506,199,,loss_recovery,
316,468337.402205,2740,4,6934472,8020472,192.168.88.253,48506,211,,congestion_avoidance,
