line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
309,458390.113435,87400,7,226362944,226374528,192.168.88.253,37600,158,,congestion_avoidance,
310,458390.116849,87500,7,226588832,226601864,192.168.88.253,37600,120,,congestion_avoidance,
311,458390.121359,87600,7,226826304,226839336,192.168.88.253,37600,100,,congestion_avoidance,
312,458390.124862,87700,7,227059432,227071016,192.168.88.253,37600,119,,congestion_avoidance,
313,458390.128675,87800,7,227291112,227302696,192.168.88.253,37600,101,,congestion_avoidance,
314,458390.132100,87900,7,227524240,227535824,192.168.88.253,37600,125,,congestion_avoidance,
315,458390.135444,88000,7,227757368,227771848,192.168.88.253,37600,143,,congestion_avoidance,
316,458390.138759,88100,7,227994840,228004976,192.168.88.253,37600,126,,congestion_avoidance,
317,458390.142107,88200,7,228223624,228235208,192.168.88.253,37600,199,,congestion_avoidance,
318,458390.145499,88300,7,228459648,228471232,192.168.88.253,37600,127,,congestion_avoidance,
319,458390.151444,88400,7,228707256,228720288,192.168.88.253,37600,121,,congestion_avoidance,
320,458390.154740,88500,7,228940384,228951968,192.168.88.253,37600,120,,congestion_avoidance,
321,458390.158215,88600,7,229173512,229185096,192.168.88.253,37600,112,,congestion_avoidance,
322,458390.161928,88700,7,229416776,229428360,192.168.88.253,37600,124,,congestion_avoidance,
323,458390.165701,88800,7,229657144,229671624,192.168.88.253,37600,156,,congestion_avoidance,
324,458390.169174,88900,7,229891720,229903304,192.168.88.253,37600,132,,congestion_avoidance,
325,458390.172485,89000,7,230123400,230137880,192.168.88.253,37600,151,,congestion_avoidance,
326,458390.175851,89100,7,230360872,230371008,192.168.88.253,37600,145,,congestion_avoidance,
327,458390.179315,89200,7,230594000,230608480,192.168.88.253,37600,154,,congestion_avoidance,
328,458390.182593,89300,7,230822784,230835816,192.168.88.253,37600,125,,congestion_avoidance,
329,458390.186062,89400,7,231066048,231079080,192.168.88.253,37600,123,,congestion_avoidance,
330,458390.189337,89500,7,231297728,231309312,192.168.88.253,37600,110,,congestion_avoidance,
331,458390.192807,89600,7,231538096,231552576,192.168.88.253,37600,151,,congestion_avoidance,
332,458390.196580,89700,7,231777016,231790048,192.168.88.253,37600,111,,congestion_avoidance,
333,458390.200116,89800,7,232014488,232027520,192.168.88.253,37600,121,,congestion_avoidance,
334,458390.205613,89900,7,232250512,232264992,192.168.88.253,37600,137,,congestion_avoidance,
335,458390.209160,90000,7,232492328,232503912,192.168.88.253,37600,123,,congestion_avoidance,
336,458390.212664,90100,7,232725456,232739936,192.168.88.253,37600,155,,congestion_avoidance,
337,458390.216052,90200,7,232965824,232980304,192.168.88.253,37600,141,,congestion_avoidance,
338,458390.219415,90300,7,233201848,233213432,192.168.88.253,37600,106,,congestion_avoidance,
339,458390.222974,90400,7,233448008,233459592,192.168.88.253,37600,130,,congestion_avoidance,
340,458390.226461,90500,7,233681136,233692720,192.168.88.253,37600,120,,congestion_avoidance,
341,458390.231268,90600,7,233924400,233934536,192.168.88.253,37600,1494,,congestion_avoidance,
342,458390.235584,90700,7,234157528,234167664,192.168.88.253,37600,142,,congestion_avoidance,
343,458390.238854,90800,7,234387760,234399344,192.168.88.253,37600,116,,congestion_avoidance,
344,458390.562284,99200,7,254554464,254568944,192.168.88.253,37600,152,,congestion_avoidance,
345,458390.566004,99300,7,254803520,254815104,192.168.88.253,37600,122,,congestion_avoidance,
346,458390.569505,99400,7,255042440,255056920,192.168.88.253,37600,151,,congestion_avoidance,
347,458390.572867,99500,7,255278464,255292944,192.168.88.253,37600,145,,congestion_avoidance,
348,458390.576188,99600,7,255510144,255524624,192.168.88.253,37600,151,,congestion_avoidance,
349,458390.579570,99700,7,255741824,255753408,192.168.88.253,37600,119,,congestion_avoidance,
350,458390.582926,99800,7,255979296,255990880,192.168.88.253,37600,123,,congestion_avoidance,
351,458390.586304,99900,7,256210976,256224008,192.168.88.253,37600,108,,congestion_avoidance,
352,458390.589769,100000,7,256451344,256461480,192.168.88.253,37600,106,,congestion_avoidance,
353,458390.593221,100100,7,256690264,256701848,192.168.88.253,37600,138,,congestion_avoidance,
354,458390.596939,100200,7,256924840,256939320,192.168.88.253,37600,144,,congestion_avoidance,
355,458390.600253,100300,7,257156520,257168104,192.168.88.253,37600,117,,congestion_avoidance,
356,458390.603630,100400,7,257393992,257405576,192.168.88.253,37600,119,,congestion_avoidance,
357,458390.607450,100500,7,257622776,257637256,192.168.88.253,37600,135,,congestion_avoidance,
358,458390.611001,100600,7,257870384,257884864,192.168.88.253,37600,163,,congestion_avoidance,
359,458390.614908,100700,7,258117992,258129576,192.168.88.253,37600,127,,congestion_avoidance,
360,458390.618850,100800,7,258374288,258385872,192.168.88.253,37600,163,,congestion_avoidance,
361,458390.622906,100900,7,258623344,258637824,192.168.88.253,37600,140,,congestion_avoidance,
362,458390.626521,101000,7,258865160,258876744,192.168.88.253,37600,117,,congestion_avoidance,
363,458390.629811,101100,7,259096840,259111320,192.168.88.253,37600,155,,congestion_avoidance,
364,458390.633853,101200,7,259329968,259340104,192.168.88.253,37600,109,,congestion_avoidance,
365,458390.637424,101300,7,259573232,259586264,192.168.88.253,37600,112,,congestion_avoidance,
366,458390.640744,101400,7,259807808,259822288,192.168.88.253,37600,141,,congestion_avoidance,
367,458390.643884,101500,7,260035144,260046728,192.168.88.253,37600,115,,congestion_avoidance,
368,458390.647134,101600,7,260266824,260281304,192.168.88.253,37600,145,,congestion_avoidance,
369,458390.650546,101700,7,260499952,260510088,192.168.88.253,37600,107,,congestion_avoidance,
370,458390.654166,101800,7,260740320,260753352,192.168.88.253,37600,101,,congestion_avoidance,
371,458390.657542,101900,7,260977792,260990824,192.168.88.253,37600,118,,congestion_avoidance,
372,458390.660922,102000,7,261218160,261228296,192.168.88.253,37600,131,,congestion_avoidance,
373,458390.664568,102100,7,261455632,261467216,192.168.88.253,37600,125,,congestion_avoidance,
374,458390.668216,102200,7,261697448,261709032,192.168.88.253,37600,118,,congestion_avoidance,
375,458390.671708,102300,7,261937816,261952296,192.168.88.253,37600,130,,congestion_avoidance,
376,458390.676244,102400,7,262205696,262217280,192.168.88.253,37600,133,,congestion_avoidance,
377,458390.680065,102500,7,262454752,262464888,192.168.88.253,37600,166,,congestion_avoidance,
378,458390.683499,102600,7,262698016,262712496,192.168.88.253,37600,136,,congestion_avoidance,
379,458390.686797,102700,7,262935488,262947072,192.168.88.253,37600,117,,congestion_avoidance,
380,458390.690194,102800,7,263177304,263188888,192.168.88.253,37600,117,,congestion_avoidance,
381,458390.693830,102900,7,263420568,263432152,192.168.88.253,37600,116,,congestion_avoidance,
382,458390.697525,103000,7,263669624,263684104,192.168.88.253,37600,136,,congestion_avoidance,
383,458390.700788,103100,7,263901304,263912888,192.168.88.253,37600,110,,congestion_avoidance,
384,458390.703964,103200,7,264131536,264146016,192.168.88.253,37600,134,,congestion_avoidance,
385,458390.707305,103300,7,264369008,264380592,192.168.88.253,37600,157,,congestion_avoidance,
386,458390.710483,103400,7,264593448,264605032,192.168.88.253,37600,122,,congestion_avoidance,
387,458390.713951,103500,7,264835264,264848296,192.168.88.253,37600,114,,congestion_avoidance,
388,458390.717293,103600,7,265071288,265081424,192.168.88.253,37600,138,,congestion_avoidance,
389,458390.720612,103700,7,265301520,265316000,192.168.88.253,37600,150,,congestion_avoidance,
390,458390.724047,103800,7,265544784,265559264,192.168.88.253,37600,155,,congestion_avoidance,
391,458390.727401,103900,7,265788048,265802528,192.168.88.253,37600,142,,congestion_avoidance,
392,458390.730911,104000,7,266035656,266050136,192.168.88.253,37600,145,,congestion_avoidance,
393,458390.734470,104100,7,266284712,266296296,192.168.88.253,37600,104,,congestion_avoidance,
394,458390.737876,104200,7,266525080,266539560,192.168.88.253,37600,141,,congestion_avoidance,
395,458390.741213,104300,7,266769792,266781376,192.168.88.253,37600,114,,congestion_avoidance,
396,458390.744576,104400,7,267007264,267018848,192.168.88.253,37600,120,,congestion_avoidance,
397,458390.748134,104500,7,267254872,267266456,192.168.88.253,37600,123,,congestion_avoidance,
398,458390.751627,104600,7,267503928,267518408,192.168.88.253,37600,158,,congestion_avoidance,
399,458390.754994,104700,7,267741400,267755880,192.168.88.253,37600,152,,congestion_avoidance,
400,458391.065251,113300,7,288546264,288560744,192.168.88.253,37600,136,,congestion_avoidance,
401,458391.069131,113400,7,288806904,288821384,192.168.88.253,37600,168,,congestion_avoidance,
402,458391.072994,113500,7,289066096,289077680,192.168.88.253,37600,190,,congestion_avoidance,
403,458391.076446,113600,7,289305016,289316600,192.168.88.253,37600,114,,congestion_avoidance,
404,458391.079939,113700,7,289543936,289558416,192.168.88.253,37600,134,,congestion_avoidance,
405,458391.083149,113800,7,289774168,289788648,192.168.88.253,37600,135,,congestion_avoidance,
406,458391.086629,113900,7,290011640,290023224,192.168.88.253,37600,119,,congestion_avoidance,
407,458391.089978,114000,7,290247664,290262144,192.168.88.253,37600,146,,congestion_avoidance,
408,458391.093310,114100,7,290490928,290505408,192.168.88.253,37600,139,,congestion_avoidance,
409,458391.096463,114200,7,290719712,290731296,192.168.88.253,37600,121,,congestion_avoidance,
410,458391.100284,114300,7,290970216,290983248,192.168.88.253,37600,103,,congestion_avoidance,
411,458391.103791,114400,7,291216376,291227960,192.168.88.253,37600,120,,congestion_avoidance,
412,458391.107011,114500,7,291450952,291465432,192.168.88.253,37600,156,,congestion_avoidance,
413,458391.110270,114600,7,291684080,291695664,192.168.88.253,37600,124,,congestion_avoidance,
414,458391.113690,114700,7,291918656,291930240,192.168.88.253,37600,119,,congestion_avoidance,
415,458391.117109,114800,7,292156128,292167712,192.168.88.253,37600,116,,congestion_avoidance,
416,458391.120331,114900,7,292390704,292405184,192.168.88.253,37600,136,,congestion_avoidance,
417,458391.123671,115000,7,292629624,292639760,192.168.88.253,37600,105,,congestion_avoidance,
418,458391.126939,115100,7,292862752,292874336,192.168.88.253,37600,157,,congestion_avoidance,
419,458391.130269,115200,7,293100224,293111808,192.168.88.253,37600,115,,congestion_avoidance,
420,458391.133996,115300,7,293349280,293360864,192.168.88.253,37600,117,,congestion_avoidance,
421,458391.137216,115400,7,293582408,293593992,192.168.88.253,37600,125,,congestion_avoidance,
422,458391.140517,115500,7,293818432,293832912,192.168.88.253,37600,142,,congestion_avoidance,
423,458391.143961,115600,7,294063144,294073280,192.168.88.253,37600,131,,congestion_avoidance,
424,458391.147431,115700,7,294309304,294320888,192.168.88.253,37600,109,,congestion_avoidance,
425,458391.150961,115800,7,294555464,294568496,192.168.88.253,37600,138,,congestion_avoidance,
426,458391.154215,115900,7,294788592,294803072,192.168.88.253,37600,140,,congestion_avoidance,
427,458391.157433,116000,7,295020272,295031856,192.168.88.253,37600,108,,congestion_avoidance,
428,458391.160908,116100,7,295263536,295278016,192.168.88.253,37600,138,,congestion_avoidance,
429,458391.164068,116200,7,295490872,295502456,192.168.88.253,37600,101,,congestion_avoidance,
430,458391.167551,116300,7,295739928,295754408,192.168.88.253,37600,139,,congestion_avoidance,
431,458391.170684,116400,7,295967264,295981744,192.168.88.253,37600,141,,congestion_avoidance,
432,458391.174076,116500,7,296209080,296220664,192.168.88.253,37600,119,,congestion_avoidance,
433,458391.178688,116600,7,296474064,296485648,192.168.88.253,37600,162,,congestion_avoidance,
434,458391.183130,116700,7,296740496,296752080,192.168.88.253,37600,122,,congestion_avoidance,
435,458391.186679,116800,7,296983760,296995344,192.168.88.253,37600,113,,congestion_avoidance,
436,458391.191673,116900,7,297222680,297237160,192.168.88.253,37600,141,,congestion_avoidance,
437,458391.195161,117000,7,297467392,297477528,192.168.88.253,37600,131,,congestion_avoidance,
438,458391.198657,117100,7,297712104,297725136,192.168.88.253,37600,113,,congestion_avoidance,
439,458391.202017,117200,7,297945232,297959712,192.168.88.253,37600,133,,congestion_avoidance,
440,458391.205245,117300,7,298178360,298189944,192.168.88.253,37600,110,,congestion_avoidance,
441,458391.208589,117400,7,298412936,298424520,192.168.88.253,37600,127,,congestion_avoidance,
442,458391.212411,117500,7,298661992,298672128,192.168.88.253,37600,184,,congestion_avoidance,
443,458391.216152,117600,7,298912496,298924080,192.168.88.253,37600,118,,congestion_avoidance,
444,458391.219449,117700,7,299148520,299160104,192.168.88.253,37600,154,,congestion_avoidance,
445,458391.223289,117800,7,299404816,299416400,192.168.88.253,37600,133,,congestion_avoidance,
446,458391.226526,117900,7,299639392,299652424,192.168.88.253,37600,111,,congestion_avoidance,
447,458391.229923,118000,7,299884104,299895688,192.168.88.253,37600,137,,congestion_avoidance,
448,458391.233324,118100,7,300118680,300130264,192.168.88.253,37600,119,,congestion_avoidance,
449,458391.236919,118200,7,300356152,300367736,192.168.88.253,37600,117,,congestion_avoidance,
450,458391.240703,118300,7,300599416,300611000,192.168.88.253,37600,113,,congestion_avoidance,
451,458391.244743,118400,7,300851368,300865848,192.168.88.253,37600,148,,congestion_avoidance,
452,458391.248638,118500,7,301101872,301113456,192.168.88.253,37600,118,,congestion_avoidance,
453,458391.252742,118600,7,301359616,301374096,192.168.88.253,37600,155,,congestion_avoidance,
454,458391.256132,118700,7,301599984,301611568,192.168.88.253,37600,116,,congestion_avoidance,
455,458391.259607,118800,7,301849040,301863520,192.168.88.253,37600,139,,congestion_avoidance,
456,458391.262809,118900,7,302083616,302098096,192.168.88.253,37600,136,,congestion_avoidance,
457,458391.266192,119000,7,302326880,302338464,192.168.88.253,37600,119,,congestion_avoidance,
458,458391.269542,119100,7,302561456,302575936,192.168.88.253,37600,154,,congestion_avoidance,
459,458391.579149,126500,7,322136968,322148552,192.168.88.253,37600,117,,congestion_avoidance,
460,458391.583337,126600,7,322397608,322409192,192.168.88.253,37600,105,,congestion_avoidance,
461,458391.587007,126700,7,322645216,322656800,192.168.88.253,37600,119,,congestion_avoidance,
462,458391.590540,126800,7,322885584,322900064,192.168.88.253,37600,145,,congestion_avoidance,
463,458391.594226,126900,7,323124504,323138984,192.168.88.253,37600,143,,congestion_avoidance,
464,458391.597854,127000,7,323370664,323382248,192.168.88.253,37600,117,,congestion_avoidance,
465,458391.601170,127100,7,323609584,323621168,192.168.88.253,37600,142,,congestion_avoidance,
466,458391.604522,127200,7,323849952,323864432,192.168.88.253,37600,145,,congestion_avoidance,
467,458391.607979,127300,7,324094664,324107696,192.168.88.253,37600,105,,congestion_avoidance,
468,458391.611546,127400,7,324337928,324350960,192.168.88.253,37600,122,,congestion_avoidance,
469,458391.614999,127500,7,324575400,324586984,192.168.88.253,37600,115,,congestion_avoidance,
470,458391.618731,127600,7,324827352,324838936,192.168.88.253,37600,119,,congestion_avoidance,
471,458391.622225,127700,7,325073512,325086544,192.168.88.253,37600,119,,congestion_avoidance,
472,458391.625805,127800,7,325316776,325331256,192.168.88.253,37600,146,,congestion_avoidance,
473,458391.629078,127900,7,325554248,325565832,192.168.88.253,37600,117,,congestion_avoidance,
474,458391.632367,128000,7,325794616,325809096,192.168.88.253,37600,138,,congestion_avoidance,
475,458391.635683,128100,7,326032088,326043672,192.168.88.253,37600,119,,congestion_avoidance,
476,458391.639042,128200,7,326271008,326282592,192.168.88.253,37600,116,,congestion_avoidance,
477,458391.642272,128300,7,326505584,326520064,192.168.88.253,37600,140,,congestion_avoidance,
478,458391.645918,128400,7,326748848,326758984,192.168.88.253,37600,140,,congestion_avoidance,
479,458391.649298,128500,7,326984872,326997904,192.168.88.253,37600,106,,congestion_avoidance,
480,458391.652774,128600,7,327231032,327241168,192.168.88.253,37600,130,,congestion_avoidance,
481,458391.656083,128700,7,327461264,327472848,192.168.88.253,37600,125,,congestion_avoidance,
482,458391.659557,128800,7,327700184,327710320,192.168.88.253,37600,132,,congestion_avoidance,
483,458391.662880,128900,7,327942000,327953584,192.168.88.253,37600,129,,congestion_avoidance,
484,458391.666144,129000,7,328172232,328186712,192.168.88.253,37600,142,,congestion_avoidance,
485,458391.669309,129100,7,328401016,328415496,192.168.88.253,37600,139,,congestion_avoidance,
486,458391.672496,129200,7,328634144,328645728,192.168.88.253,37600,119,,congestion_avoidance,
487,458391.676239,129300,7,328878856,328893336,192.168.88.253,37600,117,,congestion_avoidance,
488,458391.679512,129400,7,329111984,329126464,192.168.88.253,37600,133,,congestion_avoidance,
489,458391.682859,129500,7,329349456,329361040,192.168.88.253,37600,119,,congestion_avoidance,
490,458391.686215,129600,7,329586928,329598512,192.168.88.253,37600,121,,congestion_avoidance,
491,458391.689622,129700,7,329827296,329837432,192.168.88.253,37600,138,,congestion_avoidance,
492,458391.693184,129800,7,330069112,330080696,192.168.88.253,37600,121,,congestion_avoidance,
493,458391.698534,129900,7,330357264,330370296,192.168.88.253,37600,117,,congestion_avoidance,
494,458391.701988,130000,7,330599080,330612112,192.168.88.253,37600,124,,congestion_avoidance,
495,458391.705273,130100,7,330827864,330839448,192.168.88.253,37600,115,,congestion_avoidance,
496,458391.708742,130200,7,331069680,331082712,192.168.88.253,37600,119,,congestion_avoidance,
497,458391.712161,130300,7,331311496,331324528,192.168.88.253,37600,114,,congestion_avoidance,
498,458391.718296,130400,7,331632952,331644536,192.168.88.253,37600,129,,congestion_avoidance,
499,458391.723572,130500,7,331965992,331977576,192.168.88.253,37600,129,,congestion_avoidance,
500,458391.729228,130600,7,332304824,332317856,192.168.88.253,37600,126,,congestion_avoidance,
501,458391.734963,130700,7,332558224,332569808,192.168.88.253,37600,129,,congestion_avoidance,
502,458391.738162,130800,7,332791352,332802936,192.168.88.253,37600,124,,congestion_avoidance,
503,458391.741867,130900,7,333047648,333060680,192.168.88.253,37600,130,,congestion_avoidance,
504,458391.745921,131000,7,333306840,333321320,192.168.88.253,37600,144,,congestion_avoidance,
505,458391.751200,131100,7,333618160,333628296,192.168.88.253,37600,127,,congestion_avoidance,
506,458391.754663,131200,7,333859976,333873008,192.168.88.253,37600,122,,congestion_avoidance,
507,458391.758562,131300,7,334120616,334127856,192.168.88.253,37600,127,,congestion_avoidance,
508,458391.764871,131400,7,334486960,334498544,192.168.88.253,37600,132,,congestion_avoidance,
509,458391.773613,131500,7,334840272,334850408,192.168.88.253,37600,150,,congestion_avoidance,
510,458392.091203,139900,7,356004240,356018720,192.168.88.253,37600,148,,congestion_avoidance,
511,458392.094464,140000,7,356241712,356256192,192.168.88.253,37600,138,,congestion_avoidance,
512,458392.097841,140100,7,356482080,356493664,192.168.88.253,37600,118,,congestion_avoidance,
513,458392.102075,140200,7,356725344,356739824,192.168.88.253,37600,143,,congestion_avoidance,
514,458392.105528,140300,7,356967160,356978744,192.168.88.253,37600,116,,congestion_avoidance,
515,458392.109170,140400,7,357208976,357220560,192.168.88.253,37600,102,,congestion_avoidance,
516,458392.113017,140500,7,357446448,357459480,192.168.88.253,37600,104,,congestion_avoidance,
517,458392.116279,140600,7,357681024,357695504,192.168.88.253,37600,144,,congestion_avoidance,
518,458392.120019,140700,7,357928632,357941664,192.168.88.253,37600,121,,congestion_avoidance,
519,458392.124285,140800,7,358195064,358202304,192.168.88.253,37600,184,,congestion_avoidance,
520,458392.128337,140900,7,358452808,358462944,192.168.88.253,37600,132,,congestion_avoidance,
521,458392.131714,141000,7,358690280,358700416,192.168.88.253,37600,136,,congestion_avoidance,
522,458392.135200,141100,7,358933544,358948024,192.168.88.253,37600,141,,congestion_avoidance,
523,458392.138555,141200,7,359166672,359181152,192.168.88.253,37600,158,,congestion_avoidance,
524,458392.142041,141300,7,359404144,359414280,192.168.88.253,37600,121,,congestion_avoidance,
525,458392.145528,141400,7,359645960,359656096,192.168.88.253,37600,103,,congestion_avoidance,
526,458392.148767,141500,7,359877640,359889224,192.168.88.253,37600,121,,congestion_avoidance,
527,458392.152224,141600,7,360118008,360132488,192.168.88.253,37600,134,,congestion_avoidance,
528,458392.155657,141700,7,360356928,360371408,192.168.88.253,37600,145,,congestion_avoidance,
529,458392.158911,141800,7,360592952,360607432,192.168.88.253,37600,156,,congestion_avoidance,
530,458392.162690,141900,7,360842008,360855040,192.168.88.253,37600,99,,congestion_avoidance,
531,458392.166019,142000,7,361076584,361088168,192.168.88.253,37600,121,,congestion_avoidance,
532,458392.169672,142100,7,361324192,361331432,192.168.88.253,37600,191,,congestion_avoidance,
533,458392.173176,142200,7,361563112,361577592,192.168.88.253,37600,144,,congestion_avoidance,
534,458392.176778,142300,7,361804928,361816512,192.168.88.253,37600,121,,congestion_avoidance,
535,458392.180129,142400,7,362042400,362055432,192.168.88.253,37600,124,,congestion_avoidance,
536,458392.183542,142500,7,362284216,362297248,192.168.88.253,37600,114,,congestion_avoidance,
537,458392.186910,142600,7,362523136,362534720,192.168.88.253,37600,124,,congestion_avoidance,
538,458392.190145,142700,7,362757712,362769296,192.168.88.253,37600,115,,congestion_avoidance,
539,458392.193448,142800,7,362993736,363008216,192.168.88.253,37600,142,,congestion_avoidance,
540,458392.196763,142900,7,363231208,363245688,192.168.88.253,37600,146,,congestion_avoidance,
541,458392.200047,143000,7,363468680,363478816,192.168.88.253,37600,140,,congestion_avoidance,
542,458392.203411,143100,7,363710496,363722080,192.168.88.253,37600,139,,congestion_avoidance,
543,458392.206810,143200,7,363950864,363965344,192.168.88.253,37600,143,,congestion_avoidance,
544,458392.210138,143300,7,364189784,364204264,192.168.88.253,37600,144,,congestion_avoidance,
545,458392.213582,143400,7,364428704,364438840,192.168.88.253,37600,108,,congestion_avoidance,
546,458392.216937,143500,7,364669072,364680656,192.168.88.253,37600,137,,congestion_avoidance,
547,458392.220144,143600,7,364902200,364916680,192.168.88.253,37600,143,,congestion_avoidance,
548,458392.223390,143700,7,365138224,365148360,192.168.88.253,37600,101,,congestion_avoidance,
549,458392.226628,143800,7,365374248,365385832,192.168.88.253,37600,113,,congestion_avoidance,
550,458392.229897,143900,7,365610272,365624752,192.168.88.253,37600,148,,congestion_avoidance,
551,458392.233181,144000,7,365846296,365859328,192.168.88.253,37600,109,,congestion_avoidance,
552,458392.236578,144100,7,366082320,366093904,192.168.88.253,37600,112,,congestion_avoidance,
553,458392.240184,144200,7,366327032,366341512,192.168.88.253,37600,130,,congestion_avoidance,
554,458392.243583,144300,7,366568848,366580432,192.168.88.253,37600,134,,congestion_avoidance,
555,458392.246922,144400,7,366804872,366819352,192.168.88.253,37600,143,,congestion_avoidance,
556,458392.250158,144500,7,367036552,367049584,192.168.88.253,37600,109,,congestion_avoidance,
557,458392.253557,144600,7,367275472,367287056,192.168.88.253,37600,115,,congestion_avoidance,
558,458392.257288,144700,7,367520184,367534664,192.168.88.253,37600,151,,congestion_avoidance,
559,458392.261301,144800,7,367770688,367785168,192.168.88.253,37600,141,,congestion_avoidance,
560,458392.265115,144900,7,368012504,368026984,192.168.88.253,37600,141,,congestion_avoidance,
561,458392.269093,145000,7,368268800,368280384,192.168.88.253,37600,156,,congestion_avoidance,
562,458392.272383,145100,7,368503376,368517856,192.168.88.253,37600,130,,congestion_avoidance,
563,458392.276030,145200,7,368740848,368752432,192.168.88.253,37600,122,,congestion_avoidance,
564,458392.280022,145300,7,368997144,369011624,192.168.88.253,37600,140,,congestion_avoidance,
565,458392.283259,145400,7,369231720,369241856,192.168.88.253,37600,121,,congestion_avoidance,
566,458392.286562,145500,7,369467744,369479328,192.168.88.253,37600,122,,congestion_avoidance,
567,458392.598509,154200,7,390492704,390507184,192.168.88.253,37600,155,,congestion_avoidance,
568,458392.602041,154300,7,390734520,390746104,192.168.88.253,37600,114,,congestion_avoidance,
569,458392.605327,154400,7,390969096,390980680,192.168.88.253,37600,113,,congestion_avoidance,
570,458392.608652,154500,7,391203672,391213808,192.168.88.253,37600,109,,congestion_avoidance,
571,458392.612213,154600,7,391449832,391461416,192.168.88.253,37600,116,,congestion_avoidance,
572,458392.615483,154700,7,391681512,391694544,192.168.88.253,37600,119,,congestion_avoidance,
573,458392.618882,154800,7,391920432,391934912,192.168.88.253,37600,148,,congestion_avoidance,
574,458392.622301,154900,7,392157904,392172384,192.168.88.253,37600,139,,congestion_avoidance,
575,458392.625644,155000,7,392398272,392411304,192.168.88.253,37600,116,,congestion_avoidance,
576,458392.629649,155100,7,392651672,392666152,192.168.88.253,37600,145,,congestion_avoidance,
577,458392.633064,155200,7,392889144,392900728,192.168.88.253,37600,118,,congestion_avoidance,
578,458392.636356,155300,7,393123720,393135304,192.168.88.253,37600,119,,congestion_avoidance,
579,458392.640055,155400,7,393369880,393381464,192.168.88.253,37600,117,,congestion_avoidance,
580,458392.643564,155500,7,393605904,393620384,192.168.88.253,37600,133,,congestion_avoidance,
581,458392.646807,155600,7,393840480,393850616,192.168.88.253,37600,141,,congestion_avoidance,
582,458392.650060,155700,7,394072160,394083744,192.168.88.253,37600,134,,congestion_avoidance,
583,458392.653262,155800,7,394302392,394316872,192.168.88.253,37600,138,,congestion_avoidance,
584,458392.656371,155900,7,394536968,394548552,192.168.88.253,37600,117,,congestion_avoidance,
585,458392.659593,156000,7,394772992,394787472,192.168.88.253,37600,140,,congestion_avoidance,
586,458392.662862,156100,7,395010464,395022048,192.168.88.253,37600,117,,congestion_avoidance,
587,458392.666140,156200,7,395245040,395256624,192.168.88.253,37600,119,,congestion_avoidance,
588,458392.670155,156300,7,395499888,395511472,192.168.88.253,37600,111,,congestion_avoidance,
589,458392.673509,156400,7,395734464,395746048,192.168.88.253,37600,121,,congestion_avoidance,
590,458392.676707,156500,7,395966144,395976280,192.168.88.253,37600,147,,congestion_avoidance,
591,458392.680242,156600,7,396212304,396223888,192.168.88.253,37600,124,,congestion_avoidance,
592,458392.683585,156700,7,396449776,396461360,192.168.88.253,37600,120,,congestion_avoidance,
593,458392.687089,156800,7,396695936,396707520,192.168.88.253,37600,123,,congestion_avoidance,
594,458392.690822,156900,7,396944992,396959472,192.168.88.253,37600,149,,congestion_avoidance,
595,458392.694865,157000,7,397199840,397211424,192.168.88.253,37600,140,,congestion_avoidance,
596,458392.698171,157100,7,397432968,397447448,192.168.88.253,37600,149,,congestion_avoidance,
597,458392.701505,157200,7,397671888,397682024,192.168.88.253,37600,140,,congestion_avoidance,
598,458392.704785,157300,7,397907912,397919496,192.168.88.253,37600,115,,congestion_avoidance,
599,458392.708156,157400,7,398148280,398162760,192.168.88.253,37600,143,,congestion_avoidance,
600,458392.711575,157500,7,398390096,398401680,192.168.88.253,37600,105,,congestion_avoidance,
601,458392.715002,157600,7,398630464,398644944,192.168.88.253,37600,153,,congestion_avoidance,
602,458392.718436,157700,7,398873728,398888208,192.168.88.253,37600,140,,congestion_avoidance,
603,458392.721851,157800,7,399115544,399127128,192.168.88.253,37600,122,,congestion_avoidance,
604,458392.725235,157900,7,399354464,399366048,192.168.88.253,37600,120,,congestion_avoidance,
605,458392.728501,158000,7,399590488,399604968,192.168.88.253,37600,144,,congestion_avoidance,
606,458392.731984,158100,7,399832304,399843888,192.168.88.253,37600,119,,congestion_avoidance,
607,458392.735284,158200,7,400068328,400081360,192.168.88.253,37600,119,,congestion_avoidance,
608,458392.738709,158300,7,400310144,400323176,192.168.88.253,37600,121,,congestion_avoidance,
609,458392.742060,158400,7,400544720,400559200,192.168.88.253,37600,155,,congestion_avoidance,
610,458392.745461,158500,7,400787984,400802464,192.168.88.253,37600,151,,congestion_avoidance,
611,458392.748850,158600,7,401024008,401035592,192.168.88.253,37600,107,,congestion_avoidance,
612,458392.752732,158700,7,401283200,401294784,192.168.88.253,37600,134,,congestion_avoidance,
613,458392.756029,158800,7,401519224,401530808,192.168.88.253,37600,123,,congestion_avoidance,
614,458392.759410,158900,7,401758144,401772624,192.168.88.253,37600,138,,congestion_avoidance,
615,458392.762934,159000,7,402002856,402012992,192.168.88.253,37600,130,,congestion_avoidance,
616,458392.766289,159100,7,402240328,402251912,192.168.88.253,37600,104,,congestion_avoidance,
617,458392.769701,159200,7,402480696,402495176,192.168.88.253,37600,154,,congestion_avoidance,
