line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
91,655935.039828,9100,9,26951624,26989272,192.168.88.253,35808,131,,congestion_avoidance,
92,655935.043465,9200,9,27254256,27293352,192.168.88.253,35808,114,,congestion_avoidance,
93,655935.047055,9300,9,27561232,27598880,192.168.88.253,35808,137,,congestion_avoidance,
94,655935.050292,9400,9,27853728,27894272,192.168.88.253,35808,138,,congestion_avoidance,
95,655935.053326,9500,9,28134640,28170840,192.168.88.253,35808,106,,congestion_avoidance,
96,655935.056426,9600,9,28424240,28460440,192.168.88.253,35808,127,,congestion_avoidance,
97,655935.059612,9700,9,28715288,28751488,192.168.88.253,35808,123,,congestion_avoidance,
98,655935.062632,9800,9,28993304,29032400,192.168.88.253,35808,136,,congestion_avoidance,
99,655935.065987,9900,9,29284352,29324896,192.168.88.253,35808,132,,congestion_avoidance,
100,655935.069261,10000,9,29579744,29615944,192.168.88.253,35808,99,,congestion_avoidance,
101,655935.072367,10100,9,29865000,29904096,192.168.88.253,35808,137,,congestion_avoidance,
102,655935.075586,10200,9,30156048,30196592,192.168.88.253,35808,168,,congestion_avoidance,
103,655935.078826,10300,9,30449992,30486192,192.168.88.253,35808,158,,congestion_avoidance,
104,655935.082224,10400,9,30748280,30787376,192.168.88.253,35808,136,,congestion_avoidance,
105,655935.085379,10500,9,31036432,31075528,192.168.88.253,35808,138,,congestion_avoidance,
106,655935.088526,10600,9,31320240,31357888,192.168.88.253,35808,107,,congestion_avoidance,
107,655935.091567,10700,9,31593912,31634456,192.168.88.253,35808,113,,congestion_avoidance,
108,655935.094807,10800,9,31883512,31922608,192.168.88.253,35808,129,,congestion_avoidance,
109,655935.098017,10900,9,32168768,32207864,192.168.88.253,35808,122,,congestion_avoidance,
110,655935.101113,11000,9,32446784,32484432,192.168.88.253,35808,117,,congestion_avoidance,
111,655935.104558,11100,9,32745072,32784168,192.168.88.253,35808,135,,congestion_avoidance,
112,655935.107804,11200,9,33037568,33073768,192.168.88.253,35808,132,,congestion_avoidance,
113,655935.110974,11300,9,33324272,33360472,192.168.88.253,35808,106,,congestion_avoidance,
114,655935.114032,11400,9,33603736,33642832,192.168.88.253,35808,145,,congestion_avoidance,
115,655935.117218,11500,9,33890440,33926640,192.168.88.253,35808,125,,congestion_avoidance,
116,655935.120356,11600,9,34174248,34213344,192.168.88.253,35808,118,,congestion_avoidance,
117,655935.123640,11700,9,34468192,34505840,192.168.88.253,35808,121,,congestion_avoidance,
118,655935.127070,11800,9,34773720,34809920,192.168.88.253,35808,135,,congestion_avoidance,
119,655935.130462,11900,9,35079248,35118344,192.168.88.253,35808,139,,congestion_avoidance,
120,655935.133787,12000,9,35371744,35409392,192.168.88.253,35808,102,,congestion_avoidance,
121,655935.136949,12100,9,35658448,35696096,192.168.88.253,35808,117,,congestion_avoidance,
122,655935.140148,12200,9,35948048,35987144,192.168.88.253,35808,154,,congestion_avoidance,
123,655935.143441,12300,9,36243440,36282536,192.168.88.253,35808,140,,congestion_avoidance,
124,655935.146718,12400,9,36537384,36576480,192.168.88.253,35808,141,,congestion_avoidance,
125,655935.149899,12500,9,36822640,36860288,192.168.88.253,35808,113,,congestion_avoidance,
126,655935.153098,12600,9,37109344,37145544,192.168.88.253,35808,148,,congestion_avoidance,
127,655935.156250,12700,9,37391704,37427904,192.168.88.253,35808,117,,congestion_avoidance,
128,655935.159282,12800,9,37662480,37700128,192.168.88.253,35808,119,,congestion_avoidance,
129,655935.162485,12900,9,37946288,37982488,192.168.88.253,35808,121,,congestion_avoidance,
130,655935.165531,13000,9,38225752,38264848,192.168.88.253,35808,109,,congestion_avoidance,
131,655935.168615,13100,9,38500872,38535624,192.168.88.253,35808,134,,congestion_avoidance,
132,655935.171767,13200,9,38783232,38822328,192.168.88.253,35808,137,,congestion_avoidance,
133,655935.174997,13300,9,39074280,39114824,192.168.88.253,35808,120,,congestion_avoidance,
134,655935.178100,13400,9,39350848,39389944,192.168.88.253,35808,146,,congestion_avoidance,
135,655935.181213,13500,9,39630312,39669408,192.168.88.253,35808,160,,congestion_avoidance,
136,655935.184386,13600,9,39912672,39950320,192.168.88.253,35808,119,,congestion_avoidance,
137,655935.187638,13700,9,40205168,40244264,192.168.88.253,35808,141,,congestion_avoidance,
138,655935.190792,13800,9,40490424,40529520,192.168.88.253,35808,127,,congestion_avoidance,
139,655935.193842,13900,9,40764096,40800296,192.168.88.253,35808,109,,congestion_avoidance,
140,655935.197094,14000,9,41052248,41091344,192.168.88.253,35808,165,,congestion_avoidance,
141,655935.200291,14100,9,41333160,41373704,192.168.88.253,35808,166,,congestion_avoidance,
142,655935.203465,14200,9,41621312,41660408,192.168.88.253,35808,117,,congestion_avoidance,
143,655935.206581,14300,9,41905120,41942768,192.168.88.253,35808,124,,congestion_avoidance,
144,655935.209843,14400,9,42196168,42235264,192.168.88.253,35808,141,,congestion_avoidance,
145,655935.212909,14500,9,42472736,42508936,192.168.88.253,35808,124,,congestion_avoidance,
146,655935.216396,14600,9,42766680,42805776,192.168.88.253,35808,128,,congestion_avoidance,
147,655935.220141,14700,9,43075104,43111304,192.168.88.253,35808,135,,congestion_avoidance,
148,655935.223739,14800,9,43371944,43408144,192.168.88.253,35808,138,,congestion_avoidance,
149,655935.227507,14900,9,43678920,43718016,192.168.88.253,35808,150,,congestion_avoidance,
150,655935.231138,15000,9,43987344,44026440,192.168.88.253,35808,146,,congestion_avoidance,
151,655935.235085,15100,9,44303008,44342104,192.168.88.253,35808,153,,congestion_avoidance,
152,655935.238922,15200,9,44617224,44656320,192.168.88.253,35808,166,,congestion_avoidance,
153,655935.242593,15300,9,44915512,44951712,192.168.88.253,35808,109,,congestion_avoidance,
154,655935.246131,15400,9,45206560,45244208,192.168.88.253,35808,114,,congestion_avoidance,
155,655935.249543,15500,9,45509192,45548288,192.168.88.253,35808,107,,congestion_avoidance,
156,655935.252681,15600,9,45794448,45833544,192.168.88.253,35808,138,,congestion_avoidance,
157,655935.256054,15700,9,46091288,46127488,192.168.88.253,35808,120,,congestion_avoidance,
158,655935.259272,15800,9,46386680,46425776,192.168.88.253,35808,133,,congestion_avoidance,
159,655935.262434,15900,9,46673384,46712480,192.168.88.253,35808,158,,congestion_avoidance,
160,655935.265775,16000,9,46973120,47012216,192.168.88.253,35808,103,,congestion_avoidance,
161,655935.269040,16100,9,47262720,47301816,192.168.88.253,35808,161,,congestion_avoidance,
162,655935.272364,16200,9,47558112,47594312,192.168.88.253,35808,97,,congestion_avoidance,
163,655935.275627,16300,9,47849160,47889704,192.168.88.253,35808,135,,congestion_avoidance,
164,655935.278897,16400,9,48141656,48180752,192.168.88.253,35808,128,,congestion_avoidance,
165,655935.282207,16500,9,48437048,48473248,192.168.88.253,35808,126,,congestion_avoidance,
166,655935.285426,16600,9,48732440,48772984,192.168.88.253,35808,155,,congestion_avoidance,
167,655935.288903,16700,9,49029280,49068376,192.168.88.253,35808,155,,congestion_avoidance,
168,655935.292308,16800,9,49326120,49365216,192.168.88.253,35808,128,,congestion_avoidance,
169,655935.295557,16900,9,49612824,49651920,192.168.88.253,35808,154,,congestion_avoidance,
170,655935.298877,17000,9,49909664,49947312,192.168.88.253,35808,142,,congestion_avoidance,
171,655935.302279,17100,9,50213744,50252840,192.168.88.253,35808,142,,congestion_avoidance,
172,655935.305592,17200,9,50510584,50546784,192.168.88.253,35808,112,,congestion_avoidance,
173,655935.309117,17300,9,50820456,50858104,192.168.88.253,35808,117,,congestion_avoidance,
174,655935.312489,17400,9,51123088,51162184,192.168.88.253,35808,105,,congestion_avoidance,
175,655935.315772,17500,9,51421376,51457576,192.168.88.253,35808,144,,congestion_avoidance,
176,655935.319138,17600,9,51724008,51763104,192.168.88.253,35808,121,,congestion_avoidance,
177,655935.322370,17700,9,52023744,52062840,192.168.88.253,35808,131,,congestion_avoidance,
178,655935.325615,17800,9,52317688,52355336,192.168.88.253,35808,166,,congestion_avoidance,
179,655935.328944,17900,9,52613080,52649280,192.168.88.253,35808,143,,congestion_avoidance,
180,655935.332157,18000,9,52901232,52937432,192.168.88.253,35808,123,,congestion_avoidance,
181,655935.335620,18100,9,53206760,53242960,192.168.88.253,35808,123,,congestion_avoidance,
182,655935.338935,18200,9,53505048,53544144,192.168.88.253,35808,136,,congestion_avoidance,
183,655935.342097,18300,9,53797544,53836640,192.168.88.253,35808,138,,congestion_avoidance,
184,655935.345434,18400,9,54098728,54134928,192.168.88.253,35808,116,,congestion_avoidance,
185,655935.348774,18500,9,54397016,54436112,192.168.88.253,35808,132,,congestion_avoidance,
186,655935.352365,18600,9,54708336,54744536,192.168.88.253,35808,165,,congestion_avoidance,
187,655935.355620,18700,9,55000832,55038480,192.168.88.253,35808,117,,congestion_avoidance,
188,655935.359017,18800,9,55303464,55339664,192.168.88.253,35808,127,,congestion_avoidance,
189,655935.362664,18900,9,55620576,55658224,192.168.88.253,35808,111,,congestion_avoidance,
190,655935.365900,19000,9,55910176,55949272,192.168.88.253,35808,112,,congestion_avoidance,
191,655935.369120,19100,9,56207016,56244664,192.168.88.253,35808,118,,congestion_avoidance,
192,655935.372247,19200,9,56496616,56532816,192.168.88.253,35808,121,,congestion_avoidance,
193,655935.375510,19300,9,56786216,56825312,192.168.88.253,35808,113,,congestion_avoidance,
194,655935.378906,19400,9,57090296,57130840,192.168.88.253,35808,142,,congestion_avoidance,
195,655935.382818,19500,9,57416096,57455192,192.168.88.253,35808,136,,congestion_avoidance,
196,655935.385975,19600,9,57701352,57737552,192.168.88.253,35808,113,,congestion_avoidance,
197,655935.389251,19700,9,58001088,58037288,192.168.88.253,35808,133,,congestion_avoidance,
198,655935.392472,19800,9,58290688,58328336,192.168.88.253,35808,111,,congestion_avoidance,
199,655935.395670,19900,9,58577392,58615040,192.168.88.253,35808,146,,congestion_avoidance,
200,655935.398893,20000,9,58868440,58907536,192.168.88.253,35808,116,,congestion_avoidance,
201,655935.402122,20100,9,59156592,59195688,192.168.88.253,35808,125,,congestion_avoidance,
202,655935.405462,20200,9,59457776,59493976,192.168.88.253,35808,129,,congestion_avoidance,
203,655935.409050,20300,9,59769096,59806744,192.168.88.253,35808,112,,congestion_avoidance,
204,655935.412574,20400,9,60078968,60113720,192.168.88.253,35808,128,,congestion_avoidance,
205,655935.415854,20500,9,60372912,60410560,192.168.88.253,35808,115,,congestion_avoidance,
206,655935.418896,20600,9,60650928,60688576,192.168.88.253,35808,109,,congestion_avoidance,
207,655935.422576,20700,9,60969488,61008584,192.168.88.253,35808,134,,congestion_avoidance,
208,655935.426379,20800,9,61288048,61325696,192.168.88.253,35808,130,,congestion_avoidance,
209,655935.429426,20900,9,61568960,61608056,192.168.88.253,35808,149,,congestion_avoidance,
210,655935.432648,21000,9,61862904,61900552,192.168.88.253,35808,103,,congestion_avoidance,
211,655935.436015,21100,9,62162640,62198840,192.168.88.253,35808,121,,congestion_avoidance,
212,655935.439251,21200,9,62452240,62486992,192.168.88.253,35808,131,,congestion_avoidance,
213,655935.442547,21300,9,62743288,62780936,192.168.88.253,35808,124,,congestion_avoidance,
214,655935.445676,21400,9,63029992,63067640,192.168.88.253,35808,140,,congestion_avoidance,
215,655935.448841,21500,9,63313800,63350000,192.168.88.253,35808,118,,congestion_avoidance,
216,655935.452057,21600,9,63606296,63643944,192.168.88.253,35808,120,,congestion_avoidance,
217,655935.455274,21700,9,63897344,63936440,192.168.88.253,35808,131,,congestion_avoidance,
218,655935.458715,21800,9,64205768,64244864,192.168.88.253,35808,120,,congestion_avoidance,
219,655935.462055,21900,9,64504056,64543152,192.168.88.253,35808,135,,congestion_avoidance,
220,655935.465299,22000,9,64796552,64835648,192.168.88.253,35808,134,,congestion_avoidance,
221,655935.468459,22100,9,65084704,65122352,192.168.88.253,35808,106,,congestion_avoidance,
222,655935.471707,22200,9,65375752,65414848,192.168.88.253,35808,110,,congestion_avoidance,
223,655935.475996,22300,9,65668248,65704448,192.168.88.253,35808,217,,congestion_avoidance,
224,655935.480402,22400,9,65920200,65956400,192.168.88.253,35808,162,,congestion_avoidance,
225,655935.485239,22500,9,66180840,66221384,192.168.88.253,35808,233,,congestion_avoidance,
226,655935.489730,22600,9,66429896,66468992,192.168.88.253,35808,264,,congestion_avoidance,
227,655935.494525,22700,9,66689088,66728184,192.168.88.253,35808,227,,congestion_avoidance,
228,655935.499197,22800,9,66948280,66987376,192.168.88.253,35808,232,,congestion_avoidance,
229,655935.504256,22900,9,67221952,67259600,192.168.88.253,35808,193,,congestion_avoidance,
230,655935.509180,23000,9,67495624,67531824,192.168.88.253,35808,156,,congestion_avoidance,
231,655935.513845,23100,9,67750472,67786672,192.168.88.253,35808,160,,congestion_avoidance,
232,655935.519031,23200,9,68029936,68069032,192.168.88.253,35808,218,,congestion_avoidance,
233,655935.523775,23300,9,68286232,68322432,192.168.88.253,35808,185,,congestion_avoidance,
234,655935.528274,23400,9,68538184,68577280,192.168.88.253,35808,194,,congestion_avoidance,
235,655935.532976,23500,9,68794480,68833576,192.168.88.253,35808,261,,congestion_avoidance,
236,655935.538161,23600,9,69068152,69105800,192.168.88.253,35808,185,,congestion_avoidance,
237,655935.543043,23700,9,69337480,69373680,192.168.88.253,35808,187,,congestion_avoidance,
238,655935.547991,23800,9,69611152,69650248,192.168.88.253,35808,235,,congestion_avoidance,
239,655935.553010,23900,9,69877584,69916680,192.168.88.253,35808,201,,congestion_avoidance,
240,655935.557708,24000,9,70145464,70186008,192.168.88.253,35808,203,,congestion_avoidance,
241,655935.562447,24100,9,70417688,70456784,192.168.88.253,35808,214,,congestion_avoidance,
242,655935.567217,24200,9,70688464,70727560,192.168.88.253,35808,284,,congestion_avoidance,
243,655935.571834,24300,9,70962136,70999784,192.168.88.253,35808,190,,congestion_avoidance,
244,655935.576699,24400,9,71251736,71289384,192.168.88.253,35808,215,,congestion_avoidance,
245,655935.580990,24500,9,71503688,71542784,192.168.88.253,35808,198,,congestion_avoidance,
246,655935.585526,24600,9,71757088,71794736,192.168.88.253,35808,222,,congestion_avoidance,
247,655935.589972,24700,9,72009040,72045240,192.168.88.253,35808,164,,congestion_avoidance,
248,655935.594218,24800,9,72255200,72294296,192.168.88.253,35808,197,,congestion_avoidance,
249,655935.598451,24900,9,72501360,72540456,192.168.88.253,35808,238,,congestion_avoidance,
250,655935.602682,25000,9,72751864,72789512,192.168.88.253,35808,193,,congestion_avoidance,
251,655935.606957,25100,9,73006712,73042912,192.168.88.253,35808,181,,congestion_avoidance,
252,655935.612112,25200,9,73297760,73336856,192.168.88.253,35808,222,,congestion_avoidance,
253,655935.617441,25300,9,73578424,73616072,192.168.88.253,35808,197,,congestion_avoidance,
254,655935.621899,25400,9,73833272,73869472,192.168.88.253,35808,219,,congestion_avoidance,
255,655935.626115,25500,9,74082328,74122872,192.168.88.253,35808,231,,congestion_avoidance,
256,655935.630512,25600,9,74337176,74376272,192.168.88.253,35808,194,,congestion_avoidance,
257,655935.635307,25700,9,74610848,74649944,192.168.88.253,35808,175,,congestion_avoidance,
258,655935.639996,25800,9,74881624,74917824,192.168.88.253,35808,160,,congestion_avoidance,
259,655935.644824,25900,9,75149504,75187152,192.168.88.253,35808,169,,congestion_avoidance,
260,655935.649643,26000,9,75421728,75457928,192.168.88.253,35808,193,,congestion_avoidance,
261,655935.654400,26100,9,75686712,75724360,192.168.88.253,35808,210,,congestion_avoidance,
262,655935.659254,26200,9,75960384,76000928,192.168.88.253,35808,249,,congestion_avoidance,
263,655935.664018,26300,9,76232608,76271704,192.168.88.253,35808,232,,congestion_avoidance,
264,655935.668757,26400,9,76500488,76536688,192.168.88.253,35808,172,,congestion_avoidance,
265,655935.673426,26500,9,76768368,76808912,192.168.88.253,35808,207,,congestion_avoidance,
266,655935.678315,26600,9,77044936,77082584,192.168.88.253,35808,232,,congestion_avoidance,
267,655935.683233,26700,9,77317160,77353360,192.168.88.253,35808,208,,congestion_avoidance,
268,655935.688194,26800,9,77587936,77624136,192.168.88.253,35808,214,,congestion_avoidance,
269,655935.693073,26900,9,77858712,77896360,192.168.88.253,35808,205,,congestion_avoidance,
270,655935.697829,27000,9,78130936,78167136,192.168.88.253,35808,160,,congestion_avoidance,
271,655935.702626,27100,9,78404608,78443704,192.168.88.253,35808,227,,congestion_avoidance,
272,655935.707445,27200,9,78672488,78710136,192.168.88.253,35808,230,,congestion_avoidance,
273,655935.711782,27300,9,78924440,78963536,192.168.88.253,35808,230,,congestion_avoidance,
274,655935.716304,27400,9,79182184,79221280,192.168.88.253,35808,217,,congestion_avoidance,
275,655935.720844,27500,9,79450064,79486264,192.168.88.253,35808,154,,congestion_avoidance,
276,655935.725762,27600,9,79717944,79758488,192.168.88.253,35808,209,,congestion_avoidance,
277,655935.730487,27700,9,79990168,80029264,192.168.88.253,35808,251,,congestion_avoidance,
278,655935.735237,27800,9,80260944,80300040,192.168.88.253,35808,161,,congestion_avoidance,
279,655935.739840,27900,9,80530272,80569368,192.168.88.253,35808,241,,congestion_avoidance,
280,655935.744400,28000,9,80801048,80840144,192.168.88.253,35808,224,,congestion_avoidance,
281,655935.749123,28100,9,81073272,81109472,192.168.88.253,35808,190,,congestion_avoidance,
282,655935.753829,28200,9,81338256,81375904,192.168.88.253,35808,204,,congestion_avoidance,
283,655935.758399,28300,9,81593104,81630752,192.168.88.253,35808,260,,congestion_avoidance,
284,655935.762868,28400,9,81839264,81878360,192.168.88.253,35808,234,,congestion_avoidance,
285,655935.767292,28500,9,82094112,82133208,192.168.88.253,35808,229,,congestion_avoidance,
286,655935.771798,28600,9,82351856,82390952,192.168.88.253,35808,160,,congestion_avoidance,
287,655935.776374,28700,9,82608152,82644352,192.168.88.253,35808,227,,congestion_avoidance,
288,655935.782100,28800,9,82880376,82916576,192.168.88.253,35808,176,,congestion_avoidance,
289,655935.788829,28900,9,83232240,83272784,192.168.88.253,35808,245,,congestion_avoidance,
290,655935.794592,29000,9,83539216,83576864,192.168.88.253,35808,189,,congestion_avoidance,
291,655935.800530,29100,9,83821576,83860672,192.168.88.253,35808,208,,congestion_avoidance,
292,655935.805237,29200,9,84090904,84128552,192.168.88.253,35808,250,,congestion_avoidance,
293,655935.809746,29300,9,84344304,84383400,192.168.88.253,35808,230,,congestion_avoidance,
294,655935.814286,29400,9,84594808,84633904,192.168.88.253,35808,223,,congestion_avoidance,
295,655935.818877,29500,9,84852552,84888752,192.168.88.253,35808,148,,congestion_avoidance,
296,655935.823790,29600,9,85114640,85150840,192.168.88.253,35808,194,,congestion_avoidance,
297,655935.828536,29700,9,85382520,85420168,192.168.88.253,35808,222,,congestion_avoidance,
298,655935.833324,29800,9,85653296,85690944,192.168.88.253,35808,251,,congestion_avoidance,
299,655935.837751,29900,9,85906696,85945792,192.168.88.253,35808,198,,congestion_avoidance,
300,655935.842354,30000,9,86168784,86209328,192.168.88.253,35808,256,,congestion_avoidance,
301,655935.847062,30100,9,86427976,86467072,192.168.88.253,35808,210,,congestion_avoidance,
302,655935.851681,30200,9,86688616,86727712,192.168.88.253,35808,269,,congestion_avoidance,
303,655935.856154,30300,9,86940568,86981112,192.168.88.253,35808,228,,congestion_avoidance,
304,655935.860628,30400,9,87189624,87228720,192.168.88.253,35808,213,,congestion_avoidance,
305,655935.865227,30500,9,87441576,87479224,192.168.88.253,35808,233,,congestion_avoidance,
306,655935.869731,30600,9,87697872,87738416,192.168.88.253,35808,219,,congestion_avoidance,
307,655935.874519,30700,9,87970096,88009192,192.168.88.253,35808,264,,congestion_avoidance,
308,655935.879204,30800,9,88237976,88274176,192.168.88.253,35808,149,,congestion_avoidance,
309,655935.883946,30900,9,88505856,88546400,192.168.88.253,35808,224,,congestion_avoidance,
