[473001.986708] TCP: my_cca: seq=1 cwnd=10 rtt=433 bytes_acked=7240 bytes_sent=14480 phase=slow_start Destination: 192.168.88.253:56108
[473002.028873] TCP: my_cca: seq=946 cwnd=12 rtt=143 bytes_acked=3485336 bytes_sent=3525880 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473002.031504] TCP: my_cca: seq=1000 cwnd=20 rtt=296 bytes_acked=3711224 bytes_sent=3759008 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473002.032699] TCP: my_cca: seq=1028 cwnd=19 rtt=208 bytes_acked=3815480 bytes_sent=3873400 phase=fast_retransmit Destination: 192.168.88.253:56108
[473002.033087] TCP: my_cca: seq=1034 cwnd=11 rtt=180 bytes_acked=3851680 bytes_sent=3895120 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473002.036068] TCP: my_cca: seq=1100 cwnd=22 rtt=236 bytes_acked=4107976 bytes_sent=4158656 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473002.036923] TCP: my_cca: seq=1119 cwnd=15 rtt=236 bytes_acked=4180376 bytes_sent=4239744 phase=fast_retransmit Destination: 192.168.88.253:56108
[473002.037218] TCP: my_cca: seq=1123 cwnd=12 rtt=166 bytes_acked=4212232 bytes_sent=4258568 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473002.041258] TCP: my_cca: seq=1192 cwnd=16 rtt=272 bytes_acked=4548168 bytes_sent=4613328 phase=fast_retransmit Destination: 192.168.88.253:56108
[473002.041853] TCP: my_cca: seq=1200 cwnd=12 rtt=196 bytes_acked=4600296 bytes_sent=4642288 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473002.045594] TCP: my_cca: seq=1263 cwnd=20 rtt=213 bytes_acked=4891344 bytes_sent=4965192 phase=fast_retransmit Destination: 192.168.88.253:56108
[473002.046086] TCP: my_cca: seq=1267 cwnd=11 rtt=209 bytes_acked=4940576 bytes_sent=4986912 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473002.047817] TCP: my_cca: seq=1300 cwnd=18 rtt=159 bytes_acked=5081032 bytes_sent=5141848 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473002.049685] TCP: my_cca: seq=1329 cwnd=21 rtt=520 bytes_acked=5215696 bytes_sent=5293888 phase=fast_retransmit Destination: 192.168.88.253:56108
[473002.049885] TCP: my_cca: seq=1332 cwnd=11 rtt=173 bytes_acked=5253344 bytes_sent=5302576 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473002.053864] TCP: my_cca: seq=1386 cwnd=17 rtt=246 bytes_acked=5547288 bytes_sent=5622584 phase=fast_retransmit Destination: 192.168.88.253:56108
[473002.054175] TCP: my_cca: seq=1389 cwnd=11 rtt=174 bytes_acked=5580592 bytes_sent=5635616 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473002.055054] TCP: my_cca: seq=1400 cwnd=13 rtt=193 bytes_acked=5638512 bytes_sent=5692088 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473002.059195] TCP: my_cca: seq=1425 cwnd=14 rtt=236 bytes_acked=5771728 bytes_sent=5842680 phase=fast_retransmit Destination: 192.168.88.253:56108
[473002.060122] TCP: my_cca: seq=1429 cwnd=9 rtt=395 bytes_acked=5807928 bytes_sent=5860056 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473002.065674] TCP: my_cca: seq=1500 cwnd=22 rtt=225 bytes_acked=6162688 bytes_sent=6233640 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473002.066117] TCP: my_cca: seq=1508 cwnd=18 rtt=239 bytes_acked=6195992 bytes_sent=6275632 phase=fast_retransmit Destination: 192.168.88.253:56108
[473002.066382] TCP: my_cca: seq=1512 cwnd=11 rtt=287 bytes_acked=6224952 bytes_sent=6282872 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473002.070017] TCP: my_cca: seq=1577 cwnd=17 rtt=236 bytes_acked=6530480 bytes_sent=6610120 phase=fast_retransmit Destination: 192.168.88.253:56108
[473002.070382] TCP: my_cca: seq=1582 cwnd=11 rtt=209 bytes_acked=6565232 bytes_sent=6628944 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473002.071356] TCP: my_cca: seq=1600 cwnd=14 rtt=151 bytes_acked=6630392 bytes_sent=6698448 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473002.074375] TCP: my_cca: seq=1665 cwnd=22 rtt=340 bytes_acked=6896824 bytes_sent=6985152 phase=fast_retransmit Destination: 192.168.88.253:56108
[473002.074860] TCP: my_cca: seq=1673 cwnd=12 rtt=160 bytes_acked=6948952 bytes_sent=7014112 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473002.076296] TCP: my_cca: seq=1700 cwnd=16 rtt=227 bytes_acked=7056104 bytes_sent=7131400 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473002.077990] TCP: my_cca: seq=1736 cwnd=16 rtt=238 bytes_acked=7205248 bytes_sent=7286336 phase=fast_retransmit Destination: 192.168.88.253:56108
[473002.078375] TCP: my_cca: seq=1744 cwnd=11 rtt=118 bytes_acked=7242896 bytes_sent=7310952 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473002.081374] TCP: my_cca: seq=1800 cwnd=21 rtt=242 bytes_acked=7484712 bytes_sent=7565800 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473002.082465] TCP: my_cca: seq=1822 cwnd=17 rtt=252 bytes_acked=7577384 bytes_sent=7667160 phase=fast_retransmit Destination: 192.168.88.253:56108
[473002.082783] TCP: my_cca: seq=1826 cwnd=12 rtt=169 bytes_acked=7612136 bytes_sent=7685984 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473002.085524] TCP: my_cca: seq=1880 cwnd=15 rtt=211 bytes_acked=7852504 bytes_sent=7939384 phase=fast_retransmit Destination: 192.168.88.253:56108
[473002.085801] TCP: my_cca: seq=1884 cwnd=10 rtt=110 bytes_acked=7880016 bytes_sent=7953864 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473002.086855] TCP: my_cca: seq=1900 cwnd=14 rtt=180 bytes_acked=7961104 bytes_sent=8036400 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473002.089157] TCP: my_cca: seq=1949 cwnd=18 rtt=218 bytes_acked=8160928 bytes_sent=8255048 phase=fast_retransmit Destination: 192.168.88.253:56108
[473002.089481] TCP: my_cca: seq=1952 cwnd=11 rtt=150 bytes_acked=8195680 bytes_sent=8269528 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473002.092159] TCP: my_cca: seq=2000 cwnd=21 rtt=192 bytes_acked=8425912 bytes_sent=8508448 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473002.093064] TCP: my_cca: seq=2021 cwnd=21 rtt=204 bytes_acked=8502656 bytes_sent=8601120 phase=fast_retransmit Destination: 192.168.88.253:56108
[473002.093603] TCP: my_cca: seq=2029 cwnd=11 rtt=170 bytes_acked=8550440 bytes_sent=8631528 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473002.097414] TCP: my_cca: seq=2100 cwnd=23 rtt=338 bytes_acked=8876240 bytes_sent=8967464 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473002.097444] TCP: my_cca: seq=2102 cwnd=15 rtt=236 bytes_acked=8876240 bytes_sent=8968912 phase=fast_retransmit Destination: 192.168.88.253:56108
[473002.097726] TCP: my_cca: seq=2106 cwnd=11 rtt=114 bytes_acked=8902304 bytes_sent=8984840 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473002.100835] TCP: my_cca: seq=2168 cwnd=14 rtt=203 bytes_acked=9165840 bytes_sent=9262856 phase=fast_retransmit Destination: 192.168.88.253:56108
[473002.101166] TCP: my_cca: seq=2172 cwnd=11 rtt=135 bytes_acked=9194800 bytes_sent=9278784 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473002.102643] TCP: my_cca: seq=2200 cwnd=14 rtt=137 bytes_acked=9304848 bytes_sent=9391728 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473002.105320] TCP: my_cca: seq=2248 cwnd=20 rtt=177 bytes_acked=9535080 bytes_sent=9640784 phase=fast_retransmit Destination: 192.168.88.253:56108
[473002.105801] TCP: my_cca: seq=2252 cwnd=11 rtt=182 bytes_acked=9581416 bytes_sent=9658160 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473002.108341] TCP: my_cca: seq=2300 cwnd=20 rtt=299 bytes_acked=9779792 bytes_sent=9871016 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473002.108913] TCP: my_cca: seq=2314 cwnd=14 rtt=201 bytes_acked=9830472 bytes_sent=9928936 phase=fast_retransmit Destination: 192.168.88.253:56108
[473002.109188] TCP: my_cca: seq=2317 cwnd=11 rtt=142 bytes_acked=9856536 bytes_sent=9943416 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473002.112310] TCP: my_cca: seq=2379 cwnd=18 rtt=293 bytes_acked=10117176 bytes_sent=10221432 phase=fast_retransmit Destination: 192.168.88.253:56108
[473002.112553] TCP: my_cca: seq=2383 cwnd=11 rtt=168 bytes_acked=10149032 bytes_sent=10233016 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473002.113494] TCP: my_cca: seq=2400 cwnd=14 rtt=152 bytes_acked=10218536 bytes_sent=10311208 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473002.115012] TCP: my_cca: seq=2437 cwnd=17 rtt=147 bytes_acked=10350304 bytes_sent=10453112 phase=fast_retransmit Destination: 192.168.88.253:56108
[473002.115478] TCP: my_cca: seq=2441 cwnd=10 rtt=122 bytes_acked=10380712 bytes_sent=10470488 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473002.118808] TCP: my_cca: seq=2500 cwnd=22 rtt=306 bytes_acked=10651488 bytes_sent=10745608 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473002.119236] TCP: my_cca: seq=2508 cwnd=22 rtt=213 bytes_acked=10681896 bytes_sent=10794840 phase=fast_retransmit Destination: 192.168.88.253:56108
[473002.119613] TCP: my_cca: seq=2512 cwnd=11 rtt=253 bytes_acked=10720992 bytes_sent=10813664 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473002.124540] TCP: my_cca: seq=2600 cwnd=20 rtt=220 bytes_acked=11072856 bytes_sent=11185800 phase=fast_retransmit Destination: 192.168.88.253:56108
[473002.124899] TCP: my_cca: seq=2606 cwnd=11 rtt=207 bytes_acked=11109056 bytes_sent=11203176 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473002.128474] TCP: my_cca: seq=2685 cwnd=18 rtt=204 bytes_acked=11414584 bytes_sent=11526080 phase=fast_retransmit Destination: 192.168.88.253:56108
[473002.128836] TCP: my_cca: seq=2689 cwnd=11 rtt=227 bytes_acked=11446440 bytes_sent=11542008 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473002.129416] TCP: my_cca: seq=2700 cwnd=13 rtt=137 bytes_acked=11489880 bytes_sent=11585448 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473002.131731] TCP: my_cca: seq=2752 cwnd=14 rtt=264 bytes_acked=11694048 bytes_sent=11801200 phase=fast_retransmit Destination: 192.168.88.253:56108
[473002.131982] TCP: my_cca: seq=2756 cwnd=10 rtt=114 bytes_acked=11718664 bytes_sent=11815680 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473002.134210] TCP: my_cca: seq=2800 cwnd=18 rtt=238 bytes_acked=11901112 bytes_sent=12003920 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473002.135177] TCP: my_cca: seq=2823 cwnd=17 rtt=228 bytes_acked=11985096 bytes_sent=12099488 phase=fast_retransmit Destination: 192.168.88.253:56108
[473002.135507] TCP: my_cca: seq=2828 cwnd=10 rtt=194 bytes_acked=12016952 bytes_sent=12115416 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473002.138932] TCP: my_cca: seq=2900 cwnd=22 rtt=253 bytes_acked=12315240 bytes_sent=12426736 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473002.139428] TCP: my_cca: seq=2912 cwnd=20 rtt=208 bytes_acked=12354336 bytes_sent=12474520 phase=fast_retransmit Destination: 192.168.88.253:56108
[473002.139783] TCP: my_cca: seq=2916 cwnd=12 rtt=231 bytes_acked=12389088 bytes_sent=12491896 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473002.142897] TCP: my_cca: seq=2986 cwnd=16 rtt=267 bytes_acked=12656968 bytes_sent=12772808 phase=fast_retransmit Destination: 192.168.88.253:56108
[473002.143275] TCP: my_cca: seq=2993 cwnd=11 rtt=160 bytes_acked=12694616 bytes_sent=12795976 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473002.143662] TCP: my_cca: seq=3000 cwnd=11 rtt=154 bytes_acked=12716336 bytes_sent=12817696 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473002.147280] TCP: my_cca: seq=3082 cwnd=15 rtt=231 bytes_acked=13033448 bytes_sent=13152184 phase=fast_retransmit Destination: 192.168.88.253:56108
[473002.147591] TCP: my_cca: seq=3086 cwnd=12 rtt=168 bytes_acked=13065304 bytes_sent=13171008 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473002.148286] TCP: my_cca: seq=3100 cwnd=14 rtt=189 bytes_acked=13118880 bytes_sent=13227480 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473002.151227] TCP: my_cca: seq=3165 cwnd=22 rtt=175 bytes_acked=13376624 bytes_sent=13506944 phase=fast_retransmit Destination: 192.168.88.253:56108
[473002.151728] TCP: my_cca: seq=3174 cwnd=12 rtt=180 bytes_acked=13424408 bytes_sent=13537352 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473002.152945] TCP: my_cca: seq=3200 cwnd=17 rtt=232 bytes_acked=13525768 bytes_sent=13645952 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473002.155002] TCP: my_cca: seq=3249 cwnd=17 rtt=203 bytes_acked=13708216 bytes_sent=13834192 phase=fast_retransmit Destination: 192.168.88.253:56108
[473002.155313] TCP: my_cca: seq=3253 cwnd=11 rtt=128 bytes_acked=13737176 bytes_sent=13850120 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473002.157338] TCP: my_cca: seq=3300 cwnd=19 rtt=291 bytes_acked=13910936 bytes_sent=14035464 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473002.158477] TCP: my_cca: seq=3328 cwnd=16 rtt=222 bytes_acked=14012296 bytes_sent=14141168 phase=fast_retransmit Destination: 192.168.88.253:56108
[473002.158799] TCP: my_cca: seq=3332 cwnd=11 rtt=183 bytes_acked=14042704 bytes_sent=14158544 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473002.161741] TCP: my_cca: seq=3400 cwnd=21 rtt=264 bytes_acked=14300448 bytes_sent=14429320 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473002.162472] TCP: my_cca: seq=3418 cwnd=18 rtt=219 bytes_acked=14364160 bytes_sent=14495928 phase=fast_retransmit Destination: 192.168.88.253:56108
[473002.162803] TCP: my_cca: seq=3422 cwnd=11 rtt=182 bytes_acked=14394568 bytes_sent=14508960 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473002.166072] TCP: my_cca: seq=3493 cwnd=22 rtt=268 bytes_acked=14675480 bytes_sent=14814488 phase=fast_retransmit Destination: 192.168.88.253:56108
[473002.166504] TCP: my_cca: seq=3500 cwnd=7 rtt=1000 bytes_acked=14717472 bytes_sent=14830416 phase=fast_retransmit Destination: 192.168.88.253:56108
[473002.166544] TCP: my_cca: seq=3501 cwnd=11 rtt=135 bytes_acked=14720368 bytes_sent=14837656 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473002.170096] TCP: my_cca: seq=3583 cwnd=15 rtt=197 bytes_acked=15014312 bytes_sent=15151872 phase=fast_retransmit Destination: 192.168.88.253:56108
[473002.170439] TCP: my_cca: seq=3588 cwnd=11 rtt=175 bytes_acked=15044720 bytes_sent=15170696 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473002.170970] TCP: my_cca: seq=3600 cwnd=13 rtt=152 bytes_acked=15088160 bytes_sent=15212688 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473002.174123] TCP: my_cca: seq=3673 cwnd=16 rtt=255 bytes_acked=15366176 bytes_sent=15508080 phase=fast_retransmit Destination: 192.168.88.253:56108
[473002.174397] TCP: my_cca: seq=3677 cwnd=11 rtt=133 bytes_acked=15396584 bytes_sent=15525456 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473002.175355] TCP: my_cca: seq=3700 cwnd=15 rtt=218 bytes_acked=15477672 bytes_sent=15612336 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473002.177893] TCP: my_cca: seq=3760 cwnd=16 rtt=301 bytes_acked=15702112 bytes_sent=15844016 phase=fast_retransmit Destination: 192.168.88.253:56108
[473002.178231] TCP: my_cca: seq=3767 cwnd=11 rtt=166 bytes_acked=15732520 bytes_sent=15864288 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473002.179789] TCP: my_cca: seq=3800 cwnd=14 rtt=202 bytes_acked=15846912 bytes_sent=15980128 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473002.182406] TCP: my_cca: seq=3864 cwnd=22 rtt=250 bytes_acked=16080040 bytes_sent=16236424 phase=fast_retransmit Destination: 192.168.88.253:56108
[473002.182910] TCP: my_cca: seq=3876 cwnd=11 rtt=126 bytes_acked=16127824 bytes_sent=16268280 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473002.184057] TCP: my_cca: seq=3900 cwnd=15 rtt=245 bytes_acked=16210360 bytes_sent=16355160 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473002.186392] TCP: my_cca: seq=3957 cwnd=19 rtt=310 bytes_acked=16420320 bytes_sent=16578152 phase=fast_retransmit Destination: 192.168.88.253:56108
[473002.186796] TCP: my_cca: seq=3963 cwnd=11 rtt=115 bytes_acked=16455072 bytes_sent=16598424 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473002.188449] TCP: my_cca: seq=4000 cwnd=16 rtt=270 bytes_acked=16588288 bytes_sent=16737432 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473002.190693] TCP: my_cca: seq=4054 cwnd=15 rtt=258 bytes_acked=16785216 bytes_sent=16943048 phase=fast_retransmit Destination: 192.168.88.253:56108
[473002.190957] TCP: my_cca: seq=4058 cwnd=11 rtt=124 bytes_acked=16814176 bytes_sent=16958976 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473002.192696] TCP: my_cca: seq=4100 cwnd=18 rtt=226 bytes_acked=16967664 bytes_sent=17119704 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473002.193538] TCP: my_cca: seq=4121 cwnd=14 rtt=213 bytes_acked=17038616 bytes_sent=17195000 phase=fast_retransmit Destination: 192.168.88.253:56108
[473002.193795] TCP: my_cca: seq=4125 cwnd=10 rtt=108 bytes_acked=17063232 bytes_sent=17209480 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473002.196972] TCP: my_cca: seq=4200 cwnd=21 rtt=227 bytes_acked=17339800 bytes_sent=17494736 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473002.197132] TCP: my_cca: seq=4205 cwnd=14 rtt=249 bytes_acked=17348488 bytes_sent=17506320 phase=fast_retransmit Destination: 192.168.88.253:56108
[473002.197363] TCP: my_cca: seq=4209 cwnd=11 rtt=110 bytes_acked=17373104 bytes_sent=17522248 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473002.200199] TCP: my_cca: seq=4277 cwnd=19 rtt=206 bytes_acked=17617816 bytes_sent=17784336 phase=fast_retransmit Destination: 192.168.88.253:56108
[473002.200578] TCP: my_cca: seq=4283 cwnd=10 rtt=120 bytes_acked=17651120 bytes_sent=17801712 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473002.201442] TCP: my_cca: seq=4300 cwnd=12 rtt=184 bytes_acked=17707592 bytes_sent=17859632 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473002.204369] TCP: my_cca: seq=4374 cwnd=17 rtt=267 bytes_acked=17966784 bytes_sent=18136200 phase=fast_retransmit Destination: 192.168.88.253:56108
[473002.204673] TCP: my_cca: seq=4378 cwnd=11 rtt=170 bytes_acked=17998640 bytes_sent=18153576 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473002.205718] TCP: my_cca: seq=4400 cwnd=15 rtt=191 bytes_acked=18086968 bytes_sent=18244800 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473002.207739] TCP: my_cca: seq=4452 cwnd=20 rtt=190 bytes_acked=18265072 bytes_sent=18438832 phase=fast_retransmit Destination: 192.168.88.253:56108
[473002.208118] TCP: my_cca: seq=4458 cwnd=11 rtt=254 bytes_acked=18299824 bytes_sent=18454760 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473002.209843] TCP: my_cca: seq=4500 cwnd=18 rtt=261 bytes_acked=18450416 bytes_sent=18616936 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473002.210955] TCP: my_cca: seq=4529 cwnd=18 rtt=253 bytes_acked=18541640 bytes_sent=18716848 phase=fast_retransmit Destination: 192.168.88.253:56108
[473002.211212] TCP: my_cca: seq=4533 cwnd=10 rtt=203 bytes_acked=18573496 bytes_sent=18731328 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473002.213571] TCP: my_cca: seq=4600 cwnd=18 rtt=257 bytes_acked=18780560 bytes_sent=18947080 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473002.214608] TCP: my_cca: seq=4628 cwnd=17 rtt=231 bytes_acked=18868888 bytes_sent=19045544 phase=fast_retransmit Destination: 192.168.88.253:56108
[473002.214932] TCP: my_cca: seq=4632 cwnd=11 rtt=160 bytes_acked=18902192 bytes_sent=19062920 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473002.217361] TCP: my_cca: seq=4700 cwnd=20 rtt=267 bytes_acked=19115048 bytes_sent=19287360 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473002.217885] TCP: my_cca: seq=4716 cwnd=15 rtt=247 bytes_acked=19157040 bytes_sent=19330800 phase=fast_retransmit Destination: 192.168.88.253:56108
[473002.218226] TCP: my_cca: seq=4720 cwnd=11 rtt=116 bytes_acked=19183104 bytes_sent=19346728 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473002.298577] TCP: my_cca: seq=6700 cwnd=22 rtt=196 bytes_acked=25884448 bytes_sent=26105992 phase=congestion_avoidance Destination: 192.168.88.253:56108
[473002.298603] TCP: my_cca: seq=6701 cwnd=17 rtt=225 bytes_acked=25884448 bytes_sent=26107440 phase=fast_retransmit Destination: 192.168.88.253:56108
[473002.298897] TCP: my_cca: seq=6705 cwnd=11 rtt=161 bytes_acked=25913408 bytes_sent=26119024 phase=congestion_avoidance Destination: 192.168.88.253:56108
