line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
115,471399.624961,17000,15,60368184,60382664,192.168.88.253,57646,344,,slow_start,
116,471399.629343,17100,15,60679504,60696880,192.168.88.253,57646,223,,slow_start,
117,471399.633924,17200,15,61018336,61031368,192.168.88.253,57646,275,,slow_start,
118,471399.638138,17300,15,61329656,61347032,192.168.88.253,57646,340,,slow_start,
119,471399.642758,17400,15,61662696,61680072,192.168.88.253,57646,357,,slow_start,
120,471399.647378,17500,15,61987048,62005872,192.168.88.253,57646,327,,slow_start,
121,471399.652019,17600,15,62336016,62349048,192.168.88.253,57646,222,,slow_start,
122,471399.656407,17700,15,62667608,62684984,192.168.88.253,57646,307,,slow_start,
123,471399.660579,17800,15,62984720,63002096,192.168.88.253,57646,251,,slow_start,
124,471399.664744,17900,15,63306176,63322104,192.168.88.253,57646,285,,slow_start,
125,471399.669430,18000,15,63627632,63640664,192.168.88.253,57646,225,,slow_start,
126,471399.673820,18100,15,63953432,63966464,192.168.88.253,57646,226,,slow_start,
127,471399.678300,18200,15,64299504,64313984,192.168.88.253,57646,218,,slow_start,
128,471399.682466,18300,15,64618064,64635440,192.168.88.253,57646,265,,slow_start,
129,471399.686808,18400,15,64962688,64980064,192.168.88.253,57646,243,,slow_start,
130,471399.691556,18500,15,65284144,65300072,192.168.88.253,57646,323,,slow_start,
131,471399.697229,18600,15,65622976,65637456,192.168.88.253,57646,265,,slow_start,
132,471399.702136,18700,15,65957464,65970496,192.168.88.253,57646,219,,slow_start,
133,471399.707595,18800,15,66310776,66328152,192.168.88.253,57646,289,,slow_start,
134,471399.712588,18900,15,66645264,66659744,192.168.88.253,57646,279,,slow_start,
135,471399.718029,19000,15,66975408,66994232,192.168.88.253,57646,345,,slow_start,
136,471399.723364,19100,15,67317136,67331616,192.168.88.253,57646,258,,slow_start,
137,471399.729108,19200,15,67654520,67673344,192.168.88.253,57646,402,,slow_start,
138,471399.734121,19300,15,68007832,68020864,192.168.88.253,57646,226,,slow_start,
139,471399.739385,19400,15,68343768,68361144,192.168.88.253,57646,308,,slow_start,
140,471399.744770,19500,15,68676808,68692736,192.168.88.253,57646,279,,slow_start,
141,471399.749779,19600,15,69011296,69030120,192.168.88.253,57646,327,,slow_start,
142,471399.754517,19700,15,69342888,69360264,192.168.88.253,57646,319,,slow_start,
143,471399.760283,19800,15,69686064,69701992,192.168.88.253,57646,456,,slow_start,
144,471399.765943,19900,15,70042272,70061096,192.168.88.253,57646,372,,slow_start,
145,471399.770829,20000,15,70369520,70384000,192.168.88.253,57646,309,,slow_start,
146,471399.776103,20100,15,70730072,70748896,192.168.88.253,57646,326,,slow_start,
147,471399.781502,20200,15,71068904,71083384,192.168.88.253,57646,259,,slow_start,
148,471399.786439,20300,15,71409184,71428008,192.168.88.253,57646,247,,slow_start,
149,471399.791022,20400,15,71708920,71721952,192.168.88.253,57646,293,,slow_start,
150,471399.796120,20500,15,72054992,72068024,192.168.88.253,57646,195,,slow_start,
151,471399.801226,20600,15,72399616,72414096,192.168.88.253,57646,305,,slow_start,
152,471399.806194,20700,15,72723968,72738448,192.168.88.253,57646,307,,slow_start,
153,471399.810756,20800,15,73039632,73052664,192.168.88.253,57646,232,,slow_start,
154,471399.816297,20900,15,73359640,73378464,192.168.88.253,57646,360,,slow_start,
155,471399.821231,21000,15,73697024,73714400,192.168.88.253,57646,204,,slow_start,
156,471399.826074,21100,15,74025720,74043096,192.168.88.253,57646,360,,slow_start,
157,471399.985162,23700,15,83365128,83381056,192.168.88.253,57646,279,,slow_start,
158,471399.990403,23800,15,83731472,83750296,192.168.88.253,57646,371,,slow_start,
159,471399.996057,23900,15,84112296,84125328,192.168.88.253,57646,331,,slow_start,
160,471400.001307,24000,15,84477192,84488776,192.168.88.253,57646,278,,slow_start,
161,471400.006978,24100,15,84856568,84871048,192.168.88.253,57646,262,,slow_start,
162,471400.014695,24200,15,85321376,85321376,192.168.88.253,57646,222,,slow_start,
163,471400.021825,24300,15,85794872,85812248,192.168.88.253,57646,323,,slow_start,
164,471400.028637,24400,15,86256784,86269816,192.168.88.253,57646,296,,slow_start,
165,471400.034517,24500,15,86624576,86637608,192.168.88.253,57646,193,,slow_start,
166,471400.040055,24600,15,86996712,87011192,192.168.88.253,57646,256,,slow_start,
167,471400.045658,24700,15,87364504,87380432,192.168.88.253,57646,344,,slow_start,
168,471400.051074,24800,15,87720712,87738088,192.168.88.253,57646,331,,slow_start,
169,471400.056058,24900,15,88058096,88075472,192.168.88.253,57646,319,,slow_start,
170,471400.061223,25000,15,88405616,88422992,192.168.88.253,57646,382,,slow_start,
171,471400.066879,25100,15,88769064,88783544,192.168.88.253,57646,305,,slow_start,
172,471400.072031,25200,15,89119480,89138304,192.168.88.253,57646,257,,slow_start,
173,471400.077572,25300,15,89472792,89487272,192.168.88.253,57646,241,,slow_start,
174,471400.083744,25400,15,89839136,89853616,192.168.88.253,57646,255,,slow_start,
175,471400.089393,25500,15,90188104,90206928,192.168.88.253,57646,263,,slow_start,
176,471400.098765,25600,15,90723864,90734000,192.168.88.253,57646,294,,slow_start,
177,471400.106060,25700,15,91181432,91197360,192.168.88.253,57646,311,,slow_start,
178,471400.114335,25800,15,91651824,91666304,192.168.88.253,57646,301,,slow_start,
179,471400.122557,25900,15,92141248,92155728,192.168.88.253,57646,211,,slow_start,
180,471400.131591,26000,15,92622208,92635240,192.168.88.253,57646,216,,slow_start,
181,471400.136569,26100,15,92963936,92982760,192.168.88.253,57646,342,,slow_start,
182,471400.141543,26200,15,93312904,93328832,192.168.88.253,57646,289,,slow_start,
183,471400.146536,26300,15,93653184,93670560,192.168.88.253,57646,221,,slow_start,
184,471400.153250,26400,15,94120888,94135368,192.168.88.253,57646,419,,slow_start,
185,471400.161241,26500,15,94623792,94641168,192.168.88.253,57646,310,,slow_start,
186,471400.169372,26600,15,95035024,95037920,192.168.88.253,57646,240,,slow_start,
187,471400.177879,26700,15,95418744,95420416,192.168.88.253,57646,228,,slow_start,
188,471400.191210,26800,15,95877984,95892464,192.168.88.253,57646,382,,slow_start,
189,471400.197592,26900,15,96248672,96255912,192.168.88.253,57646,214,,slow_start,
190,471400.209906,27000,15,96841128,96851264,192.168.88.253,57646,331,,slow_start,
191,471400.218537,27100,15,97313176,97330552,192.168.88.253,57646,342,,slow_start,
192,471400.225228,27200,15,97733096,97749024,192.168.88.253,57646,276,,slow_start,
193,471400.230220,27300,15,98076272,98092200,192.168.88.253,57646,299,,slow_start,
194,471400.235293,27400,15,98422344,98438272,192.168.88.253,57646,285,,slow_start,
195,471400.240480,27500,15,98766968,98782896,192.168.88.253,57646,382,,slow_start,
196,471400.246974,27600,15,99147792,99165168,192.168.88.253,57646,335,,slow_start,
197,471400.255410,27700,15,99648024,99656712,192.168.88.253,57646,282,,slow_start,
198,471400.261899,27800,15,100028848,100041880,192.168.88.253,57646,286,,slow_start,
199,471400.267490,27900,15,100357544,100372024,192.168.88.253,57646,321,,slow_start,
200,471400.274463,28000,15,100735696,100754520,192.168.88.253,57646,340,,slow_start,
201,471400.280282,28100,15,101078872,101080320,192.168.88.253,57646,245,,slow_start,
202,471400.290637,28200,15,101458248,101475624,192.168.88.253,57646,323,,slow_start,
203,471400.295582,28300,15,101763776,101776808,192.168.88.253,57646,312,,slow_start,
204,471400.302328,28400,15,102234376,102240168,192.168.88.253,57646,282,,slow_start,
205,471400.308249,28500,15,102657192,102676016,192.168.88.253,57646,279,,slow_start,
206,471400.316519,28600,15,103171232,103185712,192.168.88.253,57646,239,,slow_start,
207,471400.321832,28700,15,103550608,103566536,192.168.88.253,57646,231,,slow_start,
208,471400.328525,28800,15,103926312,103942240,192.168.88.253,57646,285,,slow_start,
209,471400.492001,31600,15,114272272,114289648,192.168.88.253,57646,335,,slow_start,
210,471400.497761,31700,15,114624136,114642960,192.168.88.253,57646,345,,slow_start,
211,471400.502755,31800,15,114971656,114990480,192.168.88.253,57646,285,,slow_start,
212,471400.508126,31900,15,115314832,115333656,192.168.88.253,57646,343,,slow_start,
213,471400.514540,32000,15,115644976,115662352,192.168.88.253,57646,291,,slow_start,
214,471400.519506,32100,15,115988152,116001184,192.168.88.253,57646,268,,slow_start,
215,471400.524521,32200,15,116319744,116338568,192.168.88.253,57646,290,,slow_start,
216,471400.529703,32300,15,116670160,116688984,192.168.88.253,57646,284,,slow_start,
217,471400.535591,32400,15,117032160,117043744,192.168.88.253,57646,217,,slow_start,
218,471400.540193,32500,15,117355064,117363752,192.168.88.253,57646,215,,slow_start,
219,471400.547299,32600,15,117746040,117764864,192.168.88.253,57646,358,,slow_start,
220,471400.552114,32700,15,118086320,118103696,192.168.88.253,57646,320,,slow_start,
221,471400.558290,32800,15,118432392,118443976,192.168.88.253,57646,259,,slow_start,
222,471400.565419,32900,15,118816112,118827696,192.168.88.253,57646,299,,slow_start,
223,471400.571136,33000,15,119162184,119179560,192.168.88.253,57646,414,,slow_start,
224,471400.577439,33100,15,119548800,119566176,192.168.88.253,57646,311,,slow_start,
225,471400.584283,33200,15,119916592,119929624,192.168.88.253,57646,206,,slow_start,
226,471400.589117,33300,15,120239496,120255424,192.168.88.253,57646,379,,slow_start,
227,471400.594991,33400,15,120594256,120608736,192.168.88.253,57646,310,,slow_start,
228,471400.599808,33500,15,120927296,120944672,192.168.88.253,57646,297,,slow_start,
229,471400.604994,33600,15,121286400,121303776,192.168.88.253,57646,341,,slow_start,
230,471400.609630,33700,15,121639712,121657088,192.168.88.253,57646,293,,slow_start,
231,471400.614071,33800,15,121969856,121984336,192.168.88.253,57646,295,,slow_start,
232,471400.618714,33900,15,122318824,122337648,192.168.88.253,57646,298,,slow_start,
233,471400.623241,34000,15,122672136,122686616,192.168.88.253,57646,253,,slow_start,
234,471400.628364,34100,15,123019656,123038480,192.168.88.253,57646,330,,slow_start,
235,471400.634301,34200,15,123403376,123417856,192.168.88.253,57646,217,,slow_start,
236,471400.639912,34300,15,123762480,123775512,192.168.88.253,57646,263,,slow_start,
237,471400.645097,34400,15,124111448,124130272,192.168.88.253,57646,324,,slow_start,
238,471400.650530,34500,15,124480688,124498064,192.168.88.253,57646,370,,slow_start,
239,471400.655775,34600,15,124839792,124857168,192.168.88.253,57646,276,,slow_start,
240,471400.662197,34700,15,125264056,125281432,192.168.88.253,57646,324,,slow_start,
241,471400.671210,34800,15,125670944,125688320,192.168.88.253,57646,301,,slow_start,
242,471400.680033,34900,15,126175192,126176640,192.168.88.253,57646,298,,slow_start,
243,471400.688088,35000,15,126615384,126631312,192.168.88.253,57646,324,,slow_start,
244,471400.694200,35100,15,127016480,127035304,192.168.88.253,57646,275,,slow_start,
245,471400.699578,35200,15,127348072,127364000,192.168.88.253,57646,336,,slow_start,
246,471400.708109,35300,15,127759304,127770888,192.168.88.253,57646,298,,slow_start,
247,471400.713459,35400,15,128111168,128128544,192.168.88.253,57646,376,,slow_start,
248,471400.718628,35500,15,128463032,128481856,192.168.88.253,57646,341,,slow_start,
249,471400.724087,35600,15,128822136,128838064,192.168.88.253,57646,293,,slow_start,
250,471400.729304,35700,15,129185584,129201512,192.168.88.253,57646,311,,slow_start,
251,471400.734694,35800,15,129541792,129560616,192.168.88.253,57646,290,,slow_start,
252,471400.740106,35900,15,129922616,129934200,192.168.88.253,57646,271,,slow_start,
253,471400.745242,36000,15,130271584,130286064,192.168.88.253,57646,274,,slow_start,
254,471400.750982,36100,15,130665440,130675576,192.168.88.253,57646,175,,slow_start,
255,471400.756314,36200,15,131037576,131056400,192.168.88.253,57646,325,,slow_start,
256,471400.761660,36300,15,131411160,131428536,192.168.88.253,57646,268,,slow_start,
257,471400.766966,36400,15,131768816,131789088,192.168.88.253,57646,338,,slow_start,
258,471400.772122,36500,15,132132264,132142400,192.168.88.253,57646,243,,slow_start,
259,471400.777210,36600,15,132487024,132501504,192.168.88.253,57646,227,,slow_start,
260,471400.782373,36700,15,132838888,132853368,192.168.88.253,57646,201,,slow_start,
261,471400.787745,36800,15,133205232,133216816,192.168.88.253,57646,237,,slow_start,
262,471400.793329,36900,15,133587504,133601984,192.168.88.253,57646,234,,slow_start,
263,471400.799137,37000,15,133974120,133992944,192.168.88.253,57646,369,,slow_start,
264,471400.804464,37100,15,134346256,134362184,192.168.88.253,57646,296,,slow_start,
265,471400.809798,37200,15,134718392,134735768,192.168.88.253,57646,334,,slow_start,
266,471400.815031,37300,15,135061568,135078944,192.168.88.253,57646,350,,slow_start,
267,471400.820097,37400,15,135409088,135426464,192.168.88.253,57646,341,,slow_start,
268,471400.825407,37500,15,135775432,135788464,192.168.88.253,57646,216,,slow_start,
269,471400.830903,37600,15,136153360,136164944,192.168.88.253,57646,270,,slow_start,
270,471400.836481,37700,15,136522600,136535632,192.168.88.253,57646,271,,slow_start,
271,471400.995239,40200,15,145950768,145962352,192.168.88.253,57646,270,,slow_start,
272,471400.998943,40295,15,146320008,146338832,192.168.88.253,57646,190,,loss_recovery,
273,471400.999193,40300,7,146334488,146347520,192.168.88.253,57646,164,,loss_recovery,
274,471400.999230,40301,7,146338832,146351864,192.168.88.253,57646,136,,congestion_avoidance,
275,471401.003584,40400,15,146731240,146752960,192.168.88.253,57646,132,,congestion_avoidance,
276,471401.005424,40444,15,146900656,146925272,192.168.88.253,57646,223,,loss_recovery,
277,471401.005622,40449,7,146915136,146935408,192.168.88.253,57646,115,,congestion_avoidance,
278,471401.008105,40500,15,147122200,147151160,192.168.88.253,57646,210,,congestion_avoidance,
279,471401.008933,40523,15,147207632,147239488,192.168.88.253,57646,267,,loss_recovery,
280,471401.009138,40527,7,147225008,147248176,192.168.88.253,57646,148,,congestion_avoidance,
281,471401.012361,40600,15,147518952,147555152,192.168.88.253,57646,214,,congestion_avoidance,
282,471401.012693,40609,15,147552256,147589904,192.168.88.253,57646,166,,loss_recovery,
283,471401.012963,40614,7,147571080,147604384,192.168.88.253,57646,133,,congestion_avoidance,
284,471401.017190,40700,15,147928736,147972176,192.168.88.253,57646,196,,congestion_avoidance,
285,471401.019078,40750,15,148116976,148157520,192.168.88.253,57646,207,,loss_recovery,
286,471401.019407,40755,7,148135800,148169104,192.168.88.253,57646,164,,congestion_avoidance,
287,471401.021752,40800,15,148335624,148377616,192.168.88.253,57646,138,,congestion_avoidance,
288,471401.023254,40840,15,148483320,148534000,192.168.88.253,57646,185,,loss_recovery,
289,471401.023549,40846,7,148505040,148547032,192.168.88.253,57646,148,,congestion_avoidance,
290,471401.025568,40900,15,148691832,148746856,192.168.88.253,57646,147,,congestion_avoidance,
291,471401.026119,40914,15,148743960,148800432,192.168.88.253,57646,246,,loss_recovery,
292,471401.026457,40920,7,148767128,148812016,192.168.88.253,57646,148,,congestion_avoidance,
293,471401.029579,41000,15,149053832,149110304,192.168.88.253,57646,178,,congestion_avoidance,
294,471401.030182,41016,15,149108856,149168224,192.168.88.253,57646,188,,loss_recovery,
295,471401.030473,41022,7,149127680,149182704,192.168.88.253,57646,119,,congestion_avoidance,
296,471401.033766,41100,15,149427416,149486784,192.168.88.253,57646,218,,congestion_avoidance,
297,471401.034371,41116,15,149482440,149549048,192.168.88.253,57646,159,,loss_recovery,
298,471401.034648,41122,7,149505608,149559184,192.168.88.253,57646,126,,congestion_avoidance,
299,471401.037257,41181,15,149741632,149809688,192.168.88.253,57646,163,,loss_recovery,
300,471401.037524,41186,7,149761904,149822720,192.168.88.253,57646,124,,congestion_avoidance,
301,471401.038268,41200,11,149815480,149882088,192.168.88.253,57646,143,,congestion_avoidance,
302,471401.040711,41270,15,150051504,150129696,192.168.88.253,57646,190,,loss_recovery,
303,471401.040998,41277,7,150074672,150142728,192.168.88.253,57646,141,,congestion_avoidance,
304,471401.042009,41300,13,150157208,150231056,192.168.88.253,57646,156,,congestion_avoidance,
305,471401.042805,41325,15,150239744,150320832,192.168.88.253,57646,184,,loss_recovery,
306,471401.043085,41331,7,150261464,150333864,192.168.88.253,57646,138,,congestion_avoidance,
307,471401.045204,41386,15,150455496,150540928,192.168.88.253,57646,202,,loss_recovery,
308,471401.045480,41391,7,150474320,150555408,192.168.88.253,57646,99,,congestion_avoidance,
309,471401.045901,41400,10,150504728,150588712,192.168.88.253,57646,128,,congestion_avoidance,
310,471401.047136,41440,15,150629256,150730616,192.168.88.253,57646,151,,loss_recovery,
311,471401.047348,41446,7,150646632,150734960,192.168.88.253,57646,229,,congestion_avoidance,
312,471401.049275,41497,15,150817496,150917408,192.168.88.253,57646,181,,loss_recovery,
313,471401.049381,41500,7,150830528,150920304,192.168.88.253,57646,221,,loss_recovery,
314,471401.049541,41502,7,150840664,150928992,192.168.88.253,57646,107,,congestion_avoidance,
315,471401.052227,41567,15,151079584,151180944,192.168.88.253,57646,296,,loss_recovery,
316,471401.052432,41571,7,151096960,151189632,192.168.88.253,57646,145,,congestion_avoidance,
317,471401.053784,41600,14,151199768,151305472,192.168.88.253,57646,137,,congestion_avoidance,
318,471401.056919,41670,15,151505296,151609552,192.168.88.253,57646,234,,loss_recovery,
319,471401.057134,41674,7,151521224,151624032,192.168.88.253,57646,125,,congestion_avoidance,
320,471401.058147,41700,13,151605208,151718152,192.168.88.253,57646,189,,congestion_avoidance,
321,471401.058729,41719,15,151668920,151781864,192.168.88.253,57646,198,,loss_recovery,
322,471401.058984,41724,7,151683400,151792000,192.168.88.253,57646,127,,congestion_avoidance,
323,471401.060795,41777,15,151854264,151975896,192.168.88.253,57646,229,,loss_recovery,
324,471401.061062,41783,7,151871640,151988928,192.168.88.253,57646,132,,congestion_avoidance,
325,471401.061814,41800,11,151926664,152046848,192.168.88.253,57646,156,,congestion_avoidance,
326,471401.064319,41875,15,152169928,152306040,192.168.88.253,57646,191,,loss_recovery,
327,471401.064529,41881,7,152187304,152310384,192.168.88.253,57646,253,,congestion_avoidance,
328,471401.065373,41900,12,152251016,152384232,192.168.88.253,57646,147,,congestion_avoidance,
329,471401.066417,41931,15,152359616,152497176,192.168.88.253,57646,189,,loss_recovery,
330,471401.066699,41936,7,152376992,152510208,192.168.88.253,57646,135,,congestion_avoidance,
331,471401.068901,42000,15,152579712,152724512,192.168.88.253,57646,231,,congestion_avoidance,
332,471401.068945,42001,15,152582608,152733200,192.168.88.253,57646,202,,loss_recovery,
333,471401.069206,42008,7,152604328,152741888,192.168.88.253,57646,119,,congestion_avoidance,
334,471401.071071,42060,15,152770848,152924336,192.168.88.253,57646,212,,loss_recovery,
