line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
81,472331.198531,11600,11,35276176,35300792,192.168.88.253,42918,163,,congestion_avoidance,
82,472331.201700,11700,11,35561432,35586048,192.168.88.253,42918,174,,congestion_avoidance,
83,472331.204967,11800,11,35852480,35881440,192.168.88.253,42918,125,,congestion_avoidance,
84,472331.208023,11900,11,36127600,36156560,192.168.88.253,42918,160,,congestion_avoidance,
85,472331.211164,12000,11,36409960,36440368,192.168.88.253,42918,144,,congestion_avoidance,
86,472331.214288,12100,11,36689424,36715488,192.168.88.253,42918,144,,congestion_avoidance,
87,472331.217213,12200,11,36951512,36983368,192.168.88.253,42918,191,,congestion_avoidance,
88,472331.220370,12300,11,37235320,37265728,192.168.88.253,42918,140,,congestion_avoidance,
89,472331.223538,12400,11,37517680,37545192,192.168.88.253,42918,144,,congestion_avoidance,
90,472331.226751,12500,11,37805832,37834792,192.168.88.253,42918,192,,congestion_avoidance,
91,472331.230012,12600,11,38099776,38125840,192.168.88.253,42918,141,,congestion_avoidance,
92,472331.233254,12700,11,38390824,38418336,192.168.88.253,42918,167,,congestion_avoidance,
93,472331.236577,12800,11,38678976,38709384,192.168.88.253,42918,145,,congestion_avoidance,
94,472331.239774,12900,11,38972920,39003328,192.168.88.253,42918,130,,congestion_avoidance,
95,472331.243172,13000,11,39278448,39310304,192.168.88.253,42918,184,,congestion_avoidance,
96,472331.246511,13100,11,39568048,39597008,192.168.88.253,42918,105,,congestion_avoidance,
97,472331.249709,13200,11,39860544,39886608,192.168.88.253,42918,153,,congestion_avoidance,
98,472331.253005,13300,11,40158832,40190688,192.168.88.253,42918,170,,congestion_avoidance,
99,472331.257065,13400,11,40445536,40475944,192.168.88.253,42918,136,,congestion_avoidance,
100,472331.260550,13500,11,40774232,40800296,192.168.88.253,42918,130,,congestion_avoidance,
101,472331.263481,13600,11,41066728,41094240,192.168.88.253,42918,98,,congestion_avoidance,
102,472331.266967,13700,11,41372256,41396872,192.168.88.253,42918,133,,congestion_avoidance,
103,472331.270337,13800,11,41683576,41713984,192.168.88.253,42918,134,,congestion_avoidance,
104,472331.274045,13900,11,41999240,42029648,192.168.88.253,42918,149,,congestion_avoidance,
105,472331.277237,14000,11,42304768,42335176,192.168.88.253,42918,120,,congestion_avoidance,
106,472331.280453,14100,11,42611744,42642152,192.168.88.253,42918,159,,congestion_avoidance,
107,472331.283690,14200,11,42908584,42940440,192.168.88.253,42918,205,,congestion_avoidance,
108,472331.286776,14300,11,43186600,43215560,192.168.88.253,42918,139,,congestion_avoidance,
109,472331.290003,14400,11,43479096,43505160,192.168.88.253,42918,111,,congestion_avoidance,
110,472331.293243,14500,11,43768696,43794760,192.168.88.253,42918,155,,congestion_avoidance,
111,472331.296561,14600,11,44064088,44088704,192.168.88.253,42918,176,,congestion_avoidance,
112,472331.300472,14700,11,44345000,44371064,192.168.88.253,42918,168,,congestion_avoidance,
113,472331.303797,14800,11,44662112,44688176,192.168.88.253,42918,158,,congestion_avoidance,
114,472331.307048,14900,11,44973432,45003840,192.168.88.253,42918,187,,congestion_avoidance,
115,472331.310211,15000,11,45284248,45314656,192.168.88.253,42918,146,,congestion_avoidance,
116,472331.313883,15100,11,45591224,45620184,192.168.88.253,42918,160,,congestion_avoidance,
117,472331.464632,19000,11,57446000,57470616,192.168.88.253,42918,175,,congestion_avoidance,
118,472331.468754,19100,11,57794968,57826824,192.168.88.253,42918,162,,congestion_avoidance,
119,472331.472061,19200,11,58109184,58139592,192.168.88.253,42918,146,,congestion_avoidance,
120,472331.475326,19300,11,58421952,58448016,192.168.88.253,42918,117,,congestion_avoidance,
121,472331.478630,19400,11,58737616,58763680,192.168.88.253,42918,133,,congestion_avoidance,
122,472331.481959,19500,11,59054728,59085136,192.168.88.253,42918,177,,congestion_avoidance,
123,472331.485123,19600,11,59347224,59379080,192.168.88.253,42918,158,,congestion_avoidance,
124,472331.488450,19700,11,59646960,59677368,192.168.88.253,42918,148,,congestion_avoidance,
125,472331.491499,19800,11,59920632,59951040,192.168.88.253,42918,138,,congestion_avoidance,
126,472331.494697,19900,11,60204440,60236296,192.168.88.253,42918,168,,congestion_avoidance,
127,472331.498223,20000,11,60518656,60550512,192.168.88.253,42918,191,,congestion_avoidance,
128,472331.501562,20100,11,60819840,60848800,192.168.88.253,42918,189,,congestion_avoidance,
129,472331.504909,20200,11,61106544,61134056,192.168.88.253,42918,130,,congestion_avoidance,
130,472331.508057,20300,11,61404832,61430896,192.168.88.253,42918,152,,congestion_avoidance,
131,472331.511632,20400,11,61710360,61742216,192.168.88.253,42918,137,,congestion_avoidance,
132,472331.515805,20500,11,62048432,62073048,192.168.88.253,42918,211,,congestion_avoidance,
133,472331.519404,20600,11,62369888,62395952,192.168.88.253,42918,127,,congestion_avoidance,
134,472331.523349,20700,11,62713064,62743472,192.168.88.253,42918,134,,congestion_avoidance,
135,472331.526785,20800,11,63030176,63062032,192.168.88.253,42918,169,,congestion_avoidance,
136,472331.530040,20900,11,63341496,63370456,192.168.88.253,42918,143,,congestion_avoidance,
137,472331.533249,21000,11,63654264,63680328,192.168.88.253,42918,156,,congestion_avoidance,
138,472331.536386,21100,11,63942416,63967032,192.168.88.253,42918,172,,congestion_avoidance,
139,472331.539087,21186,11,64185680,64220432,192.168.88.253,42918,163,,loss_recovery,
140,472331.539224,21190,5,64197264,64223328,192.168.88.253,42918,170,,congestion_avoidance,
141,472331.539661,21200,8,64221880,64252288,192.168.88.253,42918,111,,congestion_avoidance,
142,472331.542932,21300,11,64528856,64563608,192.168.88.253,42918,157,,congestion_avoidance,
143,472331.546335,21400,11,64834384,64872032,192.168.88.253,42918,175,,congestion_avoidance,
144,472331.549434,21500,11,65112400,65150048,192.168.88.253,42918,183,,congestion_avoidance,
145,472331.552748,21600,11,65406344,65442544,192.168.88.253,42918,220,,congestion_avoidance,
146,472331.555987,21700,11,65700288,65735040,192.168.88.253,42918,133,,congestion_avoidance,
147,472331.559386,21800,11,65997128,66031880,192.168.88.253,42918,196,,congestion_avoidance,
148,472331.562580,21900,11,66291072,66327272,192.168.88.253,42918,192,,congestion_avoidance,
149,472331.565641,22000,11,66564744,66599496,192.168.88.253,42918,217,,congestion_avoidance,
150,472331.568782,22100,11,66850000,66886200,192.168.88.253,42918,132,,congestion_avoidance,
151,472331.572011,22200,11,67136704,67172904,192.168.88.253,42918,154,,congestion_avoidance,
152,472331.575292,22300,11,67432096,67468296,192.168.88.253,42918,152,,congestion_avoidance,
153,472331.578752,22400,11,67739072,67773824,192.168.88.253,42918,179,,congestion_avoidance,
154,472331.581772,22500,11,68011296,68047496,192.168.88.253,42918,176,,congestion_avoidance,
155,472331.584957,22600,11,68298000,68334200,192.168.88.253,42918,174,,congestion_avoidance,
156,472331.587997,22700,11,68571672,68604976,192.168.88.253,42918,111,,congestion_avoidance,
157,472331.591323,22800,11,68868512,68904712,192.168.88.253,42918,173,,congestion_avoidance,
158,472331.594905,22900,11,69188520,69224720,192.168.88.253,42918,143,,congestion_avoidance,
159,472331.597979,23000,11,69465088,69498392,192.168.88.253,42918,125,,congestion_avoidance,
160,472331.601119,23100,11,69746000,69776408,192.168.88.253,42918,200,,congestion_avoidance,
161,472331.604362,23200,11,70037048,70073248,192.168.88.253,42918,170,,congestion_avoidance,
162,472331.607467,23300,11,70315064,70349816,192.168.88.253,42918,148,,congestion_avoidance,
163,472331.610685,23400,11,70604664,70639416,192.168.88.253,42918,128,,congestion_avoidance,
164,472331.613964,23500,11,70898608,70934808,192.168.88.253,42918,174,,congestion_avoidance,
165,472331.617098,23600,11,71182416,71218616,192.168.88.253,42918,137,,congestion_avoidance,
166,472331.620449,23700,11,71479256,71514008,192.168.88.253,42918,116,,congestion_avoidance,
167,472331.623527,23800,11,71755824,71792024,192.168.88.253,42918,178,,congestion_avoidance,
168,472331.626589,23900,11,72030944,72062800,192.168.88.253,42918,156,,congestion_avoidance,
169,472331.629563,24000,11,72295928,72333576,192.168.88.253,42918,206,,congestion_avoidance,
170,472331.632846,24100,11,72592768,72627520,192.168.88.253,42918,102,,congestion_avoidance,
171,472331.636432,24200,11,72912776,72944632,192.168.88.253,42918,143,,congestion_avoidance,
172,472331.639886,24300,11,73222648,73254504,192.168.88.253,42918,159,,congestion_avoidance,
173,472331.643445,24400,11,73542656,73578856,192.168.88.253,42918,153,,congestion_avoidance,
174,472331.647251,24500,11,73867008,73903208,192.168.88.253,42918,111,,congestion_avoidance,
175,472331.650368,24600,11,74163848,74195704,192.168.88.253,42918,170,,congestion_avoidance,
176,472331.653585,24700,11,74450552,74488200,192.168.88.253,42918,198,,congestion_avoidance,
177,472331.656691,24800,11,74728568,74763320,192.168.88.253,42918,145,,congestion_avoidance,
178,472331.659860,24900,11,75015272,75047128,192.168.88.253,42918,135,,congestion_avoidance,
179,472331.663408,25000,11,75313560,75343968,192.168.88.253,42918,241,,congestion_avoidance,
180,472331.666514,25100,11,75607504,75642256,192.168.88.253,42918,165,,congestion_avoidance,
181,472331.669687,25200,11,75895656,75930408,192.168.88.253,42918,162,,congestion_avoidance,
182,472331.672747,25300,11,76169328,76204080,192.168.88.253,42918,118,,congestion_avoidance,
183,472331.675764,25400,11,76437208,76470512,192.168.88.253,42918,132,,congestion_avoidance,
184,472331.679044,25500,11,76732600,76767352,192.168.88.253,42918,160,,congestion_avoidance,
185,472331.682056,25600,11,77004824,77042472,192.168.88.253,42918,176,,congestion_avoidance,
186,472331.685313,25700,11,77295872,77326280,192.168.88.253,42918,124,,congestion_avoidance,
187,472331.689212,25800,11,77595608,77631808,192.168.88.253,42918,120,,congestion_avoidance,
188,472331.692918,25900,11,77914168,77951816,192.168.88.253,42918,153,,congestion_avoidance,
189,472331.696938,26000,11,78224040,78258792,192.168.88.253,42918,122,,congestion_avoidance,
190,472331.700139,26100,11,78533912,78567216,192.168.88.253,42918,128,,congestion_avoidance,
191,472331.703214,26200,11,78842336,78878536,192.168.88.253,42918,151,,congestion_avoidance,
192,472331.706636,26300,11,79147864,79179720,192.168.88.253,42918,125,,congestion_avoidance,
193,472331.710803,26400,11,79505520,79537376,192.168.88.253,42918,134,,congestion_avoidance,
194,472331.714964,26500,11,79848696,79884896,192.168.88.253,42918,155,,congestion_avoidance,
195,472331.718787,26600,11,80174496,80206352,192.168.88.253,42918,123,,congestion_avoidance,
196,472331.723143,26700,11,80511880,80546632,192.168.88.253,42918,123,,congestion_avoidance,
197,472331.726228,26800,11,80810168,80844920,192.168.88.253,42918,124,,congestion_avoidance,
198,472331.729165,26900,11,81095424,81133072,192.168.88.253,42918,166,,congestion_avoidance,
199,472331.732376,27000,11,81405296,81438600,192.168.88.253,42918,140,,congestion_avoidance,
200,472331.735622,27100,11,81712272,81749920,192.168.88.253,42918,176,,congestion_avoidance,
201,472331.738734,27200,11,81997528,82029384,192.168.88.253,42918,150,,congestion_avoidance,
202,472331.741797,27300,11,82271200,82308848,192.168.88.253,42918,166,,congestion_avoidance,
203,472331.745082,27400,11,82566592,82602792,192.168.88.253,42918,157,,congestion_avoidance,
204,472331.748294,27500,11,82853296,82890944,192.168.88.253,42918,173,,congestion_avoidance,
205,472331.751665,27600,11,83155928,83187784,192.168.88.253,42918,144,,congestion_avoidance,
206,472331.755070,27700,11,83461456,83491864,192.168.88.253,42918,166,,congestion_avoidance,
207,472331.758281,27800,11,83746712,83784360,192.168.88.253,42918,215,,congestion_avoidance,
208,472331.761524,27900,11,84039208,84075408,192.168.88.253,42918,150,,congestion_avoidance,
209,472331.764776,28000,11,84331704,84365008,192.168.88.253,42918,147,,congestion_avoidance,
210,472331.767935,28100,11,84615512,84648816,192.168.88.253,42918,134,,congestion_avoidance,
211,472331.771155,28200,11,84902216,84939864,192.168.88.253,42918,188,,congestion_avoidance,
212,472331.774275,28300,11,85184576,85220776,192.168.88.253,42918,151,,congestion_avoidance,
213,472331.777363,28400,11,85458248,85494448,192.168.88.253,42918,126,,congestion_avoidance,
214,472331.780547,28500,11,85746400,85776808,192.168.88.253,42918,166,,congestion_avoidance,
215,472331.783629,28600,11,86020072,86057720,192.168.88.253,42918,206,,congestion_avoidance,
216,472331.786848,28700,11,86311120,86347320,192.168.88.253,42918,159,,congestion_avoidance,
217,472331.789954,28800,11,86590584,86625336,192.168.88.253,42918,131,,congestion_avoidance,
218,472331.793256,28900,11,86885976,86922176,192.168.88.253,42918,142,,congestion_avoidance,
219,472331.796611,29000,11,87187160,87219016,192.168.88.253,42918,138,,congestion_avoidance,
220,472331.799831,29100,11,87473864,87508616,192.168.88.253,42918,140,,congestion_avoidance,
221,472331.802766,29200,11,87737400,87772152,192.168.88.253,42918,139,,congestion_avoidance,
222,472331.806822,29300,11,88067544,88105192,192.168.88.253,42918,192,,congestion_avoidance,
223,472331.810279,29400,11,88362936,88394792,192.168.88.253,42918,137,,congestion_avoidance,
224,472331.813661,29500,11,88677152,88710456,192.168.88.253,42918,141,,congestion_avoidance,
225,472331.816967,29600,11,88992816,89029016,192.168.88.253,42918,164,,congestion_avoidance,
226,472331.820138,29700,11,89292552,89324408,192.168.88.253,42918,138,,congestion_avoidance,
227,472331.823219,29800,11,89573464,89608216,192.168.88.253,42918,137,,congestion_avoidance,
228,472331.826377,29900,11,89855824,89887680,192.168.88.253,42918,141,,congestion_avoidance,
229,472331.829517,30000,11,90138184,90171488,192.168.88.253,42918,105,,congestion_avoidance,
230,472331.832700,30100,11,90420544,90453848,192.168.88.253,42918,156,,congestion_avoidance,
231,472331.835722,30200,11,90694216,90728968,192.168.88.253,42918,139,,congestion_avoidance,
232,472331.838906,30300,11,90978024,91008432,192.168.88.253,42918,183,,congestion_avoidance,
233,472331.842060,30400,11,91261832,91292240,192.168.88.253,42918,156,,congestion_avoidance,
234,472331.845254,30500,11,91548536,91580392,192.168.88.253,42918,127,,congestion_avoidance,
235,472331.848524,30600,11,91841032,91874336,192.168.88.253,42918,170,,congestion_avoidance,
236,472331.851768,30700,11,92132080,92162488,192.168.88.253,42918,140,,congestion_avoidance,
237,472331.967871,34200,11,102357856,102394056,192.168.88.253,42918,148,,congestion_avoidance,
238,472331.970979,34300,11,102656144,102692344,192.168.88.253,42918,165,,congestion_avoidance,
239,472331.974082,34400,11,102955880,102987736,192.168.88.253,42918,162,,congestion_avoidance,
240,472331.977212,34500,11,103265752,103297608,192.168.88.253,42918,136,,congestion_avoidance,
241,472331.980308,34600,11,103558248,103591552,192.168.88.253,42918,146,,congestion_avoidance,
242,472331.983519,34700,11,103842328,103874184,192.168.88.253,42918,141,,congestion_avoidance,
243,472331.986624,34800,11,104124688,104159440,192.168.88.253,42918,116,,congestion_avoidance,
244,472331.989756,34900,11,104404152,104437456,192.168.88.253,42918,120,,congestion_avoidance,
245,472331.992836,35000,11,104682168,104714024,192.168.88.253,42918,141,,congestion_avoidance,
246,472331.995885,35100,11,104954392,104990592,192.168.88.253,42918,158,,congestion_avoidance,
247,472331.999199,35200,11,105252680,105288880,192.168.88.253,42918,158,,congestion_avoidance,
248,472332.002387,35300,11,105539384,105571240,192.168.88.253,42918,121,,congestion_avoidance,
249,472332.005650,35400,11,105830432,105863736,192.168.88.253,42918,131,,congestion_avoidance,
250,472332.008903,35500,11,106122928,106156232,192.168.88.253,42918,142,,congestion_avoidance,
251,472332.012047,35600,11,106405288,106441488,192.168.88.253,42918,170,,congestion_avoidance,
252,472332.015169,35700,11,106681856,106716608,192.168.88.253,42918,152,,congestion_avoidance,
253,472332.018335,35800,11,106967112,107001864,192.168.88.253,42918,133,,congestion_avoidance,
254,472332.021581,35900,11,107261056,107297256,192.168.88.253,42918,167,,congestion_avoidance,
255,472332.024816,36000,11,107549208,107581064,192.168.88.253,42918,146,,congestion_avoidance,
256,472332.028022,36100,11,107834464,107869216,192.168.88.253,42918,146,,congestion_avoidance,
257,472332.031122,36200,11,108115376,108151576,192.168.88.253,42918,133,,congestion_avoidance,
258,472332.034438,36300,11,108410768,108445520,192.168.88.253,42918,152,,congestion_avoidance,
259,472332.037739,36400,11,108709056,108740912,192.168.88.253,42918,157,,congestion_avoidance,
260,472332.040957,36500,11,108997208,109029064,192.168.88.253,42918,112,,congestion_avoidance,
261,472332.044203,36600,11,109286808,109317216,192.168.88.253,42918,179,,congestion_avoidance,
262,472332.047284,36700,11,109564824,109595232,192.168.88.253,42918,147,,congestion_avoidance,
263,472332.050312,36800,11,109835600,109873248,192.168.88.253,42918,160,,congestion_avoidance,
264,472332.054916,36900,11,110133888,110170088,192.168.88.253,42918,139,,congestion_avoidance,
265,472332.057992,37000,11,110440864,110471272,192.168.88.253,42918,128,,congestion_avoidance,
266,472332.061080,37100,11,110730464,110768112,192.168.88.253,42918,167,,congestion_avoidance,
267,472332.064089,37200,11,111021512,111057712,192.168.88.253,42918,183,,congestion_avoidance,
268,472332.067414,37300,11,111322696,111353104,192.168.88.253,42918,186,,congestion_avoidance,
269,472332.070732,37400,11,111622432,111651392,192.168.88.253,42918,125,,congestion_avoidance,
270,472332.074824,37500,11,111932304,111967056,192.168.88.253,42918,120,,congestion_avoidance,
271,472332.077999,37600,11,112243624,112279824,192.168.88.253,42918,147,,congestion_avoidance,
272,472332.081450,37700,11,112559288,112596936,192.168.88.253,42918,175,,congestion_avoidance,
273,472332.084555,37800,11,112860472,112892328,192.168.88.253,42918,140,,congestion_avoidance,
274,472332.087777,37900,11,113147176,113183376,192.168.88.253,42918,194,,congestion_avoidance,
275,472332.091489,38000,11,113474424,113504832,192.168.88.253,42918,175,,congestion_avoidance,
276,472332.096116,38100,11,113881312,113917512,192.168.88.253,42918,155,,congestion_avoidance,
277,472332.099267,38200,11,114178152,114212904,192.168.88.253,42918,129,,congestion_avoidance,
278,472332.102402,38300,11,114457616,114492368,192.168.88.253,42918,132,,congestion_avoidance,
279,472332.105450,38400,11,114732736,114767488,192.168.88.253,42918,128,,congestion_avoidance,
280,472332.108615,38500,11,115016544,115051296,192.168.88.253,42918,168,,congestion_avoidance,
281,472332.111921,38600,11,115311936,115343792,192.168.88.253,42918,125,,congestion_avoidance,
282,472332.115248,38700,11,115608776,115643528,192.168.88.253,42918,217,,congestion_avoidance,
283,472332.118393,38800,11,115894032,115928784,192.168.88.253,42918,180,,congestion_avoidance,
284,472332.122740,38900,11,116271960,116309608,192.168.88.253,42918,183,,congestion_avoidance,
285,472332.125796,39000,11,116558664,116590520,192.168.88.253,42918,135,,congestion_avoidance,
286,472332.129054,39100,11,116848264,116883016,192.168.88.253,42918,196,,congestion_avoidance,
287,472332.132203,39200,11,117124832,117161032,192.168.88.253,42918,162,,congestion_avoidance,
288,472332.135243,39300,11,117404296,117440496,192.168.88.253,42918,128,,congestion_avoidance,
289,472332.138346,39400,11,117683760,117717064,192.168.88.253,42918,107,,congestion_avoidance,
290,472332.141529,39500,11,117964672,118002320,192.168.88.253,42918,174,,congestion_avoidance,
291,472332.144735,39600,11,118254272,118289024,192.168.88.253,42918,137,,congestion_avoidance,
292,472332.147844,39700,11,118533736,118569936,192.168.88.253,42918,167,,congestion_avoidance,
293,472332.150930,39800,11,118808856,118842160,192.168.88.253,42918,177,,congestion_avoidance,
294,472332.154190,39900,11,119102800,119134656,192.168.88.253,42918,164,,congestion_avoidance,
295,472332.157216,40000,11,119373576,119408328,192.168.88.253,42918,180,,congestion_avoidance,
296,472332.160536,40100,11,119671864,119708064,192.168.88.253,42918,169,,congestion_avoidance,
297,472332.163552,40200,11,119942640,119977392,192.168.88.253,42918,135,,congestion_avoidance,
298,472332.166550,40300,11,120211968,120248168,192.168.88.253,42918,154,,congestion_avoidance,
299,472332.169878,40400,11,120510256,120547904,192.168.88.253,42918,169,,congestion_avoidance,
300,472332.173035,40500,11,120792616,120824472,192.168.88.253,42918,162,,congestion_avoidance,
301,472332.176231,40600,11,121077872,121112624,192.168.88.253,42918,150,,congestion_avoidance,
302,472332.179448,40700,11,121367472,121403672,192.168.88.253,42918,138,,congestion_avoidance,
303,472332.182635,40800,11,121652728,121684584,192.168.88.253,42918,184,,congestion_avoidance,
304,472332.185615,40900,11,121920608,121958256,192.168.88.253,42918,159,,congestion_avoidance,
305,472332.188869,41000,11,122210208,122243512,192.168.88.253,42918,170,,congestion_avoidance,
306,472332.191939,41100,11,122486776,122521528,192.168.88.253,42918,200,,congestion_avoidance,
307,472332.195034,41200,11,122764792,122796648,192.168.88.253,42918,185,,congestion_avoidance,
308,472332.198125,41300,11,123042808,123079008,192.168.88.253,42918,170,,congestion_avoidance,
309,472332.201232,41400,11,123320824,123357024,192.168.88.253,42918,145,,congestion_avoidance,
