line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
43,291030.967886,400,9,1240936,1381392,192.168.88.253,51168,173,,congestion_avoidance,
44,291030.968247,407,11,1258312,1401664,192.168.88.253,51168,226,,loss_recovery,
45,291030.968385,411,5,1268448,1408904,192.168.88.253,51168,98,,congestion_avoidance,
46,291030.969381,435,10,1327816,1479856,192.168.88.253,51168,275,,loss_recovery,
47,291030.969577,440,5,1340848,1487096,192.168.88.253,51168,90,,congestion_avoidance,
48,291030.970496,463,10,1395872,1553704,192.168.88.253,51168,194,,loss_recovery,
49,291030.970716,468,5,1408904,1563840,192.168.88.253,51168,99,,congestion_avoidance,
50,291030.971640,490,10,1463928,1627552,192.168.88.253,51168,204,,loss_recovery,
51,291030.971881,495,5,1476960,1637688,192.168.88.253,51168,108,,congestion_avoidance,
52,291030.972110,500,7,1488544,1649272,192.168.88.253,51168,130,,congestion_avoidance,
53,291030.973663,527,13,1579768,1750632,192.168.88.253,51168,207,,loss_recovery,
54,291030.973854,530,6,1591352,1762216,192.168.88.253,51168,125,,congestion_avoidance,
55,291030.975105,549,12,1668096,1847648,192.168.88.253,51168,246,,loss_recovery,
56,291030.975390,553,6,1682576,1859232,192.168.88.253,51168,138,,congestion_avoidance,
57,291030.977836,591,15,1830272,2019960,192.168.88.253,51168,336,,loss_recovery,
58,291030.978214,597,7,1849096,2032992,192.168.88.253,51168,178,,congestion_avoidance,
59,291030.978434,600,8,1859232,2043128,192.168.88.253,51168,176,,congestion_avoidance,
60,291030.980821,635,16,2009824,2208200,192.168.88.253,51168,341,,loss_recovery,
61,291030.981237,639,8,2030096,2222680,192.168.88.253,51168,134,,congestion_avoidance,
62,291030.982500,659,13,2109736,2312456,192.168.88.253,51168,228,,loss_recovery,
63,291030.982775,663,6,2124216,2324040,192.168.88.253,51168,135,,congestion_avoidance,
64,291030.985118,700,15,2266120,2477528,192.168.88.253,51168,325,,congestion_avoidance,
65,291030.985219,702,16,2273360,2484768,192.168.88.253,51168,293,,loss_recovery,
66,291030.985532,706,8,2287840,2497800,192.168.88.253,51168,137,,congestion_avoidance,
67,291030.987832,741,16,2425400,2648392,192.168.88.253,51168,371,,loss_recovery,
68,291030.988199,747,8,2447120,2664320,192.168.88.253,51168,179,,congestion_avoidance,
69,291030.989440,766,13,2525312,2751200,192.168.88.253,51168,216,,loss_recovery,
70,291030.989780,771,6,2544136,2762784,192.168.88.253,51168,149,,congestion_avoidance,
71,291030.991557,797,14,2648392,2880072,192.168.88.253,51168,287,,loss_recovery,
72,291030.991697,800,7,2659976,2884416,192.168.88.253,51168,261,,loss_recovery,
73,291030.991838,802,7,2667216,2893104,192.168.88.253,51168,136,,congestion_avoidance,
74,291030.993650,831,14,2775816,3008944,192.168.88.253,51168,285,,loss_recovery,
75,291030.993947,836,7,2791744,3021976,192.168.88.253,51168,145,,congestion_avoidance,
76,291030.995259,856,13,2871384,3117544,192.168.88.253,51168,277,,loss_recovery,
77,291030.995490,861,6,2887312,3121888,192.168.88.253,51168,263,,congestion_avoidance,
78,291030.997646,892,15,3016184,3262344,192.168.88.253,51168,292,,loss_recovery,
79,291030.997881,896,7,3027768,3275376,192.168.88.253,51168,160,,congestion_avoidance,
80,291030.998107,900,8,3039352,3286960,192.168.88.253,51168,117,,congestion_avoidance,
81,291030.999730,926,14,3140712,3397008,192.168.88.253,51168,280,,loss_recovery,
82,291031.000109,931,7,3156640,3408592,192.168.88.253,51168,153,,congestion_avoidance,
83,291031.001241,950,12,3230488,3491128,192.168.88.253,51168,228,,loss_recovery,
84,291031.001587,954,6,3244968,3502712,192.168.88.253,51168,146,,congestion_avoidance,
85,291031.003001,974,13,3336192,3601176,192.168.88.253,51168,193,,loss_recovery,
86,291031.003369,978,6,3349224,3612760,192.168.88.253,51168,246,,congestion_avoidance,
87,291031.004878,1000,13,3446240,3718464,192.168.88.253,51168,219,,congestion_avoidance,
88,291031.005083,1004,14,3457824,3731496,192.168.88.253,51168,281,,loss_recovery,
89,291031.005372,1009,7,3476648,3740184,192.168.88.253,51168,148,,congestion_avoidance,
90,291031.007282,1037,14,3591040,3867608,192.168.88.253,51168,274,,loss_recovery,
91,291031.007520,1042,7,3605520,3877744,192.168.88.253,51168,151,,congestion_avoidance,
92,291031.009592,1073,15,3730048,4016752,192.168.88.253,51168,328,,loss_recovery,
93,291031.009894,1078,7,3745976,4029784,192.168.88.253,51168,152,,congestion_avoidance,
94,291031.011208,1100,12,3825616,4115216,192.168.88.253,51168,279,,congestion_avoidance,
95,291031.012335,1118,16,3892224,4187616,192.168.88.253,51168,313,,loss_recovery,
96,291031.012742,1124,8,3911048,4202096,192.168.88.253,51168,153,,congestion_avoidance,
97,291031.014394,1149,14,4016752,4316488,192.168.88.253,51168,215,,loss_recovery,
98,291031.014722,1154,7,4034128,4328072,192.168.88.253,51168,153,,congestion_avoidance,
99,291031.017264,1191,16,4187616,4494592,192.168.88.253,51168,356,,loss_recovery,
100,291031.017635,1196,8,4204992,4509072,192.168.88.253,51168,189,,congestion_avoidance,
101,291031.017864,1200,9,4218024,4522104,192.168.88.253,51168,160,,congestion_avoidance,
102,291031.019514,1228,15,4320832,4635048,192.168.88.253,51168,323,,loss_recovery,
103,291031.019838,1233,7,4336760,4648080,192.168.88.253,51168,124,,congestion_avoidance,
104,291031.021627,1262,14,4448256,4768264,192.168.88.253,51168,290,,loss_recovery,
105,291031.021904,1266,7,4462736,4781296,192.168.88.253,51168,132,,congestion_avoidance,
106,291031.022985,1282,12,4532240,4856592,192.168.88.253,51168,182,,loss_recovery,
107,291031.023244,1286,6,4543824,4868176,192.168.88.253,51168,170,,congestion_avoidance,
108,291031.024084,1300,10,4590160,4917408,192.168.88.253,51168,147,,congestion_avoidance,
109,291031.025587,1321,15,4685728,5021664,192.168.88.253,51168,341,,loss_recovery,
110,291031.025938,1326,7,4703104,5034696,192.168.88.253,51168,132,,congestion_avoidance,
111,291031.028204,1358,15,4840664,5185288,192.168.88.253,51168,312,,loss_recovery,
112,291031.028536,1363,7,4858040,5195424,192.168.88.253,51168,135,,congestion_avoidance,
113,291031.030859,1397,16,4999944,5351808,192.168.88.253,51168,268,,loss_recovery,
114,291031.030994,1400,8,5008632,5356152,192.168.88.253,51168,286,,loss_recovery,
115,291031.031064,1402,8,5014424,5364840,192.168.88.253,51168,193,,congestion_avoidance,
116,291031.033290,1441,15,5146192,5503848,192.168.88.253,51168,296,,loss_recovery,
117,291031.033559,1446,7,5160672,5513984,192.168.88.253,51168,132,,congestion_avoidance,
118,291031.035379,1475,14,5270720,5635616,192.168.88.253,51168,291,,loss_recovery,
119,291031.035701,1479,7,5285200,5645752,192.168.88.253,51168,144,,congestion_avoidance,
120,291031.036801,1500,12,5356152,5725392,192.168.88.253,51168,158,,congestion_avoidance,
121,291031.037537,1512,14,5396696,5770280,192.168.88.253,51168,264,,loss_recovery,
122,291031.037759,1516,7,5408280,5780416,192.168.88.253,51168,172,,congestion_avoidance,
123,291031.039672,1549,15,5528464,5915080,192.168.88.253,51168,261,,loss_recovery,
124,291031.040031,1554,7,5545840,5925216,192.168.88.253,51168,136,,congestion_avoidance,
125,291031.041769,1587,14,5652992,6045400,192.168.88.253,51168,277,,loss_recovery,
126,291031.042020,1592,7,5667472,6055536,192.168.88.253,51168,118,,congestion_avoidance,
127,291031.042443,1600,9,5694984,6084496,192.168.88.253,51168,111,,congestion_avoidance,
128,291031.044674,1635,16,5825304,6223504,192.168.88.253,51168,372,,loss_recovery,
129,291031.045040,1640,8,5845576,6237984,192.168.88.253,51168,170,,congestion_avoidance,
130,291031.046627,1667,14,5944040,6346584,192.168.88.253,51168,268,,loss_recovery,
131,291031.046891,1671,7,5959968,6358168,192.168.88.253,51168,132,,congestion_avoidance,
132,291031.050006,1700,11,6056984,6462424,192.168.88.253,51168,139,,congestion_avoidance,
133,291031.050905,1714,15,6120696,6533376,192.168.88.253,51168,354,,loss_recovery,
134,291031.051216,1718,7,6138072,6546408,192.168.88.253,51168,132,,congestion_avoidance,
135,291031.052367,1739,12,6213368,6628944,192.168.88.253,51168,185,,loss_recovery,
136,291031.052568,1742,6,6224952,6639080,192.168.88.253,51168,136,,congestion_avoidance,
137,291031.055237,1785,16,6379888,6809944,192.168.88.253,51168,232,,loss_recovery,
138,291031.055633,1792,8,6403056,6827320,192.168.88.253,51168,144,,congestion_avoidance,
139,291031.056065,1800,9,6429120,6849040,192.168.88.253,51168,165,,congestion_avoidance,
140,291031.056580,1810,12,6462424,6893928,192.168.88.253,51168,213,,loss_recovery,
141,291031.056821,1814,6,6475456,6905512,192.168.88.253,51168,120,,congestion_avoidance,
142,291031.058708,1847,14,6586952,7027144,192.168.88.253,51168,324,,loss_recovery,
143,291031.059004,1850,7,6602880,7037280,192.168.88.253,51168,145,,congestion_avoidance,
144,291031.060700,1880,14,6711480,7161808,192.168.88.253,51168,227,,loss_recovery,
145,291031.061075,1885,7,6730304,7174840,192.168.88.253,51168,131,,congestion_avoidance,
146,291031.061997,1900,11,6788224,7235656,192.168.88.253,51168,221,,congestion_avoidance,
147,291031.062380,1908,13,6809944,7266064,192.168.88.253,51168,275,,loss_recovery,
148,291031.062673,1913,6,6825872,7277648,192.168.88.253,51168,127,,congestion_avoidance,
149,291031.064637,1947,14,6944608,7407968,192.168.88.253,51168,276,,loss_recovery,
150,291031.064928,1952,7,6960536,7418104,192.168.88.253,51168,125,,congestion_avoidance,
151,291031.066015,1974,12,7028592,7496296,192.168.88.253,51168,238,,loss_recovery,
152,291031.066272,1979,6,7043072,7507880,192.168.88.253,51168,122,,congestion_avoidance,
153,291031.067336,2000,11,7105336,7577384,192.168.88.253,51168,191,,congestion_avoidance,
154,291031.067487,2004,12,7115472,7590416,192.168.88.253,51168,238,,loss_recovery,
155,291031.067759,2009,6,7129952,7602000,192.168.88.253,51168,130,,congestion_avoidance,
156,291031.069261,2037,13,7222624,7703360,192.168.88.253,51168,276,,loss_recovery,
157,291031.069533,2041,6,7237104,7714944,192.168.88.253,51168,134,,congestion_avoidance,
158,291031.071558,2079,14,7358736,7849608,192.168.88.253,51168,279,,loss_recovery,
159,291031.071886,2084,7,7374664,7859744,192.168.88.253,51168,114,,congestion_avoidance,
160,291031.072699,2100,11,7426792,7919112,192.168.88.253,51168,137,,congestion_avoidance,
161,291031.073214,2111,13,7458648,7953864,192.168.88.253,51168,266,,loss_recovery,
162,291031.073479,2115,6,7471680,7965448,192.168.88.253,51168,132,,congestion_avoidance,
163,291031.074350,2132,11,7526704,8027712,192.168.88.253,51168,222,,loss_recovery,
164,291031.074628,2137,5,7539736,8037848,192.168.88.253,51168,164,,congestion_avoidance,
165,291031.076361,2168,13,7645440,8156584,192.168.88.253,51168,237,,loss_recovery,
166,291031.076639,2173,6,7659920,8168168,192.168.88.253,51168,158,,congestion_avoidance,
167,291031.078083,2199,12,7749696,8265184,192.168.88.253,51168,258,,loss_recovery,
168,291031.078156,2200,6,7752592,8265184,192.168.88.253,51168,222,,loss_recovery,
169,291031.078332,2204,6,7762728,8276768,192.168.88.253,51168,121,,congestion_avoidance,
170,291031.079571,2228,12,7839472,8362200,192.168.88.253,51168,212,,loss_recovery,
171,291031.079910,2233,6,7855400,8373784,192.168.88.253,51168,115,,congestion_avoidance,
172,291031.081064,2254,12,7927800,8454872,192.168.88.253,51168,225,,loss_recovery,
173,291031.081325,2258,6,7940832,8466456,192.168.88.253,51168,125,,congestion_avoidance,
174,291031.082562,2284,12,8019024,8553336,192.168.88.253,51168,219,,loss_recovery,
175,291031.082873,2289,6,8033504,8564920,192.168.88.253,51168,125,,congestion_avoidance,
176,291031.083474,2300,9,8069704,8602568,192.168.88.253,51168,122,,congestion_avoidance,
177,291031.085333,2333,15,8179752,8724200,192.168.88.253,51168,377,,loss_recovery,
178,291031.085646,2338,7,8195680,8737232,192.168.88.253,51168,133,,congestion_avoidance,
179,291031.086842,2363,12,8273872,8822664,192.168.88.253,51168,195,,loss_recovery,
180,291031.087113,2368,6,8288352,8834248,192.168.88.253,51168,124,,congestion_avoidance,
181,291031.088899,2400,14,8395504,8950088,192.168.88.253,51168,234,,congestion_avoidance,
182,291031.088967,2402,14,8399848,8958776,192.168.88.253,51168,302,,loss_recovery,
183,291031.089288,2408,7,8414328,8971808,192.168.88.253,51168,159,,congestion_avoidance,
184,291031.090164,2426,11,8472248,9034072,192.168.88.253,51168,224,,loss_recovery,
185,291031.090410,2430,5,8485280,9042760,192.168.88.253,51168,122,,congestion_avoidance,
186,291031.091739,2454,12,8564920,9133984,192.168.88.253,51168,242,,loss_recovery,
187,291031.091982,2459,6,8579400,9145568,192.168.88.253,51168,119,,congestion_avoidance,
188,291031.093070,2480,11,8644560,9216520,192.168.88.253,51168,174,,loss_recovery,
189,291031.093245,2483,5,8654696,9226656,192.168.88.253,51168,127,,congestion_avoidance,
190,291031.094185,2500,10,8712616,9288920,192.168.88.253,51168,223,,congestion_avoidance,
191,291031.094424,2505,11,8727096,9307744,192.168.88.253,51168,233,,loss_recovery,
192,291031.094673,2509,5,8740128,9316432,192.168.88.253,51168,120,,congestion_avoidance,
193,291031.096273,2540,13,8837144,9426480,192.168.88.253,51168,236,,loss_recovery,
194,291031.096530,2545,6,8851624,9438064,192.168.88.253,51168,159,,congestion_avoidance,
195,291031.097980,2573,12,8938504,9533632,192.168.88.253,51168,251,,loss_recovery,
196,291031.098251,2579,6,8952984,9545216,192.168.88.253,51168,122,,congestion_avoidance,
197,291031.099199,2600,11,9013800,9613272,192.168.88.253,51168,161,,congestion_avoidance,
198,291031.099454,2605,12,9026832,9627752,192.168.88.253,51168,263,,loss_recovery,
199,291031.099696,2610,6,9039864,9639336,192.168.88.253,51168,120,,congestion_avoidance,
200,291031.101342,2644,13,9139776,9749384,192.168.88.253,51168,246,,loss_recovery,
201,291031.101577,2648,6,9151360,9758072,192.168.88.253,51168,164,,congestion_avoidance,
202,291031.102905,2675,12,9233896,9849296,192.168.88.253,51168,252,,loss_recovery,
203,291031.103158,2679,6,9246928,9860880,192.168.88.253,51168,121,,congestion_avoidance,
204,291031.104334,2700,12,9319328,9940520,192.168.88.253,51168,242,,loss_recovery,
205,291031.104605,2705,6,9335256,9953552,192.168.88.253,51168,122,,congestion_avoidance,
206,291031.106122,2735,13,9425032,10054912,192.168.88.253,51168,264,,loss_recovery,
207,291031.106369,2740,6,9439512,10066496,192.168.88.253,51168,113,,congestion_avoidance,
208,291031.107118,2755,10,9485848,10120072,192.168.88.253,51168,177,,loss_recovery,
209,291031.107399,2759,5,9500328,10130208,192.168.88.253,51168,112,,congestion_avoidance,
210,291031.108628,2784,11,9575624,10215640,192.168.88.253,51168,247,,loss_recovery,
211,291031.108868,2789,5,9588656,10225776,192.168.88.253,51168,123,,congestion_avoidance,
212,291031.109414,2800,8,9617616,10260528,192.168.88.253,51168,158,,congestion_avoidance,
213,291031.110899,2830,14,9708840,10360440,192.168.88.253,51168,316,,loss_recovery,
214,291031.111190,2835,7,9723320,10373472,192.168.88.253,51168,167,,congestion_avoidance,
215,291031.112393,2861,12,9800064,10456008,192.168.88.253,51168,251,,loss_recovery,
216,291031.112650,2866,6,9813096,10467592,192.168.88.253,51168,160,,congestion_avoidance,
217,291031.114041,2894,12,9899976,10560264,192.168.88.253,51168,237,,loss_recovery,
218,291031.114308,2899,6,9913008,10571848,192.168.88.253,51168,140,,congestion_avoidance,
219,291031.114354,2900,6,9915904,10574744,192.168.88.253,51168,138,,congestion_avoidance,
220,291031.115051,2914,10,9959344,10625424,192.168.88.253,51168,218,,loss_recovery,
221,291031.115294,2919,5,9972376,10634112,192.168.88.253,51168,123,,congestion_avoidance,
222,291031.116967,2953,13,10073736,10747056,192.168.88.253,51168,259,,loss_recovery,
223,291031.117220,2958,6,10088216,10760088,192.168.88.253,51168,138,,congestion_avoidance,
224,291031.118189,2977,11,10147584,10826696,192.168.88.253,51168,213,,loss_recovery,
225,291031.118448,2981,5,10160616,10835384,192.168.88.253,51168,119,,congestion_avoidance,
226,291031.119394,3000,10,10217088,10900544,192.168.88.253,51168,126,,congestion_avoidance,
227,291031.120139,3014,13,10264872,10952672,192.168.88.253,51168,205,,loss_recovery,
228,291031.120456,3020,6,10280800,10965704,192.168.88.253,51168,156,,congestion_avoidance,
229,291031.121410,3040,11,10340168,11032312,192.168.88.253,51168,240,,loss_recovery,
230,291031.121656,3045,5,10353200,11042448,192.168.88.253,51168,124,,congestion_avoidance,
231,291031.123183,3076,12,10445872,11145256,192.168.88.253,51168,255,,loss_recovery,
232,291031.123419,3081,6,10460352,11156840,192.168.88.253,51168,113,,congestion_avoidance,
233,291031.124403,3099,11,10519720,11224896,192.168.88.253,51168,230,,loss_recovery,
234,291031.124487,3100,6,10522616,11224896,192.168.88.253,51168,215,,loss_recovery,
235,291031.124660,3104,5,10532752,11235032,192.168.88.253,51168,116,,congestion_avoidance,
236,291031.125670,3126,11,10595016,11305984,192.168.88.253,51168,212,,loss_recovery,
237,291031.125929,3131,5,10608048,11316120,192.168.88.253,51168,135,,congestion_avoidance,
238,291031.127348,3161,12,10696376,11413136,192.168.88.253,51168,191,,loss_recovery,
239,291031.127546,3165,6,10707960,11424720,192.168.88.253,51168,122,,congestion_avoidance,
240,291031.129348,3200,13,10812216,11539112,192.168.88.253,51168,314,,congestion_avoidance,
241,291031.129447,3202,14,10818008,11546352,192.168.88.253,51168,276,,loss_recovery,
242,291031.129686,3207,7,10832488,11556488,192.168.88.253,51168,153,,congestion_avoidance,
243,291031.131050,3237,13,10916472,11650608,192.168.88.253,51168,239,,loss_recovery,
244,291031.131266,3242,6,10930952,11662192,192.168.88.253,51168,119,,congestion_avoidance,
245,291031.132683,3268,12,11010592,11750520,192.168.88.253,51168,233,,loss_recovery,
246,291031.132854,3272,6,11022176,11759208,192.168.88.253,51168,124,,congestion_avoidance,
247,291031.134197,3300,12,11103264,11847536,192.168.88.253,51168,229,,congestion_avoidance,
248,291031.134781,3311,14,11138016,11889528,192.168.88.253,51168,288,,loss_recovery,
249,291031.135044,3316,7,11152496,11901112,192.168.88.253,51168,166,,congestion_avoidance,
250,291031.136747,3351,14,11256752,12014056,192.168.88.253,51168,273,,loss_recovery,
251,291031.137015,3356,7,11272680,12024192,192.168.88.253,51168,123,,congestion_avoidance,
252,291031.138261,3383,12,11349424,12112520,192.168.88.253,51168,206,,loss_recovery,
253,291031.138536,3388,6,11362456,12124104,192.168.88.253,51168,117,,congestion_avoidance,
254,291031.139024,3400,8,11391416,12153064,192.168.88.253,51168,171,,congestion_avoidance,
255,291031.140280,3425,13,11466712,12237048,192.168.88.253,51168,279,,loss_recovery,
256,291031.140641,3430,6,11479744,12248632,192.168.88.253,51168,247,,congestion_avoidance,
257,291031.142240,3461,13,11584000,12363024,192.168.88.253,51168,214,,loss_recovery,
258,291031.142494,3466,6,11598480,12374608,192.168.88.253,51168,142,,congestion_avoidance,
259,291031.143607,3489,11,11667984,12451352,192.168.88.253,51168,215,,loss_recovery,
260,291031.143870,3494,5,11681016,12461488,192.168.88.253,51168,132,,congestion_avoidance,
261,291031.144169,3500,7,11695496,12477416,192.168.88.253,51168,124,,congestion_avoidance,
262,291031.145222,3520,12,11762104,12551264,192.168.88.253,51168,268,,loss_recovery,
263,291031.145426,3524,6,11773688,12562848,192.168.88.253,51168,151,,congestion_avoidance,
264,291031.146175,3540,10,11821472,12616424,192.168.88.253,51168,187,,loss_recovery,
265,291031.146449,3545,5,11834504,12626560,192.168.88.253,51168,142,,congestion_avoidance,
266,291031.148106,3576,13,11934416,12736608,192.168.88.253,51168,289,,loss_recovery,
267,291031.148333,3581,6,11947448,12748192,192.168.88.253,51168,123,,congestion_avoidance,
268,291031.149194,3600,10,11999576,12804664,192.168.88.253,51168,213,,congestion_avoidance,
269,291031.149443,3606,11,12015504,12823488,192.168.88.253,51168,238,,loss_recovery,
270,291031.149692,3611,5,12028536,12833624,192.168.88.253,51168,131,,congestion_avoidance,
271,291031.151023,3640,12,12109624,12924848,192.168.88.253,51168,246,,loss_recovery,
272,291031.151284,3645,6,12124104,12936432,192.168.88.253,51168,133,,congestion_avoidance,
273,291031.152131,3662,10,12174784,12994352,192.168.88.253,51168,215,,loss_recovery,
274,291031.152294,3666,5,12184920,13004488,192.168.88.253,51168,113,,congestion_avoidance,
275,291031.156761,3762,12,12452800,13296984,192.168.88.253,51168,257,,loss_recovery,
276,291031.157038,3768,6,12465832,13308568,192.168.88.253,51168,166,,congestion_avoidance,
277,291031.157812,3788,10,12517960,13366488,192.168.88.253,51168,181,,loss_recovery,
278,291031.158102,3792,5,12530992,13375176,192.168.88.253,51168,114,,congestion_avoidance,
279,291031.158520,3800,8,12552712,13404136,192.168.88.253,51168,152,,congestion_avoidance,
280,291031.159425,3820,12,12612080,13467848,192.168.88.253,51168,212,,loss_recovery,
281,291031.159689,3826,6,12626560,13479432,192.168.88.253,51168,113,,congestion_avoidance,
282,291031.160700,3847,11,12688824,13548936,192.168.88.253,51168,246,,loss_recovery,
283,291031.160934,3852,5,12701856,13559072,192.168.88.253,51168,114,,congestion_avoidance,
284,291031.161951,3873,11,12764120,13630024,192.168.88.253,51168,240,,loss_recovery,
285,291031.162211,3877,5,12777152,13638712,192.168.88.253,51168,116,,congestion_avoidance,
286,291031.163217,3897,11,12839416,13711112,192.168.88.253,51168,201,,loss_recovery,
287,291031.163360,3900,5,12846656,13716904,192.168.88.253,51168,255,,loss_recovery,
288,291031.163462,3902,5,12852448,13721248,192.168.88.253,51168,121,,congestion_avoidance,
289,291031.165286,3941,13,12961048,13842880,192.168.88.253,51168,305,,loss_recovery,
290,291031.165522,3946,6,12975528,13851568,192.168.88.253,51168,120,,congestion_avoidance,
291,291031.166933,3977,12,13062408,13948584,192.168.88.253,51168,206,,loss_recovery,
292,291031.167155,3982,6,13073992,13957272,192.168.88.253,51168,130,,congestion_avoidance,
293,291031.167964,4000,10,13124672,14015192,192.168.88.253,51168,132,,congestion_avoidance,
294,291031.169042,4016,14,13186936,14084696,192.168.88.253,51168,223,,loss_recovery,
295,291031.169353,4019,7,13201416,14094832,192.168.88.253,51168,154,,congestion_avoidance,
296,291031.170419,4044,12,13269472,14173024,192.168.88.253,51168,239,,loss_recovery,
297,291031.170638,4050,6,13282504,14181712,192.168.88.253,51168,130,,congestion_avoidance,
298,291031.171924,4080,12,13359248,14268592,192.168.88.253,51168,217,,loss_recovery,
299,291031.172185,4086,6,13373728,14280176,192.168.88.253,51168,114,,congestion_avoidance,
300,291031.172843,4100,9,13412824,14323616,192.168.88.253,51168,157,,congestion_avoidance,
301,291031.172965,4104,10,13422960,14336648,192.168.88.253,51168,162,,loss_recovery,
302,291031.173234,4108,5,13435992,14345336,192.168.88.253,51168,117,,congestion_avoidance,
303,291031.173975,4125,10,13483776,14403256,192.168.88.253,51168,167,,loss_recovery,
304,291031.174202,4129,5,13495360,14411944,192.168.88.253,51168,127,,congestion_avoidance,
305,291031.175370,4157,11,13566312,14493032,192.168.88.253,51168,228,,loss_recovery,
306,291031.175636,4162,5,13579344,14503168,192.168.88.253,51168,136,,congestion_avoidance,
307,291031.176615,4185,11,13641608,14574120,192.168.88.253,51168,216,,loss_recovery,
308,291031.176846,4190,5,13654640,14584256,192.168.88.253,51168,103,,congestion_avoidance,
309,291031.177278,4200,8,13679256,14614664,192.168.88.253,51168,142,,congestion_avoidance,
310,291031.177728,4211,10,13709664,14647968,192.168.88.253,51168,168,,loss_recovery,
311,291031.177990,4216,5,13722696,14658104,192.168.88.253,51168,104,,congestion_avoidance,
312,291031.178899,4236,10,13777720,14721816,192.168.88.253,51168,186,,loss_recovery,
313,291031.179131,4241,5,13790752,14731952,192.168.88.253,51168,108,,congestion_avoidance,
314,291031.180732,4279,13,13886320,14839104,192.168.88.253,51168,263,,loss_recovery,
315,291031.180947,4284,6,13900800,14850688,192.168.88.253,51168,119,,congestion_avoidance,
316,291031.181687,4300,10,13944240,14899920,192.168.88.253,51168,205,,congestion_avoidance,
317,291031.181987,4306,11,13961616,14918744,192.168.88.253,51168,237,,loss_recovery,
318,291031.182235,4311,5,13974648,14928880,192.168.88.253,51168,132,,congestion_avoidance,
319,291031.183381,4337,11,14045600,15008520,192.168.88.253,51168,222,,loss_recovery,
320,291031.183636,4342,5,14058632,15018656,192.168.88.253,51168,124,,congestion_avoidance,
321,291031.184540,4363,10,14113656,15082368,192.168.88.253,51168,213,,loss_recovery,
322,291031.184770,4368,5,14126688,15092504,192.168.88.253,51168,120,,congestion_avoidance,
323,291031.185884,4393,11,14194744,15169248,192.168.88.253,51168,260,,loss_recovery,
324,291031.186088,4398,5,14207776,15176488,192.168.88.253,51168,88,,congestion_avoidance,
325,291031.186240,4400,6,14212120,15186624,192.168.88.253,51168,141,,congestion_avoidance,
326,291031.187477,4428,12,14288864,15270608,192.168.88.253,51168,205,,loss_recovery,
327,291031.187704,4434,6,14301896,15279296,192.168.88.253,51168,127,,congestion_avoidance,
328,291031.188392,4450,10,14345336,15331424,192.168.88.253,51168,203,,loss_recovery,
329,291031.188638,4454,5,14356920,15341560,192.168.88.253,51168,133,,congestion_avoidance,
