line_number,timestamp,seq,cwnd,ip,port,rtt,ssthresh,phase,ca_state
29,367740.793021,247,8,192.168.88.253,49346,122,,loss_recovery,
30,367740.793347,250,5,192.168.88.253,49346,123,,congestion_avoidance,
31,367740.793765,256,8,192.168.88.253,49346,119,,loss_recovery,
32,367740.793984,258,4,192.168.88.253,49346,100,,congestion_avoidance,
33,367740.794597,270,9,192.168.88.253,49346,114,,loss_recovery,
34,367740.794815,273,4,192.168.88.253,49346,158,,congestion_avoidance,
35,367740.795401,282,8,192.168.88.253,49346,119,,loss_recovery,
36,367740.795677,284,4,192.168.88.253,49346,152,,congestion_avoidance,
37,367740.796141,294,8,192.168.88.253,49346,130,,loss_recovery,
38,367740.796258,296,4,192.168.88.253,49346,112,,congestion_avoidance,
39,367740.796686,300,6,192.168.88.253,49346,139,,congestion_avoidance,
40,367741.003384,305,8,192.168.88.253,49346,485,,loss_recovery,
41,367741.003591,306,4,192.168.88.253,49346,186,,congestion_avoidance,
42,367741.004405,312,8,192.168.88.253,49346,164,,loss_recovery,
43,367741.004753,314,5,192.168.88.253,49346,172,,congestion_avoidance,
44,367741.005372,322,8,192.168.88.253,49346,165,,loss_recovery,
45,367741.005572,324,4,192.168.88.253,49346,196,,congestion_avoidance,
46,367741.006250,332,8,192.168.88.253,49346,176,,loss_recovery,
47,367741.006413,334,4,192.168.88.253,49346,159,,congestion_avoidance,
48,367741.007058,344,8,192.168.88.253,49346,177,,loss_recovery,
49,367741.007209,346,4,192.168.88.253,49346,145,,congestion_avoidance,
50,367741.007993,354,8,192.168.88.253,49346,138,,loss_recovery,
51,367741.008188,357,4,192.168.88.253,49346,179,,congestion_avoidance,
52,367741.215117,367,9,192.168.88.253,49346,228,,loss_recovery,
53,367741.215338,368,4,192.168.88.253,49346,205,,congestion_avoidance,
54,367741.215987,374,8,192.168.88.253,49346,171,,loss_recovery,
55,367741.216271,376,4,192.168.88.253,49346,143,,congestion_avoidance,
56,367741.216841,384,8,192.168.88.253,49346,126,,loss_recovery,
57,367741.216983,387,4,192.168.88.253,49346,108,,congestion_avoidance,
58,367741.423150,396,8,192.168.88.253,49346,240,,loss_recovery,
59,367741.423323,397,4,192.168.88.253,49346,156,,congestion_avoidance,
60,367741.423576,400,5,192.168.88.253,49346,160,,congestion_avoidance,
61,367741.471989,406,8,192.168.88.253,49346,48197,,loss_recovery,
62,367741.472365,408,4,192.168.88.253,49346,167,,congestion_avoidance,
63,367741.473086,415,8,192.168.88.253,49346,125,,loss_recovery,
64,367741.473400,418,5,192.168.88.253,49346,124,,congestion_avoidance,
65,367741.473799,424,8,192.168.88.253,49346,118,,loss_recovery,
66,367741.474017,426,4,192.168.88.253,49346,99,,congestion_avoidance,
67,367741.474529,435,8,192.168.88.253,49346,109,,loss_recovery,
68,367741.474689,437,4,192.168.88.253,49346,156,,congestion_avoidance,
69,367741.475228,447,8,192.168.88.253,49346,118,,loss_recovery,
70,367741.475388,450,4,192.168.88.253,49346,115,,congestion_avoidance,
71,367741.476064,457,8,192.168.88.253,49346,170,,loss_recovery,
72,367741.476252,459,4,192.168.88.253,49346,183,,congestion_avoidance,
73,367741.476788,470,8,192.168.88.253,49346,130,,loss_recovery,
74,367741.476963,474,4,192.168.88.253,49346,110,,congestion_avoidance,
75,367741.477447,486,8,192.168.88.253,49346,102,,loss_recovery,
76,367741.477610,489,4,192.168.88.253,49346,111,,congestion_avoidance,
77,367741.478024,500,7,192.168.88.253,49346,134,,congestion_avoidance,
78,367741.478078,502,8,192.168.88.253,49346,130,,loss_recovery,
79,367741.478255,506,4,192.168.88.253,49346,111,,congestion_avoidance,
80,367741.478696,516,8,192.168.88.253,49346,113,,loss_recovery,
81,367741.478836,519,4,192.168.88.253,49346,135,,congestion_avoidance,
82,367741.479457,534,9,192.168.88.253,49346,87,,loss_recovery,
83,367741.479629,537,4,192.168.88.253,49346,129,,congestion_avoidance,
84,367741.480088,549,8,192.168.88.253,49346,115,,loss_recovery,
85,367741.480230,552,4,192.168.88.253,49346,137,,congestion_avoidance,
86,367741.480766,564,8,192.168.88.253,49346,126,,loss_recovery,
87,367741.480944,568,4,192.168.88.253,49346,124,,congestion_avoidance,
88,367741.481454,579,8,192.168.88.253,49346,149,,loss_recovery,
89,367741.481594,581,4,192.168.88.253,49346,133,,congestion_avoidance,
90,367741.482061,592,8,192.168.88.253,49346,109,,loss_recovery,
91,367741.482197,595,4,192.168.88.253,49346,102,,congestion_avoidance,
92,367741.482464,600,6,192.168.88.253,49346,145,,congestion_avoidance,
93,367741.482744,609,8,192.168.88.253,49346,117,,loss_recovery,
94,367741.483099,612,5,192.168.88.253,49346,115,,congestion_avoidance,
95,367741.483472,622,8,192.168.88.253,49346,102,,loss_recovery,
96,367741.483617,625,4,192.168.88.253,49346,95,,congestion_avoidance,
97,367741.484096,636,8,192.168.88.253,49346,123,,loss_recovery,
98,367741.484235,639,4,192.168.88.253,49346,124,,congestion_avoidance,
99,367741.484690,650,8,192.168.88.253,49346,98,,loss_recovery,
100,367741.484830,653,4,192.168.88.253,49346,93,,congestion_avoidance,
101,367741.485376,666,8,192.168.88.253,49346,133,,loss_recovery,
102,367741.485543,669,4,192.168.88.253,49346,133,,congestion_avoidance,
103,367741.486119,683,8,192.168.88.253,49346,101,,loss_recovery,
104,367741.486258,686,4,192.168.88.253,49346,104,,congestion_avoidance,
105,367741.486741,696,8,192.168.88.253,49346,143,,loss_recovery,
106,367741.486921,699,4,192.168.88.253,49346,144,,congestion_avoidance,
107,367741.487004,700,5,192.168.88.253,49346,125,,congestion_avoidance,
108,367741.487461,707,8,192.168.88.253,49346,133,,loss_recovery,
109,367741.487648,709,4,192.168.88.253,49346,182,,congestion_avoidance,
110,367741.695238,718,8,192.168.88.253,49346,368,,loss_recovery,
111,367741.695446,719,4,192.168.88.253,49346,194,,congestion_avoidance,
112,367741.696330,724,8,192.168.88.253,49346,164,,loss_recovery,
113,367741.696709,726,5,192.168.88.253,49346,191,,congestion_avoidance,
114,367741.697429,733,9,192.168.88.253,49346,161,,loss_recovery,
115,367741.697617,735,4,192.168.88.253,49346,183,,congestion_avoidance,
116,367741.698319,742,8,192.168.88.253,49346,146,,loss_recovery,
117,367741.698497,744,4,192.168.88.253,49346,173,,congestion_avoidance,
118,367741.699186,751,8,192.168.88.253,49346,150,,loss_recovery,
119,367741.699379,753,4,192.168.88.253,49346,188,,congestion_avoidance,
120,367741.700070,760,8,192.168.88.253,49346,143,,loss_recovery,
121,367741.700249,762,4,192.168.88.253,49346,175,,congestion_avoidance,
122,367741.700942,770,8,192.168.88.253,49346,163,,loss_recovery,
123,367741.701120,772,4,192.168.88.253,49346,174,,congestion_avoidance,
124,367741.701792,779,8,192.168.88.253,49346,148,,loss_recovery,
125,367741.701957,781,4,192.168.88.253,49346,160,,congestion_avoidance,
126,367741.702620,788,8,192.168.88.253,49346,140,,loss_recovery,
127,367741.702792,790,4,192.168.88.253,49346,168,,congestion_avoidance,
128,367741.703460,797,8,192.168.88.253,49346,143,,loss_recovery,
129,367741.703815,799,5,192.168.88.253,49346,164,,congestion_avoidance,
130,367741.703828,800,5,192.168.88.253,49346,178,,congestion_avoidance,
131,367741.704330,805,8,192.168.88.253,49346,149,,loss_recovery,
132,367741.704499,807,4,192.168.88.253,49346,164,,congestion_avoidance,
133,367741.705159,814,8,192.168.88.253,49346,147,,loss_recovery,
134,367741.705326,816,4,192.168.88.253,49346,162,,congestion_avoidance,
135,367741.705969,823,8,192.168.88.253,49346,149,,loss_recovery,
136,367741.706167,825,4,192.168.88.253,49346,194,,congestion_avoidance,
137,367741.706824,832,8,192.168.88.253,49346,143,,loss_recovery,
138,367741.707007,834,4,192.168.88.253,49346,178,,congestion_avoidance,
139,367741.707644,841,8,192.168.88.253,49346,145,,loss_recovery,
140,367741.707841,843,4,192.168.88.253,49346,192,,congestion_avoidance,
141,367741.915393,850,8,192.168.88.253,49346,484,,loss_recovery,
142,367741.915599,851,4,192.168.88.253,49346,186,,congestion_avoidance,
143,367741.916376,858,8,192.168.88.253,49346,154,,loss_recovery,
144,367741.916719,860,5,192.168.88.253,49346,170,,congestion_avoidance,
145,367741.917270,868,8,192.168.88.253,49346,115,,loss_recovery,
146,367741.917395,871,4,192.168.88.253,49346,119,,congestion_avoidance,
147,367742.123398,881,8,192.168.88.253,49346,516,,loss_recovery,
148,367742.123812,882,4,192.168.88.253,49346,394,,congestion_avoidance,
149,367742.331093,886,8,192.168.88.253,49346,209,,loss_recovery,
150,367742.331260,887,4,192.168.88.253,49346,153,,congestion_avoidance,
151,367742.332021,896,8,192.168.88.253,49346,268,,loss_recovery,
152,367742.332203,898,4,192.168.88.253,49346,176,,congestion_avoidance,
153,367742.332347,900,5,192.168.88.253,49346,141,,congestion_avoidance,
154,367742.332856,905,8,192.168.88.253,49346,141,,loss_recovery,
155,367742.333145,907,5,192.168.88.253,49346,135,,congestion_avoidance,
156,367742.333630,915,8,192.168.88.253,49346,147,,loss_recovery,
157,367742.333815,917,4,192.168.88.253,49346,181,,congestion_avoidance,
158,367742.334365,925,8,192.168.88.253,49346,143,,loss_recovery,
159,367742.334551,927,4,192.168.88.253,49346,182,,congestion_avoidance,
160,367742.335043,935,8,192.168.88.253,49346,154,,loss_recovery,
161,367742.335241,938,4,192.168.88.253,49346,127,,congestion_avoidance,
162,367742.335833,946,8,192.168.88.253,49346,125,,loss_recovery,
163,367742.336012,949,4,192.168.88.253,49346,138,,congestion_avoidance,
164,367742.336659,956,8,192.168.88.253,49346,113,,loss_recovery,
165,367742.336795,959,4,192.168.88.253,49346,110,,congestion_avoidance,
166,367742.337312,968,8,192.168.88.253,49346,118,,loss_recovery,
167,367742.337450,971,4,192.168.88.253,49346,97,,congestion_avoidance,
168,367742.337936,981,8,192.168.88.253,49346,105,,loss_recovery,
169,367742.338110,985,4,192.168.88.253,49346,112,,congestion_avoidance,
170,367742.338554,996,8,192.168.88.253,49346,113,,loss_recovery,
171,367742.338691,999,4,192.168.88.253,49346,111,,congestion_avoidance,
172,367742.338786,1000,5,192.168.88.253,49346,113,,congestion_avoidance,
173,367742.339353,1015,9,192.168.88.253,49346,110,,loss_recovery,
174,367742.339493,1018,4,192.168.88.253,49346,104,,congestion_avoidance,
175,367742.340006,1028,8,192.168.88.253,49346,113,,loss_recovery,
176,367742.340143,1031,4,192.168.88.253,49346,103,,congestion_avoidance,
177,367742.340618,1042,8,192.168.88.253,49346,103,,loss_recovery,
178,367742.340760,1045,4,192.168.88.253,49346,137,,congestion_avoidance,
179,367742.341466,1062,9,192.168.88.253,49346,131,,loss_recovery,
180,367742.341606,1066,4,192.168.88.253,49346,104,,congestion_avoidance,
181,367742.342079,1077,8,192.168.88.253,49346,104,,loss_recovery,
182,367742.342250,1081,4,192.168.88.253,49346,111,,congestion_avoidance,
183,367742.342704,1092,8,192.168.88.253,49346,100,,loss_recovery,
184,367742.342840,1095,4,192.168.88.253,49346,111,,congestion_avoidance,
185,367742.343127,1100,6,192.168.88.253,49346,135,,congestion_avoidance,
186,367742.343336,1106,8,192.168.88.253,49346,112,,loss_recovery,
187,367742.343478,1109,4,192.168.88.253,49346,137,,congestion_avoidance,
188,367742.344174,1125,9,192.168.88.253,49346,128,,loss_recovery,
189,367742.344315,1128,4,192.168.88.253,49346,101,,congestion_avoidance,
190,367742.344791,1139,8,192.168.88.253,49346,104,,loss_recovery,
191,367742.344934,1142,4,192.168.88.253,49346,138,,congestion_avoidance,
192,367742.345429,1152,8,192.168.88.253,49346,140,,loss_recovery,
193,367742.345567,1155,4,192.168.88.253,49346,97,,congestion_avoidance,
194,367742.346048,1166,8,192.168.88.253,49346,112,,loss_recovery,
195,367742.346189,1169,4,192.168.88.253,49346,107,,congestion_avoidance,
196,367742.346711,1179,8,192.168.88.253,49346,149,,loss_recovery,
197,367742.346851,1182,4,192.168.88.253,49346,100,,congestion_avoidance,
198,367742.347382,1192,8,192.168.88.253,49346,136,,loss_recovery,
199,367742.347524,1194,4,192.168.88.253,49346,137,,congestion_avoidance,
200,367742.347869,1200,6,192.168.88.253,49346,171,,congestion_avoidance,
201,367742.348058,1205,8,192.168.88.253,49346,134,,loss_recovery,
202,367742.348198,1208,4,192.168.88.253,49346,119,,congestion_avoidance,
203,367742.348686,1218,8,192.168.88.253,49346,109,,loss_recovery,
204,367742.348826,1221,4,192.168.88.253,49346,106,,congestion_avoidance,
205,367742.349308,1232,8,192.168.88.253,49346,138,,loss_recovery,
206,367742.349527,1236,4,192.168.88.253,49346,139,,congestion_avoidance,
207,367742.350000,1247,8,192.168.88.253,49346,117,,loss_recovery,
208,367742.350137,1250,4,192.168.88.253,49346,111,,congestion_avoidance,
209,367742.350629,1261,8,192.168.88.253,49346,115,,loss_recovery,
210,367742.350767,1264,4,192.168.88.253,49346,113,,congestion_avoidance,
211,367742.351264,1274,8,192.168.88.253,49346,111,,loss_recovery,
212,367742.351405,1277,4,192.168.88.253,49346,114,,congestion_avoidance,
213,367742.351904,1288,8,192.168.88.253,49346,149,,loss_recovery,
214,367742.352040,1291,4,192.168.88.253,49346,110,,congestion_avoidance,
215,367742.352482,1300,7,192.168.88.253,49346,126,,congestion_avoidance,
216,367742.352522,1301,8,192.168.88.253,49346,105,,loss_recovery,
217,367742.352664,1304,4,192.168.88.253,49346,138,,congestion_avoidance,
218,367742.353312,1318,8,192.168.88.253,49346,142,,loss_recovery,
219,367742.353456,1320,4,192.168.88.253,49346,140,,congestion_avoidance,
220,367742.354093,1336,9,192.168.88.253,49346,150,,loss_recovery,
221,367742.354263,1340,4,192.168.88.253,49346,126,,congestion_avoidance,
222,367742.354764,1350,8,192.168.88.253,49346,125,,loss_recovery,
223,367742.354912,1352,4,192.168.88.253,49346,144,,congestion_avoidance,
224,367742.355440,1362,8,192.168.88.253,49346,141,,loss_recovery,
225,367742.355573,1364,4,192.168.88.253,49346,128,,congestion_avoidance,
226,367742.356136,1376,8,192.168.88.253,49346,95,,loss_recovery,
227,367742.356274,1379,4,192.168.88.253,49346,104,,congestion_avoidance,
228,367742.356863,1393,8,192.168.88.253,49346,105,,loss_recovery,
229,367742.357002,1396,4,192.168.88.253,49346,105,,congestion_avoidance,
230,367742.357238,1400,6,192.168.88.253,49346,122,,congestion_avoidance,
231,367742.357587,1410,8,192.168.88.253,49346,154,,loss_recovery,
232,367742.357748,1414,4,192.168.88.253,49346,130,,congestion_avoidance,
233,367742.358218,1424,8,192.168.88.253,49346,110,,loss_recovery,
234,367742.359930,1427,5,192.168.88.253,49346,156,,congestion_avoidance,
235,367742.360335,1437,8,192.168.88.253,49346,123,,loss_recovery,
236,367742.360483,1439,4,192.168.88.253,49346,144,,congestion_avoidance,
237,367742.360988,1451,8,192.168.88.253,49346,125,,loss_recovery,
238,367742.361170,1454,4,192.168.88.253,49346,133,,congestion_avoidance,
239,367742.361693,1465,8,192.168.88.253,49346,116,,loss_recovery,
240,367742.361875,1469,4,192.168.88.253,49346,100,,congestion_avoidance,
241,367742.362382,1479,8,192.168.88.253,49346,133,,loss_recovery,
242,367742.362524,1481,4,192.168.88.253,49346,138,,congestion_avoidance,
243,367742.363047,1492,8,192.168.88.253,49346,113,,loss_recovery,
244,367742.363189,1495,4,192.168.88.253,49346,114,,congestion_avoidance,
245,367742.368026,1500,7,192.168.88.253,49346,113,,congestion_avoidance,
246,367742.368307,1506,9,192.168.88.253,49346,139,,loss_recovery,
247,367742.368452,1508,4,192.168.88.253,49346,140,,congestion_avoidance,
248,367742.368922,1518,8,192.168.88.253,49346,148,,loss_recovery,
249,367742.369099,1520,4,192.168.88.253,49346,171,,congestion_avoidance,
250,367742.369636,1534,8,192.168.88.253,49346,122,,loss_recovery,
251,367742.369800,1538,4,192.168.88.253,49346,99,,congestion_avoidance,
252,367742.370288,1548,8,192.168.88.253,49346,112,,loss_recovery,
253,367742.370456,1551,4,192.168.88.253,49346,134,,congestion_avoidance,
254,367742.370988,1563,8,192.168.88.253,49346,115,,loss_recovery,
255,367742.371133,1566,4,192.168.88.253,49346,117,,congestion_avoidance,
256,367742.371655,1576,8,192.168.88.253,49346,116,,loss_recovery,
257,367742.380812,1578,5,192.168.88.253,49346,262,,congestion_avoidance,
258,367742.388150,1586,9,192.168.88.253,49346,134,,loss_recovery,
259,367742.388332,1590,4,192.168.88.253,49346,117,,congestion_avoidance,
260,367742.388867,1600,8,192.168.88.253,49346,121,,congestion_avoidance,
261,367742.389069,1607,9,192.168.88.253,49346,135,,loss_recovery,
262,367742.389206,1610,4,192.168.88.253,49346,103,,congestion_avoidance,
263,367742.389790,1622,8,192.168.88.253,49346,111,,loss_recovery,
264,367742.389944,1625,4,192.168.88.253,49346,129,,congestion_avoidance,
265,367742.390708,1645,10,192.168.88.253,49346,114,,loss_recovery,
266,367742.390902,1649,5,192.168.88.253,49346,151,,congestion_avoidance,
267,367742.391496,1664,9,192.168.88.253,49346,102,,loss_recovery,
268,367742.392003,1667,5,192.168.88.253,49346,116,,congestion_avoidance,
269,367742.392402,1676,8,192.168.88.253,49346,113,,loss_recovery,
270,367742.392541,1679,4,192.168.88.253,49346,104,,congestion_avoidance,
271,367742.393025,1690,8,192.168.88.253,49346,105,,loss_recovery,
272,367742.393163,1693,4,192.168.88.253,49346,112,,congestion_avoidance,
273,367742.393536,1700,7,192.168.88.253,49346,124,,congestion_avoidance,
274,367742.393706,1705,8,192.168.88.253,49346,105,,loss_recovery,
275,367742.393874,1708,4,192.168.88.253,49346,123,,congestion_avoidance,
276,367742.394519,1722,9,192.168.88.253,49346,163,,loss_recovery,
277,367742.394657,1725,4,192.168.88.253,49346,103,,congestion_avoidance,
278,367742.395183,1736,8,192.168.88.253,49346,131,,loss_recovery,
279,367742.395334,1740,4,192.168.88.253,49346,98,,congestion_avoidance,
280,367742.395866,1752,8,192.168.88.253,49346,132,,loss_recovery,
281,367742.396045,1756,4,192.168.88.253,49346,108,,congestion_avoidance,
282,367742.396723,1771,9,192.168.88.253,49346,112,,loss_recovery,
283,367742.396876,1774,4,192.168.88.253,49346,127,,congestion_avoidance,
284,367742.397353,1784,8,192.168.88.253,49346,112,,loss_recovery,
285,367742.397489,1787,4,192.168.88.253,49346,112,,congestion_avoidance,
286,367742.397981,1797,8,192.168.88.253,49346,113,,loss_recovery,
287,367742.398123,1800,4,192.168.88.253,49346,109,,congestion_avoidance,
288,367742.398612,1811,8,192.168.88.253,49346,116,,loss_recovery,
289,367742.398750,1814,4,192.168.88.253,49346,99,,congestion_avoidance,
290,367742.399257,1824,8,192.168.88.253,49346,129,,loss_recovery,
291,367742.399406,1826,4,192.168.88.253,49346,143,,congestion_avoidance,
292,367742.399986,1835,8,192.168.88.253,49346,97,,loss_recovery,
293,367742.400131,1838,4,192.168.88.253,49346,110,,congestion_avoidance,
294,367742.400740,1852,8,192.168.88.253,49346,126,,loss_recovery,
295,367742.400881,1854,4,192.168.88.253,49346,137,,congestion_avoidance,
296,367742.401460,1866,8,192.168.88.253,49346,139,,loss_recovery,
297,367742.401626,1870,4,192.168.88.253,49346,111,,congestion_avoidance,
298,367742.402110,1880,8,192.168.88.253,49346,111,,loss_recovery,
299,367742.402248,1883,4,192.168.88.253,49346,105,,congestion_avoidance,
300,367742.402993,1896,9,192.168.88.253,49346,113,,loss_recovery,
301,367742.403169,1899,4,192.168.88.253,49346,158,,congestion_avoidance,
302,367742.403227,1900,5,192.168.88.253,49346,112,,congestion_avoidance,
303,367742.403683,1912,8,192.168.88.253,49346,134,,loss_recovery,
304,367742.403827,1915,4,192.168.88.253,49346,110,,congestion_avoidance,
305,367742.404485,1933,9,192.168.88.253,49346,107,,loss_recovery,
306,367742.404622,1936,4,192.168.88.253,49346,104,,congestion_avoidance,
307,367742.405104,1947,8,192.168.88.253,49346,111,,loss_recovery,
308,367742.405242,1950,4,192.168.88.253,49346,113,,congestion_avoidance,
309,367742.611451,1960,8,192.168.88.253,49346,570,,loss_recovery,
310,367742.611683,1961,4,192.168.88.253,49346,209,,congestion_avoidance,
311,367742.612440,1967,8,192.168.88.253,49346,121,,loss_recovery,
312,367742.612603,1970,4,192.168.88.253,49346,126,,congestion_avoidance,
313,367742.613162,1978,8,192.168.88.253,49346,113,,loss_recovery,
314,367742.613300,1981,4,192.168.88.253,49346,112,,congestion_avoidance,
315,367742.613921,1995,9,192.168.88.253,49346,144,,loss_recovery,
316,367742.614086,1999,4,192.168.88.253,49346,110,,congestion_avoidance,
317,367742.614181,2000,5,192.168.88.253,49346,113,,congestion_avoidance,
318,367742.614562,2010,8,192.168.88.253,49346,113,,loss_recovery,
319,367742.614698,2013,4,192.168.88.253,49346,111,,congestion_avoidance,
320,367742.615213,2025,8,192.168.88.253,49346,128,,loss_recovery,
321,367742.615394,2029,4,192.168.88.253,49346,129,,congestion_avoidance,
322,367742.615921,2039,8,192.168.88.253,49346,108,,loss_recovery,
323,367742.616064,2042,4,192.168.88.253,49346,137,,congestion_avoidance,
324,367742.616598,2053,8,192.168.88.253,49346,112,,loss_recovery,
325,367742.616735,2056,4,192.168.88.253,49346,111,,congestion_avoidance,
326,367742.617206,2067,8,192.168.88.253,49346,108,,loss_recovery,
327,367742.617340,2070,4,192.168.88.253,49346,110,,congestion_avoidance,
328,367742.617815,2081,8,192.168.88.253,49346,112,,loss_recovery,
329,367742.617951,2084,4,192.168.88.253,49346,110,,congestion_avoidance,
330,367742.618442,2094,8,192.168.88.253,49346,108,,loss_recovery,
331,367742.618580,2097,4,192.168.88.253,49346,112,,congestion_avoidance,
332,367742.618771,2100,5,192.168.88.253,49346,98,,congestion_avoidance,
333,367742.619042,2108,8,192.168.88.253,49346,100,,loss_recovery,
334,367742.619204,2111,4,192.168.88.253,49346,114,,congestion_avoidance,
335,367742.619708,2122,8,192.168.88.253,49346,140,,loss_recovery,
336,367742.619852,2124,4,192.168.88.253,49346,138,,congestion_avoidance,
337,367742.620339,2135,8,192.168.88.253,49346,122,,loss_recovery,
338,367742.620477,2138,4,192.168.88.253,49346,123,,congestion_avoidance,
339,367742.620968,2149,8,192.168.88.253,49346,135,,loss_recovery,
340,367742.621105,2151,4,192.168.88.253,49346,133,,congestion_avoidance,
341,367742.621566,2162,8,192.168.88.253,49346,103,,loss_recovery,
342,367742.621725,2165,4,192.168.88.253,49346,112,,congestion_avoidance,
343,367742.622305,2180,8,192.168.88.253,49346,155,,loss_recovery,
344,367742.622665,2184,5,192.168.88.253,49346,163,,congestion_avoidance,
345,367742.623061,2193,8,192.168.88.253,49346,114,,loss_recovery,
346,367742.623208,2196,4,192.168.88.253,49346,114,,congestion_avoidance,
347,367742.623572,2200,6,192.168.88.253,49346,247,,congestion_avoidance,
348,367742.623818,2208,8,192.168.88.253,49346,116,,loss_recovery,
349,367742.623963,2211,4,192.168.88.253,49346,117,,congestion_avoidance,
350,367742.624427,2222,8,192.168.88.253,49346,98,,loss_recovery,
351,367742.624587,2225,4,192.168.88.253,49346,111,,congestion_avoidance,
352,367742.625162,2241,9,192.168.88.253,49346,107,,loss_recovery,
353,367742.625299,2244,4,192.168.88.253,49346,111,,congestion_avoidance,
354,367742.625827,2254,8,192.168.88.253,49346,161,,loss_recovery,
355,367742.625969,2257,4,192.168.88.253,49346,136,,congestion_avoidance,
356,367742.626610,2273,9,192.168.88.253,49346,102,,loss_recovery,
357,367742.626747,2276,4,192.168.88.253,49346,103,,congestion_avoidance,
358,367742.627321,2290,8,192.168.88.253,49346,131,,loss_recovery,
359,367742.627526,2293,4,192.168.88.253,49346,145,,congestion_avoidance,
360,367742.627899,2300,7,192.168.88.253,49346,123,,congestion_avoidance,
361,367742.628013,2303,8,192.168.88.253,49346,111,,loss_recovery,
362,367742.628150,2306,4,192.168.88.253,49346,102,,congestion_avoidance,
363,367742.628818,2322,9,192.168.88.253,49346,133,,loss_recovery,
364,367742.628954,2324,4,192.168.88.253,49346,132,,congestion_avoidance,
365,367742.629435,2335,8,192.168.88.253,49346,111,,loss_recovery,
366,367742.629571,2338,4,192.168.88.253,49346,96,,congestion_avoidance,
367,367742.630085,2348,8,192.168.88.253,49346,143,,loss_recovery,
368,367742.630228,2350,4,192.168.88.253,49346,139,,congestion_avoidance,
369,367742.630797,2362,8,192.168.88.253,49346,151,,loss_recovery,
370,367742.630970,2366,4,192.168.88.253,49346,119,,congestion_avoidance,
371,367742.631445,2377,8,192.168.88.253,49346,112,,loss_recovery,
372,367742.631600,2380,4,192.168.88.253,49346,123,,congestion_avoidance,
373,367742.632272,2396,9,192.168.88.253,49346,113,,loss_recovery,
374,367742.632457,2400,4,192.168.88.253,49346,111,,congestion_avoidance,
375,367742.632930,2411,8,192.168.88.253,49346,99,,loss_recovery,
376,367742.633064,2414,4,192.168.88.253,49346,94,,congestion_avoidance,
377,367742.633565,2426,8,192.168.88.253,49346,128,,loss_recovery,
378,367742.633745,2429,4,192.168.88.253,49346,132,,congestion_avoidance,
379,367742.634345,2445,9,192.168.88.253,49346,129,,loss_recovery,
380,367742.634491,2449,4,192.168.88.253,49346,95,,congestion_avoidance,
381,367742.634967,2460,8,192.168.88.253,49346,105,,loss_recovery,
382,367742.635110,2463,4,192.168.88.253,49346,103,,congestion_avoidance,
383,367742.635593,2474,8,192.168.88.253,49346,116,,loss_recovery,
384,367742.635731,2477,4,192.168.88.253,49346,111,,congestion_avoidance,
385,367742.636290,2491,8,192.168.88.253,49346,128,,loss_recovery,
386,367742.636465,2495,4,192.168.88.253,49346,124,,congestion_avoidance,
387,367742.636718,2500,6,192.168.88.253,49346,139,,congestion_avoidance,
388,367742.636944,2506,8,192.168.88.253,49346,119,,loss_recovery,
389,367742.637081,2509,4,192.168.88.253,49346,111,,congestion_avoidance,
390,367742.637557,2520,8,192.168.88.253,49346,108,,loss_recovery,
