line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
64,332205.411022,983,13,3676472,3825616,192.168.88.253,44366,191,,congestion_avoidance,
65,332205.412060,1000,16,3748872,3905256,192.168.88.253,44366,306,,congestion_avoidance,
66,332205.415511,1072,27,4084808,4268704,192.168.88.253,44366,294,,loss_recovery,
67,332205.415808,1077,13,4112320,4274496,192.168.88.253,44366,338,,congestion_avoidance,
68,332205.416973,1100,17,4206440,4372960,192.168.88.253,44366,228,,congestion_avoidance,
69,332205.420389,1164,27,4525000,4708896,192.168.88.253,44366,381,,loss_recovery,
70,332205.420823,1170,13,4553960,4730616,192.168.88.253,44366,161,,congestion_avoidance,
71,332205.422408,1200,18,4679936,4868176,192.168.88.253,44366,256,,congestion_avoidance,
72,332205.425595,1258,28,4994152,5207008,192.168.88.253,44366,296,,loss_recovery,
73,332205.426027,1263,14,5024560,5227280,192.168.88.253,44366,147,,congestion_avoidance,
74,332205.428179,1300,21,5189632,5411176,192.168.88.253,44366,394,,congestion_avoidance,
75,332205.430462,1349,27,5428552,5666024,192.168.88.253,44366,279,,loss_recovery,
76,332205.430847,1355,13,5453168,5673264,192.168.88.253,44366,411,,congestion_avoidance,
77,332205.433237,1400,21,5642856,5874536,192.168.88.253,44366,407,,congestion_avoidance,
78,332205.436410,1465,29,5951280,6198888,192.168.88.253,44366,320,,loss_recovery,
79,332205.436761,1473,14,5987480,6219160,192.168.88.253,44366,235,,congestion_avoidance,
80,332205.438196,1500,18,6098976,6335000,192.168.88.253,44366,248,,congestion_avoidance,
81,332205.442824,1596,30,6527584,6785328,192.168.88.253,44366,490,,loss_recovery,
82,332205.443027,1600,15,6544960,6795464,192.168.88.253,44366,510,,loss_recovery,
83,332205.443223,1603,15,6562336,6807048,192.168.88.253,44366,176,,congestion_avoidance,
84,332205.448346,1699,29,7014112,7292128,192.168.88.253,44366,467,,loss_recovery,
85,332205.448356,1700,24,7022800,7292128,192.168.88.253,44366,478,,loss_recovery,
86,332205.448659,1705,14,7048864,7302264,192.168.88.253,44366,386,,congestion_avoidance,
87,332205.454272,1800,30,7549872,7830784,192.168.88.253,44366,240,,congestion_avoidance,
88,332205.455258,1815,32,7639648,7922008,192.168.88.253,44366,477,,loss_recovery,
89,332205.455685,1822,16,7674400,7943728,192.168.88.253,44366,248,,congestion_avoidance,
90,332205.458951,1882,26,7975584,8262288,192.168.88.253,44366,417,,loss_recovery,
91,332205.459433,1889,13,8010336,8284008,192.168.88.253,44366,170,,congestion_avoidance,
92,332205.460114,1900,15,8052328,8330344,192.168.88.253,44366,321,,congestion_avoidance,
93,332205.465519,2000,30,8562024,8860312,192.168.88.253,44366,305,,congestion_avoidance,
94,332205.465663,2001,30,8573608,8869000,192.168.88.253,44366,434,,loss_recovery,
95,332205.466037,2008,15,8604016,8893616,192.168.88.253,44366,275,,congestion_avoidance,
96,332205.471356,2100,30,9086200,9393176,192.168.88.253,44366,340,,congestion_avoidance,
97,332205.471724,2108,31,9123848,9438064,192.168.88.253,44366,287,,loss_recovery,
98,332205.472154,2115,15,9164392,9462680,192.168.88.253,44366,329,,congestion_avoidance,
99,332205.476263,2192,27,9529288,9844952,192.168.88.253,44366,351,,loss_recovery,
100,332205.476641,2198,13,9561144,9863776,192.168.88.253,44366,237,,congestion_avoidance,
101,332205.476852,2200,14,9574176,9882600,192.168.88.253,44366,189,,congestion_avoidance,
102,332205.481356,2286,27,9985408,10314104,192.168.88.253,44366,318,,loss_recovery,
103,332205.481771,2293,13,10018712,10332928,192.168.88.253,44366,126,,congestion_avoidance,
104,332205.482210,2300,14,10047672,10372024,192.168.88.253,44366,278,,congestion_avoidance,
105,332205.487208,2392,29,10500896,10851312,192.168.88.253,44366,396,,loss_recovery,
106,332205.487462,2399,14,10529856,10861448,192.168.88.253,44366,341,,congestion_avoidance,
107,332205.487522,2400,14,10532752,10861448,192.168.88.253,44366,401,,congestion_avoidance,
108,332205.492781,2500,29,11009144,11349424,192.168.88.253,44366,503,,congestion_avoidance,
109,332205.492948,2503,30,11027968,11384176,192.168.88.253,44366,269,,loss_recovery,
110,332205.493343,2509,15,11056928,11408792,192.168.88.253,44366,282,,congestion_avoidance,
111,332205.498114,2600,28,11469608,11837400,192.168.88.253,44366,419,,congestion_avoidance,
112,332205.500632,2653,34,11709976,12089352,192.168.88.253,44366,428,,loss_recovery,
113,332205.501049,2660,17,11746176,12121208,192.168.88.253,44366,314,,congestion_avoidance,
114,332205.503123,2700,23,11930072,12313792,192.168.88.253,44366,372,,congestion_avoidance,
115,332205.506201,2759,30,12206640,12600496,192.168.88.253,44366,351,,loss_recovery,
116,332205.506629,2767,15,12242840,12622216,192.168.88.253,44366,216,,congestion_avoidance,
117,332205.508205,2800,20,12363024,12755432,192.168.88.253,44366,382,,congestion_avoidance,
118,332205.512860,2896,31,12801768,13214448,192.168.88.253,44366,363,,loss_recovery,
119,332205.513081,2900,15,12823488,13214448,192.168.88.253,44366,423,,loss_recovery,
120,332205.513297,2904,15,12839416,13233272,192.168.88.253,44366,490,,congestion_avoidance,
121,332205.518569,3000,29,13314360,13728488,192.168.88.253,44366,297,,congestion_avoidance,
122,332205.519590,3018,32,13411376,13829848,192.168.88.253,44366,455,,loss_recovery,
123,332205.520073,3026,16,13444680,13850120,192.168.88.253,44366,290,,congestion_avoidance,
124,332205.524009,3100,27,13774824,14199088,192.168.88.253,44366,306,,congestion_avoidance,
125,332205.525933,3143,31,13977544,14410496,192.168.88.253,44366,439,,loss_recovery,
126,332205.526356,3150,15,14007952,14433664,192.168.88.253,44366,319,,congestion_avoidance,
127,332205.529330,3200,23,14242528,14674032,192.168.88.253,44366,275,,congestion_avoidance,
128,332205.533076,3277,32,14603080,15063544,192.168.88.253,44366,494,,loss_recovery,
129,332205.533338,3285,16,14645072,15075128,192.168.88.253,44366,377,,congestion_avoidance,
130,332205.534266,3300,18,14710232,15144632,192.168.88.253,44366,249,,congestion_avoidance,
131,332205.539103,3400,31,15146080,15592064,192.168.88.253,44366,335,,congestion_avoidance,
132,332205.539797,3416,32,15224272,15686184,192.168.88.253,44366,300,,loss_recovery,
133,332205.540408,3425,16,15264816,15707904,192.168.88.253,44366,274,,congestion_avoidance,
134,332205.544124,3500,26,15579032,16040944,192.168.88.253,44366,360,,congestion_avoidance,
135,332205.546746,3554,32,15846912,16320408,192.168.88.253,44366,329,,loss_recovery,
136,332205.547261,3563,16,15890352,16339232,192.168.88.253,44366,273,,congestion_avoidance,
137,332205.549244,3600,21,16049632,16505752,192.168.88.253,44366,283,,congestion_avoidance,
138,332205.553910,3691,32,16473896,16951736,192.168.88.253,44366,495,,loss_recovery,
139,332205.554278,3700,16,16512992,16967664,192.168.88.253,44366,325,,loss_recovery,
140,332205.554402,3701,16,16515888,16979248,192.168.88.253,44366,274,,congestion_avoidance,
141,332205.559377,3789,30,16970560,17454192,192.168.88.253,44366,304,,loss_recovery,
142,332205.559830,3796,15,17011104,17474464,192.168.88.253,44366,254,,congestion_avoidance,
143,332205.560117,3800,16,17031376,17494736,192.168.88.253,44366,266,,congestion_avoidance,
144,332205.565117,3900,30,17494736,17978368,192.168.88.253,44366,321,,congestion_avoidance,
145,332205.565386,3905,30,17523696,18011672,192.168.88.253,44366,304,,loss_recovery,
146,332205.565880,3913,15,17554104,18033392,192.168.88.253,44366,306,,congestion_avoidance,
147,332205.570564,4000,27,17929136,18431592,192.168.88.253,44366,448,,congestion_avoidance,
148,332205.574390,4078,36,18312856,18828344,192.168.88.253,44366,580,,loss_recovery,
149,332205.574912,4088,18,18351952,18854408,192.168.88.253,44366,386,,congestion_avoidance,
150,332205.575555,4100,19,18406976,18906536,192.168.88.253,44366,278,,congestion_avoidance,
151,332205.579998,4187,30,18824000,19351072,192.168.88.253,44366,355,,loss_recovery,
152,332205.580440,4195,15,18858752,19372792,192.168.88.253,44366,305,,congestion_avoidance,
153,332205.580705,4200,16,18874680,19395960,192.168.88.253,44366,244,,congestion_avoidance,
154,332205.585560,4300,29,19314872,19850632,192.168.88.253,44366,433,,congestion_avoidance,
155,332205.586477,4316,31,19407544,19947648,192.168.88.253,44366,502,,loss_recovery,
156,332205.587029,4325,15,19442296,19969368,192.168.88.253,44366,239,,congestion_avoidance,
157,332205.591032,4400,26,19770992,20312544,192.168.88.253,44366,308,,congestion_avoidance,
158,332205.594458,4470,34,20118512,20693368,192.168.88.253,44366,457,,loss_recovery,
159,332205.594843,4478,17,20160504,20704952,192.168.88.253,44366,444,,congestion_avoidance,
160,332205.596203,4500,21,20267656,20822240,192.168.88.253,44366,288,,congestion_avoidance,
161,332205.599956,4574,30,20618072,21200168,192.168.88.253,44366,356,,loss_recovery,
162,332205.600289,4581,15,20647032,21207408,192.168.88.253,44366,358,,congestion_avoidance,
163,332205.601261,4600,18,20722328,21289944,192.168.88.253,44366,227,,congestion_avoidance,
164,332205.605191,4673,29,21081432,21667872,192.168.88.253,44366,365,,loss_recovery,
165,332205.605586,4681,14,21117632,21688144,192.168.88.253,44366,257,,congestion_avoidance,
166,332205.606710,4700,17,21201616,21773576,192.168.88.253,44366,334,,congestion_avoidance,
167,332205.611993,4800,31,21673664,22274584,192.168.88.253,44366,331,,congestion_avoidance,
168,332205.612730,4819,33,21760544,22364360,192.168.88.253,44366,409,,loss_recovery,
169,332205.613300,4829,16,21805432,22387528,192.168.88.253,44366,263,,congestion_avoidance,
170,332205.616988,4900,27,22137024,22729256,192.168.88.253,44366,259,,congestion_avoidance,
171,332205.617692,4914,28,22203632,22808896,192.168.88.253,44366,341,,loss_recovery,
172,332205.618154,4921,14,22238384,22829168,192.168.88.253,44366,283,,congestion_avoidance,
173,332205.626630,5077,35,23005824,23629912,192.168.88.253,44366,457,,loss_recovery,
174,332205.627215,5086,17,23050712,23654528,192.168.88.253,44366,396,,congestion_avoidance,
175,332205.628053,5100,19,23111528,23721136,192.168.88.253,44366,415,,congestion_avoidance,
176,332205.632949,5197,32,23569096,24196080,192.168.88.253,44366,363,,loss_recovery,
177,332205.633051,5200,16,23583576,24196080,192.168.88.253,44366,466,,loss_recovery,
178,332205.633374,5206,16,23609640,24216352,192.168.88.253,44366,261,,congestion_avoidance,
179,332205.637596,5295,28,23999152,24630480,192.168.88.253,44366,445,,loss_recovery,
180,332205.638029,5300,14,24022320,24650752,192.168.88.253,44366,259,,loss_recovery,
181,332205.638049,5301,14,24029560,24650752,192.168.88.253,44366,279,,congestion_avoidance,
182,332205.643008,5400,28,24478440,25114112,192.168.88.253,44366,394,,congestion_avoidance,
183,332205.643385,5406,29,24510296,25166240,192.168.88.253,44366,370,,loss_recovery,
184,332205.643762,5411,14,24545048,25185064,192.168.88.253,44366,422,,congestion_avoidance,
185,332205.648547,5500,28,24980896,25636840,192.168.88.253,44366,332,,congestion_avoidance,
186,332205.649427,5514,30,25056192,25713584,192.168.88.253,44366,345,,loss_recovery,
187,332205.649864,5521,15,25086600,25735304,192.168.88.253,44366,307,,congestion_avoidance,
188,332205.654049,5600,27,25457288,26114680,192.168.88.253,44366,332,,congestion_avoidance,
189,332205.655051,5621,29,25557200,26231968,192.168.88.253,44366,405,,loss_recovery,
190,332205.655480,5628,14,25591952,26252240,192.168.88.253,44366,248,,congestion_avoidance,
191,332205.659093,5700,25,25906168,26576592,192.168.88.253,44366,357,,congestion_avoidance,
192,332205.660745,5733,29,26066896,26751800,192.168.88.253,44366,398,,loss_recovery,
193,332205.661187,5741,14,26101648,26769176,192.168.88.253,44366,222,,congestion_avoidance,
194,332205.664218,5800,23,26346360,27031264,192.168.88.253,44366,293,,congestion_avoidance,
195,332205.666624,5852,29,26595416,27304936,192.168.88.253,44366,321,,loss_recovery,
196,332205.666969,5858,14,26627272,27312176,192.168.88.253,44366,385,,congestion_avoidance,
197,332205.669162,5900,21,26814064,27512000,192.168.88.253,44366,217,,congestion_avoidance,
198,332205.670718,5928,26,26969000,27672728,192.168.88.253,44366,282,,loss_recovery,
199,332205.671106,5935,13,26995064,27694448,192.168.88.253,44366,305,,congestion_avoidance,
200,332205.674478,6000,24,27284664,27999976,192.168.88.253,44366,368,,congestion_avoidance,
201,332205.675818,6028,27,27420776,28153464,192.168.88.253,44366,344,,loss_recovery,
202,332205.676158,6035,13,27448288,28162152,192.168.88.253,44366,395,,congestion_avoidance,
203,332205.679478,6100,23,27711824,28435824,192.168.88.253,44366,260,,congestion_avoidance,
204,332205.682608,6169,31,28031832,28770312,192.168.88.253,44366,342,,loss_recovery,
205,332205.683116,6177,15,28060792,28796376,192.168.88.253,44366,332,,congestion_avoidance,
206,332205.684325,6200,19,28159256,28896288,192.168.88.253,44366,218,,congestion_avoidance,
207,332205.687985,6272,29,28502432,29251048,192.168.88.253,44366,511,,loss_recovery,
208,332205.688367,6278,14,28532840,29271320,192.168.88.253,44366,189,,congestion_avoidance,
209,332205.689701,6300,18,28639992,29384264,192.168.88.253,44366,183,,congestion_avoidance,
210,332205.693103,6361,28,28964344,29731784,192.168.88.253,44366,443,,loss_recovery,
211,332205.693337,6367,14,28988960,29741920,192.168.88.253,44366,335,,congestion_avoidance,
212,332205.695012,6400,19,29119280,29867896,192.168.88.253,44366,248,,congestion_avoidance,
213,332205.698940,6485,30,29484176,30274784,192.168.88.253,44366,410,,loss_recovery,
214,332205.699275,6494,15,29518928,30286368,192.168.88.253,44366,395,,congestion_avoidance,
215,332205.699505,6500,16,29536304,30302296,192.168.88.253,44366,287,,congestion_avoidance,
216,332205.703804,6600,28,29933056,30712080,192.168.88.253,44366,467,,congestion_avoidance,
217,332205.704112,6605,29,29959120,30742488,192.168.88.253,44366,345,,loss_recovery,
218,332205.704478,6611,14,29985184,30765656,192.168.88.253,44366,281,,congestion_avoidance,
219,332205.709450,6697,28,30429720,31236256,192.168.88.253,44366,469,,loss_recovery,
220,332205.709691,6700,14,30452888,31236256,192.168.88.253,44366,327,,loss_recovery,
221,332205.709765,6701,14,30455784,31246392,192.168.88.253,44366,401,,congestion_avoidance,
222,332205.715213,6800,29,30939416,31748848,192.168.88.253,44366,329,,congestion_avoidance,
223,332205.716121,6817,31,31034984,31861792,192.168.88.253,44366,400,,loss_recovery,
224,332205.716372,6822,15,31059600,31870480,192.168.88.253,44366,317,,congestion_avoidance,
225,332205.719853,6900,25,31368024,32186144,192.168.88.253,44366,332,,congestion_avoidance,
226,332205.720369,6913,27,31411464,32252752,192.168.88.253,44366,320,,loss_recovery,
227,332205.720620,6924,13,31440424,32261440,192.168.88.253,44366,331,,congestion_avoidance,
228,332205.723199,7000,21,31654728,32484432,192.168.88.253,44366,332,,congestion_avoidance,
229,332205.725049,7059,27,31835728,32677016,192.168.88.253,44366,307,,loss_recovery,
230,332205.725438,7069,13,31864688,32698736,192.168.88.253,44366,264,,congestion_avoidance,
231,332205.726573,7100,17,31954464,32794304,192.168.88.253,44366,266,,congestion_avoidance,
232,332205.729939,7200,27,32257096,33111416,192.168.88.253,44366,435,,congestion_avoidance,
233,332205.731213,7241,30,32380176,33254768,192.168.88.253,44366,343,,loss_recovery,
234,332205.731488,7252,15,32410584,33263456,192.168.88.253,44366,345,,congestion_avoidance,
235,332205.733217,7300,20,32545248,33402464,192.168.88.253,44366,352,,congestion_avoidance,
236,332205.736632,7400,29,32850776,33722472,192.168.88.253,44366,349,,congestion_avoidance,
237,332205.739070,7465,34,33082456,33980216,192.168.88.253,44366,452,,loss_recovery,
238,332205.739449,7475,17,33114312,33988904,192.168.88.253,44366,442,,congestion_avoidance,
239,332205.740481,7500,19,33180920,34052616,192.168.88.253,44366,473,,congestion_avoidance,
240,332205.743981,7600,28,33471968,34359592,192.168.88.253,44366,459,,congestion_avoidance,
241,332205.747285,7700,34,33760120,34630368,192.168.88.253,44366,345,,congestion_avoidance,
242,332205.747956,7712,35,33819488,34741864,192.168.88.253,44366,359,,loss_recovery,
243,332205.748294,7721,17,33845552,34766480,192.168.88.253,44366,258,,congestion_avoidance,
244,332205.751227,7800,24,34077232,35008296,192.168.88.253,44366,276,,congestion_avoidance,
245,332205.756093,7849,34,34507288,35458624,192.168.88.253,44366,471,,loss_recovery,
246,332205.756403,7851,17,34513080,35481792,192.168.88.253,44366,284,,congestion_avoidance,
247,332205.759255,7900,23,34691336,35670184,192.168.88.253,44366,458,,congestion_avoidance,
248,332205.762459,8000,31,35002656,35991640,192.168.88.253,44366,420,,congestion_avoidance,
249,332205.764845,8083,36,35260400,36260968,192.168.88.253,44366,387,,loss_recovery,
250,332205.765225,8095,18,35300944,36285584,192.168.88.253,44366,230,,congestion_avoidance,
251,332205.765417,8100,18,35312528,36298616,192.168.88.253,44366,205,,congestion_avoidance,
252,332205.768831,8200,27,35594888,36596904,192.168.88.253,44366,466,,congestion_avoidance,
253,332205.771757,8300,33,35880144,36886504,192.168.88.253,44366,335,,congestion_avoidance,
254,332205.772851,8335,36,35995984,37013928,192.168.88.253,44366,231,,loss_recovery,
255,332205.773356,8347,18,36030736,37042888,192.168.88.253,44366,323,,congestion_avoidance,
256,332205.775208,8400,23,36181328,37200720,192.168.88.253,44366,410,,congestion_avoidance,
257,332205.778347,8498,31,36489752,37536656,192.168.88.253,44366,415,,loss_recovery,
258,332205.778386,8500,18,36495544,37536656,192.168.88.253,44366,348,,loss_recovery,
259,332205.778955,8510,15,36521608,37558376,192.168.88.253,44366,355,,congestion_avoidance,
260,332205.782491,8600,25,36802520,37843632,192.168.88.253,44366,369,,congestion_avoidance,
261,332205.786065,8700,32,37125424,38178120,192.168.88.253,44366,380,,congestion_avoidance,
262,332205.788137,8759,37,37352760,38418488,192.168.88.253,44366,276,,loss_recovery,
263,332205.788306,8767,18,37377376,38431520,192.168.88.253,44366,155,,congestion_avoidance,
264,332205.789594,8800,21,37474392,38543016,192.168.88.253,44366,318,,congestion_avoidance,
265,332205.793277,8900,29,37772680,38854336,192.168.88.253,44366,470,,congestion_avoidance,
266,332205.795888,8977,35,38042008,39128008,192.168.88.253,44366,311,,loss_recovery,
267,332205.796148,8983,17,38062280,39148280,192.168.88.253,44366,214,,congestion_avoidance,
268,332205.796754,9000,18,38107168,39198960,192.168.88.253,44366,246,,congestion_avoidance,
269,332205.800382,9100,28,38432968,39536344,192.168.88.253,44366,235,,congestion_avoidance,
270,332205.802477,9164,33,38640032,39763680,192.168.88.253,44366,392,,loss_recovery,
271,332205.802831,9174,16,38671888,39773816,192.168.88.253,44366,414,,congestion_avoidance,
272,332205.803783,9200,19,38741392,39844768,192.168.88.253,44366,332,,congestion_avoidance,
273,332205.807436,9300,28,39042576,40151744,192.168.88.253,44366,371,,congestion_avoidance,
274,332205.810916,9400,34,39348104,40468856,192.168.88.253,44366,429,,congestion_avoidance,
275,332205.814559,9500,40,39647840,40781624,192.168.88.253,44366,593,,congestion_avoidance,
276,332205.817506,9598,41,39985224,41123352,192.168.88.253,44366,450,,loss_recovery,
277,332205.817670,9600,20,39991016,41129144,192.168.88.253,44366,297,,loss_recovery,
278,332205.817961,9609,20,40015632,41152312,192.168.88.253,44366,409,,congestion_avoidance,
279,332205.821260,9700,28,40289304,41440464,192.168.88.253,44366,501,,congestion_avoidance,
280,332205.824250,9784,34,40567320,41722824,192.168.88.253,44366,585,,loss_recovery,
281,332205.824510,9789,17,40604968,41744544,192.168.88.253,44366,184,,congestion_avoidance,
282,332205.825010,9800,17,40638272,41777848,192.168.88.253,44366,280,,congestion_avoidance,
283,332205.828764,9900,27,40952488,42106544,192.168.88.253,44366,337,,congestion_avoidance,
284,332205.831987,10000,34,41278288,42435240,192.168.88.253,44366,434,,congestion_avoidance,
285,332205.832494,10012,35,41342000,42504744,192.168.88.253,44366,291,,loss_recovery,
286,332205.832765,10018,17,41362272,42526464,192.168.88.253,44366,261,,congestion_avoidance,
287,332205.835745,10100,25,41602640,42781312,192.168.88.253,44366,363,,congestion_avoidance,
288,332205.838375,10183,31,41860384,43066568,192.168.88.253,44366,372,,loss_recovery,
289,332205.838751,10193,15,41892240,43075256,192.168.88.253,44366,437,,congestion_avoidance,
290,332205.839042,10200,16,41911064,43088288,192.168.88.253,44366,399,,congestion_avoidance,
291,332205.842874,10300,25,42191976,43380784,192.168.88.253,44366,340,,congestion_avoidance,
292,332205.848445,10400,33,42548184,43750024,192.168.88.253,44366,231,,congestion_avoidance,
293,332205.850246,10434,35,42658232,43871656,192.168.88.253,44366,513,,loss_recovery,
294,332205.850529,10443,17,42688640,43887584,192.168.88.253,44366,237,,congestion_avoidance,
295,332205.852772,10500,23,42871088,44087408,192.168.88.253,44366,327,,congestion_avoidance,
296,332205.855755,10600,30,43159240,44382800,192.168.88.253,44366,387,,congestion_avoidance,
297,332205.858521,10691,37,43458976,44698464,192.168.88.253,44366,372,,loss_recovery,
298,332205.858929,10700,18,43485040,44715840,192.168.88.253,44366,571,,loss_recovery,
299,332205.859097,10704,18,43496624,44727424,192.168.88.253,44366,393,,congestion_avoidance,
300,332205.862497,10800,27,43790568,45024264,192.168.88.253,44366,219,,congestion_avoidance,
301,332205.865702,10900,34,44104784,45358752,192.168.88.253,44366,247,,congestion_avoidance,
302,332205.866149,10913,35,44146776,45402192,192.168.88.253,44366,476,,loss_recovery,
303,332205.866615,10926,17,44182976,45426808,192.168.88.253,44366,292,,congestion_avoidance,
304,332205.869445,11000,24,44398728,45645456,192.168.88.253,44366,237,,congestion_avoidance,
305,332205.872752,11100,32,44717288,45978496,192.168.88.253,44366,423,,congestion_avoidance,
306,332205.874226,11140,35,44869328,46130536,192.168.88.253,44366,393,,loss_recovery,
307,332205.874629,11153,17,44905528,46155152,192.168.88.253,44366,286,,congestion_avoidance,
308,332205.876426,11200,22,45045984,46305744,192.168.88.253,44366,352,,congestion_avoidance,
309,332205.879762,11300,30,45358752,46615616,192.168.88.253,44366,327,,congestion_avoidance,
310,332205.883172,11320,34,45630976,46908112,192.168.88.253,44366,544,,loss_recovery,
311,332205.883435,11324,17,45658488,46931280,192.168.88.253,44366,186,,congestion_avoidance,
312,332205.887336,11400,25,45939400,47219432,192.168.88.253,44366,341,,congestion_avoidance,
313,332205.890639,11500,32,46236240,47530752,192.168.88.253,44366,422,,congestion_avoidance,
314,332205.893065,11565,37,46473712,47755192,192.168.88.253,44366,441,,loss_recovery,
315,332205.893625,11567,18,46499776,47794288,192.168.88.253,44366,279,,congestion_avoidance,
316,332205.895239,11600,21,46611272,47914472,192.168.88.253,44366,376,,congestion_avoidance,
317,332205.898926,11700,30,46932728,48253304,192.168.88.253,44366,413,,congestion_avoidance,
318,332205.902181,11800,36,47255632,48564624,192.168.88.253,44366,438,,congestion_avoidance,
319,332205.902211,11801,37,47257080,48590688,192.168.88.253,44366,469,,loss_recovery,
320,332205.902453,11808,18,47288936,48616752,192.168.88.253,44366,234,,congestion_avoidance,
321,332205.905668,11900,27,47571296,48916488,192.168.88.253,44366,423,,congestion_avoidance,
322,332205.908684,11996,34,47876824,49232152,192.168.88.253,44366,450,,loss_recovery,
323,332205.908776,12000,17,47888408,49232152,192.168.88.253,44366,385,,loss_recovery,
324,332205.909185,12008,17,47911576,49259664,192.168.88.253,44366,386,,congestion_avoidance,
325,332205.912256,12100,26,48182352,49543472,192.168.88.253,44366,310,,congestion_avoidance,
326,332205.914139,12161,30,48363352,49744744,192.168.88.253,44366,420,,loss_recovery,
327,332205.914449,12173,15,48395208,49751984,192.168.88.253,44366,367,,congestion_avoidance,
328,332205.915519,12200,18,48474848,49838864,192.168.88.253,44366,297,,congestion_avoidance,
329,332205.918764,12300,27,48767344,50144392,192.168.88.253,44366,428,,congestion_avoidance,
330,332205.920646,12362,31,48955584,50338424,192.168.88.253,44366,345,,loss_recovery,
331,332205.921044,12372,15,48987440,50360144,192.168.88.253,44366,282,,congestion_avoidance,
332,332205.922006,12400,18,49061288,50436888,192.168.88.253,44366,322,,congestion_avoidance,
333,332205.925368,12500,27,49374056,50756896,192.168.88.253,44366,321,,congestion_avoidance,
334,332205.925683,12512,28,49405912,50800336,192.168.88.253,44366,292,,loss_recovery,
335,332205.926007,12521,14,49436320,50814816,192.168.88.253,44366,208,,congestion_avoidance,
336,332205.928880,12600,22,49672344,51071112,192.168.88.253,44366,379,,congestion_avoidance,
337,332205.930568,12655,27,49841760,51249216,192.168.88.253,44366,340,,loss_recovery,
338,332205.931006,12665,13,49870720,51270936,192.168.88.253,44366,333,,congestion_avoidance,
339,332205.932225,12700,17,49966288,51372296,192.168.88.253,44366,271,,congestion_avoidance,
340,332205.935453,12800,26,50248648,51669136,192.168.88.253,44366,378,,congestion_avoidance,
341,332205.937321,12863,31,50449920,51876200,192.168.88.253,44366,283,,loss_recovery,
342,332205.937736,12874,15,50483224,51900816,192.168.88.253,44366,298,,congestion_avoidance,
343,332205.938749,12900,18,50559968,51983352,192.168.88.253,44366,368,,congestion_avoidance,
344,332205.941931,13000,27,50871288,52294672,192.168.88.253,44366,291,,congestion_avoidance,
345,332205.942057,13001,28,50874184,52329424,192.168.88.253,44366,297,,loss_recovery,
346,332205.942392,13010,14,50900248,52329424,192.168.88.253,44366,397,,congestion_avoidance,
347,332205.945643,13100,24,51182608,52623368,192.168.88.253,44366,299,,congestion_avoidance,
348,332205.948025,13173,30,51401256,52875320,192.168.88.253,44366,399,,loss_recovery,
349,332205.948276,13182,15,51433112,52884008,192.168.88.253,44366,325,,congestion_avoidance,
350,332205.948952,13200,17,51486688,52933240,192.168.88.253,44366,290,,congestion_avoidance,
351,332205.953054,13288,28,51858824,53335784,192.168.88.253,44366,433,,loss_recovery,
352,332205.953334,13294,14,51884888,53345920,192.168.88.253,44366,341,,congestion_avoidance,
353,332205.953728,13300,15,51913848,53376328,192.168.88.253,44366,197,,congestion_avoidance,
354,332205.959090,13400,29,52403272,53871544,192.168.88.253,44366,448,,congestion_avoidance,
