line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
22,458254.658153,1466,8,4319384,4556856,192.168.88.253,50840,290,,fast_retransmit,
23,458254.658600,1472,4,4336760,4566992,192.168.88.253,50840,159,,congestion_avoidance,
24,458254.660190,1486,8,4378752,4620568,192.168.88.253,50840,265,,fast_retransmit,
25,458254.660787,1494,4,4400472,4635048,192.168.88.253,50840,143,,congestion_avoidance,
26,458254.661645,1500,6,4417848,4653872,192.168.88.253,50840,259,,congestion_avoidance,
27,458254.662694,1508,7,4443912,4690072,192.168.88.253,50840,418,,fast_retransmit,
28,458254.663221,1516,4,4464184,4703104,192.168.88.253,50840,182,,congestion_avoidance,
29,458254.665164,1531,7,4509072,4758128,192.168.88.253,50840,334,,fast_retransmit,
30,458254.665539,1536,4,4525000,4766816,192.168.88.253,50840,232,,congestion_avoidance,
31,458254.667219,1550,7,4566992,4818944,192.168.88.253,50840,307,,fast_retransmit,
32,458254.667644,1555,4,4582920,4826184,192.168.88.253,50840,277,,congestion_avoidance,
33,458254.669269,1568,8,4622016,4878312,192.168.88.253,50840,279,,fast_retransmit,
34,458254.669820,1576,4,4642288,4891344,192.168.88.253,50840,152,,congestion_avoidance,
35,458254.671747,1592,7,4691520,4950712,192.168.88.253,50840,291,,fast_retransmit,
36,458254.672167,1597,4,4707448,4959400,192.168.88.253,50840,210,,congestion_avoidance,
37,458254.672566,1600,5,4716136,4968088,192.168.88.253,50840,246,,congestion_avoidance,
38,458254.673604,1611,7,4745096,5007184,192.168.88.253,50840,300,,fast_retransmit,
39,458254.673936,1616,4,4761024,5015872,192.168.88.253,50840,175,,congestion_avoidance,
40,458254.675549,1630,6,4804464,5068000,192.168.88.253,50840,294,,fast_retransmit,
41,458254.676057,1634,4,4818944,5075240,192.168.88.253,50840,157,,congestion_avoidance,
42,458254.677883,1652,7,4862384,5133160,192.168.88.253,50840,228,,fast_retransmit,
43,458254.678154,1654,5,4879760,5140400,192.168.88.253,50840,187,,congestion_avoidance,
44,458254.679214,1666,8,4911616,5182392,192.168.88.253,50840,255,,fast_retransmit,
45,458254.679775,1674,4,4931888,5195424,192.168.88.253,50840,168,,congestion_avoidance,
46,458254.681385,1690,7,4973880,5247552,192.168.88.253,50840,298,,fast_retransmit,
47,458254.681841,1695,4,4989808,5256240,192.168.88.253,50840,213,,congestion_avoidance,
48,458254.682531,1700,5,5004288,5270720,192.168.88.253,50840,195,,congestion_avoidance,
49,458254.683811,1711,7,5036144,5312712,192.168.88.253,50840,369,,fast_retransmit,
50,458254.684248,1715,4,5052072,5321400,192.168.88.253,50840,236,,congestion_avoidance,
51,458254.685717,1730,7,5089720,5369184,192.168.88.253,50840,286,,fast_retransmit,
52,458254.686111,1735,4,5105648,5377872,192.168.88.253,50840,205,,congestion_avoidance,
53,458254.687903,1749,7,5147640,5430000,192.168.88.253,50840,332,,fast_retransmit,
54,458254.688253,1754,4,5163568,5438688,192.168.88.253,50840,197,,congestion_avoidance,
55,458254.689752,1768,7,5204112,5489368,192.168.88.253,50840,239,,fast_retransmit,
56,458254.690132,1773,4,5220040,5498056,192.168.88.253,50840,224,,congestion_avoidance,
57,458254.691659,1787,6,5257688,5547288,192.168.88.253,50840,178,,fast_retransmit,
58,458254.692073,1792,4,5275064,5557424,192.168.88.253,50840,177,,congestion_avoidance,
59,458254.693072,1800,5,5296784,5579144,192.168.88.253,50840,206,,congestion_avoidance,
60,458254.694248,1810,7,5325744,5618240,192.168.88.253,50840,334,,fast_retransmit,
61,458254.694633,1815,4,5341672,5626928,192.168.88.253,50840,224,,congestion_avoidance,
62,458254.696325,1830,7,5388008,5683400,192.168.88.253,50840,275,,fast_retransmit,
63,458254.696730,1835,4,5403936,5692088,192.168.88.253,50840,144,,congestion_avoidance,
64,458254.698284,1851,7,5441584,5742768,192.168.88.253,50840,257,,fast_retransmit,
65,458254.698578,1854,4,5460408,5748560,192.168.88.253,50840,179,,congestion_avoidance,
66,458254.700065,1868,7,5496608,5796344,192.168.88.253,50840,283,,fast_retransmit,
67,458254.700570,1873,4,5512536,5805032,192.168.88.253,50840,268,,congestion_avoidance,
68,458254.702623,1891,7,5563216,5865848,192.168.88.253,50840,304,,fast_retransmit,
69,458254.702972,1896,4,5579144,5874536,192.168.88.253,50840,200,,congestion_avoidance,
70,458254.703471,1900,5,5590728,5887568,192.168.88.253,50840,253,,congestion_avoidance,
71,458254.704367,1909,7,5619688,5925216,192.168.88.253,50840,228,,fast_retransmit,
72,458254.704765,1914,4,5635616,5933904,192.168.88.253,50840,224,,congestion_avoidance,
73,458254.706470,1927,7,5674712,5983136,192.168.88.253,50840,324,,fast_retransmit,
74,458254.706900,1932,4,5690640,5991824,192.168.88.253,50840,259,,congestion_avoidance,
75,458254.708950,1949,7,5739872,6052640,192.168.88.253,50840,255,,fast_retransmit,
76,458254.709336,1953,4,5757248,6061328,192.168.88.253,50840,215,,congestion_avoidance,
77,458254.711280,1970,7,5806480,6120696,192.168.88.253,50840,278,,fast_retransmit,
78,458254.711721,1975,4,5822408,6129384,192.168.88.253,50840,271,,congestion_avoidance,
79,458254.713116,1987,7,5860056,6177168,192.168.88.253,50840,286,,fast_retransmit,
80,458254.713470,1992,4,5875984,6184408,192.168.88.253,50840,197,,congestion_avoidance,
81,458254.714551,2000,7,5900600,6216264,192.168.88.253,50840,252,,congestion_avoidance,
82,458254.715016,2008,6,5913632,6235088,192.168.88.253,50840,192,,fast_retransmit,
83,458254.715466,2011,4,5931008,6243776,192.168.88.253,50840,195,,congestion_avoidance,
84,458254.716951,2023,7,5968656,6291560,192.168.88.253,50840,269,,fast_retransmit,
85,458254.717353,2028,4,5984584,6300248,192.168.88.253,50840,199,,congestion_avoidance,
86,458254.718957,2042,6,6025128,6352376,192.168.88.253,50840,171,,fast_retransmit,
87,458254.719391,2047,4,6042504,6362512,192.168.88.253,50840,177,,congestion_avoidance,
88,458254.721159,2060,8,6084496,6416088,192.168.88.253,50840,309,,fast_retransmit,
89,458254.721725,2068,4,6104768,6429120,192.168.88.253,50840,182,,congestion_avoidance,
90,458254.723503,2082,7,6146760,6481248,192.168.88.253,50840,288,,fast_retransmit,
91,458254.723896,2087,4,6162688,6488488,192.168.88.253,50840,205,,congestion_avoidance,
92,458254.725456,2100,6,6198888,6537720,192.168.88.253,50840,151,,fast_retransmit,
93,458254.725958,2106,4,6217712,6549304,192.168.88.253,50840,127,,congestion_avoidance,
94,458254.727695,2121,7,6256808,6598536,192.168.88.253,50840,418,,fast_retransmit,
95,458254.728034,2126,4,6272736,6607224,192.168.88.253,50840,174,,congestion_avoidance,
96,458254.729738,2139,8,6314728,6660800,192.168.88.253,50840,308,,fast_retransmit,
97,458254.730324,2147,4,6335000,6673832,192.168.88.253,50840,156,,congestion_avoidance,
98,458254.731974,2160,7,6375544,6724512,192.168.88.253,50840,263,,fast_retransmit,
99,458254.732386,2165,4,6391472,6733200,192.168.88.253,50840,183,,congestion_avoidance,
100,458254.733939,2178,6,6427672,6780984,192.168.88.253,50840,174,,fast_retransmit,
101,458254.734349,2183,4,6445048,6791120,192.168.88.253,50840,165,,congestion_avoidance,
102,458254.735952,2196,7,6481248,6837456,192.168.88.253,50840,265,,fast_retransmit,
103,458254.736282,2200,4,6494280,6844696,192.168.88.253,50840,1000,,fast_retransmit,
104,458254.736378,2201,4,6497176,6846144,192.168.88.253,50840,243,,congestion_avoidance,
105,458254.737940,2215,6,6537720,6898272,192.168.88.253,50840,164,,fast_retransmit,
106,458254.738429,2220,4,6555096,6908408,192.168.88.253,50840,234,,congestion_avoidance,
107,458254.740206,2235,6,6597088,6961984,192.168.88.253,50840,205,,fast_retransmit,
108,458254.740608,2239,4,6614464,6972120,192.168.88.253,50840,223,,congestion_avoidance,
109,458254.742579,2255,7,6659352,7028592,192.168.88.253,50840,331,,fast_retransmit,
110,458254.742945,2259,4,6676728,7037280,192.168.88.253,50840,216,,congestion_avoidance,
111,458254.745149,2278,7,6728856,7099544,192.168.88.253,50840,295,,fast_retransmit,
112,458254.745517,2283,4,6744784,7108232,192.168.88.253,50840,217,,congestion_avoidance,
113,458254.747195,2298,7,6788224,7161808,192.168.88.253,50840,288,,fast_retransmit,
114,458254.747296,2300,4,6794016,7163256,192.168.88.253,50840,320,,fast_retransmit,
115,458254.747528,2303,4,6804152,7169048,192.168.88.253,50840,190,,congestion_avoidance,
116,458254.749232,2316,8,6843248,7221176,192.168.88.253,50840,371,,fast_retransmit,
117,458254.749742,2323,4,6862072,7232760,192.168.88.253,50840,164,,congestion_avoidance,
118,458254.751307,2338,8,6901168,7283440,192.168.88.253,50840,263,,fast_retransmit,
119,458254.751804,2344,4,6918544,7293576,192.168.88.253,50840,175,,congestion_avoidance,
120,458254.753764,2360,7,6964880,7350048,192.168.88.253,50840,250,,fast_retransmit,
121,458254.754070,2365,4,6980808,7358736,192.168.88.253,50840,181,,congestion_avoidance,
122,458254.756045,2382,7,7028592,7416656,192.168.88.253,50840,243,,fast_retransmit,
123,458254.756439,2387,4,7044520,7425344,192.168.88.253,50840,189,,congestion_avoidance,
124,458254.757705,2400,8,7083616,7467336,192.168.88.253,50840,275,,congestion_avoidance,
125,458254.757931,2402,7,7083616,7474576,192.168.88.253,50840,344,,fast_retransmit,
126,458254.758244,2407,4,7099544,7480368,192.168.88.253,50840,175,,congestion_avoidance,
127,458254.760257,2425,7,7144432,7538288,192.168.88.253,50840,337,,fast_retransmit,
128,458254.760679,2430,4,7160360,7546976,192.168.88.253,50840,229,,congestion_avoidance,
129,458254.762509,2446,8,7211040,7609240,192.168.88.253,50840,378,,fast_retransmit,
130,458254.763039,2453,4,7231312,7622272,192.168.88.253,50840,164,,congestion_avoidance,
131,458254.764748,2469,8,7273304,7675848,192.168.88.253,50840,296,,fast_retransmit,
132,458254.765365,2477,4,7295024,7690328,192.168.88.253,50840,204,,congestion_avoidance,
133,458254.767272,2495,7,7342808,7748248,192.168.88.253,50840,318,,fast_retransmit,
134,458254.767663,2500,4,7358736,7755488,192.168.88.253,50840,227,,congestion_avoidance,
135,458254.769322,2515,6,7397832,7807616,192.168.88.253,50840,154,,fast_retransmit,
136,458254.769847,2520,4,7415208,7817752,192.168.88.253,50840,188,,congestion_avoidance,
137,458254.771980,2540,7,7468784,7881464,192.168.88.253,50840,261,,fast_retransmit,
138,458254.772349,2545,4,7484712,7888704,192.168.88.253,50840,196,,congestion_avoidance,
139,458254.774036,2560,7,7523808,7940832,192.168.88.253,50840,250,,fast_retransmit,
140,458254.774382,2564,4,7541184,7949520,192.168.88.253,50840,221,,congestion_avoidance,
141,458254.776272,2579,7,7587520,8005992,192.168.88.253,50840,257,,fast_retransmit,
142,458254.776725,2584,4,7603448,8014680,192.168.88.253,50840,222,,congestion_avoidance,
143,458254.778235,2597,7,7643992,8065360,192.168.88.253,50840,259,,fast_retransmit,
144,458254.778430,2600,4,7649784,8071152,192.168.88.253,50840,171,,fast_retransmit,
145,458254.778565,2602,4,7659920,8072600,192.168.88.253,50840,203,,congestion_avoidance,
146,458254.780130,2615,8,7699016,8124728,192.168.88.253,50840,289,,fast_retransmit,
147,458254.780629,2621,4,7716392,8134864,192.168.88.253,50840,230,,congestion_avoidance,
148,458254.782220,2635,6,7758384,8185544,192.168.88.253,50840,281,,fast_retransmit,
149,458254.782575,2639,4,7771416,8192784,192.168.88.253,50840,228,,congestion_avoidance,
150,458254.784177,2653,6,7811960,8244912,192.168.88.253,50840,164,,fast_retransmit,
151,458254.784692,2658,4,7829336,8255048,192.168.88.253,50840,212,,congestion_avoidance,
152,458254.786547,2673,8,7874224,8311520,192.168.88.253,50840,355,,fast_retransmit,
153,458254.787073,2681,4,7894496,8324552,192.168.88.253,50840,157,,congestion_avoidance,
154,458254.788893,2696,7,7940832,8381024,192.168.88.253,50840,223,,fast_retransmit,
155,458254.789150,2699,5,7955312,8386816,192.168.88.253,50840,185,,congestion_avoidance,
156,458254.789265,2700,5,7958208,8389712,192.168.88.253,50840,223,,congestion_avoidance,
157,458254.790660,2712,6,7995856,8436048,192.168.88.253,50840,280,,fast_retransmit,
158,458254.790954,2716,4,8008888,8443288,192.168.88.253,50840,158,,congestion_avoidance,
159,458254.792619,2732,8,8052328,8498312,192.168.88.253,50840,401,,fast_retransmit,
160,458254.793192,2739,4,8072600,8511344,192.168.88.253,50840,241,,congestion_avoidance,
161,458254.794823,2755,7,8116040,8564920,192.168.88.253,50840,281,,fast_retransmit,
162,458254.795200,2760,4,8131968,8572160,192.168.88.253,50840,222,,congestion_avoidance,
163,458254.796685,2773,7,8169616,8621392,192.168.88.253,50840,276,,fast_retransmit,
164,458254.797055,2778,4,8185544,8628632,192.168.88.253,50840,211,,congestion_avoidance,
165,458254.798686,2792,8,8226088,8682208,192.168.88.253,50840,305,,fast_retransmit,
166,458254.799256,2800,4,8247808,8696688,192.168.88.253,50840,171,,congestion_avoidance,
167,458254.801579,2821,5,8307176,8763296,192.168.88.253,50840,370,,fast_retransmit,
168,458254.802022,2826,4,8320208,8770536,192.168.88.253,50840,172,,congestion_avoidance,
169,458254.803811,2842,7,8363648,8825560,192.168.88.253,50840,271,,fast_retransmit,
170,458254.804234,2847,4,8379576,8834248,192.168.88.253,50840,216,,congestion_avoidance,
171,458254.805730,2860,8,8418672,8884928,192.168.88.253,50840,289,,fast_retransmit,
172,458254.806193,2867,4,8437496,8896512,192.168.88.253,50840,177,,congestion_avoidance,
173,458254.807970,2881,7,8480936,8950088,192.168.88.253,50840,263,,fast_retransmit,
174,458254.808367,2886,4,8496864,8958776,192.168.88.253,50840,224,,congestion_avoidance,
175,458254.809767,2899,7,8534512,9006560,192.168.88.253,50840,314,,fast_retransmit,
176,458254.809850,2900,6,8534512,9008008,192.168.88.253,50840,274,,fast_retransmit,
177,458254.810134,2904,4,8550440,9013800,192.168.88.253,50840,203,,congestion_avoidance,
178,458254.811586,2918,7,8588088,9063032,192.168.88.253,50840,305,,fast_retransmit,
179,458254.812030,2923,4,8604016,9071720,192.168.88.253,50840,234,,congestion_avoidance,
180,458254.813999,2938,7,8650352,9128192,192.168.88.253,50840,231,,fast_retransmit,
181,458254.814464,2943,4,8666280,9136880,192.168.88.253,50840,257,,congestion_avoidance,
182,458254.815873,2956,7,8703928,9184664,192.168.88.253,50840,317,,fast_retransmit,
183,458254.816249,2961,4,8719856,9193352,192.168.88.253,50840,203,,congestion_avoidance,
184,458254.817712,2973,8,8758952,9244032,192.168.88.253,50840,318,,fast_retransmit,
185,458254.818281,2981,4,8779224,9257064,192.168.88.253,50840,211,,congestion_avoidance,
186,458254.820361,3000,9,8834248,9322224,192.168.88.253,50840,269,,congestion_avoidance,
187,458254.820503,3001,8,8834248,9323672,192.168.88.253,50840,344,,fast_retransmit,
188,458254.820892,3006,4,8851624,9332360,192.168.88.253,50840,248,,congestion_avoidance,
189,458254.823250,3025,6,8912440,9404760,192.168.88.253,50840,186,,fast_retransmit,
190,458254.823775,3030,4,8929816,9414896,192.168.88.253,50840,273,,congestion_avoidance,
191,458254.825650,3047,6,8977600,9471368,192.168.88.253,50840,260,,fast_retransmit,
192,458254.826196,3051,4,8992080,9478608,192.168.88.253,50840,171,,congestion_avoidance,
193,458254.827879,3065,8,9032624,9532184,192.168.88.253,50840,357,,fast_retransmit,
194,458254.828393,3073,4,9052896,9545216,192.168.88.253,50840,141,,congestion_avoidance,
195,458254.830584,3090,7,9105024,9607480,192.168.88.253,50840,321,,fast_retransmit,
196,458254.830894,3095,4,9120952,9616168,192.168.88.253,50840,178,,congestion_avoidance,
197,458254.831563,3100,6,9136880,9633544,192.168.88.253,50840,166,,congestion_avoidance,
198,458254.832521,3108,8,9160048,9666848,192.168.88.253,50840,364,,fast_retransmit,
199,458254.833026,3116,4,9180320,9679880,192.168.88.253,50840,185,,congestion_avoidance,
200,458254.834982,3132,6,9226656,9737800,192.168.88.253,50840,161,,fast_retransmit,
201,458254.835571,3138,4,9245480,9749384,192.168.88.253,50840,161,,congestion_avoidance,
202,458254.837280,3152,7,9288920,9802960,192.168.88.253,50840,251,,fast_retransmit,
203,458254.837626,3157,4,9304848,9811648,192.168.88.253,50840,187,,congestion_avoidance,
204,458254.839041,3169,7,9342496,9859432,192.168.88.253,50840,281,,fast_retransmit,
205,458254.839449,3173,4,9358424,9868120,192.168.88.253,50840,189,,congestion_avoidance,
206,458254.841599,3195,9,9425032,9947760,192.168.88.253,50840,268,,fast_retransmit,
207,458254.842011,3200,5,9438064,9957896,192.168.88.253,50840,1000,,fast_retransmit,
208,458254.842217,3203,5,9445304,9962240,192.168.88.253,50840,305,,congestion_avoidance,
209,458254.844045,3218,6,9491640,10018712,192.168.88.253,50840,206,,fast_retransmit,
210,458254.844627,3224,4,9510464,10030296,192.168.88.253,50840,192,,congestion_avoidance,
211,458254.846212,3239,7,9549560,10082424,192.168.88.253,50840,223,,fast_retransmit,
212,458254.846556,3242,4,9568384,10089664,192.168.88.253,50840,224,,congestion_avoidance,
213,458254.848143,3257,6,9608928,10141792,192.168.88.253,50840,150,,fast_retransmit,
214,458254.848636,3262,4,9626304,10151928,192.168.88.253,50840,248,,congestion_avoidance,
215,458254.850171,3277,7,9663952,10199712,192.168.88.253,50840,323,,fast_retransmit,
216,458254.850542,3282,4,9679880,10206952,192.168.88.253,50840,207,,congestion_avoidance,
217,458254.852110,3294,7,9717528,10256184,192.168.88.253,50840,262,,fast_retransmit,
218,458254.852560,3299,4,9733456,10263424,192.168.88.253,50840,233,,congestion_avoidance,
219,458254.852728,3300,4,9736352,10266320,192.168.88.253,50840,161,,congestion_avoidance,
220,458254.854235,3313,7,9772552,10314104,192.168.88.253,50840,327,,fast_retransmit,
221,458254.854587,3318,4,9788480,10321344,192.168.88.253,50840,213,,congestion_avoidance,
222,458254.856013,3333,7,9826128,10370576,192.168.88.253,50840,234,,fast_retransmit,
223,458254.856373,3338,4,9842056,10379264,192.168.88.253,50840,186,,congestion_avoidance,
224,458254.858145,3351,8,9884048,10432840,192.168.88.253,50840,298,,fast_retransmit,
225,458254.858746,3358,4,9904320,10445872,192.168.88.253,50840,168,,congestion_avoidance,
226,458254.860335,3374,8,9946312,10499448,192.168.88.253,50840,267,,fast_retransmit,
227,458254.860925,3382,4,9965136,10512480,192.168.88.253,50840,184,,congestion_avoidance,
228,458254.862660,3396,8,10010024,10567504,192.168.88.253,50840,348,,fast_retransmit,
229,458254.862993,3400,4,10021608,10574744,192.168.88.253,50840,1000,,fast_retransmit,
230,458254.863263,3404,4,10031744,10581984,192.168.88.253,50840,197,,congestion_avoidance,
231,458254.865266,3420,7,10080976,10641352,192.168.88.253,50840,274,,fast_retransmit,
232,458254.865666,3425,4,10096904,10650040,192.168.88.253,50840,222,,congestion_avoidance,
233,458254.867269,3438,7,10136000,10699272,192.168.88.253,50840,327,,fast_retransmit,
234,458254.867703,3442,4,10151928,10706512,192.168.88.253,50840,202,,congestion_avoidance,
235,458254.869317,3457,6,10195368,10758640,192.168.88.253,50840,277,,fast_retransmit,
236,458254.869630,3461,4,10208400,10765880,192.168.88.253,50840,164,,congestion_avoidance,
237,458254.871233,3476,7,10248944,10816560,192.168.88.253,50840,330,,fast_retransmit,
238,458254.871674,3481,4,10264872,10823800,192.168.88.253,50840,277,,congestion_avoidance,
239,458254.873188,3494,7,10301072,10871584,192.168.88.253,50840,243,,fast_retransmit,
240,458254.873539,3499,4,10317000,10878824,192.168.88.253,50840,215,,congestion_avoidance,
241,458254.873690,3500,4,10319896,10881720,192.168.88.253,50840,144,,congestion_avoidance,
242,458254.875136,3513,8,10357544,10932400,192.168.88.253,50840,323,,fast_retransmit,
243,458254.875774,3520,4,10377816,10945432,192.168.88.253,50840,222,,congestion_avoidance,
244,458254.877522,3535,7,10424152,11001904,192.168.88.253,50840,347,,fast_retransmit,
245,458254.877871,3540,4,10440080,11010592,192.168.88.253,50840,205,,congestion_avoidance,
246,458254.879419,3553,7,10480624,11061272,192.168.88.253,50840,232,,fast_retransmit,
247,458254.879840,3558,4,10496552,11068512,192.168.88.253,50840,238,,congestion_avoidance,
248,458254.881517,3571,8,10535648,11120640,192.168.88.253,50840,361,,fast_retransmit,
249,458254.881935,3578,4,10554472,11132224,192.168.88.253,50840,149,,congestion_avoidance,
250,458254.883583,3592,7,10592120,11180008,192.168.88.253,50840,302,,fast_retransmit,
251,458254.883994,3597,4,10608048,11188696,192.168.88.253,50840,222,,congestion_avoidance,
252,458254.884360,3600,5,10616736,11197384,192.168.88.253,50840,208,,congestion_avoidance,
253,458254.885659,3611,6,10648592,11240824,192.168.88.253,50840,199,,fast_retransmit,
254,458254.886077,3616,4,10665968,11250960,192.168.88.253,50840,174,,congestion_avoidance,
255,458254.887718,3632,8,10706512,11303088,192.168.88.253,50840,270,,fast_retransmit,
256,458254.888248,3639,4,10726784,11316120,192.168.88.253,50840,164,,congestion_avoidance,
257,458254.889812,3652,7,10764432,11363904,192.168.88.253,50840,299,,fast_retransmit,
258,458254.890239,3657,4,10780360,11372592,192.168.88.253,50840,264,,congestion_avoidance,
259,458254.891846,3671,7,10823800,11426168,192.168.88.253,50840,269,,fast_retransmit,
260,458254.892205,3676,4,10839728,11434856,192.168.88.253,50840,213,,congestion_avoidance,
261,458254.893694,3688,7,10877376,11482640,192.168.88.253,50840,281,,fast_retransmit,
262,458254.894011,3693,4,10893304,11491328,192.168.88.253,50840,162,,congestion_avoidance,
263,458254.894912,3700,6,10916472,11515944,192.168.88.253,50840,251,,congestion_avoidance,
264,458254.895708,3707,8,10935296,11544904,192.168.88.253,50840,347,,fast_retransmit,
265,458254.896260,3714,4,10955568,11557936,192.168.88.253,50840,148,,congestion_avoidance,
266,458254.898007,3730,7,10999008,11611512,192.168.88.253,50840,275,,fast_retransmit,
267,458254.898515,3735,4,11014936,11620200,192.168.88.253,50840,273,,congestion_avoidance,
268,458254.900315,3750,7,11061272,11676672,192.168.88.253,50840,261,,fast_retransmit,
269,458254.900779,3755,4,11077200,11685360,192.168.88.253,50840,224,,congestion_avoidance,
270,458254.902284,3768,7,11117744,11736040,192.168.88.253,50840,301,,fast_retransmit,
271,458254.902723,3773,4,11133672,11744728,192.168.88.253,50840,213,,congestion_avoidance,
272,458254.904275,3786,8,11175664,11798304,192.168.88.253,50840,273,,fast_retransmit,
273,458254.904787,3793,4,11194488,11809888,192.168.88.253,50840,162,,congestion_avoidance,
274,458254.905761,3800,6,11214760,11831608,192.168.88.253,50840,294,,congestion_avoidance,
275,458254.906694,3808,7,11240824,11866360,192.168.88.253,50840,243,,fast_retransmit,
276,458254.907026,3813,4,11256752,11875048,192.168.88.253,50840,182,,congestion_avoidance,
277,458254.908557,3825,7,11294400,11922832,192.168.88.253,50840,335,,fast_retransmit,
278,458254.908963,3830,4,11310328,11931520,192.168.88.253,50840,195,,congestion_avoidance,
279,458254.910391,3842,8,11349424,11982200,192.168.88.253,50840,276,,fast_retransmit,
280,458254.911003,3850,4,11369696,11995232,192.168.88.253,50840,141,,congestion_avoidance,
281,458254.913194,3868,7,11423272,12058944,192.168.88.253,50840,308,,fast_retransmit,
282,458254.913637,3873,4,11439200,12067632,192.168.88.253,50840,206,,congestion_avoidance,
283,458254.915309,3887,7,11482640,12121208,192.168.88.253,50840,298,,fast_retransmit,
284,458254.915730,3892,4,11498568,12129896,192.168.88.253,50840,266,,congestion_avoidance,
285,458254.916629,3900,6,11524632,12157408,192.168.88.253,50840,272,,congestion_avoidance,
286,458254.917276,3906,7,11542008,12183472,192.168.88.253,50840,272,,fast_retransmit,
287,458254.917616,3911,4,11557936,12190712,192.168.88.253,50840,196,,congestion_avoidance,
288,458254.919233,3926,7,11595584,12239944,192.168.88.253,50840,301,,fast_retransmit,
289,458254.919529,3930,4,11611512,12245736,192.168.88.253,50840,205,,congestion_avoidance,
290,458254.921224,3943,8,11650608,12297864,192.168.88.253,50840,309,,fast_retransmit,
291,458254.921758,3950,4,11670880,12310896,192.168.88.253,50840,168,,congestion_avoidance,
292,458254.923293,3963,7,11708528,12358680,192.168.88.253,50840,265,,fast_retransmit,
293,458254.923759,3968,4,11724456,12367368,192.168.88.253,50840,239,,congestion_avoidance,
294,458254.925616,3985,8,11773688,12428184,192.168.88.253,50840,366,,fast_retransmit,
295,458254.926159,3993,4,11793960,12441216,192.168.88.253,50840,166,,congestion_avoidance,
296,458254.926995,4000,5,11814232,12461488,192.168.88.253,50840,217,,congestion_avoidance,
297,458254.928075,4011,6,11843192,12502032,192.168.88.253,50840,259,,fast_retransmit,
298,458254.928363,4015,4,11860568,12507824,192.168.88.253,50840,145,,congestion_avoidance,
299,458254.930681,4037,8,11921384,12583120,192.168.88.253,50840,239,,fast_retransmit,
300,458254.931119,4041,4,11938760,12591808,192.168.88.253,50840,204,,congestion_avoidance,
301,458254.932669,4055,7,11977856,12641040,192.168.88.253,50840,356,,fast_retransmit,
302,458254.933002,4060,4,11992336,12649728,192.168.88.253,50840,205,,congestion_avoidance,
303,458254.934710,4072,8,12032880,12700408,192.168.88.253,50840,286,,fast_retransmit,
304,458254.935312,4080,4,12053152,12711992,192.168.88.253,50840,177,,congestion_avoidance,
305,458254.936953,4093,7,12092248,12762672,192.168.88.253,50840,322,,fast_retransmit,
306,458254.937313,4098,4,12108176,12769912,192.168.88.253,50840,206,,congestion_avoidance,
307,458254.937653,4100,5,12112520,12778600,192.168.88.253,50840,322,,congestion_avoidance,
308,458255.144059,5933,7,17722072,18698024,192.168.88.253,50840,385,,fast_retransmit,
309,458255.144446,5938,4,17738000,18705264,192.168.88.253,50840,207,,congestion_avoidance,
310,458255.146111,5953,6,17781440,18760288,192.168.88.253,50840,301,,fast_retransmit,
311,458255.146513,5958,4,17797368,18768976,192.168.88.253,50840,265,,congestion_avoidance,
