line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
120,450277.899041,293,5,734136,774680,192.168.88.253,44248,165,,congestion_avoidance,
121,450277.899684,300,6,755856,799296,192.168.88.253,44248,142,,congestion_avoidance,
122,450277.900292,310,5,774680,823912,192.168.88.253,44248,219,,fast_retransmit,
123,450277.900562,312,5,787712,829704,192.168.88.253,44248,148,,congestion_avoidance,
124,450277.902320,332,7,841288,894864,192.168.88.253,44248,327,,fast_retransmit,
125,450277.902784,338,4,860112,906448,192.168.88.253,44248,147,,congestion_avoidance,
126,450277.904937,366,6,925272,981744,192.168.88.253,44248,281,,fast_retransmit,
127,450277.905266,369,4,939752,988984,192.168.88.253,44248,170,,congestion_avoidance,
128,450277.907024,391,8,997672,1059936,192.168.88.253,44248,261,,fast_retransmit,
129,450277.907521,395,4,1016496,1067176,192.168.88.253,44248,185,,congestion_avoidance,
130,450277.908263,400,6,1029528,1083104,192.168.88.253,44248,282,,congestion_avoidance,
131,450277.909446,408,8,1055592,1119304,192.168.88.253,44248,273,,fast_retransmit,
132,450277.909943,412,4,1072968,1127992,192.168.88.253,44248,250,,congestion_avoidance,
133,450277.911552,426,7,1116408,1181568,192.168.88.253,44248,261,,fast_retransmit,
134,450277.911930,431,4,1132336,1190256,192.168.88.253,44248,203,,congestion_avoidance,
135,450277.913505,444,7,1171432,1242384,192.168.88.253,44248,239,,fast_retransmit,
136,450277.913889,450,4,1188808,1249624,192.168.88.253,44248,165,,congestion_avoidance,
137,450277.916208,466,5,1238040,1310440,192.168.88.253,44248,214,,fast_retransmit,
138,450277.916510,470,4,1252520,1317680,192.168.88.253,44248,205,,congestion_avoidance,
139,450277.918633,485,7,1300304,1375600,192.168.88.253,44248,287,,fast_retransmit,
140,450277.919133,490,4,1316232,1384288,192.168.88.253,44248,379,,congestion_avoidance,
141,450277.920490,500,7,1352432,1421936,192.168.88.253,44248,255,,congestion_avoidance,
142,450277.921119,505,7,1365464,1443656,192.168.88.253,44248,237,,fast_retransmit,
143,450277.921580,510,4,1381392,1452344,192.168.88.253,44248,306,,congestion_avoidance,
144,450277.923112,523,7,1421936,1503024,192.168.88.253,44248,258,,fast_retransmit,
145,450277.923490,528,4,1437864,1511712,192.168.88.253,44248,236,,congestion_avoidance,
146,450277.925072,542,7,1478408,1562392,192.168.88.253,44248,308,,fast_retransmit,
147,450277.925422,547,4,1494336,1571080,192.168.88.253,44248,182,,congestion_avoidance,
148,450277.927382,564,7,1546464,1633344,192.168.88.253,44248,292,,fast_retransmit,
149,450277.927737,569,4,1562392,1642032,192.168.88.253,44248,230,,congestion_avoidance,
150,450277.929248,583,7,1602936,1692712,192.168.88.253,44248,275,,fast_retransmit,
151,450277.929604,588,4,1618864,1701400,192.168.88.253,44248,216,,congestion_avoidance,
152,450277.931376,600,7,1659408,1752080,192.168.88.253,44248,290,,fast_retransmit,
153,450277.931803,604,4,1675336,1760768,192.168.88.253,44248,189,,congestion_avoidance,
154,450277.933259,616,7,1712984,1808552,192.168.88.253,44248,292,,fast_retransmit,
155,450277.933614,621,4,1728912,1817240,192.168.88.253,44248,203,,congestion_avoidance,
156,450277.934986,633,7,1766560,1865024,192.168.88.253,44248,285,,fast_retransmit,
157,450277.935377,638,4,1782488,1873712,192.168.88.253,44248,217,,congestion_avoidance,
158,450277.936851,650,7,1820136,1921496,192.168.88.253,44248,264,,fast_retransmit,
159,450277.937209,655,4,1836064,1930184,192.168.88.253,44248,184,,congestion_avoidance,
160,450277.938902,668,8,1878056,1983760,192.168.88.253,44248,322,,fast_retransmit,
161,450277.939315,674,4,1895432,1992448,192.168.88.253,44248,148,,congestion_avoidance,
162,450277.942143,691,7,1956248,2066296,192.168.88.253,44248,298,,fast_retransmit,
163,450277.942494,695,4,1973624,2074984,192.168.88.253,44248,175,,congestion_avoidance,
164,450277.943297,700,6,1989552,2092360,192.168.88.253,44248,234,,congestion_avoidance,
165,450277.944140,708,7,2011272,2122768,192.168.88.253,44248,305,,fast_retransmit,
166,450277.944515,713,4,2027200,2131456,192.168.88.253,44248,201,,congestion_avoidance,
167,450277.946107,725,7,2064848,2179240,192.168.88.253,44248,297,,fast_retransmit,
168,450277.946438,730,4,2080776,2187928,192.168.88.253,44248,200,,congestion_avoidance,
169,450277.948228,743,7,2122768,2242952,192.168.88.253,44248,248,,fast_retransmit,
170,450277.948644,749,4,2140144,2251640,192.168.88.253,44248,216,,congestion_avoidance,
171,450277.950386,763,8,2182136,2305216,192.168.88.253,44248,251,,fast_retransmit,
172,450277.950900,771,4,2203856,2319696,192.168.88.253,44248,142,,congestion_avoidance,
173,450277.952681,782,8,2244400,2371824,192.168.88.253,44248,322,,fast_retransmit,
174,450277.953181,788,4,2261776,2381960,192.168.88.253,44248,187,,congestion_avoidance,
175,450277.954653,800,7,2303768,2425400,192.168.88.253,44248,227,,congestion_avoidance,
176,450277.955134,804,6,2312456,2444224,192.168.88.253,44248,157,,fast_retransmit,
177,450277.955632,809,4,2329832,2454360,192.168.88.253,44248,201,,congestion_avoidance,
178,450277.957891,825,5,2384856,2519520,192.168.88.253,44248,191,,fast_retransmit,
179,450277.958431,828,4,2400784,2526760,192.168.88.253,44248,156,,congestion_avoidance,
180,450277.960640,842,6,2447120,2584680,192.168.88.253,44248,290,,fast_retransmit,
181,450277.961013,847,4,2463048,2593368,192.168.88.253,44248,246,,congestion_avoidance,
182,450277.962611,859,5,2502144,2642600,192.168.88.253,44248,175,,fast_retransmit,
183,450277.962917,863,4,2516624,2649840,192.168.88.253,44248,175,,congestion_avoidance,
184,450277.964901,877,6,2561512,2706312,192.168.88.253,44248,186,,fast_retransmit,
185,450277.965308,881,4,2578888,2716448,192.168.88.253,44248,209,,congestion_avoidance,
186,450277.967150,895,7,2623776,2771472,192.168.88.253,44248,256,,fast_retransmit,
187,450277.967569,899,4,2639704,2780160,192.168.88.253,44248,206,,congestion_avoidance,
188,450277.967714,900,4,2642600,2783056,192.168.88.253,44248,186,,congestion_avoidance,
189,450277.969140,911,7,2677352,2827944,192.168.88.253,44248,263,,fast_retransmit,
190,450277.969481,916,4,2693280,2836632,192.168.88.253,44248,213,,congestion_avoidance,
191,450277.970951,928,7,2730928,2884416,192.168.88.253,44248,255,,fast_retransmit,
192,450277.971313,933,4,2746856,2893104,192.168.88.253,44248,178,,congestion_avoidance,
193,450277.972944,946,7,2785952,2942336,192.168.88.253,44248,276,,fast_retransmit,
194,450277.973262,951,4,2801880,2951024,192.168.88.253,44248,180,,congestion_avoidance,
195,450277.974895,962,6,2838080,2998808,192.168.88.253,44248,179,,fast_retransmit,
196,450277.975385,967,4,2855456,3008944,192.168.88.253,44248,211,,congestion_avoidance,
197,450277.976956,975,6,2887312,3052384,192.168.88.253,44248,220,,fast_retransmit,
198,450277.977319,980,4,2904688,3059624,192.168.88.253,44248,149,,congestion_avoidance,
199,450277.979527,994,7,2949576,3120440,192.168.88.253,44248,244,,fast_retransmit,
200,450277.979965,1000,4,2968400,3129128,192.168.88.253,44248,215,,congestion_avoidance,
201,450277.982282,1013,5,3014736,3187048,192.168.88.253,44248,173,,fast_retransmit,
202,450277.982557,1017,4,3029216,3194288,192.168.88.253,44248,176,,congestion_avoidance,
203,450277.984143,1030,7,3066864,3242072,192.168.88.253,44248,375,,fast_retransmit,
204,450277.984500,1035,4,3082792,3250760,192.168.88.253,44248,179,,congestion_avoidance,
205,450277.986284,1050,7,3129128,3307232,192.168.88.253,44248,258,,fast_retransmit,
206,450277.986561,1053,5,3143608,3313024,192.168.88.253,44248,178,,congestion_avoidance,
207,450277.988301,1067,4,3185600,3363704,192.168.88.253,44248,145,,fast_retransmit,
208,450277.988596,1070,4,3198632,3370944,192.168.88.253,44248,177,,congestion_avoidance,
209,450277.989993,1082,7,3236280,3418728,192.168.88.253,44248,308,,fast_retransmit,
210,450277.990338,1087,4,3252208,3427416,192.168.88.253,44248,207,,congestion_avoidance,
211,450277.991754,1100,8,3295648,3476648,192.168.88.253,44248,213,,congestion_avoidance,
212,450277.992077,1103,6,3297096,3483888,192.168.88.253,44248,182,,fast_retransmit,
213,450277.992542,1108,4,3314472,3494024,192.168.88.253,44248,169,,congestion_avoidance,
214,450277.994407,1122,8,3359360,3550496,192.168.88.253,44248,263,,fast_retransmit,
215,450277.995017,1129,4,3378184,3562080,192.168.88.253,44248,216,,congestion_avoidance,
216,450277.996937,1144,7,3424520,3618552,192.168.88.253,44248,304,,fast_retransmit,
217,450277.997351,1149,4,3441896,3625792,192.168.88.253,44248,159,,congestion_avoidance,
218,450277.998953,1160,6,3479544,3677920,192.168.88.253,44248,192,,fast_retransmit,
219,450277.999355,1165,4,3496920,3688056,192.168.88.253,44248,164,,congestion_avoidance,
220,450278.000890,1177,7,3533120,3734392,192.168.88.253,44248,246,,fast_retransmit,
221,450278.001270,1182,4,3549048,3743080,192.168.88.253,44248,203,,congestion_avoidance,
222,450278.002627,1194,7,3586696,3790864,192.168.88.253,44248,239,,fast_retransmit,
223,450278.003020,1199,4,3602624,3799552,192.168.88.253,44248,230,,congestion_avoidance,
224,450278.003123,1200,4,3605520,3802448,192.168.88.253,44248,156,,congestion_avoidance,
225,450278.004770,1216,7,3650408,3857472,192.168.88.253,44248,319,,fast_retransmit,
226,450278.005161,1221,4,3666336,3866160,192.168.88.253,44248,220,,congestion_avoidance,
227,450278.006412,1233,7,3701088,3911048,192.168.88.253,44248,249,,fast_retransmit,
228,450278.006752,1238,4,3717016,3919736,192.168.88.253,44248,202,,congestion_avoidance,
229,450278.008236,1248,5,3751768,3964624,192.168.88.253,44248,164,,fast_retransmit,
230,450278.008539,1252,4,3766248,3971864,192.168.88.253,44248,217,,congestion_avoidance,
231,450278.010438,1268,7,3815480,4031232,192.168.88.253,44248,260,,fast_retransmit,
232,450278.010770,1273,4,3831408,4039920,192.168.88.253,44248,193,,congestion_avoidance,
233,450278.012272,1285,7,3869056,4087704,192.168.88.253,44248,263,,fast_retransmit,
234,450278.012629,1289,4,3884984,4094944,192.168.88.253,44248,188,,congestion_avoidance,
235,450278.013787,1300,8,3921184,4134040,192.168.88.253,44248,240,,congestion_avoidance,
236,450278.014106,1303,5,3925528,4142728,192.168.88.253,44248,254,,fast_retransmit,
237,450278.014406,1308,4,3938560,4151416,192.168.88.253,44248,184,,congestion_avoidance,
238,450278.016058,1321,6,3980552,4204992,192.168.88.253,44248,194,,fast_retransmit,
239,450278.016496,1326,4,3997928,4215128,192.168.88.253,44248,226,,congestion_avoidance,
240,450278.018355,1345,5,4055848,4283184,192.168.88.253,44248,174,,fast_retransmit,
241,450278.018638,1348,4,4070328,4290424,192.168.88.253,44248,180,,congestion_avoidance,
242,450278.020118,1361,7,4107976,4339656,192.168.88.253,44248,258,,fast_retransmit,
243,450278.020494,1365,4,4125352,4348344,192.168.88.253,44248,194,,congestion_avoidance,
244,450278.022117,1377,6,4163000,4394680,192.168.88.253,44248,312,,fast_retransmit,
245,450278.022569,1382,4,4177480,4403368,192.168.88.253,44248,163,,congestion_avoidance,
246,450278.024252,1394,6,4215128,4451152,192.168.88.253,44248,281,,fast_retransmit,
247,450278.024574,1399,4,4231056,4459840,192.168.88.253,44248,196,,congestion_avoidance,
248,450278.024714,1400,4,4233952,4462736,192.168.88.253,44248,194,,congestion_avoidance,
249,450278.026020,1411,7,4268704,4509072,192.168.88.253,44248,252,,fast_retransmit,
250,450278.026400,1415,4,4286080,4517760,192.168.88.253,44248,188,,congestion_avoidance,
251,450278.028376,1432,7,4338208,4580024,192.168.88.253,44248,296,,fast_retransmit,
252,450278.028864,1439,4,4355584,4588712,192.168.88.253,44248,135,,congestion_avoidance,
253,450278.030869,1458,7,4412056,4656768,192.168.88.253,44248,298,,fast_retransmit,
254,450278.031095,1462,4,4426536,4662560,192.168.88.253,44248,156,,congestion_avoidance,
255,450278.032472,1478,7,4472872,4719032,192.168.88.253,44248,245,,fast_retransmit,
256,450278.032772,1483,4,4488800,4726272,192.168.88.253,44248,178,,congestion_avoidance,
257,450278.033936,1496,7,4526448,4775504,192.168.88.253,44248,236,,fast_retransmit,
258,450278.034236,1500,4,4539480,4782744,192.168.88.253,44248,1000,,fast_retransmit,
259,450278.034281,1501,4,4542376,4784192,192.168.88.253,44248,177,,congestion_avoidance,
260,450278.035723,1515,7,4584368,4836320,192.168.88.253,44248,241,,fast_retransmit,
261,450278.036085,1520,4,4600296,4845008,192.168.88.253,44248,207,,congestion_avoidance,
262,450278.037538,1534,8,4646632,4902928,192.168.88.253,44248,292,,fast_retransmit,
263,450278.038076,1542,4,4666904,4915960,192.168.88.253,44248,154,,congestion_avoidance,
264,450278.039899,1560,7,4721928,4981120,192.168.88.253,44248,256,,fast_retransmit,
265,450278.040314,1565,4,4737856,4988360,192.168.88.253,44248,187,,congestion_avoidance,
266,450278.041768,1575,7,4774056,5036144,192.168.88.253,44248,221,,fast_retransmit,
267,450278.042162,1580,4,4789984,5044832,192.168.88.253,44248,240,,congestion_avoidance,
268,450278.043554,1592,7,4827632,5092616,192.168.88.253,44248,250,,fast_retransmit,
269,450278.043857,1597,4,4843560,5101304,192.168.88.253,44248,167,,congestion_avoidance,
270,450278.044174,1600,5,4852248,5109992,192.168.88.253,44248,190,,congestion_avoidance,
271,450278.045352,1611,7,4884104,5151984,192.168.88.253,44248,314,,fast_retransmit,
272,450278.045688,1616,4,4900032,5160672,192.168.88.253,44248,199,,congestion_avoidance,
273,450278.047094,1628,7,4937680,5208456,192.168.88.253,44248,245,,fast_retransmit,
274,450278.047428,1633,4,4953608,5217144,192.168.88.253,44248,190,,congestion_avoidance,
275,450278.048832,1646,5,4991256,5264928,192.168.88.253,44248,218,,fast_retransmit,
276,450278.049354,1650,4,5010080,5273616,192.168.88.253,44248,188,,congestion_avoidance,
277,450278.051678,1670,8,5072344,5350360,192.168.88.253,44248,300,,fast_retransmit,
278,450278.052201,1678,4,5092616,5363392,192.168.88.253,44248,214,,congestion_avoidance,
279,450278.053808,1693,7,5136056,5416968,192.168.88.253,44248,264,,fast_retransmit,
280,450278.054134,1698,4,5151984,5425656,192.168.88.253,44248,177,,congestion_avoidance,
281,450278.054476,1700,5,5157776,5431448,192.168.88.253,44248,211,,congestion_avoidance,
282,450278.055837,1712,7,5195424,5479232,192.168.88.253,44248,208,,fast_retransmit,
283,450278.056267,1717,4,5211352,5487920,192.168.88.253,44248,206,,congestion_avoidance,
284,450278.057612,1729,7,5249000,5535704,192.168.88.253,44248,234,,fast_retransmit,
285,450278.058031,1733,4,5264928,5542944,192.168.88.253,44248,155,,congestion_avoidance,
286,450278.059384,1745,7,5302576,5590728,192.168.88.253,44248,239,,fast_retransmit,
287,450278.059729,1750,4,5318504,5599416,192.168.88.253,44248,198,,congestion_avoidance,
288,450278.061105,1762,7,5356152,5647200,192.168.88.253,44248,252,,fast_retransmit,
289,450278.061460,1767,4,5372080,5654440,192.168.88.253,44248,212,,congestion_avoidance,
290,450278.063044,1780,7,5411176,5706568,192.168.88.253,44248,307,,fast_retransmit,
291,450278.063382,1784,4,5428552,5712360,192.168.88.253,44248,169,,congestion_avoidance,
292,450278.065380,1800,9,5480680,5776072,192.168.88.253,44248,315,,congestion_avoidance,
293,450278.065632,1804,5,5485024,5781864,192.168.88.253,44248,155,,fast_retransmit,
294,450278.065913,1807,4,5499504,5789104,192.168.88.253,44248,195,,congestion_avoidance,
295,450278.067563,1822,6,5540048,5841232,192.168.88.253,44248,160,,fast_retransmit,
296,450278.067958,1826,4,5557424,5851368,192.168.88.253,44248,218,,congestion_avoidance,
297,450278.072565,1861,7,5666024,5971552,192.168.88.253,44248,210,,fast_retransmit,
298,450278.073187,1869,4,5684848,5983136,192.168.88.253,44248,139,,congestion_avoidance,
299,450278.074787,1885,8,5728288,6039608,192.168.88.253,44248,220,,fast_retransmit,
300,450278.075326,1892,4,5748560,6052640,192.168.88.253,44248,144,,congestion_avoidance,
301,450278.076112,1900,6,5768832,6074360,192.168.88.253,44248,245,,congestion_avoidance,
302,450278.076945,1907,8,5790552,6106216,192.168.88.253,44248,281,,fast_retransmit,
303,450278.077462,1915,4,5809376,6119248,192.168.88.253,44248,237,,congestion_avoidance,
304,450278.079399,1930,7,5857160,6175720,192.168.88.253,44248,289,,fast_retransmit,
305,450278.079721,1935,4,5873088,6182960,192.168.88.253,44248,191,,congestion_avoidance,
306,450278.081222,1949,8,5912184,6235088,192.168.88.253,44248,298,,fast_retransmit,
307,450278.081780,1957,4,5932456,6248120,192.168.88.253,44248,147,,congestion_avoidance,
308,450278.083473,1971,7,5974448,6300248,192.168.88.253,44248,255,,fast_retransmit,
309,450278.083805,1976,4,5990376,6308936,192.168.88.253,44248,178,,congestion_avoidance,
310,450278.085109,1987,6,6023680,6353824,192.168.88.253,44248,170,,fast_retransmit,
311,450278.085496,1992,4,6041056,6363960,192.168.88.253,44248,160,,congestion_avoidance,
312,450278.086592,2000,7,6068568,6394368,192.168.88.253,44248,260,,congestion_avoidance,
313,450278.086998,2004,7,6078704,6411744,192.168.88.253,44248,252,,fast_retransmit,
314,450278.087344,2009,4,6094632,6420432,192.168.88.253,44248,207,,congestion_avoidance,
315,450278.088721,2021,6,6132280,6466768,192.168.88.253,44248,211,,fast_retransmit,
316,450278.089151,2026,4,6146760,6475456,192.168.88.253,44248,143,,congestion_avoidance,
317,450278.091136,2042,7,6195992,6534824,192.168.88.253,44248,260,,fast_retransmit,
318,450278.091527,2047,4,6211920,6543512,192.168.88.253,44248,183,,congestion_avoidance,
319,450278.093144,2061,7,6255360,6597088,192.168.88.253,44248,287,,fast_retransmit,
320,450278.093505,2066,4,6271288,6605776,192.168.88.253,44248,218,,congestion_avoidance,
321,450278.095114,2077,6,6308936,6655008,192.168.88.253,44248,160,,fast_retransmit,
322,450278.095694,2084,4,6329208,6668040,192.168.88.253,44248,182,,congestion_avoidance,
323,450278.097305,2100,7,6371200,6720168,192.168.88.253,44248,245,,fast_retransmit,
324,450278.097631,2105,4,6387128,6728856,192.168.88.253,44248,201,,congestion_avoidance,
325,450278.099449,2119,7,6430568,6782432,192.168.88.253,44248,261,,fast_retransmit,
326,450278.099841,2124,4,6446496,6791120,192.168.88.253,44248,237,,congestion_avoidance,
327,450278.101399,2137,7,6487040,6841800,192.168.88.253,44248,289,,fast_retransmit,
328,450278.101745,2143,4,6502968,6850488,192.168.88.253,44248,166,,congestion_avoidance,
329,450278.104192,2167,8,6572472,6934472,192.168.88.253,44248,227,,fast_retransmit,
330,450278.104665,2174,5,6592744,6947504,192.168.88.253,44248,160,,congestion_avoidance,
331,450278.107084,2191,8,6656456,7022800,192.168.88.253,44248,290,,fast_retransmit,
332,450278.107581,2198,4,6676728,7035832,192.168.88.253,44248,172,,congestion_avoidance,
333,450278.107873,2200,5,6681072,7041624,192.168.88.253,44248,270,,congestion_avoidance,
334,450278.109163,2214,7,6715824,7085064,192.168.88.253,44248,321,,fast_retransmit,
335,450278.109508,2219,4,6731752,7093752,192.168.88.253,44248,222,,congestion_avoidance,
336,450278.111483,2235,8,6782432,7156016,192.168.88.253,44248,272,,fast_retransmit,
337,450278.111953,2241,4,6799808,7166152,192.168.88.253,44248,138,,congestion_avoidance,
338,450278.113832,2257,7,6846144,7225520,192.168.88.253,44248,175,,fast_retransmit,
339,450278.114239,2262,4,6863520,7234208,192.168.88.253,44248,206,,congestion_avoidance,
340,450278.115930,2277,7,6904064,7284888,192.168.88.253,44248,291,,fast_retransmit,
341,450278.116320,2282,4,6919992,7293576,192.168.88.253,44248,214,,congestion_avoidance,
342,450278.117946,2296,8,6964880,7350048,192.168.88.253,44248,305,,fast_retransmit,
343,450278.118217,2300,4,6976464,7357288,192.168.88.253,44248,1000,,fast_retransmit,
344,450278.118499,2304,4,6986600,7364528,192.168.88.253,44248,121,,congestion_avoidance,
345,450278.120392,2323,8,7037280,7428240,192.168.88.253,44248,258,,fast_retransmit,
346,450278.120939,2330,4,7059000,7441272,192.168.88.253,44248,173,,congestion_avoidance,
347,450278.122352,2345,7,7098096,7491952,192.168.88.253,44248,174,,fast_retransmit,
348,450278.122764,2348,4,7115472,7499192,192.168.88.253,44248,205,,congestion_avoidance,
349,450278.124385,2365,5,7158912,7552768,192.168.88.253,44248,227,,fast_retransmit,
350,450278.124650,2368,4,7173392,7560008,192.168.88.253,44248,179,,congestion_avoidance,
351,450278.126131,2382,7,7211040,7607792,192.168.88.253,44248,257,,fast_retransmit,
352,450278.126495,2387,4,7226968,7616480,192.168.88.253,44248,220,,congestion_avoidance,
353,450278.127996,2400,8,7268960,7661368,192.168.88.253,44248,224,,congestion_avoidance,
354,450278.128379,2404,7,7273304,7675848,192.168.88.253,44248,204,,fast_retransmit,
355,450278.128643,2407,4,7290680,7683088,192.168.88.253,44248,165,,congestion_avoidance,
356,450278.130055,2423,7,7331224,7736664,192.168.88.253,44248,181,,fast_retransmit,
357,450278.130299,2426,4,7348600,7743904,192.168.88.253,44248,147,,congestion_avoidance,
358,450278.131642,2438,7,7386248,7791688,192.168.88.253,44248,267,,fast_retransmit,
359,450278.131999,2443,4,7402176,7798928,192.168.88.253,44248,198,,congestion_avoidance,
360,450278.133531,2456,7,7439824,7848160,192.168.88.253,44248,232,,fast_retransmit,
361,450278.133943,2460,4,7455752,7855400,192.168.88.253,44248,181,,congestion_avoidance,
362,450278.135450,2474,8,7494848,7908976,192.168.88.253,44248,291,,fast_retransmit,
363,450278.135860,2480,4,7513672,7919112,192.168.88.253,44248,180,,congestion_avoidance,
364,450278.140273,2500,7,7575936,7985720,192.168.88.253,44248,167,,congestion_avoidance,
365,450278.140775,2506,7,7591864,8007440,192.168.88.253,44248,231,,fast_retransmit,
366,450278.141124,2511,4,7607792,8016128,192.168.88.253,44248,226,,congestion_avoidance,
367,450278.142503,2526,7,7648336,8066808,192.168.88.253,44248,221,,fast_retransmit,
368,450278.142790,2531,4,7664264,8072600,192.168.88.253,44248,121,,congestion_avoidance,
369,450278.145241,2551,6,7723632,8145000,192.168.88.253,44248,262,,fast_retransmit,
370,450278.145611,2554,4,7738112,8152240,192.168.88.253,44248,195,,congestion_avoidance,
371,450278.147026,2572,7,7784448,8208712,192.168.88.253,44248,301,,fast_retransmit,
372,450278.147299,2577,4,7800376,8214504,192.168.88.253,44248,135,,congestion_avoidance,
373,450278.149933,2600,7,7859744,8288352,192.168.88.253,44248,294,,fast_retransmit,
374,450278.150438,2606,4,7878568,8299936,192.168.88.253,44248,165,,congestion_avoidance,
375,450278.152263,2627,8,7933592,8366544,192.168.88.253,44248,283,,fast_retransmit,
376,450278.152707,2635,4,7953864,8379576,192.168.88.253,44248,156,,congestion_avoidance,
377,450278.154474,2652,7,8004544,8440392,192.168.88.253,44248,239,,fast_retransmit,
378,450278.155998,2657,4,8021920,8447632,192.168.88.253,44248,1273,,congestion_avoidance,
379,450278.160174,2685,7,8098664,8538856,192.168.88.253,44248,339,,fast_retransmit,
380,450278.160666,2691,4,8117488,8548992,192.168.88.253,44248,139,,congestion_avoidance,
381,450278.161521,2700,6,8140656,8576504,192.168.88.253,44248,150,,congestion_avoidance,
382,450278.162190,2710,7,8159480,8604016,192.168.88.253,44248,301,,fast_retransmit,
383,450278.162638,2716,4,8178304,8615600,192.168.88.253,44248,126,,congestion_avoidance,
384,450278.166450,2734,7,8237672,8685104,192.168.88.253,44248,278,,fast_retransmit,
385,450278.166764,2739,4,8253600,8693792,192.168.88.253,44248,178,,congestion_avoidance,
386,450278.168471,2756,7,8298488,8750264,192.168.88.253,44248,331,,fast_retransmit,
387,450278.168911,2762,4,8317312,8761848,192.168.88.253,44248,145,,congestion_avoidance,
388,450278.173332,2780,7,8372336,8827008,192.168.88.253,44248,272,,fast_retransmit,
389,450278.173639,2785,4,8388264,8835696,192.168.88.253,44248,174,,congestion_avoidance,
390,450278.175195,2799,7,8431704,8889272,192.168.88.253,44248,258,,fast_retransmit,
391,450278.175234,2800,6,8431704,8889272,192.168.88.253,44248,297,,fast_retransmit,
392,450278.175528,2804,4,8447632,8897960,192.168.88.253,44248,187,,congestion_avoidance,
393,450278.177399,2822,7,8502656,8963120,192.168.88.253,44248,247,,fast_retransmit,
394,450278.177719,2827,4,8518584,8971808,192.168.88.253,44248,199,,congestion_avoidance,
395,450278.179252,2845,7,8569264,9032624,192.168.88.253,44248,198,,fast_retransmit,
396,450278.179510,2848,5,8583744,9039864,192.168.88.253,44248,147,,congestion_avoidance,
397,450278.180744,2862,8,8630080,9096336,192.168.88.253,44248,253,,fast_retransmit,
398,450278.181207,2870,4,8650352,9109368,192.168.88.253,44248,136,,congestion_avoidance,
399,450278.183162,2891,7,8709720,9178872,192.168.88.253,44248,251,,fast_retransmit,
400,450278.183525,2896,4,8725648,9187560,192.168.88.253,44248,224,,congestion_avoidance,
401,450278.183835,2900,5,8734336,9196248,192.168.88.253,44248,189,,congestion_avoidance,
402,450278.184770,2910,7,8767640,9239688,192.168.88.253,44248,187,,fast_retransmit,
403,450278.185139,2915,4,8783568,9248376,192.168.88.253,44248,198,,congestion_avoidance,
404,450278.186435,2930,7,8825560,9300504,192.168.88.253,44248,229,,fast_retransmit,
405,450278.186729,2934,4,8841488,9307744,192.168.88.253,44248,169,,congestion_avoidance,
406,450278.188172,2950,6,8886376,9361320,192.168.88.253,44248,277,,fast_retransmit,
407,450278.188641,2954,4,8900856,9368560,192.168.88.253,44248,159,,congestion_avoidance,
408,450278.190528,2973,6,8957328,9435168,192.168.88.253,44248,265,,fast_retransmit,
409,450278.190869,2977,4,8970360,9442408,192.168.88.253,44248,151,,congestion_avoidance,
410,450278.192730,2998,7,9026832,9509016,192.168.88.253,44248,210,,fast_retransmit,
