[301304.512968] TCP: my_cca: seq=1 cwnd=10 rtt=501 bytes_acked=7240 bytes_sent=14480 phase=slow_start Destination: 192.168.88.253:54410
[301304.533084] TCP: my_cca: seq=624 cwnd=24 rtt=259 bytes_acked=1776696 bytes_sent=1849096 phase=loss_recovery Destination: 192.168.88.253:54410
[301304.533425] TCP: my_cca: seq=632 cwnd=12 rtt=352 bytes_acked=1799864 bytes_sent=1860680 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301304.536088] TCP: my_cca: seq=695 cwnd=21 rtt=253 bytes_acked=2034440 bytes_sent=2108288 phase=loss_recovery Destination: 192.168.88.253:54410
[301304.536324] TCP: my_cca: seq=700 cwnd=10 rtt=311 bytes_acked=2050368 bytes_sent=2114080 phase=loss_recovery Destination: 192.168.88.253:54410
[301304.536394] TCP: my_cca: seq=702 cwnd=10 rtt=142 bytes_acked=2056160 bytes_sent=2124216 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301304.540261] TCP: my_cca: seq=791 cwnd=17 rtt=183 bytes_acked=2386304 bytes_sent=2471736 phase=fast_retransmit Destination: 192.168.88.253:54410
[301304.540543] TCP: my_cca: seq=794 cwnd=11 rtt=154 bytes_acked=2416712 bytes_sent=2487664 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301304.540754] TCP: my_cca: seq=800 cwnd=12 rtt=156 bytes_acked=2434088 bytes_sent=2505040 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301304.544734] TCP: my_cca: seq=897 cwnd=22 rtt=264 bytes_acked=2780160 bytes_sent=2872832 phase=fast_retransmit Destination: 192.168.88.253:54410
[301304.545006] TCP: my_cca: seq=900 cwnd=16 rtt=343 bytes_acked=2780160 bytes_sent=2878624 phase=fast_retransmit Destination: 192.168.88.253:54410
[301304.545296] TCP: my_cca: seq=907 cwnd=12 rtt=233 bytes_acked=2827944 bytes_sent=2904688 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301304.548207] TCP: my_cca: seq=979 cwnd=14 rtt=253 bytes_acked=3071208 bytes_sent=3158088 phase=fast_retransmit Destination: 192.168.88.253:54410
[301304.548446] TCP: my_cca: seq=983 cwnd=10 rtt=115 bytes_acked=3095824 bytes_sent=3172568 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301304.549138] TCP: my_cca: seq=1000 cwnd=13 rtt=105 bytes_acked=3150848 bytes_sent=3230488 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301304.553726] TCP: my_cca: seq=1093 cwnd=21 rtt=506 bytes_acked=3540360 bytes_sent=3640272 phase=fast_retransmit Destination: 192.168.88.253:54410
[301304.553960] TCP: my_cca: seq=1098 cwnd=13 rtt=169 bytes_acked=3576560 bytes_sent=3659096 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301304.554136] TCP: my_cca: seq=1100 cwnd=13 rtt=236 bytes_acked=3588144 bytes_sent=3667784 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301304.558019] TCP: my_cca: seq=1200 cwnd=17 rtt=139 bytes_acked=3921184 bytes_sent=4025440 phase=fast_retransmit Destination: 192.168.88.253:54410
[301304.558457] TCP: my_cca: seq=1210 cwnd=12 rtt=228 bytes_acked=3964624 bytes_sent=4052952 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301304.562114] TCP: my_cca: seq=1300 cwnd=22 rtt=241 bytes_acked=4275944 bytes_sent=4371512 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301304.562553] TCP: my_cca: seq=1311 cwnd=15 rtt=260 bytes_acked=4304904 bytes_sent=4410608 phase=fast_retransmit Destination: 192.168.88.253:54410
[301304.562941] TCP: my_cca: seq=1315 cwnd=11 rtt=150 bytes_acked=4345448 bytes_sent=4427984 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301304.566039] TCP: my_cca: seq=1394 cwnd=19 rtt=270 bytes_acked=4597400 bytes_sent=4711792 phase=fast_retransmit Destination: 192.168.88.253:54410
[301304.566345] TCP: my_cca: seq=1397 cwnd=11 rtt=119 bytes_acked=4632152 bytes_sent=4724824 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301304.566478] TCP: my_cca: seq=1400 cwnd=12 rtt=158 bytes_acked=4640840 bytes_sent=4733512 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301304.570083] TCP: my_cca: seq=1487 cwnd=23 rtt=326 bytes_acked=4959400 bytes_sent=5073792 phase=loss_recovery Destination: 192.168.88.253:54410
[301304.570474] TCP: my_cca: seq=1495 cwnd=11 rtt=112 bytes_acked=4986912 bytes_sent=5092616 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301304.570721] TCP: my_cca: seq=1500 cwnd=11 rtt=166 bytes_acked=5004288 bytes_sent=5107096 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301304.574557] TCP: my_cca: seq=1589 cwnd=18 rtt=388 bytes_acked=5322848 bytes_sent=5448824 phase=fast_retransmit Destination: 192.168.88.253:54410
[301304.574770] TCP: my_cca: seq=1593 cwnd=11 rtt=120 bytes_acked=5354704 bytes_sent=5463304 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301304.575134] TCP: my_cca: seq=1600 cwnd=11 rtt=147 bytes_acked=5377872 bytes_sent=5485024 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301304.578848] TCP: my_cca: seq=1698 cwnd=16 rtt=245 bytes_acked=5699328 bytes_sent=5823856 phase=fast_retransmit Destination: 192.168.88.253:54410
[301304.579077] TCP: my_cca: seq=1700 cwnd=11 rtt=1000 bytes_acked=5725392 bytes_sent=5828200 phase=fast_retransmit Destination: 192.168.88.253:54410
[301304.579109] TCP: my_cca: seq=1701 cwnd=11 rtt=129 bytes_acked=5728288 bytes_sent=5835440 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301304.583016] TCP: my_cca: seq=1800 cwnd=24 rtt=390 bytes_acked=6072912 bytes_sent=6197440 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301304.583038] TCP: my_cca: seq=1802 cwnd=17 rtt=158 bytes_acked=6072912 bytes_sent=6197440 phase=fast_retransmit Destination: 192.168.88.253:54410
[301304.583392] TCP: my_cca: seq=1806 cwnd=12 rtt=189 bytes_acked=6101872 bytes_sent=6211920 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301304.586664] TCP: my_cca: seq=1900 cwnd=22 rtt=289 bytes_acked=6391472 bytes_sent=6510208 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301304.586769] TCP: my_cca: seq=1903 cwnd=20 rtt=234 bytes_acked=6394368 bytes_sent=6526136 phase=fast_retransmit Destination: 192.168.88.253:54410
[301304.587034] TCP: my_cca: seq=1907 cwnd=11 rtt=117 bytes_acked=6427672 bytes_sent=6537720 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301304.590537] TCP: my_cca: seq=2000 cwnd=23 rtt=332 bytes_acked=6733200 bytes_sent=6859176 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301304.591261] TCP: my_cca: seq=2020 cwnd=19 rtt=183 bytes_acked=6795464 bytes_sent=6928680 phase=fast_retransmit Destination: 192.168.88.253:54410
[301304.591606] TCP: my_cca: seq=2025 cwnd=12 rtt=202 bytes_acked=6831664 bytes_sent=6950400 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301304.594473] TCP: my_cca: seq=2100 cwnd=21 rtt=205 bytes_acked=7083616 bytes_sent=7212488 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301304.594774] TCP: my_cca: seq=2111 cwnd=22 rtt=236 bytes_acked=7115472 bytes_sent=7248688 phase=loss_recovery Destination: 192.168.88.253:54410
[301304.595189] TCP: my_cca: seq=2118 cwnd=11 rtt=124 bytes_acked=7141536 bytes_sent=7264616 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301304.602050] TCP: my_cca: seq=2300 cwnd=23 rtt=333 bytes_acked=7746800 bytes_sent=7895944 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301304.603337] TCP: my_cca: seq=2337 cwnd=26 rtt=199 bytes_acked=7871328 bytes_sent=8024816 phase=loss_recovery Destination: 192.168.88.253:54410
[301304.603702] TCP: my_cca: seq=2346 cwnd=11 rtt=213 bytes_acked=7894496 bytes_sent=8042192 phase=fast_retransmit Destination: 192.168.88.253:54410
[301304.603900] TCP: my_cca: seq=2351 cwnd=13 rtt=166 bytes_acked=7916216 bytes_sent=8053776 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301304.605844] TCP: my_cca: seq=2400 cwnd=17 rtt=194 bytes_acked=8076944 bytes_sent=8221744 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301304.607796] TCP: my_cca: seq=2443 cwnd=23 rtt=228 bytes_acked=8260840 bytes_sent=8431704 phase=loss_recovery Destination: 192.168.88.253:54410
[301304.608175] TCP: my_cca: seq=2450 cwnd=11 rtt=407 bytes_acked=8286904 bytes_sent=8438944 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301304.610629] TCP: my_cca: seq=2500 cwnd=20 rtt=302 bytes_acked=8496864 bytes_sent=8660488 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301304.611629] TCP: my_cca: seq=2519 cwnd=23 rtt=272 bytes_acked=8585192 bytes_sent=8767640 phase=loss_recovery Destination: 192.168.88.253:54410
[301304.611928] TCP: my_cca: seq=2525 cwnd=11 rtt=414 bytes_acked=8609808 bytes_sent=8774880 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301304.614780] TCP: my_cca: seq=2600 cwnd=20 rtt=289 bytes_acked=8857416 bytes_sent=9035520 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301304.615863] TCP: my_cca: seq=2629 cwnd=16 rtt=253 bytes_acked=8950088 bytes_sent=9131088 phase=fast_retransmit Destination: 192.168.88.253:54410
[301304.616115] TCP: my_cca: seq=2634 cwnd=11 rtt=120 bytes_acked=8979048 bytes_sent=9148464 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301304.618556] TCP: my_cca: seq=2700 cwnd=20 rtt=218 bytes_acked=9196248 bytes_sent=9378696 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301304.619431] TCP: my_cca: seq=2723 cwnd=18 rtt=138 bytes_acked=9270096 bytes_sent=9455440 phase=fast_retransmit Destination: 192.168.88.253:54410
[301304.619820] TCP: my_cca: seq=2726 cwnd=11 rtt=109 bytes_acked=9303400 bytes_sent=9474264 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301304.622615] TCP: my_cca: seq=2800 cwnd=22 rtt=333 bytes_acked=9545216 bytes_sent=9730560 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301304.622861] TCP: my_cca: seq=2805 cwnd=22 rtt=278 bytes_acked=9569832 bytes_sent=9766760 phase=loss_recovery Destination: 192.168.88.253:54410
[301304.623111] TCP: my_cca: seq=2812 cwnd=11 rtt=148 bytes_acked=9591552 bytes_sent=9785584 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301304.626275] TCP: my_cca: seq=2900 cwnd=22 rtt=228 bytes_acked=9873912 bytes_sent=10078080 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301304.626512] TCP: my_cca: seq=2909 cwnd=23 rtt=191 bytes_acked=9902872 bytes_sent=10114280 phase=loss_recovery Destination: 192.168.88.253:54410
[301304.626961] TCP: my_cca: seq=2918 cwnd=11 rtt=157 bytes_acked=9933280 bytes_sent=10130208 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301304.629711] TCP: my_cca: seq=2997 cwnd=21 rtt=260 bytes_acked=10180888 bytes_sent=10400984 phase=loss_recovery Destination: 192.168.88.253:54410
[301304.629900] TCP: my_cca: seq=3000 cwnd=16 rtt=341 bytes_acked=10191024 bytes_sent=10403880 phase=loss_recovery Destination: 192.168.88.253:54410
[301304.630140] TCP: my_cca: seq=3006 cwnd=10 rtt=148 bytes_acked=10212744 bytes_sent=10416912 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301304.633261] TCP: my_cca: seq=3093 cwnd=21 rtt=254 bytes_acked=10493656 bytes_sent=10715200 phase=loss_recovery Destination: 192.168.88.253:54410
[301304.633633] TCP: my_cca: seq=3100 cwnd=10 rtt=144 bytes_acked=10518272 bytes_sent=10726784 phase=loss_recovery Destination: 192.168.88.253:54410
[301304.633667] TCP: my_cca: seq=3101 cwnd=10 rtt=129 bytes_acked=10522616 bytes_sent=10734024 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301304.637428] TCP: my_cca: seq=3195 cwnd=23 rtt=263 bytes_acked=10839728 bytes_sent=11069960 phase=loss_recovery Destination: 192.168.88.253:54410
[301304.637747] TCP: my_cca: seq=3200 cwnd=11 rtt=455 bytes_acked=10857104 bytes_sent=11081544 phase=loss_recovery Destination: 192.168.88.253:54410
[301304.637850] TCP: my_cca: seq=3202 cwnd=11 rtt=125 bytes_acked=10865792 bytes_sent=11085888 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301304.640761] TCP: my_cca: seq=3279 cwnd=21 rtt=282 bytes_acked=11124984 bytes_sent=11365352 phase=loss_recovery Destination: 192.168.88.253:54410
[301304.641065] TCP: my_cca: seq=3286 cwnd=10 rtt=153 bytes_acked=11149600 bytes_sent=11379832 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301304.641591] TCP: my_cca: seq=3300 cwnd=12 rtt=186 bytes_acked=11191592 bytes_sent=11427616 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301304.644361] TCP: my_cca: seq=3375 cwnd=22 rtt=265 bytes_acked=11449336 bytes_sent=11701288 phase=loss_recovery Destination: 192.168.88.253:54410
[301304.644658] TCP: my_cca: seq=3382 cwnd=11 rtt=188 bytes_acked=11472504 bytes_sent=11717216 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301304.645352] TCP: my_cca: seq=3400 cwnd=14 rtt=207 bytes_acked=11531872 bytes_sent=11785272 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301304.648096] TCP: my_cca: seq=3475 cwnd=23 rtt=301 bytes_acked=11779480 bytes_sent=12045912 phase=loss_recovery Destination: 192.168.88.253:54410
[301304.648396] TCP: my_cca: seq=3482 cwnd=11 rtt=145 bytes_acked=11805544 bytes_sent=12057496 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301304.649091] TCP: my_cca: seq=3500 cwnd=14 rtt=165 bytes_acked=11860568 bytes_sent=12124104 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301304.651814] TCP: my_cca: seq=3571 cwnd=23 rtt=256 bytes_acked=12111072 bytes_sent=12384744 phase=loss_recovery Destination: 192.168.88.253:54410
[301304.652202] TCP: my_cca: seq=3581 cwnd=11 rtt=121 bytes_acked=12140032 bytes_sent=12405016 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301304.653021] TCP: my_cca: seq=3600 cwnd=14 rtt=211 bytes_acked=12209536 bytes_sent=12480312 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301304.655643] TCP: my_cca: seq=3672 cwnd=15 rtt=225 bytes_acked=12435424 bytes_sent=12714888 phase=fast_retransmit Destination: 192.168.88.253:54410
[301304.655889] TCP: my_cca: seq=3676 cwnd=11 rtt=130 bytes_acked=12464384 bytes_sent=12732264 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301304.656813] TCP: my_cca: seq=3700 cwnd=15 rtt=180 bytes_acked=12548368 bytes_sent=12817696 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301304.659554] TCP: my_cca: seq=3773 cwnd=16 rtt=268 bytes_acked=12784392 bytes_sent=13068200 phase=fast_retransmit Destination: 192.168.88.253:54410
[301304.659899] TCP: my_cca: seq=3781 cwnd=12 rtt=132 bytes_acked=12823488 bytes_sent=13095712 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301304.660641] TCP: my_cca: seq=3800 cwnd=13 rtt=124 bytes_acked=12882856 bytes_sent=13153632 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301304.663763] TCP: my_cca: seq=3890 cwnd=17 rtt=188 bytes_acked=13157976 bytes_sent=13444680 phase=fast_retransmit Destination: 192.168.88.253:54410
[301304.664071] TCP: my_cca: seq=3894 cwnd=11 rtt=176 bytes_acked=13186936 bytes_sent=13454816 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301304.664579] TCP: my_cca: seq=3900 cwnd=12 rtt=146 bytes_acked=13210104 bytes_sent=13475088 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301304.668279] TCP: my_cca: seq=3986 cwnd=17 rtt=296 bytes_acked=13519976 bytes_sent=13811024 phase=fast_retransmit Destination: 192.168.88.253:54410
[301304.668848] TCP: my_cca: seq=3994 cwnd=12 rtt=160 bytes_acked=13567760 bytes_sent=13845776 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301304.669265] TCP: my_cca: seq=4000 cwnd=13 rtt=151 bytes_acked=13592376 bytes_sent=13871840 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301304.672467] TCP: my_cca: seq=4087 cwnd=20 rtt=295 bytes_acked=13877632 bytes_sent=14174472 phase=fast_retransmit Destination: 192.168.88.253:54410
[301304.672800] TCP: my_cca: seq=4091 cwnd=11 rtt=199 bytes_acked=13913832 bytes_sent=14188952 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301304.673200] TCP: my_cca: seq=4100 cwnd=13 rtt=145 bytes_acked=13942792 bytes_sent=14220808 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301304.676257] TCP: my_cca: seq=4184 cwnd=17 rtt=189 bytes_acked=14216464 bytes_sent=14513304 phase=fast_retransmit Destination: 192.168.88.253:54410
[301304.676551] TCP: my_cca: seq=4187 cwnd=11 rtt=170 bytes_acked=14246872 bytes_sent=14529232 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301304.677086] TCP: my_cca: seq=4200 cwnd=14 rtt=171 bytes_acked=14291760 bytes_sent=14569776 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301304.680117] TCP: my_cca: seq=4283 cwnd=24 rtt=362 bytes_acked=14562536 bytes_sent=14862272 phase=loss_recovery Destination: 192.168.88.253:54410
[301304.680344] TCP: my_cca: seq=4291 cwnd=12 rtt=162 bytes_acked=14587152 bytes_sent=14882544 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301304.680680] TCP: my_cca: seq=4300 cwnd=13 rtt=142 bytes_acked=14616112 bytes_sent=14908608 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301304.683133] TCP: my_cca: seq=4363 cwnd=14 rtt=232 bytes_acked=14827520 bytes_sent=15131600 phase=fast_retransmit Destination: 192.168.88.253:54410
[301304.683379] TCP: my_cca: seq=4367 cwnd=10 rtt=110 bytes_acked=14852136 bytes_sent=15146080 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301304.684567] TCP: my_cca: seq=4400 cwnd=14 rtt=166 bytes_acked=14953496 bytes_sent=15247440 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301304.687494] TCP: my_cca: seq=4478 cwnd=24 rtt=240 bytes_acked=15219928 bytes_sent=15534144 phase=loss_recovery Destination: 192.168.88.253:54410
[301304.687878] TCP: my_cca: seq=4487 cwnd=12 rtt=121 bytes_acked=15248888 bytes_sent=15551520 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301304.688457] TCP: my_cca: seq=4500 cwnd=14 rtt=127 bytes_acked=15295224 bytes_sent=15605096 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301304.690899] TCP: my_cca: seq=4568 cwnd=22 rtt=238 bytes_acked=15522560 bytes_sent=15845464 phase=loss_recovery Destination: 192.168.88.253:54410
[301304.691205] TCP: my_cca: seq=4576 cwnd=11 rtt=223 bytes_acked=15547176 bytes_sent=15861392 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301304.692091] TCP: my_cca: seq=4600 cwnd=15 rtt=226 bytes_acked=15625368 bytes_sent=15948272 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301304.694724] TCP: my_cca: seq=4657 cwnd=22 rtt=178 bytes_acked=15851256 bytes_sent=16191536 phase=fast_retransmit Destination: 192.168.88.253:54410
[301304.695127] TCP: my_cca: seq=4661 cwnd=11 rtt=265 bytes_acked=15888904 bytes_sent=16208912 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301304.696559] TCP: my_cca: seq=4700 cwnd=17 rtt=221 bytes_acked=16011984 bytes_sent=16336336 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301304.699243] TCP: my_cca: seq=4772 cwnd=18 rtt=158 bytes_acked=16253800 bytes_sent=16595528 phase=fast_retransmit Destination: 192.168.88.253:54410
[301304.699673] TCP: my_cca: seq=4779 cwnd=12 rtt=200 bytes_acked=16291448 bytes_sent=16620144 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301304.700646] TCP: my_cca: seq=4800 cwnd=13 rtt=127 bytes_acked=16365296 bytes_sent=16695440 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301304.703424] TCP: my_cca: seq=4875 cwnd=23 rtt=272 bytes_acked=16612904 bytes_sent=16967664 phase=loss_recovery Destination: 192.168.88.253:54410
[301304.703719] TCP: my_cca: seq=4884 cwnd=11 rtt=397 bytes_acked=16641864 bytes_sent=16973456 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301304.704467] TCP: my_cca: seq=4900 cwnd=14 rtt=157 bytes_acked=16699784 bytes_sent=17035720 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301304.707573] TCP: my_cca: seq=4982 cwnd=24 rtt=323 bytes_acked=16986488 bytes_sent=17342696 phase=loss_recovery Destination: 192.168.88.253:54410
[301304.707680] TCP: my_cca: seq=4985 cwnd=10 rtt=309 bytes_acked=16987936 bytes_sent=17344144 phase=fast_retransmit Destination: 192.168.88.253:54410
[301304.708021] TCP: my_cca: seq=4988 cwnd=12 rtt=119 bytes_acked=17009656 bytes_sent=17357176 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301304.708476] TCP: my_cca: seq=5000 cwnd=13 rtt=189 bytes_acked=17044408 bytes_sent=17396272 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301304.710645] TCP: my_cca: seq=5063 cwnd=20 rtt=203 bytes_acked=17236992 bytes_sent=17606232 phase=fast_retransmit Destination: 192.168.88.253:54410
[301304.710949] TCP: my_cca: seq=5068 cwnd=10 rtt=192 bytes_acked=17270296 bytes_sent=17622160 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301304.712140] TCP: my_cca: seq=5100 cwnd=15 rtt=142 bytes_acked=17371656 bytes_sent=17724968 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301304.715040] TCP: my_cca: seq=5177 cwnd=17 rtt=180 bytes_acked=17627952 bytes_sent=18000088 phase=fast_retransmit Destination: 192.168.88.253:54410
[301304.715396] TCP: my_cca: seq=5182 cwnd=12 rtt=201 bytes_acked=17662704 bytes_sent=18020360 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301304.716069] TCP: my_cca: seq=5200 cwnd=13 rtt=183 bytes_acked=17720624 bytes_sent=18081176 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301304.719237] TCP: my_cca: seq=5278 cwnd=19 rtt=189 bytes_acked=18002984 bytes_sent=18376568 phase=fast_retransmit Destination: 192.168.88.253:54410
[301304.719620] TCP: my_cca: seq=5282 cwnd=12 rtt=271 bytes_acked=18036288 bytes_sent=18391048 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301304.720375] TCP: my_cca: seq=5300 cwnd=14 rtt=120 bytes_acked=18100000 bytes_sent=18457656 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301304.722682] TCP: my_cca: seq=5356 cwnd=14 rtt=236 bytes_acked=18301272 bytes_sent=18670512 phase=fast_retransmit Destination: 192.168.88.253:54410
[301304.722917] TCP: my_cca: seq=5360 cwnd=11 rtt=111 bytes_acked=18325888 bytes_sent=18686440 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301304.724361] TCP: my_cca: seq=5400 cwnd=17 rtt=222 bytes_acked=18453312 bytes_sent=18822552 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301304.725707] TCP: my_cca: seq=5423 cwnd=20 rtt=436 bytes_acked=18545984 bytes_sent=18926808 phase=fast_retransmit Destination: 192.168.88.253:54410
[301304.725941] TCP: my_cca: seq=5426 cwnd=10 rtt=108 bytes_acked=18580736 bytes_sent=18941288 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301304.729235] TCP: my_cca: seq=5500 cwnd=21 rtt=313 bytes_acked=18850064 bytes_sent=19225096 phase=congestion_avoidance Destination: 192.168.88.253:54410
[301304.729964] TCP: my_cca: seq=5520 cwnd=21 rtt=311 bytes_acked=18919568 bytes_sent=19301840 phase=fast_retransmit Destination: 192.168.88.253:54410
[301304.730435] TCP: my_cca: seq=5526 cwnd=11 rtt=233 bytes_acked=18960112 bytes_sent=19320664 phase=congestion_avoidance Destination: 192.168.88.253:54410
