line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
2176,459601.150842,66838,4,187197440,217336112,192.168.88.253,48972,135,,congestion_avoidance,
2177,459601.151370,66849,8,187224952,217370864,192.168.88.253,48972,162,,loss_recovery,
2178,459601.151570,66853,4,187235088,217379552,192.168.88.253,48972,119,,congestion_avoidance,
2179,459601.152119,66863,8,187262600,217412856,192.168.88.253,48972,145,,loss_recovery,
2180,459601.152267,66866,4,187271288,217421544,192.168.88.253,48972,105,,congestion_avoidance,
2181,459601.152841,66876,8,187298800,217456296,192.168.88.253,48972,162,,loss_recovery,
2182,459601.153037,66880,4,187308936,217464984,192.168.88.253,48972,135,,congestion_avoidance,
2183,459601.153613,66891,8,187339344,217501184,192.168.88.253,48972,119,,loss_recovery,
2184,459601.153776,66895,4,187348032,217509872,192.168.88.253,48972,128,,congestion_avoidance,
2185,459601.154107,66900,6,187362512,217527248,192.168.88.253,48972,116,,congestion_avoidance,
2186,459601.154312,66905,8,187375544,217544624,192.168.88.253,48972,131,,loss_recovery,
2187,459601.154521,66908,4,187385680,217553312,192.168.88.253,48972,119,,congestion_avoidance,
2188,459601.155175,66920,8,187420432,217592408,192.168.88.253,48972,122,,loss_recovery,
2189,459601.155344,66923,4,187427672,217601096,192.168.88.253,48972,134,,congestion_avoidance,
2190,459601.155902,66933,8,187455184,217635848,192.168.88.253,48972,171,,loss_recovery,
2191,459601.156248,66937,5,187468216,217647432,192.168.88.253,48972,124,,congestion_avoidance,
2192,459601.156838,66948,8,187500072,217683632,192.168.88.253,48972,143,,loss_recovery,
2193,459601.157008,66951,4,187507312,217692320,192.168.88.253,48972,132,,congestion_avoidance,
2194,459601.157540,66961,8,187534824,217732864,192.168.88.253,48972,160,,loss_recovery,
2195,459601.157779,66964,4,187544960,217741552,192.168.88.253,48972,123,,congestion_avoidance,
2196,459601.158535,66978,9,187588400,217789336,192.168.88.253,48972,126,,loss_recovery,
2197,459601.158703,66981,4,187595640,217798024,192.168.88.253,48972,127,,congestion_avoidance,
2198,459601.159262,66992,8,187623152,217838568,192.168.88.253,48972,158,,loss_recovery,
2199,459601.159476,66996,4,187633288,217847256,192.168.88.253,48972,127,,congestion_avoidance,
2200,459601.159734,67000,6,187644872,217860288,192.168.88.253,48972,129,,congestion_avoidance,
2201,459601.160035,67007,8,187663696,217883456,192.168.88.253,48972,109,,loss_recovery,
2202,459601.160198,67010,4,187672384,217892144,192.168.88.253,48972,120,,congestion_avoidance,
2203,459601.160799,67020,8,187702792,217926896,192.168.88.253,48972,126,,loss_recovery,
2204,459601.160979,67023,4,187710032,217935584,192.168.88.253,48972,127,,congestion_avoidance,
2205,459601.161669,67037,8,187750576,217984816,192.168.88.253,48972,159,,loss_recovery,
2206,459601.161834,67039,4,187756368,217993504,192.168.88.253,48972,113,,congestion_avoidance,
2207,459601.162416,67048,8,187786776,218026808,192.168.88.253,48972,132,,loss_recovery,
2208,459601.162571,67050,4,187792568,218035496,192.168.88.253,48972,119,,congestion_avoidance,
2209,459601.163192,67059,8,187822976,218068800,192.168.88.253,48972,150,,loss_recovery,
2210,459601.163390,67061,4,187828768,218077488,192.168.88.253,48972,161,,congestion_avoidance,
2211,459601.163982,67071,8,187857728,218119480,192.168.88.253,48972,154,,loss_recovery,
2212,459601.164188,67075,4,187867864,218128168,192.168.88.253,48972,132,,congestion_avoidance,
2213,459601.164793,67087,8,187901168,218168712,192.168.88.253,48972,151,,loss_recovery,
2214,459601.164976,67091,4,187911304,218177400,192.168.88.253,48972,127,,congestion_avoidance,
2215,459601.165441,67100,7,187934472,218202016,192.168.88.253,48972,132,,congestion_avoidance,
2216,459601.165511,67102,8,187938816,218212152,192.168.88.253,48972,143,,loss_recovery,
2217,459601.165723,67106,4,187948952,218220840,192.168.88.253,48972,122,,congestion_avoidance,
2218,459601.166305,67117,8,187977912,218257040,192.168.88.253,48972,159,,loss_recovery,
2219,459601.166528,67120,4,187988048,218265728,192.168.88.253,48972,135,,congestion_avoidance,
2220,459601.167026,67130,8,188015560,218300480,192.168.88.253,48972,139,,loss_recovery,
2221,459601.167264,67134,4,188025696,218309168,192.168.88.253,48972,129,,congestion_avoidance,
2222,459601.167837,67144,8,188056104,218345368,192.168.88.253,48972,119,,loss_recovery,
2223,459601.167992,67147,4,188064792,218354056,192.168.88.253,48972,107,,congestion_avoidance,
2224,459601.168548,67157,8,188092304,218388808,192.168.88.253,48972,135,,loss_recovery,
2225,459601.168755,67160,4,188102440,218397496,192.168.88.253,48972,126,,congestion_avoidance,
2226,459601.169308,67172,8,188131400,218433696,192.168.88.253,48972,136,,loss_recovery,
2227,459601.169489,67176,4,188141536,218442384,192.168.88.253,48972,114,,congestion_avoidance,
2228,459601.170088,67186,8,188171944,218477136,192.168.88.253,48972,118,,loss_recovery,
2229,459601.170252,67189,4,188179184,218485824,192.168.88.253,48972,126,,congestion_avoidance,
2230,459601.170811,67200,8,188208144,218522024,192.168.88.253,48972,143,,loss_recovery,
2231,459601.171025,67203,4,188218280,218530712,192.168.88.253,48972,130,,congestion_avoidance,
2232,459601.171633,67212,8,188245792,218565464,192.168.88.253,48972,152,,loss_recovery,
2233,459601.171837,67215,4,188255928,218574152,192.168.88.253,48972,130,,congestion_avoidance,
2234,459601.172416,67224,8,188286336,218607456,192.168.88.253,48972,133,,loss_recovery,
2235,459601.172603,67226,4,188292128,218616144,192.168.88.253,48972,149,,congestion_avoidance,
2236,459601.173255,67237,8,188325432,218652344,192.168.88.253,48972,163,,loss_recovery,
2237,459601.173499,67239,4,188331224,218661032,192.168.88.253,48972,105,,congestion_avoidance,
2238,459601.174138,67252,8,188368872,218705920,192.168.88.253,48972,173,,loss_recovery,
2239,459601.174337,67256,4,188379008,218714608,192.168.88.253,48972,126,,congestion_avoidance,
2240,459601.174833,67267,8,188406520,218755152,192.168.88.253,48972,130,,loss_recovery,
2241,459601.175053,67271,4,188416656,218763840,192.168.88.253,48972,117,,congestion_avoidance,
2242,459601.175576,67282,8,188445616,218805832,192.168.88.253,48972,141,,loss_recovery,
2243,459601.175813,67286,4,188455752,218814520,192.168.88.253,48972,125,,congestion_avoidance,
2244,459601.176318,67297,8,188483264,218849272,192.168.88.253,48972,138,,loss_recovery,
2245,459601.176493,67300,4,188490504,218855064,192.168.88.253,48972,119,,loss_recovery,
2246,459601.176532,67301,4,188493400,218857960,192.168.88.253,48972,129,,congestion_avoidance,
2247,459601.621402,71709,8,200640672,233071528,192.168.88.253,48972,565,,loss_recovery,
2248,459601.621548,71710,4,200642120,233077320,192.168.88.253,48972,130,,congestion_avoidance,
2249,459601.622072,71725,8,200672528,233109176,192.168.88.253,48972,148,,loss_recovery,
2250,459601.622374,71727,4,200678320,233117864,192.168.88.253,48972,135,,congestion_avoidance,
2251,459601.623040,71735,8,200708728,233156960,192.168.88.253,48972,153,,loss_recovery,
2252,459601.623228,71737,4,200714520,233165648,192.168.88.253,48972,146,,congestion_avoidance,
2253,459601.623844,71747,8,200746376,233200400,192.168.88.253,48972,147,,loss_recovery,
2254,459601.624028,71749,4,200752168,233209088,192.168.88.253,48972,145,,congestion_avoidance,
2255,459601.624641,71758,8,200784024,233243840,192.168.88.253,48972,128,,loss_recovery,
2256,459601.624837,71760,4,200789816,233252528,192.168.88.253,48972,158,,congestion_avoidance,
2257,459601.625424,71769,8,200818776,233291624,192.168.88.253,48972,135,,loss_recovery,
2258,459601.625609,71772,4,200826016,233300312,192.168.88.253,48972,144,,congestion_avoidance,
2259,459601.626212,71782,8,200853528,233335064,192.168.88.253,48972,163,,loss_recovery,
2260,459601.626458,71785,4,200863664,233343752,192.168.88.253,48972,152,,congestion_avoidance,
2261,459601.627092,71794,8,200896968,233379952,192.168.88.253,48972,125,,loss_recovery,
2262,459601.627265,71796,4,200902760,233388640,192.168.88.253,48972,136,,congestion_avoidance,
2263,459601.627524,71800,6,200914344,233401672,192.168.88.253,48972,127,,congestion_avoidance,
2264,459601.627864,71805,8,200934616,233423392,192.168.88.253,48972,140,,loss_recovery,
2265,459601.628042,71807,4,200940408,233432080,192.168.88.253,48972,140,,congestion_avoidance,
2266,459601.628671,71816,8,200972264,233472624,192.168.88.253,48972,139,,loss_recovery,
2267,459601.628859,71818,4,200978056,233481312,192.168.88.253,48972,143,,congestion_avoidance,
2268,459601.629443,71828,8,201005568,233516064,192.168.88.253,48972,168,,loss_recovery,
2269,459601.629678,71831,4,201015704,233524752,192.168.88.253,48972,140,,congestion_avoidance,
2270,459601.630360,71841,8,201053352,233571088,192.168.88.253,48972,141,,loss_recovery,
2271,459601.630567,71843,4,201059144,233579776,192.168.88.253,48972,169,,congestion_avoidance,
2272,459601.631367,71852,8,201092448,233617424,192.168.88.253,48972,121,,loss_recovery,
2273,459601.631541,71855,4,201099688,233626112,192.168.88.253,48972,133,,congestion_avoidance,
2274,459601.632199,71865,8,201132992,233669552,192.168.88.253,48972,130,,loss_recovery,
2275,459601.632352,71868,4,201140232,233678240,192.168.88.253,48972,111,,congestion_avoidance,
2276,459601.632946,71877,8,201167744,233712992,192.168.88.253,48972,166,,loss_recovery,
2277,459601.633165,71880,4,201177880,233721680,192.168.88.253,48972,126,,congestion_avoidance,
2278,459601.633771,71889,8,201206840,233757880,192.168.88.253,48972,154,,loss_recovery,
2279,459601.634011,71892,4,201216976,233766568,192.168.88.253,48972,142,,congestion_avoidance,
2280,459601.634526,71900,7,201243040,233795528,192.168.88.253,48972,128,,congestion_avoidance,
2281,459601.634575,71901,8,201244488,233801320,192.168.88.253,48972,176,,loss_recovery,
2282,459601.634802,71904,4,201254624,233810008,192.168.88.253,48972,140,,congestion_avoidance,
2283,459601.635488,71914,8,201292272,233856344,192.168.88.253,48972,143,,loss_recovery,
2284,459601.635667,71916,4,201298064,233865032,192.168.88.253,48972,139,,congestion_avoidance,
2285,459601.636290,71925,8,201329920,233899784,192.168.88.253,48972,146,,loss_recovery,
2286,459601.636468,71927,4,201335712,233908472,192.168.88.253,48972,140,,congestion_avoidance,
2287,459601.637114,71937,8,201367568,233944672,192.168.88.253,48972,128,,loss_recovery,
2288,459601.637292,71940,4,201374808,233953360,192.168.88.253,48972,135,,congestion_avoidance,
2289,459601.637905,71949,8,201406664,233988112,192.168.88.253,48972,136,,loss_recovery,
2290,459601.638091,71951,4,201412456,233996800,192.168.88.253,48972,144,,congestion_avoidance,
2291,459601.638695,71960,8,201444312,234033000,192.168.88.253,48972,124,,loss_recovery,
2292,459601.638879,71963,4,201451552,234041688,192.168.88.253,48972,140,,congestion_avoidance,
2293,459601.639572,71971,8,201483408,234076440,192.168.88.253,48972,129,,loss_recovery,
2294,459601.639760,71973,4,201489200,234085128,192.168.88.253,48972,146,,congestion_avoidance,
2295,459601.640438,71984,8,201526848,234131464,192.168.88.253,48972,139,,loss_recovery,
2296,459601.640612,71986,4,201532640,234140152,192.168.88.253,48972,134,,congestion_avoidance,
2297,459601.641248,71997,8,201563048,234174904,192.168.88.253,48972,133,,loss_recovery,
2298,459601.641423,72000,4,201570288,234183592,192.168.88.253,48972,136,,congestion_avoidance,
2299,459601.642099,72010,8,201606488,234229928,192.168.88.253,48972,143,,loss_recovery,
2300,459601.642279,72013,4,201613728,234238616,192.168.88.253,48972,141,,congestion_avoidance,
2301,459601.642881,72022,8,201645584,234273368,192.168.88.253,48972,134,,loss_recovery,
2302,459601.643060,72024,4,201651376,234282056,192.168.88.253,48972,140,,congestion_avoidance,
2303,459601.643677,72033,8,201684680,234318256,192.168.88.253,48972,135,,loss_recovery,
2304,459601.643861,72035,4,201690472,234326944,192.168.88.253,48972,130,,congestion_avoidance,
2305,459602.685232,72101,8,201942424,234622336,192.168.88.253,48972,402,,loss_recovery,
2306,459602.685424,72102,4,201945320,234628128,192.168.88.253,48972,179,,congestion_avoidance,
2307,459602.686461,72111,8,201978624,234664328,192.168.88.253,48972,239,,loss_recovery,
2308,459602.686760,72113,4,201985864,234671568,192.168.88.253,48972,140,,congestion_avoidance,
2309,459602.687795,72119,8,202017720,234709216,192.168.88.253,48972,244,,loss_recovery,
2310,459602.688023,72121,4,202023512,234717904,192.168.88.253,48972,170,,congestion_avoidance,
2311,459602.689043,72130,8,202056816,234754104,192.168.88.253,48972,201,,loss_recovery,
2312,459602.689324,72132,4,202062608,234762792,192.168.88.253,48972,226,,congestion_avoidance,
2313,459602.690228,72140,8,202094464,234797544,192.168.88.253,48972,234,,loss_recovery,
2314,459602.690462,72142,4,202100256,234806232,192.168.88.253,48972,176,,congestion_avoidance,
2315,459602.691504,72151,8,202133560,234842432,192.168.88.253,48972,228,,loss_recovery,
2316,459602.691735,72153,4,202139352,234851120,192.168.88.253,48972,173,,congestion_avoidance,
2317,459602.692783,72162,8,202174104,234888768,192.168.88.253,48972,231,,loss_recovery,
2318,459602.693178,72164,5,202182792,234900352,192.168.88.253,48972,160,,congestion_avoidance,
2319,459602.694099,72172,8,202213200,234933656,192.168.88.253,48972,229,,loss_recovery,
2320,459602.694364,72174,4,202218992,234942344,192.168.88.253,48972,210,,congestion_avoidance,
2321,459603.090556,75981,5,212133448,246406160,192.168.88.253,48972,126,,congestion_avoidance,
2322,459603.091002,75990,8,212158064,246438016,192.168.88.253,48972,135,,loss_recovery,
2323,459603.091180,75994,4,212168200,246446704,192.168.88.253,48972,110,,congestion_avoidance,
2324,459603.091554,76000,6,212184128,246466976,192.168.88.253,48972,148,,congestion_avoidance,
2325,459603.091714,76006,8,212197160,246482904,192.168.88.253,48972,135,,loss_recovery,
2326,459603.091913,76010,4,212207296,246491592,192.168.88.253,48972,112,,congestion_avoidance,
2327,459603.092433,76021,8,212234808,246526344,192.168.88.253,48972,131,,loss_recovery,
2328,459603.092611,76025,4,212244944,246535032,192.168.88.253,48972,111,,congestion_avoidance,
2329,459603.093152,76037,8,212273904,246571232,192.168.88.253,48972,147,,loss_recovery,
2330,459603.093338,76041,4,212284040,246579920,192.168.88.253,48972,115,,congestion_avoidance,
2331,459603.093861,76052,8,212311552,246614672,192.168.88.253,48972,126,,loss_recovery,
2332,459603.094068,76056,4,212321688,246623360,192.168.88.253,48972,116,,congestion_avoidance,
2333,459603.094589,76068,8,212350648,246659560,192.168.88.253,48972,151,,loss_recovery,
2334,459603.094792,76072,4,212360784,246668248,192.168.88.253,48972,122,,congestion_avoidance,
2335,459603.095316,76082,8,212388296,246703000,192.168.88.253,48972,137,,loss_recovery,
2336,459603.095521,76086,4,212398432,246711688,192.168.88.253,48972,122,,congestion_avoidance,
2337,459603.096067,76098,8,212427392,246747888,192.168.88.253,48972,162,,loss_recovery,
2338,459603.096116,76100,4,212431736,246750784,192.168.88.253,48972,138,,loss_recovery,
2339,459603.096247,76102,4,212437528,246756576,192.168.88.253,48972,126,,congestion_avoidance,
2340,459603.096755,76112,8,212465040,246791328,192.168.88.253,48972,133,,loss_recovery,
2341,459603.096987,76116,4,212475176,246800016,192.168.88.253,48972,117,,congestion_avoidance,
2342,459603.097503,76128,8,212504136,246836216,192.168.88.253,48972,153,,loss_recovery,
2343,459603.097684,76132,4,212514272,246844904,192.168.88.253,48972,115,,congestion_avoidance,
2344,459603.098243,76143,8,212541784,246879656,192.168.88.253,48972,134,,loss_recovery,
2345,459603.098437,76146,4,212551920,246888344,192.168.88.253,48972,112,,congestion_avoidance,
2346,459603.098968,76157,8,212580880,246924544,192.168.88.253,48972,129,,loss_recovery,
2347,459603.099171,76161,4,212591016,246933232,192.168.88.253,48972,118,,congestion_avoidance,
2348,459603.099709,76171,8,212618528,246967984,192.168.88.253,48972,137,,loss_recovery,
2349,459603.099914,76175,4,212628664,246976672,192.168.88.253,48972,117,,congestion_avoidance,
2350,459603.100453,76187,8,212657624,247012872,192.168.88.253,48972,150,,loss_recovery,
2351,459603.100641,76191,4,212667760,247021560,192.168.88.253,48972,115,,congestion_avoidance,
2352,459603.101118,76200,7,212690928,247046176,192.168.88.253,48972,130,,congestion_avoidance,
2353,459603.101225,76202,8,212695272,247056312,192.168.88.253,48972,138,,loss_recovery,
2354,459603.101410,76205,4,212705408,247065000,192.168.88.253,48972,110,,congestion_avoidance,
2355,459603.101929,76217,8,212734368,247101200,192.168.88.253,48972,127,,loss_recovery,
2356,459603.102129,76221,4,212744504,247109888,192.168.88.253,48972,117,,congestion_avoidance,
2357,459603.102635,76233,8,212773464,247146088,192.168.88.253,48972,136,,loss_recovery,
2358,459603.102834,76237,4,212783600,247154776,192.168.88.253,48972,120,,congestion_avoidance,
2359,459603.103699,76258,10,212841520,247221384,192.168.88.253,48972,113,,loss_recovery,
2360,459603.103867,76262,5,212851656,247231520,192.168.88.253,48972,119,,congestion_avoidance,
2361,459603.104240,76273,8,212876272,247261928,192.168.88.253,48972,140,,loss_recovery,
2362,459603.104436,76277,4,212886408,247270616,192.168.88.253,48972,110,,congestion_avoidance,
2363,459603.104967,76287,8,212913920,247305368,192.168.88.253,48972,136,,loss_recovery,
2364,459603.105173,76291,4,212924056,247314056,192.168.88.253,48972,113,,congestion_avoidance,
2365,459603.105607,76300,7,212947224,247338672,192.168.88.253,48972,112,,congestion_avoidance,
2366,459603.105673,76302,8,212951568,247348808,192.168.88.253,48972,130,,loss_recovery,
2367,459603.105880,76306,4,212961704,247357496,192.168.88.253,48972,115,,congestion_avoidance,
2368,459603.106407,76317,8,212990664,247393696,192.168.88.253,48972,121,,loss_recovery,
2369,459603.106588,76321,4,213000800,247402384,192.168.88.253,48972,106,,congestion_avoidance,
2370,459603.107121,76331,8,213028312,247437136,192.168.88.253,48972,136,,loss_recovery,
2371,459603.107301,76335,4,213038448,247445824,192.168.88.253,48972,112,,congestion_avoidance,
2372,459603.107811,76346,8,213067408,247482024,192.168.88.253,48972,123,,loss_recovery,
2373,459603.108007,76350,4,213077544,247490712,192.168.88.253,48972,115,,congestion_avoidance,
2374,459603.108528,76360,8,213105056,247525464,192.168.88.253,48972,126,,loss_recovery,
2375,459603.108716,76364,4,213115192,247534152,192.168.88.253,48972,119,,congestion_avoidance,
2376,459603.109253,76376,8,213144152,247570352,192.168.88.253,48972,131,,loss_recovery,
2377,459603.109467,76380,4,213154288,247579040,192.168.88.253,48972,118,,congestion_avoidance,
2378,459603.109996,76390,8,213181800,247613792,192.168.88.253,48972,135,,loss_recovery,
2379,459603.110184,76394,4,213191936,247622480,192.168.88.253,48972,122,,congestion_avoidance,
2380,459603.110547,76400,6,213207864,247642752,192.168.88.253,48972,143,,congestion_avoidance,
2381,459603.110713,76406,8,213220896,247658680,192.168.88.253,48972,139,,loss_recovery,
2382,459603.110937,76410,4,213231032,247667368,192.168.88.253,48972,142,,congestion_avoidance,
2383,459603.111434,76421,8,213258544,247702120,192.168.88.253,48972,124,,loss_recovery,
2384,459603.111634,76425,4,213268680,247710808,192.168.88.253,48972,112,,congestion_avoidance,
2385,459603.112170,76436,8,213297640,247747008,192.168.88.253,48972,146,,loss_recovery,
2386,459603.112361,76440,4,213307776,247755696,192.168.88.253,48972,116,,congestion_avoidance,
2387,459603.112885,76450,8,213335288,247790448,192.168.88.253,48972,132,,loss_recovery,
2388,459603.113100,76454,4,213345424,247799136,192.168.88.253,48972,121,,congestion_avoidance,
2389,459603.113681,76466,8,213374384,247835336,192.168.88.253,48972,131,,loss_recovery,
2390,459603.113859,76470,4,213384520,247844024,192.168.88.253,48972,105,,congestion_avoidance,
2391,459603.114356,76481,8,213412032,247878776,192.168.88.253,48972,121,,loss_recovery,
2392,459603.114561,76485,4,213422168,247887464,192.168.88.253,48972,116,,congestion_avoidance,
2393,459603.115048,76497,8,213451128,247923664,192.168.88.253,48972,133,,loss_recovery,
2394,459603.115224,76500,4,213458368,247929456,192.168.88.253,48972,114,,loss_recovery,
2395,459603.115253,76501,4,213461264,247932352,192.168.88.253,48972,112,,congestion_avoidance,
2396,459603.115752,76512,8,213488776,247967104,192.168.88.253,48972,123,,loss_recovery,
2397,459603.115952,76516,4,213498912,247975792,192.168.88.253,48972,115,,congestion_avoidance,
2398,459603.116478,76528,8,213527872,248011992,192.168.88.253,48972,150,,loss_recovery,
2399,459603.116658,76532,4,213538008,248020680,192.168.88.253,48972,114,,congestion_avoidance,
2400,459603.117173,76542,8,213565520,248055432,192.168.88.253,48972,128,,loss_recovery,
2401,459603.117386,76546,4,213575656,248064120,192.168.88.253,48972,118,,congestion_avoidance,
2402,459603.117903,76558,8,213604616,248100320,192.168.88.253,48972,128,,loss_recovery,
2403,459603.118106,76562,4,213614752,248109008,192.168.88.253,48972,112,,congestion_avoidance,
2404,459603.118622,76572,8,213642264,248143760,192.168.88.253,48972,124,,loss_recovery,
2405,459603.118826,76576,4,213652400,248152448,192.168.88.253,48972,117,,congestion_avoidance,
2406,459603.119350,76587,8,213681360,248188648,192.168.88.253,48972,129,,loss_recovery,
2407,459603.119538,76591,4,213691496,248197336,192.168.88.253,48972,111,,congestion_avoidance,
2408,459603.120048,76600,7,213717560,248226296,192.168.88.253,48972,115,,congestion_avoidance,
2409,459603.120070,76601,8,213719008,248232088,192.168.88.253,48972,137,,loss_recovery,
2410,459603.120246,76605,4,213729144,248240776,192.168.88.253,48972,115,,congestion_avoidance,
2411,459603.120768,76617,8,213758104,248276976,192.168.88.253,48972,135,,loss_recovery,
2412,459603.121015,76621,4,213768240,248285664,192.168.88.253,48972,126,,congestion_avoidance,
2413,459603.121532,76632,8,213795752,248320416,192.168.88.253,48972,137,,loss_recovery,
2414,459603.121733,76635,4,213805888,248329104,192.168.88.253,48972,122,,congestion_avoidance,
2415,459603.122257,76646,8,213834848,248365304,192.168.88.253,48972,136,,loss_recovery,
2416,459603.122471,76650,4,213844984,248373992,192.168.88.253,48972,118,,congestion_avoidance,
2417,459603.122982,76661,8,213872496,248408744,192.168.88.253,48972,134,,loss_recovery,
2418,459603.123159,76665,4,213882632,248417432,192.168.88.253,48972,112,,congestion_avoidance,
2419,459603.123706,76677,8,213911592,248453632,192.168.88.253,48972,153,,loss_recovery,
2420,459603.123862,76681,4,213921728,248462320,192.168.88.253,48972,100,,congestion_avoidance,
2421,459603.124366,76692,8,213949240,248497072,192.168.88.253,48972,123,,loss_recovery,
2422,459603.124574,76696,4,213959376,248505760,192.168.88.253,48972,121,,congestion_avoidance,
2423,459603.124823,76700,6,213970960,248518792,192.168.88.253,48972,124,,congestion_avoidance,
2424,459603.125066,76708,8,213988336,248541960,192.168.88.253,48972,125,,loss_recovery,
2425,459603.125268,76712,4,213998472,248550648,192.168.88.253,48972,113,,congestion_avoidance,
2426,459603.125802,76723,8,214025984,248585400,192.168.88.253,48972,144,,loss_recovery,
2427,459603.125985,76727,4,214036120,248594088,192.168.88.253,48972,112,,congestion_avoidance,
2428,459603.126514,76738,8,214065080,248630288,192.168.88.253,48972,148,,loss_recovery,
2429,459603.126690,76742,4,214075216,248638976,192.168.88.253,48972,111,,congestion_avoidance,
2430,459603.127210,76753,8,214102728,248673728,192.168.88.253,48972,150,,loss_recovery,
2431,459603.127395,76757,4,214112864,248682416,192.168.88.253,48972,121,,congestion_avoidance,
2432,459603.127917,76769,8,214141824,248718616,192.168.88.253,48972,136,,loss_recovery,
2433,459603.128127,76773,4,214151960,248727304,192.168.88.253,48972,115,,congestion_avoidance,
2434,459603.128646,76784,8,214179472,248762056,192.168.88.253,48972,128,,loss_recovery,
2435,459603.128855,76788,4,214189608,248770744,192.168.88.253,48972,125,,congestion_avoidance,
2436,459603.129409,76800,8,214218568,248806944,192.168.88.253,48972,143,,loss_recovery,
2437,459603.129588,76804,4,214228704,248815632,192.168.88.253,48972,114,,congestion_avoidance,
2438,459603.130117,76814,8,214256216,248850384,192.168.88.253,48972,134,,loss_recovery,
2439,459603.130314,76818,4,214266352,248859072,192.168.88.253,48972,115,,congestion_avoidance,
2440,459603.130848,76829,8,214295312,248895272,192.168.88.253,48972,138,,loss_recovery,
2441,459603.131049,76833,4,214305448,248903960,192.168.88.253,48972,123,,congestion_avoidance,
2442,459603.131573,76843,8,214332960,248938712,192.168.88.253,48972,129,,loss_recovery,
2443,459603.131774,76847,4,214343096,248947400,192.168.88.253,48972,115,,congestion_avoidance,
2444,459603.132293,76858,8,214372056,248983600,192.168.88.253,48972,128,,loss_recovery,
2445,459603.132492,76862,4,214382192,248992288,192.168.88.253,48972,120,,congestion_avoidance,
2446,459603.133014,76873,8,214409704,249025592,192.168.88.253,48972,130,,loss_recovery,
2447,459603.133168,76876,4,214418392,249034280,192.168.88.253,48972,118,,congestion_avoidance,
2448,459603.133683,76887,8,214447352,249067584,192.168.88.253,48972,110,,loss_recovery,
2449,459603.133837,76890,4,214454592,249076272,192.168.88.253,48972,117,,congestion_avoidance,
2450,459603.134291,76900,7,214480656,249103784,192.168.88.253,48972,141,,congestion_avoidance,
2451,459603.134313,76901,8,214483552,249109576,192.168.88.253,48972,112,,loss_recovery,
2452,459603.134457,76904,4,214490792,249118264,192.168.88.253,48972,103,,congestion_avoidance,
2453,459603.135251,76922,9,214538576,249177632,192.168.88.253,48972,131,,loss_recovery,
2454,459603.135426,76925,4,214547264,249186320,192.168.88.253,48972,124,,congestion_avoidance,
2455,459603.135932,76936,8,214574776,249221072,192.168.88.253,48972,138,,loss_recovery,
2456,459603.136113,76940,4,214584912,249229760,192.168.88.253,48972,114,,congestion_avoidance,
2457,459603.136636,76951,8,214613872,249265960,192.168.88.253,48972,131,,loss_recovery,
2458,459603.136842,76955,4,214624008,249274648,192.168.88.253,48972,129,,congestion_avoidance,
2459,459603.137368,76966,8,214651520,249309400,192.168.88.253,48972,134,,loss_recovery,
2460,459603.137556,76970,4,214661656,249318088,192.168.88.253,48972,115,,congestion_avoidance,
2461,459603.138132,76982,8,214692064,249354288,192.168.88.253,48972,106,,loss_recovery,
2462,459603.138276,76985,4,214700752,249362976,192.168.88.253,48972,107,,congestion_avoidance,
2463,459603.138805,76995,8,214728264,249397728,192.168.88.253,48972,135,,loss_recovery,
2464,459603.139001,76999,4,214738400,249406416,192.168.88.253,48972,115,,congestion_avoidance,
2465,459603.139097,77000,5,214741296,249409312,192.168.88.253,48972,119,,congestion_avoidance,
2466,459603.139575,77010,8,214770256,249442616,192.168.88.253,48972,116,,loss_recovery,
2467,459603.139725,77013,4,214777496,249451304,192.168.88.253,48972,108,,congestion_avoidance,
2468,459603.140253,77024,8,214805008,249486056,192.168.88.253,48972,136,,loss_recovery,
2469,459603.140457,77028,4,214815144,249494744,192.168.88.253,48972,117,,congestion_avoidance,
2470,459603.140996,77039,8,214844104,249530944,192.168.88.253,48972,136,,loss_recovery,
2471,459603.141195,77043,4,214854240,249539632,192.168.88.253,48972,110,,congestion_avoidance,
2472,459603.141777,77053,8,214884648,249574384,192.168.88.253,48972,115,,loss_recovery,
2473,459603.141937,77056,4,214891888,249583072,192.168.88.253,48972,126,,congestion_avoidance,
2474,459603.142672,77064,8,214925192,249625064,192.168.88.253,48972,147,,loss_recovery,
2475,459603.142859,77066,4,214930984,249633752,192.168.88.253,48972,123,,congestion_avoidance,
2476,459603.143402,77077,8,214958496,249668504,192.168.88.253,48972,117,,loss_recovery,
2477,459603.143606,77081,4,214968632,249677192,192.168.88.253,48972,114,,congestion_avoidance,
2478,459603.144111,77093,8,214997592,249713392,192.168.88.253,48972,133,,loss_recovery,
2479,459603.144342,77097,4,215007728,249722080,192.168.88.253,48972,123,,congestion_avoidance,
2480,459603.144523,77100,5,215016416,249730768,192.168.88.253,48972,115,,congestion_avoidance,
2481,459603.144851,77108,8,215035240,249756832,192.168.88.253,48972,151,,loss_recovery,
2482,459603.145033,77112,4,215045376,249765520,192.168.88.253,48972,118,,congestion_avoidance,
2483,459603.145549,77124,8,215074336,249801720,192.168.88.253,48972,135,,loss_recovery,
2484,459603.145767,77128,4,215084472,249810408,192.168.88.253,48972,128,,congestion_avoidance,
