line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
177,327191.770864,17300,22,69134760,69147792,192.168.88.253,48638,171,,congestion_avoidance,
178,327191.774273,17400,22,69488072,69515584,192.168.88.253,48638,166,,congestion_avoidance,
179,327191.777160,17500,22,69825456,69852968,192.168.88.253,48638,175,,congestion_avoidance,
180,327191.780048,17600,22,70164288,70191800,192.168.88.253,48638,155,,congestion_avoidance,
181,327191.782926,17700,22,70503120,70527736,192.168.88.253,48638,229,,congestion_avoidance,
182,327191.786051,17800,22,70870912,70898424,192.168.88.253,48638,155,,congestion_avoidance,
183,327191.789133,17900,22,71225672,71257528,192.168.88.253,48638,234,,congestion_avoidance,
184,327191.792056,18000,22,71563056,71594912,192.168.88.253,48638,248,,congestion_avoidance,
185,327191.794906,18100,22,71897544,71920712,192.168.88.253,48638,247,,congestion_avoidance,
186,327191.797846,18200,22,72233480,72266784,192.168.88.253,48638,243,,congestion_avoidance,
187,327191.800787,18300,22,72576656,72605616,192.168.88.253,48638,262,,congestion_avoidance,
188,327191.804068,18400,22,72934312,72966168,192.168.88.253,48638,225,,congestion_avoidance,
189,327191.806964,18500,22,73274592,73299208,192.168.88.253,48638,231,,congestion_avoidance,
190,327191.810001,18600,22,73632248,73656864,192.168.88.253,48638,180,,congestion_avoidance,
191,327191.812648,18676,20,73913160,73949360,192.168.88.253,48638,197,,fast_retransmit,
192,327191.812911,18679,11,73947912,73960944,192.168.88.253,48638,141,,congestion_avoidance,
193,327191.813717,18700,14,74014520,74039136,192.168.88.253,48638,164,,congestion_avoidance,
194,327191.817740,18800,22,74392448,74417064,192.168.88.253,48638,201,,congestion_avoidance,
195,327191.820994,18900,22,74753000,74776168,192.168.88.253,48638,240,,congestion_avoidance,
196,327191.823923,19000,22,75097624,75123688,192.168.88.253,48638,202,,congestion_avoidance,
197,327191.826831,19100,22,75439352,75474104,192.168.88.253,48638,272,,congestion_avoidance,
198,327191.829971,19200,22,75810040,75834656,192.168.88.253,48638,237,,congestion_avoidance,
199,327191.832880,19300,22,76153216,76183624,192.168.88.253,48638,277,,congestion_avoidance,
200,327191.835841,19400,22,76499288,76532592,192.168.88.253,48638,269,,congestion_avoidance,
201,327191.839135,19500,22,76871424,76897488,192.168.88.253,48638,207,,congestion_avoidance,
202,327191.841944,19600,22,77198672,77231976,192.168.88.253,48638,196,,congestion_avoidance,
203,327191.844797,19700,22,77528816,77554880,192.168.88.253,48638,196,,congestion_avoidance,
204,327191.847761,19800,22,77876336,77905296,192.168.88.253,48638,168,,congestion_avoidance,
205,327191.850791,19900,22,78216616,78241232,192.168.88.253,48638,218,,congestion_avoidance,
206,327191.853667,20000,22,78546760,78577168,192.168.88.253,48638,184,,congestion_avoidance,
207,327191.857014,20100,22,78926136,78953648,192.168.88.253,48638,186,,congestion_avoidance,
208,327191.860102,20200,22,79275104,79299720,192.168.88.253,48638,219,,congestion_avoidance,
209,327191.862973,20300,22,79611040,79645792,192.168.88.253,48638,224,,congestion_avoidance,
210,327191.866350,20400,22,79984624,80019376,192.168.88.253,48638,246,,congestion_avoidance,
211,327191.869484,20500,22,80340832,80369792,192.168.88.253,48638,187,,congestion_avoidance,
212,327191.872469,20600,22,80691248,80724552,192.168.88.253,48638,249,,congestion_avoidance,
213,327191.875356,20700,22,81032976,81060488,192.168.88.253,48638,179,,congestion_avoidance,
214,327191.878311,20800,22,81380496,81405112,192.168.88.253,48638,224,,congestion_avoidance,
215,327191.881226,20900,22,81722224,81756976,192.168.88.253,48638,253,,congestion_avoidance,
216,327191.884429,21000,22,82100152,82130560,192.168.88.253,48638,169,,congestion_avoidance,
217,327191.887394,21100,22,82447672,82482424,192.168.88.253,48638,251,,congestion_avoidance,
218,327191.890284,21200,22,82789400,82815464,192.168.88.253,48638,200,,congestion_avoidance,
219,327191.893244,21300,22,83138368,83164432,192.168.88.253,48638,191,,congestion_avoidance,
220,327191.896081,21400,22,83472856,83498920,192.168.88.253,48638,182,,congestion_avoidance,
221,327191.899049,21500,22,83821824,83847888,192.168.88.253,48638,173,,congestion_avoidance,
222,327191.901916,21600,22,84157760,84186720,192.168.88.253,48638,217,,congestion_avoidance,
223,327191.904730,21700,22,84483560,84509624,192.168.88.253,48638,243,,congestion_avoidance,
224,327191.907465,21800,22,84812256,84844112,192.168.88.253,48638,255,,congestion_avoidance,
225,327191.910278,21900,22,85142400,85168464,192.168.88.253,48638,200,,congestion_avoidance,
226,327191.913208,22000,22,85487024,85515984,192.168.88.253,48638,168,,congestion_avoidance,
227,327191.916146,22100,22,85831648,85866400,192.168.88.253,48638,255,,congestion_avoidance,
228,327191.919022,22200,22,86170480,86200888,192.168.88.253,48638,278,,congestion_avoidance,
229,327191.921975,22300,22,86519448,86549856,192.168.88.253,48638,100,,congestion_avoidance,
230,327191.924839,22400,22,86856832,86885792,192.168.88.253,48638,255,,congestion_avoidance,
231,327191.927811,22500,22,87204352,87228968,192.168.88.253,48638,208,,congestion_avoidance,
232,327191.930878,22600,22,87566352,87601104,192.168.88.253,48638,173,,congestion_avoidance,
233,327191.933872,22700,22,87916768,87951520,192.168.88.253,48638,247,,congestion_avoidance,
234,327191.936740,22800,22,88254152,88288904,192.168.88.253,48638,277,,congestion_avoidance,
235,327191.939642,22900,22,88598776,88626288,192.168.88.253,48638,176,,congestion_avoidance,
236,327191.942471,23000,22,88930368,88959328,192.168.88.253,48638,247,,congestion_avoidance,
237,327191.945271,23100,22,89259064,89283680,192.168.88.253,48638,276,,congestion_avoidance,
238,327191.948131,23200,22,89595000,89623960,192.168.88.253,48638,207,,congestion_avoidance,
239,327191.951056,23300,22,89939624,89970032,192.168.88.253,48638,208,,congestion_avoidance,
240,327191.954083,23400,22,90295832,90329136,192.168.88.253,48638,216,,congestion_avoidance,
241,327191.957067,23500,22,90649144,90675208,192.168.88.253,48638,178,,congestion_avoidance,
242,327191.960027,23600,22,90995216,91027072,192.168.88.253,48638,265,,congestion_avoidance,
243,327191.962792,23700,22,91322464,91349976,192.168.88.253,48638,196,,congestion_avoidance,
244,327191.965693,23800,22,91662744,91697496,192.168.88.253,48638,221,,congestion_avoidance,
245,327191.968640,23900,22,92010264,92036328,192.168.88.253,48638,212,,congestion_avoidance,
246,327191.971533,24000,22,92349096,92373712,192.168.88.253,48638,205,,congestion_avoidance,
247,327191.981458,24300,22,93481432,93507496,192.168.88.253,48638,251,,congestion_avoidance,
248,327191.984915,24400,22,93863704,93889768,192.168.88.253,48638,214,,congestion_avoidance,
249,327191.987918,24500,22,94218464,94244528,192.168.88.253,48638,204,,congestion_avoidance,
250,327191.990652,24600,22,94542816,94571776,192.168.88.253,48638,264,,congestion_avoidance,
251,327191.993469,24700,22,94871512,94906264,192.168.88.253,48638,228,,congestion_avoidance,
252,327191.996446,24800,22,95223376,95255232,192.168.88.253,48638,256,,congestion_avoidance,
253,327191.999266,24900,22,95554968,95579584,192.168.88.253,48638,205,,congestion_avoidance,
254,327192.003201,25000,22,95977784,96003848,192.168.88.253,48638,210,,congestion_avoidance,
255,327192.006816,25100,22,96386120,96416528,192.168.88.253,48638,169,,congestion_avoidance,
256,327192.009915,25170,16,96694544,96726400,192.168.88.253,48638,214,,fast_retransmit,
257,327192.010196,25173,11,96723504,96742328,192.168.88.253,48638,125,,congestion_avoidance,
258,327192.011476,25200,15,96821968,96842240,192.168.88.253,48638,159,,congestion_avoidance,
259,327192.014709,25300,22,97194104,97224512,192.168.88.253,48638,168,,congestion_avoidance,
260,327192.017936,25400,22,97573480,97599544,192.168.88.253,48638,229,,congestion_avoidance,
261,327192.021487,25500,22,97952856,97987608,192.168.88.253,48638,264,,congestion_avoidance,
262,327192.025200,25600,22,98361192,98394496,192.168.88.253,48638,256,,congestion_avoidance,
263,327192.028705,25700,22,98775320,98807176,192.168.88.253,48638,254,,congestion_avoidance,
264,327192.032899,25800,22,99264744,99290808,192.168.88.253,48638,197,,congestion_avoidance,
265,327192.037150,25900,22,99764304,99797608,192.168.88.253,48638,178,,congestion_avoidance,
266,327192.041759,26000,22,100263864,100294272,192.168.88.253,48638,247,,congestion_avoidance,
267,327192.044853,26100,22,100617176,100650480,192.168.88.253,48638,245,,congestion_avoidance,
268,327192.047749,26200,22,100957456,100986416,192.168.88.253,48638,282,,congestion_avoidance,
269,327192.050672,26300,22,101300632,101336832,192.168.88.253,48638,257,,congestion_avoidance,
270,327192.053308,26400,22,101613400,101646704,192.168.88.253,48638,253,,congestion_avoidance,
271,327192.056191,26500,22,101952232,101982640,192.168.88.253,48638,183,,congestion_avoidance,
272,327192.059046,26600,22,102289616,102317128,192.168.88.253,48638,177,,congestion_avoidance,
273,327192.061997,26700,22,102631344,102667544,192.168.88.253,48638,187,,congestion_avoidance,
274,327192.064927,26800,22,102977416,103006376,192.168.88.253,48638,196,,congestion_avoidance,
275,327192.067738,26900,22,103309008,103342312,192.168.88.253,48638,267,,congestion_avoidance,
276,327192.070660,27000,22,103653632,103689832,192.168.88.253,48638,250,,congestion_avoidance,
277,327192.073649,27100,22,104006944,104037352,192.168.88.253,48638,219,,congestion_avoidance,
278,327192.076448,27200,22,104334192,104361704,192.168.88.253,48638,241,,congestion_avoidance,
279,327192.079477,27300,22,104690400,104722256,192.168.88.253,48638,176,,congestion_avoidance,
280,327192.082518,27400,22,105048056,105082808,192.168.88.253,48638,240,,congestion_avoidance,
281,327192.085586,27500,22,105408608,105444808,192.168.88.253,48638,242,,congestion_avoidance,
282,327192.088540,27600,22,105759024,105792328,192.168.88.253,48638,230,,congestion_avoidance,
283,327192.091466,27700,22,106102200,106131160,192.168.88.253,48638,213,,congestion_avoidance,
284,327192.094158,27800,22,106417864,106454064,192.168.88.253,48638,235,,congestion_avoidance,
285,327192.097152,27900,22,106772624,106803032,192.168.88.253,48638,150,,congestion_avoidance,
286,327192.100187,28000,22,107125936,107162136,192.168.88.253,48638,205,,congestion_avoidance,
287,327192.103165,28100,22,107479248,107509656,192.168.88.253,48638,256,,congestion_avoidance,
288,327192.106060,28200,22,107819528,107848488,192.168.88.253,48638,196,,congestion_avoidance,
289,327192.108904,28300,22,108152568,108184424,192.168.88.253,48638,169,,congestion_avoidance,
290,327192.111861,28400,22,108501536,108533392,192.168.88.253,48638,262,,congestion_avoidance,
291,327192.114817,28500,22,108847608,108882360,192.168.88.253,48638,259,,congestion_avoidance,
292,327192.117690,28600,22,109187888,109216848,192.168.88.253,48638,177,,congestion_avoidance,
293,327192.120754,28700,22,109548440,109578848,192.168.88.253,48638,245,,congestion_avoidance,
294,327192.123705,28800,22,109895960,109927816,192.168.88.253,48638,277,,congestion_avoidance,
295,327192.126590,28900,22,110234792,110263752,192.168.88.253,48638,177,,congestion_avoidance,
296,327192.129682,29000,22,110596792,110628648,192.168.88.253,48638,124,,congestion_avoidance,
297,327192.132616,29100,22,110941416,110973272,192.168.88.253,48638,288,,congestion_avoidance,
298,327192.135384,29200,22,111267216,111297624,192.168.88.253,48638,187,,congestion_avoidance,
299,327192.138524,29300,22,111636456,111671208,192.168.88.253,48638,239,,congestion_avoidance,
300,327192.141636,29400,22,111991216,112018728,192.168.88.253,48638,360,,congestion_avoidance,
301,327192.144455,29500,22,112328600,112363352,192.168.88.253,48638,169,,congestion_avoidance,
302,327192.147728,29600,22,112690600,112718112,192.168.88.253,48638,267,,congestion_avoidance,
303,327192.150730,29700,22,113045360,113078664,192.168.88.253,48638,255,,congestion_avoidance,
304,327192.153675,29800,22,113392880,113423288,192.168.88.253,48638,239,,congestion_avoidance,
305,327192.156679,29900,22,113741848,113773704,192.168.88.253,48638,269,,congestion_avoidance,
306,327192.159425,30000,22,114067648,114099504,192.168.88.253,48638,261,,congestion_avoidance,
307,327192.162523,30100,22,114422408,114448472,192.168.88.253,48638,215,,congestion_avoidance,
308,327192.165662,30200,22,114780064,114809024,192.168.88.253,48638,141,,congestion_avoidance,
309,327192.168560,30300,22,115117448,115144960,192.168.88.253,48638,194,,congestion_avoidance,
310,327192.171470,30400,22,115459176,115493928,192.168.88.253,48638,205,,congestion_avoidance,
311,327192.174255,30500,22,115787872,115819728,192.168.88.253,48638,222,,congestion_avoidance,
312,327192.177156,30600,22,116128152,116162904,192.168.88.253,48638,261,,congestion_avoidance,
