line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
100,307213.174218,4300,32,22245624,23094152,192.168.88.253,40362,330,,congestion_avoidance,
101,307213.175381,4329,35,22380288,23243296,192.168.88.253,40362,340,,loss_recovery,
102,307213.175674,4337,17,22412144,23267912,192.168.88.253,40362,222,,congestion_avoidance,
103,307213.178129,4400,26,22687264,23554616,192.168.88.253,40362,277,,congestion_avoidance,
104,307213.182095,4500,36,23153520,24035352,192.168.88.253,40362,303,,congestion_avoidance,
105,307213.185473,4597,43,23551720,24450928,192.168.88.253,40362,402,,loss_recovery,
106,307213.185559,4600,21,23561856,24450928,192.168.88.253,40362,489,,loss_recovery,
107,307213.185790,4606,21,23589368,24475544,192.168.88.253,40362,179,,congestion_avoidance,
108,307213.189496,4700,32,24017976,24920080,192.168.88.253,40362,330,,congestion_avoidance,
109,307213.192970,4786,40,24426312,25347240,192.168.88.253,40362,422,,loss_recovery,
110,307213.193325,4796,20,24466856,25383440,192.168.88.253,40362,175,,congestion_avoidance,
111,307213.193477,4800,20,24487128,25397920,192.168.88.253,40362,176,,congestion_avoidance,
112,307213.197402,4900,32,24941800,25865624,192.168.88.253,40362,399,,congestion_avoidance,
113,307213.200937,4993,40,25360272,26305816,192.168.88.253,40362,433,,loss_recovery,
114,307213.201212,5000,20,25393576,26328984,192.168.88.253,40362,151,,loss_recovery,
115,307213.201272,5001,20,25399368,26328984,192.168.88.253,40362,210,,congestion_avoidance,
116,307213.205044,5100,31,25833768,26774968,192.168.88.253,40362,302,,congestion_avoidance,
117,307213.207404,5162,37,26111784,27077600,192.168.88.253,40362,443,,loss_recovery,
118,307213.207686,5170,18,26145088,27099320,192.168.88.253,40362,200,,congestion_avoidance,
119,307213.208887,5200,22,26279752,27249912,192.168.88.253,40362,237,,congestion_avoidance,
120,307213.212794,5300,34,26743112,27716168,192.168.88.253,40362,347,,congestion_avoidance,
121,307213.216059,5384,41,27125384,28121608,192.168.88.253,40362,446,,loss_recovery,
122,307213.216357,5390,20,27161584,28146224,192.168.88.253,40362,212,,congestion_avoidance,
123,307213.216717,5400,21,27199232,28189664,192.168.88.253,40362,160,,congestion_avoidance,
124,307213.220452,5500,32,27640872,28647232,192.168.88.253,40362,314,,congestion_avoidance,
125,307213.224341,5600,41,28096992,29117832,192.168.88.253,40362,381,,congestion_avoidance,
126,307213.226178,5645,44,28311296,29330688,192.168.88.253,40362,499,,loss_recovery,
127,307213.226444,5651,22,28346048,29355304,192.168.88.253,40362,164,,congestion_avoidance,
128,307213.228328,5700,27,28558904,29585536,192.168.88.253,40362,310,,congestion_avoidance,
129,307213.232247,5800,37,29016472,30054688,192.168.88.253,40362,456,,congestion_avoidance,
130,307213.234984,5871,43,29342272,30392072,192.168.88.253,40362,397,,loss_recovery,
131,307213.235363,5880,21,29385712,30418136,192.168.88.253,40362,255,,congestion_avoidance,
132,307213.236319,5900,24,29491416,30533976,192.168.88.253,40362,221,,congestion_avoidance,
133,307213.240231,6000,35,29948984,31013264,192.168.88.253,40362,409,,loss_recovery,
134,307213.240451,6006,17,29976496,31034984,192.168.88.253,40362,160,,congestion_avoidance,
135,307213.244085,6100,29,30392072,31472280,192.168.88.253,40362,293,,congestion_avoidance,
136,307213.247902,6200,38,30845296,31934192,192.168.88.253,40362,291,,congestion_avoidance,
137,307213.250980,6268,44,31207296,32309224,192.168.88.253,40362,383,,loss_recovery,
138,307213.251315,6278,22,31247840,32332392,192.168.88.253,40362,202,,congestion_avoidance,
139,307213.252152,6300,24,31341960,32433752,192.168.88.253,40362,172,,congestion_avoidance,
140,307213.256875,6400,35,31828488,32931864,192.168.88.253,40362,299,,congestion_avoidance,
141,307213.257587,6414,37,31915368,33020192,192.168.88.253,40362,327,,loss_recovery,
142,307213.257802,6419,18,31932744,33043360,192.168.88.253,40362,173,,congestion_avoidance,
143,307213.260622,6500,26,32223792,33345992,192.168.88.253,40362,245,,congestion_avoidance,
144,307213.264340,6600,36,32642264,33767360,192.168.88.253,40362,368,,congestion_avoidance,
145,307213.267336,6700,42,32997024,34140944,192.168.88.253,40362,386,,congestion_avoidance,
146,307213.269541,6777,46,33257664,34414616,192.168.88.253,40362,546,,loss_recovery,
147,307213.269956,6790,23,33304000,34439232,192.168.88.253,40362,233,,congestion_avoidance,
148,307213.270246,6800,24,33340200,34471088,192.168.88.253,40362,123,,congestion_avoidance,
149,307213.273163,6900,31,33683376,34835984,192.168.88.253,40362,354,,congestion_avoidance,
150,307213.276108,7000,38,34028000,35180608,192.168.88.253,40362,354,,congestion_avoidance,
151,307213.278790,7088,43,34343664,35519440,192.168.88.253,40362,432,,loss_recovery,
152,307213.279123,7099,21,34384208,35544056,192.168.88.253,40362,191,,congestion_avoidance,
153,307213.279186,7100,21,34388552,35557088,192.168.88.253,40362,253,,congestion_avoidance,
154,307213.282138,7200,30,34733176,35906056,192.168.88.253,40362,254,,congestion_avoidance,
155,307213.285152,7300,37,35089384,36282536,192.168.88.253,40362,352,,congestion_avoidance,
156,307213.287816,7389,43,35402152,36602544,192.168.88.253,40362,420,,loss_recovery,
157,307213.288090,7400,21,35435456,36625712,192.168.88.253,40362,511,,loss_recovery,
158,307213.288179,7402,21,35442696,36637296,192.168.88.253,40362,248,,congestion_avoidance,
159,307213.291055,7500,30,35780080,36983368,192.168.88.253,40362,300,,congestion_avoidance,
160,307213.294121,7600,37,36140632,37348264,192.168.88.253,40362,321,,congestion_avoidance,
161,307213.294929,7623,39,36233304,37452520,192.168.88.253,40362,393,,loss_recovery,
162,307213.295222,7634,19,36269504,37475688,192.168.88.253,40362,217,,congestion_avoidance,
163,307213.297110,7700,25,36489600,37713160,192.168.88.253,40362,231,,congestion_avoidance,
164,307213.300217,7800,33,36855944,38086744,192.168.88.253,40362,360,,congestion_avoidance,
165,307213.303190,7900,40,37204912,38434264,192.168.88.253,40362,398,,congestion_avoidance,
166,307213.305817,7992,45,37514784,38768752,192.168.88.253,40362,402,,loss_recovery,
167,307213.306025,8000,22,37542296,38780336,192.168.88.253,40362,439,,loss_recovery,
168,307213.306174,8006,22,37558224,38793368,192.168.88.253,40362,198,,congestion_avoidance,
169,307213.309058,8100,30,37894160,39139440,192.168.88.253,40362,272,,congestion_avoidance,
170,307213.312090,8200,37,38250368,39514472,192.168.88.253,40362,425,,congestion_avoidance,
171,307213.314375,8269,42,38516800,39789592,192.168.88.253,40362,400,,loss_recovery,
172,307213.314988,8277,21,38564584,39828688,192.168.88.253,40362,230,,congestion_avoidance,
173,307213.315684,8300,23,38642776,39903984,192.168.88.253,40362,252,,congestion_avoidance,
174,307213.318772,8400,32,38990296,40265984,192.168.88.253,40362,290,,congestion_avoidance,
175,307213.321584,8500,38,39320440,40597576,192.168.88.253,40362,325,,congestion_avoidance,
176,307213.324597,8598,44,39673752,40975504,192.168.88.253,40362,389,,loss_recovery,
177,307213.324663,8600,25,39679544,40975504,192.168.88.253,40362,455,,loss_recovery,
178,307213.324948,8611,22,39715744,41000120,192.168.88.253,40362,210,,congestion_avoidance,
179,307213.327642,8700,29,40029960,41333160,192.168.88.253,40362,297,,congestion_avoidance,
180,307213.330467,8800,36,40363000,41660408,192.168.88.253,40362,371,,congestion_avoidance,
181,307213.333355,8900,42,40706176,42015168,192.168.88.253,40362,492,,congestion_avoidance,
182,307213.335671,8980,46,40978400,42307664,192.168.88.253,40362,545,,loss_recovery,
183,307213.336147,8995,23,41031976,42343864,192.168.88.253,40362,192,,congestion_avoidance,
184,307213.336348,9000,24,41058040,42367032,192.168.88.253,40362,184,,congestion_avoidance,
185,307213.339254,9100,31,41396872,42729032,192.168.88.253,40362,304,,congestion_avoidance,
186,307213.342214,9200,38,41744392,43073656,192.168.88.253,40362,312,,congestion_avoidance,
187,307213.345371,9300,44,42119424,43451584,192.168.88.253,40362,491,,congestion_avoidance,
188,307213.346299,9330,46,42226576,43580456,192.168.88.253,40362,397,,loss_recovery,
189,307213.346702,9341,23,42274360,43621000,192.168.88.253,40362,280,,congestion_avoidance,
190,307213.348385,9400,26,42472736,43813584,192.168.88.253,40362,170,,congestion_avoidance,
191,307213.351333,9500,34,42817360,44179928,192.168.88.253,40362,371,,congestion_avoidance,
192,307213.353207,9555,38,43033112,44389888,192.168.88.253,40362,402,,loss_recovery,
193,307213.353486,9559,19,43057728,44410160,192.168.88.253,40362,234,,congestion_avoidance,
194,307213.354701,9600,22,43180808,44552064,192.168.88.253,40362,185,,congestion_avoidance,
195,307213.357533,9700,31,43512400,44896688,192.168.88.253,40362,313,,congestion_avoidance,
196,307213.360202,9800,37,43829512,45219592,192.168.88.253,40362,365,,congestion_avoidance,
197,307213.363003,9900,43,44158208,45556976,192.168.88.253,40362,359,,congestion_avoidance,
198,307213.363190,9906,43,44179928,45581592,192.168.88.253,40362,410,,loss_recovery,
199,307213.363537,9918,21,44221920,45604760,192.168.88.253,40362,203,,congestion_avoidance,
200,307213.366273,10000,28,44507176,45903048,192.168.88.253,40362,293,,congestion_avoidance,
201,307213.369040,10100,35,44835872,46244776,192.168.88.253,40362,448,,congestion_avoidance,
202,307213.371800,10200,41,45163120,46576368,192.168.88.253,40362,438,,congestion_avoidance,
203,307213.373825,10273,45,45400592,46829768,192.168.88.253,40362,371,,loss_recovery,
204,307213.374200,10283,22,45445480,46854384,192.168.88.253,40362,196,,congestion_avoidance,
205,307213.374697,10300,23,45497608,46907960,192.168.88.253,40362,156,,congestion_avoidance,
206,307213.377572,10400,31,45837888,47265616,192.168.88.253,40362,341,,congestion_avoidance,
207,307213.380381,10500,38,46166584,47597208,192.168.88.253,40362,310,,congestion_avoidance,
208,307213.383038,10600,43,46480800,47911424,192.168.88.253,40362,370,,congestion_avoidance,
209,307213.385164,10678,47,46729856,48185096,192.168.88.253,40362,564,,loss_recovery,
210,307213.385587,10692,23,46777640,48222744,192.168.88.253,40362,249,,congestion_avoidance,
211,307213.385826,10700,24,46806600,48240120,192.168.88.253,40362,272,,congestion_avoidance,
212,307213.388508,10800,30,47120816,48570264,192.168.88.253,40362,228,,congestion_avoidance,
213,307213.397325,11100,29,48160480,49633096,192.168.88.253,40362,320,,congestion_avoidance,
214,307213.400378,11200,37,48516688,49992200,192.168.88.253,40362,388,,congestion_avoidance,
215,307213.403534,11299,43,48888824,50387504,192.168.88.253,40362,382,,loss_recovery,
216,307213.403565,11300,25,48893168,50387504,192.168.88.253,40362,412,,loss_recovery,
217,307213.403866,11310,21,48926472,50412120,192.168.88.253,40362,230,,congestion_avoidance,
218,307213.407727,11400,29,49223312,50717648,192.168.88.253,40362,327,,congestion_avoidance,
219,307213.410614,11500,36,49562144,51069512,192.168.88.253,40362,383,,congestion_avoidance,
220,307213.412020,11545,39,49718528,51236032,192.168.88.253,40362,480,,loss_recovery,
221,307213.412265,11556,19,49757624,51256304,192.168.88.253,40362,191,,congestion_avoidance,
222,307213.413453,11600,22,49890840,51395312,192.168.88.253,40362,207,,congestion_avoidance,
223,307213.416374,11700,31,50232568,51755864,192.168.88.253,40362,390,,congestion_avoidance,
224,307213.418812,11781,36,50519272,52045464,192.168.88.253,40362,323,,loss_recovery,
225,307213.418971,11788,18,50540992,52062840,192.168.88.253,40362,125,,congestion_avoidance,
226,307213.419409,11800,19,50581536,52104832,192.168.88.253,40362,165,,congestion_avoidance,
227,307213.422546,11900,29,50934848,52475520,192.168.88.253,40362,247,,congestion_avoidance,
228,307213.425345,12000,36,51263544,52817248,192.168.88.253,40362,301,,congestion_avoidance,
229,307213.428359,12100,42,51619752,53172008,192.168.88.253,40362,351,,congestion_avoidance,
230,307213.428776,12114,43,51668984,53238616,192.168.88.253,40362,409,,loss_recovery,
231,307213.429171,12127,21,51712424,53273368,192.168.88.253,40362,271,,congestion_avoidance,
232,307213.431356,12200,27,51973064,53541248,192.168.88.253,40362,293,,congestion_avoidance,
233,307213.434383,12300,35,52326376,53900352,192.168.88.253,40362,319,,congestion_avoidance,
234,307213.437201,12400,41,52659416,54233392,192.168.88.253,40362,337,,congestion_avoidance,
235,307213.438655,12449,43,52830280,54423080,192.168.88.253,40362,404,,loss_recovery,
236,307213.439007,12461,21,52870824,54447696,192.168.88.253,40362,241,,congestion_avoidance,
237,307213.440318,12500,25,53017072,54608424,192.168.88.253,40362,236,,congestion_avoidance,
238,307213.443226,12600,33,53357352,54954496,192.168.88.253,40362,335,,congestion_avoidance,
239,307213.446080,12700,39,53694736,55294776,192.168.88.253,40362,338,,congestion_avoidance,
240,307213.448227,12770,44,53948136,55568448,192.168.88.253,40362,345,,loss_recovery,
241,307213.448637,12782,22,53993024,55604648,192.168.88.253,40362,252,,congestion_avoidance,
242,307213.449264,12800,24,54068320,55681392,192.168.88.253,40362,162,,congestion_avoidance,
243,307213.452268,12900,32,54421632,56041944,192.168.88.253,40362,253,,congestion_avoidance,
244,307213.454365,12953,37,54669240,56301136,192.168.88.253,40362,361,,loss_recovery,
245,307213.454651,12959,18,54701096,56325752,192.168.88.253,40362,216,,congestion_avoidance,
246,307213.456392,13000,24,54895128,56527024,192.168.88.253,40362,299,,congestion_avoidance,
247,307213.460194,13100,35,55344008,56983144,192.168.88.253,40362,343,,congestion_avoidance,
248,307213.463325,13200,41,55711800,57377000,192.168.88.253,40362,368,,congestion_avoidance,
249,307213.463874,13214,43,55778408,57446504,192.168.88.253,40362,291,,loss_recovery,
250,307213.464211,13228,21,55818952,57469672,192.168.88.253,40362,154,,congestion_avoidance,
251,307213.466199,13300,27,56052080,57717280,192.168.88.253,40362,301,,congestion_avoidance,
252,307213.469342,13400,34,56398152,58064800,192.168.88.253,40362,392,,congestion_avoidance,
253,307213.472115,13500,40,56723952,58399288,192.168.88.253,40362,471,,congestion_avoidance,
254,307213.474641,13589,45,57020792,58716400,192.168.88.253,40362,422,,loss_recovery,
255,307213.475012,13600,22,57062784,58741016,192.168.88.253,40362,220,,loss_recovery,
256,307213.475056,13601,22,57067128,58752600,192.168.88.253,40362,265,,congestion_avoidance,
257,307213.477784,13700,29,57390032,59081296,192.168.88.253,40362,348,,congestion_avoidance,
258,307213.480483,13800,36,57707144,59414336,192.168.88.253,40362,392,,congestion_avoidance,
259,307213.483281,13900,41,58037288,59751720,192.168.88.253,40362,346,,congestion_avoidance,
260,307213.484201,13931,43,58144440,59860320,192.168.88.253,40362,399,,loss_recovery,
261,307213.484515,13944,21,58183536,59884936,192.168.88.253,40362,197,,congestion_avoidance,
262,307213.485995,14000,26,58355848,60073176,192.168.88.253,40362,279,,congestion_avoidance,
263,307213.490498,14100,34,58706264,60394632,192.168.88.253,40362,303,,congestion_avoidance,
264,307213.490723,14104,34,58722192,60467032,192.168.88.253,40362,216,,loss_recovery,
265,307213.490899,14111,17,58742464,60484408,192.168.88.253,40362,165,,congestion_avoidance,
266,307213.493563,14200,27,59049440,60807312,192.168.88.253,40362,193,,congestion_avoidance,
267,307213.496586,14300,35,59402752,61172208,192.168.88.253,40362,353,,congestion_avoidance,
268,307213.499648,14400,41,59761856,61548688,192.168.88.253,40362,394,,congestion_avoidance,
269,307213.501389,14457,44,59967472,61760096,192.168.88.253,40362,403,,loss_recovery,
270,307213.501728,14471,22,60009464,61784712,192.168.88.253,40362,219,,congestion_avoidance,
271,307213.502460,14500,24,60094896,61877384,192.168.88.253,40362,189,,congestion_avoidance,
272,307213.505641,14600,33,60451104,62250968,192.168.88.253,40362,391,,congestion_avoidance,
273,307213.508456,14700,39,60782696,62586904,192.168.88.253,40362,385,,congestion_avoidance,
274,307213.511324,14800,45,61120080,62919944,192.168.88.253,40362,531,,congestion_avoidance,
275,307213.511915,14821,46,61189584,63008272,192.168.88.253,40362,407,,loss_recovery,
276,307213.512304,14833,23,61234472,63045920,192.168.88.253,40362,280,,congestion_avoidance,
277,307213.514151,14900,28,61453120,63273256,192.168.88.253,40362,310,,congestion_avoidance,
278,307213.517068,15000,35,61796296,63623672,192.168.88.253,40362,368,,congestion_avoidance,
279,307213.519950,15100,41,62136576,63962504,192.168.88.253,40362,451,,congestion_avoidance,
280,307213.521629,15154,44,62332056,64175360,192.168.88.253,40362,414,,loss_recovery,
281,307213.521960,15167,22,62372600,64199976,192.168.88.253,40362,174,,congestion_avoidance,
282,307213.522983,15200,24,62486992,64320160,192.168.88.253,40362,176,,congestion_avoidance,
283,307213.525853,15300,32,62820032,64667680,192.168.88.253,40362,266,,congestion_avoidance,
284,307213.528918,15400,39,63182032,65025336,192.168.88.253,40362,371,,congestion_avoidance,
285,307213.531567,15488,44,63493352,65361272,192.168.88.253,40362,370,,loss_recovery,
286,307213.531910,15500,22,63535344,65385888,192.168.88.253,40362,192,,congestion_avoidance,
287,307213.534755,15600,29,63868384,65734856,192.168.88.253,40362,294,,congestion_avoidance,
288,307213.537906,15700,37,64237624,66108440,192.168.88.253,40362,332,,congestion_avoidance,
289,307213.540714,15800,42,64569216,66440032,192.168.88.253,40362,510,,congestion_avoidance,
290,307213.541117,15813,43,64617000,66506640,192.168.88.253,40362,394,,loss_recovery,
291,307213.541488,15824,21,64657544,66531256,192.168.88.253,40362,241,,congestion_avoidance,
292,307213.543606,15900,27,64908048,66797688,192.168.88.253,40362,262,,congestion_avoidance,
293,307213.546578,16000,35,65257016,67148104,192.168.88.253,40362,365,,congestion_avoidance,
294,307213.548310,16042,38,65452496,67398608,192.168.88.253,40362,355,,loss_recovery,
295,307213.548565,16045,19,65465528,67421776,192.168.88.253,40362,228,,congestion_avoidance,
296,307213.550523,16100,25,65671144,67638976,192.168.88.253,40362,351,,congestion_avoidance,
297,307213.553682,16200,34,66046176,68021248,192.168.88.253,40362,292,,congestion_avoidance,
298,307213.764575,16225,36,66146088,68137088,192.168.88.253,40362,516,,loss_recovery,
299,307213.764802,16226,18,66153328,68161704,192.168.88.253,40362,210,,congestion_avoidance,
300,307213.768066,16300,28,66499400,68517912,192.168.88.253,40362,194,,congestion_avoidance,
301,307213.771307,16353,35,66841128,68920456,192.168.88.253,40362,294,,loss_recovery,
302,307213.771550,16358,17,66868640,68942176,192.168.88.253,40362,133,,congestion_avoidance,
303,307213.773430,16400,24,67075704,69169512,192.168.88.253,40362,209,,congestion_avoidance,
304,307213.777368,16500,34,67536168,69644456,192.168.88.253,40362,339,,congestion_avoidance,
305,307213.781390,16600,43,68009664,70125192,192.168.88.253,40362,419,,congestion_avoidance,
306,307213.782432,16625,45,68132744,70256960,192.168.88.253,40362,426,,loss_recovery,
307,307213.782769,16633,22,68171840,70281576,192.168.88.253,40362,245,,congestion_avoidance,
308,307213.785525,16700,29,68490400,70617512,192.168.88.253,40362,326,,congestion_avoidance,
309,307213.789812,16800,40,68994304,71128656,192.168.88.253,40362,316,,congestion_avoidance,
310,307213.790662,16818,41,69091320,71261872,192.168.88.253,40362,463,,loss_recovery,
311,307213.790959,16826,20,69128968,71286488,192.168.88.253,40362,238,,congestion_avoidance,
312,307213.793849,16900,29,69459112,71631112,192.168.88.253,40362,295,,congestion_avoidance,
313,307213.797092,16973,37,69839936,72032208,192.168.88.253,40362,390,,loss_recovery,
314,307213.797323,16979,18,69868896,72055376,192.168.88.253,40362,148,,congestion_avoidance,
