line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
89,287227.317559,2987,13,10919368,11009144,192.168.88.253,43168,159,,fast_retransmit,
90,287227.317846,2991,8,10948328,11023624,192.168.88.253,43168,149,,congestion_avoidance,
91,287227.318277,3000,9,10977288,11051136,192.168.88.253,43168,151,,congestion_avoidance,
92,287227.321347,3100,17,11308880,11395760,192.168.88.253,43168,163,,congestion_avoidance,
93,287227.324143,3196,11,11634680,11723008,192.168.88.253,43168,141,,fast_retransmit,
94,287227.324400,3198,9,11656400,11734592,192.168.88.253,43168,127,,congestion_avoidance,
95,287227.324450,3200,9,11662192,11740384,192.168.88.253,43168,122,,congestion_avoidance,
96,287227.327039,3277,14,11924280,12018400,192.168.88.253,43168,184,,fast_retransmit,
97,287227.327300,3280,8,11951792,12031432,192.168.88.253,43168,124,,congestion_avoidance,
98,287227.328054,3300,11,12011160,12092248,192.168.88.253,43168,114,,congestion_avoidance,
99,287227.331174,3400,17,12360128,12448456,192.168.88.253,43168,209,,congestion_avoidance,
100,287227.333586,3466,12,12635248,12729368,192.168.88.253,43168,181,,fast_retransmit,
101,287227.333949,3468,9,12664208,12742400,192.168.88.253,43168,215,,congestion_avoidance,
102,287227.335306,3500,16,12781496,12874168,192.168.88.253,43168,155,,congestion_avoidance,
103,287227.338177,3600,17,13121776,13213000,192.168.88.253,43168,197,,congestion_avoidance,
104,287227.338748,3620,14,13182592,13278160,192.168.88.253,43168,149,,fast_retransmit,
105,287227.338994,3624,8,13208656,13291192,192.168.88.253,43168,119,,congestion_avoidance,
106,287227.340695,3676,14,13369384,13464952,192.168.88.253,43168,122,,fast_retransmit,
107,287227.340959,3680,8,13394000,13477984,192.168.88.253,43168,112,,congestion_avoidance,
108,287227.341748,3700,12,13459160,13548936,192.168.88.253,43168,151,,congestion_avoidance,
109,287227.345961,3800,17,13876184,13970304,192.168.88.253,43168,194,,congestion_avoidance,
110,287227.348342,3863,15,14110760,14212120,192.168.88.253,43168,316,,fast_retransmit,
111,287227.348520,3866,8,14138272,14222256,192.168.88.253,43168,148,,congestion_avoidance,
112,287227.350347,3900,15,14270040,14362712,192.168.88.253,43168,160,,congestion_avoidance,
113,287227.353898,3982,14,14620456,14721816,192.168.88.253,43168,269,,fast_retransmit,
114,287227.354138,3985,8,14646520,14733400,192.168.88.253,43168,149,,congestion_avoidance,
115,287227.354823,4000,10,14691408,14779736,192.168.88.253,43168,190,,congestion_avoidance,
116,287227.357288,4059,13,14921640,15024448,192.168.88.253,43168,175,,fast_retransmit,
117,287227.357524,4062,8,14947704,15036032,192.168.88.253,43168,112,,congestion_avoidance,
118,287227.359116,4100,15,15076576,15173592,192.168.88.253,43168,166,,congestion_avoidance,
119,287227.359985,4131,16,15167800,15274952,192.168.88.253,43168,200,,fast_retransmit,
120,287227.360177,4134,8,15196760,15285088,192.168.88.253,43168,120,,congestion_avoidance,
121,287227.362205,4200,17,15400928,15499392,192.168.88.253,43168,202,,congestion_avoidance,
122,287227.365222,4300,17,15755688,15854152,192.168.88.253,43168,141,,congestion_avoidance,
123,287227.367011,4366,14,15961304,16065560,192.168.88.253,43168,140,,fast_retransmit,
124,287227.367265,4369,8,15987368,16078592,192.168.88.253,43168,118,,congestion_avoidance,
125,287227.368522,4400,14,16094520,16188640,192.168.88.253,43168,168,,congestion_avoidance,
126,287227.372626,4500,17,16521680,16617248,192.168.88.253,43168,251,,congestion_avoidance,
127,287227.375236,4566,15,16789560,16896712,192.168.88.253,43168,171,,fast_retransmit,
128,287227.375477,4570,8,16817072,16909744,192.168.88.253,43168,124,,congestion_avoidance,
129,287227.376705,4600,13,16914088,17008208,192.168.88.253,43168,158,,congestion_avoidance,
130,287227.379981,4700,17,17278984,17383240,192.168.88.253,43168,209,,congestion_avoidance,
131,287227.382761,4797,14,17598992,17707592,192.168.88.253,43168,167,,fast_retransmit,
132,287227.382982,4800,8,17625056,17719176,192.168.88.253,43168,118,,congestion_avoidance,
133,287227.386120,4900,17,17955200,18055112,192.168.88.253,43168,153,,congestion_avoidance,
134,287227.387724,4954,13,18137648,18244800,192.168.88.253,43168,154,,fast_retransmit,
135,287227.387986,4958,8,18162264,18257832,192.168.88.253,43168,122,,congestion_avoidance,
136,287227.389403,5000,14,18286792,18388152,192.168.88.253,43168,146,,congestion_avoidance,
137,287227.397819,5275,8,19219304,19316320,192.168.88.253,43168,136,,congestion_avoidance,
138,287227.399073,5300,14,19310528,19411888,192.168.88.253,43168,183,,congestion_avoidance,
139,287227.400521,5348,16,19465464,19582752,192.168.88.253,43168,188,,fast_retransmit,
140,287227.400735,5352,8,19494424,19594336,192.168.88.253,43168,117,,congestion_avoidance,
141,287227.402327,5400,16,19646464,19757960,192.168.88.253,43168,162,,congestion_avoidance,
142,287227.405404,5500,17,20007016,20121408,192.168.88.253,43168,216,,congestion_avoidance,
143,287227.406400,5536,12,20119960,20234352,192.168.88.253,43168,168,,fast_retransmit,
144,287227.406650,5538,9,20143128,20245936,192.168.88.253,43168,122,,congestion_avoidance,
145,287227.408846,5600,17,20355984,20467480,192.168.88.253,43168,210,,congestion_avoidance,
146,287227.411990,5700,17,20726672,20841064,192.168.88.253,43168,164,,congestion_avoidance,
147,287227.414977,5800,17,21074192,21184240,192.168.88.253,43168,169,,congestion_avoidance,
148,287227.415464,5818,11,21127768,21242160,192.168.88.253,43168,155,,fast_retransmit,
149,287227.415708,5820,9,21149488,21253744,192.168.88.253,43168,120,,congestion_avoidance,
150,287227.418769,5900,17,21446328,21559272,192.168.88.253,43168,191,,congestion_avoidance,
151,287227.418961,5907,13,21462256,21579544,192.168.88.253,43168,165,,fast_retransmit,
152,287227.419190,5911,8,21485424,21591128,192.168.88.253,43168,107,,congestion_avoidance,
153,287227.421533,5983,12,21704072,21822808,192.168.88.253,43168,155,,fast_retransmit,
154,287227.421792,5986,8,21727240,21834392,192.168.88.253,43168,125,,congestion_avoidance,
155,287227.422397,6000,11,21773576,21885072,192.168.88.253,43168,170,,congestion_avoidance,
156,287227.425412,6100,17,22115304,22231144,192.168.88.253,43168,179,,congestion_avoidance,
157,287227.427117,6159,11,22312232,22430968,192.168.88.253,43168,161,,fast_retransmit,
158,287227.427353,6161,9,22333952,22442552,192.168.88.253,43168,120,,congestion_avoidance,
159,287227.428824,6200,15,22461376,22578664,192.168.88.253,43168,182,,congestion_avoidance,
160,287227.431580,6295,11,22781384,22900120,192.168.88.253,43168,154,,fast_retransmit,
161,287227.431795,6298,9,22801656,22913152,192.168.88.253,43168,115,,congestion_avoidance,
162,287227.431832,6300,9,22806000,22913152,192.168.88.253,43168,154,,congestion_avoidance,
163,287227.434947,6399,16,23137592,23265016,192.168.88.253,43168,158,,fast_retransmit,
164,287227.435075,6400,15,23137592,23266464,192.168.88.253,43168,203,,fast_retransmit,
165,287227.435222,6402,8,23168000,23276600,192.168.88.253,43168,130,,congestion_avoidance,
166,287227.438091,6500,17,23460496,23577784,192.168.88.253,43168,207,,congestion_avoidance,
167,287227.439937,6561,13,23669008,23796432,192.168.88.253,43168,154,,fast_retransmit,
168,287227.440181,6565,8,23695072,23809464,192.168.88.253,43168,123,,congestion_avoidance,
169,287227.441415,6600,15,23812360,23932544,192.168.88.253,43168,173,,congestion_avoidance,
170,287227.442286,6629,16,23907928,24038248,192.168.88.253,43168,142,,fast_retransmit,
171,287227.442526,6633,8,23936888,24051280,192.168.88.253,43168,118,,congestion_avoidance,
172,287227.444717,6700,17,24156984,24285856,192.168.88.253,43168,201,,congestion_avoidance,
173,287227.447673,6800,17,24505952,24627584,192.168.88.253,43168,148,,congestion_avoidance,
174,287227.447921,6808,15,24527672,24660888,192.168.88.253,43168,125,,fast_retransmit,
175,287227.448173,6812,8,24556632,24675368,192.168.88.253,43168,113,,congestion_avoidance,
176,287227.451189,6900,17,24863608,24986688,192.168.88.253,43168,246,,congestion_avoidance,
177,287227.451366,6902,16,24863608,24999720,192.168.88.253,43168,256,,fast_retransmit,
178,287227.451563,6906,8,24891120,25009856,192.168.88.253,43168,119,,congestion_avoidance,
179,287227.454323,6971,12,25125696,25257464,192.168.88.253,43168,142,,fast_retransmit,
180,287227.454577,6974,9,25147416,25269048,192.168.88.253,43168,114,,congestion_avoidance,
181,287227.455703,7000,14,25241536,25370408,192.168.88.253,43168,176,,congestion_avoidance,
182,287227.458067,7078,15,25505072,25644080,192.168.88.253,43168,185,,fast_retransmit,
183,287227.458297,7081,8,25534032,25655664,192.168.88.253,43168,129,,congestion_avoidance,
184,287227.459016,7100,10,25586160,25712136,192.168.88.253,43168,145,,congestion_avoidance,
185,287227.460544,7149,13,25742544,25878656,192.168.88.253,43168,144,,fast_retransmit,
186,287227.460781,7153,8,25765712,25890240,192.168.88.253,43168,110,,congestion_avoidance,
187,287227.462315,7200,15,25906168,26035040,192.168.88.253,43168,146,,congestion_avoidance,
188,287227.463240,7230,16,26010424,26152328,192.168.88.253,43168,135,,fast_retransmit,
189,287227.463480,7233,8,26039384,26163912,192.168.88.253,43168,115,,congestion_avoidance,
190,287227.465617,7293,14,26233416,26375320,192.168.88.253,43168,147,,fast_retransmit,
191,287227.465861,7296,8,26259480,26386904,192.168.88.253,43168,128,,congestion_avoidance,
192,287227.466108,7300,9,26276856,26404280,192.168.88.253,43168,131,,congestion_avoidance,
193,287227.468858,7383,14,26560664,26704016,192.168.88.253,43168,166,,fast_retransmit,
194,287227.469087,7386,8,26586728,26715600,192.168.88.253,43168,119,,congestion_avoidance,
195,287227.469679,7400,10,26630168,26761936,192.168.88.253,43168,171,,congestion_avoidance,
196,287227.472672,7500,17,26964656,27100768,192.168.88.253,43168,156,,congestion_avoidance,
197,287227.475511,7600,17,27297696,27432360,192.168.88.253,43168,188,,congestion_avoidance,
198,287227.475934,7615,12,27342584,27484488,192.168.88.253,43168,158,,fast_retransmit,
199,287227.476181,7619,8,27365752,27497520,192.168.88.253,43168,122,,congestion_avoidance,
200,287227.478365,7686,14,27578608,27726304,192.168.88.253,43168,194,,fast_retransmit,
201,287227.478724,7692,8,27611912,27746576,192.168.88.253,43168,120,,congestion_avoidance,
202,287227.479058,7700,9,27633632,27768296,192.168.88.253,43168,135,,congestion_avoidance,
203,287227.481097,7765,12,27840696,27988392,192.168.88.253,43168,145,,fast_retransmit,
204,287227.481362,7768,8,27863864,27999976,192.168.88.253,43168,123,,congestion_avoidance,
205,287227.482585,7800,13,27965224,28110024,192.168.88.253,43168,190,,congestion_avoidance,
206,287227.484960,7884,12,28236000,28385144,192.168.88.253,43168,135,,fast_retransmit,
207,287227.485211,7888,8,28259168,28398176,192.168.88.253,43168,120,,congestion_avoidance,
208,287227.485733,7900,10,28296816,28438720,192.168.88.253,43168,155,,congestion_avoidance,
209,287227.487837,7966,15,28525600,28680536,192.168.88.253,43168,129,,fast_retransmit,
210,287227.488089,7971,8,28553112,28695016,192.168.88.253,43168,116,,congestion_avoidance,
211,287227.489034,8000,13,28641440,28784792,192.168.88.253,43168,166,,congestion_avoidance,
212,287227.492487,8100,17,29019368,29174304,192.168.88.253,43168,206,,congestion_avoidance,
213,287227.493196,8127,14,29101904,29256840,192.168.88.253,43168,117,,fast_retransmit,
214,287227.493458,8131,8,29126520,29269872,192.168.88.253,43168,106,,congestion_avoidance,
215,287227.495392,8191,13,29317656,29474040,192.168.88.253,43168,126,,fast_retransmit,
216,287227.495658,8195,8,29342272,29487072,192.168.88.253,43168,120,,congestion_avoidance,
217,287227.495896,8200,9,29359648,29500104,192.168.88.253,43168,166,,congestion_avoidance,
218,287227.498990,8300,17,29701376,29857760,192.168.88.253,43168,195,,congestion_avoidance,
219,287227.500932,8368,13,29921472,30082200,192.168.88.253,43168,157,,fast_retransmit,
220,287227.501196,8372,8,29948984,30096680,192.168.88.253,43168,147,,congestion_avoidance,
221,287227.502220,8400,12,30030072,30185008,192.168.88.253,43168,156,,congestion_avoidance,
222,287227.505231,8500,17,30376144,30531080,192.168.88.253,43168,146,,congestion_avoidance,
223,287227.506865,8558,12,30564384,30725112,192.168.88.253,43168,156,,fast_retransmit,
224,287227.507118,8561,8,30587552,30736696,192.168.88.253,43168,121,,congestion_avoidance,
225,287227.508479,8600,14,30707736,30864120,192.168.88.253,43168,196,,congestion_avoidance,
226,287227.511163,8700,17,31026296,31185576,192.168.88.253,43168,184,,congestion_avoidance,
227,287227.514125,8800,17,31375264,31534544,192.168.88.253,43168,200,,congestion_avoidance,
228,287227.516940,8900,17,31705408,31860344,192.168.88.253,43168,141,,congestion_avoidance,
229,287227.519765,9000,17,32037000,32199176,192.168.88.253,43168,169,,congestion_avoidance,
230,287227.521137,9047,15,32193384,32358456,192.168.88.253,43168,156,,fast_retransmit,
231,287227.521391,9050,8,32220896,32371488,192.168.88.253,43168,123,,congestion_avoidance,
232,287227.522993,9100,16,32370040,32527872,192.168.88.253,43168,157,,congestion_avoidance,
233,287227.524443,9153,12,32536560,32700184,192.168.88.253,43168,162,,fast_retransmit,
234,287227.524703,9156,8,32561176,32713216,192.168.88.253,43168,121,,congestion_avoidance,
235,287227.526304,9200,16,32711768,32868152,192.168.88.253,43168,134,,congestion_avoidance,
236,287227.527887,9253,14,32889872,33056392,192.168.88.253,43168,164,,fast_retransmit,
237,287227.528120,9257,8,32914488,33067976,192.168.88.253,43168,107,,congestion_avoidance,
238,287227.529650,9300,16,33054944,33220016,192.168.88.253,43168,169,,congestion_avoidance,
239,287227.530392,9326,14,33138928,33308344,192.168.88.253,43168,146,,fast_retransmit,
240,287227.530645,9329,8,33166440,33321376,192.168.88.253,43168,121,,congestion_avoidance,
241,287227.532897,9400,17,33387984,33555952,192.168.88.253,43168,103,,congestion_avoidance,
242,287227.532911,9401,14,33387984,33555952,192.168.88.253,43168,120,,fast_retransmit,
243,287227.533197,9405,8,33414048,33570432,192.168.88.253,43168,122,,congestion_avoidance,
244,287227.536230,9500,17,33738400,33904920,192.168.88.253,43168,190,,congestion_avoidance,
245,287227.537720,9550,13,33907816,34077232,192.168.88.253,43168,145,,fast_retransmit,
246,287227.537965,9553,9,33930984,34090264,192.168.88.253,43168,109,,congestion_avoidance,
247,287227.539501,9600,16,34084472,34252440,192.168.88.253,43168,168,,congestion_avoidance,
248,287227.540434,9634,13,34188728,34361040,192.168.88.253,43168,168,,fast_retransmit,
249,287227.540685,9637,8,34214792,34374072,192.168.88.253,43168,122,,congestion_avoidance,
250,287227.542777,9700,17,34421856,34586928,192.168.88.253,43168,138,,congestion_avoidance,
251,287227.543758,9736,12,34530456,34702768,192.168.88.253,43168,150,,fast_retransmit,
252,287227.544015,9739,8,34553624,34714352,192.168.88.253,43168,119,,congestion_avoidance,
253,287227.546129,9800,17,34759240,34933000,192.168.88.253,43168,167,,congestion_avoidance,
254,287227.548347,9879,13,35018432,35192192,192.168.88.253,43168,167,,fast_retransmit,
255,287227.548590,9883,8,35041600,35203776,192.168.88.253,43168,108,,congestion_avoidance,
256,287227.549227,9900,11,35089384,35257352,192.168.88.253,43168,164,,congestion_avoidance,
257,287227.553148,10000,17,35483240,35652656,192.168.88.253,43168,146,,congestion_avoidance,
258,287227.556849,10079,10,35836552,36010312,192.168.88.253,43168,287,,fast_retransmit,
259,287227.557068,10083,8,35858272,36023344,192.168.88.253,43168,151,,congestion_avoidance,
260,287227.557888,10100,11,35908952,36075472,192.168.88.253,43168,125,,congestion_avoidance,
261,287227.561095,10200,17,36270952,36447608,192.168.88.253,43168,196,,congestion_avoidance,
262,287227.561741,10219,16,36340456,36521456,192.168.88.253,43168,146,,fast_retransmit,
263,287227.562053,10223,8,36373760,36538832,192.168.88.253,43168,138,,congestion_avoidance,
264,287227.565183,10300,17,36680736,36858840,192.168.88.253,43168,186,,congestion_avoidance,
265,287227.565906,10327,14,36763272,36944272,192.168.88.253,43168,129,,fast_retransmit,
266,287227.566183,10330,8,36789336,36957304,192.168.88.253,43168,120,,congestion_avoidance,
267,287227.568700,10400,17,37042736,37222288,192.168.88.253,43168,189,,congestion_avoidance,
268,287227.571124,10482,11,37320752,37498856,192.168.88.253,43168,152,,fast_retransmit,
269,287227.571351,10485,9,37341024,37511888,192.168.88.253,43168,110,,congestion_avoidance,
270,287227.572134,10500,12,37391704,37568360,192.168.88.253,43168,176,,congestion_avoidance,
271,287227.575597,10600,17,37769632,37953528,192.168.88.253,43168,232,,congestion_avoidance,
272,287227.578660,10700,17,38127288,38306840,192.168.88.253,43168,153,,congestion_avoidance,
273,287227.581861,10800,17,38497976,38676080,192.168.88.253,43168,226,,congestion_avoidance,
274,287227.583827,10859,13,38716624,38899072,192.168.88.253,43168,208,,fast_retransmit,
275,287227.584029,10863,8,38741240,38909208,192.168.88.253,43168,100,,congestion_avoidance,
276,287227.585978,10896,11,38877352,39058352,192.168.88.253,43168,136,,fast_retransmit,
277,287227.586196,10899,8,38897624,39069936,192.168.88.253,43168,107,,congestion_avoidance,
278,287227.586210,10900,8,38900520,39069936,192.168.88.253,43168,122,,congestion_avoidance,
279,287227.588563,10940,14,39080072,39265416,192.168.88.253,43168,113,,fast_retransmit,
280,287227.588842,10944,8,39106136,39279896,192.168.88.253,43168,118,,congestion_avoidance,
281,287227.591210,10993,11,39300168,39486960,192.168.88.253,43168,172,,fast_retransmit,
282,287227.591502,10996,8,39323336,39499992,192.168.88.253,43168,156,,congestion_avoidance,
283,287227.591696,11000,9,39337816,39511576,192.168.88.253,43168,184,,congestion_avoidance,
284,287227.593518,11044,12,39497096,39686784,192.168.88.253,43168,141,,fast_retransmit,
285,287227.593779,11048,8,39520264,39699816,192.168.88.253,43168,124,,congestion_avoidance,
286,287227.596222,11094,16,39712848,39908328,192.168.88.253,43168,120,,fast_retransmit,
287,287227.596483,11098,8,39740360,39921360,192.168.88.253,43168,111,,congestion_avoidance,
288,287227.596586,11100,9,39749048,39927152,192.168.88.253,43168,164,,congestion_avoidance,
289,287227.598787,11143,16,39919912,40116840,192.168.88.253,43168,133,,fast_retransmit,
290,287227.599035,11147,8,39948872,40131320,192.168.88.253,43168,121,,congestion_avoidance,
291,287227.601142,11186,13,40119736,40315216,192.168.88.253,43168,123,,fast_retransmit,
292,287227.601391,11190,8,40144352,40328248,192.168.88.253,43168,118,,congestion_avoidance,
293,287227.601929,11200,10,40182000,40368792,192.168.88.253,43168,168,,congestion_avoidance,
294,287227.605562,11270,12,40545448,40742376,192.168.88.253,43168,153,,fast_retransmit,
295,287227.605814,11273,8,40568616,40752512,192.168.88.253,43168,123,,congestion_avoidance,
296,287227.607489,11300,13,40684456,40868352,192.168.88.253,43168,188,,congestion_avoidance,
297,287227.608762,11324,12,40814776,41013152,192.168.88.253,43168,136,,fast_retransmit,
298,287227.609111,11327,8,40837944,41024736,192.168.88.253,43168,155,,congestion_avoidance,
299,287227.611792,11376,11,41055144,41253520,192.168.88.253,43168,137,,fast_retransmit,
300,287227.612041,11380,8,41076864,41266552,192.168.88.253,43168,122,,congestion_avoidance,
301,287227.613142,11400,12,41156504,41346192,192.168.88.253,43168,167,,congestion_avoidance,
302,287227.615814,11446,16,41407008,41612624,192.168.88.253,43168,127,,fast_retransmit,
303,287227.616241,11454,8,41440312,41630000,192.168.88.253,43168,107,,congestion_avoidance,
304,287227.618916,11490,16,41630000,41838512,192.168.88.253,43168,196,,fast_retransmit,
305,287227.619167,11494,8,41658960,41851544,192.168.88.253,43168,134,,congestion_avoidance,
306,287227.619551,11500,9,41683576,41874712,192.168.88.253,43168,175,,congestion_avoidance,
307,287227.624413,11599,11,42175896,42381512,192.168.88.253,43168,167,,fast_retransmit,
308,287227.624529,11600,10,42194720,42381512,192.168.88.253,43168,1000,,fast_retransmit,
309,287227.624654,11601,9,42197616,42393096,192.168.88.253,43168,119,,congestion_avoidance,
310,287227.628761,11691,14,42607400,42818808,192.168.88.253,43168,195,,fast_retransmit,
311,287227.628972,11694,8,42633464,42830392,192.168.88.253,43168,123,,congestion_avoidance,
312,287227.629283,11700,9,42656632,42850664,192.168.88.253,43168,150,,congestion_avoidance,
