line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
186,306957.481864,4693,30,21472392,22055936,192.168.88.253,39908,479,,loss_recovery,
187,306957.482184,4699,15,21497008,22066072,192.168.88.253,39908,326,,congestion_avoidance,
188,306957.482260,4700,15,21501352,22073312,192.168.88.253,39908,402,,congestion_avoidance,
189,306957.487350,4800,29,21963264,22543912,192.168.88.253,39908,372,,congestion_avoidance,
190,306957.488578,4823,30,22071864,22666992,192.168.88.253,39908,399,,loss_recovery,
191,306957.489043,4829,15,22108064,22691608,192.168.88.253,39908,282,,congestion_avoidance,
192,306957.493080,4900,27,22474408,23066640,192.168.88.253,39908,274,,congestion_avoidance,
193,306957.494760,4933,30,22616312,23225920,192.168.88.253,39908,524,,loss_recovery,
194,306957.495226,4940,15,22652512,23250536,192.168.88.253,39908,255,,congestion_avoidance,
195,306957.498416,5000,24,22917496,23530000,192.168.88.253,39908,243,,congestion_avoidance,
196,306957.500824,5050,30,23147728,23776160,192.168.88.253,39908,561,,loss_recovery,
197,306957.501109,5058,15,23182480,23793536,192.168.88.253,39908,369,,congestion_avoidance,
198,306957.503348,5100,22,23369272,23986120,192.168.88.253,39908,244,,congestion_avoidance,
199,306957.508123,5184,30,23819600,24461064,192.168.88.253,39908,365,,loss_recovery,
200,306957.508502,5189,15,23850008,24471200,192.168.88.253,39908,422,,congestion_avoidance,
201,306957.509241,5200,17,23900688,24517536,192.168.88.253,39908,308,,congestion_avoidance,
202,306957.513954,5282,30,24339432,24980896,192.168.88.253,39908,412,,loss_recovery,
203,306957.514303,5287,15,24365496,24999720,192.168.88.253,39908,354,,congestion_avoidance,
204,306957.515368,5300,18,24448032,25080808,192.168.88.253,39908,259,,congestion_avoidance,
205,306957.519825,5381,30,24860712,25525344,192.168.88.253,39908,366,,loss_recovery,
206,306957.520152,5387,15,24891120,25534032,192.168.88.253,39908,393,,congestion_avoidance,
207,306957.520973,5400,17,24953384,25600640,192.168.88.253,39908,232,,congestion_avoidance,
208,306957.524756,5500,28,25302352,25962640,192.168.88.253,39908,209,,congestion_avoidance,
209,306957.526731,5540,30,25483352,26169704,192.168.88.253,39908,338,,loss_recovery,
210,306957.527038,5549,15,25507968,26169704,192.168.88.253,39908,371,,congestion_avoidance,
211,306957.528986,5600,21,25660008,26333328,192.168.88.253,39908,403,,congestion_avoidance,
212,306957.532170,5700,29,25946712,26633064,192.168.88.253,39908,428,,congestion_avoidance,
213,306957.534024,5765,30,26132056,26834336,192.168.88.253,39908,352,,loss_recovery,
214,306957.534337,5776,15,26163912,26841576,192.168.88.253,39908,375,,congestion_avoidance,
215,306957.535298,5800,18,26230520,26916872,192.168.88.253,39908,374,,congestion_avoidance,
216,306957.538698,5900,27,26521568,27220952,192.168.88.253,39908,407,,congestion_avoidance,
217,306957.540111,5950,30,26673608,27375888,192.168.88.253,39908,307,,loss_recovery,
218,306957.540479,5960,15,26704016,27397608,192.168.88.253,39908,299,,congestion_avoidance,
219,306957.541972,6000,19,26814064,27512000,192.168.88.253,39908,343,,congestion_avoidance,
220,306957.545279,6100,28,27103664,27813184,192.168.88.253,39908,308,,congestion_avoidance,
221,306957.546467,6136,30,27239776,27973912,192.168.88.253,39908,325,,loss_recovery,
222,306957.546807,6146,15,27267288,27981152,192.168.88.253,39908,383,,congestion_avoidance,
223,306957.548824,6200,21,27425120,28144776,192.168.88.253,39908,319,,congestion_avoidance,
224,306957.552189,6300,29,27745128,28467680,192.168.88.253,39908,310,,congestion_avoidance,
225,306957.552869,6323,30,27811736,28547320,192.168.88.253,39908,323,,loss_recovery,
226,306957.553335,6335,15,27843592,28569040,192.168.88.253,39908,292,,congestion_avoidance,
227,306957.555733,6400,22,28031832,28761624,192.168.88.253,39908,311,,congestion_avoidance,
228,306957.558949,6500,30,28318536,29059912,192.168.88.253,39908,439,,congestion_avoidance,
229,306957.561740,6591,30,28590760,29355304,192.168.88.253,39908,372,,loss_recovery,
230,306957.561951,6600,15,28616824,29355304,192.168.88.253,39908,293,,loss_recovery,
231,306957.562028,6601,15,28619720,29363992,192.168.88.253,39908,369,,congestion_avoidance,
232,306957.565377,6700,24,28896288,29647800,192.168.88.253,39908,371,,congestion_avoidance,
233,306957.567426,6764,30,29100456,29866448,192.168.88.253,39908,291,,loss_recovery,
234,306957.567729,6774,15,29132312,29888168,192.168.88.253,39908,261,,congestion_avoidance,
235,306957.568778,6800,18,29207608,29972152,192.168.88.253,39908,307,,congestion_avoidance,
236,306957.571877,6900,27,29488520,30254512,192.168.88.253,39908,278,,congestion_avoidance,
237,306957.574715,6989,30,29757848,30538320,192.168.88.253,39908,344,,loss_recovery,
238,306957.575153,7000,15,29788256,30560040,192.168.88.253,39908,297,,congestion_avoidance,
239,306957.578611,7100,25,30082200,30864120,192.168.88.253,39908,290,,congestion_avoidance,
240,306957.581852,7169,30,30405104,31192816,192.168.88.253,39908,355,,loss_recovery,
241,306957.582309,7173,15,30435512,31223224,192.168.88.253,39908,185,,congestion_avoidance,
242,306957.583891,7200,20,30564384,31353544,192.168.88.253,39908,274,,congestion_avoidance,
243,306957.586697,7258,28,30833712,31644592,192.168.88.253,39908,425,,loss_recovery,
244,306957.587108,7265,14,30864120,31670656,192.168.88.253,39908,308,,congestion_avoidance,
245,306957.589070,7300,20,31016160,31825592,192.168.88.253,39908,271,,congestion_avoidance,
246,306957.592716,7362,30,31360784,32189040,192.168.88.253,39908,415,,loss_recovery,
247,306957.593163,7370,15,31401328,32218000,192.168.88.253,39908,255,,congestion_avoidance,
248,306957.594892,7400,20,31541784,32365696,192.168.88.253,39908,282,,congestion_avoidance,
249,306957.598293,7465,29,31864688,32697288,192.168.88.253,39908,410,,loss_recovery,
250,306957.598634,7472,14,31899440,32716112,192.168.88.253,39908,219,,congestion_avoidance,
251,306957.600192,7500,18,32005144,32830504,192.168.88.253,39908,336,,congestion_avoidance,
252,306957.603943,7573,29,32365696,33204088,192.168.88.253,39908,425,,loss_recovery,
253,306957.604393,7580,14,32396104,33222912,192.168.88.253,39908,261,,congestion_avoidance,
254,306957.605646,7600,18,32488776,33328616,192.168.88.253,39908,330,,congestion_avoidance,
255,306957.610788,7700,30,32981096,33820936,192.168.88.253,39908,316,,congestion_avoidance,
256,306957.611000,7704,30,32998472,33868720,192.168.88.253,39908,381,,loss_recovery,
257,306957.611346,7711,15,33028880,33877408,192.168.88.253,39908,398,,congestion_avoidance,
258,306957.615726,7789,28,33421288,34304568,192.168.88.253,39908,371,,loss_recovery,
259,306957.616042,7796,14,33451696,34311808,192.168.88.253,39908,331,,congestion_avoidance,
260,306957.616199,7800,15,33463280,34330632,192.168.88.253,39908,255,,congestion_avoidance,
261,306957.620097,7872,26,33812248,34707112,192.168.88.253,39908,371,,loss_recovery,
262,306957.620421,7877,13,33835416,34714352,192.168.88.253,39908,379,,congestion_avoidance,
263,306957.621773,7900,18,33936776,34817160,192.168.88.253,39908,237,,congestion_avoidance,
264,306957.626120,7991,30,34353800,35253008,192.168.88.253,39908,354,,loss_recovery,
265,306957.626524,7998,15,34385656,35274728,192.168.88.253,39908,180,,congestion_avoidance,
266,306957.626645,8000,15,34390000,35283416,192.168.88.253,39908,315,,congestion_avoidance,
267,306957.631644,8100,29,34846120,35756912,192.168.88.253,39908,308,,congestion_avoidance,
268,306957.631831,8101,29,34853360,35771392,192.168.88.253,39908,496,,loss_recovery,
269,306957.632179,8108,14,34888112,35781528,192.168.88.253,39908,428,,congestion_avoidance,
270,306957.637000,8200,28,35310928,36221720,192.168.88.253,39908,449,,congestion_avoidance,
271,306957.637746,8215,29,35383328,36299912,192.168.88.253,39908,352,,loss_recovery,
272,306957.638122,8222,14,35409392,36323080,192.168.88.253,39908,259,,congestion_avoidance,
273,306957.642113,8300,26,35752568,36673496,192.168.88.253,39908,358,,congestion_avoidance,
274,306957.643393,8326,29,35884336,36832776,192.168.88.253,39908,375,,loss_recovery,
275,306957.643715,8332,14,35910400,36841464,192.168.88.253,39908,359,,congestion_avoidance,
276,306957.647186,8400,25,36227512,37171608,192.168.88.253,39908,209,,congestion_avoidance,
277,306957.649924,8448,30,36470776,37420664,192.168.88.253,39908,406,,loss_recovery,
278,306957.650355,8457,15,36506976,37440936,192.168.88.253,39908,235,,congestion_avoidance,
279,306957.652739,8500,20,36699560,37642208,192.168.88.253,39908,263,,congestion_avoidance,
280,306957.656137,8564,29,37025360,37988280,192.168.88.253,39908,354,,loss_recovery,
281,306957.656492,8570,14,37057216,38005656,192.168.88.253,39908,240,,congestion_avoidance,
282,306957.658399,8600,20,37207808,38167832,192.168.88.253,39908,254,,congestion_avoidance,
283,306957.661875,8663,29,37540848,38532728,192.168.88.253,39908,329,,loss_recovery,
284,306957.662194,8668,14,37569808,38539968,192.168.88.253,39908,319,,congestion_avoidance,
285,306957.664267,8700,20,37736328,38716624,192.168.88.253,39908,348,,congestion_avoidance,
286,306957.667096,8746,28,38014344,38997536,192.168.88.253,39908,341,,loss_recovery,
287,306957.667450,8752,14,38037512,39017808,192.168.88.253,39908,291,,congestion_avoidance,
288,306957.670447,8800,23,38282224,39275552,192.168.88.253,39908,415,,congestion_avoidance,
289,306957.673922,8862,30,38618160,39625968,192.168.88.253,39908,409,,loss_recovery,
290,306957.674472,8868,15,38657256,39657824,192.168.88.253,39908,223,,congestion_avoidance,
291,306957.676389,8900,21,38813640,39814208,192.168.88.253,39908,206,,congestion_avoidance,
292,306957.679231,8948,28,39088760,40112496,192.168.88.253,39908,451,,loss_recovery,
293,306957.679551,8957,14,39122064,40129872,192.168.88.253,39908,393,,congestion_avoidance,
294,306957.682118,9000,21,39311752,40321008,192.168.88.253,39908,231,,congestion_avoidance,
295,306957.684840,9053,29,39581080,40610608,192.168.88.253,39908,341,,loss_recovery,
296,306957.685339,9061,14,39621624,40630880,192.168.88.253,39908,188,,congestion_avoidance,
297,306957.687659,9100,21,39809864,40832152,192.168.88.253,39908,207,,congestion_avoidance,
298,306957.691232,9160,30,40144352,41189808,192.168.88.253,39908,483,,loss_recovery,
299,306957.691556,9166,15,40180552,41208632,192.168.88.253,39908,423,,congestion_avoidance,
300,306957.693598,9200,21,40341280,41376600,192.168.88.253,39908,402,,congestion_avoidance,
301,306957.697142,9272,30,40691696,41735704,192.168.88.253,39908,341,,loss_recovery,
302,306957.697481,9278,15,40716312,41763216,192.168.88.253,39908,299,,congestion_avoidance,
303,306957.698673,9300,19,40816224,41858784,192.168.88.253,39908,287,,congestion_avoidance,
304,306957.701509,9351,27,41078312,42141144,192.168.88.253,39908,307,,loss_recovery,
305,306957.702005,9358,13,41108720,42159968,192.168.88.253,39908,276,,congestion_avoidance,
306,306957.704260,9400,20,41286824,42352552,192.168.88.253,39908,257,,congestion_avoidance,
307,306957.707185,9458,28,41580768,42668216,192.168.88.253,39908,336,,loss_recovery,
308,306957.707493,9462,14,41603936,42676904,192.168.88.253,39908,352,,congestion_avoidance,
309,306957.709817,9500,21,41786384,42866592,192.168.88.253,39908,287,,congestion_avoidance,
310,306957.713967,9577,30,42187480,43282168,192.168.88.253,39908,385,,loss_recovery,
311,306957.714463,9585,15,42222232,43303888,192.168.88.253,39908,292,,congestion_avoidance,
312,306957.715272,9600,17,42278704,43367600,192.168.88.253,39908,351,,congestion_avoidance,
313,306957.719353,9685,29,42668216,43784624,192.168.88.253,39908,344,,loss_recovery,
314,306957.719673,9691,14,42694280,43793312,192.168.88.253,39908,360,,congestion_avoidance,
315,306957.720108,9700,15,42726136,43826616,192.168.88.253,39908,258,,congestion_avoidance,
316,306957.725504,9800,30,43221352,44337760,192.168.88.253,39908,412,,congestion_avoidance,
317,306957.727147,9831,30,43366152,44502832,192.168.88.253,39908,364,,loss_recovery,
318,306957.727490,9837,15,43399456,44512968,192.168.88.253,39908,391,,congestion_avoidance,
319,306957.730657,9900,25,43670232,44792432,192.168.88.253,39908,276,,congestion_avoidance,
320,306957.731447,9916,27,43751320,44895240,192.168.88.253,39908,306,,loss_recovery,
321,306957.731798,9924,13,43778832,44903928,192.168.88.253,39908,412,,congestion_avoidance,
322,306957.735867,10000,25,44129248,45274616,192.168.88.253,39908,384,,congestion_avoidance,
323,306957.737555,10033,30,44300112,45462856,192.168.88.253,39908,353,,loss_recovery,
324,306957.737868,10039,15,44327624,45472992,192.168.88.253,39908,357,,congestion_avoidance,
325,306957.741091,10100,25,44614328,45766936,192.168.88.253,39908,319,,congestion_avoidance,
326,306957.742602,10128,28,44754784,45927664,192.168.88.253,39908,431,,loss_recovery,
327,306957.742987,10135,14,44785192,45942144,192.168.88.253,39908,400,,congestion_avoidance,
328,306957.746155,10200,24,45060312,46220160,192.168.88.253,39908,271,,congestion_avoidance,
329,306957.747740,10247,28,45213800,46392472,192.168.88.253,39908,399,,loss_recovery,
330,306957.748143,10254,14,45244208,46415640,192.168.88.253,39908,228,,congestion_avoidance,
331,306957.749879,10300,19,45368736,46538720,192.168.88.253,39908,264,,congestion_avoidance,
332,306957.753926,10400,29,45730736,46910856,192.168.88.253,39908,294,,congestion_avoidance,
333,306957.755780,10433,30,45905944,47100544,192.168.88.253,39908,462,,loss_recovery,
334,306957.756159,10443,15,45934904,47117920,192.168.88.253,39908,219,,congestion_avoidance,
335,306957.758328,10500,21,46101424,47300368,192.168.88.253,39908,250,,congestion_avoidance,
336,306957.761597,10600,29,46409848,47613136,192.168.88.253,39908,264,,congestion_avoidance,
337,306957.762043,10616,30,46460528,47672504,192.168.88.253,39908,247,,loss_recovery,
338,306957.762445,10627,15,46490936,47697120,192.168.88.253,39908,296,,congestion_avoidance,
339,306957.765145,10700,22,46692208,47905632,192.168.88.253,39908,330,,congestion_avoidance,
340,306957.768289,10800,30,46996288,48216952,192.168.88.253,39908,368,,congestion_avoidance,
341,306957.768872,10816,30,47051312,48279216,192.168.88.253,39908,418,,loss_recovery,
342,306957.769343,10830,15,47090408,48300936,192.168.88.253,39908,312,,congestion_avoidance,
343,306957.771722,10900,22,47281544,48497864,192.168.88.253,39908,282,,congestion_avoidance,
344,306957.775112,11000,30,47592864,48816424,192.168.88.253,39908,252,,congestion_avoidance,
345,306957.775700,11022,30,47658024,48893168,192.168.88.253,39908,326,,loss_recovery,
346,306957.776137,11033,15,47689880,48914888,192.168.88.253,39908,311,,congestion_avoidance,
347,306957.778665,11100,22,47889704,49123400,192.168.88.253,39908,350,,congestion_avoidance,
348,306957.781887,11200,30,48199576,49437616,192.168.88.253,39908,340,,congestion_avoidance,
349,306957.782496,11219,30,48263288,49512912,192.168.88.253,39908,335,,loss_recovery,
350,306957.782951,11231,15,48295144,49534632,192.168.88.253,39908,333,,congestion_avoidance,
351,306957.785541,11300,22,48500760,49747488,192.168.88.253,39908,280,,congestion_avoidance,
352,306957.788852,11400,30,48799048,50058808,192.168.88.253,39908,514,,congestion_avoidance,
353,306957.790523,11454,30,48977152,50241256,192.168.88.253,39908,258,,loss_recovery,
354,306957.790945,11465,15,49009008,50260080,192.168.88.253,39908,304,,congestion_avoidance,
355,306957.792273,11500,19,49104576,50367232,192.168.88.253,39908,331,,congestion_avoidance,
356,306957.795862,11600,28,49426032,50695928,192.168.88.253,39908,399,,congestion_avoidance,
357,306957.796921,11634,30,49523048,50816112,192.168.88.253,39908,403,,loss_recovery,
358,306957.797231,11644,15,49554904,50824800,192.168.88.253,39908,402,,congestion_avoidance,
359,306957.799247,11700,21,49709840,50981184,192.168.88.253,39908,248,,congestion_avoidance,
360,306957.802821,11800,30,50032744,51320016,192.168.88.253,39908,436,,congestion_avoidance,
361,306957.805200,11870,30,50270216,51563280,192.168.88.253,39908,267,,loss_recovery,
362,306957.805639,11881,15,50302072,51585000,192.168.88.253,39908,288,,congestion_avoidance,
363,306957.806341,11900,17,50352752,51634232,192.168.88.253,39908,255,,congestion_avoidance,
364,306957.810030,12000,27,50675656,51970168,192.168.88.253,39908,307,,congestion_avoidance,
365,306957.812251,12068,30,50895752,52203296,192.168.88.253,39908,313,,loss_recovery,
366,306957.812652,12080,15,50927608,52225016,192.168.88.253,39908,276,,congestion_avoidance,
367,306957.813504,12100,17,50992768,52295968,192.168.88.253,39908,245,,congestion_avoidance,
368,306957.817074,12200,27,51308432,52620320,192.168.88.253,39908,439,,congestion_avoidance,
369,306957.818827,12254,30,51472056,52794080,192.168.88.253,39908,405,,loss_recovery,
370,306957.819224,12264,15,51506808,52812904,192.168.88.253,39908,256,,congestion_avoidance,
