line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
128,471799.697062,2923,9,9015248,9682776,192.168.88.253,42728,131,,congestion_avoidance,
129,471799.698700,2976,18,9186112,9868120,192.168.88.253,42728,226,,loss_recovery,
130,471799.698839,2980,9,9199144,9881152,192.168.88.253,42728,132,,congestion_avoidance,
131,471799.699466,3000,13,9261408,9949208,192.168.88.253,42728,155,,congestion_avoidance,
132,471799.700201,3024,17,9343944,10038984,192.168.88.253,42728,187,,loss_recovery,
133,471799.700374,3030,8,9359872,10050568,192.168.88.253,42728,130,,congestion_avoidance,
134,471799.701921,3079,16,9507568,10211296,192.168.88.253,42728,136,,loss_recovery,
135,471799.702054,3083,8,9519152,10222880,192.168.88.253,42728,126,,congestion_avoidance,
136,471799.702617,3100,11,9569832,10275008,192.168.88.253,42728,132,,congestion_avoidance,
137,471799.704153,3153,19,9745040,10464696,192.168.88.253,42728,236,,loss_recovery,
138,471799.704361,3159,9,9760968,10477728,192.168.88.253,42728,140,,congestion_avoidance,
139,471799.705639,3200,16,9885496,10612392,192.168.88.253,42728,177,,congestion_avoidance,
140,471799.705823,3205,17,9907216,10635560,192.168.88.253,42728,142,,loss_recovery,
141,471799.705963,3209,8,9918800,10647144,192.168.88.253,42728,135,,congestion_avoidance,
142,471799.707460,3259,17,10075184,10816560,192.168.88.253,42728,198,,loss_recovery,
143,471799.707608,3264,8,10089664,10828144,192.168.88.253,42728,129,,congestion_avoidance,
144,471799.708755,3300,14,10198264,10943984,192.168.88.253,42728,129,,congestion_avoidance,
145,471799.709686,3330,19,10302520,11059824,192.168.88.253,42728,202,,loss_recovery,
146,471799.709886,3336,9,10321344,11077200,192.168.88.253,42728,122,,congestion_avoidance,
147,471799.711797,3400,19,10531304,11292952,192.168.88.253,42728,151,,congestion_avoidance,
148,471799.711831,3401,19,10534200,11304536,192.168.88.253,42728,184,,loss_recovery,
149,471799.712017,3408,9,10553024,11320464,192.168.88.253,42728,141,,congestion_avoidance,
150,471799.713221,3447,16,10677552,11453680,192.168.88.253,42728,181,,loss_recovery,
151,471799.713354,3452,8,10689136,11465264,192.168.88.253,42728,127,,congestion_avoidance,
152,471799.714827,3500,16,10839728,11628888,192.168.88.253,42728,139,,loss_recovery,
153,471799.715021,3504,8,10854208,11640472,192.168.88.253,42728,159,,congestion_avoidance,
154,471799.716457,3540,16,10991768,11791064,192.168.88.253,42728,115,,loss_recovery,
155,471799.716590,3544,8,11003352,11802648,192.168.88.253,42728,125,,congestion_avoidance,
156,471799.717990,3586,16,11136568,11950344,192.168.88.253,42728,213,,loss_recovery,
157,471799.718176,3591,8,11151048,11963376,192.168.88.253,42728,143,,congestion_avoidance,
158,471799.718492,3600,10,11175664,11989440,192.168.88.253,42728,114,,congestion_avoidance,
159,471799.719525,3632,16,11285712,12108176,192.168.88.253,42728,142,,loss_recovery,
160,471799.719664,3637,8,11297296,12119760,192.168.88.253,42728,131,,congestion_avoidance,
161,471799.721225,3681,16,11449336,12283384,192.168.88.253,42728,130,,loss_recovery,
162,471799.721375,3685,8,11460920,12297864,192.168.88.253,42728,143,,congestion_avoidance,
163,471799.722030,3700,11,11514496,12348544,192.168.88.253,42728,173,,congestion_avoidance,
164,471799.722859,3725,16,11602824,12451352,192.168.88.253,42728,185,,loss_recovery,
165,471799.723047,3730,8,11618752,12462936,192.168.88.253,42728,136,,congestion_avoidance,
166,471799.724875,3791,18,11799752,12672896,192.168.88.253,42728,187,,loss_recovery,
167,471799.725058,3797,9,11815680,12688824,192.168.88.253,42728,147,,congestion_avoidance,
168,471799.725157,3800,9,11825816,12694616,192.168.88.253,42728,122,,congestion_avoidance,
169,471799.726821,3855,18,12006816,12890096,192.168.88.253,42728,201,,loss_recovery,
170,471799.726999,3860,9,12022744,12904576,192.168.88.253,42728,141,,congestion_avoidance,
171,471799.728425,3900,16,12144376,13037792,192.168.88.253,42728,163,,congestion_avoidance,
172,471799.729029,3922,19,12215328,13113088,192.168.88.253,42728,166,,loss_recovery,
173,471799.729258,3928,9,12234152,13129016,192.168.88.253,42728,154,,congestion_avoidance,
174,471799.731176,3990,19,12444112,13352008,192.168.88.253,42728,213,,loss_recovery,
175,471799.731378,3995,9,12460040,13365040,192.168.88.253,42728,165,,congestion_avoidance,
176,471799.731519,4000,10,12473072,13379520,192.168.88.253,42728,136,,congestion_avoidance,
177,471799.732875,4041,16,12601944,13541696,192.168.88.253,42728,211,,loss_recovery,
178,471799.733013,4045,8,12613528,13551832,192.168.88.253,42728,129,,congestion_avoidance,
179,471799.734542,4095,17,12769912,13722696,192.168.88.253,42728,155,,loss_recovery,
180,471799.734686,4100,8,12784392,13734280,192.168.88.253,42728,128,,congestion_avoidance,
181,471799.736398,4158,18,12962496,13929760,192.168.88.253,42728,202,,loss_recovery,
182,471799.736596,4164,9,12979872,13945688,192.168.88.253,42728,159,,congestion_avoidance,
183,471799.737669,4200,15,13089920,14060080,192.168.88.253,42728,146,,congestion_avoidance,
184,471799.737881,4208,16,13113088,14087592,192.168.88.253,42728,151,,loss_recovery,
185,471799.738031,4211,8,13124672,14099176,192.168.88.253,42728,144,,congestion_avoidance,
186,471799.740145,4283,19,13344768,14336648,192.168.88.253,42728,194,,loss_recovery,
187,471799.740355,4288,9,13363592,14352576,192.168.88.253,42728,150,,congestion_avoidance,
188,471799.740706,4300,11,13398344,14387328,192.168.88.253,42728,120,,congestion_avoidance,
189,471799.742155,4349,19,13560520,14563984,192.168.88.253,42728,219,,loss_recovery,
190,471799.742350,4355,9,13577896,14577016,192.168.88.253,42728,130,,congestion_avoidance,
191,471799.743728,4399,16,13714008,14724712,192.168.88.253,42728,122,,loss_recovery,
192,471799.743776,4400,8,13718352,14729056,192.168.88.253,42728,170,,loss_recovery,
193,471799.743919,4403,8,13728488,14740640,192.168.88.253,42728,136,,congestion_avoidance,
194,471799.745562,4457,17,13900800,14924536,192.168.88.253,42728,136,,loss_recovery,
195,471799.745733,4461,8,13915280,14936120,192.168.88.253,42728,133,,congestion_avoidance,
196,471799.746890,4500,15,14029672,15057752,192.168.88.253,42728,151,,congestion_avoidance,
197,471799.747614,4525,18,14113656,15150424,192.168.88.253,42728,212,,loss_recovery,
198,471799.747799,4530,9,14129584,15166352,192.168.88.253,42728,142,,congestion_avoidance,
199,471799.749120,4572,16,14264248,15311152,192.168.88.253,42728,164,,loss_recovery,
200,471799.749259,4577,8,14278728,15322736,192.168.88.253,42728,129,,congestion_avoidance,
201,471799.750036,4600,13,14349680,15402376,192.168.88.253,42728,167,,congestion_avoidance,
202,471799.750795,4624,17,14433664,15490704,192.168.88.253,42728,142,,loss_recovery,
203,471799.750937,4628,8,14445248,15502288,192.168.88.253,42728,134,,congestion_avoidance,
204,471799.752632,4682,17,14619008,15689080,192.168.88.253,42728,135,,loss_recovery,
205,471799.752794,4687,8,14633488,15700664,192.168.88.253,42728,128,,congestion_avoidance,
206,471799.753197,4700,11,14669688,15744104,192.168.88.253,42728,142,,congestion_avoidance,
207,471799.754805,4752,19,14844896,15938136,192.168.88.253,42728,183,,loss_recovery,
208,471799.754957,4757,9,14857928,15954064,192.168.88.253,42728,141,,congestion_avoidance,
209,471799.756278,4800,16,14996936,16094520,192.168.88.253,42728,145,,congestion_avoidance,
210,471799.756806,4819,19,15057752,16165472,192.168.88.253,42728,209,,loss_recovery,
211,471799.756982,4824,9,15075128,16178504,192.168.88.253,42728,138,,congestion_avoidance,
212,471799.758267,4865,16,15199656,16314616,192.168.88.253,42728,139,,loss_recovery,
213,471799.758406,4869,8,15211240,16326200,192.168.88.253,42728,130,,congestion_avoidance,
214,471799.759353,4900,13,15298120,16418872,192.168.88.253,42728,118,,congestion_avoidance,
215,471799.759904,4916,16,15361832,16486928,192.168.88.253,42728,132,,loss_recovery,
216,471799.760038,4920,8,15371968,16498512,192.168.88.253,42728,129,,congestion_avoidance,
217,471799.761629,4972,17,15529800,16667928,192.168.88.253,42728,139,,loss_recovery,
218,471799.761769,4976,8,15541384,16679512,192.168.88.253,42728,130,,congestion_avoidance,
219,471799.762586,5000,13,15619576,16760600,192.168.88.253,42728,155,,congestion_avoidance,
220,471799.763270,5023,17,15697768,16847480,192.168.88.253,42728,170,,loss_recovery,
221,471799.763402,5028,8,15709352,16859064,192.168.88.253,42728,126,,congestion_avoidance,
222,471799.765077,5083,17,15883112,17045856,192.168.88.253,42728,134,,loss_recovery,
223,471799.765242,5087,8,15897592,17057440,192.168.88.253,42728,129,,congestion_avoidance,
224,471799.765692,5100,11,15935240,17100880,192.168.88.253,42728,123,,congestion_avoidance,
225,471799.766791,5133,17,16053976,17226856,192.168.88.253,42728,140,,loss_recovery,
226,471799.766930,5137,8,16065560,17238440,192.168.88.253,42728,133,,congestion_avoidance,
227,471799.768519,5184,17,16223392,17420888,192.168.88.253,42728,200,,loss_recovery,
228,471799.768672,5189,8,16237872,17432472,192.168.88.253,42728,130,,congestion_avoidance,
229,471799.769066,5200,10,16271176,17467224,192.168.88.253,42728,138,,congestion_avoidance,
230,471799.770102,5236,16,16381224,17590304,192.168.88.253,42728,168,,loss_recovery,
231,471799.770255,5241,8,16394256,17601888,192.168.88.253,42728,129,,congestion_avoidance,
232,471799.772024,5299,18,16578152,17800264,192.168.88.253,42728,149,,loss_recovery,
233,471799.772055,5300,9,16581048,17804608,192.168.88.253,42728,180,,loss_recovery,
234,471799.772185,5303,9,16591184,17813296,192.168.88.253,42728,153,,congestion_avoidance,
235,471799.773399,5345,16,16720056,17950856,192.168.88.253,42728,145,,loss_recovery,
236,471799.773545,5349,8,16730192,17962440,192.168.88.253,42728,139,,congestion_avoidance,
237,471799.775174,5400,17,16892368,18131856,192.168.88.253,42728,126,,congestion_avoidance,
238,471799.775399,5406,18,16916984,18163712,192.168.88.253,42728,217,,loss_recovery,
239,471799.775530,5410,9,16930016,18176744,192.168.88.253,42728,125,,congestion_avoidance,
240,471799.777030,5462,17,17093640,18353400,192.168.88.253,42728,199,,loss_recovery,
241,471799.777242,5467,8,17109568,18364984,192.168.88.253,42728,131,,congestion_avoidance,
242,471799.778280,5500,14,17206584,18473584,192.168.88.253,42728,202,,congestion_avoidance,
243,471799.779211,5531,19,17320976,18595216,192.168.88.253,42728,172,,loss_recovery,
244,471799.779392,5538,9,17339800,18611144,192.168.88.253,42728,141,,congestion_avoidance,
245,471799.780759,5581,17,17484600,18766080,192.168.88.253,42728,187,,loss_recovery,
246,471799.780948,5585,8,17499080,18777664,192.168.88.253,42728,135,,congestion_avoidance,
247,471799.781412,5600,11,17539624,18821104,192.168.88.253,42728,130,,congestion_avoidance,
248,471799.782466,5633,17,17652568,18947080,192.168.88.253,42728,186,,loss_recovery,
249,471799.782642,5638,8,17668496,18958664,192.168.88.253,42728,138,,congestion_avoidance,
250,471799.783952,5678,16,17800264,19103464,192.168.88.253,42728,111,,loss_recovery,
251,471799.784097,5683,8,17811848,19117944,192.168.88.253,42728,135,,congestion_avoidance,
252,471799.784640,5700,11,17858184,19164280,192.168.88.253,42728,125,,congestion_avoidance,
253,471799.785559,5728,16,17959544,19274328,192.168.88.253,42728,136,,loss_recovery,
254,471799.785701,5732,8,17971128,19285912,192.168.88.253,42728,132,,congestion_avoidance,
255,471799.787724,5798,19,18185432,19516144,192.168.88.253,42728,218,,loss_recovery,
256,471799.787773,5800,9,18191224,19520488,192.168.88.253,42728,159,,loss_recovery,
257,471799.787871,5804,9,18199912,19529176,192.168.88.253,42728,131,,congestion_avoidance,
258,471799.789825,5872,19,18406976,19750720,192.168.88.253,42728,225,,loss_recovery,
259,471799.790038,5877,9,18425800,19766648,192.168.88.253,42728,135,,congestion_avoidance,
260,471799.790662,5900,13,18488064,19833256,192.168.88.253,42728,109,,congestion_avoidance,
261,471799.791326,5922,16,18560464,19912896,192.168.88.253,42728,150,,loss_recovery,
262,471799.791544,5926,8,18574944,19924480,192.168.88.253,42728,165,,congestion_avoidance,
263,471799.793196,5979,17,18747256,20111272,192.168.88.253,42728,213,,loss_recovery,
264,471799.793341,5984,8,18761736,20122856,192.168.88.253,42728,129,,congestion_avoidance,
265,471799.793878,6000,11,18809520,20173536,192.168.88.253,42728,141,,congestion_avoidance,
266,471799.795304,6045,19,18965904,20345848,192.168.88.253,42728,180,,loss_recovery,
267,471799.795532,6051,9,18984728,20361776,192.168.88.253,42728,147,,congestion_avoidance,
268,471799.797030,6100,17,19138216,20523952,192.168.88.253,42728,207,,congestion_avoidance,
269,471799.797166,6105,18,19155592,20544224,192.168.88.253,42728,180,,loss_recovery,
270,471799.797348,6110,9,19171520,20560152,192.168.88.253,42728,147,,congestion_avoidance,
271,471799.798745,6158,17,19317768,20716536,192.168.88.253,42728,115,,loss_recovery,
272,471799.798899,6162,8,19332248,20728120,192.168.88.253,42728,134,,congestion_avoidance,
273,471799.800048,6200,15,19440848,20849752,192.168.88.253,42728,152,,congestion_avoidance,
274,471799.800659,6222,18,19510352,20923600,192.168.88.253,42728,225,,loss_recovery,
275,471799.800813,6228,9,19526280,20939528,192.168.88.253,42728,144,,congestion_avoidance,
276,471799.802348,6274,17,19691352,21113288,192.168.88.253,42728,153,,loss_recovery,
277,471799.802610,6278,8,19711624,21130664,192.168.88.253,42728,184,,congestion_avoidance,
278,471799.803391,6300,13,19778232,21204512,192.168.88.253,42728,169,,congestion_avoidance,
279,471799.804225,6325,17,19868008,21301528,192.168.88.253,42728,182,,loss_recovery,
280,471799.804395,6330,8,19882488,21313112,192.168.88.253,42728,131,,congestion_avoidance,
281,471799.805896,6375,16,20027288,21472392,192.168.88.253,42728,128,,loss_recovery,
282,471799.806064,6379,8,20041768,21483976,192.168.88.253,42728,132,,congestion_avoidance,
283,471799.806729,6400,12,20104032,21553480,192.168.88.253,42728,156,,congestion_avoidance,
284,471799.807774,6435,18,20222768,21680904,192.168.88.253,42728,196,,loss_recovery,
285,471799.807911,6439,9,20235800,21693936,192.168.88.253,42728,129,,congestion_avoidance,
286,471799.809473,6493,17,20403768,21873488,192.168.88.253,42728,201,,loss_recovery,
287,471799.809657,6498,8,20418248,21885072,192.168.88.253,42728,149,,congestion_avoidance,
288,471799.809720,6500,8,20424040,21890864,192.168.88.253,42728,116,,congestion_avoidance,
289,471799.811652,6562,19,20632552,22116752,192.168.88.253,42728,201,,loss_recovery,
290,471799.811845,6568,9,20649928,22132680,192.168.88.253,42728,121,,congestion_avoidance,
291,471799.812846,6600,15,20751288,22238384,192.168.88.253,42728,150,,congestion_avoidance,
292,471799.813131,6609,16,20781696,22273136,192.168.88.253,42728,136,,loss_recovery,
293,471799.813264,6614,8,20793280,22284720,192.168.88.253,42728,127,,congestion_avoidance,
294,471799.815095,6675,18,20987312,22493232,192.168.88.253,42728,172,,loss_recovery,
295,471799.815276,6680,9,21003240,22509160,192.168.88.253,42728,145,,congestion_avoidance,
296,471799.815930,6700,13,21062608,22572872,192.168.88.253,42728,125,,congestion_avoidance,
297,471799.816509,6721,16,21129216,22645272,192.168.88.253,42728,181,,loss_recovery,
298,471799.816690,6725,8,21143696,22656856,192.168.88.253,42728,132,,congestion_avoidance,
299,471799.818277,6773,17,21298632,22827720,192.168.88.253,42728,197,,loss_recovery,
300,471799.818443,6778,8,21314560,22839304,192.168.88.253,42728,128,,congestion_avoidance,
301,471799.819123,6800,12,21375376,22903016,192.168.88.253,42728,159,,congestion_avoidance,
302,471799.819825,6820,16,21450672,22988448,192.168.88.253,42728,189,,loss_recovery,
303,471799.819964,6824,8,21462256,23000032,192.168.88.253,42728,132,,congestion_avoidance,
304,471799.821465,6872,17,21618640,23170896,192.168.88.253,42728,173,,loss_recovery,
305,471799.821658,6878,8,21634568,23182480,192.168.88.253,42728,129,,congestion_avoidance,
306,471799.822441,6900,13,21702624,23262120,192.168.88.253,42728,197,,congestion_avoidance,
307,471799.823149,6922,16,21780816,23341760,192.168.88.253,42728,129,,loss_recovery,
308,471799.823284,6926,8,21792400,23353344,192.168.88.253,42728,128,,congestion_avoidance,
309,471799.824860,6978,17,21950232,23522760,192.168.88.253,42728,137,,loss_recovery,
310,471799.825002,6982,8,21961816,23534344,192.168.88.253,42728,134,,congestion_avoidance,
311,471799.825542,7000,11,22011048,23586472,192.168.88.253,42728,152,,congestion_avoidance,
312,471799.826539,7032,17,22118200,23705208,192.168.88.253,42728,213,,loss_recovery,
313,471799.826756,7037,8,22135576,23721136,192.168.88.253,42728,119,,congestion_avoidance,
314,471799.828260,7080,16,22281824,23877520,192.168.88.253,42728,129,,loss_recovery,
315,471799.828407,7085,8,22293408,23889104,192.168.88.253,42728,139,,congestion_avoidance,
316,471799.828918,7100,11,22335400,23935440,192.168.88.253,42728,207,,congestion_avoidance,
