line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
43,298841.941720,1506,30,6698448,6802704,192.168.88.253,59912,212,,fast_retransmit,
44,298841.942255,1514,15,6759264,6834560,192.168.88.253,59912,120,,congestion_avoidance,
45,298841.946978,1600,29,7216832,7310952,192.168.88.253,59912,199,,congestion_avoidance,
46,298841.947296,1607,26,7244344,7348600,192.168.88.253,59912,149,,fast_retransmit,
47,298841.947715,1614,14,7289232,7373216,192.168.88.253,59912,140,,congestion_avoidance,
48,298841.952658,1700,28,7774312,7875672,192.168.88.253,59912,211,,congestion_avoidance,
49,298841.953025,1708,24,7806168,7913320,192.168.88.253,59912,163,,fast_retransmit,
50,298841.953430,1713,14,7849608,7929248,192.168.88.253,59912,112,,congestion_avoidance,
51,298841.958752,1800,29,8360752,8463560,192.168.88.253,59912,236,,congestion_avoidance,
52,298841.958959,1805,24,8382472,8492520,192.168.88.253,59912,234,,fast_retransmit,
53,298841.959293,1810,14,8423016,8508448,192.168.88.253,59912,176,,congestion_avoidance,
54,298841.964634,1900,30,8961672,9063032,192.168.88.253,59912,212,,congestion_avoidance,
55,298841.964880,1906,16,8987736,9089096,192.168.88.253,59912,232,,fast_retransmit,
56,298841.965194,1911,15,9021040,9112264,192.168.88.253,59912,159,,congestion_avoidance,
57,298841.970078,1978,25,9484400,9604584,192.168.88.253,59912,189,,fast_retransmit,
58,298841.970573,1984,14,9536528,9629200,192.168.88.253,59912,245,,congestion_avoidance,
59,298841.971658,2000,16,9630648,9717528,192.168.88.253,59912,160,,congestion_avoidance,
60,298841.975275,2054,25,9963688,10085320,192.168.88.253,59912,175,,fast_retransmit,
61,298841.975873,2059,13,10023056,10107040,192.168.88.253,59912,211,,congestion_avoidance,
62,298841.978720,2100,22,10277904,10383608,192.168.88.253,59912,183,,congestion_avoidance,
63,298841.980526,2137,18,10479176,10592120,192.168.88.253,59912,198,,fast_retransmit,
64,298841.980866,2140,14,10512480,10615288,192.168.88.253,59912,178,,congestion_avoidance,
65,298841.984724,2200,25,10884616,10981632,192.168.88.253,59912,217,,congestion_avoidance,
66,298841.985802,2220,24,10996112,11120640,192.168.88.253,59912,233,,fast_retransmit,
67,298841.986128,2224,14,11038104,11142360,192.168.88.253,59912,156,,congestion_avoidance,
68,298841.990694,2294,16,11478296,11592688,192.168.88.253,59912,221,,fast_retransmit,
69,298841.990955,2297,13,11507256,11611512,192.168.88.253,59912,127,,congestion_avoidance,
70,298841.991121,2300,14,11523184,11621648,192.168.88.253,59912,225,,congestion_avoidance,
71,298841.996397,2365,17,11996680,12111072,192.168.88.253,59912,131,,fast_retransmit,
72,298841.996715,2369,14,12025640,12132792,192.168.88.253,59912,144,,congestion_avoidance,
73,298841.999246,2400,21,12238496,12354336,192.168.88.253,59912,242,,congestion_avoidance,
74,298842.002665,2464,28,12601944,12735160,192.168.88.253,59912,277,,fast_retransmit,
75,298842.003155,2468,15,12649728,12759776,192.168.88.253,59912,206,,congestion_avoidance,
76,298842.005138,2500,21,12843760,12945120,192.168.88.253,59912,168,,congestion_avoidance,
77,298842.006158,2515,17,12933536,13055168,192.168.88.253,59912,181,,fast_retransmit,
78,298842.006437,2519,12,12968288,13073992,192.168.88.253,59912,147,,congestion_avoidance,
79,298842.010961,2600,28,13454816,13573552,192.168.88.253,59912,265,,congestion_avoidance,
80,298842.011343,2610,21,13495360,13624232,192.168.88.253,59912,229,,fast_retransmit,
81,298842.011661,2613,15,13535904,13641608,192.168.88.253,59912,165,,congestion_avoidance,
82,298842.016496,2700,31,14068768,14193296,192.168.88.253,59912,261,,congestion_avoidance,
83,298842.016971,2706,27,14094832,14233840,192.168.88.253,59912,444,,fast_retransmit,
84,298842.017395,2713,16,14149856,14262800,192.168.88.253,59912,292,,congestion_avoidance,
85,298842.021771,2781,24,14569776,14705888,192.168.88.253,59912,207,,fast_retransmit,
86,298842.022270,2785,14,14613216,14727608,192.168.88.253,59912,266,,congestion_avoidance,
87,298842.023335,2800,18,14711680,14827520,192.168.88.253,59912,191,,congestion_avoidance,
88,298842.026966,2870,23,15128704,15263368,192.168.88.253,59912,206,,fast_retransmit,
89,298842.027279,2874,15,15167800,15279296,192.168.88.253,59912,162,,congestion_avoidance,
90,298842.029022,2900,20,15314048,15432784,192.168.88.253,59912,206,,congestion_avoidance,
91,298842.032410,2975,21,15664464,15800576,192.168.88.253,59912,448,,fast_retransmit,
92,298842.032711,2979,15,15700664,15822296,192.168.88.253,59912,176,,congestion_avoidance,
93,298842.033475,3000,17,15778856,15899040,192.168.88.253,59912,141,,congestion_avoidance,
94,298842.036455,3066,18,16082936,16216152,192.168.88.253,59912,195,,fast_retransmit,
95,298842.036695,3071,13,16114792,16234976,192.168.88.253,59912,110,,congestion_avoidance,
96,298842.037755,3100,18,16221944,16342128,192.168.88.253,59912,182,,congestion_avoidance,
97,298842.041080,3197,22,16589736,16731640,192.168.88.253,59912,257,,fast_retransmit,
98,298842.041386,3200,14,16628832,16747568,192.168.88.253,59912,171,,congestion_avoidance,
99,298842.044635,3300,26,16998072,17132736,192.168.88.253,59912,298,,congestion_avoidance,
100,298842.045196,3318,19,17057440,17196448,192.168.88.253,59912,214,,fast_retransmit,
101,298842.045473,3321,14,17090744,17216720,192.168.88.253,59912,149,,congestion_avoidance,
102,298842.047744,3400,23,17352832,17491840,192.168.88.253,59912,248,,congestion_avoidance,
103,298842.050649,3500,32,17696008,17839360,192.168.88.253,59912,329,,congestion_avoidance,
104,298842.050969,3512,23,17729312,17874112,192.168.88.253,59912,269,,fast_retransmit,
105,298842.051362,3520,16,17775648,17894384,192.168.88.253,59912,135,,congestion_avoidance,
106,298842.053963,3600,25,18062352,18207152,192.168.88.253,59912,266,,congestion_avoidance,
107,298842.056592,3671,30,18367880,18527160,192.168.88.253,59912,278,,fast_retransmit,
108,298842.057103,3679,16,18433040,18561912,192.168.88.253,59912,146,,congestion_avoidance,
109,298842.057954,3700,18,18511232,18644448,192.168.88.253,59912,125,,congestion_avoidance,
110,298842.061684,3800,30,18949976,19090432,192.168.88.253,59912,310,,congestion_avoidance,
111,298842.061825,3804,22,18957216,19110704,192.168.88.253,59912,307,,fast_retransmit,
112,298842.062098,3807,15,18997760,19129528,192.168.88.253,59912,136,,congestion_avoidance,
113,298842.065484,3900,27,19381480,19527728,192.168.88.253,59912,219,,congestion_avoidance,
114,298842.067261,3949,19,19582752,19733344,192.168.88.253,59912,292,,fast_retransmit,
115,298842.067519,3953,16,19617504,19747824,192.168.88.253,59912,248,,congestion_avoidance,
116,298842.069155,4000,22,19801400,19938960,192.168.88.253,59912,163,,congestion_avoidance,
117,298842.072521,4093,21,20188016,20341504,192.168.88.253,59912,299,,fast_retransmit,
118,298842.072885,4100,11,20237248,20361776,192.168.88.253,59912,1000,,fast_retransmit,
119,298842.072912,4101,16,20240144,20373360,192.168.88.253,59912,170,,congestion_avoidance,
120,298842.077089,4200,28,20690472,20839616,192.168.88.253,59912,222,,congestion_avoidance,
121,298842.077117,4201,17,20690472,20842512,192.168.88.253,59912,254,,fast_retransmit,
122,298842.077321,4206,14,20722328,20862784,192.168.88.253,59912,178,,congestion_avoidance,
123,298842.080126,4300,25,21040888,21190032,192.168.88.253,59912,279,,congestion_avoidance,
124,298842.081353,4347,20,21181344,21339176,192.168.88.253,59912,212,,fast_retransmit,
125,298842.081701,4351,14,21221888,21358000,192.168.88.253,59912,182,,congestion_avoidance,
126,298842.083189,4400,20,21391304,21540448,192.168.88.253,59912,149,,congestion_avoidance,
127,298842.086075,4500,29,21728688,21886520,192.168.88.253,59912,359,,congestion_avoidance,
128,298842.086939,4533,30,21825704,21999464,192.168.88.253,59912,307,,fast_retransmit,
129,298842.087342,4538,16,21877832,22024080,192.168.88.253,59912,276,,congestion_avoidance,
130,298842.089316,4600,23,22102272,22261552,192.168.88.253,59912,232,,congestion_avoidance,
131,298842.090995,4659,20,22294856,22455584,192.168.88.253,59912,228,,fast_retransmit,
132,298842.091289,4662,14,22331056,22477304,192.168.88.253,59912,145,,congestion_avoidance,
133,298842.092534,4700,19,22458480,22604728,192.168.88.253,59912,221,,congestion_avoidance,
134,298842.095270,4800,29,22782832,22949352,192.168.88.253,59912,292,,congestion_avoidance,
135,298842.096430,4843,30,22914600,23091256,192.168.88.253,59912,242,,fast_retransmit,
136,298842.096997,4851,16,22976864,23126008,192.168.88.253,59912,137,,congestion_avoidance,
137,298842.098702,4900,22,23157864,23311352,192.168.88.253,59912,211,,congestion_avoidance,
138,298842.101022,4957,25,23392440,23567648,192.168.88.253,59912,351,,fast_retransmit,
139,298842.101604,4967,14,23451808,23598056,192.168.88.253,59912,214,,congestion_avoidance,
140,298842.103122,5000,18,23577784,23732720,192.168.88.253,59912,205,,congestion_avoidance,
141,298842.109061,5200,23,24245312,24408936,192.168.88.253,59912,201,,congestion_avoidance,
142,298842.111995,5242,29,24490024,24676816,192.168.88.253,59912,491,,fast_retransmit,
143,298842.112223,5246,15,24540704,24698536,192.168.88.253,59912,187,,congestion_avoidance,
144,298842.115181,5300,23,24818720,24970760,192.168.88.253,59912,296,,congestion_avoidance,
145,298842.117757,5335,29,25048952,25235744,192.168.88.253,59912,449,,fast_retransmit,
146,298842.118018,5340,15,25098184,25257464,192.168.88.253,59912,167,,congestion_avoidance,
147,298842.120957,5400,24,25381992,25545616,192.168.88.253,59912,236,,congestion_avoidance,
148,298842.123074,5454,21,25604984,25783088,192.168.88.253,59912,260,,fast_retransmit,
149,298842.123638,5457,15,25655664,25801912,192.168.88.253,59912,313,,congestion_avoidance,
150,298842.125110,5500,21,25793224,25965536,192.168.88.253,59912,217,,congestion_avoidance,
151,298842.128154,5600,30,26130608,26310160,192.168.88.253,59912,288,,congestion_avoidance,
152,298842.128368,5608,20,26147984,26326088,192.168.88.253,59912,267,,fast_retransmit,
153,298842.128622,5613,15,26182736,26346360,192.168.88.253,59912,128,,congestion_avoidance,
154,298842.131129,5700,24,26470888,26646096,192.168.88.253,59912,256,,congestion_avoidance,
155,298842.133205,5771,21,26711256,26892256,192.168.88.253,59912,262,,fast_retransmit,
156,298842.133513,5775,15,26748904,26908184,192.168.88.253,59912,170,,congestion_avoidance,
157,298842.134326,5800,18,26832888,27000856,192.168.88.253,59912,127,,congestion_avoidance,
158,298842.137245,5900,28,27173168,27359960,192.168.88.253,59912,323,,congestion_avoidance,
159,298842.138375,5943,19,27304936,27485936,192.168.88.253,59912,277,,fast_retransmit,
160,298842.138649,5948,15,27338240,27507656,192.168.88.253,59912,135,,congestion_avoidance,
161,298842.140161,6000,21,27513448,27690104,192.168.88.253,59912,217,,congestion_avoidance,
162,298842.142913,6100,30,27836352,28018800,192.168.88.253,59912,230,,congestion_avoidance,
163,298842.143976,6139,30,27959432,28156360,192.168.88.253,59912,252,,fast_retransmit,
164,298842.144424,6144,16,28013008,28180976,192.168.88.253,59912,295,,congestion_avoidance,
165,298842.146270,6200,23,28214280,28395280,192.168.88.253,59912,247,,congestion_avoidance,
166,298842.149272,6300,32,28567592,28752936,192.168.88.253,59912,260,,congestion_avoidance,
167,298842.149510,6305,22,28580624,28774656,192.168.88.253,59912,343,,fast_retransmit,
168,298842.149770,6309,16,28619720,28793480,192.168.88.253,59912,304,,congestion_avoidance,
169,298842.153357,6384,20,29012128,29201816,192.168.88.253,59912,252,,fast_retransmit,
170,298842.153663,6387,14,29051224,29219192,192.168.88.253,59912,144,,congestion_avoidance,
171,298842.154307,6400,16,29110592,29280008,192.168.88.253,59912,173,,congestion_avoidance,
172,298842.158640,6498,19,29604360,29799840,192.168.88.253,59912,323,,fast_retransmit,
173,298842.158788,6500,17,29604360,29802736,192.168.88.253,59912,311,,fast_retransmit,
174,298842.158867,6503,15,29642008,29820112,192.168.88.253,59912,215,,congestion_avoidance,
175,298842.162493,6600,27,30050344,30245824,192.168.88.253,59912,271,,congestion_avoidance,
176,298842.164129,6643,24,30221208,30423928,192.168.88.253,59912,247,,fast_retransmit,
177,298842.164493,6650,15,30268992,30452888,192.168.88.253,59912,186,,congestion_avoidance,
178,298842.166125,6700,21,30444200,30633888,192.168.88.253,59912,247,,congestion_avoidance,
179,298842.168701,6784,23,30742488,30945208,192.168.88.253,59912,244,,fast_retransmit,
180,298842.168990,6790,14,30781584,30964032,192.168.88.253,59912,138,,congestion_avoidance,
181,298842.169375,6800,15,30816336,30997336,192.168.88.253,59912,167,,congestion_avoidance,
182,298842.172426,6900,26,31165304,31365128,192.168.88.253,59912,243,,congestion_avoidance,
183,298842.173332,6926,22,31252184,31462144,192.168.88.253,59912,256,,fast_retransmit,
184,298842.173694,6933,14,31295624,31486760,192.168.88.253,59912,146,,congestion_avoidance,
185,298842.175695,7000,22,31511376,31716992,192.168.88.253,59912,250,,congestion_avoidance,
186,298842.178539,7100,31,31848760,32057272,192.168.88.253,59912,226,,congestion_avoidance,
187,298842.178851,7111,22,31879168,32090576,192.168.88.253,59912,266,,fast_retransmit,
188,298842.179189,7115,15,31921160,32112296,192.168.88.253,59912,192,,congestion_avoidance,
189,298842.181577,7200,24,32189040,32394656,192.168.88.253,59912,297,,congestion_avoidance,
190,298842.182254,7228,23,32264336,32478640,192.168.88.253,59912,222,,fast_retransmit,
191,298842.182586,7232,13,32303432,32491672,192.168.88.253,59912,194,,congestion_avoidance,
192,298842.184776,7300,21,32533664,32740728,192.168.88.253,59912,190,,congestion_avoidance,
193,298842.187450,7400,29,32849328,33054944,192.168.88.253,59912,367,,congestion_avoidance,
194,298842.187965,7419,23,32905800,33123000,192.168.88.253,59912,242,,fast_retransmit,
195,298842.188272,7423,15,32946344,33137480,192.168.88.253,59912,163,,congestion_avoidance,
196,298842.190652,7500,24,33211328,33415496,192.168.88.253,59912,186,,congestion_avoidance,
197,298842.193413,7594,20,33529888,33745640,192.168.88.253,59912,293,,fast_retransmit,
198,298842.193677,7598,16,33567536,33768808,192.168.88.253,59912,134,,congestion_avoidance,
199,298842.193735,7600,16,33573328,33777496,192.168.88.253,59912,192,,congestion_avoidance,
200,298842.196578,7700,26,33907816,34117776,192.168.88.253,59912,249,,congestion_avoidance,
201,298842.198957,7789,24,34182936,34404480,192.168.88.253,59912,276,,fast_retransmit,
202,298842.199316,7794,16,34224928,34427648,192.168.88.253,59912,216,,congestion_avoidance,
203,298842.199603,7800,17,34249544,34450816,192.168.88.253,59912,179,,congestion_avoidance,
204,298842.202725,7900,28,34611544,34834536,192.168.88.253,59912,268,,congestion_avoidance,
205,298842.203660,7927,27,34718696,34944584,192.168.88.253,59912,265,,fast_retransmit,
206,298842.204156,7934,15,34765032,34970648,192.168.88.253,59912,161,,congestion_avoidance,
207,298842.206311,8000,23,35002504,35216808,192.168.88.253,59912,254,,congestion_avoidance,
208,298842.209318,8100,32,35355816,35573016,192.168.88.253,59912,271,,congestion_avoidance,
209,298842.209578,8109,31,35381880,35617904,192.168.88.253,59912,250,,fast_retransmit,
210,298842.210065,8115,16,35434008,35642520,192.168.88.253,59912,359,,congestion_avoidance,
211,298842.212555,8200,25,35723608,35945152,192.168.88.253,59912,310,,congestion_avoidance,
212,298842.214610,8274,20,35959632,36182624,192.168.88.253,59912,293,,fast_retransmit,
213,298842.214848,8278,15,35992936,36204344,192.168.88.253,59912,118,,congestion_avoidance,
214,298842.215520,8300,18,36065336,36275296,192.168.88.253,59912,153,,congestion_avoidance,
215,298842.218446,8400,28,36409960,36634400,192.168.88.253,59912,282,,congestion_avoidance,
216,298842.219380,8429,24,36512768,36744448,192.168.88.253,59912,252,,fast_retransmit,
217,298842.219704,8435,15,36553312,36767616,192.168.88.253,59912,200,,congestion_avoidance,
218,298842.221650,8500,21,36758928,36979024,192.168.88.253,59912,247,,congestion_avoidance,
219,298842.224463,8600,30,37096312,37320752,192.168.88.253,59912,229,,congestion_avoidance,
220,298842.224863,8612,22,37138304,37369984,192.168.88.253,59912,267,,fast_retransmit,
221,298842.225178,8615,15,37175952,37385912,192.168.88.253,59912,189,,congestion_avoidance,
222,298842.227685,8700,24,37452520,37676960,192.168.88.253,59912,237,,congestion_avoidance,
223,298842.230086,8781,23,37730536,37965112,192.168.88.253,59912,243,,fast_retransmit,
224,298842.230444,8786,15,37772528,37988280,192.168.88.253,59912,228,,congestion_avoidance,
225,298842.230964,8800,17,37821760,38041856,192.168.88.253,59912,212,,congestion_avoidance,
226,298842.233999,8900,28,38169280,38396616,192.168.88.253,59912,218,,congestion_avoidance,
227,298842.235494,8948,23,38338696,38576168,192.168.88.253,59912,288,,fast_retransmit,
228,298842.235798,8953,16,38377792,38600784,192.168.88.253,59912,183,,congestion_avoidance,
229,298842.237267,9000,21,38541416,38765856,192.168.88.253,59912,173,,congestion_avoidance,
230,298842.240236,9100,30,38890384,39119168,192.168.88.253,59912,283,,congestion_avoidance,
231,298842.240738,9118,21,38946856,39184328,192.168.88.253,59912,261,,fast_retransmit,
232,298842.241035,9123,16,38984504,39206048,192.168.88.253,59912,155,,congestion_avoidance,
233,298842.243273,9200,25,39245144,39479720,192.168.88.253,59912,248,,congestion_avoidance,
234,298842.245239,9270,22,39475376,39717192,192.168.88.253,59912,206,,fast_retransmit,
235,298842.245585,9275,15,39515920,39740360,192.168.88.253,59912,202,,congestion_avoidance,
236,298842.246364,9300,18,39599904,39824344,192.168.88.253,59912,144,,congestion_avoidance,
237,298842.249112,9400,28,39922808,40163176,192.168.88.253,59912,299,,congestion_avoidance,
238,298842.250928,9466,29,40132768,40386168,192.168.88.253,59912,303,,fast_retransmit,
239,298842.251336,9472,16,40183448,40412232,192.168.88.253,59912,205,,congestion_avoidance,
240,298842.252154,9500,19,40276120,40502008,192.168.88.253,59912,158,,congestion_avoidance,
241,298842.255016,9600,28,40610608,40855320,192.168.88.253,59912,324,,congestion_avoidance,
242,298842.255433,9615,21,40656944,40903104,192.168.88.253,59912,236,,fast_retransmit,
243,298842.255726,9618,15,40693144,40919032,192.168.88.253,59912,146,,congestion_avoidance,
244,298842.258370,9700,25,40989984,41230352,192.168.88.253,59912,278,,congestion_avoidance,
245,298842.261337,9800,33,41337504,41595248,192.168.88.253,59912,348,,congestion_avoidance,
246,298842.261411,9804,30,41343296,41603936,192.168.88.253,59912,249,,fast_retransmit,
247,298842.261882,9811,16,41401216,41628552,192.168.88.253,59912,127,,congestion_avoidance,
248,298842.264750,9900,26,41725568,41976072,192.168.88.253,59912,294,,congestion_avoidance,
249,298842.265466,9927,25,41806656,42061504,192.168.88.253,59912,225,,fast_retransmit,
250,298842.265841,9932,14,41847200,42083224,192.168.88.253,59912,121,,congestion_avoidance,
251,298842.268016,10000,22,42087568,42332280,192.168.88.253,59912,246,,congestion_avoidance,
252,298842.270432,10083,24,42368480,42624776,192.168.88.253,59912,267,,fast_retransmit,
253,298842.270742,10088,15,42407576,42639256,192.168.88.253,59912,177,,congestion_avoidance,
254,298842.271212,10100,16,42451016,42691384,192.168.88.253,59912,124,,congestion_avoidance,
255,298842.274287,10200,27,42805776,43057728,192.168.88.253,59912,224,,congestion_avoidance,
256,298842.275108,10228,23,42898448,43154744,192.168.88.253,59912,229,,fast_retransmit,
257,298842.275432,10233,15,42938992,43180808,192.168.88.253,59912,177,,congestion_avoidance,
258,298842.277499,10300,23,43166328,43418280,192.168.88.253,59912,228,,congestion_avoidance,
259,298842.279271,10355,18,43369048,43623896,192.168.88.253,59912,245,,fast_retransmit,
260,298842.279530,10358,14,43400904,43644168,192.168.88.253,59912,135,,congestion_avoidance,
261,298842.280901,10400,20,43552944,43796208,192.168.88.253,59912,168,,congestion_avoidance,
262,298842.283841,10499,22,43894672,44155312,192.168.88.253,59912,269,,fast_retransmit,
263,298842.283982,10500,21,43894672,44156760,192.168.88.253,59912,223,,fast_retransmit,
264,298842.284207,10502,15,43932320,44178480,192.168.88.253,59912,217,,congestion_avoidance,
265,298842.287163,10600,26,44272600,44526000,192.168.88.253,59912,232,,congestion_avoidance,
266,298842.287264,10605,21,44281288,44540480,192.168.88.253,59912,191,,fast_retransmit,
267,298842.287612,10612,13,44323280,44559304,192.168.88.253,59912,105,,congestion_avoidance,
268,298842.290624,10700,23,44640392,44896688,192.168.88.253,59912,264,,congestion_avoidance,
269,298842.292620,10769,25,44872072,45139952,192.168.88.253,59912,274,,fast_retransmit,
270,298842.292977,10774,14,44912616,45161672,192.168.88.253,59912,204,,congestion_avoidance,
271,298842.293879,10800,18,45005288,45255792,192.168.88.253,59912,145,,congestion_avoidance,
272,298842.296642,10900,28,45331088,45600416,192.168.88.253,59912,235,,congestion_avoidance,
273,298842.298260,10957,29,45516432,45794448,192.168.88.253,59912,269,,fast_retransmit,
274,298842.298699,10965,16,45574352,45827752,192.168.88.253,59912,170,,congestion_avoidance,
275,298842.299727,11000,20,45687296,45945040,192.168.88.253,59912,175,,congestion_avoidance,
276,298842.302839,11100,30,46052192,46314280,192.168.88.253,59912,286,,congestion_avoidance,
277,298842.303370,11120,20,46108664,46377992,192.168.88.253,59912,314,,fast_retransmit,
278,298842.303756,11127,15,46155000,46408400,192.168.88.253,59912,172,,congestion_avoidance,
279,298842.306144,11200,23,46412744,46670488,192.168.88.253,59912,219,,congestion_avoidance,
280,298842.309077,11254,24,46682072,46960088,192.168.88.253,59912,417,,fast_retransmit,
281,298842.309340,11258,15,46725512,46981808,192.168.88.253,59912,162,,congestion_avoidance,
282,298842.310956,11300,21,46871760,47130952,192.168.88.253,59912,196,,congestion_avoidance,
283,298842.313658,11341,19,47133848,47404624,192.168.88.253,59912,396,,fast_retransmit,
284,298842.313909,11345,14,47165704,47423448,192.168.88.253,59912,181,,congestion_avoidance,
285,298842.316580,11400,22,47391536,47659416,192.168.88.253,59912,205,,congestion_avoidance,
286,298842.319645,11445,26,47676792,47963496,192.168.88.253,59912,296,,fast_retransmit,
287,298842.320197,11457,15,47737608,48002592,192.168.88.253,59912,162,,congestion_avoidance,
288,298842.321692,11500,20,47883856,48156080,192.168.88.253,59912,174,,congestion_avoidance,
289,298842.324548,11600,29,48218344,48497808,192.168.88.253,59912,368,,congestion_avoidance,
290,298842.325917,11652,31,48376176,48673016,192.168.88.253,59912,326,,fast_retransmit,
291,298842.326365,11658,16,48431200,48697632,192.168.88.253,59912,309,,congestion_avoidance,
292,298842.327667,11700,20,48580344,48854016,192.168.88.253,59912,147,,congestion_avoidance,
293,298842.331532,11774,26,48965512,49260904,192.168.88.253,59912,372,,fast_retransmit,
294,298842.332260,11786,15,49032120,49301448,192.168.88.253,59912,153,,congestion_avoidance,
295,298842.333239,11800,18,49100176,49378192,192.168.88.253,59912,187,,congestion_avoidance,
296,298842.336205,11875,21,49414392,49705440,192.168.88.253,59912,201,,fast_retransmit,
297,298842.336488,11879,14,49449144,49724264,192.168.88.253,59912,138,,congestion_avoidance,
298,298842.337532,11900,17,49537472,49814040,192.168.88.253,59912,161,,congestion_avoidance,
299,298842.340173,11996,22,49837208,50129704,192.168.88.253,59912,198,,fast_retransmit,
300,298842.340452,12000,13,49873408,50145632,192.168.88.253,59912,136,,congestion_avoidance,
301,298842.343401,12100,25,50203552,50497496,192.168.88.253,59912,258,,congestion_avoidance,
302,298842.345579,12180,24,50456952,50756688,192.168.88.253,59912,244,,fast_retransmit,
303,298842.346016,12186,15,50498944,50779856,192.168.88.253,59912,297,,congestion_avoidance,
304,298842.346501,12200,17,50545280,50824744,192.168.88.253,59912,162,,congestion_avoidance,
305,298842.349471,12300,27,50892800,51189640,192.168.88.253,59912,132,,congestion_avoidance,
306,298842.349498,12301,22,50892800,51189640,192.168.88.253,59912,161,,fast_retransmit,
307,298842.349790,12305,13,50929000,51205568,192.168.88.253,59912,144,,congestion_avoidance,
308,298842.352750,12400,25,51267832,51563224,192.168.88.253,59912,220,,congestion_avoidance,
309,298842.353693,12433,23,51374984,51676168,192.168.88.253,59912,168,,fast_retransmit,
310,298842.354303,12441,14,51430008,51709472,192.168.88.253,59912,118,,congestion_avoidance,
311,298842.356033,12500,21,51621144,51907848,192.168.88.253,59912,226,,congestion_avoidance,
