line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
97,307578.010415,900,31,4307800,4496040,192.168.88.253,35502,244,,congestion_avoidance,
98,307578.223315,936,35,4539480,4724824,192.168.88.253,35502,566,,loss_recovery,
99,307578.223461,937,17,4540928,4747992,192.168.88.253,35502,131,,congestion_avoidance,
100,307578.232615,1000,34,5222936,5457512,192.168.88.253,35502,355,,loss_recovery,
101,307578.233025,1002,17,5240312,5482128,192.168.88.253,35502,291,,congestion_avoidance,
102,307578.446952,1021,34,5855712,6114904,192.168.88.253,35502,216,,loss_recovery,
103,307578.447116,1022,17,5858608,6138072,192.168.88.253,35502,151,,congestion_avoidance,
104,307578.449658,1100,24,6133728,6416088,192.168.88.253,35502,300,,congestion_avoidance,
105,307578.452635,1200,33,6484144,6778088,192.168.88.253,35502,411,,congestion_avoidance,
106,307578.455782,1300,40,6853384,7163256,192.168.88.253,35502,402,,congestion_avoidance,
107,307578.457520,1352,43,7059000,7377560,192.168.88.253,35502,397,,loss_recovery,
108,307578.457840,1361,21,7096648,7400728,192.168.88.253,35502,211,,congestion_avoidance,
109,307578.459030,1400,24,7231312,7542632,192.168.88.253,35502,289,,congestion_avoidance,
110,307578.462034,1500,32,7587520,7908976,192.168.88.253,35502,335,,congestion_avoidance,
111,307578.463746,1534,36,7769968,8088528,192.168.88.253,35502,149,,loss_recovery,
112,307578.463935,1538,18,7784448,8113144,192.168.88.253,35502,127,,congestion_avoidance,
113,307578.465909,1600,24,8007440,8350616,192.168.88.253,35502,207,,congestion_avoidance,
114,307578.469101,1700,33,8383920,8728544,192.168.88.253,35502,394,,congestion_avoidance,
115,307578.472233,1800,40,8750264,9106472,192.168.88.253,35502,490,,congestion_avoidance,
116,307578.473690,1844,43,8924024,9296160,192.168.88.253,35502,394,,loss_recovery,
117,307578.474033,1854,21,8964568,9319328,192.168.88.253,35502,221,,congestion_avoidance,
118,307578.475598,1900,26,9147016,9513360,192.168.88.253,35502,185,,congestion_avoidance,
119,307578.478949,2000,35,9540872,9918800,192.168.88.253,35502,274,,congestion_avoidance,
120,307578.481154,2069,40,9801512,10192472,192.168.88.253,35502,433,,loss_recovery,
121,307578.481445,2078,20,9837712,10217088,192.168.88.253,35502,182,,congestion_avoidance,
122,307578.482221,2100,22,9923144,10312656,192.168.88.253,35502,269,,congestion_avoidance,
123,307578.485410,2200,32,10301072,10706512,192.168.88.253,35502,369,,congestion_avoidance,
124,307578.488543,2300,39,10668864,11082992,192.168.88.253,35502,409,,congestion_avoidance,
125,307578.491168,2381,44,10978736,11400104,192.168.88.253,35502,369,,loss_recovery,
126,307578.491525,2392,22,11019280,11433408,192.168.88.253,35502,238,,congestion_avoidance,
127,307578.491756,2400,23,11049688,11449336,192.168.88.253,35502,142,,congestion_avoidance,
128,307578.494905,2500,31,11420376,11835952,192.168.88.253,35502,234,,congestion_avoidance,
129,307578.498127,2600,39,11796856,12229808,192.168.88.253,35502,442,,congestion_avoidance,
130,307578.499133,2632,41,11915592,12357232,192.168.88.253,35502,393,,loss_recovery,
131,307578.499467,2644,20,11954688,12380400,192.168.88.253,35502,248,,congestion_avoidance,
132,307578.501227,2700,26,12163200,12604840,192.168.88.253,35502,253,,congestion_avoidance,
133,307578.504605,2800,35,12558504,13014624,192.168.88.253,35502,389,,congestion_avoidance,
134,307578.507716,2900,42,12926296,13394000,192.168.88.253,35502,316,,congestion_avoidance,
135,307578.509336,2953,45,13115984,13586584,192.168.88.253,35502,415,,loss_recovery,
136,307578.509736,2965,22,13160872,13611200,192.168.88.253,35502,255,,congestion_avoidance,
137,307578.510839,3000,25,13286848,13750208,192.168.88.253,35502,198,,congestion_avoidance,
138,307578.513973,3100,33,13656088,14125240,192.168.88.253,35502,356,,congestion_avoidance,
139,307578.516820,3190,40,13992024,14481448,192.168.88.253,35502,400,,loss_recovery,
140,307578.517118,3200,20,14025328,14506064,192.168.88.253,35502,153,,loss_recovery,
141,307578.517127,3201,20,14028224,14506064,192.168.88.253,35502,163,,congestion_avoidance,
142,307578.520061,3300,29,14368504,14866616,192.168.88.253,35502,356,,congestion_avoidance,
143,307578.523170,3400,37,14739192,15244544,192.168.88.253,35502,374,,congestion_avoidance,
144,307578.524601,3448,40,14904264,15418304,192.168.88.253,35502,405,,loss_recovery,
145,307578.524894,3457,20,14940464,15440024,192.168.88.253,35502,184,,congestion_avoidance,
146,307578.526253,3500,24,15098296,15600752,192.168.88.253,35502,248,,congestion_avoidance,
147,307578.529173,3600,32,15441472,15951168,192.168.88.253,35502,321,,congestion_avoidance,
148,307578.532227,3700,39,15802024,16333440,192.168.88.253,35502,437,,congestion_avoidance,
149,307578.533768,3744,42,15983024,16523128,192.168.88.253,35502,383,,loss_recovery,
150,307578.534103,3756,21,16020672,16546296,192.168.88.253,35502,222,,congestion_avoidance,
151,307578.535366,3800,25,16172712,16704128,192.168.88.253,35502,190,,congestion_avoidance,
152,307578.538364,3900,33,16524576,17063232,192.168.88.253,35502,350,,congestion_avoidance,
153,307578.541622,4000,40,16906848,17457088,192.168.88.253,35502,325,,congestion_avoidance,
154,307578.541727,4003,41,16918432,17481704,192.168.88.253,35502,431,,loss_recovery,
155,307578.542039,4012,20,16953184,17504872,192.168.88.253,35502,208,,congestion_avoidance,
156,307578.544787,4100,28,17276088,17835016,192.168.88.253,35502,309,,congestion_avoidance,
157,307578.547991,4200,36,17654016,18225976,192.168.88.253,35502,320,,congestion_avoidance,
158,307578.551040,4300,43,18013120,18603904,192.168.88.253,35502,375,,congestion_avoidance,
159,307578.551619,4316,44,18081176,18673408,192.168.88.253,35502,427,,loss_recovery,
160,307578.551946,4325,22,18118824,18700920,192.168.88.253,35502,222,,congestion_avoidance,
161,307578.554247,4400,28,18389600,18984728,192.168.88.253,35502,302,,congestion_avoidance,
162,307578.557511,4500,36,18771872,19377136,192.168.88.253,35502,416,,congestion_avoidance,
163,307578.560493,4600,42,19123736,19731896,192.168.88.253,35502,455,,congestion_avoidance,
164,307578.561140,4619,44,19199032,19820224,192.168.88.253,35502,399,,loss_recovery,
165,307578.561452,4631,22,19238128,19846288,192.168.88.253,35502,173,,congestion_avoidance,
166,307578.563563,4700,28,19485736,20098240,192.168.88.253,35502,235,,congestion_avoidance,
167,307578.566705,4800,36,19854976,20480512,192.168.88.253,35502,434,,congestion_avoidance,
168,307578.570110,4900,43,20253176,20900432,192.168.88.253,35502,367,,congestion_avoidance,
169,307578.571166,4935,45,20377704,21027856,192.168.88.253,35502,391,,loss_recovery,
170,307578.571528,4946,22,20421144,21051024,192.168.88.253,35502,216,,congestion_avoidance,
171,307578.573200,5000,26,20610832,21246504,192.168.88.253,35502,238,,congestion_avoidance,
172,307578.576390,5100,35,20987312,21644704,192.168.88.253,35502,338,,congestion_avoidance,
173,307578.578686,5171,40,21256640,21922720,192.168.88.253,35502,401,,loss_recovery,
174,307578.578996,5181,20,21294288,21945888,192.168.88.253,35502,218,,congestion_avoidance,
175,307578.579556,5200,21,21358000,22013944,192.168.88.253,35502,179,,congestion_avoidance,
176,307578.582666,5300,30,21722896,22390424,192.168.88.253,35502,318,,congestion_avoidance,
177,307578.585779,5400,38,22092136,22774144,192.168.88.253,35502,406,,congestion_avoidance,
178,307578.587338,5449,41,22274584,22966728,192.168.88.253,35502,395,,loss_recovery,
179,307578.587682,5460,20,22313680,22991344,192.168.88.253,35502,218,,congestion_avoidance,
180,307578.589017,5500,24,22464272,23154968,192.168.88.253,35502,191,,congestion_avoidance,
181,307578.592348,5600,33,22855232,23560408,192.168.88.253,35502,319,,congestion_avoidance,
182,307578.593223,5619,35,22955144,23653080,192.168.88.253,35502,395,,loss_recovery,
183,307578.593528,5622,17,22976864,23677696,192.168.88.253,35502,267,,congestion_avoidance,
184,307578.596298,5700,26,23272256,23978880,192.168.88.253,35502,249,,congestion_avoidance,
185,307578.599698,5800,34,23657424,24378528,192.168.88.253,35502,292,,congestion_avoidance,
186,307578.602698,5900,41,24010736,24733288,192.168.88.253,35502,363,,congestion_avoidance,
187,307578.605176,5971,46,24303232,25050400,192.168.88.253,35502,402,,loss_recovery,
188,307578.605549,5982,23,24346672,25077912,192.168.88.253,35502,254,,congestion_avoidance,
189,307578.606151,6000,24,24417624,25145968,192.168.88.253,35502,252,,congestion_avoidance,
190,307578.609508,6100,33,24811480,25567336,192.168.88.253,35502,291,,congestion_avoidance,
191,307578.612080,6180,39,25115560,25881552,192.168.88.253,35502,378,,loss_recovery,
192,307578.612407,6191,19,25153208,25903272,192.168.88.253,35502,192,,congestion_avoidance,
193,307578.612727,6200,20,25187960,25942368,192.168.88.253,35502,173,,congestion_avoidance,
194,307578.615709,6300,28,25539824,26301472,192.168.88.253,35502,238,,congestion_avoidance,
195,307578.618850,6400,36,25909064,26690984,192.168.88.253,35502,402,,congestion_avoidance,
196,307578.622149,6500,43,26297128,27087736,192.168.88.253,35502,404,,congestion_avoidance,
197,307578.623879,6556,46,26499848,27299144,192.168.88.253,35502,566,,loss_recovery,
198,307578.624278,6568,23,26546184,27323760,192.168.88.253,35502,222,,congestion_avoidance,
199,307578.625301,6600,25,26664920,27452632,192.168.88.253,35502,192,,congestion_avoidance,
200,307578.628277,6700,33,27015336,27810288,192.168.88.253,35502,391,,congestion_avoidance,
201,307578.631426,6800,40,27388920,28192560,192.168.88.253,35502,445,,congestion_avoidance,
202,307578.634494,6898,46,27746576,28569040,192.168.88.253,35502,433,,loss_recovery,
203,307578.634531,6900,27,27753816,28569040,192.168.88.253,35502,472,,loss_recovery,
204,307578.634876,6911,23,27791464,28603792,192.168.88.253,35502,247,,congestion_avoidance,
205,307578.637713,7000,30,28124504,28948416,192.168.88.253,35502,286,,congestion_avoidance,
206,307578.640598,7100,37,28464784,29293040,192.168.88.253,35502,444,,congestion_avoidance,
207,307578.643475,7187,43,28800720,29634768,192.168.88.253,35502,521,,loss_recovery,
208,307578.643745,7191,21,28829680,29657936,192.168.88.253,35502,227,,congestion_avoidance,
209,307578.644151,7200,22,28864432,29695584,192.168.88.253,35502,261,,congestion_avoidance,
210,307578.647792,7300,32,29271320,30119848,192.168.88.253,35502,380,,congestion_avoidance,
211,307578.650323,7366,38,29552232,30409448,192.168.88.253,35502,369,,loss_recovery,
212,307578.650535,7372,19,29573952,30429720,192.168.88.253,35502,172,,congestion_avoidance,
213,307578.651474,7400,21,29665176,30526736,192.168.88.253,35502,175,,congestion_avoidance,
214,307578.655437,7500,32,30089440,30969824,192.168.88.253,35502,289,,congestion_avoidance,
215,307578.656696,7537,35,30234240,31118968,192.168.88.253,35502,349,,loss_recovery,
216,307578.656945,7542,17,30258856,31142136,192.168.88.253,35502,224,,congestion_avoidance,
217,307578.659096,7600,24,30486192,31368024,192.168.88.253,35502,329,,congestion_avoidance,
218,307578.662309,7700,33,30858328,31760432,192.168.88.253,35502,376,,congestion_avoidance,
219,307578.665312,7800,40,31214536,32135464,192.168.88.253,35502,340,,congestion_avoidance,
220,307578.668359,7900,46,31573640,32488776,192.168.88.253,35502,436,,congestion_avoidance,
221,307578.668486,7903,46,31586672,32514840,192.168.88.253,35502,388,,loss_recovery,
222,307578.668848,7914,23,31628664,32540904,192.168.88.253,35502,213,,congestion_avoidance,
223,307578.671651,8000,30,31955912,32873944,192.168.88.253,35502,259,,congestion_avoidance,
224,307578.674690,8100,37,32313568,33256216,192.168.88.253,35502,358,,congestion_avoidance,
225,307578.674893,8108,38,32336736,33280832,192.168.88.253,35502,382,,loss_recovery,
226,307578.675227,8120,19,32375832,33311240,192.168.88.253,35502,204,,congestion_avoidance,
227,307578.684111,8400,42,33419840,34382760,192.168.88.253,35502,413,,congestion_avoidance,
228,307578.685479,8440,45,33580568,34552176,192.168.88.253,35502,399,,loss_recovery,
229,307578.685789,8452,22,33619664,34575344,192.168.88.253,35502,201,,congestion_avoidance,
230,307578.687319,8500,27,33796320,34767928,192.168.88.253,35502,242,,congestion_avoidance,
231,307578.690369,8600,35,34158320,35132824,192.168.88.253,35502,318,,congestion_avoidance,
232,307578.693525,8700,41,34526112,35507856,192.168.88.253,35502,495,,congestion_avoidance,
233,307578.694665,8736,44,34660776,35658448,192.168.88.253,35502,426,,loss_recovery,
234,307578.695076,8748,22,34708560,35690304,192.168.88.253,35502,274,,congestion_avoidance,
235,307578.696780,8800,27,34908384,35900264,192.168.88.253,35502,233,,congestion_avoidance,
236,307578.699836,8900,35,35267488,36276744,192.168.88.253,35502,438,,congestion_avoidance,
237,307578.702995,9000,42,35638176,36651776,192.168.88.253,35502,433,,congestion_avoidance,
238,307578.705296,9071,46,35903160,36928344,192.168.88.253,35502,478,,loss_recovery,
239,307578.705605,9079,23,35946600,36951512,192.168.88.253,35502,190,,congestion_avoidance,
240,307578.706302,9100,25,36017552,37029704,192.168.88.253,35502,257,,congestion_avoidance,
241,307578.709361,9200,33,36378104,37403288,192.168.88.253,35502,278,,congestion_avoidance,
242,307578.712413,9300,40,36737208,37776872,192.168.88.253,35502,379,,congestion_avoidance,
243,307578.715240,9392,45,37067352,38114256,192.168.88.253,35502,423,,loss_recovery,
244,307578.715514,9400,22,37102104,38140320,192.168.88.253,35502,536,,loss_recovery,
245,307578.715589,9402,22,37109344,38140320,192.168.88.253,35502,207,,congestion_avoidance,
246,307578.719711,9500,30,37455416,38479152,192.168.88.253,35502,206,,congestion_avoidance,
247,307578.723095,9600,35,37836240,38880248,192.168.88.253,35502,378,,congestion_avoidance,
248,307578.724554,9644,39,38008552,39097448,192.168.88.253,35502,400,,loss_recovery,
249,307578.724861,9654,19,38044752,39122064,192.168.88.253,35502,193,,congestion_avoidance,
250,307578.726277,9700,23,38206928,39297272,192.168.88.253,35502,166,,congestion_avoidance,
251,307578.729503,9800,32,38586304,39678096,192.168.88.253,35502,199,,congestion_avoidance,
252,307578.732586,9900,39,38949752,40050232,192.168.88.253,35502,325,,congestion_avoidance,
253,307578.734770,9968,43,39206048,40326800,192.168.88.253,35502,423,,loss_recovery,
254,307578.735104,9979,21,39245144,40348520,192.168.88.253,35502,212,,congestion_avoidance,
255,307578.735786,10000,22,39326232,40429608,192.168.88.253,35502,225,,congestion_avoidance,
256,307578.738778,10100,31,39676648,40803192,192.168.88.253,35502,312,,congestion_avoidance,
257,307578.741971,10200,39,40053128,41176776,192.168.88.253,35502,314,,congestion_avoidance,
258,307578.744304,10268,43,40318112,41450448,192.168.88.253,35502,537,,loss_recovery,
259,307578.744560,10272,21,40345624,41475064,192.168.88.253,35502,213,,congestion_avoidance,
260,307578.745499,10300,23,40446984,41586560,192.168.88.253,35502,252,,congestion_avoidance,
261,307578.748668,10400,33,40820568,41964488,192.168.88.253,35502,320,,congestion_avoidance,
262,307578.751897,10500,40,41199944,42364136,192.168.88.253,35502,404,,congestion_avoidance,
263,307578.754858,10597,45,41548912,42720344,192.168.88.253,35502,367,,loss_recovery,
264,307578.754934,10600,22,41559048,42720344,192.168.88.253,35502,445,,loss_recovery,
265,307578.755223,10610,22,41590904,42744960,192.168.88.253,35502,202,,congestion_avoidance,
266,307578.758030,10700,30,41919600,43093928,192.168.88.253,35502,274,,congestion_avoidance,
267,307578.761236,10800,38,42297528,43467512,192.168.88.253,35502,358,,congestion_avoidance,
268,307578.762064,10826,39,42393096,43579008,192.168.88.253,35502,496,,loss_recovery,
269,307578.762311,10834,19,42422056,43600728,192.168.88.253,35502,210,,congestion_avoidance,
270,307578.765027,10900,27,42721792,43914944,192.168.88.253,35502,328,,congestion_avoidance,
271,307578.767981,10987,34,43062072,44266808,192.168.88.253,35502,427,,loss_recovery,
272,307578.768295,10991,17,43088136,44291424,192.168.88.253,35502,271,,congestion_avoidance,
273,307578.768512,11000,17,43115648,44314592,192.168.88.253,35502,191,,congestion_avoidance,
274,307578.772344,11100,28,43513848,44737408,192.168.88.253,35502,323,,congestion_avoidance,
275,307578.774497,11157,34,43764352,44995152,192.168.88.253,35502,356,,loss_recovery,
276,307578.774849,11162,17,43799104,45019768,192.168.88.253,35502,177,,congestion_avoidance,
277,307578.776063,11200,21,43925080,45163120,192.168.88.253,35502,190,,congestion_avoidance,
278,307578.779901,11300,32,44346448,45598968,192.168.88.253,35502,285,,congestion_avoidance,
279,307578.780636,11317,34,44428984,45685848,192.168.88.253,35502,316,,loss_recovery,
280,307578.780989,11323,17,44460840,45719152,192.168.88.253,35502,258,,congestion_avoidance,
281,307578.783447,11400,26,44744648,46010200,192.168.88.253,35502,257,,congestion_avoidance,
282,307578.786717,11500,35,45129816,46406952,192.168.88.253,35502,359,,congestion_avoidance,
283,307578.789677,11587,41,45475888,46768952,192.168.88.253,35502,386,,loss_recovery,
284,307578.789989,11596,20,45513536,46790672,192.168.88.253,35502,185,,congestion_avoidance,
285,307578.790148,11600,20,45532360,46808048,192.168.88.253,35502,150,,congestion_avoidance,
286,307578.793277,11700,30,45895808,47190320,192.168.88.253,35502,334,,congestion_avoidance,
287,307578.796355,11800,37,46257808,47552320,192.168.88.253,35502,322,,congestion_avoidance,
288,307578.799411,11899,43,46618360,47937488,192.168.88.253,35502,426,,loss_recovery,
289,307578.799447,11900,25,46622704,47937488,192.168.88.253,35502,464,,loss_recovery,
290,307578.799774,11910,21,46660352,47962104,192.168.88.253,35502,251,,congestion_avoidance,
291,307578.802850,12000,30,47013664,48332792,192.168.88.253,35502,327,,congestion_avoidance,
292,307578.806081,12100,38,47394488,48723752,192.168.88.253,35502,461,,congestion_avoidance,
293,307578.808288,12165,42,47655128,49022040,192.168.88.253,35502,392,,loss_recovery,
294,307578.808614,12174,21,47692776,49046656,192.168.88.253,35502,239,,congestion_avoidance,
295,307578.809479,12200,23,47794136,49146568,192.168.88.253,35502,241,,congestion_avoidance,
296,307578.812526,12300,32,48153240,49520152,192.168.88.253,35502,341,,congestion_avoidance,
297,307578.815757,12400,39,48535512,49912560,192.168.88.253,35502,451,,congestion_avoidance,
298,307578.817793,12467,43,48772984,50167408,192.168.88.253,35502,412,,loss_recovery,
299,307578.818124,12478,21,48813528,50192024,192.168.88.253,35502,220,,congestion_avoidance,
300,307578.818767,12500,22,48885928,50261528,192.168.88.253,35502,247,,congestion_avoidance,
301,307578.821931,12600,31,49259512,50653936,192.168.88.253,35502,361,,congestion_avoidance,
302,307578.825135,12700,39,49635992,51039104,192.168.88.253,35502,482,,congestion_avoidance,
303,307578.827347,12770,43,49895184,51337392,192.168.88.253,35502,394,,loss_recovery,
304,307578.827674,12781,21,49934280,51362008,192.168.88.253,35502,186,,congestion_avoidance,
305,307578.828273,12800,21,49999440,51428616,192.168.88.253,35502,200,,congestion_avoidance,
306,307578.831402,12900,31,50370128,51807992,192.168.88.253,35502,262,,congestion_avoidance,
307,307578.834458,13000,38,50729232,52184472,192.168.88.253,35502,397,,congestion_avoidance,
308,307578.834594,13005,39,50746608,52209088,192.168.88.253,35502,359,,loss_recovery,
309,307578.834915,13014,19,50782808,52230808,192.168.88.253,35502,180,,congestion_avoidance,
310,307578.837843,13100,28,51115848,52576880,192.168.88.253,35502,246,,congestion_avoidance,
311,307578.841613,13200,37,51560384,53041688,192.168.88.253,35502,364,,congestion_avoidance,
312,307578.844081,13264,42,51849984,53339976,192.168.88.253,35502,447,,loss_recovery,
313,307578.844418,13273,21,51890528,53374728,192.168.88.253,35502,263,,congestion_avoidance,
314,307578.845413,13300,24,52002024,53483328,192.168.88.253,35502,212,,congestion_avoidance,
315,307578.848395,13400,32,52353888,53848224,192.168.88.253,35502,258,,congestion_avoidance,
316,307578.851538,13500,40,52723128,54231944,192.168.88.253,35502,422,,congestion_avoidance,
317,307578.853621,13571,44,52966392,54485344,192.168.88.253,35502,430,,loss_recovery,
318,307578.853971,13582,22,53008384,54511408,192.168.88.253,35502,210,,congestion_avoidance,
319,307578.854518,13600,23,53073544,54573672,192.168.88.253,35502,224,,congestion_avoidance,
320,307578.857481,13700,31,53419616,54931328,192.168.88.253,35502,291,,congestion_avoidance,
321,307578.860468,13800,38,53772928,55293328,192.168.88.253,35502,360,,congestion_avoidance,
322,307578.862636,13874,43,54026328,55568448,192.168.88.253,35502,396,,loss_recovery,
323,307578.862947,13886,21,54063976,55591616,192.168.88.253,35502,172,,congestion_avoidance,
324,307578.863328,13900,22,54108864,55640848,192.168.88.253,35502,161,,congestion_avoidance,
325,307578.866224,14000,31,54447696,55998504,192.168.88.253,35502,282,,congestion_avoidance,
326,307578.869052,14100,37,54780736,56331544,192.168.88.253,35502,383,,congestion_avoidance,
327,307578.871985,14198,43,55125360,56716712,192.168.88.253,35502,410,,loss_recovery,
328,307578.872031,14200,21,55132600,56716712,192.168.88.253,35502,458,,loss_recovery,
329,307578.872318,14209,21,55164456,56739880,192.168.88.253,35502,206,,congestion_avoidance,
330,307578.875159,14300,29,55494600,57087400,192.168.88.253,35502,331,,congestion_avoidance,
331,307578.878176,14400,37,55853704,57455192,192.168.88.253,35502,351,,congestion_avoidance,
332,307578.881189,14500,43,56207016,57817192,192.168.88.253,35502,419,,congestion_avoidance,
333,307578.881526,14511,44,56244664,57863528,192.168.88.253,35502,410,,loss_recovery,
334,307578.881864,14523,22,56285208,57888144,192.168.88.253,35502,196,,congestion_avoidance,
335,307578.884064,14600,28,56545848,58156024,192.168.88.253,35502,218,,congestion_avoidance,
336,307578.887077,14700,36,56897712,58522368,192.168.88.253,35502,435,,congestion_avoidance,
337,307578.890021,14800,42,57246680,58881472,192.168.88.253,35502,407,,congestion_avoidance,
338,307578.891053,14836,44,57365416,59010344,192.168.88.253,35502,398,,loss_recovery,
339,307578.891382,14848,22,57405960,59036408,192.168.88.253,35502,187,,congestion_avoidance,
340,307578.892863,14900,26,57578272,59210168,192.168.88.253,35502,247,,congestion_avoidance,
341,307578.895736,15000,34,57918552,59570720,192.168.88.253,35502,255,,congestion_avoidance,
342,307578.898601,15100,40,58255936,59902312,192.168.88.253,35502,365,,congestion_avoidance,
343,307578.901439,15200,46,58588976,60255624,192.168.88.253,35502,410,,congestion_avoidance,
344,307578.901616,15205,46,58609248,60281688,192.168.88.253,35502,388,,loss_recovery,
345,307578.901964,15218,23,58651240,60306304,192.168.88.253,35502,217,,congestion_avoidance,
346,307578.904521,15300,30,58950976,60626312,192.168.88.253,35502,310,,congestion_avoidance,
347,307578.907791,15400,38,59327456,61005688,192.168.88.253,35502,349,,congestion_avoidance,
348,307578.910749,15500,44,59672080,61361896,192.168.88.253,35502,402,,congestion_avoidance,
349,307578.911828,15521,45,59792264,61489320,192.168.88.253,35502,298,,loss_recovery,
350,307578.912175,15534,22,59834256,61513936,192.168.88.253,35502,223,,congestion_avoidance,
351,307578.914355,15600,28,60076072,61768784,192.168.88.253,35502,268,,congestion_avoidance,
352,307578.917966,15700,37,60484408,62193048,192.168.88.253,35502,367,,congestion_avoidance,
353,307578.920757,15800,43,60811656,62530432,192.168.88.253,35502,405,,loss_recovery,
354,307578.921156,15811,21,60856544,62568080,192.168.88.253,35502,262,,congestion_avoidance,
355,307578.923846,15900,28,61167864,62882296,192.168.88.253,35502,233,,congestion_avoidance,
356,307578.926950,16000,36,61531312,63257328,192.168.88.253,35502,302,,congestion_avoidance,
357,307578.929654,16092,42,61849872,63593264,192.168.88.253,35502,403,,loss_recovery,
358,307578.929853,16100,21,61874488,63606296,192.168.88.253,35502,413,,loss_recovery,
359,307578.930002,16105,21,61891864,63617880,192.168.88.253,35502,210,,congestion_avoidance,
360,307578.932691,16200,29,62207528,63948024,192.168.88.253,35502,324,,congestion_avoidance,
361,307578.935564,16300,36,62543464,64296992,192.168.88.253,35502,408,,congestion_avoidance,
362,307578.937825,16374,41,62808448,64575008,192.168.88.253,35502,453,,loss_recovery,
363,307578.938146,16384,20,62846096,64599624,192.168.88.253,35502,207,,congestion_avoidance,
364,307578.938515,16400,21,62892432,64643064,192.168.88.253,35502,191,,congestion_avoidance,
365,307578.941649,16500,31,63252984,65018096,192.168.88.253,35502,384,,congestion_avoidance,
366,307578.944768,16600,38,63620776,65403264,192.168.88.253,35502,435,,congestion_avoidance,
367,307578.947718,16700,44,63966848,65756576,192.168.88.253,35502,389,,congestion_avoidance,
368,307578.948247,16712,45,64029112,65824632,192.168.88.253,35502,427,,loss_recovery,
369,307578.948549,16722,22,64066760,65850696,192.168.88.253,35502,175,,congestion_avoidance,
370,307578.950839,16800,27,64333192,66131608,192.168.88.253,35502,265,,congestion_avoidance,
371,307578.954141,16900,36,64722704,66526912,192.168.88.253,35502,423,,congestion_avoidance,
372,307578.957210,17000,42,65083256,66903392,192.168.88.253,35502,368,,congestion_avoidance,
373,307578.957752,17018,43,65148416,66970000,192.168.88.253,35502,367,,loss_recovery,
374,307578.958123,17030,21,65190408,66994616,192.168.88.253,35502,217,,congestion_avoidance,
375,307578.960392,17100,27,65455392,67276976,192.168.88.253,35502,253,,congestion_avoidance,
376,307578.963218,17200,34,65788432,67610016,192.168.88.253,35502,386,,congestion_avoidance,
377,307578.966443,17300,41,66167808,68009664,192.168.88.253,35502,384,,congestion_avoidance,
378,307578.967073,17324,42,66241656,68080616,192.168.88.253,35502,493,,loss_recovery,
379,307578.967315,17331,21,66269168,68099440,192.168.88.253,35502,200,,congestion_avoidance,
380,307578.969549,17400,26,66531256,68383248,192.168.88.253,35502,334,,congestion_avoidance,
381,307578.973097,17500,36,66951176,68804616,192.168.88.253,35502,265,,congestion_avoidance,
382,307578.974267,17537,38,67087288,68956656,192.168.88.253,35502,419,,loss_recovery,
383,307578.974555,17545,19,67120592,68978376,192.168.88.253,35502,208,,congestion_avoidance,
384,307578.976304,17600,24,67320416,69194128,192.168.88.253,35502,251,,congestion_avoidance,
385,307578.979825,17700,34,67737440,69618392,192.168.88.253,35502,241,,congestion_avoidance,
386,307578.983586,17800,42,68176184,70077408,192.168.88.253,35502,404,,congestion_avoidance,
