line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
8967,452830.271466,96944,7,287002288,300940736,192.168.88.253,48768,139,,fast_retransmit,
8968,452830.271918,96950,4,287021112,300953768,192.168.88.253,48768,113,,congestion_avoidance,
8969,452830.273259,96969,7,287070344,301014584,192.168.88.253,48768,159,,fast_retransmit,
8970,452830.273547,96973,4,287086272,301024720,192.168.88.253,48768,142,,congestion_avoidance,
8971,452830.275158,96994,6,287144192,301089880,192.168.88.253,48768,147,,fast_retransmit,
8972,452830.275605,96999,4,287163016,301102912,192.168.88.253,48768,103,,congestion_avoidance,
8973,452830.275636,97000,4,287164464,301102912,192.168.88.253,48768,134,,congestion_avoidance,
8974,452830.276942,97018,6,287210800,301162280,192.168.88.253,48768,109,,fast_retransmit,
8975,452830.277234,97023,4,287228176,301172416,192.168.88.253,48768,124,,congestion_avoidance,
8976,452830.278664,97044,7,287283200,301237576,192.168.88.253,48768,141,,fast_retransmit,
8977,452830.278968,97048,4,287299128,301249160,192.168.88.253,48768,144,,congestion_avoidance,
8978,452830.280601,97065,7,287349808,301308528,192.168.88.253,48768,167,,fast_retransmit,
8979,452830.280948,97070,4,287365736,301315768,192.168.88.253,48768,117,,congestion_avoidance,
8980,452830.282120,97086,5,287407728,301369344,192.168.88.253,48768,146,,fast_retransmit,
8981,452830.282466,97089,4,287423656,301376584,192.168.88.253,48768,106,,congestion_avoidance,
8982,452830.283532,97100,5,287454064,301408440,192.168.88.253,48768,168,,congestion_avoidance,
8983,452830.284248,97109,7,287484472,301447536,192.168.88.253,48768,141,,fast_retransmit,
8984,452830.284546,97113,4,287498952,301456224,192.168.88.253,48768,140,,congestion_avoidance,
8985,452830.286543,97136,7,287565560,301534416,192.168.88.253,48768,177,,fast_retransmit,
8986,452830.288330,97139,5,287585832,301546000,192.168.88.253,48768,170,,congestion_avoidance,
8987,452830.290040,97158,8,287643752,301616952,192.168.88.253,48768,182,,fast_retransmit,
8988,452830.290469,97164,4,287664024,301627088,192.168.88.253,48768,108,,congestion_avoidance,
8989,452830.293058,97186,7,287729184,301703832,192.168.88.253,48768,133,,fast_retransmit,
8990,452830.293392,97191,4,287745112,301711072,192.168.88.253,48768,110,,congestion_avoidance,
8991,452830.294039,97200,7,287771176,301741480,192.168.88.253,48768,133,,congestion_avoidance,
8992,452830.294412,97209,8,287791448,301770440,192.168.88.253,48768,132,,fast_retransmit,
8993,452830.294726,97214,4,287808824,301777680,192.168.88.253,48768,103,,congestion_avoidance,
8994,452830.296210,97231,7,287859504,301839944,192.168.88.253,48768,155,,fast_retransmit,
8995,452830.296554,97236,4,287875432,301847184,192.168.88.253,48768,207,,congestion_avoidance,
8996,452830.298007,97255,4,287929008,301909448,192.168.88.253,48768,155,,fast_retransmit,
8997,452830.298320,97259,4,287942040,301916688,192.168.88.253,48768,105,,congestion_avoidance,
8998,452830.299218,97272,7,287978240,301963024,192.168.88.253,48768,116,,fast_retransmit,
8999,452830.299483,97276,4,287994168,301973160,192.168.88.253,48768,119,,congestion_avoidance,
9000,452830.300650,97291,7,288040504,302029632,192.168.88.253,48768,147,,fast_retransmit,
9001,452830.301123,97298,4,288060776,302044112,192.168.88.253,48768,117,,congestion_avoidance,
9002,452830.301351,97300,5,288066568,302049904,192.168.88.253,48768,132,,congestion_avoidance,
9003,452830.302720,97319,7,288120144,302113616,192.168.88.253,48768,123,,fast_retransmit,
9004,452830.302943,97324,4,288136072,302122304,192.168.88.253,48768,110,,congestion_avoidance,
9005,452830.303891,97336,7,288173720,302168640,192.168.88.253,48768,157,,fast_retransmit,
9006,452830.304142,97341,4,288189648,302178776,192.168.88.253,48768,122,,congestion_avoidance,
9007,452830.305478,97364,5,288249016,302248280,192.168.88.253,48768,107,,fast_retransmit,
9008,452830.305796,97367,4,288264944,302255520,192.168.88.253,48768,104,,congestion_avoidance,
9009,452830.307349,97389,7,288324312,302326472,192.168.88.253,48768,151,,fast_retransmit,
9010,452830.307626,97393,4,288340240,302338056,192.168.88.253,48768,122,,congestion_avoidance,
9011,452830.309741,97400,6,288363408,302358328,192.168.88.253,48768,136,,congestion_avoidance,
9012,452830.310850,97413,7,288403952,302410456,192.168.88.253,48768,133,,fast_retransmit,
9013,452830.311157,97418,4,288419880,302417696,192.168.88.253,48768,104,,congestion_avoidance,
9014,452830.312549,97440,8,288480696,302491544,192.168.88.253,48768,126,,fast_retransmit,
9015,452830.312878,97446,4,288498072,302501680,192.168.88.253,48768,106,,congestion_avoidance,
9016,452830.314336,97466,7,288555992,302569736,192.168.88.253,48768,146,,fast_retransmit,
9017,452830.314538,97471,4,288571920,302578424,192.168.88.253,48768,112,,congestion_avoidance,
9018,452830.315506,97485,7,288613912,302630552,192.168.88.253,48768,144,,fast_retransmit,
9019,452830.315708,97490,4,288629840,302639240,192.168.88.253,48768,114,,congestion_avoidance,
9020,452830.316490,97500,7,288664592,302675440,192.168.88.253,48768,148,,congestion_avoidance,
9021,452830.316668,97504,7,288673280,302691368,192.168.88.253,48768,128,,fast_retransmit,
9022,452830.316925,97509,4,288687760,302700056,192.168.88.253,48768,115,,congestion_avoidance,
9023,452830.317955,97524,8,288734096,302756528,192.168.88.253,48768,117,,fast_retransmit,
9024,452830.318313,97532,4,288754368,302771008,192.168.88.253,48768,96,,congestion_avoidance,
9025,452830.320368,97552,8,288816632,302844856,192.168.88.253,48768,150,,fast_retransmit,
9026,452830.320852,97557,4,288841248,302857888,192.168.88.253,48768,136,,congestion_avoidance,
9027,452830.333957,97592,8,288981704,303011376,192.168.88.253,48768,145,,fast_retransmit,
9028,452830.334309,97598,4,288999080,303022960,192.168.88.253,48768,110,,congestion_avoidance,
9029,452830.334480,97600,5,289003424,303028752,192.168.88.253,48768,126,,congestion_avoidance,
9030,452830.335727,97616,8,289058448,303093912,192.168.88.253,48768,140,,fast_retransmit,
9031,452830.336073,97624,4,289078720,303106944,192.168.88.253,48768,98,,congestion_avoidance,
9032,452830.337606,97641,7,289130848,303169208,192.168.88.253,48768,130,,fast_retransmit,
9033,452830.337831,97646,4,289146776,303177896,192.168.88.253,48768,120,,congestion_avoidance,
9034,452830.338871,97662,7,289193112,303234368,192.168.88.253,48768,143,,fast_retransmit,
9035,452830.339165,97666,4,289209040,303245952,192.168.88.253,48768,145,,congestion_avoidance,
9036,452830.341477,97687,7,289281440,303327040,192.168.88.253,48768,138,,fast_retransmit,
9037,452830.341698,97692,4,289297368,303335728,192.168.88.253,48768,116,,congestion_avoidance,
9038,452830.342330,97700,6,289323432,303363240,192.168.88.253,48768,147,,congestion_avoidance,
9039,452830.342661,97707,6,289340808,303386408,192.168.88.253,48768,132,,fast_retransmit,
9040,452830.343017,97711,4,289355288,303395096,192.168.88.253,48768,134,,congestion_avoidance,
9041,452830.344097,97728,7,289401624,303451568,192.168.88.253,48768,157,,fast_retransmit,
9042,452830.344468,97734,4,289420448,303464600,192.168.88.253,48768,95,,congestion_avoidance,
9043,452830.345987,97755,7,289479816,303534104,192.168.88.253,48768,137,,fast_retransmit,
9044,452830.346258,97760,4,289495744,303542792,192.168.88.253,48768,128,,congestion_avoidance,
9045,452830.347511,97778,6,289544976,303599264,192.168.88.253,48768,118,,fast_retransmit,
9046,452830.347761,97781,5,289558008,303606504,192.168.88.253,48768,116,,congestion_avoidance,
9047,452830.348931,97800,9,289610136,303668768,192.168.88.253,48768,133,,congestion_avoidance,
9048,452830.348952,97801,7,289610136,303668768,192.168.88.253,48768,156,,fast_retransmit,
9049,452830.349315,97807,4,289628960,303681800,192.168.88.253,48768,105,,congestion_avoidance,
9050,452830.350958,97831,8,289698464,303762888,192.168.88.253,48768,133,,fast_retransmit,
9051,452830.351283,97839,4,289718736,303775920,192.168.88.253,48768,92,,congestion_avoidance,
9052,452830.352804,97863,8,289782448,303851216,192.168.88.253,48768,155,,fast_retransmit,
9053,452830.353047,97866,4,289799824,303859904,192.168.88.253,48768,121,,congestion_avoidance,
9054,452830.354632,97896,8,289885256,303958368,192.168.88.253,48768,135,,fast_retransmit,
9055,452830.354875,97900,5,289898288,303967056,192.168.88.253,48768,1000,,fast_retransmit,
9056,452830.354987,97903,5,289905528,303971400,192.168.88.253,48768,105,,congestion_avoidance,
9057,452830.356249,97918,7,289956208,304030768,192.168.88.253,48768,121,,fast_retransmit,
9058,452830.356517,97923,4,289972136,304040904,192.168.88.253,48768,135,,congestion_avoidance,
9059,452830.357838,97941,8,290022816,304104616,192.168.88.253,48768,184,,fast_retransmit,
9060,452830.358248,97947,4,290043088,304114752,192.168.88.253,48768,105,,congestion_avoidance,
9061,452830.359790,97970,8,290108248,304191496,192.168.88.253,48768,137,,fast_retransmit,
9062,452830.360131,97976,4,290125624,304203080,192.168.88.253,48768,103,,congestion_avoidance,
9063,452830.361565,97996,7,290183544,304271136,192.168.88.253,48768,132,,fast_retransmit,
9064,452830.361756,98000,4,290196576,304278376,192.168.88.253,48768,1000,,fast_retransmit,
9065,452830.361784,98001,4,290199472,304279824,192.168.88.253,48768,123,,congestion_avoidance,
9066,452830.363093,98024,10,290271872,304366704,192.168.88.253,48768,131,,fast_retransmit,
9067,452830.363477,98034,5,290295040,304381184,192.168.88.253,48768,106,,congestion_avoidance,
9068,452830.365099,98053,8,290350064,304449240,192.168.88.253,48768,146,,fast_retransmit,
9069,452830.365415,98061,4,290370336,304462272,192.168.88.253,48768,94,,congestion_avoidance,
9070,452830.366814,98082,7,290426808,304528880,192.168.88.253,48768,159,,fast_retransmit,
9071,452830.367092,98086,4,290442736,304540464,192.168.88.253,48768,127,,congestion_avoidance,
9072,452830.368219,98100,8,290487624,304586800,192.168.88.253,48768,153,,congestion_avoidance,
9073,452830.368372,98103,7,290491968,304598384,192.168.88.253,48768,144,,fast_retransmit,
9074,452830.368573,98108,4,290507896,304607072,192.168.88.253,48768,119,,congestion_avoidance,
9075,452830.369621,98124,7,290554232,304663544,192.168.88.253,48768,133,,fast_retransmit,
9076,452830.369847,98129,4,290570160,304672232,192.168.88.253,48768,121,,congestion_avoidance,
9077,452830.370991,98149,7,290623736,304734496,192.168.88.253,48768,123,,fast_retransmit,
9078,452830.371344,98154,4,290639664,304743184,192.168.88.253,48768,106,,congestion_avoidance,
9079,452830.372811,98174,7,290694688,304808344,192.168.88.253,48768,94,,fast_retransmit,
9080,452830.373025,98177,5,290709168,304817032,192.168.88.253,48768,102,,congestion_avoidance,
9081,452830.373775,98189,8,290746816,304863368,192.168.88.253,48768,113,,fast_retransmit,
9082,452830.374100,98195,4,290764192,304874952,192.168.88.253,48768,102,,congestion_avoidance,
9083,452830.374497,98200,5,290775776,304886536,192.168.88.253,48768,137,,congestion_avoidance,
9084,452830.375892,98220,6,290833696,304954592,192.168.88.253,48768,148,,fast_retransmit,
9085,452830.376094,98223,4,290848176,304960384,192.168.88.253,48768,102,,congestion_avoidance,
9086,452830.377122,98238,8,290891616,305016856,192.168.88.253,48768,137,,fast_retransmit,
9087,452830.377443,98246,4,290910440,305029888,192.168.88.253,48768,114,,congestion_avoidance,
9088,452830.378859,98266,6,290969808,305096496,192.168.88.253,48768,131,,fast_retransmit,
9089,452830.379113,98270,4,290982840,305103736,192.168.88.253,48768,99,,congestion_avoidance,
9090,452830.380286,98290,7,291036416,305166000,192.168.88.253,48768,139,,fast_retransmit,
9091,452830.380555,98294,4,291052344,305176136,192.168.88.253,48768,114,,congestion_avoidance,
9092,452830.380978,98300,5,291068272,305192064,192.168.88.253,48768,139,,congestion_avoidance,
9093,452830.381532,98310,7,291097232,305229712,192.168.88.253,48768,124,,fast_retransmit,
9094,452830.381871,98315,4,291113160,305238400,192.168.88.253,48768,106,,congestion_avoidance,
9095,452830.383143,98332,8,291163840,305302112,192.168.88.253,48768,128,,fast_retransmit,
9096,452830.383535,98340,4,291185560,305315144,192.168.88.253,48768,104,,congestion_avoidance,
9097,452830.384867,98358,7,291234792,305374512,192.168.88.253,48768,117,,fast_retransmit,
9098,452830.385227,98363,4,291250720,305383200,192.168.88.253,48768,107,,congestion_avoidance,
9099,452830.386788,98384,8,291312984,305458496,192.168.88.253,48768,131,,fast_retransmit,
9100,452830.387109,98392,4,291333256,305471528,192.168.88.253,48768,98,,congestion_avoidance,
9101,452830.387765,98400,5,291354976,305493248,192.168.88.253,48768,143,,congestion_avoidance,
9102,452830.388490,98412,6,291389728,305536688,192.168.88.253,48768,123,,fast_retransmit,
9103,452830.388745,98416,4,291402760,305543928,192.168.88.253,48768,96,,congestion_avoidance,
9104,452830.389943,98438,7,291457784,305607640,192.168.88.253,48768,151,,fast_retransmit,
9105,452830.390343,98443,4,291473712,305616328,192.168.88.253,48768,123,,congestion_avoidance,
9106,452830.392066,98467,8,291538872,305694520,192.168.88.253,48768,244,,fast_retransmit,
9107,452830.392467,98473,4,291556248,305704656,192.168.88.253,48768,124,,congestion_avoidance,
9108,452830.394060,98495,8,291624304,305785744,192.168.88.253,48768,154,,fast_retransmit,
9109,452830.394294,98497,5,291641680,305791536,192.168.88.253,48768,124,,congestion_avoidance,
9110,452830.394491,98500,5,291650368,305800224,192.168.88.253,48768,113,,congestion_avoidance,
9111,452830.395367,98517,7,291695256,305853800,192.168.88.253,48768,109,,fast_retransmit,
9112,452830.395704,98522,4,291711184,305862488,192.168.88.253,48768,104,,congestion_avoidance,
9113,452830.396513,98536,7,291750280,305911720,192.168.88.253,48768,120,,fast_retransmit,
9114,452830.396869,98541,4,291766208,305920408,192.168.88.253,48768,103,,congestion_avoidance,
9115,452830.398333,98562,7,291824128,305989912,192.168.88.253,48768,157,,fast_retransmit,
9116,452830.398613,98566,4,291840056,306001496,192.168.88.253,48768,131,,congestion_avoidance,
9117,452830.400068,98587,8,291899424,306071000,192.168.88.253,48768,119,,fast_retransmit,
9118,452830.400427,98595,4,291919696,306084032,192.168.88.253,48768,104,,congestion_avoidance,
9119,452830.400860,98600,5,291934176,306098512,192.168.88.253,48768,115,,congestion_avoidance,
9120,452830.401950,98622,8,291989200,306163672,192.168.88.253,48768,131,,fast_retransmit,
9121,452830.402310,98627,4,292006576,306172360,192.168.88.253,48768,107,,congestion_avoidance,
9122,452830.404102,98648,5,292080424,306256344,192.168.88.253,48768,171,,fast_retransmit,
9123,452830.404488,98655,5,292094904,306266480,192.168.88.253,48768,108,,congestion_avoidance,
9124,452830.406622,98678,5,292162960,306343224,192.168.88.253,48768,139,,fast_retransmit,
9125,452830.406905,98683,4,292175992,306350464,192.168.88.253,48768,105,,congestion_avoidance,
9126,452830.408215,98700,7,292223776,306405488,192.168.88.253,48768,160,,congestion_avoidance,
9127,452830.408672,98705,5,292241152,306424312,192.168.88.253,48768,136,,fast_retransmit,
9128,452830.408952,98710,4,292254184,306431552,192.168.88.253,48768,107,,congestion_avoidance,
9129,452830.410715,98733,8,292325136,306514088,192.168.88.253,48768,170,,fast_retransmit,
9130,452830.411087,98741,4,292345408,306528568,192.168.88.253,48768,110,,congestion_avoidance,
9131,452830.412755,98763,7,292412016,306605312,192.168.88.253,48768,136,,fast_retransmit,
9132,452830.413072,98768,4,292427944,306612552,192.168.88.253,48768,108,,congestion_avoidance,
9133,452830.414113,98783,7,292469936,306666128,192.168.88.253,48768,134,,fast_retransmit,
9134,452830.414356,98786,5,292484416,306673368,192.168.88.253,48768,148,,congestion_avoidance,
9135,452830.415277,98800,8,292535096,306725496,192.168.88.253,48768,139,,congestion_avoidance,
9136,452830.415477,98803,8,292539440,306738528,192.168.88.253,48768,191,,fast_retransmit,
9137,452830.415821,98811,4,292559712,306751560,192.168.88.253,48768,103,,congestion_avoidance,
9138,452830.417326,98832,8,292619080,306823960,192.168.88.253,48768,164,,fast_retransmit,
9139,452830.417560,98835,4,292636456,306831200,192.168.88.253,48768,122,,congestion_avoidance,
9140,452830.418568,98851,7,292678448,306883328,192.168.88.253,48768,138,,fast_retransmit,
9141,452830.418862,98855,4,292694376,306894912,192.168.88.253,48768,134,,congestion_avoidance,
9142,452830.420373,98877,8,292756640,306965864,192.168.88.253,48768,128,,fast_retransmit,
9143,452830.420632,98882,4,292774016,306976000,192.168.88.253,48768,118,,congestion_avoidance,
9144,452830.421862,98900,7,292823248,307029576,192.168.88.253,48768,132,,congestion_avoidance,
9145,452830.422324,98911,8,292850760,307065776,192.168.88.253,48768,113,,fast_retransmit,
9146,452830.422557,98914,4,292868136,307073016,192.168.88.253,48768,116,,congestion_avoidance,
9147,452830.424214,98937,8,292934744,307149760,192.168.88.253,48768,147,,fast_retransmit,
9148,452830.424559,98943,4,292952120,307161344,192.168.88.253,48768,105,,congestion_avoidance,
9149,452830.425974,98963,7,293010040,307229400,192.168.88.253,48768,122,,fast_retransmit,
9150,452830.426209,98968,4,293025968,307238088,192.168.88.253,48768,116,,congestion_avoidance,
9151,452830.427335,98989,7,293080992,307301800,192.168.88.253,48768,126,,fast_retransmit,
9152,452830.427608,98992,5,293096920,307310488,192.168.88.253,48768,127,,congestion_avoidance,
9153,452830.428137,99000,5,293120088,307333656,192.168.88.253,48768,118,,congestion_avoidance,
9154,452830.428912,99014,8,293163528,307388680,192.168.88.253,48768,139,,fast_retransmit,
9155,452830.429141,99017,5,293180904,307395920,192.168.88.253,48768,118,,congestion_avoidance,
9156,452830.430097,99032,8,293224344,307450944,192.168.88.253,48768,143,,fast_retransmit,
9157,452830.430406,99034,5,293241720,307458184,192.168.88.253,48768,177,,congestion_avoidance,
9158,452830.431167,99046,7,293277920,307504520,192.168.88.253,48768,127,,fast_retransmit,
9159,452830.431481,99051,4,293293848,307511760,192.168.88.253,48768,106,,congestion_avoidance,
9160,452830.432598,99067,7,293340184,307568232,192.168.88.253,48768,122,,fast_retransmit,
9161,452830.432846,99071,4,293356112,307578368,192.168.88.253,48768,112,,congestion_avoidance,
9162,452830.433934,99088,7,293402448,307633392,192.168.88.253,48768,127,,fast_retransmit,
9163,452830.434229,99092,4,293416928,307642080,192.168.88.253,48768,138,,congestion_avoidance,
9164,452830.435095,99100,5,293440096,307665248,192.168.88.253,48768,145,,congestion_avoidance,
9165,452830.435893,99112,8,293477744,307714480,192.168.88.253,48768,139,,fast_retransmit,
9166,452830.436213,99120,4,293498016,307727512,192.168.88.253,48768,99,,congestion_avoidance,
9167,452830.437772,99144,7,293563176,307802808,192.168.88.253,48768,161,,fast_retransmit,
9168,452830.438125,99150,4,293582000,307815840,192.168.88.253,48768,94,,congestion_avoidance,
9169,452830.439387,99168,7,293632680,307876656,192.168.88.253,48768,125,,fast_retransmit,
9170,452830.439609,99173,4,293648608,307885344,192.168.88.253,48768,112,,congestion_avoidance,
9171,452830.440501,99188,7,293689152,307934576,192.168.88.253,48768,129,,fast_retransmit,
9172,452830.440776,99192,4,293705080,307944712,192.168.88.253,48768,120,,congestion_avoidance,
9173,452830.441380,99200,6,293729696,307970776,192.168.88.253,48768,138,,congestion_avoidance,
9174,452830.441818,99208,7,293751416,308001184,192.168.88.253,48768,166,,fast_retransmit,
9175,452830.442065,99212,4,293767344,308009872,192.168.88.253,48768,120,,congestion_avoidance,
9176,452830.443239,99231,7,293820920,308072136,192.168.88.253,48768,132,,fast_retransmit,
9177,452830.443484,99235,4,293836848,308080824,192.168.88.253,48768,117,,congestion_avoidance,
9178,452830.444380,99251,8,293877392,308131504,192.168.88.253,48768,127,,fast_retransmit,
9179,452830.444767,99259,4,293897664,308145984,192.168.88.253,48768,111,,congestion_avoidance,
9180,452830.445942,99276,8,293946896,308206800,192.168.88.253,48768,124,,fast_retransmit,
9181,452830.446265,99284,4,293967168,308219832,192.168.88.253,48768,93,,congestion_avoidance,
9182,452830.447459,99300,6,294014952,308269064,192.168.88.253,48768,135,,congestion_avoidance,
9183,452830.448127,99313,7,294052600,308316848,192.168.88.253,48768,141,,fast_retransmit,
9184,452830.448451,99319,5,294071424,308328432,192.168.88.253,48768,120,,congestion_avoidance,
9185,452830.449918,99344,7,294138032,308403728,192.168.88.253,48768,139,,fast_retransmit,
9186,452830.450183,99348,4,294153960,308413864,192.168.88.253,48768,113,,congestion_avoidance,
9187,452830.451279,99366,7,294204640,308474680,192.168.88.253,48768,120,,fast_retransmit,
9188,452830.451514,99371,4,294220568,308483368,192.168.88.253,48768,120,,congestion_avoidance,
9189,452830.452516,99386,8,294264008,308539840,192.168.88.253,48768,163,,fast_retransmit,
9190,452830.452743,99390,4,294281384,308547080,192.168.88.253,48768,118,,congestion_avoidance,
9191,452830.453614,99400,5,294310344,308576040,192.168.88.253,48768,116,,congestion_avoidance,
9192,452830.454720,99422,9,294376952,308655680,192.168.88.253,48768,147,,fast_retransmit,
9193,452830.455063,99427,5,294395776,308668712,192.168.88.253,48768,118,,congestion_avoidance,
9194,452830.456208,99440,7,294434872,308716496,192.168.88.253,48768,135,,fast_retransmit,
9195,452830.456468,99444,4,294449352,308723736,192.168.88.253,48768,106,,congestion_avoidance,
9196,452830.457591,99460,7,294497136,308783104,192.168.88.253,48768,138,,fast_retransmit,
9197,452830.457817,99465,4,294513064,308791792,192.168.88.253,48768,125,,congestion_avoidance,
9198,452830.458780,99480,7,294556504,308845368,192.168.88.253,48768,133,,fast_retransmit,
9199,452830.458992,99485,4,294572432,308854056,192.168.88.253,48768,110,,congestion_avoidance,
9200,452830.459974,99499,7,294612976,308904736,192.168.88.253,48768,131,,fast_retransmit,
9201,452830.459983,99500,6,294612976,308904736,192.168.88.253,48768,141,,fast_retransmit,
9202,452830.460309,99504,4,294628904,308911976,192.168.88.253,48768,104,,congestion_avoidance,
9203,452830.461267,99518,7,294665104,308959760,192.168.88.253,48768,134,,fast_retransmit,
9204,452830.461555,99523,4,294681032,308968448,192.168.88.253,48768,156,,congestion_avoidance,
9205,452830.462752,99544,7,294737504,309033608,192.168.88.253,48768,135,,fast_retransmit,
9206,452830.463025,99548,4,294753432,309043744,192.168.88.253,48768,120,,congestion_avoidance,
9207,452830.464171,99568,7,294808456,309108904,192.168.88.253,48768,127,,fast_retransmit,
9208,452830.464378,99573,4,294824384,309114696,192.168.88.253,48768,93,,congestion_avoidance,
9209,452830.465931,99596,7,294885200,309187096,192.168.88.253,48768,134,,fast_retransmit,
9210,452830.466193,99600,4,294901128,309197232,192.168.88.253,48768,114,,congestion_avoidance,
9211,452830.467263,99611,5,294938776,309243568,192.168.88.253,48768,174,,fast_retransmit,
9212,452830.467582,99615,4,294956152,309252256,192.168.88.253,48768,121,,congestion_avoidance,
9213,452830.469424,99639,7,295022760,309331896,192.168.88.253,48768,154,,fast_retransmit,
9214,452830.469681,99643,4,295038688,309340584,192.168.88.253,48768,118,,congestion_avoidance,
9215,452830.470584,99656,7,295079232,309391264,192.168.88.253,48768,124,,fast_retransmit,
9216,452830.470800,99661,4,295095160,309399952,192.168.88.253,48768,114,,congestion_avoidance,
9217,452830.471760,99676,7,295138600,309453528,192.168.88.253,48768,127,,fast_retransmit,
9218,452830.471985,99681,4,295154528,309462216,192.168.88.253,48768,118,,congestion_avoidance,
9219,452830.472881,99694,7,295195072,309512896,192.168.88.253,48768,127,,fast_retransmit,
9220,452830.473207,99699,4,295211000,309520136,192.168.88.253,48768,108,,congestion_avoidance,
9221,452830.473242,99700,4,295212448,309523032,192.168.88.253,48768,143,,congestion_avoidance,
9222,452830.474071,99712,7,295248648,309569368,192.168.88.253,48768,128,,fast_retransmit,
9223,452830.474285,99717,4,295264576,309578056,192.168.88.253,48768,117,,congestion_avoidance,
9224,452830.475478,99739,7,295321048,309644664,192.168.88.253,48768,147,,fast_retransmit,
9225,452830.475826,99745,4,295339872,309657696,192.168.88.253,48768,92,,congestion_avoidance,
9226,452830.477290,99769,7,295403584,309730096,192.168.88.253,48768,143,,fast_retransmit,
9227,452830.477684,99773,4,295419512,309738784,192.168.88.253,48768,107,,congestion_avoidance,
9228,452830.479161,99794,8,295480328,309812632,192.168.88.253,48768,122,,fast_retransmit,
9229,452830.479384,99800,4,295491912,309821320,192.168.88.253,48768,121,,fast_retransmit,
9230,452830.479482,99802,4,295500600,309825664,192.168.88.253,48768,91,,congestion_avoidance,
9231,452830.481114,99827,7,295562864,309898064,192.168.88.253,48768,125,,fast_retransmit,
9232,452830.481445,99832,4,295578792,309905304,192.168.88.253,48768,107,,congestion_avoidance,
9233,452830.482954,99851,7,295635264,309973360,192.168.88.253,48768,136,,fast_retransmit,
9234,452830.483209,99855,4,295651192,309982048,192.168.88.253,48768,116,,congestion_avoidance,
9235,452830.484476,99876,7,295709112,310050104,192.168.88.253,48768,154,,fast_retransmit,
9236,452830.484694,99881,4,295725040,310058792,192.168.88.253,48768,118,,congestion_avoidance,
9237,452830.485760,99900,8,295777168,310113816,192.168.88.253,48768,146,,congestion_avoidance,
9238,452830.485788,99902,7,295777168,310119608,192.168.88.253,48768,142,,fast_retransmit,
9239,452830.486233,99907,4,295793096,310128296,192.168.88.253,48768,159,,congestion_avoidance,
9240,452830.488108,99930,6,295866944,310212280,192.168.88.253,48768,296,,fast_retransmit,
9241,452830.488470,99934,4,295881424,310219520,192.168.88.253,48768,108,,congestion_avoidance,
9242,452830.490216,99957,7,295946584,310296264,192.168.88.253,48768,153,,fast_retransmit,
9243,452830.490573,99963,4,295965408,310309296,192.168.88.253,48768,98,,congestion_avoidance,
9244,452830.492057,99987,7,296029120,310381696,192.168.88.253,48768,123,,fast_retransmit,
9245,452830.492345,99991,4,296045048,310391832,192.168.88.253,48768,122,,congestion_avoidance,
9246,452830.492965,100000,5,296071112,310417896,192.168.88.253,48768,120,,congestion_avoidance,
9247,452830.493498,100011,7,296100072,310456992,192.168.88.253,48768,102,,fast_retransmit,
9248,452830.493678,100014,5,296114552,310464232,192.168.88.253,48768,105,,congestion_avoidance,
9249,452830.494348,100026,8,296147856,310506224,192.168.88.253,48768,126,,fast_retransmit,
9250,452830.494713,100034,4,296168128,310519256,192.168.88.253,48768,99,,congestion_avoidance,
9251,452830.496072,100053,7,296221704,310584416,192.168.88.253,48768,129,,fast_retransmit,
9252,452830.496379,100058,4,296237632,310591656,192.168.88.253,48768,108,,congestion_avoidance,
9253,452830.497233,100071,8,296276728,310642336,192.168.88.253,48768,133,,fast_retransmit,
9254,452830.505431,100200,5,296645968,311018816,192.168.88.253,48768,119,,congestion_avoidance,
9255,452830.506186,100216,7,296683616,311066600,192.168.88.253,48768,172,,fast_retransmit,
9256,452830.506437,100220,4,296699544,311075288,192.168.88.253,48768,121,,congestion_avoidance,
9257,452830.507445,100235,7,296745880,311130312,192.168.88.253,48768,127,,fast_retransmit,
9258,452830.507690,100240,4,296761808,311140448,192.168.88.253,48768,120,,congestion_avoidance,
9259,452830.508821,100262,6,296813936,311202712,192.168.88.253,48768,163,,fast_retransmit,
9260,452830.509050,100265,4,296828416,311207056,192.168.88.253,48768,110,,congestion_avoidance,
9261,452830.510489,100282,7,296883440,311273664,192.168.88.253,48768,107,,fast_retransmit,
9262,452830.510750,100286,4,296899368,311283800,192.168.88.253,48768,113,,congestion_avoidance,
9263,452830.511636,100300,9,296941360,311334480,192.168.88.253,48768,111,,congestion_avoidance,
9264,452830.511652,100301,7,296941360,311335928,192.168.88.253,48768,128,,fast_retransmit,
9265,452830.511976,100306,4,296957288,311343168,192.168.88.253,48768,108,,congestion_avoidance,
9266,452830.513564,100329,7,297022448,311418464,192.168.88.253,48768,132,,fast_retransmit,
9267,452830.513838,100333,4,297038376,311428600,192.168.88.253,48768,122,,congestion_avoidance,
9268,452830.514897,100351,7,297087608,311487968,192.168.88.253,48768,126,,fast_retransmit,
9269,452830.515120,100356,4,297103536,311496656,192.168.88.253,48768,118,,congestion_avoidance,
9270,452830.516149,100374,7,297149872,311553128,192.168.88.253,48768,157,,fast_retransmit,
9271,452830.516496,100380,4,297168696,311566160,192.168.88.253,48768,93,,congestion_avoidance,
9272,452830.517841,100398,8,297225168,311634216,192.168.88.253,48768,122,,fast_retransmit,
