line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
599,469631.252368,44300,10,156405752,160623776,192.168.88.253,48324,111,,congestion_avoidance,
600,469631.253299,44331,15,156494080,160719344,192.168.88.253,48324,177,,loss_recovery,
601,469631.253530,44337,7,156508560,160732376,192.168.88.253,48324,144,,congestion_avoidance,
602,469631.255635,44400,15,156695352,160929304,192.168.88.253,48324,215,,loss_recovery,
603,469631.255884,44406,7,156709832,160942336,192.168.88.253,48324,148,,congestion_avoidance,
604,469631.257061,44442,14,156814088,161062520,192.168.88.253,48324,144,,loss_recovery,
605,469631.257269,44448,7,156831464,161066864,192.168.88.253,48324,224,,congestion_avoidance,
606,469631.258990,44500,15,156980608,161226144,192.168.88.253,48324,255,,congestion_avoidance,
607,469631.259176,44505,15,156997984,161247864,192.168.88.253,48324,179,,loss_recovery,
608,469631.259434,44512,7,157013912,161258000,192.168.88.253,48324,159,,congestion_avoidance,
609,469631.261254,44565,15,157174640,161431760,192.168.88.253,48324,189,,loss_recovery,
610,469631.261469,44570,7,157190568,161441896,192.168.88.253,48324,127,,congestion_avoidance,
611,469631.262482,44600,13,157278896,161534568,192.168.88.253,48324,109,,congestion_avoidance,
612,469631.264344,44649,15,157442520,161711224,192.168.88.253,48324,173,,loss_recovery,
613,469631.264585,44656,7,157462792,161724256,192.168.88.253,48324,110,,congestion_avoidance,
614,469631.266120,44700,14,157585872,161856024,192.168.88.253,48324,180,,congestion_avoidance,
615,469631.266937,44724,15,157662616,161932768,192.168.88.253,48324,181,,loss_recovery,
616,469631.267199,44730,7,157678544,161945800,192.168.88.253,48324,158,,congestion_avoidance,
617,469631.269763,44800,15,157902984,162174584,192.168.88.253,48324,185,,congestion_avoidance,
618,469631.269934,44805,15,157918912,162202096,192.168.88.253,48324,162,,loss_recovery,
619,469631.270135,44812,7,157936288,162212232,192.168.88.253,48324,131,,congestion_avoidance,
620,469631.271618,44852,15,158063712,162349792,192.168.88.253,48324,197,,loss_recovery,
621,469631.271784,44856,7,158076744,162359928,192.168.88.253,48324,130,,congestion_avoidance,
622,469631.273358,44900,15,158211408,162503280,192.168.88.253,48324,199,,congestion_avoidance,
623,469631.273654,44908,15,158240368,162540928,192.168.88.253,48324,208,,loss_recovery,
624,469631.273926,44914,7,158259192,162553960,192.168.88.253,48324,146,,congestion_avoidance,
625,469631.275653,44966,15,158406888,162711792,192.168.88.253,48324,207,,loss_recovery,
626,469631.275878,44972,7,158421368,162724824,192.168.88.253,48324,149,,congestion_avoidance,
627,469631.276739,45000,12,158499560,162803016,192.168.88.253,48324,132,,congestion_avoidance,
628,469631.278174,45041,15,158621192,162934784,192.168.88.253,48324,206,,loss_recovery,
629,469631.278414,45048,7,158642912,162946368,192.168.88.253,48324,124,,congestion_avoidance,
630,469631.280423,45100,15,158815224,163131712,192.168.88.253,48324,237,,congestion_avoidance,
631,469631.280637,45106,15,158836944,163153432,192.168.88.253,48324,173,,loss_recovery,
632,469631.280861,45112,7,158854320,163163568,192.168.88.253,48324,96,,congestion_avoidance,
633,469631.282628,45164,15,159003464,163325744,192.168.88.253,48324,155,,loss_recovery,
634,469631.282864,45170,7,159020840,163338776,192.168.88.253,48324,148,,congestion_avoidance,
635,469631.283940,45200,13,159113512,163440136,192.168.88.253,48324,187,,congestion_avoidance,
636,469631.284781,45226,15,159188808,163516880,192.168.88.253,48324,174,,loss_recovery,
637,469631.284995,45233,7,159207632,163525568,192.168.88.253,48324,127,,congestion_avoidance,
638,469631.286961,45291,15,159374152,163706568,192.168.88.253,48324,179,,loss_recovery,
639,469631.287251,45297,7,159390080,163719600,192.168.88.253,48324,144,,congestion_avoidance,
640,469631.287389,45300,7,159398768,163723944,192.168.88.253,48324,150,,congestion_avoidance,
641,469631.288729,45340,15,159516056,163862952,192.168.88.253,48324,183,,loss_recovery,
642,469631.288920,45346,7,159533432,163867296,192.168.88.253,48324,210,,congestion_avoidance,
643,469631.290431,45384,15,159665200,164010648,192.168.88.253,48324,171,,loss_recovery,
644,469631.290650,45390,7,159679680,164020784,192.168.88.253,48324,130,,congestion_avoidance,
645,469631.290999,45400,9,159705744,164052640,192.168.88.253,48324,106,,congestion_avoidance,
646,469631.292099,45431,15,159804208,164158344,192.168.88.253,48324,169,,loss_recovery,
647,469631.292338,45437,7,159820136,164168480,192.168.88.253,48324,130,,congestion_avoidance,
648,469631.293475,45471,14,159920048,164279976,192.168.88.253,48324,203,,loss_recovery,
649,469631.293680,45477,7,159934528,164290112,192.168.88.253,48324,130,,congestion_avoidance,
650,469631.294433,45500,12,159998240,164362512,192.168.88.253,48324,136,,congestion_avoidance,
651,469631.295048,45520,15,160054712,164423328,192.168.88.253,48324,222,,loss_recovery,
652,469631.295263,45526,7,160069192,164436360,192.168.88.253,48324,144,,congestion_avoidance,
653,469631.297822,45600,15,160297976,164668040,192.168.88.253,48324,191,,congestion_avoidance,
654,469631.298220,45613,15,160334176,164711480,192.168.88.253,48324,183,,loss_recovery,
655,469631.298463,45619,7,160350104,164721616,192.168.88.253,48324,130,,congestion_avoidance,
656,469631.300400,45664,15,160509384,164896824,192.168.88.253,48324,213,,loss_recovery,
657,469631.300587,45671,7,160529656,164905512,192.168.88.253,48324,117,,congestion_avoidance,
658,469631.301679,45700,13,160623776,165005424,192.168.88.253,48324,179,,congestion_avoidance,
659,469631.301910,45708,15,160646944,165035832,192.168.88.253,48324,173,,loss_recovery,
660,469631.302136,45715,7,160662872,165045968,192.168.88.253,48324,127,,congestion_avoidance,
661,469631.304529,45781,15,160872832,165268960,192.168.88.253,48324,166,,loss_recovery,
662,469631.304768,45787,7,160887312,165281992,192.168.88.253,48324,144,,congestion_avoidance,
663,469631.305233,45800,9,160920616,165316744,192.168.88.253,48324,150,,congestion_avoidance,
664,469631.306498,45841,15,161037904,165442720,192.168.88.253,48324,167,,loss_recovery,
665,469631.306755,45848,7,161056728,165457200,192.168.88.253,48324,142,,congestion_avoidance,
666,469631.308533,45900,15,161213112,165622272,192.168.88.253,48324,205,,congestion_avoidance,
667,469631.314883,45979,15,161454928,165864088,192.168.88.253,48324,166,,loss_recovery,
668,469631.315114,45986,7,161473752,165875672,192.168.88.253,48324,121,,congestion_avoidance,
669,469631.315571,46000,10,161509952,165914768,192.168.88.253,48324,122,,congestion_avoidance,
670,469631.316497,46026,15,161595384,166016128,192.168.88.253,48324,195,,loss_recovery,
671,469631.316715,46032,7,161612760,166020472,192.168.88.253,48324,252,,congestion_avoidance,
672,469631.318205,46077,15,161741632,166163824,192.168.88.253,48324,203,,loss_recovery,
673,469631.318471,46083,7,161759008,166176856,192.168.88.253,48324,120,,congestion_avoidance,
674,469631.319055,46100,11,161806792,166231880,192.168.88.253,48324,118,,congestion_avoidance,
675,469631.319949,46126,15,161887880,166318760,192.168.88.253,48324,192,,loss_recovery,
676,469631.320195,46134,7,161909600,166330344,192.168.88.253,48324,103,,congestion_avoidance,
677,469631.321456,46172,14,162013856,166446184,192.168.88.253,48324,154,,loss_recovery,
678,469631.321696,46179,7,162031232,166459216,192.168.88.253,48324,142,,congestion_avoidance,
679,469631.322342,46200,11,162084808,166518584,192.168.88.253,48324,168,,congestion_avoidance,
680,469631.322953,46220,14,162142728,166579400,192.168.88.253,48324,180,,loss_recovery,
681,469631.323077,46225,7,162155760,166583744,192.168.88.253,48324,150,,congestion_avoidance,
682,469631.324995,46281,15,162320832,166763296,192.168.88.253,48324,192,,loss_recovery,
683,469631.325224,46287,7,162336760,166773432,192.168.88.253,48324,135,,congestion_avoidance,
684,469631.325681,46300,10,162372960,166812528,192.168.88.253,48324,122,,congestion_avoidance,
685,469631.326645,46329,15,162464184,166921128,192.168.88.253,48324,178,,loss_recovery,
686,469631.326849,46336,7,162481560,166925472,192.168.88.253,48324,214,,congestion_avoidance,
687,469631.327932,46368,13,162575680,167038416,192.168.88.253,48324,174,,loss_recovery,
688,469631.328095,46375,6,162591608,167045656,192.168.88.253,48324,187,,congestion_avoidance,
689,469631.328928,46400,11,162655320,167115160,192.168.88.253,48324,105,,congestion_avoidance,
690,469631.330061,46436,15,162759576,167225208,192.168.88.253,48324,173,,loss_recovery,
691,469631.330283,46443,7,162775504,167235344,192.168.88.253,48324,131,,congestion_avoidance,
692,469631.331654,46487,15,162898584,167371456,192.168.88.253,48324,164,,loss_recovery,
693,469631.331953,46493,7,162918856,167385936,192.168.88.253,48324,119,,congestion_avoidance,
694,469631.332210,46500,9,162937680,167406208,192.168.88.253,48324,111,,congestion_avoidance,
695,469631.334729,46570,15,163159224,167640784,192.168.88.253,48324,220,,loss_recovery,
696,469631.334990,46577,7,163175152,167653816,192.168.88.253,48324,150,,congestion_avoidance,
697,469631.335728,46600,11,163234520,167713184,192.168.88.253,48324,137,,congestion_avoidance,
698,469631.336587,46625,15,163314160,167802960,192.168.88.253,48324,173,,loss_recovery,
699,469631.336784,46631,7,163331536,167813096,192.168.88.253,48324,98,,congestion_avoidance,
700,469631.339818,46676,14,163454616,167949208,192.168.88.253,48324,166,,loss_recovery,
701,469631.340062,46684,7,163474888,167960792,192.168.88.253,48324,107,,congestion_avoidance,
702,469631.340592,46700,10,163518328,168007128,192.168.88.253,48324,145,,congestion_avoidance,
703,469631.341902,46738,15,163635616,168133104,192.168.88.253,48324,177,,loss_recovery,
704,469631.342101,46744,7,163650096,168143240,192.168.88.253,48324,133,,congestion_avoidance,
705,469631.343326,46779,14,163757248,168261976,192.168.88.253,48324,192,,loss_recovery,
706,469631.343530,46785,7,163771728,168272112,192.168.88.253,48324,129,,congestion_avoidance,
707,469631.343997,46800,10,163809376,168317000,192.168.88.253,48324,140,,congestion_avoidance,
708,469631.344740,46823,14,163880328,168393744,192.168.88.253,48324,214,,loss_recovery,
709,469631.344991,46828,7,163894808,168406776,192.168.88.253,48324,151,,congestion_avoidance,
710,469631.346770,46883,15,164054088,168576192,192.168.88.253,48324,181,,loss_recovery,
711,469631.346996,46889,7,164070016,168586328,192.168.88.253,48324,131,,congestion_avoidance,
712,469631.347403,46900,9,164100424,168618184,192.168.88.253,48324,129,,congestion_avoidance,
713,469631.348569,46937,15,164206128,168735472,192.168.88.253,48324,164,,loss_recovery,
714,469631.348817,46943,7,164224952,168748504,192.168.88.253,48324,143,,congestion_avoidance,
715,469631.350131,46979,14,164332104,168868688,192.168.88.253,48324,148,,loss_recovery,
716,469631.350387,46984,7,164352376,168877376,192.168.88.253,48324,119,,congestion_avoidance,
717,469631.350897,47000,10,164394368,168925160,192.168.88.253,48324,133,,congestion_avoidance,
718,469631.351543,47020,14,164456632,168993216,192.168.88.253,48324,193,,loss_recovery,
719,469631.351760,47026,7,164472560,169003352,192.168.88.253,48324,130,,congestion_avoidance,
720,469631.353705,47082,15,164641976,169185800,192.168.88.253,48324,200,,loss_recovery,
721,469631.354031,47089,7,164663696,169197384,192.168.88.253,48324,117,,congestion_avoidance,
722,469631.354383,47100,9,164689760,169223448,192.168.88.253,48324,131,,congestion_avoidance,
723,469631.355270,47126,14,164767952,169317568,192.168.88.253,48324,168,,loss_recovery,
724,469631.355422,47132,7,164785328,169326256,192.168.88.253,48324,191,,congestion_avoidance,
725,469631.356628,47166,14,164891032,169440648,192.168.88.253,48324,185,,loss_recovery,
726,469631.356873,47171,7,164905512,169452232,192.168.88.253,48324,151,,congestion_avoidance,
727,469631.357754,47200,12,164983704,169539112,192.168.88.253,48324,180,,congestion_avoidance,
728,469631.357984,47207,14,165005424,169562280,192.168.88.253,48324,176,,loss_recovery,
729,469631.358191,47213,7,165019904,169572416,192.168.88.253,48324,126,,congestion_avoidance,
730,469631.359217,47244,13,165114024,169676672,192.168.88.253,48324,160,,loss_recovery,
731,469631.359456,47249,6,165128504,169688256,192.168.88.253,48324,120,,congestion_avoidance,
732,469631.361249,47295,15,165276200,169853328,192.168.88.253,48324,265,,loss_recovery,
733,469631.361431,47300,7,165295024,169857672,192.168.88.253,48324,199,,congestion_avoidance,
734,469631.363222,47349,15,165448512,170025640,192.168.88.253,48324,142,,loss_recovery,
735,469631.363472,47356,7,165467336,170038672,192.168.88.253,48324,145,,congestion_avoidance,
736,469631.364863,47399,15,165588968,170171888,192.168.88.253,48324,221,,loss_recovery,
737,469631.364892,47400,11,165591864,170171888,192.168.88.253,48324,250,,loss_recovery,
738,469631.365040,47405,7,165604896,170180576,192.168.88.253,48324,212,,congestion_avoidance,
739,469631.366508,47445,15,165732320,170325376,192.168.88.253,48324,182,,loss_recovery,
740,469631.366755,47452,7,165751144,170329720,192.168.88.253,48324,263,,congestion_avoidance,
741,469631.368385,47500,15,165891600,170480312,192.168.88.253,48324,221,,congestion_avoidance,
742,469631.368482,47503,15,165901736,170494792,192.168.88.253,48324,172,,loss_recovery,
743,469631.368721,47509,7,165917664,170504928,192.168.88.253,48324,136,,congestion_avoidance,
744,469631.370344,47552,15,166047984,170648280,192.168.88.253,48324,141,,loss_recovery,
745,469631.370547,47558,7,166063912,170658416,192.168.88.253,48324,125,,congestion_avoidance,
746,469631.372022,47600,15,166189888,170793080,192.168.88.253,48324,179,,congestion_avoidance,
747,469631.717744,57684,14,195679856,201505160,192.168.88.253,48324,205,,loss_recovery,
748,469631.718011,57691,7,195697232,201513848,192.168.88.253,48324,121,,congestion_avoidance,
749,469631.718330,57700,9,195721848,201539912,192.168.88.253,48324,133,,congestion_avoidance,
750,469631.720015,57728,14,195808728,201638376,192.168.88.253,48324,168,,loss_recovery,
751,469631.720250,57733,7,195827552,201649960,192.168.88.253,48324,187,,congestion_avoidance,
752,469631.721466,57771,14,195934704,201765800,192.168.88.253,48324,169,,loss_recovery,
753,469631.721707,57777,7,195952080,201778832,192.168.88.253,48324,147,,congestion_avoidance,
754,469631.722388,57800,11,196010000,201838200,192.168.88.253,48324,133,,congestion_avoidance,
755,469631.723247,57828,15,196091088,201927976,192.168.88.253,48324,178,,loss_recovery,
756,469631.723478,57834,7,196105568,201941008,192.168.88.253,48324,145,,congestion_avoidance,
757,469631.724952,57879,15,196234440,202080016,192.168.88.253,48324,175,,loss_recovery,
758,469631.725152,57885,7,196250368,202090152,192.168.88.253,48324,136,,congestion_avoidance,
759,469631.725671,57900,10,196289464,202135040,192.168.88.253,48324,131,,congestion_avoidance,
760,469631.727199,57947,15,196428472,202281288,192.168.88.253,48324,196,,loss_recovery,
761,469631.727407,57954,7,196444400,202291424,192.168.88.253,48324,133,,congestion_avoidance,
762,469631.728971,58000,15,196580512,202440568,192.168.88.253,48324,215,,congestion_avoidance,
763,469631.729246,58010,15,196609472,202468080,192.168.88.253,48324,147,,loss_recovery,
764,469631.729470,58016,7,196623952,202478216,192.168.88.253,48324,131,,congestion_avoidance,
765,469631.731764,58084,15,196829568,202696864,192.168.88.253,48324,183,,loss_recovery,
766,469631.731991,58090,7,196844048,202709896,192.168.88.253,48324,143,,congestion_avoidance,
767,469631.732314,58100,9,196868664,202734512,192.168.88.253,48324,158,,congestion_avoidance,
768,469631.733835,58149,15,197007672,202883656,192.168.88.253,48324,213,,loss_recovery,
769,469631.734034,58155,7,197023600,202893792,192.168.88.253,48324,127,,congestion_avoidance,
770,469631.735495,58197,15,197153920,203037144,192.168.88.253,48324,155,,loss_recovery,
771,469631.735591,58200,7,197161160,203037144,192.168.88.253,48324,192,,loss_recovery,
772,469631.735727,58203,7,197169848,203047280,192.168.88.253,48324,131,,congestion_avoidance,
773,469631.736886,58236,14,197272656,203168912,192.168.88.253,48324,149,,loss_recovery,
774,469631.737120,58242,7,197287136,203179048,192.168.88.253,48324,131,,congestion_avoidance,
775,469631.738627,58289,15,197421800,203326744,192.168.88.253,48324,209,,loss_recovery,
776,469631.738882,58295,7,197439176,203339776,192.168.88.253,48324,122,,congestion_avoidance,
777,469631.739053,58300,8,197450760,203354256,192.168.88.253,48324,138,,congestion_avoidance,
778,469631.740158,58336,14,197553568,203465752,192.168.88.253,48324,179,,loss_recovery,
779,469631.740390,58342,7,197569496,203475888,192.168.88.253,48324,130,,congestion_avoidance,
780,469631.742388,58400,15,197740360,203655440,192.168.88.253,48324,183,,congestion_avoidance,
781,469631.742484,58403,15,197750496,203668472,192.168.88.253,48324,174,,loss_recovery,
782,469631.742696,58409,7,197766424,203678608,192.168.88.253,48324,127,,congestion_avoidance,
783,469631.744564,58468,15,197934392,203859608,192.168.88.253,48324,195,,loss_recovery,
784,469631.744773,58474,7,197948872,203869744,192.168.88.253,48324,126,,congestion_avoidance,
785,469631.745568,58500,12,198019824,203946488,192.168.88.253,48324,117,,congestion_avoidance,
786,469631.745960,58511,14,198053128,203991376,192.168.88.253,48324,213,,loss_recovery,
787,469631.746112,58515,7,198066160,203995720,192.168.88.253,48324,204,,congestion_avoidance,
788,469631.746944,58542,12,198138560,204082600,192.168.88.253,48324,173,,loss_recovery,
789,469631.747131,58548,6,198154488,204089840,192.168.88.253,48324,220,,congestion_avoidance,
790,469631.748402,58586,14,198261640,204207128,192.168.88.253,48324,161,,loss_recovery,
791,469631.748668,58592,7,198281912,204218712,192.168.88.253,48324,119,,congestion_avoidance,
792,469631.748933,58600,9,198302184,204241880,192.168.88.253,48324,135,,congestion_avoidance,
793,469631.750181,58639,15,198415128,204364960,192.168.88.253,48324,176,,loss_recovery,
794,469631.750365,58646,7,198431056,204375096,192.168.88.253,48324,134,,congestion_avoidance,
795,469631.752192,58700,15,198594680,204544512,192.168.88.253,48324,166,,congestion_avoidance,
796,469631.752614,58713,15,198630880,204587952,192.168.88.253,48324,188,,loss_recovery,
797,469631.752828,58719,7,198646808,204598088,192.168.88.253,48324,128,,congestion_avoidance,
798,469631.754306,58761,15,198774232,204738544,192.168.88.253,48324,175,,loss_recovery,
799,469631.754583,58769,7,198795952,204750128,192.168.88.253,48324,120,,congestion_avoidance,
800,469631.755627,58800,13,198887176,204848592,192.168.88.253,48324,166,,congestion_avoidance,
801,469631.756297,58821,15,198947992,204915200,192.168.88.253,48324,207,,loss_recovery,
802,469631.756535,58827,7,198962472,204928232,192.168.88.253,48324,146,,congestion_avoidance,
803,469631.758377,58877,15,199123200,205099096,192.168.88.253,48324,151,,loss_recovery,
804,469631.758627,58884,7,199142024,205112128,192.168.88.253,48324,155,,congestion_avoidance,
805,469631.759197,58900,10,199188360,205158464,192.168.88.253,48324,143,,congestion_avoidance,
806,469631.761704,58972,15,199417144,205397384,192.168.88.253,48324,213,,loss_recovery,
807,469631.761945,58978,7,199433072,205407520,192.168.88.253,48324,137,,congestion_avoidance,
808,469631.762675,59000,11,199492440,205475576,192.168.88.253,48324,178,,congestion_avoidance,
809,469631.763670,59027,15,199580768,205568248,192.168.88.253,48324,178,,loss_recovery,
810,469631.763934,59033,7,199602488,205579832,192.168.88.253,48324,125,,congestion_avoidance,
811,469631.765163,59071,14,199708192,205695672,192.168.88.253,48324,233,,loss_recovery,
812,469631.765426,59078,7,199724120,205708704,192.168.88.253,48324,158,,congestion_avoidance,
813,469631.766198,59100,12,199789280,205778208,192.168.88.253,48324,155,,congestion_avoidance,
814,469631.766850,59120,15,199850096,205843368,192.168.88.253,48324,187,,loss_recovery,
815,469631.767069,59125,7,199866024,205853504,192.168.88.253,48324,105,,congestion_avoidance,
816,469631.768482,59170,15,199990552,205992512,192.168.88.253,48324,205,,loss_recovery,
817,469631.768693,59176,7,200005032,206005544,192.168.88.253,48324,140,,congestion_avoidance,
818,469631.769550,59200,12,200068744,206076496,192.168.88.253,48324,183,,congestion_avoidance,
819,469631.770448,59228,15,200154176,206164824,192.168.88.253,48324,209,,loss_recovery,
820,469631.770705,59235,7,200170104,206174960,192.168.88.253,48324,141,,congestion_avoidance,
821,469631.772052,59275,14,200285944,206302384,192.168.88.253,48324,183,,loss_recovery,
822,469631.772238,59281,7,200303320,206313968,192.168.88.253,48324,139,,congestion_avoidance,
823,469631.772985,59300,11,200361240,206374784,192.168.88.253,48324,160,,congestion_avoidance,
824,469631.773712,59322,15,200430744,206451528,192.168.88.253,48324,141,,loss_recovery,
825,469631.773932,59329,7,200446672,206461664,192.168.88.253,48324,132,,congestion_avoidance,
826,469631.775711,59374,15,200581336,206609360,192.168.88.253,48324,158,,loss_recovery,
827,469631.775900,59379,7,200597264,206620944,192.168.88.253,48324,142,,congestion_avoidance,
828,469631.776559,59400,11,200652288,206680312,192.168.88.253,48324,103,,congestion_avoidance,
829,469631.778086,59447,15,200789848,206825112,192.168.88.253,48324,190,,loss_recovery,
830,469631.778304,59453,7,200807224,206835248,192.168.88.253,48324,126,,congestion_avoidance,
831,469631.779836,59500,15,200940440,206980048,192.168.88.253,48324,208,,loss_recovery,
832,469631.780068,59506,7,200954920,206990184,192.168.88.253,48324,129,,congestion_avoidance,
833,469631.781641,59551,15,201088136,207140776,192.168.88.253,48324,154,,loss_recovery,
834,469631.781964,59556,7,201111304,207153808,192.168.88.253,48324,162,,congestion_avoidance,
835,469631.784349,59600,15,201295200,207352184,192.168.88.253,48324,190,,congestion_avoidance,
836,469631.784969,59619,15,201350224,207407208,192.168.88.253,48324,195,,loss_recovery,
837,469631.785200,59625,7,201367600,207417344,192.168.88.253,48324,132,,congestion_avoidance,
838,469631.787717,59700,15,201590592,207649024,192.168.88.253,48324,142,,congestion_avoidance,
839,469631.787762,59701,15,201593488,207656264,192.168.88.253,48324,188,,loss_recovery,
840,469631.787988,59707,7,201609416,207666400,192.168.88.253,48324,135,,congestion_avoidance,
841,469631.790107,59774,15,201794760,207864776,192.168.88.253,48324,205,,loss_recovery,
842,469631.790303,59780,7,201812136,207874912,192.168.88.253,48324,126,,congestion_avoidance,
843,469631.791029,59800,11,201870056,207938624,192.168.88.253,48324,173,,congestion_avoidance,
844,469631.791570,59816,14,201920736,207995096,192.168.88.253,48324,143,,loss_recovery,
845,469631.791786,59822,7,201941008,208005232,192.168.88.253,48324,98,,congestion_avoidance,
846,469631.793671,59879,15,202107528,208184784,192.168.88.253,48324,167,,loss_recovery,
847,469631.793944,59886,7,202124904,208197816,192.168.88.253,48324,146,,congestion_avoidance,
848,469631.794405,59900,10,202161104,208236912,192.168.88.253,48324,154,,congestion_avoidance,
849,469631.795514,59935,15,202263912,208352752,192.168.88.253,48324,221,,loss_recovery,
850,469631.795716,59941,7,202278392,208362888,192.168.88.253,48324,132,,congestion_avoidance,
851,469631.797471,59994,15,202431880,208536648,192.168.88.253,48324,137,,loss_recovery,
852,469631.797650,60000,7,202449256,208540992,192.168.88.253,48324,213,,congestion_avoidance,
853,469631.798903,60038,14,202557856,208661176,192.168.88.253,48324,146,,loss_recovery,
854,469631.799126,60044,7,202572336,208671312,192.168.88.253,48324,134,,congestion_avoidance,
855,469631.800719,60094,15,202714240,208826248,192.168.88.253,48324,210,,loss_recovery,
856,469631.800958,60100,7,202728720,208839280,192.168.88.253,48324,166,,congestion_avoidance,
857,469631.802388,60144,15,202853248,208973944,192.168.88.253,48324,192,,loss_recovery,
858,469631.802668,60151,7,202874968,208984080,192.168.88.253,48324,129,,congestion_avoidance,
859,469631.804020,60195,15,202993704,209117296,192.168.88.253,48324,212,,loss_recovery,
860,469631.804176,60200,7,203005288,209124536,192.168.88.253,48324,246,,loss_recovery,
861,469631.804247,60202,7,203009632,209127432,192.168.88.253,48324,131,,congestion_avoidance,
862,469631.806249,60262,15,203187736,209318568,192.168.88.253,48324,206,,loss_recovery,
863,469631.806569,60268,7,203209456,209333048,192.168.88.253,48324,130,,congestion_avoidance,
864,469631.807724,60300,13,203305024,209440200,192.168.88.253,48324,174,,congestion_avoidance,
865,469631.807780,60302,14,203309368,209445992,192.168.88.253,48324,150,,loss_recovery,
866,469631.808008,60309,7,203325296,209456128,192.168.88.253,48324,145,,congestion_avoidance,
867,469631.809212,60344,14,203432448,209574864,192.168.88.253,48324,209,,loss_recovery,
868,469631.809456,60350,7,203446928,209587896,192.168.88.253,48324,146,,congestion_avoidance,
869,469631.811103,60400,15,203591728,209739936,192.168.88.253,48324,231,,congestion_avoidance,
870,469631.811254,60404,15,203607656,209757312,192.168.88.253,48324,195,,loss_recovery,
871,469631.811503,60410,7,203623584,209767448,192.168.88.253,48324,113,,congestion_avoidance,
872,469631.812934,60453,15,203746664,209902112,192.168.88.253,48324,168,,loss_recovery,
873,469631.813171,60461,7,203765488,209912248,192.168.88.253,48324,126,,congestion_avoidance,
874,469631.814586,60500,14,203872640,210030984,192.168.88.253,48324,164,,congestion_avoidance,
875,469631.814780,60505,15,203891464,210049808,192.168.88.253,48324,155,,loss_recovery,
876,469631.814989,60511,7,203905944,210059944,192.168.88.253,48324,132,,congestion_avoidance,
877,469631.816514,60554,15,204036264,210203296,192.168.88.253,48324,207,,loss_recovery,
878,469631.816783,60559,7,204050744,210216328,192.168.88.253,48324,143,,congestion_avoidance,
879,469631.818130,60600,14,204166584,210340856,192.168.88.253,48324,206,,congestion_avoidance,
880,469631.818350,60608,15,204186856,210362576,192.168.88.253,48324,186,,loss_recovery,
881,469631.818591,60613,7,204204232,210372712,192.168.88.253,48324,133,,congestion_avoidance,
882,469631.820478,60671,15,204372200,210553712,192.168.88.253,48324,185,,loss_recovery,
883,469631.820699,60676,7,204386680,210563848,192.168.88.253,48324,126,,congestion_avoidance,
884,469631.821482,60700,12,204450392,210634800,192.168.88.253,48324,117,,congestion_avoidance,
885,469631.823476,60757,15,204631392,210821592,192.168.88.253,48324,168,,loss_recovery,
886,469631.823683,60763,7,204648768,210831728,192.168.88.253,48324,129,,congestion_avoidance,
887,469631.824999,60800,14,204760264,210951912,192.168.88.253,48324,206,,congestion_avoidance,
888,469631.826099,60834,15,204864520,211060512,192.168.88.253,48324,163,,loss_recovery,
889,469631.826319,60840,7,204880448,211070648,192.168.88.253,48324,127,,congestion_avoidance,
890,469631.828375,60900,15,205057104,211255992,192.168.88.253,48324,216,,congestion_avoidance,
891,469631.828476,60903,15,205067240,211270472,192.168.88.253,48324,162,,loss_recovery,
892,469631.828703,60909,7,205083168,211280608,192.168.88.253,48324,131,,congestion_avoidance,
893,469631.830102,60951,15,205206248,211416720,192.168.88.253,48324,163,,loss_recovery,
894,469631.830334,60958,7,205222176,211426856,192.168.88.253,48324,131,,congestion_avoidance,
895,469631.831729,61000,15,205343808,211561520,192.168.88.253,48324,210,,congestion_avoidance,
896,469631.832383,61021,15,205403176,211620888,192.168.88.253,48324,212,,loss_recovery,
897,469631.832609,61027,7,205417656,211633920,192.168.88.253,48324,143,,congestion_avoidance,
898,469631.835025,61100,15,205629064,211855464,192.168.88.253,48324,208,,congestion_avoidance,
899,469631.835105,61102,15,205634856,211861256,192.168.88.253,48324,205,,loss_recovery,
900,469631.835305,61108,7,205652232,211871392,192.168.88.253,48324,137,,congestion_avoidance,
901,469631.837138,61162,15,205812960,212045152,192.168.88.253,48324,166,,loss_recovery,
902,469631.837359,61168,7,205828888,212055288,192.168.88.253,48324,133,,congestion_avoidance,
903,469631.838393,61200,13,205920112,212156648,192.168.88.253,48324,186,,congestion_avoidance,
904,469631.839824,61241,15,206047536,212285520,192.168.88.253,48324,195,,loss_recovery,
905,469631.840053,61247,7,206062016,212295656,192.168.88.253,48324,139,,congestion_avoidance,
906,469631.841696,61297,15,206206816,212453488,192.168.88.253,48324,179,,loss_recovery,
907,469631.841765,61300,7,206214056,212453488,192.168.88.253,48324,173,,loss_recovery,
908,469631.841904,61304,7,206222744,212463624,192.168.88.253,48324,131,,congestion_avoidance,
909,469631.843626,61356,15,206373336,212625800,192.168.88.253,48324,179,,loss_recovery,
910,469631.843896,61362,7,206390712,212638832,192.168.88.253,48324,172,,congestion_avoidance,
911,469631.844920,61395,13,206484832,212740192,192.168.88.253,48324,194,,loss_recovery,
912,469631.845141,61400,6,206499312,212751776,192.168.88.253,48324,118,,congestion_avoidance,
913,469631.847282,61464,15,206683208,212948704,192.168.88.253,48324,189,,loss_recovery,
