line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
26,295283.612112,655,11,1087448,1164192,192.168.88.253,57928,230,,loss_recovery,
27,295283.612275,659,5,1097584,1174328,192.168.88.253,57928,114,,congestion_avoidance,
28,295283.613276,682,10,1156952,1239488,192.168.88.253,57928,227,,loss_recovery,
29,295283.613426,686,5,1167088,1249624,192.168.88.253,57928,115,,congestion_avoidance,
30,295283.613945,700,8,1198944,1284376,192.168.88.253,57928,126,,congestion_avoidance,
31,295283.614284,709,10,1222112,1313336,192.168.88.253,57928,171,,loss_recovery,
32,295283.614567,714,5,1235144,1322024,192.168.88.253,57928,106,,congestion_avoidance,
33,295283.615699,740,11,1306096,1403112,192.168.88.253,57928,165,,loss_recovery,
34,295283.615961,745,5,1319128,1410352,192.168.88.253,57928,101,,congestion_avoidance,
35,295283.616758,766,10,1368360,1478408,192.168.88.253,57928,153,,loss_recovery,
36,295283.616988,770,5,1379944,1481304,192.168.88.253,57928,244,,congestion_avoidance,
37,295283.618122,796,11,1446552,1556600,192.168.88.253,57928,220,,loss_recovery,
38,295283.618278,800,5,1458136,1563840,192.168.88.253,57928,99,,congestion_avoidance,
39,295283.619343,826,11,1523296,1640584,192.168.88.253,57928,228,,loss_recovery,
40,295283.619559,830,5,1534880,1647824,192.168.88.253,57928,95,,congestion_avoidance,
41,295283.620636,856,11,1600040,1724568,192.168.88.253,57928,257,,loss_recovery,
42,295283.620865,861,5,1613072,1731808,192.168.88.253,57928,93,,congestion_avoidance,
43,295283.621895,888,11,1675336,1805656,192.168.88.253,57928,260,,loss_recovery,
44,295283.622120,893,5,1688368,1812896,192.168.88.253,57928,95,,congestion_avoidance,
45,295283.622462,900,7,1704296,1836064,192.168.88.253,57928,141,,congestion_avoidance,
46,295283.623424,922,12,1766560,1904120,192.168.88.253,57928,238,,loss_recovery,
47,295283.623658,927,6,1778144,1915704,192.168.88.253,57928,142,,congestion_avoidance,
48,295283.624640,952,11,1836064,1977968,192.168.88.253,57928,225,,loss_recovery,
49,295283.624781,956,5,1846200,1985208,192.168.88.253,57928,93,,congestion_avoidance,
50,295283.626524,989,13,1949008,2102496,192.168.88.253,57928,295,,loss_recovery,
51,295283.626805,993,6,1963488,2114080,192.168.88.253,57928,130,,congestion_avoidance,
52,295283.627186,1000,8,1985208,2137248,192.168.88.253,57928,150,,congestion_avoidance,
53,295283.628267,1019,13,2054712,2222680,192.168.88.253,57928,254,,loss_recovery,
54,295283.628534,1023,6,2069192,2225576,192.168.88.253,57928,277,,congestion_avoidance,
55,295283.630640,1054,13,2195168,2361688,192.168.88.253,57928,288,,loss_recovery,
56,295283.630892,1058,6,2208200,2370376,192.168.88.253,57928,112,,congestion_avoidance,
57,295283.633325,1093,13,2355896,2529656,192.168.88.253,57928,299,,loss_recovery,
58,295283.633601,1097,6,2370376,2541240,192.168.88.253,57928,135,,congestion_avoidance,
59,295283.633763,1100,7,2379064,2549928,192.168.88.253,57928,122,,congestion_avoidance,
60,295283.634833,1118,12,2447120,2625224,192.168.88.253,57928,230,,loss_recovery,
61,295283.635110,1122,6,2463048,2636808,192.168.88.253,57928,117,,congestion_avoidance,
62,295283.636339,1143,12,2536896,2720792,192.168.88.253,57928,236,,loss_recovery,
63,295283.636602,1147,6,2549928,2732376,192.168.88.253,57928,118,,congestion_avoidance,
64,295283.638795,1182,13,2684592,2884416,192.168.88.253,57928,207,,loss_recovery,
65,295283.639058,1186,6,2697624,2896000,192.168.88.253,57928,137,,congestion_avoidance,
66,295283.639637,1200,8,2732376,2929304,192.168.88.253,57928,151,,congestion_avoidance,
67,295283.639970,1208,10,2755544,2959712,192.168.88.253,57928,188,,loss_recovery,
68,295283.640226,1212,5,2768576,2969848,192.168.88.253,57928,111,,congestion_avoidance,
69,295283.641251,1238,11,2833736,3043696,192.168.88.253,57928,199,,loss_recovery,
70,295283.641493,1242,5,2845320,3053832,192.168.88.253,57928,115,,congestion_avoidance,
71,295283.642550,1269,11,2910480,3127680,192.168.88.253,57928,247,,loss_recovery,
72,295283.642790,1274,5,2923512,3134920,192.168.88.253,57928,95,,congestion_avoidance,
73,295283.643820,1300,11,2985776,3208768,192.168.88.253,57928,265,,loss_recovery,
74,295283.644049,1305,5,2998808,3216008,192.168.88.253,57928,99,,congestion_avoidance,
75,295283.644906,1326,10,3050936,3279720,192.168.88.253,57928,176,,loss_recovery,
76,295283.645145,1331,5,3063968,3289856,192.168.88.253,57928,111,,congestion_avoidance,
77,295283.646049,1354,10,3118992,3353568,192.168.88.253,57928,195,,loss_recovery,
78,295283.646287,1359,5,3132024,3363704,192.168.88.253,57928,111,,congestion_avoidance,
79,295283.647164,1382,10,3187048,3427416,192.168.88.253,57928,173,,loss_recovery,
80,295283.647446,1386,5,3198632,3436104,192.168.88.253,57928,118,,congestion_avoidance,
81,295283.647952,1400,8,3231936,3470856,192.168.88.253,57928,129,,congestion_avoidance,
82,295283.648327,1408,10,3252208,3496920,192.168.88.253,57928,203,,loss_recovery,
83,295283.648500,1412,5,3263792,3504160,192.168.88.253,57928,91,,congestion_avoidance,
84,295283.649776,1442,12,3340536,3595384,192.168.88.253,57928,258,,loss_recovery,
85,295283.649975,1447,6,3352120,3604072,192.168.88.253,57928,124,,congestion_avoidance,
86,295283.650832,1469,10,3405696,3666336,192.168.88.253,57928,186,,loss_recovery,
87,295283.651083,1474,5,3418728,3676472,192.168.88.253,57928,110,,congestion_avoidance,
88,295283.651874,1492,10,3467960,3734392,192.168.88.253,57928,182,,loss_recovery,
89,295283.652107,1496,5,3479544,3744528,192.168.88.253,57928,116,,congestion_avoidance,
90,295283.652287,1500,6,3489680,3756112,192.168.88.253,57928,115,,congestion_avoidance,
91,295283.653722,1532,13,3576560,3860368,192.168.88.253,57928,229,,loss_recovery,
92,295283.653933,1537,6,3591040,3871952,192.168.88.253,57928,117,,congestion_avoidance,
93,295283.655264,1570,11,3670680,3958832,192.168.88.253,57928,210,,loss_recovery,
94,295283.655536,1574,5,3683712,3967520,192.168.88.253,57928,103,,congestion_avoidance,
95,295283.656685,1600,11,3753216,4042816,192.168.88.253,57928,191,,congestion_avoidance,
96,295283.656800,1603,11,3761904,4055848,192.168.88.253,57928,221,,loss_recovery,
97,295283.657028,1608,5,3774936,4063088,192.168.88.253,57928,98,,congestion_avoidance,
98,295283.658089,1636,11,3840096,4141280,192.168.88.253,57928,240,,loss_recovery,
99,295283.658347,1640,5,3851680,4148520,192.168.88.253,57928,120,,congestion_avoidance,
100,295283.659580,1668,11,3928424,4235400,192.168.88.253,57928,212,,loss_recovery,
101,295283.660960,1671,5,3941456,4244088,192.168.88.253,57928,141,,congestion_avoidance,
102,295283.662935,1700,12,4050056,4362824,192.168.88.253,57928,149,,congestion_avoidance,
103,295283.665728,1753,13,4290424,4604640,192.168.88.253,57928,205,,loss_recovery,
104,295283.665926,1756,6,4303456,4616224,192.168.88.253,57928,139,,congestion_avoidance,
105,295283.668232,1788,13,4442464,4766816,192.168.88.253,57928,312,,loss_recovery,
106,295283.668500,1792,6,4456944,4778400,192.168.88.253,57928,126,,congestion_avoidance,
107,295283.668923,1800,8,4480112,4801568,192.168.88.253,57928,141,,congestion_avoidance,
108,295283.670368,1818,13,4569888,4898584,192.168.88.253,57928,295,,loss_recovery,
109,295283.670628,1822,6,4582920,4907272,192.168.88.253,57928,118,,congestion_avoidance,
110,295283.671546,1838,11,4639392,4972432,192.168.88.253,57928,204,,loss_recovery,
111,295283.671759,1841,5,4650976,4982568,192.168.88.253,57928,120,,congestion_avoidance,
112,295283.673728,1875,13,4771160,5111440,192.168.88.253,57928,290,,loss_recovery,
113,295283.673992,1879,6,4784192,5120128,192.168.88.253,57928,115,,congestion_avoidance,
114,295283.675236,1900,12,4860936,5205560,192.168.88.253,57928,246,,congestion_avoidance,
115,295283.675429,1904,12,4873968,5220040,192.168.88.253,57928,247,,loss_recovery,
116,295283.675718,1908,6,4888448,5231624,192.168.88.253,57928,122,,congestion_avoidance,
117,295283.676964,1928,12,4968088,5321400,192.168.88.253,57928,191,,loss_recovery,
118,295283.677365,1932,6,4984016,5332984,192.168.88.253,57928,183,,congestion_avoidance,
119,295283.678617,1954,12,5062208,5422760,192.168.88.253,57928,218,,loss_recovery,
120,295283.678879,1958,6,5076688,5434344,192.168.88.253,57928,123,,congestion_avoidance,
121,295283.681991,2000,13,5264928,5632720,192.168.88.253,57928,253,,congestion_avoidance,
122,295283.689452,2100,13,5710912,6072912,192.168.88.253,57928,289,,congestion_avoidance,
123,295283.691834,2133,13,5854264,6222056,192.168.88.253,57928,268,,loss_recovery,
124,295283.692132,2137,6,5868744,6232192,192.168.88.253,57928,130,,congestion_avoidance,
125,295283.693447,2162,12,5951280,6324864,192.168.88.253,57928,272,,loss_recovery,
126,295283.693748,2166,6,5965760,6336448,192.168.88.253,57928,129,,congestion_avoidance,
127,295283.694934,2186,12,6039608,6417536,192.168.88.253,57928,233,,loss_recovery,
128,295283.695203,2190,6,6055536,6429120,192.168.88.253,57928,117,,congestion_avoidance,
129,295283.695793,2200,9,6088840,6466768,192.168.88.253,57928,182,,congestion_avoidance,
130,295283.696563,2214,12,6136624,6529032,192.168.88.253,57928,216,,loss_recovery,
131,295283.696835,2217,6,6151104,6533376,192.168.88.253,57928,285,,congestion_avoidance,
132,295283.699464,2254,13,6308936,6704240,192.168.88.253,57928,299,,loss_recovery,
133,295283.699973,2257,7,6329208,6721616,192.168.88.253,57928,136,,congestion_avoidance,
134,295283.701424,2283,13,6427672,6830216,192.168.88.253,57928,204,,loss_recovery,
135,295283.701653,2287,6,6442152,6841800,192.168.88.253,57928,124,,congestion_avoidance,
136,295283.702428,2300,10,6485592,6891032,192.168.88.253,57928,211,,congestion_avoidance,
137,295283.702681,2306,11,6505864,6912752,192.168.88.253,57928,135,,loss_recovery,
138,295283.702965,2311,5,6517448,6921440,192.168.88.253,57928,130,,congestion_avoidance,
139,295283.704695,2340,13,6621704,7037280,192.168.88.253,57928,314,,loss_recovery,
140,295283.704959,2344,6,6636184,7048864,192.168.88.253,57928,121,,congestion_avoidance,
141,295283.706326,2366,12,6717272,7147328,192.168.88.253,57928,221,,loss_recovery,
142,295283.706536,2369,6,6731752,7150224,192.168.88.253,57928,268,,congestion_avoidance,
143,295283.707686,2387,12,6801256,7229864,192.168.88.253,57928,246,,loss_recovery,
144,295283.707978,2391,6,6815736,7242896,192.168.88.253,57928,98,,congestion_avoidance,
145,295283.708338,2400,8,6837456,7266064,192.168.88.253,57928,117,,congestion_avoidance,
146,295283.709053,2416,11,6885240,7319640,192.168.88.253,57928,180,,loss_recovery,
147,295283.709287,2421,5,6898272,7326880,192.168.88.253,57928,98,,congestion_avoidance,
148,295283.710318,2448,11,6960536,7400728,192.168.88.253,57928,240,,loss_recovery,
149,295283.710552,2453,5,6973568,7407968,192.168.88.253,57928,97,,congestion_avoidance,
150,295283.711461,2475,10,7028592,7474576,192.168.88.253,57928,201,,loss_recovery,
151,295283.711767,2479,5,7041624,7484712,192.168.88.253,57928,155,,congestion_avoidance,
152,295283.712686,2500,10,7099544,7549872,192.168.88.253,57928,184,,congestion_avoidance,
153,295283.713339,2515,13,7140088,7594760,192.168.88.253,57928,233,,loss_recovery,
154,295283.713556,2520,6,7154568,7606344,192.168.88.253,57928,121,,congestion_avoidance,
155,295283.714631,2544,11,7219728,7678744,192.168.88.253,57928,182,,loss_recovery,
156,295283.714851,2548,5,7231312,7685984,192.168.88.253,57928,96,,congestion_avoidance,
157,295283.716199,2578,12,7310952,7778656,192.168.88.253,57928,244,,loss_recovery,
158,295283.716424,2583,6,7323984,7787344,192.168.88.253,57928,128,,congestion_avoidance,
159,295283.717211,2600,10,7371768,7839472,192.168.88.253,57928,130,,congestion_avoidance,
160,295283.717432,2606,11,7386248,7858296,192.168.88.253,57928,215,,loss_recovery,
161,295283.717657,2611,5,7399280,7865536,192.168.88.253,57928,94,,congestion_avoidance,
162,295283.719169,2644,12,7490504,7969792,192.168.88.253,57928,228,,loss_recovery,
163,295283.719391,2649,6,7503536,7981376,192.168.88.253,57928,119,,congestion_avoidance,
164,295283.721081,2688,13,7603448,8091424,192.168.88.253,57928,238,,loss_recovery,
165,295283.721329,2694,6,7616480,8101560,192.168.88.253,57928,144,,congestion_avoidance,
166,295283.721581,2700,7,7630960,8114592,192.168.88.253,57928,127,,congestion_avoidance,
167,295283.722303,2716,10,7674400,8163824,192.168.88.253,57928,212,,loss_recovery,
168,295283.722440,2720,5,7684536,8173960,192.168.88.253,57928,102,,congestion_avoidance,
169,295283.723319,2743,10,7739560,8237672,192.168.88.253,57928,171,,loss_recovery,
170,295283.723589,2748,5,7752592,8247808,192.168.88.253,57928,107,,congestion_avoidance,
171,295283.725208,2780,13,7849608,8356408,192.168.88.253,57928,261,,loss_recovery,
172,295283.725417,2784,6,7864088,8367992,192.168.88.253,57928,117,,congestion_avoidance,
173,295283.726124,2800,9,7906080,8414328,192.168.88.253,57928,179,,congestion_avoidance,
174,295283.727007,2820,12,7958208,8469352,192.168.88.253,57928,228,,loss_recovery,
175,295283.727199,2824,6,7969792,8480936,192.168.88.253,57928,120,,congestion_avoidance,
176,295283.728385,2852,11,8037848,8554784,192.168.88.253,57928,221,,loss_recovery,
177,295283.728557,2856,5,8047984,8564920,192.168.88.253,57928,131,,congestion_avoidance,
178,295283.729414,2879,10,8103008,8628632,192.168.88.253,57928,180,,loss_recovery,
179,295283.729658,2884,5,8116040,8638768,192.168.88.253,57928,107,,congestion_avoidance,
180,295283.730272,2900,9,8153688,8679312,192.168.88.253,57928,138,,congestion_avoidance,
181,295283.730551,2907,10,8171064,8702480,192.168.88.253,57928,184,,loss_recovery,
182,295283.730820,2912,5,8184096,8712616,192.168.88.253,57928,127,,congestion_avoidance,
183,295283.731712,2934,10,8239120,8776328,192.168.88.253,57928,208,,loss_recovery,
184,295283.732005,2938,5,8252152,8786464,192.168.88.253,57928,135,,congestion_avoidance,
185,295283.733205,2967,11,8328896,8871896,192.168.88.253,57928,217,,loss_recovery,
186,295283.733428,2972,5,8341928,8879136,192.168.88.253,57928,94,,congestion_avoidance,
187,295283.734712,3000,11,8415776,8963120,192.168.88.253,57928,221,,congestion_avoidance,
188,295283.734904,3004,12,8427360,8979048,192.168.88.253,57928,305,,loss_recovery,
189,295283.735117,3009,6,8441840,8986288,192.168.88.253,57928,97,,congestion_avoidance,
190,295283.736262,3036,11,8508448,9063032,192.168.88.253,57928,231,,loss_recovery,
191,295283.736411,3040,5,8518584,9073168,192.168.88.253,57928,111,,congestion_avoidance,
192,295283.737824,3075,12,8602568,9168736,192.168.88.253,57928,293,,loss_recovery,
193,295283.738077,3079,6,8617048,9180320,192.168.88.253,57928,117,,congestion_avoidance,
194,295283.738965,3100,10,8670624,9239688,192.168.88.253,57928,217,,congestion_avoidance,
195,295283.739651,3117,13,8712616,9286024,192.168.88.253,57928,252,,loss_recovery,
196,295283.739885,3121,6,8727096,9297608,192.168.88.253,57928,118,,congestion_avoidance,
197,295283.741730,3165,13,8837144,9417792,192.168.88.253,57928,237,,loss_recovery,
198,295283.741941,3170,6,8851624,9429376,192.168.88.253,57928,115,,congestion_avoidance,
199,295283.742871,3194,10,8908096,9493088,192.168.88.253,57928,172,,loss_recovery,
200,295283.743135,3199,5,8921128,9500328,192.168.88.253,57928,96,,congestion_avoidance,
201,295283.743240,3200,5,8924024,9506120,192.168.88.253,57928,97,,congestion_avoidance,
202,295283.744182,3224,11,8986288,9577072,192.168.88.253,57928,199,,loss_recovery,
203,295283.744450,3228,5,8997872,9587208,192.168.88.253,57928,148,,congestion_avoidance,
204,295283.745539,3254,11,9065928,9663952,192.168.88.253,57928,221,,loss_recovery,
205,295283.745780,3259,5,9078960,9671192,192.168.88.253,57928,104,,congestion_avoidance,
206,295283.746601,3280,10,9129640,9733456,192.168.88.253,57928,179,,loss_recovery,
207,295283.746818,3284,5,9141224,9743592,192.168.88.253,57928,114,,congestion_avoidance,
208,295283.747407,3300,9,9178872,9785584,192.168.88.253,57928,143,,congestion_avoidance,
209,295283.748076,3316,11,9216520,9829024,192.168.88.253,57928,258,,loss_recovery,
210,295283.748301,3321,5,9229552,9836264,192.168.88.253,57928,110,,congestion_avoidance,
211,295283.749461,3350,11,9299056,9918800,192.168.88.253,57928,270,,loss_recovery,
212,295283.749714,3355,5,9313536,9926040,192.168.88.253,57928,104,,congestion_avoidance,
213,295283.750841,3382,11,9384488,10008576,192.168.88.253,57928,211,,loss_recovery,
214,295283.751157,3386,5,9397520,10018712,192.168.88.253,57928,121,,congestion_avoidance,
215,295283.751694,3400,8,9432272,10053464,192.168.88.253,57928,150,,congestion_avoidance,
216,295283.752388,3415,12,9474264,10107040,192.168.88.253,57928,272,,loss_recovery,
217,295283.752606,3420,6,9485848,10115728,192.168.88.253,57928,131,,congestion_avoidance,
218,295283.753380,3440,10,9535080,10173648,192.168.88.253,57928,186,,loss_recovery,
219,295283.753652,3444,5,9548112,10182336,192.168.88.253,57928,115,,congestion_avoidance,
220,295283.754867,3471,11,9623408,10267768,192.168.88.253,57928,220,,loss_recovery,
221,295283.755129,3475,5,9636440,10276456,192.168.88.253,57928,106,,congestion_avoidance,
222,295283.756076,3500,10,9697256,10341616,192.168.88.253,57928,241,,congestion_avoidance,
223,295283.756204,3501,11,9700152,10348856,192.168.88.253,57928,230,,loss_recovery,
224,295283.756371,3505,5,9710288,10357544,192.168.88.253,57928,128,,congestion_avoidance,
225,295283.757935,3541,13,9805856,10466144,192.168.88.253,57928,270,,loss_recovery,
226,295283.758147,3546,6,9820336,10477728,192.168.88.253,57928,120,,congestion_avoidance,
227,295283.759391,3575,11,9892736,10558816,192.168.88.253,57928,265,,loss_recovery,
228,295283.759638,3580,5,9905768,10568952,192.168.88.253,57928,136,,congestion_avoidance,
229,295283.760446,3600,10,9956448,10626872,192.168.88.253,57928,140,,congestion_avoidance,
230,295283.760858,3610,11,9983960,10655832,192.168.88.253,57928,222,,loss_recovery,
231,295283.761122,3614,5,9995544,10664520,192.168.88.253,57928,121,,congestion_avoidance,
232,295283.762158,3641,11,10060704,10738368,192.168.88.253,57928,224,,loss_recovery,
233,295283.762404,3646,5,10073736,10745608,192.168.88.253,57928,92,,congestion_avoidance,
234,295283.763520,3673,11,10141792,10825248,192.168.88.253,57928,215,,loss_recovery,
235,295283.763906,3678,5,10157720,10838280,192.168.88.253,57928,104,,congestion_avoidance,
236,295283.764723,3700,10,10211296,10897648,192.168.88.253,57928,209,,congestion_avoidance,
237,295283.765133,3709,12,10235912,10925160,192.168.88.253,57928,261,,loss_recovery,
238,295283.765333,3714,6,10248944,10933848,192.168.88.253,57928,82,,congestion_avoidance,
239,295283.766488,3741,11,10319896,11014936,192.168.88.253,57928,214,,loss_recovery,
240,295283.766772,3746,5,10332928,11025072,192.168.88.253,57928,120,,congestion_avoidance,
241,295283.768160,3780,12,10416912,11120640,192.168.88.253,57928,278,,loss_recovery,
242,295283.768380,3785,6,10431392,11127880,192.168.88.253,57928,94,,congestion_avoidance,
243,295283.769017,3800,9,10467592,11171320,192.168.88.253,57928,122,,congestion_avoidance,
244,295283.769203,3805,10,10480624,11188696,192.168.88.253,57928,180,,loss_recovery,
245,295283.769440,3810,5,10493656,11198832,192.168.88.253,57928,112,,congestion_avoidance,
246,295283.770497,3834,11,10558816,11272680,192.168.88.253,57928,205,,loss_recovery,
247,295283.770776,3839,5,10571848,11281368,192.168.88.253,57928,129,,congestion_avoidance,
248,295283.772348,3876,13,10667416,11389968,192.168.88.253,57928,272,,loss_recovery,
249,295283.772639,3881,6,10683344,11401552,192.168.88.253,57928,111,,congestion_avoidance,
250,295283.773344,3900,9,10728232,11450784,192.168.88.253,57928,128,,congestion_avoidance,
251,295283.774241,3920,12,10781808,11508704,192.168.88.253,57928,227,,loss_recovery,
252,295283.774462,3925,6,10793392,11517392,192.168.88.253,57928,129,,congestion_avoidance,
253,295283.775592,3951,11,10862896,11595584,192.168.88.253,57928,258,,loss_recovery,
254,295283.775937,3955,5,10877376,11607168,192.168.88.253,57928,107,,congestion_avoidance,
255,295283.777052,3983,11,10949776,11688256,192.168.88.253,57928,222,,loss_recovery,
256,295283.777282,3988,5,10962808,11695496,192.168.88.253,57928,99,,congestion_avoidance,
257,295283.777788,4000,8,10991768,11731696,192.168.88.253,57928,114,,congestion_avoidance,
258,295283.778554,4018,11,11038104,11782376,192.168.88.253,57928,280,,loss_recovery,
259,295283.778811,4023,5,11051136,11792512,192.168.88.253,57928,125,,congestion_avoidance,
260,295283.779932,4050,11,11122088,11872152,192.168.88.253,57928,175,,loss_recovery,
261,295283.780177,4055,5,11135120,11882288,192.168.88.253,57928,119,,congestion_avoidance,
262,295283.781510,4085,12,11214760,11972064,192.168.88.253,57928,234,,loss_recovery,
263,295283.781739,4091,6,11227792,11980752,192.168.88.253,57928,130,,congestion_avoidance,
264,295283.782064,4100,7,11248064,12002472,192.168.88.253,57928,113,,congestion_avoidance,
265,295283.783079,4122,12,11308880,12071976,192.168.88.253,57928,247,,loss_recovery,
266,295283.783313,4127,6,11321912,12080664,192.168.88.253,57928,132,,congestion_avoidance,
267,295283.784352,4152,11,11385624,12154512,192.168.88.253,57928,207,,loss_recovery,
268,295283.784609,4157,5,11398656,12164648,192.168.88.253,57928,126,,congestion_avoidance,
269,295283.785650,4181,11,11463816,12238496,192.168.88.253,57928,211,,loss_recovery,
270,295283.785857,4185,5,11475400,12248632,192.168.88.253,57928,107,,congestion_avoidance,
271,295283.786491,4200,9,11514496,12294968,192.168.88.253,57928,162,,congestion_avoidance,
272,295283.786938,4210,11,11540560,12322480,192.168.88.253,57928,243,,loss_recovery,
273,295283.787172,4215,5,11553592,12332616,192.168.88.253,57928,114,,congestion_avoidance,
274,295283.788217,4240,11,11615856,12403568,192.168.88.253,57928,273,,loss_recovery,
275,295283.788416,4245,5,11628888,12410808,192.168.88.253,57928,93,,congestion_avoidance,
276,295283.789938,4277,12,11718664,12513616,192.168.88.253,57928,273,,loss_recovery,
277,295283.790222,4282,6,11733144,12525200,192.168.88.253,57928,145,,congestion_avoidance,
278,295283.791007,4300,10,11783824,12575880,192.168.88.253,57928,190,,congestion_avoidance,
279,295283.791331,4307,11,11804096,12603392,192.168.88.253,57928,213,,loss_recovery,
280,295283.791588,4312,5,11817128,12613528,192.168.88.253,57928,117,,congestion_avoidance,
281,295283.793002,4345,12,11901112,12709096,192.168.88.253,57928,241,,loss_recovery,
282,295283.793249,4350,6,11915592,12720680,192.168.88.253,57928,121,,congestion_avoidance,
283,295283.794726,4385,13,12005368,12820592,192.168.88.253,57928,243,,loss_recovery,
284,295283.794979,4391,6,12018400,12832176,192.168.88.253,57928,143,,congestion_avoidance,
285,295283.795356,4400,7,12038672,12853896,192.168.88.253,57928,137,,congestion_avoidance,
286,295283.795994,4413,10,12079216,12897336,192.168.88.253,57928,201,,loss_recovery,
287,295283.796142,4417,5,12089352,12907472,192.168.88.253,57928,108,,congestion_avoidance,
288,295283.797119,4441,10,12148720,12975528,192.168.88.253,57928,238,,loss_recovery,
289,295283.797363,4446,5,12161752,12985664,192.168.88.253,57928,114,,congestion_avoidance,
290,295283.799475,4493,13,12290624,13126120,192.168.88.253,57928,246,,loss_recovery,
291,295283.799743,4498,6,12302208,13134808,192.168.88.253,57928,157,,congestion_avoidance,
292,295283.799853,4500,6,12308000,13139152,192.168.88.253,57928,96,,congestion_avoidance,
293,295283.801084,4529,12,12386192,13228928,192.168.88.253,57928,210,,loss_recovery,
294,295283.801321,4533,6,12397776,13237616,192.168.88.253,57928,134,,congestion_avoidance,
295,295283.802898,4569,13,12493344,13344768,192.168.88.253,57928,237,,loss_recovery,
296,295283.803046,4574,6,12504928,13353456,192.168.88.253,57928,132,,congestion_avoidance,
297,295283.804155,4600,11,12568640,13421512,192.168.88.253,57928,250,,congestion_avoidance,
298,295283.804408,4606,12,12583120,13441784,192.168.88.253,57928,246,,loss_recovery,
299,295283.804675,4611,6,12596152,13450472,192.168.88.253,57928,137,,congestion_avoidance,
300,295283.805613,4636,10,12656968,13519976,192.168.88.253,57928,194,,loss_recovery,
301,295283.805842,4641,5,12670000,13530112,192.168.88.253,57928,107,,congestion_avoidance,
302,295283.806848,4662,11,12730816,13601064,192.168.88.253,57928,245,,loss_recovery,
303,295283.807073,4667,5,12743848,13608304,192.168.88.253,57928,95,,congestion_avoidance,
304,295283.808232,4693,11,12814800,13690840,192.168.88.253,57928,203,,loss_recovery,
305,295283.808634,4698,5,12830728,13703872,192.168.88.253,57928,112,,congestion_avoidance,
306,295283.808709,4700,6,12835072,13708216,192.168.88.253,57928,152,,congestion_avoidance,
307,295283.809657,4725,11,12897336,13780616,192.168.88.253,57928,263,,loss_recovery,
308,295283.809879,4730,5,12910368,13787856,192.168.88.253,57928,102,,congestion_avoidance,
309,295283.811292,4762,12,12994352,13884872,192.168.88.253,57928,261,,loss_recovery,
310,295283.811509,4768,6,13007384,13893560,192.168.88.253,57928,126,,congestion_avoidance,
311,295283.812518,4791,11,13069648,13964512,192.168.88.253,57928,222,,loss_recovery,
312,295283.812750,4796,5,13082680,13971752,192.168.88.253,57928,101,,congestion_avoidance,
313,295283.812992,4800,6,13092816,13986232,192.168.88.253,57928,123,,congestion_avoidance,
314,295283.814399,4834,13,13181144,14084696,192.168.88.253,57928,278,,loss_recovery,
315,295283.814620,4839,6,13195624,14096280,192.168.88.253,57928,119,,congestion_avoidance,
316,295283.815798,4865,11,13265128,14173024,192.168.88.253,57928,247,,loss_recovery,
317,295283.816028,4870,5,13278160,14180264,192.168.88.253,57928,104,,congestion_avoidance,
