line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
95,472431.053345,1698,16,6042504,6621704,192.168.88.253,54122,169,,loss_recovery,
96,472431.053476,1700,8,6049744,6633288,192.168.88.253,54122,125,,loss_recovery,
97,472431.053559,1701,8,6058432,6633288,192.168.88.253,54122,163,,congestion_avoidance,
98,472431.055125,1730,16,6187304,6794016,192.168.88.253,54122,232,,loss_recovery,
99,472431.055363,1733,8,6207576,6805600,192.168.88.253,54122,163,,congestion_avoidance,
100,472431.057227,1767,17,6362512,6976464,192.168.88.253,54122,172,,loss_recovery,
101,472431.057430,1771,8,6376992,6988048,192.168.88.253,54122,148,,congestion_avoidance,
102,472431.058984,1800,15,6501520,7122712,192.168.88.253,54122,223,,congestion_avoidance,
103,472431.059229,1805,17,6529032,7156016,192.168.88.253,54122,173,,loss_recovery,
104,472431.059422,1808,8,6542064,7167600,192.168.88.253,54122,128,,congestion_avoidance,
105,472431.061102,1839,16,6672384,7312400,192.168.88.253,54122,170,,loss_recovery,
106,472431.061276,1843,8,6683968,7323984,192.168.88.253,54122,165,,congestion_avoidance,
107,472431.063363,1885,18,6875104,7529600,192.168.88.253,54122,114,,loss_recovery,
108,472431.063519,1889,9,6888136,7542632,192.168.88.253,54122,147,,congestion_avoidance,
109,472431.064054,1900,11,6933024,7587520,192.168.88.253,54122,138,,congestion_avoidance,
110,472431.064861,1917,16,7008320,7672952,192.168.88.253,54122,132,,loss_recovery,
111,472431.065034,1921,8,7019904,7684536,192.168.88.253,54122,167,,congestion_avoidance,
112,472431.066814,1950,16,7163256,7836576,192.168.88.253,54122,144,,loss_recovery,
113,472431.067016,1953,8,7176288,7848160,192.168.88.253,54122,140,,congestion_avoidance,
114,472431.068528,1982,16,7305160,7992960,192.168.88.253,54122,129,,loss_recovery,
115,472431.068724,1985,8,7319640,8004544,192.168.88.253,54122,124,,congestion_avoidance,
116,472431.069765,2000,12,7389144,8076944,192.168.88.253,54122,158,,congestion_avoidance,
117,472431.070547,2014,16,7465888,8160928,192.168.88.253,54122,151,,loss_recovery,
118,472431.070747,2017,8,7477472,8172512,192.168.88.253,54122,149,,congestion_avoidance,
119,472431.072286,2046,16,7606344,8317312,192.168.88.253,54122,170,,loss_recovery,
120,472431.072444,2049,8,7617928,8328896,192.168.88.253,54122,151,,congestion_avoidance,
121,472431.074124,2081,16,7755488,8478040,192.168.88.253,54122,152,,loss_recovery,
122,472431.074291,2084,8,7767072,8489624,192.168.88.253,54122,159,,congestion_avoidance,
123,472431.075098,2100,12,7835128,8557680,192.168.88.253,54122,149,,congestion_avoidance,
124,472431.075792,2116,16,7898840,8631528,192.168.88.253,54122,209,,loss_recovery,
125,472431.075957,2119,8,7908976,8643112,192.168.88.253,54122,158,,congestion_avoidance,
126,472431.077489,2149,16,8046536,8787912,192.168.88.253,54122,196,,loss_recovery,
127,472431.077687,2152,8,8058120,8799496,192.168.88.253,54122,145,,congestion_avoidance,
128,472431.079637,2190,18,8239120,8994976,192.168.88.253,54122,174,,loss_recovery,
129,472431.079850,2194,9,8255048,9010904,192.168.88.253,54122,161,,congestion_avoidance,
130,472431.080128,2200,11,8275320,9035520,192.168.88.253,54122,126,,congestion_avoidance,
131,472431.081286,2219,16,8372336,9139776,192.168.88.253,54122,138,,loss_recovery,
132,472431.081488,2223,8,8388264,9151360,192.168.88.253,54122,141,,congestion_avoidance,
133,472431.083080,2254,16,8518584,9300504,192.168.88.253,54122,159,,loss_recovery,
134,472431.083348,2258,8,8537408,9312088,192.168.88.253,54122,153,,congestion_avoidance,
135,472431.084934,2287,16,8672072,9456888,192.168.88.253,54122,191,,loss_recovery,
136,472431.085128,2289,8,8677864,9468472,192.168.88.253,54122,118,,congestion_avoidance,
137,472431.085813,2300,11,8724200,9513360,192.168.88.253,54122,159,,congestion_avoidance,
138,472431.086784,2320,16,8812528,9617616,192.168.88.253,54122,132,,loss_recovery,
139,472431.087063,2324,8,8831352,9629200,192.168.88.253,54122,159,,congestion_avoidance,
140,472431.088638,2358,16,8967464,9781240,192.168.88.253,54122,130,,loss_recovery,
141,472431.088878,2361,8,8983392,9792824,192.168.88.253,54122,177,,congestion_avoidance,
142,472431.090690,2398,17,9144120,9969480,192.168.88.253,54122,160,,loss_recovery,
143,472431.090728,2400,8,9149912,9975272,192.168.88.253,54122,200,,loss_recovery,
144,472431.090899,2402,8,9160048,9981064,192.168.88.253,54122,155,,congestion_avoidance,
145,472431.092435,2434,16,9294712,10133104,192.168.88.253,54122,132,,loss_recovery,
146,472431.092622,2437,8,9310640,10144688,192.168.88.253,54122,131,,congestion_avoidance,
147,472431.094359,2468,16,9458336,10303968,192.168.88.253,54122,145,,loss_recovery,
148,472431.094565,2471,8,9471368,10315552,192.168.88.253,54122,155,,congestion_avoidance,
149,472431.096091,2500,16,9606032,10467592,192.168.88.253,54122,112,,loss_recovery,
150,472431.096264,2504,8,9617616,10479176,192.168.88.253,54122,165,,congestion_avoidance,
151,472431.097857,2533,16,9749384,10622528,192.168.88.253,54122,133,,loss_recovery,
152,472431.098058,2536,8,9763864,10634112,192.168.88.253,54122,138,,congestion_avoidance,
153,472431.099666,2569,16,9899976,10784704,192.168.88.253,54122,126,,loss_recovery,
154,472431.099839,2572,8,9911560,10796288,192.168.88.253,54122,165,,congestion_avoidance,
155,472431.101300,2600,15,10034640,10929504,192.168.88.253,54122,160,,congestion_avoidance,
156,472431.101416,2602,16,10044776,10952672,192.168.88.253,54122,135,,loss_recovery,
157,472431.101618,2606,8,10062152,10964256,192.168.88.253,54122,144,,congestion_avoidance,
158,472431.103280,2641,16,10208400,11130776,192.168.88.253,54122,177,,loss_recovery,
159,472431.103538,2646,8,10228672,11142360,192.168.88.253,54122,147,,congestion_avoidance,
160,472431.105179,2677,16,10360440,11303088,192.168.88.253,54122,147,,loss_recovery,
161,472431.105380,2680,8,10376368,11314672,192.168.88.253,54122,146,,congestion_avoidance,
162,472431.106367,2700,13,10451664,11401552,192.168.88.253,54122,125,,congestion_avoidance,
163,472431.106984,2712,16,10516824,11466712,192.168.88.253,54122,165,,loss_recovery,
164,472431.107173,2715,8,10528408,11478296,192.168.88.253,54122,141,,congestion_avoidance,
165,472431.108606,2746,16,10663072,11630336,192.168.88.253,54122,188,,loss_recovery,
166,472431.108842,2750,8,10679000,11641920,192.168.88.253,54122,155,,congestion_avoidance,
167,472431.110350,2780,16,10807872,11788168,192.168.88.253,54122,222,,loss_recovery,
168,472431.110581,2784,8,10826696,11801200,192.168.88.253,54122,132,,congestion_avoidance,
169,472431.113890,2800,11,10897648,11870704,192.168.88.253,54122,160,,congestion_avoidance,
170,472431.115633,2831,16,11036656,12028536,192.168.88.253,54122,237,,loss_recovery,
171,472431.115893,2836,8,11056928,12040120,192.168.88.253,54122,152,,congestion_avoidance,
172,472431.117567,2869,16,11195936,12197952,192.168.88.253,54122,160,,loss_recovery,
173,472431.117849,2873,8,11216208,12209536,192.168.88.253,54122,165,,congestion_avoidance,
174,472431.119410,2900,15,11339288,12342752,192.168.88.253,54122,212,,congestion_avoidance,
175,472431.119455,2901,16,11342184,12354336,192.168.88.253,54122,124,,loss_recovery,
176,472431.119639,2905,8,11356664,12365920,192.168.88.253,54122,126,,congestion_avoidance,
177,472431.121445,2940,17,11518840,12541128,192.168.88.253,54122,131,,loss_recovery,
178,472431.121641,2944,8,11533320,12552712,192.168.88.253,54122,130,,congestion_avoidance,
179,472431.123252,2979,16,11678120,12713440,192.168.88.253,54122,130,,loss_recovery,
180,472431.123445,2983,8,11695496,12725024,192.168.88.253,54122,139,,congestion_avoidance,
181,472431.124326,3000,13,11763552,12801768,192.168.88.253,54122,131,,congestion_avoidance,
182,472431.125164,3023,17,11851880,12901680,192.168.88.253,54122,182,,loss_recovery,
183,472431.125408,3027,8,11869256,12913264,192.168.88.253,54122,131,,congestion_avoidance,
184,472431.127014,3057,16,12009712,13065304,192.168.88.253,54122,200,,loss_recovery,
185,472431.127196,3061,8,12022744,13076888,192.168.88.253,54122,127,,congestion_avoidance,
186,472431.128869,3095,16,12167544,13236168,192.168.88.253,54122,128,,loss_recovery,
187,472431.129030,3098,8,12177680,13247752,192.168.88.253,54122,150,,congestion_avoidance,
188,472431.129092,3100,8,12183472,13252096,192.168.88.253,54122,145,,congestion_avoidance,
189,472431.130587,3130,16,12316688,13399792,192.168.88.253,54122,177,,loss_recovery,
190,472431.130876,3133,8,12335512,13411376,192.168.88.253,54122,160,,congestion_avoidance,
191,472431.132475,3163,16,12462936,13556176,192.168.88.253,54122,155,,loss_recovery,
192,472431.132666,3166,8,12477416,13567760,192.168.88.253,54122,131,,congestion_avoidance,
193,472431.134220,3199,16,12609184,13715456,192.168.88.253,54122,137,,loss_recovery,
194,472431.134287,3200,8,12616424,13715456,192.168.88.253,54122,204,,loss_recovery,
195,472431.134499,3203,8,12628008,13727040,192.168.88.253,54122,166,,congestion_avoidance,
196,472431.136053,3232,16,12753984,13870392,192.168.88.253,54122,170,,loss_recovery,
197,472431.136214,3236,8,12765568,13881976,192.168.88.253,54122,151,,congestion_avoidance,
198,472431.138160,3276,17,12939328,14068768,192.168.88.253,54122,189,,loss_recovery,
199,472431.138440,3279,8,12958152,14080352,192.168.88.253,54122,153,,congestion_avoidance,
200,472431.139710,3300,14,13047928,14184608,192.168.88.253,54122,135,,congestion_avoidance,
201,472431.140268,3312,17,13108744,14251216,192.168.88.253,54122,187,,loss_recovery,
202,472431.140544,3316,8,13130464,14262800,192.168.88.253,54122,161,,congestion_avoidance,
203,472431.142276,3348,16,13272368,14422080,192.168.88.253,54122,159,,loss_recovery,
204,472431.142520,3351,8,13283952,14433664,192.168.88.253,54122,221,,congestion_avoidance,
205,472431.351265,3380,16,13421512,14588600,192.168.88.253,54122,578,,loss_recovery,
206,472431.351409,3381,8,13422960,14598736,192.168.88.253,54122,129,,congestion_avoidance,
207,472431.352059,3400,11,13472192,14652312,192.168.88.253,54122,131,,congestion_avoidance,
208,472431.353067,3417,16,13567760,14749328,192.168.88.253,54122,122,,loss_recovery,
209,472431.353243,3420,8,13576448,14760912,192.168.88.253,54122,125,,congestion_avoidance,
210,472431.354813,3453,16,13712560,14910056,192.168.88.253,54122,169,,loss_recovery,
211,472431.354972,3456,8,13724144,14921640,192.168.88.253,54122,150,,congestion_avoidance,
212,472431.356816,3492,17,13886320,15092504,192.168.88.253,54122,177,,loss_recovery,
213,472431.357005,3495,8,13899352,15104088,192.168.88.253,54122,140,,congestion_avoidance,
214,472431.357278,3500,9,13918176,15125808,192.168.88.253,54122,142,,congestion_avoidance,
215,472431.358605,3527,16,14042704,15256128,192.168.88.253,54122,171,,loss_recovery,
216,472431.358888,3529,8,14047048,15267712,192.168.88.253,54122,259,,congestion_avoidance,
217,472431.360707,3569,16,14196192,15426992,192.168.88.253,54122,149,,loss_recovery,
218,472431.360860,3572,8,14206328,15438576,192.168.88.253,54122,144,,congestion_avoidance,
219,472431.362454,3600,15,14332304,15571792,192.168.88.253,54122,193,,congestion_avoidance,
220,472431.362733,3605,16,14358368,15599304,192.168.88.253,54122,172,,loss_recovery,
221,472431.362904,3609,8,14367056,15610888,192.168.88.253,54122,164,,congestion_avoidance,
222,472431.364686,3635,16,14504616,15762928,192.168.88.253,54122,148,,loss_recovery,
223,472431.364920,3638,8,14519096,15773064,192.168.88.253,54122,173,,congestion_avoidance,
224,472431.367078,3666,16,14663896,15923656,192.168.88.253,54122,262,,loss_recovery,
225,472431.367335,3668,8,14672584,15935240,192.168.88.253,54122,202,,congestion_avoidance,
226,472431.579101,3682,16,14800008,16071352,192.168.88.253,54122,437,,loss_recovery,
227,472431.579253,3683,8,14801456,16081488,192.168.88.253,54122,137,,congestion_avoidance,
228,472431.580602,3700,12,14872408,16155336,192.168.88.253,54122,222,,congestion_avoidance,
229,472431.999334,3728,16,15091056,16385568,192.168.88.253,54122,647,,loss_recovery,
230,472431.999659,3729,8,15101192,16395704,192.168.88.253,54122,240,,congestion_avoidance,
231,472432.471238,4723,17,19656600,21313112,192.168.88.253,54122,562,,loss_recovery,
232,472432.471436,4724,8,19662392,21323248,192.168.88.253,54122,181,,congestion_avoidance,
233,472432.473779,4791,19,19889728,21578096,192.168.88.253,54122,177,,loss_recovery,
234,472432.473922,4794,9,19901312,21589680,192.168.88.253,54122,133,,congestion_avoidance,
235,472432.474125,4800,10,19917240,21611400,192.168.88.253,54122,111,,congestion_avoidance,
236,472432.475899,4855,19,20105480,21811224,192.168.88.253,54122,172,,loss_recovery,
237,472432.476084,4860,9,20122856,21827152,192.168.88.253,54122,149,,congestion_avoidance,
238,472432.477511,4900,16,20266208,21973400,192.168.88.253,54122,191,,loss_recovery,
239,472432.477746,4903,8,20272000,21984984,192.168.88.253,54122,210,,congestion_avoidance,
240,472432.479234,4943,16,20412456,22137024,192.168.88.253,54122,265,,loss_recovery,
241,472432.479469,4947,8,20426936,22152952,192.168.88.253,54122,141,,congestion_avoidance,
242,472432.481336,4999,18,20606488,22346984,192.168.88.253,54122,187,,loss_recovery,
243,472432.481369,5000,9,20610832,22346984,192.168.88.253,54122,165,,loss_recovery,
244,472432.481503,5004,9,20622416,22360016,192.168.88.253,54122,129,,congestion_avoidance,
245,472432.483362,5059,18,20801968,22554048,192.168.88.253,54122,248,,loss_recovery,
246,472432.483546,5064,9,20817896,22569976,192.168.88.253,54122,149,,congestion_avoidance,
247,472432.484687,5099,15,20923600,22684368,192.168.88.253,54122,201,,loss_recovery,
248,472432.484723,5100,9,20925048,22684368,192.168.88.253,54122,236,,loss_recovery,
249,472432.484970,5105,7,20939528,22694504,192.168.88.253,54122,133,,congestion_avoidance,
250,472432.487162,5175,18,21143696,22920392,192.168.88.253,54122,265,,loss_recovery,
251,472432.487441,5184,9,21166864,22933424,192.168.88.253,54122,126,,congestion_avoidance,
252,472432.487976,5200,12,21213200,22981208,192.168.88.253,54122,130,,congestion_avoidance,
253,472432.489449,5242,18,21347864,23128904,192.168.88.253,54122,154,,loss_recovery,
254,472432.489629,5249,9,21366688,23141936,192.168.88.253,54122,136,,congestion_avoidance,
255,472432.491118,5294,16,21499904,23292528,192.168.88.253,54122,182,,loss_recovery,
256,472432.491269,5297,8,21507144,23304112,192.168.88.253,54122,142,,congestion_avoidance,
257,472432.491374,5300,8,21514384,23312800,192.168.88.253,54122,119,,congestion_avoidance,
258,472432.492354,5334,14,21611400,23425744,192.168.88.253,54122,185,,loss_recovery,
259,472432.492563,5339,7,21627328,23430088,192.168.88.253,54122,227,,congestion_avoidance,
260,472432.494137,5388,16,21770680,23586472,192.168.88.253,54122,238,,loss_recovery,
261,472432.494414,5397,8,21792400,23600952,192.168.88.253,54122,124,,congestion_avoidance,
262,472432.494534,5400,9,21802536,23611088,192.168.88.253,54122,114,,congestion_avoidance,
263,472432.495919,5440,16,21929960,23751544,192.168.88.253,54122,245,,loss_recovery,
264,472432.496085,5445,8,21944440,23763128,192.168.88.253,54122,128,,congestion_avoidance,
265,472432.497590,5489,16,22080552,23913720,192.168.88.253,54122,244,,loss_recovery,
266,472432.497806,5493,8,22095032,23925304,192.168.88.253,54122,127,,congestion_avoidance,
267,472432.498071,5500,9,22115304,23948472,192.168.88.253,54122,110,,congestion_avoidance,
268,472432.499877,5551,17,22284720,24130920,192.168.88.253,54122,183,,loss_recovery,
269,472432.500238,5557,8,22309336,24148296,192.168.88.253,54122,168,,congestion_avoidance,
270,472432.501816,5598,16,22445448,24298888,192.168.88.253,54122,206,,loss_recovery,
271,472432.501899,5600,8,22454136,24304680,192.168.88.253,54122,234,,loss_recovery,
272,472432.502079,5602,8,22462824,24316264,192.168.88.253,54122,147,,congestion_avoidance,
273,472432.503656,5639,16,22598936,24462512,192.168.88.253,54122,218,,loss_recovery,
274,472432.503841,5643,8,22613416,24474096,192.168.88.253,54122,140,,congestion_avoidance,
275,472432.505710,5687,17,22779936,24653648,192.168.88.253,54122,152,,loss_recovery,
276,472432.505869,5690,8,22791520,24665232,192.168.88.253,54122,149,,congestion_avoidance,
277,472432.506516,5700,11,22832064,24710120,192.168.88.253,54122,153,,congestion_avoidance,
278,472432.507546,5727,16,22942112,24827408,192.168.88.253,54122,143,,loss_recovery,
279,472432.507710,5731,8,22952248,24838992,192.168.88.253,54122,155,,congestion_avoidance,
280,472432.509257,5769,16,23091256,24999720,192.168.88.253,54122,188,,loss_recovery,
281,472432.509413,5773,8,23101392,25011304,192.168.88.253,54122,146,,congestion_avoidance,
282,472432.510203,5800,13,23173792,25092392,192.168.88.253,54122,173,,congestion_avoidance,
283,472432.511468,5823,18,23283840,25208232,192.168.88.253,54122,218,,loss_recovery,
284,472432.511621,5828,9,23296872,25221264,192.168.88.253,54122,144,,congestion_avoidance,
285,472432.512885,5868,16,23424296,25358824,192.168.88.253,54122,187,,loss_recovery,
286,472432.513026,5872,8,23435880,25370408,192.168.88.253,54122,131,,congestion_avoidance,
287,472432.513990,5900,13,23524208,25467424,192.168.88.253,54122,146,,congestion_avoidance,
288,472432.514767,5928,17,23613984,25562992,192.168.88.253,54122,203,,loss_recovery,
289,472432.514916,5934,8,23628464,25574576,192.168.88.253,54122,127,,congestion_avoidance,
290,472432.516688,5984,17,23790640,25749784,192.168.88.253,54122,193,,loss_recovery,
291,472432.516917,5989,8,23808016,25761368,192.168.88.253,54122,131,,congestion_avoidance,
292,472432.517322,6000,10,23839872,25801912,192.168.88.253,54122,123,,congestion_avoidance,
293,472432.517926,6021,14,23905032,25880104,192.168.88.253,54122,139,,loss_recovery,
294,472432.518123,6026,7,23922408,25884448,192.168.88.253,54122,218,,congestion_avoidance,
295,472432.520344,6067,17,24099064,26072688,192.168.88.253,54122,148,,loss_recovery,
296,472432.520621,6070,8,24114992,26090064,192.168.88.253,54122,190,,congestion_avoidance,
297,472432.522259,6100,16,24248208,26236312,192.168.88.253,54122,237,,congestion_avoidance,
298,472432.522369,6102,16,24261240,26247896,192.168.88.253,54122,167,,loss_recovery,
299,472432.522547,6106,8,24272824,26260928,192.168.88.253,54122,172,,congestion_avoidance,
300,472432.524259,6153,17,24440792,26463648,192.168.88.253,54122,139,,loss_recovery,
301,472432.524412,6157,8,24452376,26475232,192.168.88.253,54122,138,,congestion_avoidance,
302,472432.525717,6200,15,24582696,26617136,192.168.88.253,54122,163,,congestion_avoidance,
303,472432.526037,6209,17,24618896,26679400,192.168.88.253,54122,210,,loss_recovery,
304,472432.526178,6214,8,24633376,26690984,192.168.88.253,54122,132,,congestion_avoidance,
305,472432.528091,6278,18,24812928,26886464,192.168.88.253,54122,240,,loss_recovery,
306,472432.528321,6285,9,24833200,26899496,192.168.88.253,54122,136,,congestion_avoidance,
307,472432.528766,6300,11,24872296,26944384,192.168.88.253,54122,134,,congestion_avoidance,
308,472432.529603,6323,16,24951936,27024024,192.168.88.253,54122,196,,loss_recovery,
309,472432.529811,6330,8,24967864,27035608,192.168.88.253,54122,104,,congestion_avoidance,
310,472432.531669,6389,17,25134384,27213712,192.168.88.253,54122,183,,loss_recovery,
311,472432.531933,6396,8,25154656,27226744,192.168.88.253,54122,118,,congestion_avoidance,
312,472432.532052,6400,9,25164792,27236880,192.168.88.253,54122,112,,congestion_avoidance,
313,472432.533670,6440,16,25303800,27387472,192.168.88.253,54122,136,,loss_recovery,
314,472432.533809,6445,8,25315384,27399056,192.168.88.253,54122,131,,congestion_avoidance,
315,472432.535699,6488,16,25455840,27551096,192.168.88.253,54122,141,,loss_recovery,
316,472432.535844,6492,8,25467424,27562680,192.168.88.253,54122,133,,congestion_avoidance,
