[472430.980659] TCP: my_cca: seq=1 cwnd=10 rtt=536 bytes_acked=7240 bytes_sent=14480 phase=slow_start Destination: 192.168.88.253:54122
[472431.029801] TCP: my_cca: seq=1272 cwnd=16 rtt=187 bytes_acked=4097840 bytes_sent=4529344 phase=loss_recovery Destination: 192.168.88.253:54122
[472431.030075] TCP: my_cca: seq=1275 cwnd=8 rtt=153 bytes_acked=4116664 bytes_sent=4540928 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472431.031552] TCP: my_cca: seq=1300 cwnd=14 rtt=209 bytes_acked=4222368 bytes_sent=4653872 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472431.031789] TCP: my_cca: seq=1304 cwnd=16 rtt=169 bytes_acked=4245536 bytes_sent=4685728 phase=loss_recovery Destination: 192.168.88.253:54122
[472431.031989] TCP: my_cca: seq=1307 cwnd=8 rtt=140 bytes_acked=4261464 bytes_sent=4697312 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472431.033543] TCP: my_cca: seq=1335 cwnd=16 rtt=156 bytes_acked=4390336 bytes_sent=4842112 phase=loss_recovery Destination: 192.168.88.253:54122
[472431.033733] TCP: my_cca: seq=1338 cwnd=8 rtt=125 bytes_acked=4403368 bytes_sent=4853696 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472431.035350] TCP: my_cca: seq=1367 cwnd=16 rtt=177 bytes_acked=4540928 bytes_sent=5007184 phase=loss_recovery Destination: 192.168.88.253:54122
[472431.035630] TCP: my_cca: seq=1370 cwnd=8 rtt=164 bytes_acked=4561200 bytes_sent=5018768 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472431.037261] TCP: my_cca: seq=1396 cwnd=16 rtt=162 bytes_acked=4687176 bytes_sent=5173704 phase=loss_recovery Destination: 192.168.88.253:54122
[472431.037470] TCP: my_cca: seq=1399 cwnd=8 rtt=151 bytes_acked=4703104 bytes_sent=5185288 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472431.037590] TCP: my_cca: seq=1400 cwnd=8 rtt=111 bytes_acked=4706000 bytes_sent=5195424 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472431.039342] TCP: my_cca: seq=1438 cwnd=17 rtt=204 bytes_acked=4863832 bytes_sent=5366288 phase=loss_recovery Destination: 192.168.88.253:54122
[472431.039595] TCP: my_cca: seq=1441 cwnd=8 rtt=166 bytes_acked=4879760 bytes_sent=5377872 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472431.041392] TCP: my_cca: seq=1473 cwnd=16 rtt=191 bytes_acked=5026008 bytes_sent=5529912 phase=loss_recovery Destination: 192.168.88.253:54122
[472431.041610] TCP: my_cca: seq=1475 cwnd=8 rtt=165 bytes_acked=5036144 bytes_sent=5544392 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472431.042902] TCP: my_cca: seq=1500 cwnd=14 rtt=199 bytes_acked=5136056 bytes_sent=5651544 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472431.043385] TCP: my_cca: seq=1511 cwnd=16 rtt=163 bytes_acked=5189632 bytes_sent=5706568 phase=loss_recovery Destination: 192.168.88.253:54122
[472431.043594] TCP: my_cca: seq=1514 cwnd=8 rtt=151 bytes_acked=5201216 bytes_sent=5718152 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472431.045468] TCP: my_cca: seq=1548 cwnd=17 rtt=210 bytes_acked=5360496 bytes_sent=5896256 phase=loss_recovery Destination: 192.168.88.253:54122
[472431.045734] TCP: my_cca: seq=1551 cwnd=8 rtt=142 bytes_acked=5377872 bytes_sent=5907840 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472431.047421] TCP: my_cca: seq=1586 cwnd=17 rtt=171 bytes_acked=5531360 bytes_sent=6077256 phase=loss_recovery Destination: 192.168.88.253:54122
[472431.047596] TCP: my_cca: seq=1590 cwnd=8 rtt=111 bytes_acked=5544392 bytes_sent=6088840 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472431.048109] TCP: my_cca: seq=1600 cwnd=11 rtt=132 bytes_acked=5582040 bytes_sent=6132280 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472431.049390] TCP: my_cca: seq=1624 cwnd=17 rtt=116 bytes_acked=5700776 bytes_sent=6258256 phase=loss_recovery Destination: 192.168.88.253:54122
[472431.049552] TCP: my_cca: seq=1627 cwnd=8 rtt=155 bytes_acked=5712360 bytes_sent=6269840 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472431.051749] TCP: my_cca: seq=1670 cwnd=18 rtt=195 bytes_acked=5910736 bytes_sent=6475456 phase=loss_recovery Destination: 192.168.88.253:54122
[472431.051877] TCP: my_cca: seq=1672 cwnd=9 rtt=119 bytes_acked=5916528 bytes_sent=6487040 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472431.053345] TCP: my_cca: seq=1698 cwnd=16 rtt=169 bytes_acked=6042504 bytes_sent=6621704 phase=loss_recovery Destination: 192.168.88.253:54122
[472431.053476] TCP: my_cca: seq=1700 cwnd=8 rtt=125 bytes_acked=6049744 bytes_sent=6633288 phase=loss_recovery Destination: 192.168.88.253:54122
[472431.053559] TCP: my_cca: seq=1701 cwnd=8 rtt=163 bytes_acked=6058432 bytes_sent=6633288 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472431.055125] TCP: my_cca: seq=1730 cwnd=16 rtt=232 bytes_acked=6187304 bytes_sent=6794016 phase=loss_recovery Destination: 192.168.88.253:54122
[472431.055363] TCP: my_cca: seq=1733 cwnd=8 rtt=163 bytes_acked=6207576 bytes_sent=6805600 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472431.057227] TCP: my_cca: seq=1767 cwnd=17 rtt=172 bytes_acked=6362512 bytes_sent=6976464 phase=loss_recovery Destination: 192.168.88.253:54122
[472431.057430] TCP: my_cca: seq=1771 cwnd=8 rtt=148 bytes_acked=6376992 bytes_sent=6988048 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472431.058984] TCP: my_cca: seq=1800 cwnd=15 rtt=223 bytes_acked=6501520 bytes_sent=7122712 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472431.059229] TCP: my_cca: seq=1805 cwnd=17 rtt=173 bytes_acked=6529032 bytes_sent=7156016 phase=loss_recovery Destination: 192.168.88.253:54122
[472431.059422] TCP: my_cca: seq=1808 cwnd=8 rtt=128 bytes_acked=6542064 bytes_sent=7167600 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472431.061102] TCP: my_cca: seq=1839 cwnd=16 rtt=170 bytes_acked=6672384 bytes_sent=7312400 phase=loss_recovery Destination: 192.168.88.253:54122
[472431.061276] TCP: my_cca: seq=1843 cwnd=8 rtt=165 bytes_acked=6683968 bytes_sent=7323984 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472431.063363] TCP: my_cca: seq=1885 cwnd=18 rtt=114 bytes_acked=6875104 bytes_sent=7529600 phase=loss_recovery Destination: 192.168.88.253:54122
[472431.063519] TCP: my_cca: seq=1889 cwnd=9 rtt=147 bytes_acked=6888136 bytes_sent=7542632 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472431.064054] TCP: my_cca: seq=1900 cwnd=11 rtt=138 bytes_acked=6933024 bytes_sent=7587520 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472431.064861] TCP: my_cca: seq=1917 cwnd=16 rtt=132 bytes_acked=7008320 bytes_sent=7672952 phase=loss_recovery Destination: 192.168.88.253:54122
[472431.065034] TCP: my_cca: seq=1921 cwnd=8 rtt=167 bytes_acked=7019904 bytes_sent=7684536 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472431.066814] TCP: my_cca: seq=1950 cwnd=16 rtt=144 bytes_acked=7163256 bytes_sent=7836576 phase=loss_recovery Destination: 192.168.88.253:54122
[472431.067016] TCP: my_cca: seq=1953 cwnd=8 rtt=140 bytes_acked=7176288 bytes_sent=7848160 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472431.068528] TCP: my_cca: seq=1982 cwnd=16 rtt=129 bytes_acked=7305160 bytes_sent=7992960 phase=loss_recovery Destination: 192.168.88.253:54122
[472431.068724] TCP: my_cca: seq=1985 cwnd=8 rtt=124 bytes_acked=7319640 bytes_sent=8004544 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472431.069765] TCP: my_cca: seq=2000 cwnd=12 rtt=158 bytes_acked=7389144 bytes_sent=8076944 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472431.070547] TCP: my_cca: seq=2014 cwnd=16 rtt=151 bytes_acked=7465888 bytes_sent=8160928 phase=loss_recovery Destination: 192.168.88.253:54122
[472431.070747] TCP: my_cca: seq=2017 cwnd=8 rtt=149 bytes_acked=7477472 bytes_sent=8172512 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472431.072286] TCP: my_cca: seq=2046 cwnd=16 rtt=170 bytes_acked=7606344 bytes_sent=8317312 phase=loss_recovery Destination: 192.168.88.253:54122
[472431.072444] TCP: my_cca: seq=2049 cwnd=8 rtt=151 bytes_acked=7617928 bytes_sent=8328896 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472431.074124] TCP: my_cca: seq=2081 cwnd=16 rtt=152 bytes_acked=7755488 bytes_sent=8478040 phase=loss_recovery Destination: 192.168.88.253:54122
[472431.074291] TCP: my_cca: seq=2084 cwnd=8 rtt=159 bytes_acked=7767072 bytes_sent=8489624 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472431.075098] TCP: my_cca: seq=2100 cwnd=12 rtt=149 bytes_acked=7835128 bytes_sent=8557680 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472431.075792] TCP: my_cca: seq=2116 cwnd=16 rtt=209 bytes_acked=7898840 bytes_sent=8631528 phase=loss_recovery Destination: 192.168.88.253:54122
[472431.075957] TCP: my_cca: seq=2119 cwnd=8 rtt=158 bytes_acked=7908976 bytes_sent=8643112 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472431.077489] TCP: my_cca: seq=2149 cwnd=16 rtt=196 bytes_acked=8046536 bytes_sent=8787912 phase=loss_recovery Destination: 192.168.88.253:54122
[472431.077687] TCP: my_cca: seq=2152 cwnd=8 rtt=145 bytes_acked=8058120 bytes_sent=8799496 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472431.079637] TCP: my_cca: seq=2190 cwnd=18 rtt=174 bytes_acked=8239120 bytes_sent=8994976 phase=loss_recovery Destination: 192.168.88.253:54122
[472431.079850] TCP: my_cca: seq=2194 cwnd=9 rtt=161 bytes_acked=8255048 bytes_sent=9010904 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472431.080128] TCP: my_cca: seq=2200 cwnd=11 rtt=126 bytes_acked=8275320 bytes_sent=9035520 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472431.081286] TCP: my_cca: seq=2219 cwnd=16 rtt=138 bytes_acked=8372336 bytes_sent=9139776 phase=loss_recovery Destination: 192.168.88.253:54122
[472431.081488] TCP: my_cca: seq=2223 cwnd=8 rtt=141 bytes_acked=8388264 bytes_sent=9151360 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472431.083080] TCP: my_cca: seq=2254 cwnd=16 rtt=159 bytes_acked=8518584 bytes_sent=9300504 phase=loss_recovery Destination: 192.168.88.253:54122
[472431.083348] TCP: my_cca: seq=2258 cwnd=8 rtt=153 bytes_acked=8537408 bytes_sent=9312088 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472431.084934] TCP: my_cca: seq=2287 cwnd=16 rtt=191 bytes_acked=8672072 bytes_sent=9456888 phase=loss_recovery Destination: 192.168.88.253:54122
[472431.085128] TCP: my_cca: seq=2289 cwnd=8 rtt=118 bytes_acked=8677864 bytes_sent=9468472 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472431.085813] TCP: my_cca: seq=2300 cwnd=11 rtt=159 bytes_acked=8724200 bytes_sent=9513360 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472431.086784] TCP: my_cca: seq=2320 cwnd=16 rtt=132 bytes_acked=8812528 bytes_sent=9617616 phase=loss_recovery Destination: 192.168.88.253:54122
[472431.087063] TCP: my_cca: seq=2324 cwnd=8 rtt=159 bytes_acked=8831352 bytes_sent=9629200 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472431.088638] TCP: my_cca: seq=2358 cwnd=16 rtt=130 bytes_acked=8967464 bytes_sent=9781240 phase=loss_recovery Destination: 192.168.88.253:54122
[472431.088878] TCP: my_cca: seq=2361 cwnd=8 rtt=177 bytes_acked=8983392 bytes_sent=9792824 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472431.090690] TCP: my_cca: seq=2398 cwnd=17 rtt=160 bytes_acked=9144120 bytes_sent=9969480 phase=loss_recovery Destination: 192.168.88.253:54122
[472431.090728] TCP: my_cca: seq=2400 cwnd=8 rtt=200 bytes_acked=9149912 bytes_sent=9975272 phase=loss_recovery Destination: 192.168.88.253:54122
[472431.090899] TCP: my_cca: seq=2402 cwnd=8 rtt=155 bytes_acked=9160048 bytes_sent=9981064 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472431.092435] TCP: my_cca: seq=2434 cwnd=16 rtt=132 bytes_acked=9294712 bytes_sent=10133104 phase=loss_recovery Destination: 192.168.88.253:54122
[472431.092622] TCP: my_cca: seq=2437 cwnd=8 rtt=131 bytes_acked=9310640 bytes_sent=10144688 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472431.094359] TCP: my_cca: seq=2468 cwnd=16 rtt=145 bytes_acked=9458336 bytes_sent=10303968 phase=loss_recovery Destination: 192.168.88.253:54122
[472431.094565] TCP: my_cca: seq=2471 cwnd=8 rtt=155 bytes_acked=9471368 bytes_sent=10315552 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472431.096091] TCP: my_cca: seq=2500 cwnd=16 rtt=112 bytes_acked=9606032 bytes_sent=10467592 phase=loss_recovery Destination: 192.168.88.253:54122
[472431.096264] TCP: my_cca: seq=2504 cwnd=8 rtt=165 bytes_acked=9617616 bytes_sent=10479176 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472431.097857] TCP: my_cca: seq=2533 cwnd=16 rtt=133 bytes_acked=9749384 bytes_sent=10622528 phase=loss_recovery Destination: 192.168.88.253:54122
[472431.098058] TCP: my_cca: seq=2536 cwnd=8 rtt=138 bytes_acked=9763864 bytes_sent=10634112 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472431.099666] TCP: my_cca: seq=2569 cwnd=16 rtt=126 bytes_acked=9899976 bytes_sent=10784704 phase=loss_recovery Destination: 192.168.88.253:54122
[472431.099839] TCP: my_cca: seq=2572 cwnd=8 rtt=165 bytes_acked=9911560 bytes_sent=10796288 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472431.101300] TCP: my_cca: seq=2600 cwnd=15 rtt=160 bytes_acked=10034640 bytes_sent=10929504 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472431.101416] TCP: my_cca: seq=2602 cwnd=16 rtt=135 bytes_acked=10044776 bytes_sent=10952672 phase=loss_recovery Destination: 192.168.88.253:54122
[472431.101618] TCP: my_cca: seq=2606 cwnd=8 rtt=144 bytes_acked=10062152 bytes_sent=10964256 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472431.103280] TCP: my_cca: seq=2641 cwnd=16 rtt=177 bytes_acked=10208400 bytes_sent=11130776 phase=loss_recovery Destination: 192.168.88.253:54122
[472431.103538] TCP: my_cca: seq=2646 cwnd=8 rtt=147 bytes_acked=10228672 bytes_sent=11142360 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472431.105179] TCP: my_cca: seq=2677 cwnd=16 rtt=147 bytes_acked=10360440 bytes_sent=11303088 phase=loss_recovery Destination: 192.168.88.253:54122
[472431.105380] TCP: my_cca: seq=2680 cwnd=8 rtt=146 bytes_acked=10376368 bytes_sent=11314672 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472431.106367] TCP: my_cca: seq=2700 cwnd=13 rtt=125 bytes_acked=10451664 bytes_sent=11401552 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472431.106984] TCP: my_cca: seq=2712 cwnd=16 rtt=165 bytes_acked=10516824 bytes_sent=11466712 phase=loss_recovery Destination: 192.168.88.253:54122
[472431.107173] TCP: my_cca: seq=2715 cwnd=8 rtt=141 bytes_acked=10528408 bytes_sent=11478296 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472431.108606] TCP: my_cca: seq=2746 cwnd=16 rtt=188 bytes_acked=10663072 bytes_sent=11630336 phase=loss_recovery Destination: 192.168.88.253:54122
[472431.108842] TCP: my_cca: seq=2750 cwnd=8 rtt=155 bytes_acked=10679000 bytes_sent=11641920 phase=congestion_avoidance Destination: 192.168.88.253:54122
[472431.110350] TCP: my_cca: seq=2780 cwnd=16 rtt=222 bytes_acked=10807872 bytes_sent=11788168 phase=loss_recovery Destination: 192.168.88.253:54122
[472431.110581] TCP: my_cca: seq=2784 cwnd=8 rtt=132 bytes_acked=10826696 bytes_sent=11801200 phase=congestion_avoidance Destination: 192.168.88.253:54122
