line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
30,466013.129959,227,4,543000,655944,192.168.88.253,40110,244,,congestion_avoidance,
31,466013.131233,236,8,574856,690696,192.168.88.253,40110,291,,loss_recovery,
32,466013.131575,238,4,580648,699384,192.168.88.253,40110,250,,congestion_avoidance,
33,466013.132881,246,8,613952,735584,192.168.88.253,40110,261,,loss_recovery,
34,466013.133230,248,4,619744,744272,192.168.88.253,40110,255,,congestion_avoidance,
35,466013.134455,257,8,651600,779024,192.168.88.253,40110,289,,loss_recovery,
36,466013.134826,259,4,657392,787712,192.168.88.253,40110,264,,congestion_avoidance,
37,466013.136096,268,8,690696,823912,192.168.88.253,40110,305,,loss_recovery,
38,466013.137363,270,4,696488,832600,192.168.88.253,40110,1167,,congestion_avoidance,
39,466013.138742,277,8,728344,873144,192.168.88.253,40110,309,,loss_recovery,
40,466013.139155,279,4,734136,881832,192.168.88.253,40110,299,,congestion_avoidance,
41,466013.140389,286,8,763096,913688,192.168.88.253,40110,314,,loss_recovery,
42,466013.140853,288,4,768888,922376,192.168.88.253,40110,177,,congestion_avoidance,
43,466013.142104,295,8,796400,955680,192.168.88.253,40110,290,,loss_recovery,
44,466013.142675,298,4,805088,964368,192.168.88.253,40110,390,,congestion_avoidance,
45,466013.143193,300,5,816672,973056,192.168.88.253,40110,212,,congestion_avoidance,
46,466013.144155,305,8,838392,1000568,192.168.88.253,40110,300,,loss_recovery,
47,466013.144833,307,5,849976,1012152,192.168.88.253,40110,226,,congestion_avoidance,
48,466013.146268,313,8,877488,1045456,192.168.88.253,40110,493,,loss_recovery,
49,466013.146724,315,4,883280,1054144,192.168.88.253,40110,322,,congestion_avoidance,
50,466013.560843,328,8,946992,1126544,192.168.88.253,40110,551,,loss_recovery,
51,466013.561078,329,4,949888,1130888,192.168.88.253,40110,205,,congestion_avoidance,
52,466013.563464,346,8,1009256,1198944,192.168.88.253,40110,223,,loss_recovery,
53,466013.563768,350,4,1019392,1207632,192.168.88.253,40110,170,,congestion_avoidance,
54,466014.004906,530,8,1626104,1927288,192.168.88.253,40110,607,,loss_recovery,
55,466014.005227,531,4,1629000,1931632,192.168.88.253,40110,238,,congestion_avoidance,
56,466014.006445,542,8,1660856,1970728,192.168.88.253,40110,277,,loss_recovery,
57,466014.006700,545,4,1666648,1976520,192.168.88.253,40110,228,,congestion_avoidance,
58,466014.008133,554,8,1701400,2014168,192.168.88.253,40110,219,,loss_recovery,
59,466014.008502,556,4,1707192,2022856,192.168.88.253,40110,265,,congestion_avoidance,
60,466014.009764,564,8,1740496,2061952,192.168.88.253,40110,326,,loss_recovery,
61,466014.010105,567,4,1749184,2070640,192.168.88.253,40110,217,,congestion_avoidance,
62,466014.011089,575,8,1778144,2103944,192.168.88.253,40110,217,,loss_recovery,
63,466014.011413,578,4,1785384,2112632,192.168.88.253,40110,222,,congestion_avoidance,
64,466014.012685,586,8,1815792,2145936,192.168.88.253,40110,369,,loss_recovery,
65,466014.013015,588,4,1821584,2154624,192.168.88.253,40110,213,,congestion_avoidance,
66,466014.014113,595,8,1850544,2186480,192.168.88.253,40110,286,,loss_recovery,
67,466014.014619,597,4,1856336,2195168,192.168.88.253,40110,204,,congestion_avoidance,
68,466014.015016,600,5,1865024,2203856,192.168.88.253,40110,309,,congestion_avoidance,
69,466014.015846,606,8,1889640,2231368,192.168.88.253,40110,244,,loss_recovery,
70,466014.016256,608,4,1895432,2240056,192.168.88.253,40110,311,,congestion_avoidance,
71,466014.017780,618,8,1930184,2277704,192.168.88.253,40110,352,,loss_recovery,
72,466014.018405,620,4,1935976,2286392,192.168.88.253,40110,299,,congestion_avoidance,
73,466014.019729,631,8,1970728,2324040,192.168.88.253,40110,241,,loss_recovery,
74,466014.020078,633,4,1976520,2332728,192.168.88.253,40110,246,,congestion_avoidance,
75,466014.021248,643,8,2009824,2368928,192.168.88.253,40110,332,,loss_recovery,
76,466014.021595,645,4,2015616,2377616,192.168.88.253,40110,238,,congestion_avoidance,
77,466014.022679,654,8,2048920,2413816,192.168.88.253,40110,280,,loss_recovery,
78,466014.022986,656,4,2054712,2422504,192.168.88.253,40110,222,,congestion_avoidance,
79,466014.024029,665,8,2085120,2457256,192.168.88.253,40110,246,,loss_recovery,
80,466014.024382,667,4,2089464,2463048,192.168.88.253,40110,332,,congestion_avoidance,
81,466014.025537,676,8,2122768,2499248,192.168.88.253,40110,275,,loss_recovery,
82,466014.025892,678,4,2128560,2507936,192.168.88.253,40110,270,,congestion_avoidance,
83,466014.027021,687,8,2161864,2549928,192.168.88.253,40110,249,,loss_recovery,
84,466014.027412,689,4,2167656,2558616,192.168.88.253,40110,294,,congestion_avoidance,
85,466014.028658,698,8,2200960,2600608,192.168.88.253,40110,385,,loss_recovery,
86,466014.029047,700,4,2206752,2609296,192.168.88.253,40110,306,,congestion_avoidance,
87,466014.030170,709,8,2238608,2644048,192.168.88.253,40110,260,,loss_recovery,
88,466014.030624,711,4,2244400,2652736,192.168.88.253,40110,305,,congestion_avoidance,
89,466014.031630,719,8,2273360,2684592,192.168.88.253,40110,324,,loss_recovery,
90,466014.032084,721,4,2279152,2693280,192.168.88.253,40110,193,,congestion_avoidance,
91,466014.033165,730,8,2311008,2728032,192.168.88.253,40110,225,,loss_recovery,
92,466014.033587,732,4,2316800,2736720,192.168.88.253,40110,307,,congestion_avoidance,
93,466014.034626,740,8,2347208,2770024,192.168.88.253,40110,326,,loss_recovery,
94,466014.035103,742,4,2353000,2778712,192.168.88.253,40110,216,,congestion_avoidance,
95,466014.036290,751,8,2386304,2814912,192.168.88.253,40110,247,,loss_recovery,
96,466014.036674,753,4,2392096,2823600,192.168.88.253,40110,292,,congestion_avoidance,
97,466014.037727,761,8,2422504,2856904,192.168.88.253,40110,257,,loss_recovery,
98,466014.038078,763,4,2428296,2865592,192.168.88.253,40110,266,,congestion_avoidance,
99,466014.039428,775,9,2473184,2913376,192.168.88.253,40110,246,,loss_recovery,
100,466014.039733,777,4,2478976,2922064,192.168.88.253,40110,226,,congestion_avoidance,
101,466014.040701,785,8,2507936,2953920,192.168.88.253,40110,282,,loss_recovery,
102,466014.041065,787,4,2513728,2962608,192.168.88.253,40110,147,,congestion_avoidance,
103,466014.042103,796,8,2545584,2997360,192.168.88.253,40110,223,,loss_recovery,
104,466014.042553,798,4,2551376,3006048,192.168.88.253,40110,366,,congestion_avoidance,
105,466014.042844,800,5,2558616,3013288,192.168.88.253,40110,189,,congestion_avoidance,
106,466014.496798,1262,8,3858920,4517760,192.168.88.253,40110,205,,loss_recovery,
107,466014.497154,1266,4,3869056,4526448,192.168.88.253,40110,233,,congestion_avoidance,
108,466014.497969,1277,8,3896568,4561200,192.168.88.253,40110,227,,loss_recovery,
109,466014.498341,1281,4,3906704,4569888,192.168.88.253,40110,209,,congestion_avoidance,
110,466014.499151,1293,8,3935664,4606088,192.168.88.253,40110,239,,loss_recovery,
111,466014.499477,1297,4,3945800,4614776,192.168.88.253,40110,204,,congestion_avoidance,
112,466014.499749,1300,5,3954488,4623464,192.168.88.253,40110,204,,congestion_avoidance,
113,466014.500399,1306,8,3977656,4650976,192.168.88.253,40110,196,,loss_recovery,
114,466014.500710,1309,4,3984896,4659664,192.168.88.253,40110,246,,congestion_avoidance,
115,466014.501541,1319,8,4012408,4694416,192.168.88.253,40110,227,,loss_recovery,
116,466014.501839,1323,4,4022544,4703104,192.168.88.253,40110,176,,congestion_avoidance,
117,466014.502659,1334,8,4050056,4737856,192.168.88.253,40110,199,,loss_recovery,
118,466014.502955,1338,4,4060192,4746544,192.168.88.253,40110,200,,congestion_avoidance,
119,466014.503777,1350,8,4089152,4782744,192.168.88.253,40110,225,,loss_recovery,
120,466014.504092,1354,4,4099288,4791432,192.168.88.253,40110,179,,congestion_avoidance,
121,466014.504935,1365,8,4126800,4826184,192.168.88.253,40110,239,,loss_recovery,
122,466014.505266,1369,4,4136936,4834872,192.168.88.253,40110,210,,congestion_avoidance,
123,466014.506071,1381,8,4165896,4871072,192.168.88.253,40110,224,,loss_recovery,
124,466014.506430,1385,4,4176032,4879760,192.168.88.253,40110,241,,congestion_avoidance,
125,466014.507227,1396,8,4203544,4914512,192.168.88.253,40110,259,,loss_recovery,
126,466014.507522,1400,4,4213680,4923200,192.168.88.253,40110,155,,congestion_avoidance,
127,466014.508407,1412,8,4242640,4959400,192.168.88.253,40110,272,,loss_recovery,
128,466014.508720,1415,4,4252776,4968088,192.168.88.253,40110,149,,congestion_avoidance,
129,466014.509515,1426,8,4280288,5002840,192.168.88.253,40110,200,,loss_recovery,
130,466014.509813,1430,4,4290424,5011528,192.168.88.253,40110,171,,congestion_avoidance,
131,466014.510707,1441,8,4323728,5047728,192.168.88.253,40110,176,,loss_recovery,
132,466014.511067,1443,4,4329520,5056416,192.168.88.253,40110,294,,congestion_avoidance,
133,466014.511838,1454,8,4357032,5091168,192.168.88.253,40110,195,,loss_recovery,
134,466014.512166,1458,4,4367168,5099856,192.168.88.253,40110,197,,congestion_avoidance,
135,466014.513030,1469,8,4396128,5136056,192.168.88.253,40110,204,,loss_recovery,
136,466014.513359,1473,4,4406264,5144744,192.168.88.253,40110,183,,congestion_avoidance,
137,466014.514107,1484,8,4433776,5179496,192.168.88.253,40110,198,,loss_recovery,
138,466014.514459,1488,4,4443912,5188184,192.168.88.253,40110,209,,congestion_avoidance,
139,466014.515270,1500,8,4472872,5224384,192.168.88.253,40110,217,,loss_recovery,
140,466014.515623,1504,4,4483008,5233072,192.168.88.253,40110,174,,congestion_avoidance,
141,466014.516476,1515,8,4510520,5273616,192.168.88.253,40110,291,,loss_recovery,
142,466014.516768,1519,4,4520656,5282304,192.168.88.253,40110,167,,congestion_avoidance,
143,466014.517726,1531,8,4549616,5318504,192.168.88.253,40110,214,,loss_recovery,
144,466014.518081,1535,4,4559752,5327192,192.168.88.253,40110,221,,congestion_avoidance,
145,466014.518866,1545,8,4588712,5363392,192.168.88.253,40110,250,,loss_recovery,
146,466014.519195,1549,4,4598848,5372080,192.168.88.253,40110,221,,congestion_avoidance,
147,466014.519965,1560,8,4626360,5406832,192.168.88.253,40110,179,,loss_recovery,
148,466014.520342,1564,4,4636496,5415520,192.168.88.253,40110,221,,congestion_avoidance,
149,466014.521064,1575,8,4664008,5450272,192.168.88.253,40110,201,,loss_recovery,
150,466014.521375,1579,4,4674144,5458960,192.168.88.253,40110,223,,congestion_avoidance,
151,466014.522093,1591,8,4703104,5495160,192.168.88.253,40110,196,,loss_recovery,
152,466014.522443,1595,4,4713240,5503848,192.168.88.253,40110,180,,congestion_avoidance,
153,466014.522854,1600,6,4727720,5521224,192.168.88.253,40110,158,,congestion_avoidance,
154,466014.523231,1606,8,4740752,5538600,192.168.88.253,40110,271,,loss_recovery,
155,466014.523564,1610,4,4750888,5547288,192.168.88.253,40110,198,,congestion_avoidance,
156,466014.524520,1624,8,4784192,5587832,192.168.88.253,40110,263,,loss_recovery,
157,466014.524818,1628,4,4794328,5596520,192.168.88.253,40110,183,,congestion_avoidance,
158,466014.525620,1639,8,4821840,5631272,192.168.88.253,40110,210,,loss_recovery,
159,466014.525936,1643,4,4831976,5639960,192.168.88.253,40110,218,,congestion_avoidance,
160,466014.526774,1654,8,4860936,5676160,192.168.88.253,40110,246,,loss_recovery,
161,466014.527131,1657,4,4871072,5684848,192.168.88.253,40110,248,,congestion_avoidance,
162,466014.527941,1668,8,4898584,5719600,192.168.88.253,40110,221,,loss_recovery,
163,466014.528245,1672,4,4908720,5728288,192.168.88.253,40110,199,,congestion_avoidance,
164,466014.529020,1684,8,4937680,5764488,192.168.88.253,40110,191,,loss_recovery,
165,466014.529362,1688,4,4947816,5773176,192.168.88.253,40110,234,,congestion_avoidance,
166,466014.530120,1699,8,4975328,5807928,192.168.88.253,40110,215,,loss_recovery,
167,466014.530182,1700,4,4978224,5807928,192.168.88.253,40110,197,,loss_recovery,
168,466014.530435,1703,4,4985464,5816616,192.168.88.253,40110,169,,congestion_avoidance,
169,466014.531326,1715,8,5014424,5852816,192.168.88.253,40110,237,,loss_recovery,
170,466014.531650,1719,4,5024560,5861504,192.168.88.253,40110,210,,congestion_avoidance,
171,466014.532511,1730,8,5052072,5896256,192.168.88.253,40110,259,,loss_recovery,
172,466014.532785,1734,4,5062208,5904944,192.168.88.253,40110,153,,congestion_avoidance,
173,466014.533639,1746,8,5091168,5941144,192.168.88.253,40110,195,,loss_recovery,
174,466014.533991,1750,4,5101304,5949832,192.168.88.253,40110,213,,congestion_avoidance,
175,466014.535003,1761,8,5137504,5990376,192.168.88.253,40110,163,,loss_recovery,
176,466014.535337,1764,4,5144744,5999064,192.168.88.253,40110,209,,congestion_avoidance,
177,466014.536141,1775,8,5172256,6033816,192.168.88.253,40110,286,,loss_recovery,
178,466014.536489,1778,4,5182392,6042504,192.168.88.253,40110,202,,congestion_avoidance,
179,466014.537396,1788,8,5214248,6078704,192.168.88.253,40110,210,,loss_recovery,
180,466014.537663,1791,4,5221488,6087392,192.168.88.253,40110,182,,congestion_avoidance,
181,466014.538383,1800,7,5244656,6112008,192.168.88.253,40110,236,,congestion_avoidance,
182,466014.538507,1802,8,5249000,6122144,192.168.88.253,40110,251,,loss_recovery,
183,466014.538823,1806,4,5259136,6130832,192.168.88.253,40110,186,,congestion_avoidance,
184,466014.539675,1817,8,5286648,6165584,192.168.88.253,40110,253,,loss_recovery,
185,466014.539984,1821,4,5296784,6174272,192.168.88.253,40110,175,,congestion_avoidance,
186,466014.540805,1833,8,5325744,6210472,192.168.88.253,40110,222,,loss_recovery,
187,466014.541164,1837,4,5335880,6219160,192.168.88.253,40110,241,,congestion_avoidance,
188,466014.541947,1848,8,5363392,6253912,192.168.88.253,40110,199,,loss_recovery,
189,466014.542279,1852,4,5373528,6262600,192.168.88.253,40110,220,,congestion_avoidance,
190,466014.543116,1864,8,5402488,6298800,192.168.88.253,40110,226,,loss_recovery,
191,466014.543437,1868,4,5412624,6307488,192.168.88.253,40110,198,,congestion_avoidance,
192,466014.544175,1879,8,5440136,6342240,192.168.88.253,40110,224,,loss_recovery,
193,466014.544519,1883,4,5450272,6350928,192.168.88.253,40110,179,,congestion_avoidance,
194,466014.545376,1895,8,5479232,6387128,192.168.88.253,40110,248,,loss_recovery,
195,466014.545661,1899,4,5489368,6395816,192.168.88.253,40110,190,,congestion_avoidance,
196,466014.545768,1900,5,5492264,6398712,192.168.88.253,40110,172,,congestion_avoidance,
197,466014.546463,1910,8,5516880,6430568,192.168.88.253,40110,204,,loss_recovery,
198,466014.546770,1914,4,5527016,6439256,192.168.88.253,40110,161,,congestion_avoidance,
199,466014.547659,1926,8,5555976,6475456,192.168.88.253,40110,256,,loss_recovery,
200,466014.547917,1930,4,5566112,6484144,192.168.88.253,40110,146,,congestion_avoidance,
201,466014.548809,1942,8,5596520,6521792,192.168.88.253,40110,236,,loss_recovery,
202,466014.549107,1946,4,5606656,6530480,192.168.88.253,40110,197,,congestion_avoidance,
203,466014.549929,1959,8,5637064,6568128,192.168.88.253,40110,213,,loss_recovery,
204,466014.550268,1962,4,5647200,6576816,192.168.88.253,40110,204,,congestion_avoidance,
205,466014.551012,1973,8,5674712,6611568,192.168.88.253,40110,193,,loss_recovery,
206,466014.551317,1977,4,5684848,6620256,192.168.88.253,40110,157,,congestion_avoidance,
207,466014.552120,1989,8,5713808,6656456,192.168.88.253,40110,208,,loss_recovery,
208,466014.552417,1993,4,5723944,6665144,192.168.88.253,40110,187,,congestion_avoidance,
209,466014.552949,2000,7,5742768,6685416,192.168.88.253,40110,172,,congestion_avoidance,
210,466014.553193,2004,8,5751456,6699896,192.168.88.253,40110,224,,loss_recovery,
211,466014.553546,2008,4,5761592,6708584,192.168.88.253,40110,230,,congestion_avoidance,
212,466014.554314,2020,8,5790552,6744784,192.168.88.253,40110,218,,loss_recovery,
213,466014.554653,2024,4,5800688,6753472,192.168.88.253,40110,218,,congestion_avoidance,
214,466014.555547,2034,8,5829648,6789672,192.168.88.253,40110,247,,loss_recovery,
215,466014.555859,2038,4,5839784,6798360,192.168.88.253,40110,187,,congestion_avoidance,
216,466014.556789,2048,8,5867296,6833112,192.168.88.253,40110,207,,loss_recovery,
217,466014.557109,2052,4,5877432,6841800,192.168.88.253,40110,177,,congestion_avoidance,
218,466014.557905,2063,8,5904944,6876552,192.168.88.253,40110,201,,loss_recovery,
219,466014.558259,2067,4,5915080,6885240,192.168.88.253,40110,196,,congestion_avoidance,
220,466014.559125,2079,8,5944040,6921440,192.168.88.253,40110,269,,loss_recovery,
221,466014.559433,2083,4,5954176,6930128,192.168.88.253,40110,182,,congestion_avoidance,
222,466014.560256,2094,8,5981688,6964880,192.168.88.253,40110,242,,loss_recovery,
223,466014.560620,2098,4,5991824,6973568,192.168.88.253,40110,187,,congestion_avoidance,
224,466014.560805,2100,5,5997616,6979360,192.168.88.253,40110,147,,congestion_avoidance,
225,466014.561487,2110,8,6020784,7009768,192.168.88.253,40110,216,,loss_recovery,
226,466014.561805,2114,4,6030920,7018456,192.168.88.253,40110,185,,congestion_avoidance,
227,466014.562642,2125,8,6058432,7053208,192.168.88.253,40110,211,,loss_recovery,
228,466014.562984,2129,4,6068568,7061896,192.168.88.253,40110,222,,congestion_avoidance,
229,466014.563948,2141,8,6097528,7098096,192.168.88.253,40110,239,,loss_recovery,
230,466014.564257,2145,4,6107664,7106784,192.168.88.253,40110,182,,congestion_avoidance,
231,466014.565116,2154,8,6136624,7142984,192.168.88.253,40110,271,,loss_recovery,
232,466014.565539,2158,4,6146760,7151672,192.168.88.253,40110,244,,congestion_avoidance,
233,466014.566397,2169,8,6174272,7186424,192.168.88.253,40110,268,,loss_recovery,
234,466014.566782,2173,4,6184408,7195112,192.168.88.253,40110,222,,congestion_avoidance,
235,466014.567627,2183,8,6211920,7229864,192.168.88.253,40110,233,,loss_recovery,
236,466014.567959,2187,4,6222056,7238552,192.168.88.253,40110,187,,congestion_avoidance,
237,466014.568816,2198,8,6251016,7274752,192.168.88.253,40110,210,,loss_recovery,
238,466014.568918,2200,4,6255360,7277648,192.168.88.253,40110,230,,loss_recovery,
239,466014.569137,2202,4,6261152,7283440,192.168.88.253,40110,199,,congestion_avoidance,
240,466014.569951,2213,8,6291560,7325432,192.168.88.253,40110,174,,loss_recovery,
241,466014.570231,2216,4,6297352,7331224,192.168.88.253,40110,257,,congestion_avoidance,
242,466014.571169,2229,8,6329208,7370320,192.168.88.253,40110,231,,loss_recovery,
243,466014.571552,2233,4,6339344,7379008,192.168.88.253,40110,239,,congestion_avoidance,
244,466014.572485,2244,8,6366856,7413760,192.168.88.253,40110,286,,loss_recovery,
245,466014.572849,2248,4,6376992,7422448,192.168.88.253,40110,203,,congestion_avoidance,
246,466014.573806,2260,8,6407400,7460096,192.168.88.253,40110,211,,loss_recovery,
247,466014.574155,2264,4,6417536,7468784,192.168.88.253,40110,223,,congestion_avoidance,
248,466014.574997,2277,8,6447944,7506432,192.168.88.253,40110,202,,loss_recovery,
249,466014.575369,2281,4,6458080,7515120,192.168.88.253,40110,220,,congestion_avoidance,
250,466014.576118,2292,8,6485592,7549872,192.168.88.253,40110,223,,loss_recovery,
251,466014.576451,2296,4,6495728,7558560,192.168.88.253,40110,182,,congestion_avoidance,
252,466014.576829,2300,6,6507312,7571592,192.168.88.253,40110,170,,congestion_avoidance,
253,466014.577397,2308,8,6524688,7594760,192.168.88.253,40110,234,,loss_recovery,
254,466014.577709,2312,4,6534824,7603448,192.168.88.253,40110,188,,congestion_avoidance,
255,466014.578567,2324,8,6565232,7641096,192.168.88.253,40110,183,,loss_recovery,
256,466014.578853,2328,4,6575368,7649784,192.168.88.253,40110,182,,congestion_avoidance,
257,466014.580089,2338,8,6604328,7685984,192.168.88.253,40110,267,,loss_recovery,
258,466014.580469,2342,4,6614464,7694672,192.168.88.253,40110,176,,congestion_avoidance,
259,466014.581250,2353,8,6641976,7729424,192.168.88.253,40110,246,,loss_recovery,
260,466014.581571,2357,4,6652112,7736664,192.168.88.253,40110,161,,congestion_avoidance,
261,466014.582482,2370,8,6682520,7775760,192.168.88.253,40110,243,,loss_recovery,
262,466014.582842,2374,4,6692656,7784448,192.168.88.253,40110,232,,congestion_avoidance,
263,466014.583744,2385,8,6720168,7819200,192.168.88.253,40110,225,,loss_recovery,
264,466014.584081,2389,4,6730304,7827888,192.168.88.253,40110,220,,congestion_avoidance,
265,466014.584889,2400,7,6757816,7861192,192.168.88.253,40110,205,,congestion_avoidance,
266,466014.584996,2402,8,6762160,7866984,192.168.88.253,40110,213,,loss_recovery,
267,466014.585371,2406,4,6772296,7875672,192.168.88.253,40110,234,,congestion_avoidance,
268,466014.586192,2417,8,6799808,7910424,192.168.88.253,40110,245,,loss_recovery,
269,466014.586523,2421,4,6809944,7919112,192.168.88.253,40110,178,,congestion_avoidance,
270,466014.587353,2432,8,6837456,7953864,192.168.88.253,40110,253,,loss_recovery,
271,466014.587687,2436,4,6847592,7962552,192.168.88.253,40110,226,,congestion_avoidance,
272,466014.588583,2447,8,6875104,7997304,192.168.88.253,40110,315,,loss_recovery,
273,466014.588895,2451,4,6885240,8005992,192.168.88.253,40110,181,,congestion_avoidance,
274,466014.589765,2464,8,6918544,8046536,192.168.88.253,40110,172,,loss_recovery,
275,466014.590126,2468,4,6928680,8055224,192.168.88.253,40110,228,,congestion_avoidance,
276,466014.590936,2479,8,6956192,8089976,192.168.88.253,40110,210,,loss_recovery,
277,466014.591287,2483,4,6966328,8098664,192.168.88.253,40110,200,,congestion_avoidance,
278,466014.592055,2494,8,6995288,8139208,192.168.88.253,40110,179,,loss_recovery,
279,466014.592338,2497,4,7001080,8145000,192.168.88.253,40110,262,,congestion_avoidance,
280,466014.592594,2500,5,7009768,8153688,192.168.88.253,40110,137,,congestion_avoidance,
281,466014.593209,2510,8,7032936,8184096,192.168.88.253,40110,227,,loss_recovery,
282,466014.593579,2514,4,7043072,8192784,192.168.88.253,40110,192,,congestion_avoidance,
283,466014.594426,2525,8,7070584,8227536,192.168.88.253,40110,243,,loss_recovery,
284,466014.594728,2528,4,7080720,8236224,192.168.88.253,40110,186,,congestion_avoidance,
285,466014.595545,2539,8,7108232,8270976,192.168.88.253,40110,184,,loss_recovery,
286,466014.595866,2543,4,7118368,8279664,192.168.88.253,40110,180,,congestion_avoidance,
287,466014.596722,2555,8,7147328,8315864,192.168.88.253,40110,203,,loss_recovery,
288,466014.597062,2559,4,7157464,8324552,192.168.88.253,40110,198,,congestion_avoidance,
289,466014.598311,2573,8,7193664,8367992,192.168.88.253,40110,322,,loss_recovery,
290,466014.598681,2577,4,7203800,8376680,192.168.88.253,40110,212,,congestion_avoidance,
291,466014.599643,2591,8,7237104,8417224,192.168.88.253,40110,200,,loss_recovery,
292,466014.599924,2595,4,7247240,8425912,192.168.88.253,40110,140,,congestion_avoidance,
293,466014.600487,2600,6,7261720,8443288,192.168.88.253,40110,238,,congestion_avoidance,
294,466014.600781,2606,8,7274752,8460664,192.168.88.253,40110,193,,loss_recovery,
295,466014.601094,2610,4,7284888,8469352,192.168.88.253,40110,215,,congestion_avoidance,
296,466014.601904,2622,8,7313848,8505552,192.168.88.253,40110,192,,loss_recovery,
297,466014.602226,2626,4,7323984,8514240,192.168.88.253,40110,219,,congestion_avoidance,
298,466014.603179,2636,8,7352944,8550440,192.168.88.253,40110,258,,loss_recovery,
299,466014.603507,2639,4,7363080,8559128,192.168.88.253,40110,160,,congestion_avoidance,
300,466014.605088,2649,8,7397832,8596776,192.168.88.253,40110,237,,loss_recovery,
301,466014.605353,2651,4,7403624,8605464,192.168.88.253,40110,182,,congestion_avoidance,
302,466014.606446,2667,9,7442720,8651800,192.168.88.253,40110,252,,loss_recovery,
303,466014.606787,2671,4,7452856,8660488,192.168.88.253,40110,181,,congestion_avoidance,
304,466014.607748,2680,8,7481816,8696688,192.168.88.253,40110,229,,loss_recovery,
305,466014.608073,2684,4,7491952,8705376,192.168.88.253,40110,213,,congestion_avoidance,
306,466014.608945,2695,8,7519464,8740128,192.168.88.253,40110,200,,loss_recovery,
307,466014.609191,2699,4,7529600,8748816,192.168.88.253,40110,170,,congestion_avoidance,
308,466014.609317,2700,5,7532496,8751712,192.168.88.253,40110,192,,congestion_avoidance,
309,466014.609957,2710,8,7557112,8783568,192.168.88.253,40110,195,,loss_recovery,
310,466014.610267,2714,4,7567248,8792256,192.168.88.253,40110,179,,congestion_avoidance,
311,466014.610995,2726,8,7596208,8828456,192.168.88.253,40110,165,,loss_recovery,
312,466014.611339,2730,4,7606344,8837144,192.168.88.253,40110,226,,congestion_avoidance,
313,466014.612368,2740,8,7639648,8873344,192.168.88.253,40110,239,,loss_recovery,
314,466014.612635,2742,4,7645440,8882032,192.168.88.253,40110,182,,congestion_avoidance,
315,466014.613527,2753,8,7675848,8916784,192.168.88.253,40110,179,,loss_recovery,
316,466014.613793,2756,4,7683088,8925472,192.168.88.253,40110,185,,congestion_avoidance,
317,466014.614604,2767,8,7713496,8960224,192.168.88.253,40110,164,,loss_recovery,
318,466014.614854,2770,4,7720736,8968912,192.168.88.253,40110,188,,congestion_avoidance,
319,466014.615634,2782,8,7749696,9005112,192.168.88.253,40110,195,,loss_recovery,
320,466014.615898,2786,4,7759832,9013800,192.168.88.253,40110,179,,congestion_avoidance,
