line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
225,301332.563768,4700,20,17942168,18237560,192.168.88.253,33828,302,,congestion_avoidance,
226,301332.564086,4707,18,17965336,18265072,192.168.88.253,33828,151,,fast_retransmit,
227,301332.564360,4710,10,17997192,18278104,192.168.88.253,33828,162,,congestion_avoidance,
228,301332.567981,4779,23,18321544,18635760,192.168.88.253,33828,267,,loss_recovery,
229,301332.568392,4785,11,18349056,18643000,192.168.88.253,33828,447,,congestion_avoidance,
230,301332.569125,4800,14,18414216,18706712,192.168.88.253,33828,185,,congestion_avoidance,
231,301332.571435,4845,14,18612592,18921016,192.168.88.253,33828,195,,fast_retransmit,
232,301332.571670,4849,11,18640104,18938392,192.168.88.253,33828,121,,congestion_avoidance,
233,301332.574504,4900,21,18889160,19197584,192.168.88.253,33828,276,,congestion_avoidance,
234,301332.574649,4904,16,18894952,19210616,192.168.88.253,33828,210,,fast_retransmit,
235,301332.574985,4911,11,18926808,19230888,192.168.88.253,33828,113,,congestion_avoidance,
236,301332.579412,5000,24,19294600,19613160,192.168.88.253,33828,212,,congestion_avoidance,
237,301332.579424,5001,17,19294600,19613160,192.168.88.253,33828,225,,fast_retransmit,
238,301332.579709,5004,12,19325008,19630536,192.168.88.253,33828,182,,congestion_avoidance,
239,301332.582382,5054,17,19559584,19879592,192.168.88.253,33828,137,,fast_retransmit,
240,301332.582722,5059,11,19589992,19898416,192.168.88.253,33828,202,,congestion_avoidance,
241,301332.584953,5100,19,19789816,20096792,192.168.88.253,33828,356,,congestion_avoidance,
242,301332.586324,5125,18,19905656,20231456,192.168.88.253,33828,294,,fast_retransmit,
243,301332.586556,5128,11,19938960,20241592,192.168.88.253,33828,118,,congestion_avoidance,
244,301332.589347,5181,21,20180776,20513816,192.168.88.253,33828,233,,loss_recovery,
245,301332.589710,5185,10,20198152,20525400,192.168.88.253,33828,123,,congestion_avoidance,
246,301332.590525,5200,13,20260416,20584768,192.168.88.253,33828,160,,congestion_avoidance,
247,301332.593396,5250,16,20516712,20864232,192.168.88.253,33828,247,,fast_retransmit,
248,301332.593752,5253,11,20545672,20874368,192.168.88.253,33828,215,,congestion_avoidance,
249,301332.596147,5300,19,20751288,21097360,192.168.88.253,33828,265,,congestion_avoidance,
250,301332.596695,5309,21,20793280,21142248,192.168.88.253,33828,282,,loss_recovery,
251,301332.596923,5315,10,20816448,21149488,192.168.88.253,33828,336,,congestion_avoidance,
252,301332.601338,5398,24,21203064,21557824,192.168.88.253,33828,238,,loss_recovery,
253,301332.601423,5400,12,21210304,21557824,192.168.88.253,33828,227,,loss_recovery,
254,301332.601789,5404,12,21237816,21583888,192.168.88.253,33828,225,,congestion_avoidance,
255,301332.605192,5470,21,21539000,21912584,192.168.88.253,33828,140,,fast_retransmit,
256,301332.605662,5476,12,21578096,21934304,192.168.88.253,33828,108,,congestion_avoidance,
257,301332.607057,5500,16,21691040,22053040,192.168.88.253,33828,144,,congestion_avoidance,
258,301332.609551,5544,21,21912584,22290512,192.168.88.253,33828,152,,fast_retransmit,
259,301332.609980,5550,12,21951680,22312232,192.168.88.253,33828,192,,congestion_avoidance,
260,301332.612817,5600,21,22196392,22571424,192.168.88.253,33828,108,,congestion_avoidance,
261,301332.612847,5602,16,22196392,22571424,192.168.88.253,33828,142,,fast_retransmit,
262,301332.613303,5607,10,22231144,22590248,192.168.88.253,33828,170,,congestion_avoidance,
263,301332.616497,5668,21,22500472,22878400,192.168.88.253,33828,315,,loss_recovery,
264,301332.616849,5673,10,22527984,22892880,192.168.88.253,33828,128,,congestion_avoidance,
265,301332.618215,5700,15,22635136,23013064,192.168.88.253,33828,135,,congestion_avoidance,
266,301332.621670,5763,18,22947904,23340312,192.168.88.253,33828,219,,fast_retransmit,
267,301332.622090,5771,13,22985552,23366376,192.168.88.253,33828,190,,congestion_avoidance,
268,301332.623735,5800,19,23130352,23518416,192.168.88.253,33828,259,,congestion_avoidance,
269,301332.625831,5837,12,23308456,23703760,192.168.88.253,33828,158,,fast_retransmit,
270,301332.626134,5843,12,23340312,23726928,192.168.88.253,33828,144,,congestion_avoidance,
271,301332.628659,5900,21,23560408,23958608,192.168.88.253,33828,176,,congestion_avoidance,
272,301332.630147,5939,18,23690728,24099064,192.168.88.253,33828,273,,fast_retransmit,
273,301332.630507,5943,12,23724032,24117888,192.168.88.253,33828,221,,congestion_avoidance,
274,301332.632710,6000,19,23919512,24320608,192.168.88.253,33828,281,,congestion_avoidance,
275,301332.634416,6047,15,24065760,24472648,192.168.88.253,33828,247,,fast_retransmit,
276,301332.634677,6051,12,24094720,24488576,192.168.88.253,33828,124,,congestion_avoidance,
277,301332.636543,6100,19,24259792,24666680,192.168.88.253,33828,300,,congestion_avoidance,
278,301332.637950,6139,17,24377080,24788312,192.168.88.253,33828,277,,fast_retransmit,
279,301332.638359,6147,11,24414728,24808584,192.168.88.253,33828,101,,congestion_avoidance,
280,301332.640285,6200,17,24575456,24983792,192.168.88.253,33828,214,,congestion_avoidance,
281,301332.641803,6242,22,24711568,25125696,192.168.88.253,33828,252,,loss_recovery,
282,301332.642074,6249,11,24733288,25143072,192.168.88.253,33828,134,,congestion_avoidance,
283,301332.643753,6300,18,24883880,25299456,192.168.88.253,33828,270,,congestion_avoidance,
284,301332.645539,6350,22,25041712,25471768,192.168.88.253,33828,273,,fast_retransmit,
285,301332.645928,6355,11,25077912,25483352,192.168.88.253,33828,129,,congestion_avoidance,
286,301332.647676,6400,17,25221264,25635392,192.168.88.253,33828,219,,congestion_avoidance,
287,301332.649676,6454,23,25405160,25833768,192.168.88.253,33828,227,,loss_recovery,
288,301332.650027,6461,11,25428328,25851144,192.168.88.253,33828,150,,congestion_avoidance,
289,301332.651431,6500,17,25552856,25977120,192.168.88.253,33828,234,,congestion_avoidance,
290,301332.653389,6552,20,25719376,26162464,192.168.88.253,33828,274,,fast_retransmit,
291,301332.653628,6555,11,25754128,26172600,192.168.88.253,33828,142,,congestion_avoidance,
292,301332.655400,6600,18,25904720,26333328,192.168.88.253,33828,181,,congestion_avoidance,
293,301332.657239,6646,24,26077032,26520120,192.168.88.253,33828,203,,loss_recovery,
294,301332.657679,6655,12,26107440,26541840,192.168.88.253,33828,143,,congestion_avoidance,
295,301332.659376,6700,18,26259480,26704016,192.168.88.253,33828,217,,congestion_avoidance,
296,301332.659628,6707,19,26282648,26728632,192.168.88.253,33828,280,,loss_recovery,
297,301332.659823,6712,9,26300024,26737320,192.168.88.253,33828,104,,congestion_avoidance,
298,301332.663139,6795,22,26591072,27051536,192.168.88.253,33828,235,,loss_recovery,
299,301332.663557,6800,11,26618584,27074704,192.168.88.253,33828,153,,congestion_avoidance,
300,301332.666594,6876,16,26879224,27351272,192.168.88.253,33828,243,,fast_retransmit,
301,301332.666815,6879,11,26908184,27364304,192.168.88.253,33828,114,,congestion_avoidance,
302,301332.667511,6900,14,26969000,27433808,192.168.88.253,33828,181,,congestion_avoidance,
303,301332.670071,6966,16,27190544,27665488,192.168.88.253,33828,180,,fast_retransmit,
304,301332.670382,6970,11,27222400,27684312,192.168.88.253,33828,172,,congestion_avoidance,
305,301332.671514,7000,16,27323760,27788568,192.168.88.253,33828,183,,congestion_avoidance,
306,301332.673711,7058,19,27512000,27991288,192.168.88.253,33828,246,,fast_retransmit,
307,301332.674030,7065,11,27549648,28005768,192.168.88.253,33828,106,,congestion_avoidance,
308,301332.675476,7100,16,27668384,28133192,192.168.88.253,33828,176,,congestion_avoidance,
309,301332.677831,7163,17,27875448,28354736,192.168.88.253,33828,179,,fast_retransmit,
310,301332.678137,7167,11,27904408,28364872,192.168.88.253,33828,171,,congestion_avoidance,
311,301332.679376,7200,16,28008664,28482160,192.168.88.253,33828,215,,congestion_avoidance,
312,301332.682182,7280,24,28260616,28741352,192.168.88.253,33828,271,,loss_recovery,
313,301332.682597,7290,12,28292472,28757280,192.168.88.253,33828,142,,congestion_avoidance,
314,301332.683011,7300,13,28325776,28792032,192.168.88.253,33828,158,,congestion_avoidance,
315,301332.685898,7379,23,28592208,29078736,192.168.88.253,33828,198,,loss_recovery,
316,301332.686326,7388,11,28619720,29094664,192.168.88.253,33828,124,,congestion_avoidance,
317,301332.686759,7400,13,28654472,29138104,192.168.88.253,33828,120,,congestion_avoidance,
318,301332.689258,7470,22,28883256,29378472,192.168.88.253,33828,265,,loss_recovery,
319,301332.689681,7479,11,28912216,29391504,192.168.88.253,33828,124,,congestion_avoidance,
320,301332.690531,7500,13,28981720,29468248,192.168.88.253,33828,127,,congestion_avoidance,
321,301332.693410,7581,16,29233672,29733232,192.168.88.253,33828,235,,fast_retransmit,
322,301332.693664,7585,11,29261184,29746264,192.168.88.253,33828,115,,congestion_avoidance,
323,301332.694344,7600,13,29314760,29802736,192.168.88.253,33828,137,,congestion_avoidance,
324,301332.698125,7700,25,29653592,30160392,192.168.88.253,33828,362,,congestion_avoidance,
325,301332.698402,7711,26,29685448,30195144,192.168.88.253,33828,328,,loss_recovery,
326,301332.698594,7717,9,29698480,30196592,192.168.88.253,33828,284,,fast_retransmit,
327,301332.698855,7723,13,29718752,30213968,192.168.88.253,33828,100,,congestion_avoidance,
328,301332.701744,7800,18,29963464,30477504,192.168.88.253,33828,285,,fast_retransmit,
329,301332.702045,7803,11,29996768,30491984,192.168.88.253,33828,116,,congestion_avoidance,
330,301332.705116,7883,22,30264648,30778688,192.168.88.253,33828,326,,loss_recovery,
331,301332.705393,7889,11,30287816,30794616,192.168.88.253,33828,172,,congestion_avoidance,
332,301332.705795,7900,12,30321120,30833712,192.168.88.253,33828,192,,congestion_avoidance,
333,301332.707757,7952,20,30503568,31027744,192.168.88.253,33828,257,,loss_recovery,
334,301332.708073,7960,10,30529632,31039328,192.168.88.253,33828,192,,congestion_avoidance,
335,301332.709654,8000,16,30667192,31182680,192.168.88.253,33828,210,,congestion_avoidance,
336,301332.710840,8034,20,30771448,31305760,192.168.88.253,33828,204,,fast_retransmit,
337,301332.711305,8042,10,30813440,31326032,192.168.88.253,33828,153,,congestion_avoidance,
338,301332.713634,8100,18,31004576,31530200,192.168.88.253,33828,254,,congestion_avoidance,
339,301332.715760,8156,23,31189920,31731472,192.168.88.253,33828,210,,fast_retransmit,
340,301332.716155,8160,12,31229016,31750296,192.168.88.253,33828,287,,congestion_avoidance,
341,301332.717671,8200,17,31363680,31883512,192.168.88.253,33828,229,,congestion_avoidance,
342,301332.719601,8256,18,31535992,32074648,192.168.88.253,33828,174,,fast_retransmit,
343,301332.719908,8262,11,31570744,32093472,192.168.88.253,33828,166,,congestion_avoidance,
344,301332.721352,8300,16,31690928,32216552,192.168.88.253,33828,222,,congestion_avoidance,
345,301332.723307,8355,16,31860344,32397552,192.168.88.253,33828,235,,fast_retransmit,
346,301332.723559,8359,11,31887856,32410584,192.168.88.253,33828,116,,congestion_avoidance,
347,301332.725098,8400,17,32021072,32548144,192.168.88.253,33828,259,,congestion_avoidance,
348,301332.727003,8453,23,32191936,32734936,192.168.88.253,33828,289,,loss_recovery,
349,301332.727289,8459,11,32215104,32746520,192.168.88.253,33828,137,,congestion_avoidance,
350,301332.728746,8500,16,32343976,32886976,192.168.88.253,33828,224,,congestion_avoidance,
351,301332.730599,8544,17,32496016,33047704,192.168.88.253,33828,247,,fast_retransmit,
352,301332.730832,8548,11,32524976,33063632,192.168.88.253,33828,103,,congestion_avoidance,
353,301332.732817,8600,19,32695840,33247528,192.168.88.253,33828,311,,congestion_avoidance,
354,301332.733408,8618,21,32753760,33306896,192.168.88.253,33828,249,,loss_recovery,
355,301332.733730,8627,10,32776928,33324272,192.168.88.253,33828,148,,congestion_avoidance,
356,301332.736655,8700,21,33024536,33580568,192.168.88.253,33828,289,,congestion_avoidance,
357,301332.736860,8709,14,33043360,33603736,192.168.88.253,33828,195,,fast_retransmit,
358,301332.737109,8712,11,33069424,33615320,192.168.88.253,33828,119,,congestion_avoidance,
359,301332.740427,8800,23,33354680,33916504,192.168.88.253,33828,227,,congestion_avoidance,
360,301332.740464,8801,16,33354680,33917952,192.168.88.253,33828,266,,fast_retransmit,
361,301332.740686,8805,11,33382192,33930984,192.168.88.253,33828,112,,congestion_avoidance,
362,301332.744121,8892,23,33677584,34243752,192.168.88.253,33828,264,,loss_recovery,
363,301332.744493,8900,11,33702200,34258232,192.168.88.253,33828,145,,loss_recovery,
364,301332.744530,8901,11,33706544,34258232,192.168.88.253,33828,115,,congestion_avoidance,
365,301332.748141,9000,22,34020760,34586928,192.168.88.253,33828,303,,congestion_avoidance,
366,301332.748325,9009,16,34039584,34612992,192.168.88.253,33828,175,,fast_retransmit,
367,301332.748710,9012,11,34068544,34626024,192.168.88.253,33828,246,,congestion_avoidance,
368,301332.752004,9100,23,34362488,34935896,192.168.88.253,33828,304,,congestion_avoidance,
369,301332.752199,9107,23,34384208,34961960,192.168.88.253,33828,239,,loss_recovery,
370,301332.752545,9115,11,34411720,34977888,192.168.88.253,33828,164,,congestion_avoidance,
371,301332.754750,9170,16,34599960,35184952,192.168.88.253,33828,202,,fast_retransmit,
372,301332.754992,9174,10,34627472,35196536,192.168.88.253,33828,101,,congestion_avoidance,
373,301332.755929,9200,14,34707112,35283416,192.168.88.253,33828,180,,congestion_avoidance,
374,301332.758815,9278,16,34961960,35549848,192.168.88.253,33828,179,,fast_retransmit,
375,301332.759127,9281,12,34990920,35562880,192.168.88.253,33828,177,,congestion_avoidance,
376,301332.759866,9300,14,35051736,35628040,192.168.88.253,33828,172,,congestion_avoidance,
377,301332.761976,9359,22,35245768,35835104,192.168.88.253,33828,265,,loss_recovery,
378,301332.762277,9365,11,35268936,35851032,192.168.88.253,33828,162,,congestion_avoidance,
379,301332.763749,9400,17,35399256,35990040,192.168.88.253,33828,209,,congestion_avoidance,
380,301332.764655,9426,20,35486136,36084160,192.168.88.253,33828,254,,loss_recovery,
381,301332.765025,9433,10,35515096,36100088,192.168.88.253,33828,140,,congestion_avoidance,
382,301332.767541,9500,20,35733744,36325976,192.168.88.253,33828,252,,congestion_avoidance,
383,301332.768691,9531,23,35843792,36450504,192.168.88.253,33828,230,,loss_recovery,
384,301332.769044,9539,11,35871304,36466432,192.168.88.253,33828,182,,congestion_avoidance,
385,301332.771306,9600,20,36071128,36680736,192.168.88.253,33828,232,,congestion_avoidance,
