line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
124,331731.226804,2356,20,12613528,13349112,192.168.88.253,56038,478,,loss_recovery,
125,331731.227117,2361,10,12633800,13362144,192.168.88.253,56038,123,,congestion_avoidance,
126,331731.230648,2400,18,12835072,13573552,192.168.88.253,56038,196,,congestion_avoidance,
127,331731.231221,2409,20,12877064,13628576,192.168.88.253,56038,360,,loss_recovery,
128,331731.231683,2413,10,12903128,13641608,192.168.88.253,56038,146,,congestion_avoidance,
129,331731.234486,2449,18,13072544,13834192,192.168.88.253,56038,389,,loss_recovery,
130,331731.234908,2453,9,13094264,13845776,192.168.88.253,56038,125,,congestion_avoidance,
131,331731.238476,2500,17,13288296,14057184,192.168.88.253,56038,159,,congestion_avoidance,
132,331731.240090,2530,21,13408480,14184608,192.168.88.253,56038,305,,loss_recovery,
133,331731.240593,2536,10,13434544,14201984,192.168.88.253,56038,117,,congestion_avoidance,
134,331731.243560,2580,18,13611200,14391672,192.168.88.253,56038,346,,loss_recovery,
135,331731.243772,2584,9,13627128,14404704,192.168.88.253,56038,139,,congestion_avoidance,
136,331731.244678,2600,11,13683600,14466968,192.168.88.253,56038,188,,congestion_avoidance,
137,331731.248178,2644,20,13887768,14681272,192.168.88.253,56038,415,,loss_recovery,
138,331731.248567,2649,10,13912384,14698648,192.168.88.253,56038,133,,congestion_avoidance,
139,331731.252131,2694,19,14120896,14918744,192.168.88.253,56038,332,,loss_recovery,
140,331731.252360,2698,9,14142616,14931776,192.168.88.253,56038,153,,congestion_avoidance,
141,331731.252519,2700,9,14149856,14943360,192.168.88.253,56038,152,,congestion_avoidance,
142,331731.256495,2756,20,14384432,15195312,192.168.88.253,56038,353,,loss_recovery,
143,331731.256669,2759,10,14397464,15206896,192.168.88.253,56038,163,,congestion_avoidance,
144,331731.259587,2800,17,14571224,15386448,192.168.88.253,56038,389,,congestion_avoidance,
145,331731.260937,2818,21,14656656,15487808,192.168.88.253,56038,349,,loss_recovery,
146,331731.261352,2823,10,14676928,15502288,192.168.88.253,56038,121,,congestion_avoidance,
147,331731.264490,2868,18,14866616,15707904,192.168.88.253,56038,393,,loss_recovery,
148,331731.264860,2872,9,14885440,15719488,192.168.88.253,56038,138,,congestion_avoidance,
149,331731.266531,2900,13,14989696,15826640,192.168.88.253,56038,302,,congestion_avoidance,
150,331731.269009,2924,19,15133048,15983024,192.168.88.253,56038,335,,loss_recovery,
151,331731.269298,2928,9,15154768,15991712,192.168.88.253,56038,200,,congestion_avoidance,
152,331731.272954,2982,18,15367624,16221944,192.168.88.253,56038,315,,loss_recovery,
153,331731.273267,2985,9,15389344,16234976,192.168.88.253,56038,155,,congestion_avoidance,
154,331731.274140,3000,10,15440024,16295792,192.168.88.253,56038,126,,congestion_avoidance,
155,331731.276712,3033,18,15593512,16459416,192.168.88.253,56038,258,,loss_recovery,
156,331731.276879,3036,9,15606544,16469552,192.168.88.253,56038,157,,congestion_avoidance,
157,331731.281158,3094,21,15862840,16749016,192.168.88.253,56038,480,,loss_recovery,
158,331731.281571,3099,10,15884560,16763496,192.168.88.253,56038,164,,congestion_avoidance,
159,331731.281579,3100,10,15886008,16763496,192.168.88.253,56038,172,,congestion_avoidance,
160,331731.286143,3156,20,16153888,17051648,192.168.88.253,56038,324,,loss_recovery,
161,331731.286384,3160,10,16171264,17066128,192.168.88.253,56038,147,,congestion_avoidance,
162,331731.288889,3197,17,16321856,17235544,192.168.88.253,56038,260,,loss_recovery,
163,331731.289116,3200,8,16342128,17247128,192.168.88.253,56038,142,,loss_recovery,
164,331731.289180,3201,8,16345024,17247128,192.168.88.253,56038,110,,congestion_avoidance,
165,331731.293110,3251,18,16572360,17493288,192.168.88.253,56038,321,,loss_recovery,
166,331731.293398,3256,9,16595528,17507768,192.168.88.253,56038,123,,congestion_avoidance,
167,331731.296356,3300,16,16769288,17688768,192.168.88.253,56038,382,,congestion_avoidance,
168,331731.297716,3317,19,16848928,17777096,192.168.88.253,56038,364,,loss_recovery,
169,331731.297926,3320,9,16864856,17790128,192.168.88.253,56038,125,,congestion_avoidance,
170,331731.301346,3372,18,17069024,18013120,192.168.88.253,56038,398,,loss_recovery,
171,331731.301814,3375,9,17093640,18027600,192.168.88.253,56038,123,,congestion_avoidance,
172,331731.303468,3400,13,17196448,18137648,192.168.88.253,56038,214,,congestion_avoidance,
173,331731.305402,3425,18,17306496,18270864,192.168.88.253,56038,335,,loss_recovery,
174,331731.305690,3428,9,17328216,18270864,192.168.88.253,56038,342,,congestion_avoidance,
175,331731.310966,3498,22,17645328,18611144,192.168.88.253,56038,439,,loss_recovery,
176,331731.311201,3500,11,17658360,18616936,192.168.88.253,56038,483,,loss_recovery,
177,331731.311358,3502,11,17668496,18629968,192.168.88.253,56038,152,,congestion_avoidance,
178,331731.314482,3545,18,17855288,18832688,192.168.88.253,56038,395,,loss_recovery,
179,331731.314880,3549,9,17874112,18844272,192.168.88.253,56038,168,,congestion_avoidance,
180,331731.318329,3600,18,18084072,19065816,192.168.88.253,56038,296,,congestion_avoidance,
181,331731.318977,3607,19,18118824,19106360,192.168.88.253,56038,377,,loss_recovery,
182,331731.319252,3610,9,18136200,19117944,192.168.88.253,56038,110,,congestion_avoidance,
183,331731.323384,3673,20,18391048,19394512,192.168.88.253,56038,342,,loss_recovery,
184,331731.323801,3678,10,18412768,19407544,192.168.88.253,56038,135,,congestion_avoidance,
185,331731.325173,3700,14,18495304,19494424,192.168.88.253,56038,267,,congestion_avoidance,
186,331731.326935,3722,18,18593768,19607368,192.168.88.253,56038,333,,loss_recovery,
187,331731.327243,3725,9,18615488,19620400,192.168.88.253,56038,149,,congestion_avoidance,
188,331731.331485,3785,20,18867440,19894072,192.168.88.253,56038,372,,loss_recovery,
189,331731.331777,3791,10,18890608,19905656,192.168.88.253,56038,195,,congestion_avoidance,
190,331731.332321,3800,11,18922464,19941856,192.168.88.253,56038,137,,congestion_avoidance,
191,331731.335224,3834,19,19090432,20119960,192.168.88.253,56038,367,,loss_recovery,
192,331731.335393,3837,9,19103464,20130096,192.168.88.253,56038,157,,congestion_avoidance,
193,331731.339054,3892,19,19326456,20371912,192.168.88.253,56038,289,,loss_recovery,
194,331731.339427,3896,9,19343832,20384944,192.168.88.253,56038,123,,congestion_avoidance,
195,331731.339667,3900,10,19356864,20397976,192.168.88.253,56038,172,,congestion_avoidance,
196,331731.343133,3945,20,19563928,20623864,192.168.88.253,56038,369,,loss_recovery,
197,331731.343437,3949,10,19585648,20638344,192.168.88.253,56038,125,,congestion_avoidance,
198,331731.346497,3992,18,19765200,20835272,192.168.88.253,56038,281,,loss_recovery,
199,331731.346698,3996,9,19781128,20848304,192.168.88.253,56038,116,,congestion_avoidance,
200,331731.346945,4000,9,19795608,20865680,192.168.88.253,56038,118,,congestion_avoidance,
201,331731.351467,4066,20,20062040,21149488,192.168.88.253,56038,370,,loss_recovery,
202,331731.351732,4071,10,20080864,21163968,192.168.88.253,56038,178,,congestion_avoidance,
203,331731.353725,4100,15,20201048,21291392,192.168.88.253,56038,280,,congestion_avoidance,
204,331731.355193,4120,18,20283584,21382616,192.168.88.253,56038,315,,loss_recovery,
205,331731.355512,4124,9,20302408,21395648,192.168.88.253,56038,128,,congestion_avoidance,
206,331731.359848,4188,20,20563048,21675112,192.168.88.253,56038,322,,loss_recovery,
207,331731.360046,4191,10,20578976,21686696,192.168.88.253,56038,116,,congestion_avoidance,
208,331731.360561,4200,11,20610832,21725792,192.168.88.253,56038,117,,congestion_avoidance,
209,331731.363189,4237,18,20761424,21887968,192.168.88.253,56038,307,,loss_recovery,
210,331731.363483,4241,9,20781696,21901000,192.168.88.253,56038,142,,congestion_avoidance,
211,331731.367419,4300,19,21019168,22160192,192.168.88.253,56038,373,,congestion_avoidance,
212,331731.367813,4306,20,21043784,22186256,192.168.88.253,56038,474,,loss_recovery,
213,331731.368294,4312,10,21072744,22205080,192.168.88.253,56038,126,,congestion_avoidance,
214,331731.372170,4371,20,21302976,22459928,192.168.88.253,56038,436,,loss_recovery,
215,331731.372636,4373,11,21323248,22477304,192.168.88.253,56038,126,,congestion_avoidance,
216,331731.374544,4400,16,21446328,22601832,192.168.88.253,56038,323,,congestion_avoidance,
217,331731.376564,4428,21,21567960,22735048,192.168.88.253,56038,369,,loss_recovery,
218,331731.376944,4433,10,21586784,22746632,192.168.88.253,56038,118,,congestion_avoidance,
219,331731.379850,4473,18,21757648,22933424,192.168.88.253,56038,317,,loss_recovery,
220,331731.380113,4478,9,21775024,22945008,192.168.88.253,56038,131,,congestion_avoidance,
221,331731.381334,4500,12,21853216,23028992,192.168.88.253,56038,224,,congestion_avoidance,
222,331731.383398,4529,18,21973400,23163656,192.168.88.253,56038,405,,loss_recovery,
223,331731.383672,4534,9,21990776,23173792,192.168.88.253,56038,109,,congestion_avoidance,
224,331731.386881,4588,17,22179016,23379408,192.168.88.253,56038,261,,loss_recovery,
225,331731.387121,4592,8,22197840,23393888,192.168.88.253,56038,119,,congestion_avoidance,
226,331731.387522,4600,9,22219560,23417056,192.168.88.253,56038,129,,congestion_avoidance,
227,331731.389984,4639,17,22365808,23576336,192.168.88.253,56038,322,,loss_recovery,
228,331731.390211,4644,8,22383184,23586472,192.168.88.253,56038,164,,congestion_avoidance,
229,331731.393948,4700,19,22603280,23825392,192.168.88.253,56038,311,,congestion_avoidance,
230,331731.394019,4702,19,22610520,23835528,192.168.88.253,56038,382,,loss_recovery,
231,331731.394447,4708,9,22633688,23850008,192.168.88.253,56038,183,,congestion_avoidance,
232,331731.397221,4754,17,22797312,24033904,192.168.88.253,56038,272,,loss_recovery,
233,331731.397451,4759,8,22817584,24045488,192.168.88.253,56038,154,,congestion_avoidance,
234,331731.399806,4800,15,22956592,24191736,192.168.88.253,56038,264,,congestion_avoidance,
235,331731.400956,4816,18,23023200,24268480,192.168.88.253,56038,422,,loss_recovery,
236,331731.401260,4821,9,23042024,24281512,192.168.88.253,56038,122,,congestion_avoidance,
237,331731.406206,4900,21,23335968,24597176,192.168.88.253,56038,339,,congestion_avoidance,
238,331731.406778,4908,22,23370720,24631928,192.168.88.253,56038,499,,loss_recovery,
239,331731.407067,4914,11,23392440,24644960,192.168.88.253,56038,160,,congestion_avoidance,
240,331731.409918,4956,18,23560408,24831752,192.168.88.253,56038,345,,loss_recovery,
241,331731.410238,4961,9,23579232,24844784,192.168.88.253,56038,117,,congestion_avoidance,
242,331731.412629,5000,15,23722584,24992480,192.168.88.253,56038,328,,congestion_avoidance,
243,331731.413756,5017,18,23786296,25075016,192.168.88.253,56038,319,,loss_recovery,
244,331731.414037,5022,9,23809464,25080808,192.168.88.253,56038,387,,congestion_avoidance,
245,331731.418010,5078,19,24038248,25316832,192.168.88.253,56038,498,,loss_recovery,
246,331731.418177,5080,9,24044040,25328416,192.168.88.253,56038,158,,congestion_avoidance,
247,331731.419245,5100,10,24116440,25406608,192.168.88.253,56038,140,,congestion_avoidance,
248,331731.421740,5139,18,24265584,25568784,192.168.88.253,56038,400,,loss_recovery,
249,331731.422027,5144,9,24284408,25581816,192.168.88.253,56038,120,,congestion_avoidance,
250,331731.425254,5200,17,24475544,25780192,192.168.88.253,56038,340,,congestion_avoidance,
251,331731.426407,5217,20,24545048,25862728,192.168.88.253,56038,458,,loss_recovery,
252,331731.426702,5222,10,24565320,25874312,192.168.88.253,56038,116,,congestion_avoidance,
253,331731.430215,5278,19,24772384,26103096,192.168.88.253,56038,410,,loss_recovery,
254,331731.430537,5282,9,24791208,26116128,192.168.88.253,56038,129,,congestion_avoidance,
255,331731.431513,5300,11,24850576,26181288,192.168.88.253,56038,203,,congestion_avoidance,
256,331731.435641,5358,21,25095288,26443376,192.168.88.253,56038,434,,loss_recovery,
257,331731.435930,5363,10,25117008,26456408,192.168.88.253,56038,464,,congestion_avoidance,
258,331731.438266,5400,16,25256016,26601208,192.168.88.253,56038,345,,congestion_avoidance,
259,331731.439913,5423,20,25353032,26705464,192.168.88.253,56038,415,,loss_recovery,
260,331731.440293,5428,10,25373304,26718496,192.168.88.253,56038,200,,congestion_avoidance,
261,331731.443997,5484,19,25593400,26954520,192.168.88.253,56038,339,,loss_recovery,
262,331731.444388,5491,9,25620912,26969000,192.168.88.253,56038,165,,congestion_avoidance,
263,331731.444906,5500,9,25649872,26997960,192.168.88.253,56038,166,,congestion_avoidance,
264,331731.447769,5548,18,25822184,27189096,192.168.88.253,56038,381,,loss_recovery,
265,331731.448073,5553,9,25841008,27202128,192.168.88.253,56038,125,,congestion_avoidance,
266,331731.451069,5600,17,26020560,27397608,192.168.88.253,56038,367,,congestion_avoidance,
267,331731.453932,5634,23,26187080,27574264,192.168.88.253,56038,557,,loss_recovery,
268,331731.454405,5639,11,26216040,27587296,192.168.88.253,56038,146,,congestion_avoidance,
269,331731.457490,5680,18,26398488,27792912,192.168.88.253,56038,283,,loss_recovery,
270,331731.457752,5684,9,26417312,27804496,192.168.88.253,56038,122,,congestion_avoidance,
271,331731.458656,5700,11,26472336,27863864,192.168.88.253,56038,185,,congestion_avoidance,
272,331731.461075,5735,18,26614240,28020248,192.168.88.253,56038,316,,loss_recovery,
273,331731.461250,5739,9,26627272,28030384,192.168.88.253,56038,165,,congestion_avoidance,
274,331731.464227,5778,18,26801032,28220072,192.168.88.253,56038,323,,loss_recovery,
275,331731.464430,5782,9,26816960,28233104,192.168.88.253,56038,129,,congestion_avoidance,
276,331731.465585,5800,12,26886464,28311296,192.168.88.253,56038,239,,congestion_avoidance,
277,331731.467540,5829,18,27005200,28440168,192.168.88.253,56038,407,,loss_recovery,
278,331731.468196,5833,9,27025472,28451752,192.168.88.253,56038,439,,congestion_avoidance,
279,331731.471516,5887,18,27236880,28681984,192.168.88.253,56038,315,,loss_recovery,
280,331731.471777,5892,9,27257152,28693568,192.168.88.253,56038,122,,congestion_avoidance,
281,331731.472241,5900,9,27280320,28723976,192.168.88.253,56038,126,,congestion_avoidance,
282,331731.476020,5955,20,27510552,28971584,192.168.88.253,56038,484,,loss_recovery,
283,331731.476271,5960,10,27527928,28983168,192.168.88.253,56038,143,,congestion_avoidance,
284,331731.479226,6000,17,27701688,29162720,192.168.88.253,56038,387,,congestion_avoidance,
285,331731.479540,6004,18,27716168,29188784,192.168.88.253,56038,304,,loss_recovery,
286,331731.479813,6009,9,27739336,29201816,192.168.88.253,56038,110,,congestion_avoidance,
287,331731.483339,6057,19,27943504,29423360,192.168.88.253,56038,308,,loss_recovery,
288,331731.483600,6061,9,27962328,29434944,192.168.88.253,56038,125,,congestion_avoidance,
289,331731.485958,6100,15,28105680,29585536,192.168.88.253,56038,348,,congestion_avoidance,
290,331731.487869,6125,19,28215728,29710064,192.168.88.253,56038,369,,loss_recovery,
291,331731.488125,6129,9,28236000,29720200,192.168.88.253,56038,185,,congestion_avoidance,
292,331731.491710,6180,18,28448856,29953328,192.168.88.253,56038,413,,loss_recovery,
293,331731.492132,6184,9,28470576,29964912,192.168.88.253,56038,135,,congestion_avoidance,
294,331731.493011,6200,9,28524152,30027176,192.168.88.253,56038,160,,congestion_avoidance,
295,331731.496131,6264,19,28712392,30229896,192.168.88.253,56038,409,,loss_recovery,
296,331731.496502,6271,9,28734112,30240032,192.168.88.253,56038,151,,congestion_avoidance,
297,331731.497848,6300,11,28816648,30328360,192.168.88.253,56038,199,,congestion_avoidance,
298,331731.500998,6362,19,29004888,30532528,192.168.88.253,56038,477,,loss_recovery,
299,331731.501316,6369,9,29023712,30544112,192.168.88.253,56038,159,,congestion_avoidance,
300,331731.502839,6400,12,29116384,30642576,192.168.88.253,56038,272,,congestion_avoidance,
301,331731.505486,6454,19,29274216,30813440,192.168.88.253,56038,376,,loss_recovery,
302,331731.505778,6461,9,29293040,30823576,192.168.88.253,56038,146,,congestion_avoidance,
303,331731.507682,6500,14,29403088,30945208,192.168.88.253,56038,271,,congestion_avoidance,
304,331731.510562,6560,21,29572504,31133448,192.168.88.253,56038,360,,loss_recovery,
305,331731.510873,6569,10,29597120,31149376,192.168.88.253,56038,141,,congestion_avoidance,
306,331731.512235,6600,14,29678208,31236256,192.168.88.253,56038,320,,congestion_avoidance,
307,331731.515916,6682,22,29895408,31466488,192.168.88.253,56038,461,,loss_recovery,
308,331731.516236,6690,11,29917128,31479520,192.168.88.253,56038,146,,congestion_avoidance,
309,331731.516685,6700,11,29941744,31508480,192.168.88.253,56038,128,,congestion_avoidance,
310,331731.520141,6776,20,30145912,31727128,192.168.88.253,56038,495,,loss_recovery,
311,331731.520453,6781,10,30169080,31738712,192.168.88.253,56038,88,,congestion_avoidance,
312,331731.521508,6800,12,30231344,31812560,192.168.88.253,56038,266,,congestion_avoidance,
313,331731.524254,6857,19,30394968,31987768,192.168.88.253,56038,462,,loss_recovery,
314,331731.524568,6864,9,30413792,31997904,192.168.88.253,56038,164,,congestion_avoidance,
315,331731.526167,6900,13,30510808,32106504,192.168.88.253,56038,264,,congestion_avoidance,
316,331731.529480,6968,21,30703392,32309224,192.168.88.253,56038,359,,loss_recovery,
