line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
10599,178172.959993,54799,6,136017964,156450692,192.168.88.253,46340,147,,loss_recovery,
10600,178172.960143,54800,4,136020860,156450692,192.168.88.253,46340,266,,loss_recovery,
10601,178172.960347,54803,3,136026652,156457932,192.168.88.253,46340,117,,congestion_avoidance,
10602,178172.960999,54811,6,136045476,156479652,192.168.88.253,46340,280,,loss_recovery,
10603,178172.961244,54814,3,136054164,156486892,192.168.88.253,46340,104,,congestion_avoidance,
10604,178172.961873,54821,6,136071540,156508612,192.168.88.253,46340,272,,loss_recovery,
10605,178172.962079,54824,3,136078780,156514404,192.168.88.253,46340,114,,congestion_avoidance,
10606,178172.962610,54832,6,136096156,156537572,192.168.88.253,46340,156,,loss_recovery,
10607,178172.962956,54836,3,136104844,156544812,192.168.88.253,46340,117,,congestion_avoidance,
10608,178172.963615,54844,6,136123668,156566532,192.168.88.253,46340,275,,loss_recovery,
10609,178172.963861,54847,3,136132356,156573772,192.168.88.253,46340,101,,congestion_avoidance,
10610,178172.964489,54854,6,136149732,156595492,192.168.88.253,46340,272,,loss_recovery,
10611,178172.964687,54857,3,136156972,156601284,192.168.88.253,46340,109,,congestion_avoidance,
10612,178172.965236,54865,6,136174348,156624452,192.168.88.253,46340,164,,loss_recovery,
10613,178172.965579,54869,3,136183036,156630244,192.168.88.253,46340,109,,congestion_avoidance,
10614,178172.966400,54877,6,136201860,156653412,192.168.88.253,46340,419,,loss_recovery,
10615,178172.966724,54880,3,136210548,156660652,192.168.88.253,46340,120,,congestion_avoidance,
10616,178172.967551,54894,7,136243852,156699748,192.168.88.253,46340,175,,loss_recovery,
10617,178172.967871,54897,3,136252540,156705540,192.168.88.253,46340,106,,congestion_avoidance,
10618,178172.968173,54900,5,136261228,156715676,192.168.88.253,46340,140,,congestion_avoidance,
10619,178172.968532,54904,6,136272812,156734500,192.168.88.253,46340,182,,loss_recovery,
10620,178172.968743,54907,3,136278604,156735948,192.168.88.253,46340,318,,congestion_avoidance,
10621,178172.969384,54915,6,136297428,156759116,192.168.88.253,46340,216,,loss_recovery,
10622,178172.969629,54918,3,136306116,156766356,192.168.88.253,46340,105,,congestion_avoidance,
10623,178172.970172,54925,6,136322044,156788076,192.168.88.253,46340,166,,loss_recovery,
10624,178172.970559,54929,3,136332180,156795316,192.168.88.253,46340,102,,congestion_avoidance,
10625,178172.971180,54936,6,136349556,156817036,192.168.88.253,46340,284,,loss_recovery,
10626,178172.971423,54939,3,136358244,156824276,192.168.88.253,46340,100,,congestion_avoidance,
10627,178172.971926,54946,6,136374172,156848892,192.168.88.253,46340,205,,loss_recovery,
10628,178172.972198,54950,3,136382860,156854684,192.168.88.253,46340,106,,congestion_avoidance,
10629,178172.972790,54958,6,136400236,156877852,192.168.88.253,46340,159,,loss_recovery,
10630,178172.973128,54962,3,136408924,156883644,192.168.88.253,46340,112,,congestion_avoidance,
10631,178172.973809,54969,6,136427748,156906812,192.168.88.253,46340,292,,loss_recovery,
10632,178172.974070,54972,3,136436436,156914052,192.168.88.253,46340,110,,congestion_avoidance,
10633,178172.974535,54979,6,136452364,156935772,192.168.88.253,46340,159,,loss_recovery,
10634,178172.974873,54983,3,136461052,156943012,192.168.88.253,46340,116,,congestion_avoidance,
10635,178172.975412,54991,6,136478428,156967628,192.168.88.253,46340,198,,loss_recovery,
10636,178172.975686,54995,3,136487116,156973420,192.168.88.253,46340,109,,congestion_avoidance,
10637,178172.976135,55000,5,136500148,156989348,192.168.88.253,46340,190,,congestion_avoidance,
10638,178172.976406,55002,6,136505940,156996588,192.168.88.253,46340,266,,loss_recovery,
10639,178172.976659,55005,3,136514628,157003828,192.168.88.253,46340,101,,congestion_avoidance,
10640,178172.977144,55012,6,136530556,157025548,192.168.88.253,46340,165,,loss_recovery,
10641,178172.977494,55016,3,136539244,157032788,192.168.88.253,46340,118,,congestion_avoidance,
10642,178172.978024,55024,6,136556620,157054508,192.168.88.253,46340,197,,loss_recovery,
10643,178172.978305,55028,3,136565308,157060300,192.168.88.253,46340,112,,congestion_avoidance,
10644,178172.979023,55035,6,136584132,157083468,192.168.88.253,46340,264,,loss_recovery,
10645,178172.979280,55038,3,136592820,157090708,192.168.88.253,46340,103,,congestion_avoidance,
10646,178172.979758,55045,6,136608748,157112428,192.168.88.253,46340,161,,loss_recovery,
10647,178172.980110,55049,3,136617436,157119668,192.168.88.253,46340,120,,congestion_avoidance,
10648,178172.980643,55057,6,136634812,157144284,192.168.88.253,46340,201,,loss_recovery,
10649,178172.980925,55061,3,136643500,157151524,192.168.88.253,46340,116,,congestion_avoidance,
10650,178172.981589,55069,6,136662324,157173244,192.168.88.253,46340,209,,loss_recovery,
10651,178172.981837,55073,3,136671012,157180484,192.168.88.253,46340,105,,congestion_avoidance,
10652,178172.982374,55080,6,136686940,157202204,192.168.88.253,46340,161,,loss_recovery,
10653,178172.982721,55084,3,136695628,157207996,192.168.88.253,46340,110,,congestion_avoidance,
10654,178172.983224,55092,6,136713004,157231164,192.168.88.253,46340,128,,loss_recovery,
10655,178172.983594,55096,3,136721692,157238404,192.168.88.253,46340,116,,congestion_avoidance,
10656,178172.983915,55100,5,136731828,157248540,192.168.88.253,46340,116,,congestion_avoidance,
10657,178172.984257,55104,6,136740516,157260124,192.168.88.253,46340,269,,loss_recovery,
10658,178172.984496,55107,3,136749204,157267364,192.168.88.253,46340,100,,congestion_avoidance,
10659,178172.984994,55114,6,136765132,157289084,192.168.88.253,46340,175,,loss_recovery,
10660,178172.985339,55118,3,136773820,157294876,192.168.88.253,46340,113,,congestion_avoidance,
10661,178172.985861,55126,6,136791196,157318044,192.168.88.253,46340,144,,loss_recovery,
10662,178172.986334,55130,3,136799884,157325284,192.168.88.253,46340,238,,congestion_avoidance,
10663,178172.986906,55139,6,136821604,157351348,192.168.88.253,46340,132,,loss_recovery,
10664,178172.987240,55142,3,136830292,157357140,192.168.88.253,46340,105,,congestion_avoidance,
10665,178172.987620,55148,6,136843324,157375964,192.168.88.253,46340,135,,loss_recovery,
10666,178172.987949,55151,3,136852012,157381756,192.168.88.253,46340,112,,congestion_avoidance,
10667,178172.988444,55157,6,136866492,157400580,192.168.88.253,46340,185,,loss_recovery,
10668,178172.988720,55160,3,136875180,157407820,192.168.88.253,46340,114,,congestion_avoidance,
10669,178172.989361,55168,6,136894004,157439676,192.168.88.253,46340,200,,loss_recovery,
10670,178172.989889,55170,4,136902692,157445468,192.168.88.253,46340,125,,congestion_avoidance,
10671,178172.990559,55182,7,136930204,157477324,192.168.88.253,46340,171,,loss_recovery,
10672,178172.990880,55185,3,136938892,157483116,192.168.88.253,46340,114,,congestion_avoidance,
10673,178172.991496,55193,6,136959164,157512076,192.168.88.253,46340,234,,loss_recovery,
10674,178172.991747,55196,3,136966404,157519316,192.168.88.253,46340,115,,congestion_avoidance,
10675,178172.992103,55200,5,136977988,157532348,192.168.88.253,46340,139,,congestion_avoidance,
10676,178172.992405,55202,6,136983780,157541036,192.168.88.253,46340,281,,loss_recovery,
10677,178172.992683,55205,3,136992468,157548276,192.168.88.253,46340,109,,congestion_avoidance,
10678,178172.993659,55217,7,137022876,157583028,192.168.88.253,46340,224,,loss_recovery,
10679,178172.993942,55220,3,137031564,157590268,192.168.88.253,46340,114,,congestion_avoidance,
10680,178172.994600,55227,6,137050388,157613436,192.168.88.253,46340,206,,loss_recovery,
10681,178172.994819,55230,3,137056180,157620676,192.168.88.253,46340,129,,congestion_avoidance,
10682,178172.995470,55238,6,137076452,157643844,192.168.88.253,46340,206,,loss_recovery,
10683,178172.995711,55241,3,137083692,157651084,192.168.88.253,46340,107,,congestion_avoidance,
10684,178172.996326,55247,6,137101068,157672804,192.168.88.253,46340,271,,loss_recovery,
10685,178172.996580,55250,3,137109756,157680044,192.168.88.253,46340,107,,congestion_avoidance,
10686,178172.997208,55256,6,137127132,157701764,192.168.88.253,46340,284,,loss_recovery,
10687,178172.997466,55259,3,137135820,157709004,192.168.88.253,46340,112,,congestion_avoidance,
10688,178172.998078,55266,6,137153196,157730724,192.168.88.253,46340,266,,loss_recovery,
10689,178172.998289,55269,3,137160436,157737964,192.168.88.253,46340,124,,congestion_avoidance,
10690,178172.998957,55276,6,137180708,157782852,192.168.88.253,46340,207,,loss_recovery,
10691,178172.999157,55279,3,137186500,157790092,192.168.88.253,46340,115,,congestion_avoidance,
10692,178172.999650,55286,6,137203876,157811812,192.168.88.253,46340,163,,loss_recovery,
10693,178173.000031,55290,3,137212564,157819052,192.168.88.253,46340,121,,congestion_avoidance,
10694,178173.000698,55298,6,137232836,157842220,192.168.88.253,46340,204,,loss_recovery,
10695,178173.000833,55300,3,137237180,157846564,192.168.88.253,46340,97,,loss_recovery,
10696,178173.000896,55301,3,137238628,157849460,192.168.88.253,46340,114,,congestion_avoidance,
10697,178173.001555,55308,6,137257452,157871180,192.168.88.253,46340,273,,loss_recovery,
10698,178173.001830,55311,3,137266140,157878420,192.168.88.253,46340,112,,congestion_avoidance,
10699,178173.002433,55318,6,137283516,157903036,192.168.88.253,46340,242,,loss_recovery,
10700,178173.002706,55321,3,137292204,157910276,192.168.88.253,46340,114,,congestion_avoidance,
10701,178173.003307,55328,6,137309580,157931996,192.168.88.253,46340,278,,loss_recovery,
10702,178173.003551,55331,3,137318268,157939236,192.168.88.253,46340,103,,congestion_avoidance,
10703,178173.003997,55337,5,137332748,157956612,192.168.88.253,46340,211,,loss_recovery,
10704,178173.004232,55339,3,137338540,157962404,192.168.88.253,46340,94,,congestion_avoidance,
10705,178173.004913,55347,6,137358812,157991364,192.168.88.253,46340,210,,loss_recovery,
10706,178173.005151,55350,3,137366052,157998604,192.168.88.253,46340,106,,congestion_avoidance,
10707,178173.005771,55356,6,137383428,158020324,192.168.88.253,46340,283,,loss_recovery,
10708,178173.006032,55359,3,137392116,158027564,192.168.88.253,46340,114,,congestion_avoidance,
10709,178173.006644,55366,6,137409492,158049284,192.168.88.253,46340,259,,loss_recovery,
10710,178173.006897,55369,3,137418180,158056524,192.168.88.253,46340,109,,congestion_avoidance,
10711,178173.007518,55375,6,137435556,158078244,192.168.88.253,46340,284,,loss_recovery,
10712,178173.007769,55378,3,137444244,158085484,192.168.88.253,46340,104,,congestion_avoidance,
10713,178173.008387,55384,6,137461620,158107204,192.168.88.253,46340,280,,loss_recovery,
10714,178173.008643,55387,3,137470308,158114444,192.168.88.253,46340,110,,congestion_avoidance,
10715,178173.009262,55393,6,137487684,158136164,192.168.88.253,46340,288,,loss_recovery,
10716,178173.009467,55396,3,137494924,158141956,192.168.88.253,46340,114,,congestion_avoidance,
10717,178173.009748,55400,5,137503612,158153540,192.168.88.253,46340,128,,congestion_avoidance,
10718,178173.010020,55404,6,137512300,158165124,192.168.88.253,46340,173,,loss_recovery,
10719,178173.010354,55408,3,137520988,158172364,192.168.88.253,46340,120,,congestion_avoidance,
10720,178173.011007,55415,6,137539812,158194084,192.168.88.253,46340,289,,loss_recovery,
10721,178173.011259,55418,3,137548500,158201324,192.168.88.253,46340,108,,congestion_avoidance,
10722,178173.011876,55424,6,137565876,158223044,192.168.88.253,46340,277,,loss_recovery,
10723,178173.012107,55427,3,137573116,158230284,192.168.88.253,46340,141,,congestion_avoidance,
10724,178173.012763,55434,6,137593388,158253452,192.168.88.253,46340,201,,loss_recovery,
10725,178173.012970,55437,3,137599180,158260692,192.168.88.253,46340,120,,congestion_avoidance,
10726,178173.013624,55444,6,137618004,158282412,192.168.88.253,46340,292,,loss_recovery,
10727,178173.013880,55447,3,137626692,158289652,192.168.88.253,46340,111,,congestion_avoidance,
10728,178173.014493,55453,6,137644068,158311372,192.168.88.253,46340,265,,loss_recovery,
10729,178173.014706,55456,3,137651308,158318612,192.168.88.253,46340,123,,congestion_avoidance,
10730,178173.015378,55463,6,137671580,158341780,192.168.88.253,46340,204,,loss_recovery,
10731,178173.015596,55466,3,137677372,158349020,192.168.88.253,46340,128,,congestion_avoidance,
10732,178173.016239,55473,6,137696196,158370740,192.168.88.253,46340,275,,loss_recovery,
10733,178173.016496,55476,3,137704884,158377980,192.168.88.253,46340,111,,congestion_avoidance,
10734,178173.017117,55482,6,137722260,158399700,192.168.88.253,46340,283,,loss_recovery,
10735,178173.017335,55485,3,137729500,158406940,192.168.88.253,46340,126,,congestion_avoidance,
10736,178173.018002,55492,6,137749772,158430108,192.168.88.253,46340,201,,loss_recovery,
10737,178173.018208,55495,3,137755564,158437348,192.168.88.253,46340,122,,congestion_avoidance,
10738,178173.018579,55500,5,137768596,158451828,192.168.88.253,46340,129,,congestion_avoidance,
10739,178173.018857,55502,6,137774388,158459068,192.168.88.253,46340,272,,loss_recovery,
10740,178173.019111,55505,3,137783076,158466308,192.168.88.253,46340,110,,congestion_avoidance,
10741,178173.019738,55511,6,137800452,158488028,192.168.88.253,46340,294,,loss_recovery,
10742,178173.019953,55514,3,137807692,158495268,192.168.88.253,46340,124,,congestion_avoidance,
10743,178173.020607,55521,6,137827964,158518436,192.168.88.253,46340,198,,loss_recovery,
10744,178173.020815,55524,3,137833756,158525676,192.168.88.253,46340,121,,congestion_avoidance,
10745,178173.021481,55531,6,137852580,158547396,192.168.88.253,46340,282,,loss_recovery,
10746,178173.021736,55534,3,137861268,158554636,192.168.88.253,46340,106,,congestion_avoidance,
10747,178173.022345,55541,6,137878644,158576356,192.168.88.253,46340,276,,loss_recovery,
10748,178173.022544,55544,3,137885884,158582148,192.168.88.253,46340,110,,congestion_avoidance,
10749,178173.023082,55552,6,137903260,158605316,192.168.88.253,46340,155,,loss_recovery,
10750,178173.023440,55556,3,137911948,158612556,192.168.88.253,46340,129,,congestion_avoidance,
10751,178173.024087,55564,6,137930772,158634276,192.168.88.253,46340,274,,loss_recovery,
10752,178173.024341,55567,3,137939460,158641516,192.168.88.253,46340,111,,congestion_avoidance,
10753,178173.024966,55574,6,137956836,158663236,192.168.88.253,46340,274,,loss_recovery,
10754,178173.025179,55577,3,137964076,158670476,192.168.88.253,46340,123,,congestion_avoidance,
10755,178173.025842,55585,6,137984348,158697988,192.168.88.253,46340,202,,loss_recovery,
10756,178173.026063,55588,3,137990140,158705228,192.168.88.253,46340,137,,congestion_avoidance,
10757,178173.026705,55595,6,138008964,158726948,192.168.88.253,46340,272,,loss_recovery,
10758,178173.026959,55598,3,138017652,158734188,192.168.88.253,46340,107,,congestion_avoidance,
10759,178173.027103,55600,4,138023444,158739980,192.168.88.253,46340,108,,congestion_avoidance,
10760,178173.027575,55605,6,138035028,158755908,192.168.88.253,46340,278,,loss_recovery,
10761,178173.027788,55608,3,138042268,158763148,192.168.88.253,46340,125,,congestion_avoidance,
10762,178173.029585,55630,7,138097292,158825412,192.168.88.253,46340,224,,loss_recovery,
10763,178173.029785,55632,3,138103084,158826860,192.168.88.253,46340,300,,congestion_avoidance,
10764,178173.030289,55638,6,138117564,158845684,192.168.88.253,46340,219,,loss_recovery,
10765,178173.030514,55641,3,138124804,158852924,192.168.88.253,46340,140,,congestion_avoidance,
10766,178173.031252,55649,6,138145076,158880436,192.168.88.253,46340,234,,loss_recovery,
10767,178173.031400,55652,3,138150868,158881884,192.168.88.253,46340,263,,congestion_avoidance,
10768,178173.032083,55662,6,138172588,158912292,192.168.88.253,46340,177,,loss_recovery,
10769,178173.032390,55666,3,138181276,158918084,192.168.88.253,46340,118,,congestion_avoidance,
10770,178173.032967,55674,6,138198652,158944148,192.168.88.253,46340,140,,loss_recovery,
10771,178173.033354,55678,3,138208788,158951388,192.168.88.253,46340,102,,congestion_avoidance,
10772,178173.033972,55685,6,138226164,158973108,192.168.88.253,46340,248,,loss_recovery,
10773,178173.034222,55688,3,138234852,158980348,192.168.88.253,46340,106,,congestion_avoidance,
10774,178173.034718,55695,6,138250780,159004964,192.168.88.253,46340,205,,loss_recovery,
10775,178173.034997,55699,3,138259468,159010756,192.168.88.253,46340,113,,congestion_avoidance,
10776,178173.035137,55700,4,138262364,159013652,192.168.88.253,46340,134,,congestion_avoidance,
10777,178173.035588,55707,6,138276844,159033924,192.168.88.253,46340,159,,loss_recovery,
10778,178173.035983,55711,3,138286980,159041164,192.168.88.253,46340,109,,congestion_avoidance,
10779,178173.039298,55752,7,138386892,159145420,192.168.88.253,46340,250,,loss_recovery,
10780,178173.039547,55756,3,138395580,159152660,192.168.88.253,46340,104,,congestion_avoidance,
10781,178173.040085,55763,6,138411508,159177276,192.168.88.253,46340,191,,loss_recovery,
10782,178173.040381,55767,3,138420196,159183068,192.168.88.253,46340,116,,congestion_avoidance,
10783,178173.040949,55775,6,138437572,159206236,192.168.88.253,46340,144,,loss_recovery,
10784,178173.041348,55779,3,138447708,159213476,192.168.88.253,46340,104,,congestion_avoidance,
10785,178173.041962,55785,6,138465084,159235196,192.168.88.253,46340,261,,loss_recovery,
10786,178173.042216,55788,3,138473772,159242436,192.168.88.253,46340,108,,congestion_avoidance,
10787,178173.042844,55795,6,138492596,159269948,192.168.88.253,46340,204,,loss_recovery,
10788,178173.043057,55798,3,138498388,159277188,192.168.88.253,46340,125,,congestion_avoidance,
10789,178173.043244,55800,4,138504180,159282980,192.168.88.253,46340,112,,congestion_avoidance,
10790,178173.043717,55806,6,138518660,159300356,192.168.88.253,46340,202,,loss_recovery,
10791,178173.043960,55809,3,138525900,159307596,192.168.88.253,46340,106,,congestion_avoidance,
10792,178173.044580,55816,6,138543276,159329316,192.168.88.253,46340,284,,loss_recovery,
10793,178173.044832,55819,3,138551964,159336556,192.168.88.253,46340,107,,congestion_avoidance,
10794,178173.045454,55826,6,138569340,159358276,192.168.88.253,46340,279,,loss_recovery,
10795,178173.045705,55829,3,138578028,159365516,192.168.88.253,46340,107,,congestion_avoidance,
10796,178173.046324,55836,6,138595404,159387236,192.168.88.253,46340,277,,loss_recovery,
10797,178173.046539,55839,3,138602644,159394476,192.168.88.253,46340,125,,congestion_avoidance,
10798,178173.047073,55846,6,138620020,159419092,192.168.88.253,46340,206,,loss_recovery,
10799,178173.047358,55850,3,138628708,159426332,192.168.88.253,46340,122,,congestion_avoidance,
10800,178173.048065,55858,6,138647532,159448052,192.168.88.253,46340,274,,loss_recovery,
10801,178173.048325,55861,3,138656220,159455292,192.168.88.253,46340,106,,congestion_avoidance,
10802,178173.048948,55868,6,138673596,159477012,192.168.88.253,46340,274,,loss_recovery,
10803,178173.049152,55871,3,138680836,159482804,192.168.88.253,46340,114,,congestion_avoidance,
10804,178173.049702,55879,6,138698212,159505972,192.168.88.253,46340,177,,loss_recovery,
10805,178173.050038,55883,3,138706900,159513212,192.168.88.253,46340,124,,congestion_avoidance,
10806,178173.050684,55891,6,138725724,159534932,192.168.88.253,46340,273,,loss_recovery,
10807,178173.050936,55894,3,138734412,159542172,192.168.88.253,46340,107,,congestion_avoidance,
10808,178173.051379,55900,6,138748892,159560996,192.168.88.253,46340,159,,congestion_avoidance,
10809,178173.051555,55901,6,138751788,159563892,192.168.88.253,46340,265,,loss_recovery,
10810,178173.051769,55904,3,138759028,159571132,192.168.88.253,46340,125,,congestion_avoidance,
10811,178173.052304,55912,6,138776404,159595748,192.168.88.253,46340,205,,loss_recovery,
10812,178173.052599,55916,3,138785092,159602988,192.168.88.253,46340,124,,congestion_avoidance,
10813,178173.053303,55923,6,138803916,159624708,192.168.88.253,46340,280,,loss_recovery,
10814,178173.053566,55926,3,138812604,159631948,192.168.88.253,46340,109,,congestion_avoidance,
10815,178173.054173,55933,6,138829980,159653668,192.168.88.253,46340,165,,loss_recovery,
10816,178173.054450,55936,3,138838668,159660908,192.168.88.253,46340,133,,congestion_avoidance,
10817,178173.055397,55944,7,138867628,159695660,192.168.88.253,46340,147,,loss_recovery,
10818,178173.055714,55948,3,138876316,159702900,192.168.88.253,46340,125,,congestion_avoidance,
10819,178173.056229,55956,6,138893692,159724620,192.168.88.253,46340,183,,loss_recovery,
10820,178173.056516,55960,3,138902380,159731860,192.168.88.253,46340,123,,congestion_avoidance,
10821,178173.057042,55966,6,138918308,159750684,192.168.88.253,46340,240,,loss_recovery,
10822,178173.057260,55968,3,138924100,159756476,192.168.88.253,46340,101,,congestion_avoidance,
10823,178173.057755,55973,6,138938580,159775300,192.168.88.253,46340,187,,loss_recovery,
10824,178173.058002,55977,3,138947268,159782540,192.168.88.253,46340,108,,congestion_avoidance,
10825,178173.058535,55984,6,138963196,159804260,192.168.88.253,46340,183,,loss_recovery,
10826,178173.058839,55988,3,138971884,159810052,192.168.88.253,46340,118,,congestion_avoidance,
10827,178173.059428,55996,6,138989260,159833220,192.168.88.253,46340,167,,loss_recovery,
10828,178173.059765,56000,3,138997948,159839012,192.168.88.253,46340,115,,congestion_avoidance,
10829,178173.060264,56008,6,139015324,159862180,192.168.88.253,46340,133,,loss_recovery,
10830,178173.060641,56012,3,139024012,159869420,192.168.88.253,46340,124,,congestion_avoidance,
10831,178173.061295,56020,6,139042836,159891140,192.168.88.253,46340,240,,loss_recovery,
10832,178173.061544,56023,3,139051524,159898380,192.168.88.253,46340,105,,congestion_avoidance,
10833,178173.062170,56030,6,139068900,159920100,192.168.88.253,46340,276,,loss_recovery,
10834,178173.062380,56033,3,139076140,159925892,192.168.88.253,46340,114,,congestion_avoidance,
10835,178173.062873,56041,6,139093516,159949060,192.168.88.253,46340,126,,loss_recovery,
10836,178173.063254,56045,3,139102204,159956300,192.168.88.253,46340,119,,congestion_avoidance,
10837,178173.063910,56052,6,139121028,159978020,192.168.88.253,46340,269,,loss_recovery,
10838,178173.064164,56055,3,139129716,159985260,192.168.88.253,46340,107,,congestion_avoidance,
10839,178173.064788,56062,6,139147092,160006980,192.168.88.253,46340,276,,loss_recovery,
10840,178173.064989,56065,3,139154332,160012772,192.168.88.253,46340,112,,congestion_avoidance,
10841,178173.065518,56073,6,139171708,160035940,192.168.88.253,46340,141,,loss_recovery,
10842,178173.065886,56077,3,139180396,160043180,192.168.88.253,46340,129,,congestion_avoidance,
10843,178173.066529,56085,6,139199220,160064900,192.168.88.253,46340,274,,loss_recovery,
10844,178173.066782,56088,3,139207908,160072140,192.168.88.253,46340,110,,congestion_avoidance,
10845,178173.067405,56095,6,139225284,160093860,192.168.88.253,46340,280,,loss_recovery,
10846,178173.067603,56098,3,139232524,160099652,192.168.88.253,46340,111,,congestion_avoidance,
10847,178173.067737,56100,4,139236868,160105444,192.168.88.253,46340,127,,congestion_avoidance,
10848,178173.068139,56106,6,139249900,160122820,192.168.88.253,46340,135,,loss_recovery,
10849,178173.068484,56110,3,139258588,160128612,192.168.88.253,46340,111,,congestion_avoidance,
10850,178173.069148,56118,6,139277412,160151780,192.168.88.253,46340,275,,loss_recovery,
10851,178173.069396,56121,3,139286100,160159020,192.168.88.253,46340,105,,congestion_avoidance,
10852,178173.070018,56128,6,139303476,160180740,192.168.88.253,46340,260,,loss_recovery,
10853,178173.070216,56131,3,139310716,160186532,192.168.88.253,46340,110,,congestion_avoidance,
10854,178173.070752,56139,6,139328092,160212596,192.168.88.253,46340,134,,loss_recovery,
10855,178173.071117,56142,3,139336780,160219836,192.168.88.253,46340,122,,congestion_avoidance,
10856,178173.071589,56149,6,139352708,160243004,192.168.88.253,46340,207,,loss_recovery,
10857,178173.071795,56151,3,139358500,160244452,192.168.88.253,46340,316,,congestion_avoidance,
10858,178173.072294,56157,6,139372980,160263276,192.168.88.253,46340,219,,loss_recovery,
10859,178173.072544,56161,3,139381668,160270516,192.168.88.253,46340,110,,congestion_avoidance,
10860,178173.073109,56168,6,139397596,160300924,192.168.88.253,46340,216,,loss_recovery,
10861,178173.073421,56172,3,139406284,160308164,192.168.88.253,46340,150,,congestion_avoidance,
10862,178173.073951,56180,6,139423660,160329884,192.168.88.253,46340,190,,loss_recovery,
10863,178173.074327,56184,3,139433796,160337124,192.168.88.253,46340,107,,congestion_avoidance,
10864,178173.074960,56191,6,139451172,160358844,192.168.88.253,46340,266,,loss_recovery,
10865,178173.075220,56194,3,139459860,160366084,192.168.88.253,46340,111,,congestion_avoidance,
10866,178173.075650,56200,6,139474340,160384908,192.168.88.253,46340,186,,congestion_avoidance,
10867,178173.075691,56201,6,139475788,160387804,192.168.88.253,46340,171,,loss_recovery,
10868,178173.075997,56205,3,139484476,160395044,192.168.88.253,46340,127,,congestion_avoidance,
10869,178173.076566,56213,6,139501852,160416764,192.168.88.253,46340,194,,loss_recovery,
10870,178173.076839,56216,3,139510540,160422556,192.168.88.253,46340,93,,congestion_avoidance,
10871,178173.077528,56224,6,139529364,160445724,192.168.88.253,46340,222,,loss_recovery,
10872,178173.077800,56228,3,139538052,160452964,192.168.88.253,46340,129,,congestion_avoidance,
10873,178173.078450,56235,6,139555428,160474684,192.168.88.253,46340,274,,loss_recovery,
10874,178173.078710,56238,3,139564116,160481924,192.168.88.253,46340,110,,congestion_avoidance,
10875,178173.079325,56245,6,139581492,160503644,192.168.88.253,46340,283,,loss_recovery,
10876,178173.079555,56248,3,139588732,160510884,192.168.88.253,46340,141,,congestion_avoidance,
10877,178173.080199,56256,6,139609004,160534052,192.168.88.253,46340,206,,loss_recovery,
10878,178173.080400,56259,3,139614796,160541292,192.168.88.253,46340,115,,congestion_avoidance,
10879,178173.080916,56267,6,139632172,160563012,192.168.88.253,46340,179,,loss_recovery,
10880,178173.081217,56271,3,139640860,160568804,192.168.88.253,46340,116,,congestion_avoidance,
10881,178173.081808,56279,6,139658236,160591972,192.168.88.253,46340,162,,loss_recovery,
10882,178173.082157,56283,3,139666924,160599212,192.168.88.253,46340,123,,congestion_avoidance,
10883,178173.082807,56290,6,139685748,160620932,192.168.88.253,46340,285,,loss_recovery,
10884,178173.083054,56293,3,139694436,160628172,192.168.88.253,46340,105,,congestion_avoidance,
10885,178173.083540,56300,6,139710364,160649892,192.168.88.253,46340,168,,loss_recovery,
10886,178173.083892,56304,3,139719052,160657132,192.168.88.253,46340,120,,congestion_avoidance,
10887,178173.084423,56312,6,139736428,160681748,192.168.88.253,46340,201,,loss_recovery,
10888,178173.084704,56316,3,139745116,160688988,192.168.88.253,46340,117,,congestion_avoidance,
10889,178173.085394,56324,6,139765388,160710708,192.168.88.253,46340,242,,loss_recovery,
10890,178173.085639,56327,3,139772628,160717948,192.168.88.253,46340,109,,congestion_avoidance,
10891,178173.086159,56333,6,139788556,160739668,192.168.88.253,46340,173,,loss_recovery,
10892,178173.086505,56337,3,139797244,160745460,192.168.88.253,46340,114,,congestion_avoidance,
10893,178173.087006,56345,6,139814620,160768628,192.168.88.253,46340,132,,loss_recovery,
10894,178173.087379,56349,3,139823308,160775868,192.168.88.253,46340,119,,congestion_avoidance,
10895,178173.088044,56357,6,139842132,160797588,192.168.88.253,46340,274,,loss_recovery,
10896,178173.088289,56360,3,139850820,160804828,192.168.88.253,46340,104,,congestion_avoidance,
10897,178173.088775,56366,6,139866748,160826548,192.168.88.253,46340,156,,loss_recovery,
10898,178173.093549,56423,3,140007204,160984380,192.168.88.253,46340,112,,congestion_avoidance,
10899,178173.094006,56430,6,140023132,161008996,192.168.88.253,46340,148,,loss_recovery,
10900,178173.094410,56434,3,140033268,161016236,192.168.88.253,46340,107,,congestion_avoidance,
10901,178173.095039,56440,6,140050644,161037956,192.168.88.253,46340,202,,loss_recovery,
10902,178173.095282,56443,3,140059332,161045196,192.168.88.253,46340,105,,congestion_avoidance,
10903,178173.095749,56450,6,140075260,161066916,192.168.88.253,46340,191,,loss_recovery,
10904,178173.096024,56453,3,140083948,161072708,192.168.88.253,46340,96,,congestion_avoidance,
10905,178173.096559,56459,6,140098428,161091532,192.168.88.253,46340,218,,loss_recovery,
10906,178173.096806,56463,3,140107116,161098772,192.168.88.253,46340,104,,congestion_avoidance,
10907,178173.097486,56470,6,140124492,161120492,192.168.88.253,46340,268,,loss_recovery,
