line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
97,329859.498287,3911,20,17742344,18108688,192.168.88.253,46638,267,,loss_recovery,
98,329859.498652,3915,10,17768408,18126064,192.168.88.253,46638,143,,congestion_avoidance,
99,329859.501551,3964,20,18033392,18411320,192.168.88.253,46638,310,,loss_recovery,
100,329859.501926,3968,10,18053664,18428696,192.168.88.253,46638,159,,congestion_avoidance,
101,329859.503961,4000,17,18218736,18595216,192.168.88.253,46638,184,,congestion_avoidance,
102,329859.510890,4090,20,18766080,19139664,192.168.88.253,46638,745,,loss_recovery,
103,329859.511039,4091,12,18768976,19154144,192.168.88.253,46638,135,,congestion_avoidance,
104,329859.511569,4100,13,18808072,19194688,192.168.88.253,46638,149,,congestion_avoidance,
105,329859.516815,4200,20,19288808,19687008,192.168.88.253,46638,285,,congestion_avoidance,
106,329859.518776,4237,20,19465464,19876696,192.168.88.253,46638,232,,loss_recovery,
107,329859.519137,4243,10,19491528,19894072,192.168.88.253,46638,141,,congestion_avoidance,
108,329859.521609,4290,20,19711624,20135888,192.168.88.253,46638,321,,loss_recovery,
109,329859.521984,4296,10,19739136,20153264,192.168.88.253,46638,142,,congestion_avoidance,
110,329859.522156,4300,11,19752168,20167744,192.168.88.253,46638,164,,congestion_avoidance,
111,329859.524129,4338,19,19938960,20371912,192.168.88.253,46638,272,,loss_recovery,
112,329859.524492,4343,9,19962128,20387840,192.168.88.253,46638,148,,congestion_avoidance,
113,329859.527488,4400,20,20234352,20667304,192.168.88.253,46638,312,,congestion_avoidance,
114,329859.531421,4477,20,20586216,21032200,192.168.88.253,46638,285,,loss_recovery,
115,329859.531799,4482,10,20612280,21046680,192.168.88.253,46638,148,,congestion_avoidance,
116,329859.532705,4500,14,20681784,21132112,192.168.88.253,46638,222,,congestion_avoidance,
117,329859.535060,4547,20,20906224,21363792,192.168.88.253,46638,255,,loss_recovery,
118,329859.535409,4553,10,20926496,21379720,192.168.88.253,46638,133,,congestion_avoidance,
119,329859.537959,4600,19,21158176,21614296,192.168.88.253,46638,256,,congestion_avoidance,
120,329859.542495,4684,20,21567960,22035664,192.168.88.253,46638,269,,loss_recovery,
121,329859.542880,4690,10,21592576,22053040,192.168.88.253,46638,138,,congestion_avoidance,
122,329859.543320,4700,11,21624432,22089240,192.168.88.253,46638,125,,congestion_avoidance,
123,329859.546194,4760,20,21892312,22371600,192.168.88.253,46638,261,,loss_recovery,
124,329859.546580,4765,10,21912584,22387528,192.168.88.253,46638,129,,congestion_avoidance,
125,329859.548205,4800,17,22068968,22543912,192.168.88.253,46638,278,,congestion_avoidance,
126,329859.550157,4841,20,22241280,22730704,192.168.88.253,46638,313,,loss_recovery,
127,329859.550499,4847,10,22267344,22749528,192.168.88.253,46638,141,,congestion_avoidance,
128,329859.553546,4900,20,22520744,23018856,192.168.88.253,46638,163,,congestion_avoidance,
129,329859.559232,5015,20,23036232,23547376,192.168.88.253,46638,274,,loss_recovery,
130,329859.559575,5020,10,23060848,23561856,192.168.88.253,46638,137,,congestion_avoidance,
131,329859.562216,5073,20,23298320,23831184,192.168.88.253,46638,276,,loss_recovery,
132,329859.562486,5078,10,23321488,23839872,192.168.88.253,46638,288,,congestion_avoidance,
133,329859.563613,5100,15,23415608,23942680,192.168.88.253,46638,213,,congestion_avoidance,
134,329859.565510,5141,20,23595160,24136712,192.168.88.253,46638,291,,loss_recovery,
135,329859.565801,5146,10,23613984,24152640,192.168.88.253,46638,124,,congestion_avoidance,
136,329859.568567,5200,20,23860144,24413280,192.168.88.253,46638,234,,congestion_avoidance,
137,329859.569017,5211,20,23906480,24459616,192.168.88.253,46638,265,,loss_recovery,
138,329859.569366,5216,10,23926752,24476992,192.168.88.253,46638,141,,congestion_avoidance,
139,329859.574348,5300,20,24364048,24922976,192.168.88.253,46638,324,,congestion_avoidance,
140,329859.578274,5373,20,24715912,25280632,192.168.88.253,46638,323,,loss_recovery,
141,329859.578653,5378,10,24741976,25298008,192.168.88.253,46638,140,,congestion_avoidance,
142,329859.579652,5400,13,24827408,25387784,192.168.88.253,46638,168,,congestion_avoidance,
143,329859.581057,5428,19,24963520,25538376,192.168.88.253,46638,258,,loss_recovery,
144,329859.581409,5433,9,24988136,25554304,192.168.88.253,46638,150,,congestion_avoidance,
145,329859.584879,5500,20,25298008,25880104,192.168.88.253,46638,304,,congestion_avoidance,
146,329859.585063,5504,20,25318280,25907616,192.168.88.253,46638,258,,loss_recovery,
147,329859.585415,5510,10,25338552,25924992,192.168.88.253,46638,160,,congestion_avoidance,
148,329859.589371,5586,20,25691864,26292784,192.168.88.253,46638,246,,loss_recovery,
149,329859.589711,5592,10,25713584,26310160,192.168.88.253,46638,174,,congestion_avoidance,
150,329859.590061,5600,11,25742544,26339120,192.168.88.253,46638,131,,congestion_avoidance,
151,329859.592814,5656,20,26001736,26614240,192.168.88.253,46638,242,,loss_recovery,
152,329859.593132,5662,10,26022008,26630168,192.168.88.253,46638,126,,congestion_avoidance,
153,329859.595198,5700,18,26210248,26821304,192.168.88.253,46638,271,,congestion_avoidance,
154,329859.596333,5726,20,26314504,26935696,192.168.88.253,46638,234,,loss_recovery,
155,329859.596659,5731,10,26337672,26951624,192.168.88.253,46638,176,,congestion_avoidance,
156,329859.599866,5800,20,26628720,27261496,192.168.88.253,46638,190,,congestion_avoidance,
157,329859.600763,5823,20,26711256,27344032,192.168.88.253,46638,322,,loss_recovery,
158,329859.601027,5828,10,26730080,27359960,192.168.88.253,46638,123,,congestion_avoidance,
159,329859.604642,5900,20,27058776,27700240,192.168.88.253,46638,244,,congestion_avoidance,
160,329859.605354,5916,20,27123936,27768296,192.168.88.253,46638,257,,loss_recovery,
161,329859.605716,5921,10,27145656,27781328,192.168.88.253,46638,167,,congestion_avoidance,
162,329859.608233,5970,20,27372992,28028936,192.168.88.253,46638,265,,loss_recovery,
163,329859.608558,5975,10,27394712,28046312,192.168.88.253,46638,130,,congestion_avoidance,
164,329859.609733,6000,15,27503312,28157808,192.168.88.253,46638,155,,congestion_avoidance,
165,329859.611271,6031,20,27645216,28325776,192.168.88.253,46638,325,,loss_recovery,
166,329859.611503,6036,10,27666936,28333016,192.168.88.253,46638,248,,congestion_avoidance,
167,329859.614567,6094,20,27943504,28624064,192.168.88.253,46638,296,,loss_recovery,
168,329859.615088,6100,10,27968120,28642888,192.168.88.253,46638,156,,congestion_avoidance,
169,329859.619461,6187,20,28369216,29061360,192.168.88.253,46638,255,,loss_recovery,
170,329859.619815,6192,10,28389488,29078736,192.168.88.253,46638,153,,congestion_avoidance,
171,329859.620233,6200,11,28422792,29107696,192.168.88.253,46638,164,,congestion_avoidance,
172,329859.625165,6300,20,28870224,29572504,192.168.88.253,46638,216,,congestion_avoidance,
173,329859.627855,6356,20,29116384,29820112,192.168.88.253,46638,258,,loss_recovery,
174,329859.628141,6360,10,29135208,29836040,192.168.88.253,46638,134,,congestion_avoidance,
175,329859.630001,6400,18,29306072,30011248,192.168.88.253,46638,209,,congestion_avoidance,
176,329859.632742,6455,20,29552232,30279128,192.168.88.253,46638,269,,loss_recovery,
177,329859.633033,6460,10,29578296,30286368,192.168.88.253,46638,321,,congestion_avoidance,
178,329859.635179,6500,19,29770880,30496328,192.168.88.253,46638,193,,congestion_avoidance,
179,329859.636628,6530,20,29901200,30626648,192.168.88.253,46638,292,,loss_recovery,
180,329859.636971,6536,10,29925816,30641128,192.168.88.253,46638,132,,congestion_avoidance,
181,329859.639829,6584,20,30173424,30910456,192.168.88.253,46638,289,,loss_recovery,
182,329859.640209,6589,10,30202384,30926384,192.168.88.253,46638,125,,congestion_avoidance,
183,329859.640887,6600,13,30251616,30982856,192.168.88.253,46638,182,,congestion_avoidance,
184,329859.642942,6643,20,30447096,31202952,192.168.88.253,46638,294,,loss_recovery,
185,329859.643183,6648,10,30468816,31210192,192.168.88.253,46638,261,,congestion_avoidance,
186,329859.645672,6700,19,30691808,31437528,192.168.88.253,46638,283,,congestion_avoidance,
187,329859.646822,6725,20,30797512,31553368,192.168.88.253,46638,235,,loss_recovery,
188,329859.647178,6730,10,30820680,31570744,192.168.88.253,46638,149,,congestion_avoidance,
189,329859.650564,6800,20,31126208,31884960,192.168.88.253,46638,281,,congestion_avoidance,
190,329859.651409,6816,20,31204400,31973288,192.168.88.253,46638,321,,loss_recovery,
191,329859.651723,6821,10,31223224,31987768,192.168.88.253,46638,129,,congestion_avoidance,
192,329859.655819,6900,20,31589568,32371488,192.168.88.253,46638,362,,congestion_avoidance,
193,329859.656678,6918,20,31669208,32448232,192.168.88.253,46638,275,,loss_recovery,
194,329859.656932,6923,10,31688032,32464160,192.168.88.253,46638,116,,congestion_avoidance,
195,329859.660526,7000,20,32013832,32792856,192.168.88.253,46638,308,,congestion_avoidance,
196,329859.664482,7078,20,32371488,33162096,192.168.88.253,46638,294,,loss_recovery,
197,329859.664672,7082,10,32387416,33173680,192.168.88.253,46638,116,,congestion_avoidance,
198,329859.665420,7100,13,32449680,33243184,192.168.88.253,46638,122,,congestion_avoidance,
199,329859.668445,7160,20,32726248,33531336,192.168.88.253,46638,236,,loss_recovery,
200,329859.668861,7166,10,32752312,33548712,192.168.88.253,46638,167,,congestion_avoidance,
201,329859.671035,7200,18,32930416,33736952,192.168.88.253,46638,139,,congestion_avoidance,
202,329859.675135,7283,20,33308344,34125016,192.168.88.253,46638,300,,loss_recovery,
203,329859.675513,7289,10,33332960,34142392,192.168.88.253,46638,133,,congestion_avoidance,
204,329859.676051,7300,11,33376400,34187280,192.168.88.253,46638,137,,congestion_avoidance,
205,329859.679775,7378,20,33722472,34552176,192.168.88.253,46638,274,,loss_recovery,
206,329859.680138,7384,10,33748536,34569552,192.168.88.253,46638,135,,congestion_avoidance,
207,329859.681023,7400,13,33822384,34650640,192.168.88.253,46638,148,,congestion_avoidance,
208,329859.683941,7462,20,34097504,34946032,192.168.88.253,46638,225,,loss_recovery,
209,329859.684312,7468,10,34122120,34960512,192.168.88.253,46638,121,,congestion_avoidance,
210,329859.686279,7500,17,34287192,35137168,192.168.88.253,46638,247,,congestion_avoidance,
211,329859.690918,7581,20,34720144,35580256,192.168.88.253,46638,258,,loss_recovery,
212,329859.691251,7585,10,34738968,35591840,192.168.88.253,46638,164,,congestion_avoidance,
213,329859.692018,7600,13,34804128,35658448,192.168.88.253,46638,151,,congestion_avoidance,
214,329859.693759,7639,20,34967752,35839448,192.168.88.253,46638,262,,loss_recovery,
215,329859.694098,7646,10,34990920,35853928,192.168.88.253,46638,170,,congestion_avoidance,
216,329859.696674,7700,20,35228392,36100088,192.168.88.253,46638,290,,congestion_avoidance,
217,329859.697225,7711,20,35279072,36160904,192.168.88.253,46638,259,,loss_recovery,
218,329859.697521,7717,10,35299344,36176832,192.168.88.253,46638,123,,congestion_avoidance,
219,329859.700438,7773,20,35562880,36454848,192.168.88.253,46638,353,,loss_recovery,
220,329859.700781,7779,10,35586048,36469328,192.168.88.253,46638,120,,congestion_avoidance,
221,329859.701843,7800,15,35677272,36572136,192.168.88.253,46638,186,,congestion_avoidance,
222,329859.705202,7876,20,35988592,36900832,192.168.88.253,46638,304,,loss_recovery,
223,329859.705508,7882,10,36013208,36908072,192.168.88.253,46638,328,,congestion_avoidance,
224,329859.706423,7900,13,36087056,36986264,192.168.88.253,46638,145,,congestion_avoidance,
225,329859.709934,7975,20,36412856,37325096,192.168.88.253,46638,271,,loss_recovery,
226,329859.710250,7981,10,36433128,37342472,192.168.88.253,46638,142,,congestion_avoidance,
227,329859.711133,8000,13,36505528,37417768,192.168.88.253,46638,113,,congestion_avoidance,
228,329859.712688,8030,20,36659016,37582840,192.168.88.253,46638,265,,loss_recovery,
229,329859.713050,8036,10,36683632,37600216,192.168.88.253,46638,134,,congestion_avoidance,
230,329859.716040,8095,20,36960200,37895608,192.168.88.253,46638,230,,loss_recovery,
231,329859.716264,8100,10,36974680,37902848,192.168.88.253,46638,335,,loss_recovery,
232,329859.716415,8102,10,36984816,37912984,192.168.88.253,46638,131,,congestion_avoidance,
233,329859.721188,8200,20,37417768,38356072,192.168.88.253,46638,301,,congestion_avoidance,
234,329859.722286,8226,20,37520576,38467568,192.168.88.253,46638,202,,loss_recovery,
235,329859.722670,8231,10,37545192,38482048,192.168.88.253,46638,115,,congestion_avoidance,
236,329859.726214,8300,20,37860856,38810744,192.168.88.253,46638,279,,congestion_avoidance,
237,329859.726246,8301,20,37863752,38820880,192.168.88.253,46638,312,,loss_recovery,
238,329859.726656,8306,10,37889816,38835360,192.168.88.253,46638,125,,congestion_avoidance,
239,329859.731620,8400,20,38335800,39297272,192.168.88.253,46638,177,,congestion_avoidance,
240,329859.731813,8404,20,38356072,39334920,192.168.88.253,46638,283,,loss_recovery,
241,329859.732089,8410,10,38376344,39352296,192.168.88.253,46638,130,,congestion_avoidance,
242,329859.735149,8461,20,38638432,39636104,192.168.88.253,46638,338,,loss_recovery,
243,329859.735282,8464,10,38652912,39636104,192.168.88.253,46638,253,,congestion_avoidance,
244,329859.737216,8500,18,38829568,39825792,192.168.88.253,46638,206,,congestion_avoidance,
245,329859.739800,8551,20,39064144,40069056,192.168.88.253,46638,280,,loss_recovery,
246,329859.740193,8556,10,39088760,40084984,192.168.88.253,46638,120,,congestion_avoidance,
247,329859.742318,8600,18,39284240,40299288,192.168.88.253,46638,297,,congestion_avoidance,
248,329859.743486,8624,20,39389944,40406440,192.168.88.253,46638,320,,loss_recovery,
249,329859.743753,8629,10,39408768,40422368,192.168.88.253,46638,122,,congestion_avoidance,
250,329859.747061,8696,20,39709952,40738032,192.168.88.253,46638,274,,loss_recovery,
251,329859.747266,8700,10,39724432,40746720,192.168.88.253,46638,301,,loss_recovery,
252,329859.747376,8702,10,39730224,40753960,192.168.88.253,46638,126,,congestion_avoidance,
253,329859.751319,8782,20,40092224,41130440,192.168.88.253,46638,275,,loss_recovery,
254,329859.751607,8787,10,40111048,41146368,192.168.88.253,46638,121,,congestion_avoidance,
255,329859.752313,8800,12,40167520,41202840,192.168.88.253,46638,131,,congestion_avoidance,
256,329859.754967,8854,20,40419472,41467824,192.168.88.253,46638,269,,loss_recovery,
257,329859.755351,8859,10,40444088,41482304,192.168.88.253,46638,131,,congestion_avoidance,
258,329859.757254,8900,18,40622192,41669096,192.168.88.253,46638,244,,congestion_avoidance,
259,329859.761703,8991,20,41018944,42078880,192.168.88.253,46638,319,,loss_recovery,
260,329859.761975,8996,10,41037768,42094808,192.168.88.253,46638,123,,congestion_avoidance,
261,329859.762309,9000,11,41060936,42109288,192.168.88.253,46638,155,,congestion_avoidance,
262,329859.767611,9100,20,41540224,42610296,192.168.88.253,46638,347,,congestion_avoidance,
263,329859.769304,9135,20,41693712,42765232,192.168.88.253,46638,265,,loss_recovery,
264,329859.769661,9141,10,41718328,42782608,192.168.88.253,46638,143,,congestion_avoidance,
265,329859.772743,9200,20,41996344,43073656,192.168.88.253,46638,186,,congestion_avoidance,
266,329859.773080,9207,20,42028200,43122888,192.168.88.253,46638,325,,loss_recovery,
267,329859.773339,9213,10,42052816,43130128,192.168.88.253,46638,281,,congestion_avoidance,
268,329859.775812,9258,20,42272912,43366152,192.168.88.253,46638,287,,loss_recovery,
269,329859.776180,9263,10,42297528,43380632,192.168.88.253,46638,145,,congestion_avoidance,
270,329859.778188,9300,19,42479976,43580456,192.168.88.253,46638,211,,congestion_avoidance,
271,329859.778566,9306,20,42513280,43619552,192.168.88.253,46638,302,,loss_recovery,
272,329859.778966,9313,10,42540792,43634032,192.168.88.253,46638,111,,congestion_avoidance,
273,329859.783078,9387,20,42901344,44017752,192.168.88.253,46638,295,,loss_recovery,
274,329859.783456,9394,10,42927408,44032232,192.168.88.253,46638,138,,congestion_avoidance,
275,329859.783818,9400,11,42953472,44061192,192.168.88.253,46638,183,,congestion_avoidance,
276,329859.787131,9467,20,43261896,44388440,192.168.88.253,46638,322,,loss_recovery,
277,329859.787403,9471,10,43280720,44404368,192.168.88.253,46638,126,,congestion_avoidance,
278,329859.788831,9500,17,43415384,44546272,192.168.88.253,46638,173,,congestion_avoidance,
279,329859.790592,9533,20,43573216,44722928,192.168.88.253,46638,265,,loss_recovery,
280,329859.790937,9538,10,43599280,44738856,192.168.88.253,46638,135,,congestion_avoidance,
281,329859.792955,9579,19,43784624,44944472,192.168.88.253,46638,290,,loss_recovery,
282,329859.793279,9584,9,43806344,44957504,192.168.88.253,46638,128,,congestion_avoidance,
283,329859.794276,9600,13,43881640,45037144,192.168.88.253,46638,184,,congestion_avoidance,
284,329859.795700,9632,19,44020648,45203664,192.168.88.253,46638,303,,loss_recovery,
285,329859.795963,9636,9,44045264,45209456,192.168.88.253,46638,278,,congestion_avoidance,
286,329859.799532,9700,20,44363824,45542496,192.168.88.253,46638,210,,congestion_avoidance,
287,329859.799593,9702,20,44371064,45554080,192.168.88.253,46638,271,,loss_recovery,
288,329859.799931,9707,10,44391336,45571456,192.168.88.253,46638,180,,congestion_avoidance,
289,329859.802756,9767,20,44651976,45848024,192.168.88.253,46638,299,,loss_recovery,
290,329859.803096,9773,10,44676592,45863952,192.168.88.253,46638,129,,congestion_avoidance,
291,329859.804271,9800,15,44775056,45974000,192.168.88.253,46638,117,,congestion_avoidance,
292,329859.806564,9849,20,44992256,46199888,192.168.88.253,46638,279,,loss_recovery,
293,329859.806855,9855,10,45012528,46215816,192.168.88.253,46638,119,,congestion_avoidance,
294,329859.809060,9900,19,45218144,46434464,192.168.88.253,46638,251,,congestion_avoidance,
295,329859.810063,9919,20,45305024,46521344,192.168.88.253,46638,279,,loss_recovery,
296,329859.810403,9924,10,45326744,46538720,192.168.88.253,46638,135,,congestion_avoidance,
297,329859.814316,10000,20,45677160,46902168,192.168.88.253,46638,230,,congestion_avoidance,
298,329859.816431,10043,20,45865400,47094752,192.168.88.253,46638,269,,loss_recovery,
299,329859.816751,10048,10,45887120,47112128,192.168.88.253,46638,180,,congestion_avoidance,
300,329859.819428,10100,20,46136176,47375664,192.168.88.253,46638,338,,congestion_avoidance,
301,329859.821931,10154,20,46362064,47603000,192.168.88.253,46638,251,,loss_recovery,
302,329859.822308,10160,10,46386680,47620376,192.168.88.253,46638,134,,congestion_avoidance,
303,329859.824570,10200,19,46587952,47834680,192.168.88.253,46638,197,,congestion_avoidance,
304,329859.827259,10249,20,46826872,48079392,192.168.88.253,46638,333,,loss_recovery,
305,329859.827593,10255,10,46851488,48096768,192.168.88.253,46638,133,,congestion_avoidance,
306,329859.830185,10300,19,47064344,48321208,192.168.88.253,46638,253,,congestion_avoidance,
307,329859.832248,10343,20,47265616,48529720,192.168.88.253,46638,269,,loss_recovery,
308,329859.832615,10349,10,47290232,48544200,192.168.88.253,46638,124,,congestion_avoidance,
309,329859.835390,10400,20,47529152,48794704,192.168.88.253,46638,352,,congestion_avoidance,
310,329859.837878,10447,20,47757936,49032176,192.168.88.253,46638,247,,loss_recovery,
311,329859.838253,10454,10,47784000,49046656,192.168.88.253,46638,136,,congestion_avoidance,
312,329859.840820,10500,20,48005544,49288472,192.168.88.253,46638,306,,loss_recovery,
313,329859.841179,10505,10,48028712,49305848,192.168.88.253,46638,154,,congestion_avoidance,
314,329859.845989,10600,20,48458768,49750384,192.168.88.253,46638,250,,congestion_avoidance,
