line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
38,474513.252816,6726,26,32168800,32409168,192.168.88.253,51954,487,,loss_recovery,
39,474513.253244,6736,13,32200656,32427992,192.168.88.253,51954,191,,congestion_avoidance,
40,474513.256389,6800,21,32410616,32653880,192.168.88.253,51954,349,,congestion_avoidance,
41,474513.260446,6900,26,32775512,33017328,192.168.88.253,51954,344,,congestion_avoidance,
42,474513.264583,7000,26,33144752,33390912,192.168.88.253,51954,275,,congestion_avoidance,
43,474513.266978,7050,26,33340232,33606664,192.168.88.253,51954,541,,loss_recovery,
44,474513.267182,7057,13,33364848,33613904,192.168.88.253,51954,369,,congestion_avoidance,
45,474513.269373,7100,19,33509648,33765944,192.168.88.253,51954,321,,congestion_avoidance,
46,474513.273849,7200,26,33878888,34159800,192.168.88.253,51954,465,,loss_recovery,
47,474513.274078,7208,13,33912192,34165592,192.168.88.253,51954,347,,congestion_avoidance,
48,474513.278115,7300,24,34217720,34488496,192.168.88.253,51954,375,,congestion_avoidance,
49,474513.282804,7400,26,34584064,34864976,192.168.88.253,51954,263,,congestion_avoidance,
50,474513.287335,7500,26,34975024,35253040,192.168.88.253,51954,402,,congestion_avoidance,
51,474513.291253,7600,26,35329784,35610696,192.168.88.253,51954,462,,congestion_avoidance,
52,474513.293399,7658,26,35532504,35813416,192.168.88.253,51954,306,,loss_recovery,
53,474513.293820,7666,13,35558568,35835136,192.168.88.253,51954,287,,congestion_avoidance,
54,474513.295286,7700,17,35659928,35942288,192.168.88.253,51954,287,,congestion_avoidance,
55,474513.299260,7800,26,36003104,36295600,192.168.88.253,51954,507,,congestion_avoidance,
56,474513.302215,7877,26,36279672,36575064,192.168.88.253,51954,293,,loss_recovery,
57,474513.302654,7886,13,36307184,36593888,192.168.88.253,51954,296,,congestion_avoidance,
58,474513.303334,7900,15,36349176,36635880,192.168.88.253,51954,172,,congestion_avoidance,
59,474513.306874,7986,25,36640224,36961680,192.168.88.253,51954,407,,loss_recovery,
60,474513.307118,7994,12,36666288,36968920,192.168.88.253,51954,384,,congestion_avoidance,
61,474513.307336,8000,13,36682216,36979056,192.168.88.253,51954,198,,congestion_avoidance,
62,474513.311410,8100,25,37010912,37320784,192.168.88.253,51954,240,,congestion_avoidance,
63,474513.313833,8161,26,37225216,37562600,192.168.88.253,51954,346,,loss_recovery,
64,474513.314148,8169,13,37251280,37569840,192.168.88.253,51954,378,,congestion_avoidance,
65,474513.315485,8200,17,37352640,37676992,192.168.88.253,51954,321,,congestion_avoidance,
66,474513.317813,8262,24,37562600,37895640,192.168.88.253,51954,294,,loss_recovery,
67,474513.318173,8270,12,37588664,37911568,192.168.88.253,51954,221,,congestion_avoidance,
68,474513.319551,8300,16,37682784,38015824,192.168.88.253,51954,291,,congestion_avoidance,
69,474513.322727,8382,25,37962248,38321352,192.168.88.253,51954,354,,loss_recovery,
70,474513.323051,8389,12,37985416,38327144,192.168.88.253,51954,402,,congestion_avoidance,
71,474513.323493,8400,13,38015824,38356104,192.168.88.253,51954,310,,congestion_avoidance,
72,474513.327370,8500,25,38328592,38681904,192.168.88.253,51954,321,,congestion_avoidance,
73,474513.331108,8600,26,38676112,39035216,192.168.88.253,51954,288,,congestion_avoidance,
74,474513.331516,8609,26,38707968,39069968,192.168.88.253,51954,445,,loss_recovery,
75,474513.331964,8617,13,38734032,39091688,192.168.88.253,51954,368,,congestion_avoidance,
76,474513.335295,8700,23,38985984,39350880,192.168.88.253,51954,358,,congestion_avoidance,
77,474513.336437,8732,26,39096032,39485544,192.168.88.253,51954,341,,loss_recovery,
78,474513.336810,8740,13,39122096,39492784,192.168.88.253,51954,417,,congestion_avoidance,
79,474513.339068,8800,20,39295856,39673784,192.168.88.253,51954,358,,congestion_avoidance,
80,474513.342657,8900,26,39617312,40002480,192.168.88.253,51954,356,,congestion_avoidance,
81,474513.343734,8925,26,39715776,40105288,192.168.88.253,51954,346,,loss_recovery,
82,474513.344027,8934,13,39743288,40124112,192.168.88.253,51954,226,,congestion_avoidance,
83,474513.346745,9000,21,39934424,40326832,192.168.88.253,51954,393,,congestion_avoidance,
84,474513.350195,9100,26,40247192,40638152,192.168.88.253,51954,323,,congestion_avoidance,
85,474513.353747,9200,26,40559960,40949472,192.168.88.253,51954,388,,congestion_avoidance,
86,474513.626165,13600,26,61367648,61954088,192.168.88.253,51954,409,,congestion_avoidance,
87,474513.632583,13700,26,61804944,62395728,192.168.88.253,51954,321,,congestion_avoidance,
88,474513.641532,13800,26,62432152,63020040,192.168.88.253,51954,281,,congestion_avoidance,
89,474513.645275,13900,26,62737680,63331360,192.168.88.253,51954,298,,congestion_avoidance,
90,474513.658321,14000,26,63641456,64219208,192.168.88.253,51954,376,,congestion_avoidance,
91,474513.666539,14100,26,64233912,64826144,192.168.88.253,51954,380,,congestion_avoidance,
92,474513.673089,14200,26,64608944,65199728,192.168.88.253,51954,262,,congestion_avoidance,
93,474513.679323,14300,26,65039224,65624216,192.168.88.253,51954,269,,congestion_avoidance,
94,474513.679584,14306,26,65056600,65654624,192.168.88.253,51954,349,,loss_recovery,
95,474513.680056,14316,13,65082664,65673448,192.168.88.253,51954,295,,congestion_avoidance,
96,474513.683332,14400,22,65328824,65929744,192.168.88.253,51954,327,,congestion_avoidance,
97,474513.688156,14500,26,65624216,66226584,192.168.88.253,51954,285,,congestion_avoidance,
98,474513.692302,14600,26,65989112,66590032,192.168.88.253,51954,293,,congestion_avoidance,
99,474513.696803,14682,26,66384416,67005608,192.168.88.253,51954,527,,loss_recovery,
100,474513.697040,14688,13,66413376,67017192,192.168.88.253,51954,359,,congestion_avoidance,
101,474513.697967,14700,16,66468400,67079456,192.168.88.253,51954,256,,congestion_avoidance,
102,474513.704759,14800,26,66824608,67444352,192.168.88.253,51954,424,,congestion_avoidance,
103,474513.709205,14900,26,67209776,67832416,192.168.88.253,51954,495,,congestion_avoidance,
104,474513.714616,15000,26,67584808,68204552,192.168.88.253,51954,266,,congestion_avoidance,
105,474513.720181,15100,26,67985904,68608544,192.168.88.253,51954,450,,congestion_avoidance,
106,474513.728027,15200,26,68528128,69142080,192.168.88.253,51954,270,,congestion_avoidance,
107,474513.732073,15300,26,68887232,69502632,192.168.88.253,51954,452,,congestion_avoidance,
108,474513.738926,15386,26,69327648,69953184,192.168.88.253,51954,389,,loss_recovery,
109,474513.739290,15394,13,69353712,69973456,192.168.88.253,51954,277,,congestion_avoidance,
110,474513.739584,15400,13,69368192,69989384,192.168.88.253,51954,335,,congestion_avoidance,
111,474513.746455,15500,26,69860512,70488944,192.168.88.253,51954,281,,congestion_avoidance,
112,474513.757191,15600,26,70447176,71084296,192.168.88.253,51954,311,,congestion_avoidance,
113,474513.763570,15700,26,70925016,71557792,192.168.88.253,51954,336,,congestion_avoidance,
114,474513.768567,15800,26,71272536,71906760,192.168.88.253,51954,329,,congestion_avoidance,
115,474513.775791,15900,26,71730328,72370344,192.168.88.253,51954,453,,congestion_avoidance,
116,474513.783004,16000,26,72199480,72838048,192.168.88.253,51954,463,,congestion_avoidance,
117,474513.788732,16100,26,72554240,73192808,192.168.88.253,51954,426,,congestion_avoidance,
118,474513.795231,16200,26,72953888,73585216,192.168.88.253,51954,409,,congestion_avoidance,
119,474513.802804,16300,26,73378152,74008032,192.168.88.253,51954,381,,congestion_avoidance,
120,474513.807453,16400,26,73716984,74346864,192.168.88.253,51954,319,,congestion_avoidance,
121,474513.811310,16500,26,74031200,74671216,192.168.88.253,51954,481,,congestion_avoidance,
122,474513.816275,16600,26,74471392,75104168,192.168.88.253,51954,348,,congestion_avoidance,
123,474513.823035,16700,26,75036112,75663096,192.168.88.253,51954,375,,congestion_avoidance,
124,474513.833166,16800,26,75816032,76440120,192.168.88.253,51954,347,,congestion_avoidance,
125,474513.839651,16900,26,76382200,77012080,192.168.88.253,51954,448,,congestion_avoidance,
126,474513.848174,17000,26,76988912,77610104,192.168.88.253,51954,353,,congestion_avoidance,
127,474513.854739,17100,26,77555080,78184960,192.168.88.253,51954,482,,congestion_avoidance,
128,474514.129752,20500,26,96629720,97308832,192.168.88.253,51954,451,,congestion_avoidance,
129,474514.138508,20600,26,97164032,97843144,192.168.88.253,51954,405,,congestion_avoidance,
130,474514.144073,20700,26,97581056,98261616,192.168.88.253,51954,734,,congestion_avoidance,
131,474514.152269,20800,26,98177632,98852400,192.168.88.253,51954,346,,congestion_avoidance,
132,474514.159016,20900,26,98700360,99370784,192.168.88.253,51954,361,,congestion_avoidance,
133,474514.167713,21000,26,99346168,100025280,192.168.88.253,51954,443,,congestion_avoidance,
134,474514.177819,21100,26,99952880,100604480,192.168.88.253,51954,306,,congestion_avoidance,
135,474514.184963,21200,26,100494432,101170648,192.168.88.253,51954,487,,congestion_avoidance,
136,474514.194477,21300,26,101106384,101782600,192.168.88.253,51954,387,,congestion_avoidance,
137,474514.197557,21358,26,101380056,102072200,192.168.88.253,51954,402,,loss_recovery,
138,474514.197959,21365,13,101410464,102080888,192.168.88.253,51954,462,,congestion_avoidance,
139,474514.199668,21400,18,101527752,102208312,192.168.88.253,51954,309,,congestion_avoidance,
140,474514.206773,21500,26,102131568,102825160,192.168.88.253,51954,476,,congestion_avoidance,
141,474514.213382,21600,26,102699184,103385536,192.168.88.253,51954,328,,congestion_avoidance,
142,474514.220386,21700,26,103297208,103990800,192.168.88.253,51954,407,,congestion_avoidance,
143,474514.226636,21796,26,103841656,104541040,192.168.88.253,51954,481,,loss_recovery,
144,474514.226765,21800,13,103863376,104541040,192.168.88.253,51954,377,,loss_recovery,
145,474514.227061,21805,13,103879304,104558416,192.168.88.253,51954,208,,congestion_avoidance,
146,474514.233947,21900,26,104426648,105114448,192.168.88.253,51954,378,,congestion_avoidance,
147,474514.240569,22000,26,105018880,105697992,192.168.88.253,51954,254,,congestion_avoidance,
148,474514.247429,22100,26,105605320,106298912,192.168.88.253,51954,236,,congestion_avoidance,
149,474514.249902,22143,26,105835552,106532040,192.168.88.253,51954,390,,loss_recovery,
150,474514.250422,22147,13,105868856,106553760,192.168.88.253,51954,130,,congestion_avoidance,
151,474514.254190,22200,24,106148320,106857840,192.168.88.253,51954,422,,congestion_avoidance,
152,474514.260074,22300,26,106662360,107374776,192.168.88.253,51954,440,,congestion_avoidance,
153,474514.265957,22400,26,107192328,107903296,192.168.88.253,51954,492,,congestion_avoidance,
154,474514.270591,22482,26,107610800,108331904,192.168.88.253,51954,442,,loss_recovery,
155,474514.270885,22487,13,107636864,108339144,192.168.88.253,51954,373,,congestion_avoidance,
156,474514.271761,22500,16,107694784,108395616,192.168.88.253,51954,323,,congestion_avoidance,
157,474514.276933,22585,26,108123392,108858976,192.168.88.253,51954,500,,loss_recovery,
158,474514.277210,22590,13,108149456,108867664,192.168.88.253,51954,395,,congestion_avoidance,
159,474514.277959,22600,15,108195792,108916896,192.168.88.253,51954,258,,congestion_avoidance,
160,474514.283942,22700,26,108701144,109429488,192.168.88.253,51954,179,,congestion_avoidance,
161,474514.284291,22705,26,108733000,109477272,192.168.88.253,51954,305,,loss_recovery,
162,474514.284616,22710,13,108760512,109485960,192.168.88.253,51954,374,,congestion_avoidance,
163,474514.289309,22800,26,109112376,109863888,192.168.88.253,51954,364,,congestion_avoidance,
164,474514.295233,22900,26,109580080,110321456,192.168.88.253,51954,256,,congestion_avoidance,
165,474514.299208,23000,26,109918912,110667528,192.168.88.253,51954,476,,congestion_avoidance,
166,474514.302466,23100,26,110218648,110957128,192.168.88.253,51954,291,,congestion_avoidance,
167,474514.307464,23200,26,110600920,111340848,192.168.88.253,51954,338,,congestion_avoidance,
168,474514.310997,23300,26,110887624,111630448,192.168.88.253,51954,476,,congestion_avoidance,
169,474514.314564,23400,26,111209080,111947560,192.168.88.253,51954,322,,congestion_avoidance,
170,474514.323847,23500,26,111766560,112512280,192.168.88.253,51954,350,,congestion_avoidance,
171,474514.331297,23600,26,112301888,113041816,192.168.88.253,51954,321,,congestion_avoidance,
172,474514.336199,23690,26,112637824,113403816,192.168.88.253,51954,446,,loss_recovery,
173,474514.336436,23699,13,112666784,113412504,192.168.88.253,51954,323,,congestion_avoidance,
174,474514.336457,23700,13,112669680,113412504,192.168.88.253,51954,344,,congestion_avoidance,
175,474514.341202,23800,24,112963624,113715136,192.168.88.253,51954,402,,congestion_avoidance,
176,474514.344989,23900,26,113286528,114042384,192.168.88.253,51954,398,,congestion_avoidance,
177,474514.348714,24000,26,113593504,114356600,192.168.88.253,51954,346,,congestion_avoidance,
178,474514.352324,24100,26,113887448,114649096,192.168.88.253,51954,342,,congestion_avoidance,
179,474514.356104,24200,26,114192976,114948832,192.168.88.253,51954,351,,congestion_avoidance,
180,474514.359926,24300,26,114537600,115290560,192.168.88.253,51954,409,,congestion_avoidance,
181,474514.363760,24400,26,114846024,115610568,192.168.88.253,51954,431,,congestion_avoidance,
182,474514.631535,31400,26,136725304,137866328,192.168.88.253,51954,303,,congestion_avoidance,
183,474514.635604,31500,26,137078616,138218192,192.168.88.253,51954,361,,congestion_avoidance,
184,474514.639473,31600,26,137427584,138567160,192.168.88.253,51954,294,,congestion_avoidance,
185,474514.640779,31636,26,137543424,138690240,192.168.88.253,51954,400,,loss_recovery,
186,474514.641170,31645,13,137572384,138711960,192.168.88.253,51954,265,,congestion_avoidance,
187,474514.643765,31700,20,137744696,138885720,192.168.88.253,51954,283,,congestion_avoidance,
188,474514.648472,31800,26,138093664,139252064,192.168.88.253,51954,279,,congestion_avoidance,
189,474514.650740,31861,26,138294936,139466368,192.168.88.253,51954,335,,loss_recovery,
190,474514.651072,31869,13,138319552,139473608,192.168.88.253,51954,412,,congestion_avoidance,
191,474514.652407,31900,17,138418016,139570624,192.168.88.253,51954,219,,congestion_avoidance,
192,474514.656264,32000,26,138748160,139913800,192.168.88.253,51954,357,,congestion_avoidance,
193,474514.656461,32002,26,138753952,139939864,192.168.88.253,51954,415,,loss_recovery,
194,474514.656716,32011,13,138782912,139948552,192.168.88.253,51954,365,,congestion_avoidance,
195,474514.660531,32100,24,139078304,140259872,192.168.88.253,51954,329,,congestion_avoidance,
196,474514.664213,32200,26,139398312,140584224,192.168.88.253,51954,417,,congestion_avoidance,
197,474514.667460,32300,26,139699496,140882512,192.168.88.253,51954,287,,congestion_avoidance,
198,474514.667586,32304,26,139711080,140911472,192.168.88.253,51954,295,,loss_recovery,
199,474514.667923,32313,13,139737144,140918712,192.168.88.253,51954,382,,congestion_avoidance,
200,474514.671359,32400,23,140002128,141195280,192.168.88.253,51954,339,,congestion_avoidance,
201,474514.673184,32449,26,140174440,141386416,192.168.88.253,51954,343,,loss_recovery,
202,474514.673454,32457,13,140200504,141393656,192.168.88.253,51954,324,,congestion_avoidance,
203,474514.675078,32500,18,140319240,141518184,192.168.88.253,51954,362,,congestion_avoidance,
204,474514.678550,32600,26,140632008,141841088,192.168.88.253,51954,293,,congestion_avoidance,
205,474514.681517,32679,26,140892648,142119104,192.168.88.253,51954,389,,loss_recovery,
206,474514.681843,32688,13,140920160,142127792,192.168.88.253,51954,380,,congestion_avoidance,
207,474514.682273,32700,15,140954912,142156752,192.168.88.253,51954,258,,congestion_avoidance,
208,474514.685844,32800,25,141254648,142479656,192.168.88.253,51954,306,,congestion_avoidance,
209,474514.689614,32900,26,141594928,142817040,192.168.88.253,51954,270,,congestion_avoidance,
210,474514.690365,32921,26,141654296,142893784,192.168.88.253,51954,317,,loss_recovery,
211,474514.690708,32930,13,141683256,142902472,192.168.88.253,51954,398,,congestion_avoidance,
212,474514.693576,33000,22,141903352,143126912,192.168.88.253,51954,329,,congestion_avoidance,
213,474514.696245,33063,26,142137928,143390448,192.168.88.253,51954,371,,loss_recovery,
214,474514.696565,33072,13,142165440,143399136,192.168.88.253,51954,380,,congestion_avoidance,
215,474514.697813,33100,17,142247976,143486016,192.168.88.253,51954,385,,congestion_avoidance,
216,474514.700573,33174,25,142499928,143751000,192.168.88.253,51954,274,,loss_recovery,
217,474514.701012,33184,12,142527440,143768376,192.168.88.253,51954,242,,congestion_avoidance,
218,474514.701663,33200,14,142569432,143813264,192.168.88.253,51954,241,,congestion_avoidance,
219,474514.705467,33300,25,142864824,144123136,192.168.88.253,51954,338,,congestion_avoidance,
220,474514.706936,33340,26,142987904,144265040,192.168.88.253,51954,524,,loss_recovery,
221,474514.707108,33349,13,143015416,144273728,192.168.88.253,51954,313,,congestion_avoidance,
222,474514.709215,33400,19,143170352,144428664,192.168.88.253,51954,262,,congestion_avoidance,
223,474514.712901,33498,26,143491808,144781976,192.168.88.253,51954,456,,loss_recovery,
224,474514.712943,33500,21,143496152,144781976,192.168.88.253,51954,498,,loss_recovery,
225,474514.713115,33507,13,143516424,144786320,192.168.88.253,51954,330,,congestion_avoidance,
226,474514.716834,33600,23,143804576,145086056,192.168.88.253,51954,397,,congestion_avoidance,
227,474514.720307,33700,26,144124584,145408960,192.168.88.253,51954,279,,congestion_avoidance,
228,474514.720514,33707,26,144144856,145436472,192.168.88.253,51954,396,,loss_recovery,
229,474514.720974,33717,13,144170920,145455296,192.168.88.253,51954,278,,congestion_avoidance,
230,474514.724223,33800,23,144427216,145720280,192.168.88.253,51954,309,,congestion_avoidance,
231,474514.726819,33877,26,144669032,145975128,192.168.88.253,51954,331,,loss_recovery,
232,474514.727175,33886,13,144696544,145993952,192.168.88.253,51954,205,,congestion_avoidance,
233,474514.727887,33900,15,144739984,146040288,192.168.88.253,51954,364,,congestion_avoidance,
234,474514.731727,34000,25,145029584,146347264,192.168.88.253,51954,420,,congestion_avoidance,
235,474514.734435,34077,26,145281536,146600664,192.168.88.253,51954,413,,loss_recovery,
236,474514.734805,34086,13,145307600,146622384,192.168.88.253,51954,291,,congestion_avoidance,
237,474514.735509,34100,15,145352488,146670168,192.168.88.253,51954,322,,congestion_avoidance,
238,474514.739386,34200,26,145668152,146998864,192.168.88.253,51954,361,,congestion_avoidance,
239,474514.740789,34233,26,145795576,147142216,192.168.88.253,51954,438,,loss_recovery,
240,474514.741049,34240,13,145828880,147146560,192.168.88.253,51954,397,,congestion_avoidance,
241,474514.744010,34300,21,146030152,147366656,192.168.88.253,51954,332,,congestion_avoidance,
242,474514.747511,34400,26,146353056,147701144,192.168.88.253,51954,329,,loss_recovery,
243,474514.747948,34410,13,146380568,147719968,192.168.88.253,51954,337,,congestion_avoidance,
244,474514.751618,34500,23,146662928,148019704,192.168.88.253,51954,353,,congestion_avoidance,
245,474514.755194,34600,26,146981488,148342608,192.168.88.253,51954,478,,congestion_avoidance,
246,474514.758635,34700,26,147297152,148653928,192.168.88.253,51954,332,,congestion_avoidance,
247,474514.759770,34728,26,147398512,148759632,192.168.88.253,51954,391,,loss_recovery,
248,474514.760136,34737,13,147426024,148778456,192.168.88.253,51954,226,,congestion_avoidance,
249,474514.762810,34800,21,147624400,148989864,192.168.88.253,51954,431,,congestion_avoidance,
250,474514.764380,34843,25,147772096,149159280,192.168.88.253,51954,339,,loss_recovery,
251,474514.764746,34852,12,147798160,149165072,192.168.88.253,51954,415,,congestion_avoidance,
252,474514.766731,34900,18,147940064,149314216,192.168.88.253,51954,310,,congestion_avoidance,
253,474514.770307,35000,26,148248488,149628432,192.168.88.253,51954,267,,congestion_avoidance,
254,474514.771843,35037,26,148377360,149779024,192.168.88.253,51954,479,,loss_recovery,
255,474514.772035,35046,13,148406320,149787712,192.168.88.253,51954,326,,congestion_avoidance,
256,474514.774118,35100,20,148564152,149951336,192.168.88.253,51954,295,,congestion_avoidance,
257,474514.777558,35200,26,148866784,150265552,192.168.88.253,51954,331,,congestion_avoidance,
258,474514.778496,35227,26,148952216,150353880,192.168.88.253,51954,330,,loss_recovery,
259,474514.778977,35235,13,148979728,150375600,192.168.88.253,51954,363,,congestion_avoidance,
260,474514.781563,35300,21,149176656,150575424,192.168.88.253,51954,358,,congestion_avoidance,
261,474514.793160,35400,26,149566168,150967832,192.168.88.253,51954,199,,congestion_avoidance,
262,474514.798226,35500,26,149939752,151351552,192.168.88.253,51954,318,,congestion_avoidance,
263,474514.802100,35600,26,150262656,151677352,192.168.88.253,51954,554,,congestion_avoidance,
264,474514.803727,35647,26,150419040,151846768,192.168.88.253,51954,336,,loss_recovery,
265,474514.804060,35656,13,150446552,151855456,192.168.88.253,51954,452,,congestion_avoidance,
266,474514.805821,35700,18,150576872,151990120,192.168.88.253,51954,255,,congestion_avoidance,
267,474514.809445,35800,26,150896880,152313024,192.168.88.253,51954,306,,congestion_avoidance,
268,474514.813174,35900,26,151224128,152643168,192.168.88.253,51954,335,,congestion_avoidance,
269,474514.813699,35914,26,151270464,152709776,192.168.88.253,51954,380,,loss_recovery,
270,474514.816482,35921,13,151311008,152727152,192.168.88.253,51954,321,,congestion_avoidance,
271,474514.820151,36000,21,151564408,152992136,192.168.88.253,51954,242,,congestion_avoidance,
272,474514.823832,36100,26,151896000,153336760,192.168.88.253,51954,376,,congestion_avoidance,
273,474514.829863,36181,26,152395560,153836320,192.168.88.253,51954,375,,loss_recovery,
274,474514.830309,36188,13,152425968,153862384,192.168.88.253,51954,171,,congestion_avoidance,
275,474514.831152,36200,15,152482440,153921752,192.168.88.253,51954,208,,congestion_avoidance,
276,474514.837391,36300,26,153016752,154467648,192.168.88.253,51954,304,,congestion_avoidance,
277,474514.842331,36370,26,153429432,154889016,192.168.88.253,51954,310,,loss_recovery,
278,474514.842637,36374,13,153454048,154897704,192.168.88.253,51954,336,,congestion_avoidance,
279,474514.845519,36400,19,153600296,155049744,192.168.88.253,51954,379,,congestion_avoidance,
280,474514.852465,36485,26,154081032,155555096,192.168.88.253,51954,378,,loss_recovery,
281,474514.852799,36488,13,154102752,155560888,192.168.88.253,51954,451,,congestion_avoidance,
282,474514.853472,36500,15,154150536,155607224,192.168.88.253,51954,255,,congestion_avoidance,
283,474514.861064,36600,26,154739872,156213936,192.168.88.253,51954,358,,congestion_avoidance,
284,474514.866929,36700,26,155265496,156739560,192.168.88.253,51954,559,,congestion_avoidance,
285,474515.135855,42061,26,177393776,179203776,192.168.88.253,51954,415,,loss_recovery,
286,474515.136258,42065,13,177425632,179213912,192.168.88.253,51954,448,,congestion_avoidance,
287,474515.138376,42100,19,177584912,179384776,192.168.88.253,51954,281,,congestion_avoidance,
288,474515.143724,42200,26,178071440,179875648,192.168.88.253,51954,262,,congestion_avoidance,
289,474515.144812,42215,26,178156872,179981352,192.168.88.253,51954,480,,loss_recovery,
290,474515.145045,42219,13,178180040,179988592,192.168.88.253,51954,326,,congestion_avoidance,
291,474515.149356,42300,26,178543488,180357832,192.168.88.253,51954,309,,congestion_avoidance,
292,474515.150162,42317,26,178610096,180446160,192.168.88.253,51954,340,,loss_recovery,
293,474515.150470,42322,13,178639056,180454848,192.168.88.253,51954,386,,congestion_avoidance,
294,474515.154604,42395,25,178983680,180835672,192.168.88.253,51954,326,,loss_recovery,
295,474515.154919,42400,12,179009744,180835672,192.168.88.253,51954,360,,loss_recovery,
296,474515.155006,42401,12,179012640,180844360,192.168.88.253,51954,447,,congestion_avoidance,
297,474515.159392,42500,25,179373192,181220840,192.168.88.253,51954,218,,congestion_avoidance,
298,474515.159514,42502,26,179380432,181246904,192.168.88.253,51954,340,,loss_recovery,
299,474515.159850,42508,13,179407944,181252696,192.168.88.253,51954,375,,congestion_avoidance,
300,474515.163297,42600,23,179680168,181540848,192.168.88.253,51954,249,,congestion_avoidance,
301,474515.165272,42653,26,179848136,181729088,192.168.88.253,51954,441,,loss_recovery,
302,474515.165536,42662,13,179875648,181737776,192.168.88.253,51954,362,,congestion_avoidance,
303,474515.167150,42700,18,179988592,181853616,192.168.88.253,51954,301,,congestion_avoidance,
304,474515.169561,42754,25,180200000,182085296,192.168.88.253,51954,303,,loss_recovery,
305,474515.169907,42761,12,180224616,182092536,192.168.88.253,51954,372,,congestion_avoidance,
306,474515.172321,42800,20,180415752,182285120,192.168.88.253,51954,288,,congestion_avoidance,
307,474515.177801,42900,26,180899384,182789024,192.168.88.253,51954,488,,congestion_avoidance,
308,474515.182753,42990,26,181349712,183237904,192.168.88.253,51954,451,,loss_recovery,
309,474515.183164,42996,13,181375776,183256728,192.168.88.253,51954,250,,congestion_avoidance,
310,474515.183388,43000,14,181390256,183275552,192.168.88.253,51954,204,,congestion_avoidance,
311,474515.187409,43100,25,181716056,183608592,192.168.88.253,51954,318,,congestion_avoidance,
