line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
134,470693.937203,10700,14,42445480,45929368,192.168.88.253,46492,224,,congestion_avoidance,
135,470693.937703,10709,16,42481680,45971360,192.168.88.253,46492,275,,loss_recovery,
136,470693.937969,10712,8,42496160,45982944,192.168.88.253,46492,222,,congestion_avoidance,
137,470693.940345,10748,16,42627928,46124848,192.168.88.253,46492,208,,loss_recovery,
138,470693.940642,10751,8,42636616,46136432,192.168.88.253,46492,269,,congestion_avoidance,
139,470694.364434,10845,17,42972552,46499880,192.168.88.253,46492,635,,loss_recovery,
140,470694.364702,10846,8,42978344,46510016,192.168.88.253,46492,224,,congestion_avoidance,
141,470694.367472,10873,16,43117352,46656264,192.168.88.253,46492,295,,loss_recovery,
142,470694.367819,10875,8,43123144,46672192,192.168.88.253,46492,311,,congestion_avoidance,
143,470694.370673,10900,16,43265048,46831472,192.168.88.253,46492,307,,loss_recovery,
144,470694.371002,10903,8,43279528,46848848,192.168.88.253,46492,242,,congestion_avoidance,
145,470694.373696,10930,16,43412744,46992200,192.168.88.253,46492,260,,loss_recovery,
146,470694.374061,10934,8,43428672,47009576,192.168.88.253,46492,257,,congestion_avoidance,
147,470694.376886,10957,16,43569128,47165960,192.168.88.253,46492,329,,loss_recovery,
148,470694.377288,10959,8,43577816,47177544,192.168.88.253,46492,307,,congestion_avoidance,
149,470694.379902,10983,16,43711032,47325240,192.168.88.253,46492,211,,loss_recovery,
150,470694.380284,10987,8,43726960,47338272,192.168.88.253,46492,270,,congestion_avoidance,
151,470694.381771,11000,12,43796464,47413568,192.168.88.253,46492,213,,congestion_avoidance,
152,470694.382810,11016,16,43863072,47491760,192.168.88.253,46492,254,,loss_recovery,
153,470694.383294,11020,8,43881896,47507688,192.168.88.253,46492,302,,congestion_avoidance,
154,470694.386000,11040,16,44006424,47658280,192.168.88.253,46492,328,,loss_recovery,
155,470694.386395,11044,8,44025248,47674208,192.168.88.253,46492,251,,congestion_avoidance,
156,470694.389288,11071,16,44174392,47829144,192.168.88.253,46492,405,,loss_recovery,
157,470694.389934,11073,8,44185976,47846520,192.168.88.253,46492,256,,congestion_avoidance,
158,470694.392703,11097,16,44326432,47992768,192.168.88.253,46492,332,,loss_recovery,
159,470694.393098,11099,8,44338016,48004352,192.168.88.253,46492,279,,congestion_avoidance,
160,470694.393419,11100,9,44343808,48015936,192.168.88.253,46492,286,,congestion_avoidance,
161,470694.396113,11124,17,44491504,48173768,192.168.88.253,46492,247,,loss_recovery,
162,470694.396550,11127,8,44507432,48191144,192.168.88.253,46492,280,,congestion_avoidance,
163,470694.399368,11150,16,44639200,48331600,192.168.88.253,46492,327,,loss_recovery,
164,470694.399982,11153,8,44653680,48348976,192.168.88.253,46492,272,,congestion_avoidance,
165,470694.402752,11176,16,44788344,48489432,192.168.88.253,46492,248,,loss_recovery,
166,470694.403201,11178,8,44797032,48506808,192.168.88.253,46492,339,,congestion_avoidance,
167,470694.406560,11200,16,44941832,48654504,192.168.88.253,46492,359,,loss_recovery,
168,470694.407109,11202,8,44953416,48671880,192.168.88.253,46492,425,,congestion_avoidance,
169,470694.410227,11230,17,45115592,48848536,192.168.88.253,46492,300,,loss_recovery,
170,470694.410748,11233,8,45135864,48865912,192.168.88.253,46492,296,,congestion_avoidance,
171,470694.413102,11251,16,45260392,48996232,192.168.88.253,46492,371,,loss_recovery,
172,470694.413523,11253,8,45266184,49007816,192.168.88.253,46492,173,,congestion_avoidance,
173,470694.416431,11278,16,45403744,49158408,192.168.88.253,46492,356,,loss_recovery,
174,470694.416893,11281,8,45419672,49169992,192.168.88.253,46492,290,,congestion_avoidance,
175,470694.419264,11300,14,45523928,49282936,192.168.88.253,46492,337,,congestion_avoidance,
176,470694.419781,11304,16,45555784,49314792,192.168.88.253,46492,325,,loss_recovery,
177,470694.420190,11306,8,45561576,49330720,192.168.88.253,46492,385,,congestion_avoidance,
178,470694.423023,11329,16,45700584,49471176,192.168.88.253,46492,315,,loss_recovery,
179,470694.423496,11331,8,45712168,49488552,192.168.88.253,46492,351,,congestion_avoidance,
180,470694.426073,11352,16,45841040,49629008,192.168.88.253,46492,334,,loss_recovery,
181,470694.426445,11355,8,45854072,49640592,192.168.88.253,46492,243,,congestion_avoidance,
182,470694.429456,11377,16,45995976,49817248,192.168.88.253,46492,265,,loss_recovery,
183,470694.430213,11380,9,46022040,49840416,192.168.88.253,46492,257,,congestion_avoidance,
184,470694.432580,11400,16,46136432,49970736,192.168.88.253,46492,279,,congestion_avoidance,
185,470694.432741,11402,16,46153808,49986664,192.168.88.253,46492,323,,loss_recovery,
186,470694.433187,11405,8,46169736,50004040,192.168.88.253,46492,283,,congestion_avoidance,
187,470694.435614,11425,16,46301504,50141600,192.168.88.253,46492,304,,loss_recovery,
188,470694.435962,11427,8,46307296,50153184,192.168.88.253,46492,251,,congestion_avoidance,
189,470694.438997,11452,16,46450648,50305224,192.168.88.253,46492,310,,loss_recovery,
190,470694.439391,11455,8,46462232,50316808,192.168.88.253,46492,255,,congestion_avoidance,
191,470694.442852,11484,16,46624408,50499256,192.168.88.253,46492,308,,loss_recovery,
192,470694.443309,11486,8,46635992,50516632,192.168.88.253,46492,349,,congestion_avoidance,
193,470694.445646,11500,14,46737352,50620888,192.168.88.253,46492,204,,congestion_avoidance,
194,470694.446353,11507,16,46776448,50667224,192.168.88.253,46492,217,,loss_recovery,
195,470694.446753,11510,8,46789480,50678808,192.168.88.253,46492,295,,congestion_avoidance,
196,470694.449933,11532,16,46935728,50833744,192.168.88.253,46492,296,,loss_recovery,
197,470694.450685,11534,9,46957448,50856912,192.168.88.253,46492,249,,congestion_avoidance,
198,470694.453142,11553,16,47087768,51013296,192.168.88.253,46492,328,,loss_recovery,
199,470694.453577,11556,8,47103696,51030672,192.168.88.253,46492,266,,congestion_avoidance,
200,470694.456176,11583,16,47249944,51187056,192.168.88.253,46492,224,,loss_recovery,
201,470694.456515,11586,8,47262976,51202984,192.168.88.253,46492,218,,congestion_avoidance,
202,470694.457708,11600,12,47320896,51269592,192.168.88.253,46492,310,,congestion_avoidance,
203,470694.458871,11613,16,47393296,51347784,192.168.88.253,46492,300,,loss_recovery,
204,470694.459259,11617,8,47409224,51359368,192.168.88.253,46492,305,,congestion_avoidance,
205,470694.462306,11637,16,47554024,51514304,192.168.88.253,46492,303,,loss_recovery,
206,470694.462619,11641,8,47567056,51525888,192.168.88.253,46492,222,,congestion_avoidance,
207,470694.465701,11669,16,47723440,51692408,192.168.88.253,46492,263,,loss_recovery,
208,470694.466074,11672,8,47736472,51709784,192.168.88.253,46492,270,,congestion_avoidance,
209,470694.469027,11692,16,47876928,51858928,192.168.88.253,46492,240,,loss_recovery,
210,470694.469389,11695,8,47889960,51874856,192.168.88.253,46492,239,,congestion_avoidance,
211,470694.470018,11700,10,47913128,51899472,192.168.88.253,46492,311,,congestion_avoidance,
212,470694.471906,11717,16,48020280,52028344,192.168.88.253,46492,311,,loss_recovery,
213,470694.472340,11720,8,48037656,52045720,192.168.88.253,46492,331,,congestion_avoidance,
214,470694.474694,11742,16,48175216,52190520,192.168.88.253,46492,246,,loss_recovery,
215,470694.475193,11745,8,48188248,52207896,192.168.88.253,46492,182,,congestion_avoidance,
216,470694.477931,11774,16,48337392,52362832,192.168.88.253,46492,241,,loss_recovery,
217,470694.478302,11776,8,48347528,52380208,192.168.88.253,46492,272,,congestion_avoidance,
218,470694.480340,11800,15,48459024,52497496,192.168.88.253,46492,334,,congestion_avoidance,
219,470694.480656,11804,16,48480744,52525008,192.168.88.253,46492,279,,loss_recovery,
220,470694.480995,11807,8,48498120,52540936,192.168.88.253,46492,240,,congestion_avoidance,
221,470694.483668,11837,16,48648712,52697320,192.168.88.253,46492,193,,loss_recovery,
222,470694.484027,11839,8,48660296,52714696,192.168.88.253,46492,278,,congestion_avoidance,
223,470694.486416,11866,16,48793512,52865288,192.168.88.253,46492,327,,loss_recovery,
224,470694.486737,11868,8,48799304,52876872,192.168.88.253,46492,212,,congestion_avoidance,
225,470694.489419,11891,16,48931072,53020224,192.168.88.253,46492,197,,loss_recovery,
226,470694.489801,11894,8,48945552,53036152,192.168.88.253,46492,233,,congestion_avoidance,
227,470694.490426,11900,10,48970168,53060768,192.168.88.253,46492,315,,congestion_avoidance,
228,470694.492517,11920,16,49090352,53188192,192.168.88.253,46492,260,,loss_recovery,
229,470694.492968,11923,8,49101936,53204120,192.168.88.253,46492,319,,congestion_avoidance,
230,470694.495573,11953,16,49245288,53363400,192.168.88.253,46492,300,,loss_recovery,
231,470694.496229,11955,8,49256872,53380776,192.168.88.253,46492,529,,congestion_avoidance,
232,470694.499219,11977,16,49395880,53525576,192.168.88.253,46492,274,,loss_recovery,
233,470694.499568,11979,8,49404568,53541504,192.168.88.253,46492,225,,congestion_avoidance,
234,470694.501407,12000,14,49501584,53645760,192.168.88.253,46492,292,,congestion_avoidance,
235,470694.501928,12009,16,49540680,53687752,192.168.88.253,46492,207,,loss_recovery,
236,470694.502281,12013,8,49553712,53703680,192.168.88.253,46492,276,,congestion_avoidance,
237,470694.505430,12042,17,49717336,53870200,192.168.88.253,46492,293,,loss_recovery,
238,470694.505885,12044,8,49728920,53887576,192.168.88.253,46492,340,,congestion_avoidance,
239,470694.509960,12068,16,49866480,54036720,192.168.88.253,46492,299,,loss_recovery,
240,470694.510385,12072,8,49882408,54054096,192.168.88.253,46492,275,,congestion_avoidance,
241,470694.513140,12100,15,50009832,54190208,192.168.88.253,46492,320,,congestion_avoidance,
242,470694.513526,12103,16,50035896,54211928,192.168.88.253,46492,300,,loss_recovery,
243,470694.513952,12105,8,50047480,54229304,192.168.88.253,46492,323,,congestion_avoidance,
244,470694.516548,12126,16,50170560,54368312,192.168.88.253,46492,311,,loss_recovery,
245,470694.517022,12130,8,50192280,54384240,192.168.88.253,46492,197,,congestion_avoidance,
246,470694.519578,12156,16,50329840,54537728,192.168.88.253,46492,232,,loss_recovery,
247,470694.520138,12160,8,50350112,54559448,192.168.88.253,46492,339,,congestion_avoidance,
248,470694.522553,12187,16,50480432,54695560,192.168.88.253,46492,200,,loss_recovery,
249,470694.522986,12190,8,50493464,54711488,192.168.88.253,46492,275,,congestion_avoidance,
250,470694.524888,12200,11,50538352,54756376,192.168.88.253,46492,320,,congestion_avoidance,
251,470694.527426,12226,16,50661432,54888144,192.168.88.253,46492,223,,loss_recovery,
252,470694.527857,12229,8,50674464,54899728,192.168.88.253,46492,288,,congestion_avoidance,
253,470694.530512,12256,16,50806232,55047424,192.168.88.253,46492,194,,loss_recovery,
254,470694.530865,12260,8,50822160,55061904,192.168.88.253,46492,244,,congestion_avoidance,
255,470694.534092,12288,16,50969856,55216840,192.168.88.253,46492,271,,loss_recovery,
256,470694.534616,12291,8,50981440,55234216,192.168.88.253,46492,371,,congestion_avoidance,
257,470694.536103,12300,12,51035016,55289240,192.168.88.253,46492,320,,congestion_avoidance,
258,470694.537359,12315,16,51107416,55374672,192.168.88.253,46492,330,,loss_recovery,
259,470694.537872,12318,8,51124792,55390600,192.168.88.253,46492,242,,congestion_avoidance,
260,470694.540589,12345,16,51263800,55544088,192.168.88.253,46492,290,,loss_recovery,
261,470694.541061,12347,8,51275384,55561464,192.168.88.253,46492,362,,congestion_avoidance,
262,470694.543500,12376,16,51402808,55700472,192.168.88.253,46492,238,,loss_recovery,
263,470694.543942,12379,8,51418736,55716400,192.168.88.253,46492,332,,congestion_avoidance,
264,470694.546419,12400,14,51518648,55825000,192.168.88.253,46492,286,,congestion_avoidance,
265,470694.548136,12422,19,51637384,55952424,192.168.88.253,46492,268,,loss_recovery,
266,470694.549007,12427,9,51657656,55971248,192.168.88.253,46492,257,,congestion_avoidance,
267,470695.008471,12762,16,53735536,58225784,192.168.88.253,46492,680,,loss_recovery,
268,470695.008856,12763,8,53742776,58235920,192.168.88.253,46492,244,,congestion_avoidance,
269,470695.012375,12781,16,53887576,58389408,192.168.88.253,46492,296,,loss_recovery,
270,470695.012930,12783,8,53900608,58406784,192.168.88.253,46492,242,,congestion_avoidance,
271,470695.016119,12798,16,54035272,58548688,192.168.88.253,46492,281,,loss_recovery,
272,470695.016582,12800,8,54046856,58566064,192.168.88.253,46492,357,,congestion_avoidance,
273,470695.019968,12816,16,54180072,58716656,192.168.88.253,46492,380,,loss_recovery,
274,470695.020377,12818,8,54191656,58734032,192.168.88.253,46492,243,,congestion_avoidance,
275,470695.023889,12835,16,54336456,58884624,192.168.88.253,46492,258,,loss_recovery,
276,470695.024281,12837,8,54342248,58896208,192.168.88.253,46492,277,,congestion_avoidance,
277,470695.027790,12853,16,54481256,59041008,192.168.88.253,46492,378,,loss_recovery,
278,470695.028279,12855,8,54492840,59058384,192.168.88.253,46492,313,,congestion_avoidance,
279,470695.031663,12869,16,54630400,59213320,192.168.88.253,46492,448,,loss_recovery,
280,470695.032214,12871,8,54641984,59230696,192.168.88.253,46492,428,,congestion_avoidance,
281,470695.035591,12888,16,54786784,59381288,192.168.88.253,46492,295,,loss_recovery,
282,470695.036258,12890,8,54804160,59398664,192.168.88.253,46492,274,,congestion_avoidance,
283,470695.038703,12900,14,54893936,59498576,192.168.88.253,46492,398,,congestion_avoidance,
284,470695.464363,12959,16,55396392,60037232,192.168.88.253,46492,578,,loss_recovery,
285,470695.464672,12960,8,55399288,60047368,192.168.88.253,46492,262,,congestion_avoidance,
286,470695.469271,12985,16,55560016,60212440,192.168.88.253,46492,415,,loss_recovery,
287,470695.469979,12987,9,55581736,60234160,192.168.88.253,46492,235,,congestion_avoidance,
288,470695.473121,13000,15,55701920,60358688,192.168.88.253,46492,374,,congestion_avoidance,
289,470695.473288,13001,16,55706264,60370272,192.168.88.253,46492,253,,loss_recovery,
290,470695.473681,13003,8,55712056,60381856,192.168.88.253,46492,288,,congestion_avoidance,
291,470695.477020,13019,16,55851064,60538240,192.168.88.253,46492,329,,loss_recovery,
292,470695.477537,13021,8,55862648,60555616,192.168.88.253,46492,370,,congestion_avoidance,
293,470695.480862,13037,16,55995864,60694624,192.168.88.253,46492,415,,loss_recovery,
294,470695.481346,13039,8,56007448,60712000,192.168.88.253,46492,373,,congestion_avoidance,
295,470695.484562,13057,16,56142112,60864040,192.168.88.253,46492,259,,loss_recovery,
296,470695.485052,13059,8,56150800,60879968,192.168.88.253,46492,362,,congestion_avoidance,
297,470695.488303,13075,16,56286912,61020424,192.168.88.253,46492,325,,loss_recovery,
298,470695.488771,13077,8,56298496,61037800,192.168.88.253,46492,359,,congestion_avoidance,
299,470695.492181,13092,16,56434608,61179704,192.168.88.253,46492,391,,loss_recovery,
300,470695.492659,13094,8,56443296,61195632,192.168.88.253,46492,356,,congestion_avoidance,
301,470695.494104,13100,11,56493976,61246312,192.168.88.253,46492,344,,congestion_avoidance,
302,470695.920420,13153,17,56909552,61700984,192.168.88.253,46492,628,,loss_recovery,
303,470695.920723,13154,8,56911000,61711120,192.168.88.253,46492,245,,congestion_avoidance,
304,470695.923769,13175,16,57044216,61847232,192.168.88.253,46492,404,,loss_recovery,
305,470695.924422,13177,8,57055800,61858816,192.168.88.253,46492,224,,congestion_avoidance,
306,470696.372325,13491,16,58786160,63762936,192.168.88.253,46492,563,,loss_recovery,
307,470696.372722,13492,8,58796296,63773072,192.168.88.253,46492,222,,congestion_avoidance,
308,470696.374266,13500,12,58848424,63833888,192.168.88.253,46492,349,,congestion_avoidance,
309,470696.375857,13509,16,58928064,63916424,192.168.88.253,46492,432,,loss_recovery,
310,470696.376305,13511,8,58939648,63932352,192.168.88.253,46492,331,,congestion_avoidance,
311,470696.584289,13527,16,59075760,64075704,192.168.88.253,46492,514,,loss_recovery,
312,470696.584687,13528,8,59081552,64085840,192.168.88.253,46492,339,,congestion_avoidance,
313,470696.587962,13555,16,59230696,64261048,192.168.88.253,46492,233,,loss_recovery,
314,470696.588405,13558,8,59248072,64276976,192.168.88.253,46492,342,,congestion_avoidance,
315,470696.591309,13587,16,59387080,64430464,192.168.88.253,46492,317,,loss_recovery,
