line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
120,302038.698061,8600,28,36816192,36901624,192.168.88.253,37252,391,,congestion_avoidance,
121,302038.702131,8700,28,37182536,37259280,192.168.88.253,37252,348,,congestion_avoidance,
122,302038.706323,8800,28,37553224,37634312,192.168.88.253,37252,538,,congestion_avoidance,
123,302038.710199,8900,28,37935496,38022376,192.168.88.253,37252,355,,congestion_avoidance,
124,302038.714174,9000,28,38294600,38382928,192.168.88.253,37252,456,,congestion_avoidance,
125,302038.718130,9100,28,38650808,38739136,192.168.88.253,37252,427,,congestion_avoidance,
126,302038.721942,9200,28,38979504,39067832,192.168.88.253,37252,399,,congestion_avoidance,
127,302038.725587,9300,28,39331368,39408112,192.168.88.253,37252,308,,congestion_avoidance,
128,302038.729755,9400,28,39690472,39765768,192.168.88.253,37252,423,,congestion_avoidance,
129,302038.733800,9500,28,40058264,40139352,192.168.88.253,37252,310,,congestion_avoidance,
130,302038.738039,9600,28,40440536,40528864,192.168.88.253,37252,380,,congestion_avoidance,
131,302038.741829,9700,28,40801088,40886520,192.168.88.253,37252,417,,congestion_avoidance,
132,302038.745834,9800,28,41168880,41247072,192.168.88.253,37252,379,,congestion_avoidance,
133,302038.749994,9900,28,41533776,41616312,192.168.88.253,37252,521,,congestion_avoidance,
134,302038.754273,10000,28,41914600,41989896,192.168.88.253,37252,362,,congestion_avoidance,
135,302038.758297,10100,28,42275152,42363480,192.168.88.253,37252,437,,congestion_avoidance,
136,302038.761945,10200,28,42609640,42692176,192.168.88.253,37252,479,,congestion_avoidance,
137,302038.765784,10300,28,42964400,43052728,192.168.88.253,37252,389,,congestion_avoidance,
138,302038.769514,10400,28,43311920,43394456,192.168.88.253,37252,481,,congestion_avoidance,
139,302038.773216,10500,28,43637720,43723152,192.168.88.253,37252,409,,congestion_avoidance,
140,302038.776925,10600,28,43972208,44051848,192.168.88.253,37252,334,,congestion_avoidance,
141,302038.777715,10617,22,44024336,44109768,192.168.88.253,37252,487,,fast_retransmit,
142,302038.778036,10622,14,44060536,44130040,192.168.88.253,37252,201,,congestion_avoidance,
143,302038.781645,10700,24,44332760,44416744,192.168.88.253,37252,402,,congestion_avoidance,
144,302038.782161,10710,22,44361720,44450048,192.168.88.253,37252,433,,fast_retransmit,
145,302038.782516,10716,12,44399368,44468872,192.168.88.253,37252,289,,congestion_avoidance,
146,302038.786706,10800,23,44707792,44791776,192.168.88.253,37252,316,,congestion_avoidance,
147,302038.787788,10824,18,44781640,44868520,192.168.88.253,37252,376,,fast_retransmit,
148,302038.788136,10830,13,44814944,44890240,192.168.88.253,37252,198,,congestion_avoidance,
149,302038.791357,10900,22,45048072,45129160,192.168.88.253,37252,317,,congestion_avoidance,
150,302038.795900,11000,28,45456408,45538944,192.168.88.253,37252,262,,congestion_avoidance,
151,302038.799922,11100,28,45815512,45905288,192.168.88.253,37252,422,,congestion_avoidance,
152,302038.806155,11200,28,46218056,46312176,192.168.88.253,37252,378,,congestion_avoidance,
153,302038.809925,11300,28,46575712,46672728,192.168.88.253,37252,388,,congestion_avoidance,
154,302038.813661,11400,28,46929024,47013008,192.168.88.253,37252,354,,congestion_avoidance,
155,302038.817253,11500,28,47263512,47353288,192.168.88.253,37252,414,,congestion_avoidance,
156,302038.820862,11600,28,47602344,47697912,192.168.88.253,37252,453,,congestion_avoidance,
157,302038.824743,11700,28,47968688,48055568,192.168.88.253,37252,299,,congestion_avoidance,
158,302038.828543,11800,28,48336480,48429152,192.168.88.253,37252,416,,congestion_avoidance,
159,302038.832280,11900,28,48685448,48769432,192.168.88.253,37252,285,,congestion_avoidance,
160,302038.836001,12000,28,49027176,49114056,192.168.88.253,37252,310,,congestion_avoidance,
161,302038.839766,12100,28,49377592,49473160,192.168.88.253,37252,422,,congestion_avoidance,
162,302038.843421,12200,28,49722216,49813440,192.168.88.253,37252,320,,congestion_avoidance,
163,302038.846844,12300,28,50056704,50143584,192.168.88.253,37252,330,,congestion_avoidance,
164,302038.850633,12400,28,50392640,50483864,192.168.88.253,37252,459,,congestion_avoidance,
165,302038.854565,12500,28,50734368,50827040,192.168.88.253,37252,387,,congestion_avoidance,
166,302038.858668,12600,28,51076096,51168768,192.168.88.253,37252,463,,congestion_avoidance,
167,302038.862731,12700,28,51439544,51536560,192.168.88.253,37252,430,,congestion_avoidance,
168,302038.866964,12800,28,51782720,51868152,192.168.88.253,37252,564,,congestion_avoidance,
169,302038.870956,12900,28,52115760,52209880,192.168.88.253,37252,415,,congestion_avoidance,
170,302038.874866,13000,28,52466176,52554504,192.168.88.253,37252,467,,congestion_avoidance,
171,302038.878807,13100,28,52807904,52899128,192.168.88.253,37252,494,,congestion_avoidance,
172,302038.883012,13200,28,53185832,53281400,192.168.88.253,37252,208,,congestion_avoidance,
173,302038.886649,13300,28,53521768,53612992,192.168.88.253,37252,438,,congestion_avoidance,
174,302038.890800,13400,28,53882320,53970648,192.168.88.253,37252,379,,congestion_avoidance,
175,302038.894762,13500,28,54234184,54326856,192.168.88.253,37252,386,,congestion_avoidance,
176,302038.898799,13600,28,54575912,54671480,192.168.88.253,37252,473,,congestion_avoidance,
177,302038.901255,13662,20,54797456,54890128,192.168.88.253,37252,407,,fast_retransmit,
178,302038.901576,13666,14,54833656,54910400,192.168.88.253,37252,253,,congestion_avoidance,
179,302038.903213,13700,19,54961080,55043616,192.168.88.253,37252,239,,congestion_avoidance,
180,302038.907629,13800,28,55353488,55438920,192.168.88.253,37252,295,,congestion_avoidance,
181,302038.911287,13900,28,55690872,55777752,192.168.88.253,37252,294,,congestion_avoidance,
182,302038.915182,14000,28,56023912,56119480,192.168.88.253,37252,516,,congestion_avoidance,
183,302038.919254,14100,28,56406184,56491616,192.168.88.253,37252,368,,congestion_avoidance,
184,302038.923715,14200,28,56760944,56850720,192.168.88.253,37252,352,,congestion_avoidance,
185,302038.927640,14300,28,57124392,57209824,192.168.88.253,37252,450,,congestion_avoidance,
186,302038.931560,14400,28,57476256,57570376,192.168.88.253,37252,429,,congestion_avoidance,
187,302038.935223,14500,28,57832464,57925136,192.168.88.253,37252,384,,congestion_avoidance,
188,302038.938745,14600,28,58171296,58268312,192.168.88.253,37252,398,,congestion_avoidance,
189,302038.942992,14700,28,58526056,58611488,192.168.88.253,37252,425,,congestion_avoidance,
190,302038.947305,14800,28,58882264,58969144,192.168.88.253,37252,295,,congestion_avoidance,
191,302038.951476,14900,28,59245712,59341280,192.168.88.253,37252,525,,congestion_avoidance,
192,302038.955734,15000,28,59609160,59700384,192.168.88.253,37252,402,,congestion_avoidance,
193,302038.959924,15100,28,60004464,60102928,192.168.88.253,37252,529,,congestion_avoidance,
194,302038.963804,15200,28,60357776,60447552,192.168.88.253,37252,408,,congestion_avoidance,
195,302038.967830,15300,28,60708192,60793624,192.168.88.253,37252,279,,congestion_avoidance,
196,302038.971887,15400,28,61083224,61178792,192.168.88.253,37252,391,,congestion_avoidance,
197,302038.975955,15500,28,61430744,61521968,192.168.88.253,37252,671,,congestion_avoidance,
198,302038.976876,15520,25,61498800,61601608,192.168.88.253,37252,471,,fast_retransmit,
199,302038.977370,15527,14,61542240,61624776,192.168.88.253,37252,326,,congestion_avoidance,
200,302038.980842,15600,21,61801432,61895552,192.168.88.253,37252,425,,congestion_avoidance,
201,302038.983442,15656,19,62018632,62114200,192.168.88.253,37252,374,,fast_retransmit,
202,302038.983918,15660,14,62050488,62134472,192.168.88.253,37252,338,,congestion_avoidance,
203,302038.985500,15700,19,62173568,62259000,192.168.88.253,37252,336,,congestion_avoidance,
204,302038.989784,15800,28,62523984,62618104,192.168.88.253,37252,369,,congestion_avoidance,
205,302038.993548,15900,28,62845440,62943904,192.168.88.253,37252,500,,congestion_avoidance,
206,302038.996329,15959,25,63056848,63164000,192.168.88.253,37252,432,,fast_retransmit,
207,302038.996704,15964,14,63098840,63184272,192.168.88.253,37252,284,,congestion_avoidance,
208,302038.998374,16000,19,63211784,63298664,192.168.88.253,37252,247,,congestion_avoidance,
209,302039.001599,16080,26,63468080,63578128,192.168.88.253,37252,418,,fast_retransmit,
210,302039.001944,16084,13,63511520,63596952,192.168.88.253,37252,255,,congestion_avoidance,
211,302039.003057,16100,15,63560752,63647632,192.168.88.253,37252,611,,congestion_avoidance,
212,302039.010844,16300,28,64238416,64332536,192.168.88.253,37252,364,,congestion_avoidance,
213,302039.014540,16400,28,64585936,64690192,192.168.88.253,37252,417,,congestion_avoidance,
214,302039.017918,16500,28,64918976,65017440,192.168.88.253,37252,393,,congestion_avoidance,
215,302039.019804,16552,22,65068120,65173824,192.168.88.253,37252,414,,fast_retransmit,
216,302039.020125,16558,14,65105768,65195544,192.168.88.253,37252,260,,congestion_avoidance,
217,302039.021792,16600,19,65240432,65331656,192.168.88.253,37252,251,,congestion_avoidance,
218,302039.025301,16700,28,65574920,65673384,192.168.88.253,37252,317,,congestion_avoidance,
219,302039.025515,16705,21,65583608,65689312,192.168.88.253,37252,379,,fast_retransmit,
220,302039.025826,16709,14,65621256,65706688,192.168.88.253,37252,190,,congestion_avoidance,
221,302039.029428,16800,24,65925336,66029592,192.168.88.253,37252,261,,congestion_avoidance,
222,302039.032929,16900,28,66271408,66375664,192.168.88.253,37252,402,,congestion_avoidance,
223,302039.036669,17000,28,66629064,66736216,192.168.88.253,37252,484,,congestion_avoidance,
224,302039.036904,17006,21,66640648,66752144,192.168.88.253,37252,390,,fast_retransmit,
225,302039.037282,17012,14,66679744,66775312,192.168.88.253,37252,208,,congestion_avoidance,
226,302039.040784,17100,24,66973688,67080840,192.168.88.253,37252,315,,congestion_avoidance,
227,302039.041588,17121,24,67043192,67160480,192.168.88.253,37252,313,,fast_retransmit,
228,302039.042021,17127,13,67085184,67182200,192.168.88.253,37252,234,,congestion_avoidance,
229,302039.044948,17200,22,67321208,67431256,192.168.88.253,37252,307,,congestion_avoidance,
230,302039.048472,17300,28,67671624,67784568,192.168.88.253,37252,415,,congestion_avoidance,
231,302039.052248,17400,28,68053896,68172632,192.168.88.253,37252,383,,congestion_avoidance,
232,302039.055956,17500,28,68402864,68515808,192.168.88.253,37252,617,,congestion_avoidance,
233,302039.059598,17600,28,68746040,68857536,192.168.88.253,37252,362,,congestion_avoidance,
234,302039.063624,17700,28,69103696,69220984,192.168.88.253,37252,360,,congestion_avoidance,
235,302039.067469,17800,28,69462800,69574296,192.168.88.253,37252,487,,congestion_avoidance,
236,302039.071456,17900,28,69821904,69934848,192.168.88.253,37252,529,,congestion_avoidance,
237,302039.075177,18000,28,70167976,70273680,192.168.88.253,37252,439,,congestion_avoidance,
238,302039.079019,18100,28,70508256,70615408,192.168.88.253,37252,349,,congestion_avoidance,
239,302039.082967,18200,28,70855776,70974512,192.168.88.253,37252,482,,congestion_avoidance,
240,302039.086775,18300,28,71188816,71298864,192.168.88.253,37252,488,,congestion_avoidance,
241,302039.090582,18400,28,71556608,71660864,192.168.88.253,37252,283,,congestion_avoidance,
242,302039.094387,18500,28,71907024,72019968,192.168.88.253,37252,483,,congestion_avoidance,
243,302039.098442,18600,28,72290744,72409480,192.168.88.253,37252,432,,congestion_avoidance,
244,302039.102816,18700,28,72651296,72749760,192.168.88.253,37252,355,,congestion_avoidance,
245,302039.106507,18800,28,73004608,73111760,192.168.88.253,37252,317,,congestion_avoidance,
246,302039.110232,18900,28,73357920,73465072,192.168.88.253,37252,376,,congestion_avoidance,
247,302039.113754,19000,28,73698200,73808248,192.168.88.253,37252,366,,congestion_avoidance,
248,302039.117369,19100,28,74047168,74165904,192.168.88.253,37252,443,,congestion_avoidance,
249,302039.120971,19200,28,74399032,74507632,192.168.88.253,37252,270,,congestion_avoidance,
250,302039.124775,19300,28,74753792,74866736,192.168.88.253,37252,496,,congestion_avoidance,
251,302039.128357,19400,28,75110000,75227288,192.168.88.253,37252,379,,congestion_avoidance,
252,302039.131598,19500,28,75432904,75537160,192.168.88.253,37252,280,,congestion_avoidance,
253,302039.135210,19600,28,75787664,75893368,192.168.88.253,37252,294,,congestion_avoidance,
254,302039.138553,19700,28,76122152,76236544,192.168.88.253,37252,406,,congestion_avoidance,
255,302039.142146,19800,28,76478360,76591304,192.168.88.253,37252,338,,congestion_avoidance,
256,302039.145477,19900,28,76812848,76921448,192.168.88.253,37252,310,,congestion_avoidance,
257,302039.148987,20000,28,77166160,77277656,192.168.88.253,37252,397,,congestion_avoidance,
258,302039.152425,20100,28,77494856,77606352,192.168.88.253,37252,362,,congestion_avoidance,
259,302039.155724,20177,22,77785904,77906088,192.168.88.253,37252,368,,fast_retransmit,
260,302039.156210,20185,14,77839480,77930704,192.168.88.253,37252,171,,congestion_avoidance,
261,302039.157217,20200,16,77897400,77995864,192.168.88.253,37252,269,,congestion_avoidance,
262,302039.161267,20300,27,78231888,78353520,192.168.88.253,37252,409,,congestion_avoidance,
263,302039.164518,20387,19,78534520,78653256,192.168.88.253,37252,394,,fast_retransmit,
264,302039.164833,20391,14,78569272,78672080,192.168.88.253,37252,235,,congestion_avoidance,
265,302039.165314,20400,15,78599680,78706832,192.168.88.253,37252,359,,congestion_avoidance,
266,302039.169271,20500,26,78919688,79042768,192.168.88.253,37252,389,,congestion_avoidance,
267,302039.170563,20535,20,79032632,79154264,192.168.88.253,37252,330,,fast_retransmit,
268,302039.171084,20540,14,79067384,79175984,192.168.88.253,37252,416,,congestion_avoidance,
269,302039.173705,20600,20,79255624,79372912,192.168.88.253,37252,348,,congestion_avoidance,
270,302039.177573,20700,28,79600248,79717536,192.168.88.253,37252,319,,congestion_avoidance,
271,302039.181525,20800,28,79953560,80076640,192.168.88.253,37252,349,,congestion_avoidance,
272,302039.185225,20893,21,80277912,80403888,192.168.88.253,37252,375,,fast_retransmit,
273,302039.185529,20896,14,80317008,80419816,192.168.88.253,37252,235,,congestion_avoidance,
274,302039.185755,20900,15,80332936,80440088,192.168.88.253,37252,218,,congestion_avoidance,
275,302039.190300,21000,25,80681904,80806432,192.168.88.253,37252,397,,congestion_avoidance,
276,302039.194104,21100,28,81035216,81152504,192.168.88.253,37252,363,,congestion_avoidance,
277,302039.195319,21128,25,81127888,81264000,192.168.88.253,37252,450,,fast_retransmit,
278,302039.195849,21135,14,81177120,81288616,192.168.88.253,37252,366,,congestion_avoidance,
279,302039.198978,21200,22,81401560,81518848,192.168.88.253,37252,272,,congestion_avoidance,
280,302039.203138,21300,28,81780936,81905464,192.168.88.253,37252,281,,congestion_avoidance,
281,302039.207159,21400,28,82141488,82276152,192.168.88.253,37252,417,,congestion_avoidance,
282,302039.211065,21500,28,82493352,82619328,192.168.88.253,37252,467,,congestion_avoidance,
283,302039.212940,21543,22,82642496,82780056,192.168.88.253,37252,409,,fast_retransmit,
284,302039.213429,21550,14,82684488,82803224,192.168.88.253,37252,330,,congestion_avoidance,
285,302039.215794,21600,20,82856800,82982776,192.168.88.253,37252,366,,congestion_avoidance,
286,302039.220034,21700,28,83230384,83370840,192.168.88.253,37252,439,,congestion_avoidance,
287,302039.223789,21800,28,83576456,83714016,192.168.88.253,37252,410,,congestion_avoidance,
288,302039.227520,21900,28,83906600,84041264,192.168.88.253,37252,457,,congestion_avoidance,
289,302039.231122,22000,28,84252672,84382992,192.168.88.253,37252,291,,congestion_avoidance,
290,302039.235073,22100,28,84590056,84726168,192.168.88.253,37252,448,,congestion_avoidance,
291,302039.238991,22200,28,84959296,85091064,192.168.88.253,37252,329,,congestion_avoidance,
292,302039.242946,22300,28,85308264,85441480,192.168.88.253,37252,389,,congestion_avoidance,
293,302039.246559,22400,28,85625376,85754248,192.168.88.253,37252,296,,congestion_avoidance,
294,302039.250322,22500,28,85964208,86095976,192.168.88.253,37252,462,,congestion_avoidance,
295,302039.254134,22600,28,86313176,86442048,192.168.88.253,37252,283,,congestion_avoidance,
296,302039.258298,22700,28,86654904,86795360,192.168.88.253,37252,443,,congestion_avoidance,
297,302039.262106,22800,28,87012560,87141432,192.168.88.253,37252,398,,congestion_avoidance,
298,302039.266012,22900,28,87348496,87481712,192.168.88.253,37252,528,,congestion_avoidance,
299,302039.269769,23000,28,87694568,87827784,192.168.88.253,37252,385,,congestion_avoidance,
300,302039.273591,23100,28,88047880,88181096,192.168.88.253,37252,371,,congestion_avoidance,
301,302039.277515,23200,28,88375128,88508344,192.168.88.253,37252,473,,congestion_avoidance,
302,302039.281517,23300,28,88726992,88867448,192.168.88.253,37252,388,,congestion_avoidance,
303,302039.285222,23400,28,89061480,89197592,192.168.88.253,37252,421,,congestion_avoidance,
304,302039.288915,23500,28,89400312,89520496,192.168.88.253,37252,363,,congestion_avoidance,
305,302039.292808,23600,28,89740592,89875256,192.168.88.253,37252,456,,congestion_avoidance,
306,302039.296481,23693,21,90030192,90176440,192.168.88.253,37252,386,,fast_retransmit,
307,302039.296938,23700,14,90037432,90201056,192.168.88.253,37252,1000,,fast_retransmit,
308,302039.297121,23703,14,90076528,90205400,192.168.88.253,37252,452,,congestion_avoidance,
309,302039.301225,23800,24,90389296,90526856,192.168.88.253,37252,330,,congestion_avoidance,
310,302039.305432,23900,28,90759984,90900440,192.168.88.253,37252,437,,congestion_avoidance,
311,302039.309209,24000,28,91107504,91245064,192.168.88.253,37252,242,,congestion_avoidance,
