line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
67,466380.605591,481,8,1455240,1727464,192.168.88.253,33960,250,,loss_recovery,
68,466380.606110,483,5,1462480,1740496,192.168.88.253,33960,232,,congestion_avoidance,
69,466380.815657,490,8,1495784,1773800,192.168.88.253,33960,461,,loss_recovery,
70,466380.815947,491,4,1498680,1778144,192.168.88.253,33960,230,,congestion_avoidance,
71,466380.816588,500,6,1513160,1796968,192.168.88.253,33960,168,,congestion_avoidance,
72,466380.817187,506,8,1530536,1820136,192.168.88.253,33960,256,,loss_recovery,
73,466380.817524,508,4,1536328,1828824,192.168.88.253,33960,239,,congestion_avoidance,
74,466380.818785,513,8,1565288,1860680,192.168.88.253,33960,277,,loss_recovery,
75,466380.819270,515,4,1571080,1869368,192.168.88.253,33960,222,,congestion_avoidance,
76,466381.027743,524,8,1605832,1907016,192.168.88.253,33960,552,,loss_recovery,
77,466381.027900,525,4,1607280,1911360,192.168.88.253,33960,144,,congestion_avoidance,
78,466381.451496,695,8,2070640,2452912,192.168.88.253,33960,315,,loss_recovery,
79,466381.451630,696,4,2072088,2458704,192.168.88.253,33960,119,,congestion_avoidance,
80,466381.451757,700,5,2077880,2464496,192.168.88.253,33960,109,,congestion_avoidance,
81,466381.452179,714,8,2103944,2493456,192.168.88.253,33960,121,,loss_recovery,
82,466381.452332,717,4,2111184,2502144,192.168.88.253,33960,118,,congestion_avoidance,
83,466381.452855,727,8,2141592,2535448,192.168.88.253,33960,125,,loss_recovery,
84,466381.453153,729,4,2150280,2544136,192.168.88.253,33960,124,,congestion_avoidance,
85,466381.453664,739,8,2174896,2578888,192.168.88.253,33960,131,,loss_recovery,
86,466381.453871,743,4,2185032,2587576,192.168.88.253,33960,130,,congestion_avoidance,
87,466381.454467,755,8,2216888,2623776,192.168.88.253,33960,119,,loss_recovery,
88,466381.454611,758,4,2224128,2632464,192.168.88.253,33960,106,,congestion_avoidance,
89,466381.455273,773,8,2261776,2677352,192.168.88.253,33960,137,,loss_recovery,
90,466381.455511,777,4,2271912,2686040,192.168.88.253,33960,151,,congestion_avoidance,
91,466381.456044,788,8,2299424,2720792,192.168.88.253,33960,134,,loss_recovery,
92,466381.456238,791,4,2309560,2729480,192.168.88.253,33960,122,,congestion_avoidance,
93,466381.456750,800,7,2334176,2759888,192.168.88.253,33960,119,,congestion_avoidance,
94,466381.456849,802,8,2341416,2765680,192.168.88.253,33960,123,,loss_recovery,
95,466381.457023,805,4,2348656,2774368,192.168.88.253,33960,123,,congestion_avoidance,
96,466381.457559,816,8,2379064,2807672,192.168.88.253,33960,136,,loss_recovery,
97,466381.457797,818,4,2384856,2816360,192.168.88.253,33960,106,,congestion_avoidance,
98,466381.458315,828,8,2413816,2849664,192.168.88.253,33960,129,,loss_recovery,
99,466381.458478,831,4,2421056,2858352,192.168.88.253,33960,127,,congestion_avoidance,
100,466381.459046,840,8,2450016,2894552,192.168.88.253,33960,156,,loss_recovery,
101,466381.459257,843,4,2458704,2900344,192.168.88.253,33960,124,,congestion_avoidance,
102,466381.459778,853,8,2487664,2935096,192.168.88.253,33960,119,,loss_recovery,
103,466381.459930,856,4,2494904,2943784,192.168.88.253,33960,114,,congestion_avoidance,
104,466381.460467,868,8,2523864,2979984,192.168.88.253,33960,137,,loss_recovery,
105,466381.460660,872,4,2534000,2988672,192.168.88.253,33960,116,,congestion_avoidance,
106,466381.461323,886,8,2571648,3033560,192.168.88.253,33960,137,,loss_recovery,
107,466381.461517,890,4,2581784,3042248,192.168.88.253,33960,123,,congestion_avoidance,
108,466381.462070,900,7,2607848,3071208,192.168.88.253,33960,119,,congestion_avoidance,
109,466381.462092,901,8,2609296,3077000,192.168.88.253,33960,140,,loss_recovery,
110,466381.462294,905,4,2619432,3085688,192.168.88.253,33960,108,,congestion_avoidance,
111,466381.462820,916,8,2648392,3121888,192.168.88.253,33960,132,,loss_recovery,
112,466381.463023,920,4,2658528,3130576,192.168.88.253,33960,106,,congestion_avoidance,
113,466381.463643,933,8,2691832,3171120,192.168.88.253,33960,134,,loss_recovery,
114,466381.463827,937,4,2701968,3179808,192.168.88.253,33960,112,,congestion_avoidance,
115,466381.464363,948,8,2729480,3214560,192.168.88.253,33960,144,,loss_recovery,
116,466381.464565,951,4,2739616,3223248,192.168.88.253,33960,115,,congestion_avoidance,
117,466381.465123,961,8,2767128,3258000,192.168.88.253,33960,132,,loss_recovery,
118,466381.465312,965,4,2777264,3266688,192.168.88.253,33960,111,,congestion_avoidance,
119,466381.465833,976,8,2806224,3302888,192.168.88.253,33960,133,,loss_recovery,
120,466381.466050,980,4,2816360,3311576,192.168.88.253,33960,121,,congestion_avoidance,
121,466381.466542,990,8,2843872,3346328,192.168.88.253,33960,127,,loss_recovery,
122,466381.466729,994,4,2854008,3355016,192.168.88.253,33960,121,,congestion_avoidance,
123,466381.467094,1000,6,2869936,3375288,192.168.88.253,33960,148,,congestion_avoidance,
124,466381.467460,1006,8,2885864,3391216,192.168.88.253,33960,127,,loss_recovery,
125,466381.467646,1009,4,2893104,3399904,192.168.88.253,33960,120,,congestion_avoidance,
126,466381.468146,1020,8,2920616,3434656,192.168.88.253,33960,135,,loss_recovery,
127,466381.468331,1024,4,2930752,3443344,192.168.88.253,33960,114,,congestion_avoidance,
128,466381.468863,1035,8,2959712,3479544,192.168.88.253,33960,133,,loss_recovery,
129,466381.469067,1039,4,2969848,3488232,192.168.88.253,33960,133,,congestion_avoidance,
130,466381.469570,1049,8,2997360,3522984,192.168.88.253,33960,131,,loss_recovery,
131,466381.469753,1053,4,3007496,3531672,192.168.88.253,33960,116,,congestion_avoidance,
132,466381.470332,1065,8,3039352,3567872,192.168.88.253,33960,118,,loss_recovery,
133,466381.470601,1068,5,3049488,3579456,192.168.88.253,33960,123,,congestion_avoidance,
134,466381.471303,1076,8,3074104,3611312,192.168.88.253,33960,156,,loss_recovery,
135,466381.471494,1080,4,3084240,3620000,192.168.88.253,33960,115,,congestion_avoidance,
136,466381.472059,1091,8,3116096,3656200,192.168.88.253,33960,115,,loss_recovery,
137,466381.473043,1094,5,3129128,3667784,192.168.88.253,33960,135,,congestion_avoidance,
138,466381.473365,1100,7,3143608,3686608,192.168.88.253,33960,127,,congestion_avoidance,
139,466381.473571,1106,8,3156640,3705432,192.168.88.253,33960,130,,loss_recovery,
140,466381.473746,1110,4,3166776,3714120,192.168.88.253,33960,104,,congestion_avoidance,
141,466381.474250,1120,8,3194288,3748872,192.168.88.253,33960,134,,loss_recovery,
142,466381.474455,1124,4,3202976,3757560,192.168.88.253,33960,144,,congestion_avoidance,
143,466381.475025,1136,8,3231936,3792312,192.168.88.253,33960,136,,loss_recovery,
144,466381.475208,1140,4,3242072,3801000,192.168.88.253,33960,112,,congestion_avoidance,
145,466381.475768,1151,8,3271032,3837200,192.168.88.253,33960,132,,loss_recovery,
146,466381.475967,1155,4,3281168,3845888,192.168.88.253,33960,119,,congestion_avoidance,
147,466381.476538,1165,8,3310128,3879192,192.168.88.253,33960,107,,loss_recovery,
148,466381.476688,1168,4,3317368,3887880,192.168.88.253,33960,111,,congestion_avoidance,
149,466381.477220,1178,8,3346328,3921184,192.168.88.253,33960,114,,loss_recovery,
150,466381.477392,1181,4,3353568,3929872,192.168.88.253,33960,136,,congestion_avoidance,
151,466381.478027,1191,8,3385424,3966072,192.168.88.253,33960,118,,loss_recovery,
152,466381.478176,1194,4,3392664,3974760,192.168.88.253,33960,112,,congestion_avoidance,
153,466381.478525,1200,6,3408592,3995032,192.168.88.253,33960,137,,congestion_avoidance,
154,466381.478771,1206,8,3425968,4015304,192.168.88.253,33960,143,,loss_recovery,
155,466381.478979,1210,4,3436104,4023992,192.168.88.253,33960,115,,congestion_avoidance,
156,466381.963618,2376,8,6628944,7706256,192.168.88.253,33960,452,,loss_recovery,
157,466381.963850,2377,4,6631840,7712048,192.168.88.253,33960,216,,congestion_avoidance,
158,466381.964428,2393,8,6662248,7746800,192.168.88.253,33960,132,,loss_recovery,
159,466381.964667,2396,4,6669488,7755488,192.168.88.253,33960,183,,congestion_avoidance,
160,466381.965028,2400,6,6681072,7768520,192.168.88.253,33960,173,,congestion_avoidance,
161,466381.965687,2407,8,6714376,7803272,192.168.88.253,33960,199,,loss_recovery,
162,466381.966166,2409,5,6725960,7814856,192.168.88.253,33960,212,,congestion_avoidance,
163,466381.967139,2415,8,6753472,7848160,192.168.88.253,33960,245,,loss_recovery,
164,466381.967585,2417,5,6763608,7859744,192.168.88.253,33960,154,,congestion_avoidance,
165,466381.968332,2423,8,6789672,7890152,192.168.88.253,33960,150,,loss_recovery,
166,466381.968609,2425,4,6795464,7898840,192.168.88.253,33960,115,,congestion_avoidance,
167,466381.969540,2433,8,6825872,7932144,192.168.88.253,33960,225,,loss_recovery,
168,466381.969791,2435,4,6831664,7940832,192.168.88.253,33960,199,,congestion_avoidance,
169,466381.970680,2443,8,6862072,7974136,192.168.88.253,33960,235,,loss_recovery,
170,466381.970941,2445,4,6867864,7982824,192.168.88.253,33960,208,,congestion_avoidance,
171,466381.971943,2454,8,6901168,8019024,192.168.88.253,33960,222,,loss_recovery,
172,466381.972426,2456,5,6912752,8030608,192.168.88.253,33960,207,,congestion_avoidance,
173,466382.399339,2529,8,7170496,8328896,192.168.88.253,33960,183,,loss_recovery,
174,466382.399476,2530,4,7171944,8334688,192.168.88.253,33960,123,,congestion_avoidance,
175,466382.400265,2549,8,7212488,8376680,192.168.88.253,33960,146,,loss_recovery,
176,466382.400451,2551,4,7218280,8385368,192.168.88.253,33960,150,,congestion_avoidance,
177,466382.400996,2560,8,7245792,8420120,192.168.88.253,33960,141,,loss_recovery,
178,466382.401201,2564,4,7255928,8428808,192.168.88.253,33960,122,,congestion_avoidance,
179,466382.401744,2574,8,7283440,8463560,192.168.88.253,33960,133,,loss_recovery,
180,466382.401947,2578,4,7293576,8472248,192.168.88.253,33960,128,,congestion_avoidance,
181,466382.402504,2589,8,7322536,8508448,192.168.88.253,33960,145,,loss_recovery,
182,466382.402715,2593,4,7332672,8517136,192.168.88.253,33960,129,,congestion_avoidance,
183,466382.403178,2600,7,7352944,8541752,192.168.88.253,33960,179,,congestion_avoidance,
184,466382.403377,2603,8,7363080,8551888,192.168.88.253,33960,137,,loss_recovery,
185,466382.403539,2606,4,7370320,8560576,192.168.88.253,33960,122,,congestion_avoidance,
186,466382.404131,2617,8,7399280,8602568,192.168.88.253,33960,176,,loss_recovery,
187,466382.404359,2620,4,7409416,8611256,192.168.88.253,33960,127,,congestion_avoidance,
188,466382.404957,2630,8,7436928,8646008,192.168.88.253,33960,144,,loss_recovery,
189,466382.405137,2634,4,7447064,8654696,192.168.88.253,33960,122,,congestion_avoidance,
190,466382.405689,2643,8,7476024,8690896,192.168.88.253,33960,161,,loss_recovery,
191,466382.405898,2646,4,7484712,8698136,192.168.88.253,33960,128,,congestion_avoidance,
192,466382.406415,2657,8,7513672,8731440,192.168.88.253,33960,118,,loss_recovery,
193,466382.406578,2660,4,7520912,8740128,192.168.88.253,33960,125,,congestion_avoidance,
194,466382.407208,2671,8,7554216,8780672,192.168.88.253,33960,139,,loss_recovery,
195,466382.407368,2675,4,7564352,8789360,192.168.88.253,33960,109,,congestion_avoidance,
196,466382.407893,2686,8,7593312,8822664,192.168.88.253,33960,118,,loss_recovery,
197,466382.408053,2689,4,7600552,8831352,192.168.88.253,33960,121,,congestion_avoidance,
198,466382.408575,2699,8,7629512,8864656,192.168.88.253,33960,117,,loss_recovery,
199,466382.408605,2700,4,7630960,8867552,192.168.88.253,33960,146,,loss_recovery,
200,466382.408861,2702,5,7639648,8876240,192.168.88.253,33960,123,,congestion_avoidance,
201,466382.409287,2711,8,7664264,8913888,192.168.88.253,33960,140,,loss_recovery,
202,466382.409508,2715,4,7674400,8922576,192.168.88.253,33960,121,,congestion_avoidance,
203,466382.410007,2725,8,7701912,8955880,192.168.88.253,33960,132,,loss_recovery,
204,466382.410187,2728,4,7710600,8964568,192.168.88.253,33960,146,,congestion_avoidance,
205,466382.410715,2740,8,7739560,9000768,192.168.88.253,33960,132,,loss_recovery,
206,466382.410935,2744,4,7749696,9009456,192.168.88.253,33960,117,,congestion_avoidance,
207,466382.411599,2758,8,7787344,9054344,192.168.88.253,33960,152,,loss_recovery,
208,466382.411832,2762,4,7797480,9063032,192.168.88.253,33960,127,,congestion_avoidance,
209,466382.412346,2773,8,7826440,9097784,192.168.88.253,33960,89,,loss_recovery,
210,466382.412494,2776,4,7835128,9106472,192.168.88.253,33960,98,,congestion_avoidance,
211,466382.413094,2789,8,7868432,9147016,192.168.88.253,33960,141,,loss_recovery,
212,466382.413322,2792,4,7878568,9155704,192.168.88.253,33960,151,,congestion_avoidance,
213,466382.413704,2800,7,7898840,9180320,192.168.88.253,33960,133,,congestion_avoidance,
214,466382.413927,2803,8,7908976,9190456,192.168.88.253,33960,118,,loss_recovery,
215,466382.414082,2806,4,7916216,9199144,192.168.88.253,33960,121,,congestion_avoidance,
216,466382.619865,2815,8,7946624,9232448,192.168.88.253,33960,701,,loss_recovery,
217,466382.620108,2816,4,7950968,9238240,192.168.88.253,33960,175,,congestion_avoidance,
218,466382.831606,2824,8,7984272,9275888,192.168.88.253,33960,446,,loss_recovery,
219,466382.831815,2825,4,7987168,9281680,192.168.88.253,33960,192,,congestion_avoidance,
220,466382.832631,2836,8,8020472,9317880,192.168.88.253,33960,185,,loss_recovery,
221,466382.832897,2838,4,8026264,9326568,192.168.88.253,33960,215,,congestion_avoidance,
222,466382.833835,2846,8,8056672,9359872,192.168.88.253,33960,231,,loss_recovery,
223,466382.834340,2848,5,8068256,9371456,192.168.88.253,33960,206,,congestion_avoidance,
224,466383.043597,2853,8,8092872,9401864,192.168.88.253,33960,439,,loss_recovery,
225,466383.043809,2854,4,8095768,9407656,192.168.88.253,33960,196,,congestion_avoidance,
226,466383.044533,2866,8,8129072,9443856,192.168.88.253,33960,146,,loss_recovery,
227,466383.044715,2868,4,8133416,9452544,192.168.88.253,33960,113,,congestion_avoidance,
228,466383.045881,2878,8,8168168,9488744,192.168.88.253,33960,243,,loss_recovery,
229,466383.046214,2880,4,8173960,9498880,192.168.88.253,33960,279,,congestion_avoidance,
230,466383.047179,2888,8,8205816,9532184,192.168.88.253,33960,281,,loss_recovery,
231,466383.047464,2890,4,8211608,9540872,192.168.88.253,33960,227,,congestion_avoidance,
232,466383.048511,2899,8,8244912,9577072,192.168.88.253,33960,248,,loss_recovery,
233,466383.048691,2900,4,8247808,9582864,192.168.88.253,33960,172,,loss_recovery,
234,466383.048789,2901,4,8250704,9585760,192.168.88.253,33960,220,,congestion_avoidance,
235,466383.049862,2910,8,8284008,9621960,192.168.88.253,33960,248,,loss_recovery,
236,466383.050125,2912,4,8289800,9630648,192.168.88.253,33960,205,,congestion_avoidance,
237,466383.051208,2921,8,8323104,9666848,192.168.88.253,33960,249,,loss_recovery,
238,466383.051464,2923,4,8328896,9675536,192.168.88.253,33960,196,,congestion_avoidance,
239,466383.052416,2931,8,8359304,9708840,192.168.88.253,33960,252,,loss_recovery,
240,466383.052679,2933,4,8365096,9717528,192.168.88.253,33960,205,,congestion_avoidance,
241,466383.053646,2941,8,8396952,9752280,192.168.88.253,33960,243,,loss_recovery,
242,466383.053896,2943,4,8402744,9760968,192.168.88.253,33960,194,,congestion_avoidance,
243,466383.054918,2952,8,8434600,9801512,192.168.88.253,33960,245,,loss_recovery,
244,466383.055179,2954,4,8440392,9810200,192.168.88.253,33960,206,,congestion_avoidance,
245,466383.056123,2963,8,8473696,9846400,192.168.88.253,33960,150,,loss_recovery,
246,466383.056380,2965,4,8479488,9855088,192.168.88.253,33960,182,,congestion_avoidance,
247,466383.479822,3046,8,8782120,10206952,192.168.88.253,33960,659,,loss_recovery,
248,466383.480061,3047,4,8786464,10212744,192.168.88.253,33960,162,,congestion_avoidance,
249,466383.481095,3055,8,8818320,10248944,192.168.88.253,33960,230,,loss_recovery,
250,466383.481588,3057,5,8829904,10260528,192.168.88.253,33960,197,,congestion_avoidance,
251,466383.895790,3070,8,8887824,10330032,192.168.88.253,33960,615,,loss_recovery,
252,466383.896015,3071,4,8890720,10335824,192.168.88.253,33960,210,,congestion_avoidance,
253,466383.897133,3080,8,8924024,10372024,192.168.88.253,33960,280,,loss_recovery,
254,466383.897636,3082,5,8935608,10383608,192.168.88.253,33960,201,,congestion_avoidance,
255,466383.898370,3086,8,8958776,10412568,192.168.88.253,33960,185,,loss_recovery,
256,466383.898692,3088,4,8964568,10421256,192.168.88.253,33960,130,,congestion_avoidance,
257,466383.899713,3097,8,8997872,10457456,192.168.88.253,33960,236,,loss_recovery,
258,466383.899976,3099,4,9003664,10466144,192.168.88.253,33960,206,,congestion_avoidance,
259,466383.900075,3100,5,9006560,10469040,192.168.88.253,33960,199,,congestion_avoidance,
260,466383.900919,3108,8,9036968,10502344,192.168.88.253,33960,175,,loss_recovery,
261,466383.901180,3110,4,9042760,10511032,192.168.88.253,33960,199,,congestion_avoidance,
262,466383.902209,3119,8,9076064,10547232,192.168.88.253,33960,236,,loss_recovery,
263,466383.902470,3121,4,9081856,10555920,192.168.88.253,33960,202,,congestion_avoidance,
264,466383.903493,3130,8,9115160,10592120,192.168.88.253,33960,233,,loss_recovery,
265,466383.903746,3132,4,9120952,10600808,192.168.88.253,33960,198,,congestion_avoidance,
266,466383.904795,3141,8,9154256,10637008,192.168.88.253,33960,243,,loss_recovery,
267,466383.905060,3143,4,9160048,10645696,192.168.88.253,33960,208,,congestion_avoidance,
268,466383.906053,3152,8,9193352,10681896,192.168.88.253,33960,235,,loss_recovery,
269,466383.906306,3154,4,9199144,10690584,192.168.88.253,33960,199,,congestion_avoidance,
270,466383.907275,3163,8,9228104,10722440,192.168.88.253,33960,240,,loss_recovery,
271,466383.907602,3165,4,9233896,10731128,192.168.88.253,33960,149,,congestion_avoidance,
272,466383.908622,3174,8,9267200,10767328,192.168.88.253,33960,233,,loss_recovery,
273,466383.908918,3176,4,9272992,10776016,192.168.88.253,33960,236,,congestion_avoidance,
274,466383.910068,3187,8,9312088,10818008,192.168.88.253,33960,232,,loss_recovery,
275,466383.910329,3189,4,9317880,10826696,192.168.88.253,33960,203,,congestion_avoidance,
276,466383.911377,3198,8,9351184,10862896,192.168.88.253,33960,248,,loss_recovery,
277,466383.911641,3200,4,9356976,10871584,192.168.88.253,33960,207,,congestion_avoidance,
278,466383.912623,3208,8,9387384,10913576,192.168.88.253,33960,151,,loss_recovery,
279,466383.913012,3211,4,9396072,10922264,192.168.88.253,33960,262,,congestion_avoidance,
280,466383.914054,3220,8,9429376,10958464,192.168.88.253,33960,238,,loss_recovery,
281,466383.914304,3222,4,9435168,10967152,192.168.88.253,33960,190,,congestion_avoidance,
282,466383.915270,3230,8,9465576,11000456,192.168.88.253,33960,265,,loss_recovery,
283,466383.915573,3232,4,9471368,11009144,192.168.88.253,33960,223,,congestion_avoidance,
284,466383.916631,3241,8,9504672,11045344,192.168.88.253,33960,248,,loss_recovery,
285,466383.916925,3243,4,9510464,11054032,192.168.88.253,33960,236,,congestion_avoidance,
286,466383.918045,3252,8,9543768,11096024,192.168.88.253,33960,343,,loss_recovery,
287,466383.918346,3254,4,9549560,11104712,192.168.88.253,33960,200,,congestion_avoidance,
288,466384.127595,3263,8,9584312,11142360,192.168.88.253,33960,437,,loss_recovery,
289,466384.127800,3264,4,9587208,11148152,192.168.88.253,33960,188,,congestion_avoidance,
290,466384.128828,3279,8,9624856,11200280,192.168.88.253,33960,236,,loss_recovery,
291,466384.129138,3281,4,9630648,11208968,192.168.88.253,33960,243,,congestion_avoidance,
292,466384.130144,3290,8,9663952,11245168,192.168.88.253,33960,233,,loss_recovery,
293,466384.130654,3292,5,9675536,11256752,192.168.88.253,33960,219,,congestion_avoidance,
294,466384.131562,3297,8,9700152,11287160,192.168.88.253,33960,270,,loss_recovery,
295,466384.131938,3299,4,9705944,11295848,192.168.88.253,33960,196,,congestion_avoidance,
296,466384.132059,3300,5,9708840,11298744,192.168.88.253,33960,242,,congestion_avoidance,
297,466384.132962,3308,8,9739248,11332048,192.168.88.253,33960,219,,loss_recovery,
298,466384.133264,3310,4,9745040,11340736,192.168.88.253,33960,121,,congestion_avoidance,
299,466384.134190,3318,8,9775448,11374040,192.168.88.253,33960,247,,loss_recovery,
300,466384.134451,3320,4,9781240,11382728,192.168.88.253,33960,204,,congestion_avoidance,
301,466384.135379,3328,8,9813096,11417480,192.168.88.253,33960,222,,loss_recovery,
302,466384.135638,3330,4,9818888,11426168,192.168.88.253,33960,202,,congestion_avoidance,
303,466384.136581,3339,8,9850744,11460920,192.168.88.253,33960,144,,loss_recovery,
304,466384.136886,3341,4,9856536,11469608,192.168.88.253,33960,125,,congestion_avoidance,
305,466384.137855,3350,8,9889840,11505808,192.168.88.253,33960,237,,loss_recovery,
306,466384.138106,3352,4,9895632,11514496,192.168.88.253,33960,197,,congestion_avoidance,
307,466384.139128,3361,8,9927488,11549248,192.168.88.253,33960,229,,loss_recovery,
308,466384.139415,3363,4,9933280,11557936,192.168.88.253,33960,123,,congestion_avoidance,
309,466384.140544,3371,8,9966584,11594136,192.168.88.253,33960,237,,loss_recovery,
310,466384.140816,3373,4,9972376,11602824,192.168.88.253,33960,210,,congestion_avoidance,
311,466384.141865,3382,8,10005680,11639024,192.168.88.253,33960,254,,loss_recovery,
312,466384.142129,3384,4,10011472,11647712,192.168.88.253,33960,204,,congestion_avoidance,
313,466384.347553,3393,8,10044776,11683912,192.168.88.253,33960,373,,loss_recovery,
314,466384.347712,3394,4,10047672,11689704,192.168.88.253,33960,144,,congestion_avoidance,
315,466384.348081,3400,6,10062152,11707080,192.168.88.253,33960,119,,congestion_avoidance,
316,466384.348476,3407,8,10083872,11731696,192.168.88.253,33960,117,,loss_recovery,
317,466384.348625,3411,4,10092560,11740384,192.168.88.253,33960,108,,congestion_avoidance,
318,466384.349211,3422,8,10124416,11776584,192.168.88.253,33960,116,,loss_recovery,
319,466384.349364,3425,4,10131656,11785272,192.168.88.253,33960,117,,congestion_avoidance,
