line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
741,469968.244115,38170,16,147435360,158288120,192.168.88.253,52802,319,,loss_recovery,
742,469968.244387,38175,8,147449840,158299704,192.168.88.253,52802,227,,congestion_avoidance,
743,469968.245635,38200,12,147519344,158370656,192.168.88.253,52802,224,,congestion_avoidance,
744,469968.247930,38248,16,147675728,158538624,192.168.88.253,52802,282,,loss_recovery,
745,469968.248151,38253,8,147690208,158550208,192.168.88.253,52802,197,,congestion_avoidance,
746,469968.250308,38300,16,147823424,158690664,192.168.88.253,52802,237,,congestion_avoidance,
747,469968.251253,38321,16,147892928,158767408,192.168.88.253,52802,162,,loss_recovery,
748,469968.251591,38326,8,147907408,158780440,192.168.88.253,52802,275,,congestion_avoidance,
749,469968.253713,38371,16,148037728,158923792,192.168.88.253,52802,182,,loss_recovery,
750,469968.253996,38376,8,148050760,158935376,192.168.88.253,52802,230,,congestion_avoidance,
751,469968.255261,38400,12,148118816,159007776,192.168.88.253,52802,288,,congestion_avoidance,
752,469968.258379,38471,16,148340360,159239456,192.168.88.253,52802,343,,loss_recovery,
753,469968.258651,38476,8,148356288,159251040,192.168.88.253,52802,250,,congestion_avoidance,
754,469968.259936,38500,12,148421448,159321992,192.168.88.253,52802,243,,congestion_avoidance,
755,469968.261099,38528,16,148502536,159413216,192.168.88.253,52802,311,,loss_recovery,
756,469968.261397,38533,8,148517016,159424800,192.168.88.253,52802,240,,congestion_avoidance,
757,469968.263647,38578,16,148654576,159585528,192.168.88.253,52802,170,,loss_recovery,
758,469968.263987,38582,8,148666160,159597112,192.168.88.253,52802,299,,congestion_avoidance,
759,469968.264910,38600,12,148719736,159653584,192.168.88.253,52802,188,,congestion_avoidance,
760,469968.268524,38686,16,148973136,159917120,192.168.88.253,52802,223,,loss_recovery,
761,469968.268797,38691,8,148987616,159928704,192.168.88.253,52802,248,,congestion_avoidance,
762,469968.269277,38700,10,149010784,159957664,192.168.88.253,52802,203,,congestion_avoidance,
763,469968.271148,38741,16,149130968,160087984,192.168.88.253,52802,236,,loss_recovery,
764,469968.271404,38747,8,149145448,160099568,192.168.88.253,52802,200,,congestion_avoidance,
765,469968.273918,38800,16,149290248,160257400,192.168.88.253,52802,397,,congestion_avoidance,
766,469968.275198,38831,16,149382920,160351520,192.168.88.253,52802,284,,loss_recovery,
767,469968.275515,38837,8,149398848,160363104,192.168.88.253,52802,197,,congestion_avoidance,
768,469968.278708,38900,16,149587088,160565824,192.168.88.253,52802,346,,congestion_avoidance,
769,469968.279307,38915,16,149633424,160612160,192.168.88.253,52802,273,,loss_recovery,
770,469968.279586,38920,8,149647904,160623744,192.168.88.253,52802,225,,congestion_avoidance,
771,469968.283268,39000,16,149882480,160867008,192.168.88.253,52802,213,,congestion_avoidance,
772,469968.284097,39021,16,149943296,160935064,192.168.88.253,52802,276,,loss_recovery,
773,469968.284372,39026,8,149959224,160946648,192.168.88.253,52802,230,,congestion_avoidance,
774,469968.287670,39100,16,150169184,161165296,192.168.88.253,52802,255,,congestion_avoidance,
775,469968.288002,39109,16,150192352,161195704,192.168.88.253,52802,311,,loss_recovery,
776,469968.288242,39114,8,150206832,161207288,192.168.88.253,52802,197,,congestion_avoidance,
777,469968.290403,39160,16,150341496,161365120,192.168.88.253,52802,208,,loss_recovery,
778,469968.290631,39164,8,150353080,161376704,192.168.88.253,52802,220,,congestion_avoidance,
779,469968.292402,39200,14,150452992,161483856,192.168.88.253,52802,313,,congestion_avoidance,
780,469968.293003,39213,16,150500776,161535984,192.168.88.253,52802,154,,loss_recovery,
781,469968.293275,39217,8,150512360,161547568,192.168.88.253,52802,237,,congestion_avoidance,
782,469968.295953,39274,16,150683224,161730016,192.168.88.253,52802,166,,loss_recovery,
783,469968.296176,39278,8,150694808,161741600,192.168.88.253,52802,200,,congestion_avoidance,
784,469968.297273,39300,12,150755624,161805312,192.168.88.253,52802,194,,congestion_avoidance,
785,469968.300286,39373,16,150974272,162034096,192.168.88.253,52802,225,,loss_recovery,
786,469968.300577,39378,8,150988752,162045680,192.168.88.253,52802,245,,congestion_avoidance,
787,469968.301621,39400,12,151045224,162109392,192.168.88.253,52802,328,,congestion_avoidance,
788,469968.303159,39436,16,151162512,162232472,192.168.88.253,52802,269,,loss_recovery,
789,469968.303403,39440,8,151174096,162244056,192.168.88.253,52802,207,,congestion_avoidance,
790,469968.305436,39483,16,151310208,162404784,192.168.88.253,52802,244,,loss_recovery,
791,469968.305703,39488,8,151324688,162416368,192.168.88.253,52802,189,,congestion_avoidance,
792,469968.306710,39500,11,151373920,162469944,192.168.88.253,52802,282,,congestion_avoidance,
793,469968.308008,39517,16,151463696,162566960,192.168.88.253,52802,201,,loss_recovery,
794,469968.308264,39520,8,151473832,162578544,192.168.88.253,52802,233,,congestion_avoidance,
795,469968.310702,39556,16,151608496,162723344,192.168.88.253,52802,242,,loss_recovery,
796,469968.310994,39560,8,151622976,162734928,192.168.88.253,52802,200,,congestion_avoidance,
797,469968.313911,39589,16,151757640,162879728,192.168.88.253,52802,303,,loss_recovery,
798,469968.314209,39592,8,151764880,162891312,192.168.88.253,52802,217,,congestion_avoidance,
799,469968.755015,40014,16,153450352,164733168,192.168.88.253,52802,414,,loss_recovery,
800,469968.755248,40015,8,153451800,164743304,192.168.88.253,52802,201,,congestion_avoidance,
801,469968.757872,40057,16,153602392,164901136,192.168.88.253,52802,243,,loss_recovery,
802,469968.758218,40061,8,153615424,164917064,192.168.88.253,52802,234,,congestion_avoidance,
803,469968.766189,40100,15,153774704,165086480,192.168.88.253,52802,196,,congestion_avoidance,
804,469969.183298,40133,16,153958600,165287752,192.168.88.253,52802,729,,loss_recovery,
805,469969.183723,40134,8,153968736,165297888,192.168.88.253,52802,274,,congestion_avoidance,
806,469969.186619,40156,16,154103400,165451376,192.168.88.253,52802,345,,loss_recovery,
807,469969.187098,40159,8,154119328,165467304,192.168.88.253,52802,310,,congestion_avoidance,
808,469969.190159,40182,16,154258336,165610656,192.168.88.253,52802,312,,loss_recovery,
809,469969.190787,40184,8,154269920,165628032,192.168.88.253,52802,254,,congestion_avoidance,
810,469969.193206,40200,14,154374176,165736632,192.168.88.253,52802,382,,congestion_avoidance,
811,469969.194033,40206,16,154424856,165790208,192.168.88.253,52802,306,,loss_recovery,
812,469969.194413,40209,8,154432096,165801792,192.168.88.253,52802,277,,congestion_avoidance,
813,469969.197054,40230,16,154569656,165945144,192.168.88.253,52802,361,,loss_recovery,
814,469969.197775,40232,9,154592824,165968312,192.168.88.253,52802,237,,congestion_avoidance,
815,469969.200288,40253,16,154714456,166113112,192.168.88.253,52802,301,,loss_recovery,
816,469969.200791,40255,8,154726040,166131936,192.168.88.253,52802,372,,congestion_avoidance,
817,469969.203363,40276,16,154860704,166273840,192.168.88.253,52802,240,,loss_recovery,
818,469969.203821,40279,8,154872288,166289768,192.168.88.253,52802,344,,congestion_avoidance,
819,469969.206068,40300,15,154985232,166415744,192.168.88.253,52802,324,,congestion_avoidance,
820,469969.206466,40304,16,155012744,166437464,192.168.88.253,52802,259,,loss_recovery,
821,469969.206923,40307,8,155027224,166454840,192.168.88.253,52802,290,,congestion_avoidance,
822,469969.209825,40328,16,155160440,166598192,192.168.88.253,52802,380,,loss_recovery,
823,469969.210245,40331,8,155172024,166614120,192.168.88.253,52802,241,,congestion_avoidance,
824,469969.212796,40354,16,155302344,166753128,192.168.88.253,52802,263,,loss_recovery,
825,469969.213167,40357,8,155319720,166764712,192.168.88.253,52802,283,,congestion_avoidance,
826,469969.215978,40379,16,155447144,166906616,192.168.88.253,52802,287,,loss_recovery,
827,469969.216372,40382,8,155455832,166918200,192.168.88.253,52802,279,,congestion_avoidance,
828,469969.218375,40400,13,155552848,167012320,192.168.88.253,52802,263,,congestion_avoidance,
829,469969.219556,40405,16,155600632,167068792,192.168.88.253,52802,247,,loss_recovery,
830,469969.219974,40407,8,155606424,167080376,192.168.88.253,52802,276,,congestion_avoidance,
831,469969.223375,40425,16,155754120,167233864,192.168.88.253,52802,311,,loss_recovery,
832,469969.223839,40427,8,155765704,167251240,192.168.88.253,52802,339,,congestion_avoidance,
833,469969.227085,40443,16,155896024,167400384,192.168.88.253,52802,309,,loss_recovery,
834,469969.227696,40446,8,155911952,167414864,192.168.88.253,52802,255,,congestion_avoidance,
835,469969.667243,40545,16,156648984,168232984,192.168.88.253,52802,655,,loss_recovery,
836,469969.667528,40546,8,156651880,168238776,192.168.88.253,52802,226,,congestion_avoidance,
837,469969.672119,40573,16,156824192,168419776,192.168.88.253,52802,379,,loss_recovery,
838,469969.672524,40575,8,156829984,168431360,192.168.88.253,52802,316,,congestion_avoidance,
839,469969.676030,40594,16,156980576,168587744,192.168.88.253,52802,243,,loss_recovery,
840,469969.676515,40596,8,156986368,168599328,192.168.88.253,52802,386,,congestion_avoidance,
841,469969.677163,40600,9,157009536,168622496,192.168.88.253,52802,376,,congestion_avoidance,
842,469969.679783,40614,16,157125376,168744128,192.168.88.253,52802,422,,loss_recovery,
843,469969.680280,40616,8,157136960,168761504,192.168.88.253,52802,381,,congestion_avoidance,
844,469969.683309,40632,16,157268728,168910648,192.168.88.253,52802,288,,loss_recovery,
845,469969.683736,40634,8,157280312,168928024,192.168.88.253,52802,320,,congestion_avoidance,
846,469969.687547,40652,16,157422216,169080064,192.168.88.253,52802,296,,loss_recovery,
847,469969.688020,40655,8,157438144,169097440,192.168.88.253,52802,306,,congestion_avoidance,
848,469969.691558,40672,16,157580048,169245136,192.168.88.253,52802,292,,loss_recovery,
849,469969.692174,40674,8,157591632,169261064,192.168.88.253,52802,179,,congestion_avoidance,
850,469969.696591,40694,16,157758152,169434824,192.168.88.253,52802,354,,loss_recovery,
851,469969.697136,40696,8,157769736,169452200,192.168.88.253,52802,391,,congestion_avoidance,
852,469969.697922,40700,10,157792904,169476816,192.168.88.253,52802,364,,congestion_avoidance,
853,469969.700371,40712,16,157907296,169595552,192.168.88.253,52802,345,,loss_recovery,
854,469969.700812,40714,8,157918880,169612928,192.168.88.253,52802,295,,congestion_avoidance,
855,469969.703942,40728,16,158049200,169749040,192.168.88.253,52802,247,,loss_recovery,
856,469969.704362,40730,8,158054992,169760624,192.168.88.253,52802,267,,congestion_avoidance,
857,469969.707629,40746,16,158194000,169905424,192.168.88.253,52802,325,,loss_recovery,
858,469969.708187,40748,8,158211376,169922800,192.168.88.253,52802,241,,congestion_avoidance,
859,469970.783115,40954,16,159704264,171566280,192.168.88.253,52802,558,,loss_recovery,
860,469970.783507,40955,8,159710056,171576416,192.168.88.253,52802,333,,congestion_avoidance,
861,469970.786310,40980,16,159854856,171728456,192.168.88.253,52802,298,,loss_recovery,
862,469970.786704,40982,8,159862096,171740040,192.168.88.253,52802,286,,congestion_avoidance,
863,469970.788841,41000,14,159970696,171852984,192.168.88.253,52802,313,,congestion_avoidance,
864,469970.789297,41003,16,159993864,171884840,192.168.88.253,52802,243,,loss_recovery,
865,469970.789600,41007,8,160005448,171900768,192.168.88.253,52802,279,,congestion_avoidance,
866,469970.792445,41032,16,160151696,172060048,192.168.88.253,52802,324,,loss_recovery,
867,469970.792892,41034,8,160161832,172074528,192.168.88.253,52802,303,,congestion_avoidance,
868,469970.799695,41090,16,160371792,172301864,192.168.88.253,52802,342,,loss_recovery,
869,469970.800011,41095,8,160386272,172313448,192.168.88.253,52802,237,,congestion_avoidance,
870,469970.800307,41100,9,160400752,172327928,192.168.88.253,52802,187,,congestion_avoidance,
871,469970.804244,41176,16,160657048,172595808,192.168.88.253,52802,272,,loss_recovery,
872,469970.805846,41179,8,160677320,172613184,192.168.88.253,52802,154,,congestion_avoidance,
873,469970.807162,41200,11,160739584,172685584,192.168.88.253,52802,262,,congestion_avoidance,
874,469970.808663,41230,16,160827912,172781152,192.168.88.253,52802,308,,loss_recovery,
875,469970.808979,41234,8,160843840,172794184,192.168.88.253,52802,222,,congestion_avoidance,
876,469971.299217,41893,16,165142952,177468328,192.168.88.253,52802,670,,loss_recovery,
877,469971.299459,41894,8,165148744,177478464,192.168.88.253,52802,227,,congestion_avoidance,
878,469971.300218,41900,10,165183496,177516112,192.168.88.253,52802,246,,congestion_avoidance,
879,469971.301828,41912,16,165283408,177620368,192.168.88.253,52802,269,,loss_recovery,
880,469971.302339,41914,8,165297888,177637744,192.168.88.253,52802,193,,congestion_avoidance,
881,469971.304582,41935,16,165436896,177792680,192.168.88.253,52802,159,,loss_recovery,
882,469971.304852,41938,8,165452824,177808608,192.168.88.253,52802,199,,congestion_avoidance,
883,469971.307430,41964,16,165620792,177980920,192.168.88.253,52802,204,,loss_recovery,
884,469971.307689,41966,8,165626584,177992504,192.168.88.253,52802,190,,congestion_avoidance,
885,469971.310047,41985,16,165769936,178153232,192.168.88.253,52802,234,,loss_recovery,
886,469971.310316,41987,8,165775728,178164816,192.168.88.253,52802,197,,congestion_avoidance,
887,469971.311928,42000,13,165859712,178260384,192.168.88.253,52802,238,,congestion_avoidance,
888,469971.312657,42008,16,165913288,178311064,192.168.88.253,52802,219,,loss_recovery,
889,469971.312938,42011,8,165924872,178322648,192.168.88.253,52802,209,,congestion_avoidance,
890,469971.315568,42032,16,166069672,178481928,192.168.88.253,52802,161,,loss_recovery,
891,469971.315882,42036,8,166084152,178497856,192.168.88.253,52802,235,,congestion_avoidance,
892,469971.750938,42173,16,166942816,179418784,192.168.88.253,52802,422,,loss_recovery,
893,469971.751167,42174,8,166948608,179428920,192.168.88.253,52802,213,,congestion_avoidance,
894,469971.753396,42197,16,167086168,179573720,192.168.88.253,52802,255,,loss_recovery,
895,469971.753659,42199,8,167091960,179585304,192.168.88.253,52802,184,,congestion_avoidance,
896,469971.753830,42200,8,167100648,179588200,192.168.88.253,52802,162,,congestion_avoidance,
897,469971.756096,42218,16,167242552,179741688,192.168.88.253,52802,191,,loss_recovery,
898,469971.756364,42220,8,167248344,179753272,192.168.88.253,52802,174,,congestion_avoidance,
899,469971.758646,42240,16,167390248,179900968,192.168.88.253,52802,245,,loss_recovery,
900,469971.758916,42242,8,167396040,179912552,192.168.88.253,52802,174,,congestion_avoidance,
901,469971.761227,42263,16,167536496,180058800,192.168.88.253,52802,181,,loss_recovery,
902,469971.761426,42265,8,167542288,180070384,192.168.88.253,52802,137,,congestion_avoidance,
903,469971.763719,42285,16,167674056,180215184,192.168.88.253,52802,181,,loss_recovery,
904,469971.763961,42288,8,167691432,180231112,192.168.88.253,52802,192,,congestion_avoidance,
905,469971.765620,42300,14,167789896,180329576,192.168.88.253,52802,229,,congestion_avoidance,
906,469971.766128,42305,16,167823200,180371568,192.168.88.253,52802,206,,loss_recovery,
907,469971.766360,42308,8,167837680,180387496,192.168.88.253,52802,169,,congestion_avoidance,
908,469971.768708,42327,16,167979584,180536640,192.168.88.253,52802,213,,loss_recovery,
909,469971.768940,42329,8,167988272,180548224,192.168.88.253,52802,167,,congestion_avoidance,
910,469972.190962,42368,16,168263392,180855200,192.168.88.253,52802,433,,loss_recovery,
911,469972.191283,42369,8,168273528,180865336,192.168.88.253,52802,238,,congestion_avoidance,
912,469972.194310,42378,16,168408192,181011584,192.168.88.253,52802,197,,loss_recovery,
913,469972.194676,42380,8,168413984,181023168,192.168.88.253,52802,288,,congestion_avoidance,
914,469972.802931,48197,16,187175720,200995432,192.168.88.253,52802,429,,loss_recovery,
915,469972.803183,48198,8,187181512,201005568,192.168.88.253,52802,235,,congestion_avoidance,
916,469972.803387,48200,9,187191648,201017152,192.168.88.253,52802,196,,congestion_avoidance,
917,469972.805105,48231,16,187317624,201159056,192.168.88.253,52802,215,,loss_recovery,
918,469972.805368,48236,8,187335000,201170640,192.168.88.253,52802,166,,congestion_avoidance,
919,469972.807857,48260,16,187494280,201340056,192.168.88.253,52802,179,,loss_recovery,
920,469972.808154,48263,8,187502968,201351640,192.168.88.253,52802,216,,congestion_avoidance,
921,469972.810302,48288,16,187644872,201503680,192.168.88.253,52802,130,,loss_recovery,
922,469972.810530,48292,8,187656456,201519608,192.168.88.253,52802,150,,congestion_avoidance,
923,469972.811168,48300,11,187694104,201558704,192.168.88.253,52802,166,,congestion_avoidance,
924,469972.812448,48320,16,187802704,201674544,192.168.88.253,52802,205,,loss_recovery,
925,469972.812699,48323,8,187814288,201686128,192.168.88.253,52802,156,,congestion_avoidance,
926,469972.814695,48350,16,187966328,201846856,192.168.88.253,52802,191,,loss_recovery,
927,469972.814983,48353,8,187977912,201862784,192.168.88.253,52802,210,,congestion_avoidance,
928,469972.817111,48379,16,188125608,202017720,192.168.88.253,52802,188,,loss_recovery,
929,469972.817338,48382,8,188134296,202029304,192.168.88.253,52802,146,,congestion_avoidance,
930,469972.818658,48400,14,188228416,202133560,192.168.88.253,52802,221,,congestion_avoidance,
931,469972.819372,48411,16,188290680,202203064,192.168.88.253,52802,215,,loss_recovery,
932,469972.819820,48413,8,188306608,202223336,192.168.88.253,52802,190,,congestion_avoidance,
933,469972.821443,48434,16,188426792,202355104,192.168.88.253,52802,197,,loss_recovery,
934,469972.821726,48437,8,188439824,202371032,192.168.88.253,52802,194,,congestion_avoidance,
935,469972.823326,48462,16,188565800,202511488,192.168.88.253,52802,210,,loss_recovery,
936,469972.823653,48466,8,188587520,202528864,192.168.88.253,52802,186,,congestion_avoidance,
937,469972.825426,48487,16,188714944,202666424,192.168.88.253,52802,178,,loss_recovery,
938,469972.825678,48490,8,188727976,202678008,192.168.88.253,52802,160,,congestion_avoidance,
939,469972.826346,48500,11,188772864,202728688,192.168.88.253,52802,184,,congestion_avoidance,
940,469972.827320,48516,16,188861192,202825704,192.168.88.253,52802,120,,loss_recovery,
941,469972.827587,48519,8,188875672,202841632,192.168.88.253,52802,175,,congestion_avoidance,
942,469972.829274,48547,16,189014680,202987880,192.168.88.253,52802,200,,loss_recovery,
943,469972.829523,48550,8,189029160,203005256,192.168.88.253,52802,187,,congestion_avoidance,
944,469972.831180,48574,16,189153688,203144264,192.168.88.253,52802,202,,loss_recovery,
945,469972.831526,48577,8,189173960,203160192,192.168.88.253,52802,190,,congestion_avoidance,
946,469972.833479,48599,16,189302832,203304992,192.168.88.253,52802,183,,loss_recovery,
947,469972.833587,48600,8,189311520,203307888,192.168.88.253,52802,205,,loss_recovery,
948,469972.833816,48602,8,189324552,203319472,192.168.88.253,52802,129,,congestion_avoidance,
949,469972.835525,48624,16,189450528,203459928,192.168.88.253,52802,185,,loss_recovery,
950,469972.835910,48628,9,189469352,203483096,192.168.88.253,52802,144,,congestion_avoidance,
951,469972.837644,48655,16,189606912,203630792,192.168.88.253,52802,282,,loss_recovery,
952,469972.837902,48658,8,189622840,203646720,192.168.88.253,52802,169,,congestion_avoidance,
953,469972.839668,48679,16,189754608,203785728,192.168.88.253,52802,195,,loss_recovery,
954,469972.839922,48682,8,189769088,203803104,192.168.88.253,52802,171,,congestion_avoidance,
955,469972.841528,48700,14,189869000,203911704,192.168.88.253,52802,200,,congestion_avoidance,
956,469972.841819,48705,16,189895064,203942112,192.168.88.253,52802,202,,loss_recovery,
957,469972.842266,48709,8,189915336,203963832,192.168.88.253,52802,151,,congestion_avoidance,
958,469972.843964,48735,16,190047104,204101392,192.168.88.253,52802,185,,loss_recovery,
959,469972.844207,48738,8,190061584,204112976,192.168.88.253,52802,181,,congestion_avoidance,
960,469972.845917,48759,16,190194800,204257776,192.168.88.253,52802,212,,loss_recovery,
961,469972.846160,48761,8,190206384,204269360,192.168.88.253,52802,184,,congestion_avoidance,
962,469972.847974,48787,16,190341048,204419952,192.168.88.253,52802,182,,loss_recovery,
963,469972.848228,48790,8,190356976,204431536,192.168.88.253,52802,195,,congestion_avoidance,
964,469972.849041,48800,12,190407656,204490904,192.168.88.253,52802,213,,congestion_avoidance,
965,469972.850036,48816,16,190493088,204582128,192.168.88.253,52802,193,,loss_recovery,
966,469972.850283,48819,8,190507568,204599504,192.168.88.253,52802,190,,congestion_avoidance,
967,469972.851979,48845,16,190633544,204737064,192.168.88.253,52802,131,,loss_recovery,
968,469972.852254,48848,8,190649472,204754440,192.168.88.253,52802,170,,congestion_avoidance,
969,469972.854161,48884,16,190810200,204925304,192.168.88.253,52802,141,,loss_recovery,
970,469972.854331,48887,8,190821784,204936888,192.168.88.253,52802,158,,congestion_avoidance,
971,469972.854849,48900,11,190863776,204980328,192.168.88.253,52802,131,,congestion_avoidance,
972,469972.855981,48933,16,190978168,205104856,192.168.88.253,52802,136,,loss_recovery,
973,469972.856168,48936,8,190991200,205116440,192.168.88.253,52802,129,,congestion_avoidance,
974,469972.857580,48973,16,191121520,205261240,192.168.88.253,52802,136,,loss_recovery,
975,469973.201901,50312,8,199382360,214170784,192.168.88.253,52802,195,,congestion_avoidance,
976,469973.203751,50335,16,199534400,214334408,192.168.88.253,52802,134,,loss_recovery,
977,469973.204054,50339,8,199553224,214351784,192.168.88.253,52802,176,,congestion_avoidance,
978,469973.205716,50361,16,199676304,214490792,192.168.88.253,52802,244,,loss_recovery,
979,469973.205976,50365,8,199693680,214506720,192.168.88.253,52802,149,,congestion_avoidance,
980,469973.208013,50390,16,199839928,214683376,192.168.88.253,52802,230,,loss_recovery,
981,469973.208250,50393,8,199852960,214694960,192.168.88.253,52802,150,,congestion_avoidance,
982,469973.208777,50400,11,199886264,214738400,192.168.88.253,52802,189,,congestion_avoidance,
983,469973.209964,50416,16,199983280,214841208,192.168.88.253,52802,137,,loss_recovery,
984,469973.210220,50420,8,200002104,214857136,192.168.88.253,52802,132,,congestion_avoidance,
985,469973.211903,50446,16,200138216,215003384,192.168.88.253,52802,196,,loss_recovery,
986,469973.212165,50449,8,200152696,215019312,192.168.88.253,52802,200,,congestion_avoidance,
987,469973.214141,50481,16,200311976,215185832,192.168.88.253,52802,237,,loss_recovery,
988,469973.214391,50483,8,200317768,215201760,192.168.88.253,52802,202,,congestion_avoidance,
989,469973.215832,50500,13,200401752,215284296,192.168.88.253,52802,231,,congestion_avoidance,
990,469973.216806,50516,16,200485736,215374072,192.168.88.253,52802,166,,loss_recovery,
991,469973.217095,50519,8,200497320,215391448,192.168.88.253,52802,209,,congestion_avoidance,
992,469973.218816,50545,16,200631984,215537696,192.168.88.253,52802,237,,loss_recovery,
993,469973.218984,50548,8,200643568,215549280,192.168.88.253,52802,159,,congestion_avoidance,
994,469973.220858,50575,16,200782576,215696976,192.168.88.253,52802,180,,loss_recovery,
995,469973.221089,50578,8,200797056,215708560,192.168.88.253,52802,166,,congestion_avoidance,
996,469973.222631,50600,14,200896968,215822952,192.168.88.253,52802,163,,congestion_avoidance,
997,469973.223006,50605,16,200927376,215854808,192.168.88.253,52802,149,,loss_recovery,
998,469973.223277,50609,8,200944752,215870736,192.168.88.253,52802,194,,congestion_avoidance,
999,469973.224929,50633,16,201075072,216014088,192.168.88.253,52802,195,,loss_recovery,
1000,469973.225425,50636,8,201098240,216031464,192.168.88.253,52802,161,,congestion_avoidance,
1001,469973.227265,50661,16,201241592,216189296,192.168.88.253,52802,167,,loss_recovery,
1002,469973.227487,50664,8,201254624,216200880,192.168.88.253,52802,140,,congestion_avoidance,
1003,469973.229495,50689,16,201421144,216377536,192.168.88.253,52802,175,,loss_recovery,
1004,469973.229706,50692,8,201431280,216393464,192.168.88.253,52802,152,,congestion_avoidance,
1005,469973.230305,50700,10,201461688,216429664,192.168.88.253,52802,309,,congestion_avoidance,
1006,469973.231753,50717,16,201581872,216549848,192.168.88.253,52802,186,,loss_recovery,
1007,469973.231995,50720,8,201593456,216561432,192.168.88.253,52802,179,,congestion_avoidance,
1008,469973.233961,50748,16,201742600,216720712,192.168.88.253,52802,234,,loss_recovery,
1009,469973.234214,50750,8,201748392,216736640,192.168.88.253,52802,203,,congestion_avoidance,
1010,469973.236126,50774,16,201884504,216874200,192.168.88.253,52802,240,,loss_recovery,
1011,469973.236356,50776,8,201890296,216885784,192.168.88.253,52802,176,,congestion_avoidance,
1012,469973.238289,50799,16,202024960,217032032,192.168.88.253,52802,159,,loss_recovery,
1013,469973.238362,50800,8,202030752,217037824,192.168.88.253,52802,231,,loss_recovery,
1014,469973.238530,50802,8,202042336,217046512,192.168.88.253,52802,160,,congestion_avoidance,
1015,469973.240397,50828,16,202172656,217192760,192.168.88.253,52802,150,,loss_recovery,
1016,469973.240662,50831,8,202191480,217208688,192.168.88.253,52802,136,,congestion_avoidance,
1017,469973.242518,50861,16,202347864,217381000,192.168.88.253,52802,215,,loss_recovery,
1018,469973.242745,50865,8,202365240,217392584,192.168.88.253,52802,150,,congestion_avoidance,
1019,469973.244402,50893,16,202497008,217535936,192.168.88.253,52802,175,,loss_recovery,
1020,469973.244635,50896,8,202505696,217547520,192.168.88.253,52802,158,,congestion_avoidance,
1021,469973.244912,50900,9,202524520,217567792,192.168.88.253,52802,140,,congestion_avoidance,
1022,469973.246916,50930,16,202695384,217743000,192.168.88.253,52802,214,,loss_recovery,
1023,469973.247366,50932,9,202714208,217766168,192.168.88.253,52802,134,,congestion_avoidance,
1024,469973.248998,50963,16,202847424,217913864,192.168.88.253,52802,140,,loss_recovery,
1025,469973.249175,50966,8,202859008,217925448,192.168.88.253,52802,165,,congestion_avoidance,
1026,469973.250851,50996,16,202999464,218078936,192.168.88.253,52802,230,,loss_recovery,
1027,469973.251097,51000,8,203015392,218090520,192.168.88.253,52802,137,,congestion_avoidance,
1028,469973.252803,51032,16,203148608,218236768,192.168.88.253,52802,153,,loss_recovery,
1029,469973.252999,51035,8,203160192,218248352,192.168.88.253,52802,124,,congestion_avoidance,
1030,469973.254513,51066,16,203290512,218391704,192.168.88.253,52802,176,,loss_recovery,
1031,469973.254720,51069,8,203306440,218409080,192.168.88.253,52802,148,,congestion_avoidance,
1032,469973.256214,51100,15,203417936,218526368,192.168.88.253,52802,159,,congestion_avoidance,
1033,469973.257672,51131,16,203580112,218689992,192.168.88.253,52802,147,,loss_recovery,
1034,469973.257857,51134,8,203588800,218701576,192.168.88.253,52802,178,,congestion_avoidance,
1035,469973.259602,51167,16,203733600,218860856,192.168.88.253,52802,153,,loss_recovery,
1036,469973.259846,51171,8,203749528,218872440,192.168.88.253,52802,180,,congestion_avoidance,
1037,469973.261362,51200,15,203869712,219002760,192.168.88.253,52802,144,,congestion_avoidance,
1038,469973.261597,51205,16,203898672,219031720,192.168.88.253,52802,141,,loss_recovery,
1039,469973.261785,51208,8,203907360,219043304,192.168.88.253,52802,181,,congestion_avoidance,
1040,469973.263495,51243,16,204066640,219212720,192.168.88.253,52802,143,,loss_recovery,
1041,469973.263746,51247,8,204084016,219230096,192.168.88.253,52802,170,,congestion_avoidance,
1042,469973.265401,51281,16,204227368,219383584,192.168.88.253,52802,162,,loss_recovery,
1043,469973.265646,51284,8,204240400,219399512,192.168.88.253,52802,169,,congestion_avoidance,
1044,469973.266450,51300,12,204307008,219467568,192.168.88.253,52802,150,,congestion_avoidance,
1045,469973.267223,51316,16,204379408,219548656,192.168.88.253,52802,143,,loss_recovery,
1046,469973.267413,51319,8,204390992,219560240,192.168.88.253,52802,120,,congestion_avoidance,
1047,469973.269635,51358,16,204576336,219757168,192.168.88.253,52802,154,,loss_recovery,
1048,469973.269814,51361,8,204586472,219768752,192.168.88.253,52802,166,,congestion_avoidance,
1049,469973.271827,51400,16,204764576,219952648,192.168.88.253,52802,208,,loss_recovery,
1050,469973.272076,51403,8,204773264,219964232,192.168.88.253,52802,181,,congestion_avoidance,
1051,469973.274028,51443,16,204951368,220151024,192.168.88.253,52802,200,,loss_recovery,
1052,469973.274207,51446,8,204960056,220162608,192.168.88.253,52802,136,,congestion_avoidance,
1053,469973.275827,51483,16,205099064,220313200,192.168.88.253,52802,126,,loss_recovery,
1054,469973.276008,51487,8,205109200,220324784,192.168.88.253,52802,172,,congestion_avoidance,
