line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
93,454532.836612,633,4,1679680,1989552,192.168.88.253,54778,218,,congestion_avoidance,
94,454532.837345,643,8,1711536,2025752,192.168.88.253,54778,119,,loss_recovery,
95,454532.837519,646,4,1718776,2034440,192.168.88.253,54778,127,,congestion_avoidance,
96,454532.838099,656,8,1749184,2069192,192.168.88.253,54778,118,,loss_recovery,
97,454532.838343,659,4,1756424,2077880,192.168.88.253,54778,189,,congestion_avoidance,
98,454532.839028,669,8,1788280,2114080,192.168.88.253,54778,129,,loss_recovery,
99,454532.839200,672,4,1795520,2122768,192.168.88.253,54778,131,,congestion_avoidance,
100,454532.839812,682,8,1824480,2157520,192.168.88.253,54778,138,,loss_recovery,
101,454532.840028,685,4,1833168,2166208,192.168.88.253,54778,144,,congestion_avoidance,
102,454532.840633,695,8,1863576,2200960,192.168.88.253,54778,122,,loss_recovery,
103,454532.840801,698,4,1870816,2209648,192.168.88.253,54778,110,,congestion_avoidance,
104,454532.840936,700,5,1876608,2215440,192.168.88.253,54778,130,,congestion_avoidance,
105,454532.841427,709,8,1904120,2245848,192.168.88.253,54778,162,,loss_recovery,
106,454532.841640,711,4,1909912,2254536,192.168.88.253,54778,154,,congestion_avoidance,
107,454532.842198,721,8,1938872,2289288,192.168.88.253,54778,112,,loss_recovery,
108,454532.842371,724,4,1947560,2297976,192.168.88.253,54778,113,,congestion_avoidance,
109,454532.843008,735,8,1980864,2334176,192.168.88.253,54778,160,,loss_recovery,
110,454532.843187,737,4,1986656,2342864,192.168.88.253,54778,136,,congestion_avoidance,
111,454532.843773,747,8,2017064,2377616,192.168.88.253,54778,135,,loss_recovery,
112,454532.843948,750,4,2024304,2386304,192.168.88.253,54778,136,,congestion_avoidance,
113,454532.844514,761,8,2053264,2422504,192.168.88.253,54778,166,,loss_recovery,
114,454532.844735,764,4,2063400,2431192,192.168.88.253,54778,121,,congestion_avoidance,
115,454532.845294,774,8,2090912,2465944,192.168.88.253,54778,157,,loss_recovery,
116,454532.845511,778,4,2101048,2474632,192.168.88.253,54778,112,,congestion_avoidance,
117,454532.846126,789,8,2132904,2510832,192.168.88.253,54778,141,,loss_recovery,
118,454532.846297,792,4,2140144,2519520,192.168.88.253,54778,114,,congestion_avoidance,
119,454532.846781,800,7,2163312,2544136,192.168.88.253,54778,145,,congestion_avoidance,
120,454532.846914,802,8,2170552,2554272,192.168.88.253,54778,126,,loss_recovery,
121,454532.847092,805,4,2177792,2562960,192.168.88.253,54778,136,,congestion_avoidance,
122,454532.847729,817,8,2211096,2603504,192.168.88.253,54778,162,,loss_recovery,
123,454532.847944,821,4,2221232,2612192,192.168.88.253,54778,140,,congestion_avoidance,
124,454532.848493,831,8,2250192,2646944,192.168.88.253,54778,110,,loss_recovery,
125,454532.848673,834,4,2258880,2655632,192.168.88.253,54778,109,,congestion_avoidance,
126,454532.849309,845,8,2290736,2691832,192.168.88.253,54778,126,,loss_recovery,
127,454532.849482,848,4,2297976,2700520,192.168.88.253,54778,130,,congestion_avoidance,
128,454532.850082,859,8,2328384,2735272,192.168.88.253,54778,124,,loss_recovery,
129,454532.850253,862,4,2335624,2743960,192.168.88.253,54778,123,,congestion_avoidance,
130,454532.850869,873,8,2367480,2780160,192.168.88.253,54778,126,,loss_recovery,
131,454532.851041,876,4,2374720,2788848,192.168.88.253,54778,131,,congestion_avoidance,
132,454532.851642,886,8,2405128,2823600,192.168.88.253,54778,124,,loss_recovery,
133,454532.851815,889,4,2412368,2832288,192.168.88.253,54778,130,,congestion_avoidance,
134,454532.852411,900,8,2441328,2868488,192.168.88.253,54778,163,,loss_recovery,
135,454532.852634,903,4,2451464,2877176,192.168.88.253,54778,128,,congestion_avoidance,
136,454532.853257,914,8,2481872,2911928,192.168.88.253,54778,132,,loss_recovery,
137,454532.853430,917,4,2489112,2920616,192.168.88.253,54778,131,,congestion_avoidance,
138,454532.854031,928,8,2520968,2956816,192.168.88.253,54778,121,,loss_recovery,
139,454532.854259,931,4,2528208,2965504,192.168.88.253,54778,180,,congestion_avoidance,
140,454532.854886,942,8,2555720,3000256,192.168.88.253,54778,167,,loss_recovery,
141,454532.855116,945,4,2565856,3008944,192.168.88.253,54778,141,,congestion_avoidance,
142,454532.855728,955,8,2597712,3045144,192.168.88.253,54778,125,,loss_recovery,
143,454532.855902,958,4,2604952,3053832,192.168.88.253,54778,122,,congestion_avoidance,
144,454532.856507,968,8,2635360,3088584,192.168.88.253,54778,121,,loss_recovery,
145,454532.856691,971,4,2642600,3097272,192.168.88.253,54778,134,,congestion_avoidance,
146,454532.857334,982,8,2671560,3133472,192.168.88.253,54778,173,,loss_recovery,
147,454532.857549,986,4,2681696,3142160,192.168.88.253,54778,146,,congestion_avoidance,
148,454532.858173,998,8,2715000,3179808,192.168.88.253,54778,147,,loss_recovery,
149,454532.858304,1000,4,2719344,3185600,192.168.88.253,54778,123,,loss_recovery,
150,454532.858352,1001,4,2722240,3188496,192.168.88.253,54778,127,,congestion_avoidance,
151,454532.859018,1010,8,2751200,3221800,192.168.88.253,54778,128,,loss_recovery,
152,454532.859196,1013,4,2758440,3230488,192.168.88.253,54778,138,,congestion_avoidance,
153,454532.859735,1023,8,2785952,3265240,192.168.88.253,54778,154,,loss_recovery,
154,454532.859956,1027,4,2796088,3273928,192.168.88.253,54778,116,,congestion_avoidance,
155,454532.860559,1038,8,2829392,3310128,192.168.88.253,54778,145,,loss_recovery,
156,454532.860731,1040,4,2835184,3318816,192.168.88.253,54778,120,,congestion_avoidance,
157,454532.861286,1050,8,2862696,3353568,192.168.88.253,54778,168,,loss_recovery,
158,454532.861546,1054,4,2872832,3362256,192.168.88.253,54778,144,,congestion_avoidance,
159,454532.862172,1065,8,2906136,3398456,192.168.88.253,54778,160,,loss_recovery,
160,454532.862468,1067,4,2911928,3407144,192.168.88.253,54778,171,,congestion_avoidance,
161,454532.863026,1077,8,2939440,3441896,192.168.88.253,54778,165,,loss_recovery,
162,454532.863237,1081,4,2949576,3450584,192.168.88.253,54778,142,,congestion_avoidance,
163,454532.863840,1091,8,2981432,3486784,192.168.88.253,54778,140,,loss_recovery,
164,454532.864181,1094,5,2991568,3498368,192.168.88.253,54778,153,,congestion_avoidance,
165,454532.864704,1100,7,3013288,3525880,192.168.88.253,54778,172,,congestion_avoidance,
166,454532.864762,1102,8,3017632,3537464,192.168.88.253,54778,174,,loss_recovery,
167,454532.865002,1105,4,3027768,3546152,192.168.88.253,54778,148,,congestion_avoidance,
168,454532.865685,1115,8,3058176,3579456,192.168.88.253,54778,150,,loss_recovery,
169,454532.865864,1117,4,3063968,3588144,192.168.88.253,54778,138,,congestion_avoidance,
170,454532.866502,1127,8,3095824,3624344,192.168.88.253,54778,120,,loss_recovery,
171,454532.866677,1130,4,3103064,3633032,192.168.88.253,54778,127,,congestion_avoidance,
172,454532.867256,1140,8,3133472,3666336,192.168.88.253,54778,158,,loss_recovery,
173,454532.867438,1142,4,3139264,3675024,192.168.88.253,54778,144,,congestion_avoidance,
174,454532.868091,1152,8,3171120,3709776,192.168.88.253,54778,172,,loss_recovery,
175,454532.868334,1154,4,3176912,3718464,192.168.88.253,54778,109,,congestion_avoidance,
176,454532.868905,1164,8,3205872,3751768,192.168.88.253,54778,126,,loss_recovery,
177,454532.869082,1167,4,3213112,3760456,192.168.88.253,54778,137,,congestion_avoidance,
178,454532.869863,1175,8,3244968,3796656,192.168.88.253,54778,119,,loss_recovery,
179,454532.870036,1178,4,3252208,3805344,192.168.88.253,54778,129,,congestion_avoidance,
180,454532.870647,1188,8,3282616,3847336,192.168.88.253,54778,127,,loss_recovery,
181,454532.870822,1191,4,3291304,3856024,192.168.88.253,54778,124,,congestion_avoidance,
182,454532.871549,1199,8,3323160,3892224,192.168.88.253,54778,121,,loss_recovery,
183,454532.871598,1200,4,3324608,3895120,192.168.88.253,54778,170,,loss_recovery,
184,454532.871731,1202,4,3330400,3900912,192.168.88.253,54778,127,,congestion_avoidance,
185,454532.872609,1219,9,3382528,3964624,192.168.88.253,54778,116,,loss_recovery,
186,454532.872862,1222,4,3391216,3973312,192.168.88.253,54778,183,,congestion_avoidance,
187,454532.873456,1232,8,3421624,4008064,192.168.88.253,54778,118,,loss_recovery,
188,454532.873627,1235,4,3428864,4016752,192.168.88.253,54778,124,,congestion_avoidance,
189,454532.874194,1246,8,3457824,4052952,192.168.88.253,54778,148,,loss_recovery,
190,454532.874421,1249,4,3467960,4061640,192.168.88.253,54778,130,,congestion_avoidance,
191,454532.875002,1259,8,3496920,4096392,192.168.88.253,54778,110,,loss_recovery,
192,454532.875166,1262,4,3505608,4105080,192.168.88.253,54778,106,,congestion_avoidance,
193,454532.875726,1273,8,3534568,4141280,192.168.88.253,54778,170,,loss_recovery,
194,454532.875949,1276,4,3544704,4149968,192.168.88.253,54778,134,,congestion_avoidance,
195,454532.876485,1286,8,3572216,4184720,192.168.88.253,54778,171,,loss_recovery,
196,454532.876735,1289,4,3582352,4193408,192.168.88.253,54778,164,,congestion_avoidance,
197,454532.877347,1299,8,3612760,4229608,192.168.88.253,54778,117,,loss_recovery,
198,454532.877366,1300,4,3615656,4232504,192.168.88.253,54778,137,,loss_recovery,
199,454532.877518,1302,4,3621448,4238296,192.168.88.253,54778,133,,congestion_avoidance,
200,454532.878313,1311,8,3654752,4274496,192.168.88.253,54778,164,,loss_recovery,
201,454532.878533,1313,4,3660544,4283184,192.168.88.253,54778,179,,congestion_avoidance,
202,454532.879135,1323,8,3688056,4317936,192.168.88.253,54778,177,,loss_recovery,
203,454532.879395,1326,4,3698192,4326624,192.168.88.253,54778,166,,congestion_avoidance,
204,454532.879979,1337,8,3727152,4361376,192.168.88.253,54778,141,,loss_recovery,
205,454532.880151,1340,4,3735840,4370064,192.168.88.253,54778,132,,congestion_avoidance,
206,454532.880755,1350,8,3764800,4406264,192.168.88.253,54778,164,,loss_recovery,
207,454532.880977,1353,4,3774936,4414952,192.168.88.253,54778,114,,congestion_avoidance,
208,454532.881591,1363,8,3805344,4449704,192.168.88.253,54778,124,,loss_recovery,
209,454532.881765,1366,4,3812584,4458392,192.168.88.253,54778,127,,congestion_avoidance,
210,454532.882390,1379,8,3848784,4498936,192.168.88.253,54778,117,,loss_recovery,
211,454532.882565,1382,4,3856024,4507624,192.168.88.253,54778,125,,congestion_avoidance,
212,454532.883156,1392,8,3886432,4542376,192.168.88.253,54778,121,,loss_recovery,
213,454532.883338,1395,4,3893672,4551064,192.168.88.253,54778,141,,congestion_avoidance,
214,454532.883701,1400,6,3909600,4568440,192.168.88.253,54778,155,,congestion_avoidance,
215,454532.883998,1405,8,3926976,4587264,192.168.88.253,54778,148,,loss_recovery,
216,454532.884180,1407,4,3932768,4595952,192.168.88.253,54778,143,,congestion_avoidance,
217,454532.884827,1417,8,3963176,4636496,192.168.88.253,54778,126,,loss_recovery,
218,454532.885005,1420,4,3970416,4645184,192.168.88.253,54778,138,,congestion_avoidance,
219,454532.885623,1429,8,3999376,4681384,192.168.88.253,54778,191,,loss_recovery,
220,454532.885847,1432,4,4009512,4690072,192.168.88.253,54778,135,,congestion_avoidance,
221,454532.886449,1442,8,4039920,4724824,192.168.88.253,54778,125,,loss_recovery,
222,454532.886622,1445,4,4047160,4733512,192.168.88.253,54778,131,,congestion_avoidance,
223,454532.887227,1455,8,4079016,4769712,192.168.88.253,54778,120,,loss_recovery,
224,454532.887404,1458,4,4086256,4778400,192.168.88.253,54778,128,,congestion_avoidance,
225,454532.887992,1468,8,4113768,4813152,192.168.88.253,54778,164,,loss_recovery,
226,454532.888226,1471,4,4123904,4821840,192.168.88.253,54778,137,,congestion_avoidance,
227,454532.888841,1481,8,4157208,4858040,192.168.88.253,54778,148,,loss_recovery,
228,454532.889020,1483,4,4163000,4866728,192.168.88.253,54778,141,,congestion_avoidance,
229,454532.889606,1494,8,4190512,4901480,192.168.88.253,54778,168,,loss_recovery,
230,454532.889850,1497,4,4200648,4910168,192.168.88.253,54778,143,,congestion_avoidance,
231,454532.890046,1500,5,4209336,4918856,192.168.88.253,54778,119,,congestion_avoidance,
232,454532.890440,1508,8,4233952,4946368,192.168.88.253,54778,144,,loss_recovery,
233,454532.890612,1510,4,4239744,4955056,192.168.88.253,54778,137,,congestion_avoidance,
234,454532.891141,1520,8,4267256,4989808,192.168.88.253,54778,153,,loss_recovery,
235,454532.891360,1524,4,4277392,4998496,192.168.88.253,54778,118,,congestion_avoidance,
236,454532.891988,1535,8,4310696,5034696,192.168.88.253,54778,158,,loss_recovery,
237,454532.892166,1537,4,4316488,5043384,192.168.88.253,54778,139,,congestion_avoidance,
238,454532.892707,1547,8,4344000,5078136,192.168.88.253,54778,173,,loss_recovery,
239,454532.892989,1550,4,4354136,5086824,192.168.88.253,54778,141,,congestion_avoidance,
240,454532.893591,1561,8,4387440,5123024,192.168.88.253,54778,155,,loss_recovery,
241,454532.893763,1563,4,4393232,5131712,192.168.88.253,54778,116,,congestion_avoidance,
242,454532.894366,1572,8,4420744,5166464,192.168.88.253,54778,156,,loss_recovery,
243,454532.894600,1575,4,4430880,5175152,192.168.88.253,54778,140,,congestion_avoidance,
244,454532.895211,1586,8,4464184,5211352,192.168.88.253,54778,145,,loss_recovery,
245,454532.895387,1588,4,4469976,5220040,192.168.88.253,54778,122,,congestion_avoidance,
246,454532.896015,1598,8,4501832,5256240,192.168.88.253,54778,123,,loss_recovery,
247,454532.896145,1600,4,4506176,5262032,192.168.88.253,54778,122,,loss_recovery,
248,454532.896191,1601,4,4509072,5264928,192.168.88.253,54778,128,,congestion_avoidance,
249,454532.896746,1611,8,4536584,5305472,192.168.88.253,54778,183,,loss_recovery,
250,454532.897088,1614,4,4546720,5314160,192.168.88.253,54778,175,,congestion_avoidance,
251,454532.897652,1624,8,4575680,5348912,192.168.88.253,54778,111,,loss_recovery,
252,454532.897856,1627,4,4584368,5357600,192.168.88.253,54778,144,,congestion_avoidance,
253,454532.898416,1638,8,4616224,5393800,192.168.88.253,54778,117,,loss_recovery,
254,454532.898753,1641,5,4626360,5405384,192.168.88.253,54778,155,,congestion_avoidance,
255,454532.899301,1650,8,4653872,5437240,192.168.88.253,54778,123,,loss_recovery,
256,454532.899472,1653,4,4661112,5445928,192.168.88.253,54778,122,,congestion_avoidance,
257,454532.900073,1664,8,4694416,5482128,192.168.88.253,54778,149,,loss_recovery,
258,454532.900253,1666,4,4700208,5490816,192.168.88.253,54778,143,,congestion_avoidance,
259,454532.900869,1676,8,4729168,5525568,192.168.88.253,54778,116,,loss_recovery,
260,454532.901082,1679,4,4737856,5534256,192.168.88.253,54778,149,,congestion_avoidance,
261,454532.901708,1690,8,4771160,5570456,192.168.88.253,54778,173,,loss_recovery,
262,454532.901993,1692,4,4776952,5579144,192.168.88.253,54778,111,,congestion_avoidance,
263,454532.902428,1700,7,4798672,5602312,192.168.88.253,54778,117,,congestion_avoidance,
264,454532.902556,1702,8,4805912,5612448,192.168.88.253,54778,122,,loss_recovery,
265,454532.902731,1705,4,4813152,5621136,192.168.88.253,54778,132,,congestion_avoidance,
266,454532.903273,1715,8,4842112,5654440,192.168.88.253,54778,141,,loss_recovery,
267,454532.903455,1718,4,4849352,5663128,192.168.88.253,54778,145,,congestion_avoidance,
268,454532.904101,1731,8,4887000,5703672,192.168.88.253,54778,161,,loss_recovery,
269,454532.904279,1733,4,4892792,5712360,192.168.88.253,54778,139,,congestion_avoidance,
270,454532.904850,1743,8,4921752,5745664,192.168.88.253,54778,141,,loss_recovery,
271,454532.905028,1746,4,4928992,5754352,192.168.88.253,54778,140,,congestion_avoidance,
272,454532.905628,1757,8,4960848,5792000,192.168.88.253,54778,122,,loss_recovery,
273,454532.905813,1760,4,4969536,5800688,192.168.88.253,54778,128,,congestion_avoidance,
274,454532.906452,1773,8,5002840,5841232,192.168.88.253,54778,184,,loss_recovery,
275,454532.906680,1776,4,5012976,5849920,192.168.88.253,54778,128,,congestion_avoidance,
276,454532.907233,1786,8,5040488,5884672,192.168.88.253,54778,176,,loss_recovery,
277,454532.907454,1789,4,5050624,5893360,192.168.88.253,54778,134,,congestion_avoidance,
278,454532.908069,1799,8,5081032,5929560,192.168.88.253,54778,115,,loss_recovery,
279,454532.908121,1800,4,5083928,5932456,192.168.88.253,54778,168,,loss_recovery,
280,454532.908242,1802,4,5089720,5938248,192.168.88.253,54778,115,,congestion_avoidance,
281,454532.908858,1812,8,5120128,5973000,192.168.88.253,54778,124,,loss_recovery,
282,454532.909029,1815,4,5127368,5981688,192.168.88.253,54778,111,,congestion_avoidance,
283,454532.909601,1826,8,5156328,6017888,192.168.88.253,54778,152,,loss_recovery,
284,454532.909829,1829,4,5166464,6026576,192.168.88.253,54778,136,,congestion_avoidance,
285,454532.910428,1839,8,5195424,6061328,192.168.88.253,54778,121,,loss_recovery,
286,454532.910593,1842,4,5204112,6070016,192.168.88.253,54778,113,,congestion_avoidance,
287,454532.911216,1853,8,5235968,6106216,192.168.88.253,54778,126,,loss_recovery,
288,454532.911392,1856,4,5243208,6114904,192.168.88.253,54778,138,,congestion_avoidance,
289,454532.912006,1865,8,5272168,6151104,192.168.88.253,54778,190,,loss_recovery,
290,454532.912223,1868,4,5282304,6159792,192.168.88.253,54778,131,,congestion_avoidance,
291,454532.912773,1878,8,5309816,6200336,192.168.88.253,54778,156,,loss_recovery,
292,454532.912992,1882,4,5319952,6209024,192.168.88.253,54778,122,,congestion_avoidance,
293,454532.913526,1892,8,5347464,6243776,192.168.88.253,54778,167,,loss_recovery,
294,454532.913771,1896,4,5357600,6252464,192.168.88.253,54778,135,,congestion_avoidance,
295,454532.914033,1900,6,5369184,6265496,192.168.88.253,54778,118,,congestion_avoidance,
296,454532.914383,1907,8,5390904,6288664,192.168.88.253,54778,161,,loss_recovery,
297,454532.914553,1909,4,5396696,6297352,192.168.88.253,54778,125,,congestion_avoidance,
298,454532.915159,1919,8,5427104,6332104,192.168.88.253,54778,124,,loss_recovery,
299,454532.915333,1922,4,5434344,6340792,192.168.88.253,54778,131,,congestion_avoidance,
300,454532.915927,1932,8,5466200,6376992,192.168.88.253,54778,123,,loss_recovery,
301,454532.916102,1935,4,5473440,6385680,192.168.88.253,54778,133,,congestion_avoidance,
302,454532.916640,1945,8,5500952,6420432,192.168.88.253,54778,158,,loss_recovery,
303,454532.916858,1949,4,5511088,6429120,192.168.88.253,54778,113,,congestion_avoidance,
304,454532.917481,1962,8,5544392,6469664,192.168.88.253,54778,149,,loss_recovery,
305,454532.917837,1965,4,5554528,6478352,192.168.88.253,54778,169,,congestion_avoidance,
306,454532.918404,1976,8,5587832,6514552,192.168.88.253,54778,140,,loss_recovery,
307,454532.918574,1978,4,5593624,6523240,192.168.88.253,54778,131,,congestion_avoidance,
308,454532.919121,1988,8,5621136,6557992,192.168.88.253,54778,172,,loss_recovery,
309,454532.919424,1992,4,5632720,6566680,192.168.88.253,54778,114,,congestion_avoidance,
310,454532.919951,2000,7,5654440,6591296,192.168.88.253,54778,154,,congestion_avoidance,
311,454532.920070,2002,8,5658784,6601432,192.168.88.253,54778,169,,loss_recovery,
312,454532.920249,2006,4,5668920,6610120,192.168.88.253,54778,116,,congestion_avoidance,
313,454532.920858,2016,8,5699328,6644872,192.168.88.253,54778,121,,loss_recovery,
314,454532.921024,2019,4,5706568,6653560,192.168.88.253,54778,111,,congestion_avoidance,
315,454532.921614,2029,8,5736976,6688312,192.168.88.253,54778,117,,loss_recovery,
316,454532.921789,2032,4,5744216,6697000,192.168.88.253,54778,123,,congestion_avoidance,
317,454532.922322,2042,8,5773176,6730304,192.168.88.253,54778,133,,loss_recovery,
318,454532.922495,2045,4,5780416,6738992,192.168.88.253,54778,138,,congestion_avoidance,
319,454532.923080,2055,8,5810824,6773744,192.168.88.253,54778,121,,loss_recovery,
320,454532.923254,2058,4,5818064,6782432,192.168.88.253,54778,128,,congestion_avoidance,
321,454532.923938,2072,8,5855712,6827320,192.168.88.253,54778,171,,loss_recovery,
