[450651.167270] TCP: my_cca: seq=1 cwnd=10 rtt=524 bytes_acked=4344 bytes_sent=14480 phase=slow_start Destination: 192.168.88.253:50306
[450651.189450] TCP: my_cca: seq=300 cwnd=5 rtt=149 bytes_acked=726896 bytes_sent=776128 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450651.190755] TCP: my_cca: seq=314 cwnd=8 rtt=274 bytes_acked=768888 bytes_sent=829704 phase=fast_retransmit Destination: 192.168.88.253:50306
[450651.191268] TCP: my_cca: seq=322 cwnd=4 rtt=171 bytes_acked=789160 bytes_sent=842736 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450651.192961] TCP: my_cca: seq=340 cwnd=8 rtt=217 bytes_acked=842736 bytes_sent=907896 phase=fast_retransmit Destination: 192.168.88.253:50306
[450651.193430] TCP: my_cca: seq=348 cwnd=4 rtt=136 bytes_acked=863008 bytes_sent=920928 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450651.195069] TCP: my_cca: seq=365 cwnd=7 rtt=259 bytes_acked=909344 bytes_sent=977400 phase=fast_retransmit Destination: 192.168.88.253:50306
[450651.195408] TCP: my_cca: seq=370 cwnd=4 rtt=218 bytes_acked=925272 bytes_sent=984640 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450651.196763] TCP: my_cca: seq=384 cwnd=8 rtt=208 bytes_acked=968712 bytes_sent=1041112 phase=fast_retransmit Destination: 192.168.88.253:50306
[450651.197232] TCP: my_cca: seq=392 cwnd=4 rtt=148 bytes_acked=988984 bytes_sent=1054144 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450651.198056] TCP: my_cca: seq=400 cwnd=5 rtt=158 bytes_acked=1012152 bytes_sent=1077312 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450651.199255] TCP: my_cca: seq=415 cwnd=8 rtt=229 bytes_acked=1057040 bytes_sent=1133784 phase=fast_retransmit Destination: 192.168.88.253:50306
[450651.199489] TCP: my_cca: seq=419 cwnd=4 rtt=145 bytes_acked=1072968 bytes_sent=1139576 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450651.201076] TCP: my_cca: seq=439 cwnd=8 rtt=209 bytes_acked=1127992 bytes_sent=1206184 phase=fast_retransmit Destination: 192.168.88.253:50306
[450651.201396] TCP: my_cca: seq=444 cwnd=4 rtt=152 bytes_acked=1145368 bytes_sent=1214872 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450651.202828] TCP: my_cca: seq=462 cwnd=7 rtt=245 bytes_acked=1190256 bytes_sent=1271344 phase=fast_retransmit Destination: 192.168.88.253:50306
[450651.203102] TCP: my_cca: seq=465 cwnd=4 rtt=152 bytes_acked=1206184 bytes_sent=1277136 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450651.204897] TCP: my_cca: seq=486 cwnd=7 rtt=252 bytes_acked=1262656 bytes_sent=1343744 phase=fast_retransmit Destination: 192.168.88.253:50306
[450651.205244] TCP: my_cca: seq=491 cwnd=4 rtt=217 bytes_acked=1278584 bytes_sent=1352432 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450651.206137] TCP: my_cca: seq=500 cwnd=7 rtt=194 bytes_acked=1310440 bytes_sent=1385736 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450651.206499] TCP: my_cca: seq=504 cwnd=7 rtt=252 bytes_acked=1319128 bytes_sent=1403112 phase=fast_retransmit Destination: 192.168.88.253:50306
[450651.206841] TCP: my_cca: seq=509 cwnd=4 rtt=192 bytes_acked=1335056 bytes_sent=1411800 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450651.208253] TCP: my_cca: seq=526 cwnd=7 rtt=298 bytes_acked=1379944 bytes_sent=1468272 phase=fast_retransmit Destination: 192.168.88.253:50306
[450651.208777] TCP: my_cca: seq=533 cwnd=4 rtt=143 bytes_acked=1400216 bytes_sent=1481304 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450651.210426] TCP: my_cca: seq=551 cwnd=7 rtt=333 bytes_acked=1450896 bytes_sent=1543568 phase=fast_retransmit Destination: 192.168.88.253:50306
[450651.210882] TCP: my_cca: seq=557 cwnd=4 rtt=142 bytes_acked=1469720 bytes_sent=1555152 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450651.212667] TCP: my_cca: seq=574 cwnd=7 rtt=297 bytes_acked=1517504 bytes_sent=1613072 phase=fast_retransmit Destination: 192.168.88.253:50306
[450651.213003] TCP: my_cca: seq=579 cwnd=4 rtt=193 bytes_acked=1533432 bytes_sent=1621760 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450651.215142] TCP: my_cca: seq=600 cwnd=8 rtt=170 bytes_acked=1602936 bytes_sent=1694160 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450651.215462] TCP: my_cca: seq=603 cwnd=8 rtt=293 bytes_acked=1607280 bytes_sent=1707192 phase=fast_retransmit Destination: 192.168.88.253:50306
[450651.215912] TCP: my_cca: seq=610 cwnd=4 rtt=187 bytes_acked=1624656 bytes_sent=1717328 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450651.217870] TCP: my_cca: seq=630 cwnd=7 rtt=228 bytes_acked=1681128 bytes_sent=1783936 phase=fast_retransmit Destination: 192.168.88.253:50306
[450651.218241] TCP: my_cca: seq=635 cwnd=4 rtt=231 bytes_acked=1697056 bytes_sent=1792624 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450651.219563] TCP: my_cca: seq=649 cwnd=7 rtt=216 bytes_acked=1739048 bytes_sent=1844752 phase=fast_retransmit Destination: 192.168.88.253:50306
[450651.219824] TCP: my_cca: seq=653 cwnd=4 rtt=124 bytes_acked=1753528 bytes_sent=1850544 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450651.221195] TCP: my_cca: seq=667 cwnd=7 rtt=230 bytes_acked=1796968 bytes_sent=1904120 phase=fast_retransmit Destination: 192.168.88.253:50306
[450651.221568] TCP: my_cca: seq=672 cwnd=4 rtt=225 bytes_acked=1812896 bytes_sent=1912808 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450651.223171] TCP: my_cca: seq=691 cwnd=7 rtt=243 bytes_acked=1863576 bytes_sent=1973624 phase=fast_retransmit Destination: 192.168.88.253:50306
[450651.223535] TCP: my_cca: seq=697 cwnd=4 rtt=203 bytes_acked=1878056 bytes_sent=1982312 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450651.223852] TCP: my_cca: seq=700 cwnd=5 rtt=212 bytes_acked=1888192 bytes_sent=1991000 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450651.224908] TCP: my_cca: seq=711 cwnd=7 rtt=243 bytes_acked=1921496 bytes_sent=2034440 phase=fast_retransmit Destination: 192.168.88.253:50306
[450651.225227] TCP: my_cca: seq=716 cwnd=4 rtt=201 bytes_acked=1937424 bytes_sent=2043128 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450651.226579] TCP: my_cca: seq=732 cwnd=8 rtt=241 bytes_acked=1979416 bytes_sent=2096704 phase=fast_retransmit Destination: 192.168.88.253:50306
[450651.227066] TCP: my_cca: seq=740 cwnd=4 rtt=165 bytes_acked=1999688 bytes_sent=2109736 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450651.228876] TCP: my_cca: seq=758 cwnd=8 rtt=290 bytes_acked=2053264 bytes_sent=2174896 phase=fast_retransmit Destination: 192.168.88.253:50306
[450651.229326] TCP: my_cca: seq=765 cwnd=4 rtt=163 bytes_acked=2070640 bytes_sent=2185032 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450651.231365] TCP: my_cca: seq=784 cwnd=7 rtt=280 bytes_acked=2125664 bytes_sent=2250192 phase=fast_retransmit Destination: 192.168.88.253:50306
[450651.231694] TCP: my_cca: seq=790 cwnd=4 rtt=185 bytes_acked=2141592 bytes_sent=2258880 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450651.232810] TCP: my_cca: seq=800 cwnd=7 rtt=192 bytes_acked=2174896 bytes_sent=2293632 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450651.233290] TCP: my_cca: seq=806 cwnd=7 rtt=276 bytes_acked=2189376 bytes_sent=2316800 phase=fast_retransmit Destination: 192.168.88.253:50306
[450651.233565] TCP: my_cca: seq=811 cwnd=4 rtt=145 bytes_acked=2205304 bytes_sent=2322592 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450651.235506] TCP: my_cca: seq=828 cwnd=8 rtt=320 bytes_acked=2255984 bytes_sent=2387752 phase=fast_retransmit Destination: 192.168.88.253:50306
[450651.235969] TCP: my_cca: seq=836 cwnd=4 rtt=160 bytes_acked=2276256 bytes_sent=2400784 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450651.238168] TCP: my_cca: seq=862 cwnd=7 rtt=301 bytes_acked=2345760 bytes_sent=2480424 phase=fast_retransmit Destination: 192.168.88.253:50306
[450651.238583] TCP: my_cca: seq=867 cwnd=4 rtt=236 bytes_acked=2361688 bytes_sent=2489112 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450651.240303] TCP: my_cca: seq=884 cwnd=8 rtt=240 bytes_acked=2412368 bytes_sent=2551376 phase=fast_retransmit Destination: 192.168.88.253:50306
[450651.240769] TCP: my_cca: seq=892 cwnd=4 rtt=146 bytes_acked=2432640 bytes_sent=2564408 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450651.241654] TCP: my_cca: seq=900 cwnd=7 rtt=267 bytes_acked=2455808 bytes_sent=2593368 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450651.242156] TCP: my_cca: seq=906 cwnd=5 rtt=229 bytes_acked=2473184 bytes_sent=2612192 phase=fast_retransmit Destination: 192.168.88.253:50306
[450651.242565] TCP: my_cca: seq=911 cwnd=4 rtt=140 bytes_acked=2486216 bytes_sent=2620880 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450651.244100] TCP: my_cca: seq=927 cwnd=7 rtt=244 bytes_acked=2535448 bytes_sent=2680248 phase=fast_retransmit Destination: 192.168.88.253:50306
[450651.244445] TCP: my_cca: seq=932 cwnd=4 rtt=201 bytes_acked=2551376 bytes_sent=2688936 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450651.245696] TCP: my_cca: seq=945 cwnd=7 rtt=221 bytes_acked=2589024 bytes_sent=2736720 phase=fast_retransmit Destination: 192.168.88.253:50306
[450651.245981] TCP: my_cca: seq=950 cwnd=4 rtt=161 bytes_acked=2604952 bytes_sent=2743960 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450651.247421] TCP: my_cca: seq=964 cwnd=8 rtt=243 bytes_acked=2645496 bytes_sent=2797536 phase=fast_retransmit Destination: 192.168.88.253:50306
[450651.247995] TCP: my_cca: seq=971 cwnd=4 rtt=198 bytes_acked=2665768 bytes_sent=2810568 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450651.249502] TCP: my_cca: seq=989 cwnd=6 rtt=230 bytes_acked=2707760 bytes_sent=2864144 phase=fast_retransmit Destination: 192.168.88.253:50306
[450651.249782] TCP: my_cca: seq=993 cwnd=4 rtt=144 bytes_acked=2725136 bytes_sent=2869936 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450651.250823] TCP: my_cca: seq=1000 cwnd=6 rtt=137 bytes_acked=2746856 bytes_sent=2894552 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450651.251654] TCP: my_cca: seq=1009 cwnd=7 rtt=229 bytes_acked=2771472 bytes_sent=2929304 phase=fast_retransmit Destination: 192.168.88.253:50306
[450651.252022] TCP: my_cca: seq=1014 cwnd=4 rtt=188 bytes_acked=2787400 bytes_sent=2937992 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450651.254030] TCP: my_cca: seq=1033 cwnd=7 rtt=205 bytes_acked=2839528 bytes_sent=3003152 phase=fast_retransmit Destination: 192.168.88.253:50306
[450651.254316] TCP: my_cca: seq=1036 cwnd=4 rtt=177 bytes_acked=2856904 bytes_sent=3008944 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450651.255887] TCP: my_cca: seq=1050 cwnd=8 rtt=288 bytes_acked=2900344 bytes_sent=3063968 phase=fast_retransmit Destination: 192.168.88.253:50306
[450651.256405] TCP: my_cca: seq=1058 cwnd=4 rtt=172 bytes_acked=2920616 bytes_sent=3077000 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450651.258008] TCP: my_cca: seq=1074 cwnd=7 rtt=241 bytes_acked=2964056 bytes_sent=3130576 phase=fast_retransmit Destination: 192.168.88.253:50306
[450651.258382] TCP: my_cca: seq=1079 cwnd=4 rtt=229 bytes_acked=2979984 bytes_sent=3137816 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450651.259736] TCP: my_cca: seq=1093 cwnd=7 rtt=231 bytes_acked=3017632 bytes_sent=3187048 phase=fast_retransmit Destination: 192.168.88.253:50306
[450651.260059] TCP: my_cca: seq=1098 cwnd=4 rtt=178 bytes_acked=3033560 bytes_sent=3195736 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450651.260251] TCP: my_cca: seq=1100 cwnd=5 rtt=171 bytes_acked=3039352 bytes_sent=3201528 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450651.261626] TCP: my_cca: seq=1112 cwnd=8 rtt=277 bytes_acked=3078448 bytes_sent=3253656 phase=fast_retransmit Destination: 192.168.88.253:50306
[450651.262073] TCP: my_cca: seq=1119 cwnd=4 rtt=145 bytes_acked=3100168 bytes_sent=3266688 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450651.263559] TCP: my_cca: seq=1135 cwnd=7 rtt=226 bytes_acked=3140712 bytes_sent=3318816 phase=fast_retransmit Destination: 192.168.88.253:50306
[450651.263853] TCP: my_cca: seq=1139 cwnd=4 rtt=150 bytes_acked=3158088 bytes_sent=3324608 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450651.265838] TCP: my_cca: seq=1155 cwnd=7 rtt=291 bytes_acked=3207320 bytes_sent=3386872 phase=fast_retransmit Destination: 192.168.88.253:50306
[450651.266197] TCP: my_cca: seq=1160 cwnd=4 rtt=207 bytes_acked=3223248 bytes_sent=3395560 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450651.267527] TCP: my_cca: seq=1176 cwnd=8 rtt=253 bytes_acked=3262344 bytes_sent=3446240 phase=fast_retransmit Destination: 192.168.88.253:50306
[450651.268052] TCP: my_cca: seq=1184 cwnd=4 rtt=182 bytes_acked=3282616 bytes_sent=3459272 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450651.269622] TCP: my_cca: seq=1199 cwnd=8 rtt=303 bytes_acked=3324608 bytes_sent=3512848 phase=fast_retransmit Destination: 192.168.88.253:50306
[450651.269709] TCP: my_cca: seq=1200 cwnd=7 rtt=230 bytes_acked=3324608 bytes_sent=3514296 phase=fast_retransmit Destination: 192.168.88.253:50306
[450651.270105] TCP: my_cca: seq=1207 cwnd=4 rtt=131 bytes_acked=3344880 bytes_sent=3525880 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450651.271705] TCP: my_cca: seq=1222 cwnd=7 rtt=235 bytes_acked=3388320 bytes_sent=3579456 phase=fast_retransmit Destination: 192.168.88.253:50306
[450651.272022] TCP: my_cca: seq=1227 cwnd=4 rtt=197 bytes_acked=3404248 bytes_sent=3588144 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450651.273411] TCP: my_cca: seq=1240 cwnd=7 rtt=258 bytes_acked=3444792 bytes_sent=3638824 phase=fast_retransmit Destination: 192.168.88.253:50306
[450651.273753] TCP: my_cca: seq=1245 cwnd=4 rtt=211 bytes_acked=3460720 bytes_sent=3647512 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450651.275161] TCP: my_cca: seq=1260 cwnd=7 rtt=209 bytes_acked=3501264 bytes_sent=3698192 phase=fast_retransmit Destination: 192.168.88.253:50306
[450651.275538] TCP: my_cca: seq=1265 cwnd=4 rtt=198 bytes_acked=3517192 bytes_sent=3706880 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450651.276954] TCP: my_cca: seq=1281 cwnd=7 rtt=198 bytes_acked=3556288 bytes_sent=3759008 phase=fast_retransmit Destination: 192.168.88.253:50306
[450651.277198] TCP: my_cca: seq=1283 cwnd=5 rtt=138 bytes_acked=3573664 bytes_sent=3766248 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450651.278415] TCP: my_cca: seq=1296 cwnd=8 rtt=317 bytes_acked=3609864 bytes_sent=3814032 phase=fast_retransmit Destination: 192.168.88.253:50306
[450651.278762] TCP: my_cca: seq=1300 cwnd=4 rtt=175 bytes_acked=3622896 bytes_sent=3822720 phase=fast_retransmit Destination: 192.168.88.253:50306
[450651.278922] TCP: my_cca: seq=1303 cwnd=4 rtt=139 bytes_acked=3631584 bytes_sent=3827064 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450651.280813] TCP: my_cca: seq=1319 cwnd=7 rtt=214 bytes_acked=3679368 bytes_sent=3887880 phase=fast_retransmit Destination: 192.168.88.253:50306
[450651.281130] TCP: my_cca: seq=1323 cwnd=4 rtt=233 bytes_acked=3696744 bytes_sent=3895120 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450651.283095] TCP: my_cca: seq=1342 cwnd=7 rtt=204 bytes_acked=3748872 bytes_sent=3958832 phase=fast_retransmit Destination: 192.168.88.253:50306
[450651.283387] TCP: my_cca: seq=1346 cwnd=4 rtt=157 bytes_acked=3766248 bytes_sent=3967520 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450651.285483] TCP: my_cca: seq=1366 cwnd=7 rtt=292 bytes_acked=3822720 bytes_sent=4034128 phase=fast_retransmit Destination: 192.168.88.253:50306
[450651.285793] TCP: my_cca: seq=1371 cwnd=4 rtt=164 bytes_acked=3838648 bytes_sent=4042816 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450651.287628] TCP: my_cca: seq=1386 cwnd=7 rtt=293 bytes_acked=3884984 bytes_sent=4099288 phase=fast_retransmit Destination: 192.168.88.253:50306
[450651.287948] TCP: my_cca: seq=1391 cwnd=4 rtt=160 bytes_acked=3900912 bytes_sent=4107976 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450651.288987] TCP: my_cca: seq=1400 cwnd=8 rtt=198 bytes_acked=3934216 bytes_sent=4144176 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450651.289366] TCP: my_cca: seq=1404 cwnd=6 rtt=190 bytes_acked=3938560 bytes_sent=4157208 phase=fast_retransmit Destination: 192.168.88.253:50306
[450651.289738] TCP: my_cca: seq=1409 cwnd=4 rtt=139 bytes_acked=3955936 bytes_sent=4167344 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450651.291416] TCP: my_cca: seq=1424 cwnd=6 rtt=147 bytes_acked=3999376 bytes_sent=4222368 phase=fast_retransmit Destination: 192.168.88.253:50306
[450651.291859] TCP: my_cca: seq=1429 cwnd=4 rtt=195 bytes_acked=4016752 bytes_sent=4232504 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450651.293475] TCP: my_cca: seq=1443 cwnd=7 rtt=265 bytes_acked=4058744 bytes_sent=4286080 phase=fast_retransmit Destination: 192.168.88.253:50306
[450651.293761] TCP: my_cca: seq=1447 cwnd=4 rtt=149 bytes_acked=4076120 bytes_sent=4291872 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450651.296040] TCP: my_cca: seq=1468 cwnd=7 rtt=206 bytes_acked=4134040 bytes_sent=4365720 phase=fast_retransmit Destination: 192.168.88.253:50306
[450651.296341] TCP: my_cca: seq=1472 cwnd=4 rtt=207 bytes_acked=4151416 bytes_sent=4372960 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450651.298554] TCP: my_cca: seq=1492 cwnd=7 rtt=146 bytes_acked=4210784 bytes_sent=4445360 phase=fast_retransmit Destination: 192.168.88.253:50306
[450651.298837] TCP: my_cca: seq=1495 cwnd=4 rtt=180 bytes_acked=4228160 bytes_sent=4452600 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450651.299517] TCP: my_cca: seq=1500 cwnd=6 rtt=382 bytes_acked=4242640 bytes_sent=4468528 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450651.300491] TCP: my_cca: seq=1510 cwnd=6 rtt=159 bytes_acked=4268704 bytes_sent=4504728 phase=fast_retransmit Destination: 192.168.88.253:50306
[450651.300930] TCP: my_cca: seq=1515 cwnd=4 rtt=172 bytes_acked=4286080 bytes_sent=4514864 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450651.302692] TCP: my_cca: seq=1533 cwnd=7 rtt=251 bytes_acked=4332416 bytes_sent=4571336 phase=fast_retransmit Destination: 192.168.88.253:50306
[450651.303020] TCP: my_cca: seq=1538 cwnd=4 rtt=175 bytes_acked=4348344 bytes_sent=4580024 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450651.304245] TCP: my_cca: seq=1550 cwnd=7 rtt=244 bytes_acked=4385992 bytes_sent=4627808 phase=fast_retransmit Destination: 192.168.88.253:50306
[450651.304598] TCP: my_cca: seq=1555 cwnd=4 rtt=207 bytes_acked=4401920 bytes_sent=4636496 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450651.305994] TCP: my_cca: seq=1567 cwnd=7 rtt=226 bytes_acked=4439568 bytes_sent=4684280 phase=fast_retransmit Destination: 192.168.88.253:50306
[450651.306246] TCP: my_cca: seq=1571 cwnd=4 rtt=145 bytes_acked=4454048 bytes_sent=4690072 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450651.307633] TCP: my_cca: seq=1585 cwnd=8 rtt=256 bytes_acked=4496040 bytes_sent=4743648 phase=fast_retransmit Destination: 192.168.88.253:50306
[450651.307958] TCP: my_cca: seq=1590 cwnd=4 rtt=183 bytes_acked=4513416 bytes_sent=4752336 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450651.308989] TCP: my_cca: seq=1600 cwnd=7 rtt=201 bytes_acked=4548168 bytes_sent=4788536 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450651.309395] TCP: my_cca: seq=1604 cwnd=7 rtt=283 bytes_acked=4556856 bytes_sent=4805912 phase=fast_retransmit Destination: 192.168.88.253:50306
[450651.309734] TCP: my_cca: seq=1609 cwnd=4 rtt=211 bytes_acked=4572784 bytes_sent=4814600 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450651.311139] TCP: my_cca: seq=1623 cwnd=7 rtt=248 bytes_acked=4616224 bytes_sent=4868176 phase=fast_retransmit Destination: 192.168.88.253:50306
[450651.311540] TCP: my_cca: seq=1628 cwnd=4 rtt=221 bytes_acked=4632152 bytes_sent=4876864 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450651.312785] TCP: my_cca: seq=1641 cwnd=7 rtt=224 bytes_acked=4671248 bytes_sent=4926096 phase=fast_retransmit Destination: 192.168.88.253:50306
[450651.313117] TCP: my_cca: seq=1646 cwnd=4 rtt=186 bytes_acked=4687176 bytes_sent=4934784 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450651.314489] TCP: my_cca: seq=1659 cwnd=8 rtt=309 bytes_acked=4729168 bytes_sent=4988360 phase=fast_retransmit Destination: 192.168.88.253:50306
[450651.314983] TCP: my_cca: seq=1667 cwnd=4 rtt=153 bytes_acked=4749440 bytes_sent=5001392 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450651.317018] TCP: my_cca: seq=1687 cwnd=8 rtt=302 bytes_acked=4808808 bytes_sent=5072344 phase=fast_retransmit Destination: 192.168.88.253:50306
[450651.317589] TCP: my_cca: seq=1694 cwnd=4 rtt=183 bytes_acked=4829080 bytes_sent=5085376 phase=congestion_avoidance Destination: 192.168.88.253:50306
[450651.318451] TCP: my_cca: seq=1700 cwnd=6 rtt=319 bytes_acked=4849352 bytes_sent=5107096 phase=congestion_avoidance Destination: 192.168.88.253:50306
